measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2009-09-01,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0
2014-07-01,102.0,2283.0,2283.0
2014-08-01,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0
2014-10-01,-30.0,0.0,0.0
2014-11-01,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0
2015-07-01,143.0,2966.0,2966.0
2015-08-01,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0
2016-07-01,91.0,2026.0,2026.0
2016-08-01,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0
2016-11-01,0.0,2026.0,2026.0
2016-12-01,0.0,0.0,0.0
2017-01-01,15.388,339.0,339.0
2017-02-01,8.391,181.0,181.0
2017-03-01,10.787,234.0,234.0
2017-04-01,13.083,286.0,286.0
2017-05-01,13.946,304.0,304.0
2017-06-01,9.58,210.0,210.0
2017-07-01,7.531,163.0,163.0
2017-08-01,6.233,134.0,134.0
2017-09-01,9.754,210.0,210.0
2017-10-01,11.323,245.0,245.0
2017-11-01,17.708,385.0,385.0
2017-12-01,17.276,374.0,374.0
2018-01-01,9.314,152.0,152.0
2018-02-01,6.971,111.0,111.0
2018-03-01,10.183,163.0,163.0
2018-04-01,7.243,117.0,117.0
2018-05-01,9.363,152.0,152.0
2018-06-01,13.099,216.0,216.0
2018-07-01,5.585,93.0,93.0
2018-08-01,7.605,123.0,123.0
2018-09-01,8.188,134.0,134.0
2018-10-01,8.81,146.0,146.0
2018-11-01,8.524,140.0,140.0
2018-12-01,9.115,146.0,146.0
2019-01-01,159.322,2389.0,2389.0
2019-02-01,148.337,2220.0,2220.0
2019-03-01,214.398,3213.0,3213.0
2019-04-01,124.748,1869.0,1869.0
2019-05-01,219.792,3289.0,3289.0
2019-06-01,188.203,2816.0,2816.0
2019-07-01,112.354,1682.0,1682.0
2019-08-01,148.126,2220.0,2220.0
2019-09-01,170.059,2547.0,2547.0
2019-10-01,180.019,2693.0,2693.0
2019-11-01,157.515,2360.0,2360.0
2019-12-01,168.127,2518.0,2518.0
2020-01-01,45.736,830.0,830.0
2020-02-01,47.553,859.0,859.0
2020-03-01,40.63,736.0,736.0
2020-04-01,46.077,830.0,830.0
2020-05-01,53.104,958.0,958.0
2020-06-01,64.016,1157.0,1157.0
2020-07-01,32.662,590.0,590.0
2020-08-01,52.947,958.0,958.0
2020-09-01,40.552,730.0,730.0
2020-10-01,50.595,911.0,911.0
2020-11-01,67.955,1227.0,1227.0
2020-12-01,54.173,976.0,976.0
2021-01-01,570.836,7640.0,7640.0
2021-02-01,944.79,12648.0,12648.0
2021-03-01,730.581,9781.0,9781.0
2021-04-01,570.026,7634.0,7634.0
2021-05-01,560.375,7501.0,7501.0
2021-06-01,646.38,8653.0,8653.0
2021-07-01,231.916,3103.0,3103.0
2021-08-01,360.727,4830.0,4830.0
2021-09-01,501.111,6707.0,6707.0
2021-10-01,630.824,8446.0,8446.0
2021-11-01,607.22,8129.0,8129.0
2021-12-01,911.214,12199.0,12199.0
2022-01-01,418.597,5967.0,5967.0
2022-02-01,448.906,6394.0,6394.0
2022-03-01,372.281,5304.0,5304.0
2022-04-01,248.69,3543.0,3543.0
2022-05-01,488.281,6960.0,6960.0
2022-06-01,337.197,4807.0,4807.0
2022-07-01,243.093,3463.0,3463.0
2022-08-01,260.005,3705.0,3705.0
2022-09-01,307.038,4374.0,4374.0
2022-10-01,365.379,5205.0,5205.0
2022-11-01,423.57,6036.0,6036.0
2022-12-01,490.963,6994.0,6994.0
2023-01-01,576.549,8068.0,8068.0
2023-02-01,572.389,8005.0,8005.0
2023-03-01,535.366,7484.0,7484.0
2023-04-01,431.229,6031.0,6031.0
2023-05-01,406.499,5688.0,5688.0
2023-06-01,330.179,4618.0,4618.0
2023-07-01,337.335,4715.0,4715.0
2023-08-01,272.128,3805.0,3805.0
2023-09-01,458.947,6420.0,6420.0
2023-10-01,347.117,4852.0,4852.0
2023-11-01,423.15,5917.0,5917.0
2023-12-01,540.112,7553.0,7553.0
2024-01-01,848.844,12846.0,12846.0
2024-02-01,544.478,8234.0,8234.0
2024-03-01,432.133,6539.0,6539.0
2024-04-01,347.164,5252.0,5252.0
2024-05-01,422.387,6390.0,6390.0
2024-06-01,291.184,4405.0,4405.0
2024-07-01,286.744,4339.0,4339.0
2024-08-01,347.711,5258.0,5258.0
2024-09-01,260.728,3942.0,3942.0
2024-10-01,394.333,5964.0,5964.0
2024-11-01,383.761,5804.0,5804.0
2024-12-01,359.533,5442.0,5442.0
