measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,46.06,247.0,532.0,17217.5,93272.0,205009.0,5643.46,30442.0,30442.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,72.52,388.0,792.0,17352.33,99334.0,207814.0,5324.33,23382.0,23382.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1.96,10.0,23.0,15417.18,83431.0,184800.0,1691.68,9155.0,20666.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1.96,6.0,6.0,5856.86,31695.0,69470.0,0.0,0.0,13942.0
2017-12-01,8.235,45.0,98.0,0.0,0.0,0.0,1.96,6.0,6.0,8903.155,48180.0,106228.0,0.0,0.0,27274.0
2018-01-01,342.289,1898.0,4173.0,8.572,0.0,0.0,1.96,10.0,23.0,12208.541,66067.0,148846.0,369.728,2001.0,31142.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.98,5.0,6.0,15972.99,86439.0,192651.0,121.25,656.0,33028.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.98,5.0,6.0,6658.08,36031.0,79976.0,1.94,10.0,17154.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.98,5.0,23.0,13516.95,73148.0,161753.0,0.0,0.0,24521.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0.0,0.0,17629.75,95405.0,207931.0,3314.49,17937.0,40388.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,36.26,194.0,397.0,16935.23,91646.0,202041.0,5282.62,28587.0,50706.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,56.84,304.0,627.0,17554.09,94995.0,209610.0,4663.76,25238.0,40480.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,32.34,173.0,351.0,17040.96,92218.0,205027.0,5196.29,28120.0,46197.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,34.3,184.0,374.0,17147.66,92796.0,207506.0,4628.84,25049.0,40762.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.98,5.0,6.0,10685.52,57826.0,129028.0,2060.28,11149.0,19658.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8249.85,44645.0,99518.0,0.0,0.0,21941.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16352.26,88492.0,195362.0,0.0,0.0,25867.0
2019-01-01,9.992,55.0,115.0,0.165,0.0,0.0,3.92,21.0,40.0,17129.908,92700.0,197156.0,314.115,1700.0,21915.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16066.11,86943.0,190975.0,147.44,798.0,34872.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13785.64,74602.0,165029.0,0.0,0.0,31350.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10672.91,57757.0,126958.0,0.0,0.0,5968.0
2019-05-01,4.878,28.0,58.0,0.325,0.0,0.0,0.0,0.0,0.0,14303.592,77405.0,170088.0,1040.485,5631.0,15492.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16956.57,91762.0,202804.0,4610.41,24950.0,30239.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,46.06,247.0,487.0,17667.58,95609.0,210749.0,5367.01,29044.0,35481.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,18.62,100.0,197.0,17878.07,96749.0,213803.0,5083.77,27511.0,28195.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,18.62,100.0,203.0,16185.42,87589.0,189952.0,4611.38,24955.0,26723.0
2019-10-01,4.825,29.0,58.0,0.546,0.0,0.0,18.62,100.0,203.0,6909.335,37390.0,83053.0,846.264,4580.0,6837.0
2019-11-01,10.892,60.0,128.0,0.2,0.0,0.0,1.96,10.0,17.0,12222.748,66144.0,143187.0,258.79,1400.0,21948.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4.9,26.0,52.0,17041.93,92224.0,203620.0,0.0,0.0,34043.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.98,5.0,12.0,16531.71,89463.0,196423.0,0.0,0.0,34368.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14854.58,80387.0,176046.0,307.49,1664.0,29167.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14956.43,80938.0,179451.0,0.0,0.0,22460.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7993.77,43259.0,107867.0,12.61,68.0,7232.0
2020-05-01,70.732,423.0,961.0,7.429,0.0,0.0,0.0,0.0,0.0,11513.978,62309.0,156456.0,1409.741,7629.0,25925.0
2020-06-01,147.224,963.0,1749.0,30.759,0.0,0.0,9.8,52.0,104.0,16507.676,89333.0,196061.0,4033.541,21828.0,33234.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17742.27,96014.0,211024.0,8341.03,45138.0,63215.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4.9,26.0,52.0,17791.74,96281.0,212002.0,4834.48,26162.0,32444.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17287.34,93552.0,206584.0,847.78,4588.0,10494.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13274.45,71836.0,158985.0,0.0,0.0,7124.0
2020-11-01,14.106,76.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,10611.274,57424.0,126307.0,0.0,0.0,14207.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3.92,21.0,41.0,15051.49,81452.0,181553.0,0.0,0.0,28443.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14939.94,80849.0,179635.0,0.0,0.0,50214.0
2021-02-01,82.755,459.0,1002.0,2.083,0.0,0.0,18.62,100.0,197.0,14593.345,78973.0,176639.0,449.937,2435.0,39711.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1.96,10.0,23.0,11369.37,61526.0,138056.0,3082.66,16682.0,40780.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12771.02,69111.0,153954.0,1585.95,8582.0,23583.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14573.28,78864.0,178062.0,3356.2,18162.0,31654.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17343.6,93856.0,208324.0,5270.98,28524.0,42228.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17655.94,95546.0,212430.0,5638.61,30514.0,47271.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17282.49,93526.0,207157.0,7108.16,38466.0,60652.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16961.42,91788.0,203684.0,6758.96,36577.0,59929.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17710.26,95840.0,212044.0,2387.17,12918.0,24116.0
2021-11-01,4.32,26.0,52.0,0.558,0.0,0.0,0.0,0.0,0.0,14004.42,75786.0,170104.0,2244.992,12149.0,41098.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,9.8,52.0,105.0,11622.54,62896.0,140014.0,0.0,0.0,23640.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16128.19,87279.0,199852.0,0.0,0.0,23559.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.98,5.0,12.0,12503.3,67663.0,156010.0,587.82,3181.0,25015.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14495.68,78445.0,176890.0,467.54,2530.0,18538.0
2022-04-01,48.19,261.0,575.0,0.0,0.0,0.0,0.98,5.0,12.0,11782.9,63764.0,140640.0,0.0,0.0,21497.0
2022-05-01,63.194,397.0,761.0,10.173,0.0,0.0,0.98,5.0,12.0,16774.066,90774.0,202026.0,3081.217,16674.0,28505.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,12.74,68.0,134.0,17306.74,105505.0,207630.0,5319.48,16939.0,16939.0
2022-07-01,10.659,76.0,128.0,3.309,0.0,0.0,0.0,0.0,0.0,17588.051,105460.0,210912.0,6040.761,22409.0,22409.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,112.7,604.0,1197.0,17183.55,97615.0,206222.0,3507.52,14356.0,14356.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16407.55,103401.0,197189.0,4808.29,11410.0,11410.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15995.3,86560.0,190661.0,0.0,0.0,15930.0
2022-11-01,10.581,57.0,139.0,0.0,0.0,0.0,0.98,5.0,12.0,11127.929,60220.0,146650.0,0.0,0.0,25539.0
2022-12-01,437.725,2369.0,5264.0,0.0,0.0,0.0,10.78,58.0,116.0,14517.735,78564.0,174583.0,0.0,0.0,32476.0
2023-01-01,13.201,71.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,15640.659,84641.0,191417.0,0.0,0.0,51122.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13718.71,74240.0,164851.0,1160.12,6278.0,44827.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2.94,16.0,29.0,17332.93,93799.0,207525.0,0.0,0.0,29532.0
2023-04-01,31.086,168.0,354.0,0.0,0.0,0.0,0.98,5.0,6.0,8723.164,47206.0,99282.0,0.0,0.0,17557.0
2023-05-01,57.491,373.0,696.0,11.497,0.0,0.0,1.96,10.0,23.0,11015.059,59609.0,133352.0,2720.993,14725.0,31373.0
2023-06-01,131.3,957.0,1583.0,45.413,0.0,0.0,1.96,10.0,17.0,16935.85,92111.0,204237.0,6918.217,36977.0,36977.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,27.44,147.0,284.0,16429.86,88911.0,202916.0,10503.16,56839.0,70040.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,61.74,331.0,655.0,17368.82,93993.0,210688.0,10043.38,54351.0,70045.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,13.72,73.0,139.0,16883.82,91368.0,204871.0,8175.16,44241.0,52596.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,15.68,84.0,162.0,16788.76,90854.0,202157.0,3710.25,20078.0,37923.0
2023-11-01,4.844,33.0,58.0,1.212,0.0,0.0,1.96,10.0,23.0,10374.156,56141.0,124228.0,3506.308,18975.0,43583.0
2023-12-01,37.526,213.0,454.0,1.926,0.0,0.0,2.94,16.0,29.0,16564.024,89638.0,200376.0,978.744,5297.0,30255.0
2024-01-01,53.516,309.0,646.0,3.46,0.0,0.0,1.96,10.0,17.0,16679.954,90265.0,201353.0,1347.75,7293.0,50286.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16114.61,87205.0,193048.0,1818.75,9842.0,49926.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1.96,10.0,23.0,16003.06,86602.0,192347.0,2803.3,15170.0,39762.0
2024-04-01,26.315,167.0,314.0,4.566,0.0,0.0,0.0,0.0,0.0,11963.855,64743.0,142882.0,2529.074,13686.0,31204.0
2024-05-01,4.889,32.0,58.0,1.191,0.0,0.0,3.92,21.0,41.0,16645.161,90077.0,198133.0,5008.859,27106.0,46703.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,19.6,105.0,210.0,16606.4,89867.0,200725.0,7102.34,38435.0,48219.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,14.7,79.0,151.0,16981.79,91898.0,203255.0,7550.48,40860.0,40976.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,17.64,94.0,192.0,17181.61,93913.0,206914.0,7497.13,39638.0,39638.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16128.19,87279.0,196622.0,6796.79,36781.0,42605.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1.96,10.0,17.0,16986.64,91925.0,205567.0,2716.0,14698.0,46998.0
2024-11-01,48.545,340.0,581.0,14.142,0.0,0.0,0.0,0.0,0.0,10007.445,54156.0,119771.0,3990.988,21598.0,44189.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13225.95,71573.0,160194.0,2603.48,14089.0,37684.0
2025-01-01,421.217,2279.0,4982.0,0.0,0.0,0.0,0.0,0.0,0.0,12693.183,68690.0,150137.0,0.0,0.0,27815.0
2025-02-01,1135.933,6147.0,13466.0,0.0,0.0,0.0,0.98,5.0,11.0,10216.947,55290.0,121118.0,0.0,0.0,23877.0
2025-03-01,29.387,169.0,350.0,1.864,0.0,0.0,4.9,26.0,52.0,10332.153,55913.0,123104.0,762.496,4126.0,20100.0
2025-04-01,4.812,27.0,57.0,0.225,0.0,0.0,1.96,10.0,23.0,14861.408,80424.0,177291.0,801.965,4340.0,27721.0
2025-05-01,20.236,133.0,242.0,4.248,0.0,0.0,5.88,31.0,63.0,16901.414,91463.0,201706.0,4201.672,22738.0,37138.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,105.84,567.0,1116.0,16968.21,91825.0,204510.0,8204.26,44398.0,52976.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,107.8,577.0,1133.0,16818.83,91016.0,201941.0,9287.75,50261.0,60358.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17743.24,105696.0,211482.0,7516.53,30999.0,30999.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3.92,21.0,40.0,17362.03,93956.0,206587.0,6944.23,37579.0,44552.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5.88,31.0,63.0,17517.23,94796.0,209130.0,3535.65,19133.0,24564.0
