measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2006-07-01,36813.0,365148.0,365148.0
2006-08-01,36479.0,361835.0,361835.0
2006-09-01,34201.0,339240.0,339240.0
2006-10-01,38741.0,384272.0,384272.0
2006-11-01,41448.0,411123.0,411123.0
2006-12-01,43554.0,432012.0,432012.0
2007-01-01,42677.0,421819.0,421819.0
2007-02-01,43848.0,433394.0,433394.0
2007-03-01,53519.0,528982.0,528982.0
2007-04-01,39046.0,385931.0,385931.0
2007-05-01,35042.0,346355.0,346355.0
2007-06-01,29560.0,292171.0,292171.0
2007-07-01,31333.0,309695.0,309695.0
2007-08-01,29322.0,289819.0,289819.0
2007-09-01,30102.0,297528.0,297528.0
2007-10-01,38244.0,378004.0,378004.0
2007-11-01,36316.0,358947.0,358947.0
2007-12-01,37857.0,374179.0,374179.0
2008-01-01,28194.457000000002,277828.0,277828.0
2008-02-01,22099.972999999998,217773.0,217773.0
2008-03-01,25940.39,255617.0,255617.0
2008-04-01,48842.712,481296.0,481296.0
2008-05-01,58111.765,572633.0,572633.0
2008-06-01,49309.87,485899.0,485899.0
2008-07-01,59907.455,590328.0,590328.0
2008-08-01,61476.884,605793.0,605793.0
2008-09-01,30779.392,303300.0,303300.0
2008-10-01,19740.614,194524.0,194524.0
2008-11-01,14163.118,139563.0,139563.0
2008-12-01,15382.37,151578.0,151578.0
2009-01-01,37127.0,362360.0,362360.0
2009-02-01,38133.0,372178.0,372178.0
2009-03-01,50493.0,492812.0,492812.0
2009-04-01,35293.0,344460.0,344460.0
2009-05-01,39468.0,385208.0,385208.0
2009-06-01,31327.0,305752.0,305752.0
2009-07-01,27080.0,264301.0,264301.0
2009-08-01,26669.0,260289.0,260289.0
2009-09-01,25502.0,248900.0,248900.0
2009-10-01,28748.0,280580.0,280580.0
2009-11-01,31108.0,303614.0,303614.0
2009-12-01,32439.0,316605.0,316605.0
2010-01-01,37845.0,369216.0,369216.0
2010-02-01,35324.0,344621.0,344621.0
2010-03-01,36665.0,357704.0,357704.0
2010-04-01,38679.0,377352.0,377352.0
2010-05-01,39245.0,382874.0,382874.0
2010-06-01,34020.0,331899.0,331899.0
2010-07-01,25277.0,246602.0,246602.0
2010-08-01,25599.0,249744.0,249744.0
2010-09-01,27601.0,269275.0,269275.0
2010-10-01,26730.0,260778.0,260778.0
2010-11-01,31991.0,312104.0,312104.0
2010-12-01,48586.0,474005.0,474005.0
2011-01-01,42032.0,408383.0,408383.0
2011-02-01,31255.0,303674.0,303674.0
2011-03-01,54794.0,532379.0,532379.0
2011-04-01,60029.0,583242.0,583242.0
2011-05-01,65633.0,637690.0,637690.0
2011-06-01,50042.0,486208.0,486208.0
2011-07-01,26957.0,261914.0,261914.0
2011-08-01,23486.0,228190.0,228190.0
2011-09-01,24348.0,236565.0,236565.0
2011-10-01,26012.0,252733.0,252733.0
2011-11-01,30940.0,300613.0,300613.0
2011-12-01,28549.0,277382.0,277382.0
2012-01-01,29220.0,278058.0,278058.0
2012-02-01,27085.0,257741.0,257741.0
2012-03-01,38366.0,365091.0,365091.0
2012-04-01,36423.0,346601.0,346601.0
2012-05-01,31437.0,299154.0,299154.0
2012-06-01,22703.0,216042.0,216042.0
2012-07-01,19823.0,188636.0,188636.0
2012-08-01,20565.0,195697.0,195697.0
2012-09-01,21437.0,203994.0,203994.0
2012-10-01,22884.0,217764.0,217764.0
2012-11-01,27276.0,259558.0,259558.0
2012-12-01,44801.0,426326.0,426326.0
2013-01-01,34745.0,331502.0,331502.0
2013-02-01,37326.0,356127.0,356127.0
2013-03-01,32987.0,314729.0,314729.0
2013-04-01,36183.0,345222.0,345222.0
2013-05-01,26910.0,256748.0,256748.0
2013-06-01,22760.0,217153.0,217153.0
2013-07-01,24859.0,237180.0,237180.0
2013-08-01,24095.0,229890.0,229890.0
2013-09-01,25506.0,243353.0,243353.0
2013-10-01,26658.0,254344.0,254344.0
2013-11-01,27879.0,265994.0,265994.0
2013-12-01,28909.0,275821.0,275821.0
2014-01-01,28190.0,268087.0,268087.0
2014-02-01,28641.0,272376.0,272376.0
2014-03-01,32975.0,313592.0,313592.0
2014-04-01,31298.0,297644.0,297644.0
2014-05-01,24372.0,231778.0,231778.0
2014-06-01,20808.0,197884.0,197884.0
2014-07-01,20753.0,197361.0,197361.0
2014-08-01,8174.0,77735.0,77735.0
2014-09-01,22457.0,213566.0,213566.0
2014-10-01,24398.0,232025.0,232025.0
2014-11-01,25654.0,243970.0,243970.0
2014-12-01,38217.0,363444.0,363444.0
2015-01-01,30436.0,283633.0,283633.0
2015-02-01,7258.0,67637.0,67637.0
2015-03-01,14025.0,130699.0,130699.0
2015-04-01,21050.0,196165.0,196165.0
2015-05-01,21411.0,199529.0,199529.0
2015-06-01,17303.0,161247.0,161247.0
2015-07-01,17848.0,166326.0,166326.0
2015-08-01,16398.0,152813.0,152813.0
2015-09-01,18662.0,173911.0,173911.0
2015-10-01,20368.0,189809.0,189809.0
2015-11-01,21524.0,200582.0,200582.0
2015-12-01,23694.0,220804.0,220804.0
2016-01-01,44604.0,411784.0,411784.0
2016-02-01,49186.0,454085.0,454085.0
2016-03-01,60020.0,554105.0,554105.0
2016-04-01,36000.0,332352.0,332352.0
2016-05-01,29993.0,276895.0,276895.0
2016-06-01,22442.0,207185.0,207185.0
2016-07-01,19801.0,182803.0,182803.0
2016-08-01,19825.0,183024.0,183024.0
2016-09-01,19428.0,179359.0,179359.0
2016-10-01,26871.0,248073.0,248073.0
2016-11-01,31621.0,291925.0,291925.0
2016-12-01,32367.0,298812.0,298812.0
2017-01-01,29442.0,271249.0,271249.0
2017-02-01,29319.0,270116.0,270116.0
2017-03-01,15366.0,141567.0,141567.0
2017-04-01,33680.0,310294.0,310294.0
2017-05-01,33098.0,304932.0,304932.0
2017-06-01,35759.0,329448.0,329448.0
2017-07-01,33939.0,312680.0,312680.0
2017-08-01,32096.0,295700.0,295700.0
2017-09-01,28505.0,262617.0,262617.0
2017-10-01,30832.0,284055.0,284055.0
2017-11-01,37639.0,346768.0,346768.0
2017-12-01,34894.0,321478.0,321478.0
2018-01-01,37784.0,343986.0,343986.0
2018-02-01,31718.0,288761.0,288761.0
2018-03-01,50799.0,462474.0,462474.0
2018-04-01,47760.0,434807.0,434807.0
2018-05-01,31895.0,290372.0,290372.0
2018-06-01,32055.0,291829.0,291829.0
2018-07-01,24922.0,226890.0,226890.0
2018-08-01,23841.0,217048.0,217048.0
2018-09-01,24489.0,222948.0,222948.0
2018-10-01,27972.0,254657.0,254657.0
2018-11-01,29679.0,270198.0,270198.0
2018-12-01,34273.0,312021.0,312021.0
2019-01-01,45541.0,405543.0,405543.0
2019-02-01,33283.0,296385.0,296385.0
2019-03-01,38286.0,340937.0,340937.0
2019-04-01,50290.0,447832.0,447832.0
2019-05-01,54547.0,485741.0,485741.0
2019-06-01,41922.0,373315.0,373315.0
2019-07-01,30769.0,273998.0,273998.0
2019-08-01,28692.0,255502.0,255502.0
2019-09-01,29603.0,263615.0,263615.0
2019-10-01,31465.0,280196.0,280196.0
2019-11-01,32657.0,290811.0,290811.0
2019-12-01,34975.0,311452.0,311452.0
2020-01-01,39642.0,347541.0,347541.0
2020-02-01,28600.0,250736.0,250736.0
2020-03-01,32147.0,281833.0,281833.0
2020-04-01,33055.0,289793.0,289793.0
2020-05-01,26915.0,235964.0,235964.0
2020-06-01,23375.0,204929.0,204929.0
2020-07-01,23544.0,206410.0,206410.0
2020-08-01,22494.0,197205.0,197205.0
2020-09-01,24457.0,214415.0,214415.0
2020-10-01,20244.0,177479.0,177479.0
2020-11-01,27573.0,241732.0,241732.0
2020-12-01,28889.0,253270.0,253270.0
2021-01-01,2791.0,24684.0,24684.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,8401.0,74298.0,74298.0
2021-05-01,16823.0,148783.0,148783.0
2021-06-01,18740.0,165737.0,165737.0
2021-07-01,19635.0,173652.0,173652.0
2021-08-01,20166.0,178348.0,178348.0
2021-09-01,20236.0,178967.0,178967.0
2021-10-01,24676.0,218235.0,218235.0
2021-11-01,25828.0,228423.0,228423.0
2021-12-01,29690.0,262578.0,262578.0
2022-01-01,34306.0,117052.0,117052.0
2022-02-01,23333.0,79612.0,79612.0
2022-03-01,23678.0,80789.0,80789.0
2022-04-01,23553.0,80363.0,80363.0
2022-05-01,22832.0,77903.0,77903.0
2022-06-01,19563.0,66749.0,66749.0
2022-07-01,18591.0,63432.0,63432.0
2022-08-01,18420.0,62849.0,62849.0
2022-09-01,18126.0,61846.0,61846.0
2022-10-01,20735.0,70748.0,70748.0
2022-11-01,22221.0,75818.0,75818.0
2022-12-01,27594.0,94151.0,94151.0
2023-01-01,34515.0,117765.0,117765.0
2023-02-01,26690.0,91066.0,91066.0
2023-03-01,48690.0,166130.0,166130.0
2023-04-01,63181.0,215574.0,215574.0
2023-05-01,57520.0,196258.0,196258.0
2023-06-01,31643.0,107966.0,107966.0
2023-07-01,23891.0,81516.0,81516.0
2023-08-01,22024.0,75146.0,75146.0
2023-09-01,22029.0,75163.0,75163.0
2023-10-01,21440.0,73153.0,73153.0
2023-11-01,26259.0,89596.0,89596.0
2023-12-01,26306.0,89756.0,89756.0
2024-01-01,6250.0,21325.0,21325.0
2024-02-01,264.0,901.0,901.0
2024-03-01,50614.0,172695.0,172695.0
2024-04-01,58165.0,198459.0,198459.0
2024-05-01,39837.0,135924.0,135924.0
2024-06-01,21107.0,72017.0,72017.0
2024-07-01,20465.0,69827.0,69827.0
2024-08-01,19772.0,67462.0,67462.0
2024-09-01,20937.0,71437.0,71437.0
2024-10-01,21787.0,74337.0,74337.0
2024-11-01,35571.0,121368.0,121368.0
2024-12-01,43890.0,149753.0,149753.0
2025-01-01,37549.0,128117.0,128117.0
2025-02-01,4497.0,15344.0,15344.0
2025-03-01,64501.0,220077.0,220077.0
2025-04-01,56707.0,193484.0,193484.0
2025-05-01,38622.0,131778.0,131778.0
2025-06-01,24221.0,82642.0,82642.0
2025-07-01,24484.0,83539.0,83539.0
2025-08-01,23123.0,78896.0,78896.0
2025-09-01,24535.0,83713.0,83713.0
2025-10-01,27255.0,92994.0,92994.0
