measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Waste Coal Generation,Waste Coal Quantity Consumed For Electricity,Waste Coal Total Fuel Consumed
2012-10-01,,,,0.0,0.0,0.0,44899.198,459877.0,459877.0,1744395.8,17866841.0,17866841.0,,,
2012-11-01,,,,0.0,0.0,0.0,57487.576,589019.0,589019.0,1808495.4,18529898.0,18529898.0,,,
2012-12-01,,,,0.0,0.0,0.0,25767.737,266465.0,266465.0,1824959.3,18871978.0,18871978.0,,,
2013-01-01,,,,0.0,0.0,0.0,11651.945,121420.0,121420.0,1436271.1,14966797.0,14966797.0,,,
2013-02-01,,,,0.0,0.0,0.0,11679.897,120859.0,120859.0,1138518.1,11780938.0,11780938.0,,,
2013-03-01,,,,0.0,0.0,0.0,21585.891,222775.0,222775.0,1723789.1,17790183.0,17790183.0,,,
2013-04-01,,,,0.0,0.0,0.0,23840.174,247051.0,247051.0,1862666.8,19302483.0,19302483.0,,,
2013-05-01,,,,0.0,0.0,0.0,23759.846,247743.0,247743.0,1847139.2,19260022.0,19260022.0,,,
2013-06-01,,,,0.0,0.0,0.0,5460.643,56851.0,56851.0,1189230.4,12381105.0,12381105.0,,,
2013-07-01,,,,0.0,0.0,0.0,7825.981,80702.0,80702.0,1699245.0,17522734.0,17522734.0,,,
2013-08-01,,,,0.0,0.0,0.0,15172.04,157555.0,157555.0,1937610.0,20121273.0,20121273.0,,,
2013-09-01,,,,0.0,0.0,0.0,9982.843,102377.0,102377.0,1803820.2,18498699.0,18498699.0,,,
2013-10-01,,,,0.0,0.0,0.0,22946.277,234918.0,234918.0,1898282.7,19434089.0,19434089.0,,,
2013-11-01,,,,0.0,0.0,0.0,30313.268,309943.0,309943.0,1775318.7,18152055.0,18152055.0,,,
2013-12-01,,,,0.0,0.0,0.0,20067.744,205840.0,205840.0,1929921.3,19795677.0,19795677.0,,,
2014-01-01,,,,0.0,0.0,0.0,5174.884,53166.0,53166.0,1519876.1,15615111.0,15615111.0,,,
2014-02-01,,,,0.0,0.0,0.0,1718.845,17663.0,17663.0,1348119.2,13853742.0,13853742.0,,,
2014-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,986645.0,10131289.0,10131289.0,,,
2014-04-01,,,,0.0,0.0,0.0,8332.918,86841.0,86841.0,989308.08,10310022.0,10310022.0,,,
2014-05-01,,,,0.0,0.0,0.0,7901.203,81378.0,81378.0,1171164.8,12062378.0,12062378.0,0.0,0.0,0.0
2014-06-01,,,,0.0,0.0,0.0,6023.494,62430.0,62430.0,1487011.5,15412077.0,15412077.0,0.0,0.0,0.0
2014-07-01,,,,0.0,0.0,0.0,4577.662,46782.0,46782.0,1933662.3,19761192.0,19761192.0,,,
2014-08-01,,,,0.0,0.0,0.0,4423.938,45112.0,45112.0,1958795.1,19974248.0,19974248.0,,,
2014-09-01,,,,0.0,0.0,0.0,7606.298,77916.0,77916.0,1898344.7,19445853.0,19445853.0,,,
2014-10-01,,,,0.0,0.0,0.0,37641.984,384093.0,384093.0,1651000.0,16846570.0,16846570.0,,,
2014-11-01,,,,0.0,0.0,0.0,29859.541,299856.0,299856.0,1713282.5,17205163.0,17205163.0,,,
2014-12-01,,,,0.0,0.0,0.0,33871.472,343090.0,343090.0,1674055.5,16956813.0,16956813.0,,,
2015-01-01,,,,0.0,0.0,0.0,14196.526,144248.0,144248.0,1246749.5,12667981.0,12667981.0,,,
2015-02-01,,,,0.0,0.0,0.0,4818.556,48603.0,48603.0,1196797.4,12071734.0,12071734.0,,,
2015-03-01,,,,0.0,0.0,0.0,27288.534,274849.0,274849.0,1154463.5,11627723.0,11627723.0,,,
2015-04-01,,,,0.0,0.0,0.0,21394.01,218265.0,218265.0,1217692.0,12423058.0,12423058.0,,,
2015-05-01,,,,0.0,0.0,0.0,17970.395,183802.0,183802.0,1426085.6,14586048.0,14586048.0,,,
2015-06-01,,,,0.0,0.0,0.0,13431.076,138545.0,138545.0,1737942.9,17927382.0,17927382.0,,,
2015-07-01,,,,0.0,0.0,0.0,7306.361,74674.0,74674.0,1921907.6,19642810.0,19642810.0,,,
2015-08-01,,,,0.0,0.0,0.0,10752.345,110288.0,110288.0,1829023.7,18760493.0,18760493.0,,,
2015-09-01,,,,0.0,0.0,0.0,20030.338,204568.0,204568.0,1698644.7,17348082.0,17348082.0,,,
2015-10-01,,,,0.0,0.0,0.0,39997.4,407868.0,407868.0,1659786.6,16925435.0,16925435.0,,,
2015-11-01,,,,0.0,0.0,0.0,24063.789,249145.0,249145.0,1401405.2,14509498.0,14509498.0,,,
2015-12-01,,,,0.0,0.0,0.0,20406.531,218915.0,218915.0,1103736.5,11840539.0,11840539.0,,,
2016-01-01,,,,0.0,0.0,0.0,24409.547,251088.0,251088.0,1016200.5,10453100.0,10453100.0,,,
2016-02-01,,,,0.0,0.0,0.0,9729.323,101412.0,101412.0,902183.68,9403718.0,9403718.0,,,
2016-03-01,,,,0.0,0.0,0.0,34875.111,341750.0,341750.0,1189689.9,11658060.0,11658060.0,,,
2016-04-01,,,,0.0,0.0,0.0,24432.276,247164.0,247164.0,861651.72,8716707.0,8716707.0,,,
2016-05-01,,,,0.0,0.0,0.0,26424.91,271189.0,271189.0,1044186.1,10716090.0,10716090.0,,,
2016-06-01,,,,0.0,0.0,0.0,13696.983,139311.0,139311.0,1780652.0,18110847.0,18110847.0,,,
2016-07-01,,,,0.0,0.0,0.0,5957.44,59612.0,59612.0,1909922.6,19111150.0,19111150.0,,,
2016-08-01,,,,0.0,0.0,0.0,6359.749,64219.0,64219.0,1940054.3,19590051.0,19590051.0,,,
2016-09-01,,,,0.0,0.0,0.0,22621.231,223591.0,223591.0,1851735.8,18302763.0,18302763.0,,,
2016-10-01,,,,0.0,0.0,0.0,40495.956,396706.0,396706.0,1721639.0,16865500.0,16865500.0,,,
2016-11-01,,,,0.0,0.0,0.0,45919.523,448792.0,448792.0,1751446.5,17117655.0,17117655.0,,,
2016-12-01,,,,0.0,0.0,0.0,22421.903,219366.0,219366.0,1946333.1,19042051.0,19042051.0,,,
2017-01-01,,,,0.0,0.0,0.0,27121.329,266213.0,266213.0,1859751.7,18254617.0,18254617.0,,,
2017-02-01,,,,0.0,0.0,0.0,26249.318,259580.0,259580.0,1635252.7,16171046.0,16171046.0,,,
2017-03-01,,,,0.0,0.0,0.0,5408.136,53646.0,53646.0,1448422.9,14367751.0,14367751.0,,,
2017-04-01,,,,0.0,0.0,0.0,21135.598,210517.0,210517.0,1337391.4,13320847.0,13320847.0,,,
2017-05-01,,,,0.0,0.0,0.0,22767.021,229680.0,229680.0,1416536.0,14290410.0,14290410.0,,,
2017-06-01,,,,0.0,0.0,0.0,12400.973,124439.0,124439.0,1632188.0,16378389.0,16378389.0,,,
2017-07-01,,,,0.0,0.0,0.0,13778.593,138011.0,138011.0,1923565.4,19267138.0,19267138.0,,,
2017-08-01,,,,0.0,0.0,0.0,7374.69,74703.0,74703.0,1945132.3,19703417.0,19703417.0,,,
2017-09-01,,,,0.0,0.0,0.0,26324.676,265837.0,265837.0,1195133.3,12068926.0,12068926.0,,,
2017-10-01,,,,0.0,0.0,0.0,36388.912,357401.0,357401.0,1395528.1,13706440.0,13706440.0,,,
2017-11-01,,,,0.0,0.0,0.0,17931.104,174714.0,174714.0,1277721.9,12449635.0,12449635.0,,,
2017-12-01,,,,0.0,0.0,0.0,21031.095,206852.0,206852.0,1725411.9,16970312.0,16970312.0,,,
2018-01-01,,,,0.0,0.0,0.0,32649.778,323122.0,323122.0,1847757.2,18286508.0,18286508.0,,,
2018-02-01,,,,0.0,0.0,0.0,18137.726,179344.0,179344.0,1300301.3,12857219.0,12857219.0,,,
2018-03-01,,,,0.0,0.0,0.0,17144.37,170759.0,170759.0,1072671.6,10683901.0,10683901.0,,,
2018-04-01,,,,0.0,0.0,0.0,25491.881,251240.0,251240.0,1063007.1,10476646.0,10476646.0,,,
2018-05-01,,,,0.0,0.0,0.0,40558.418,397959.0,397959.0,1350832.6,13254352.0,13254352.0,,,
2018-06-01,,,,0.0,0.0,0.0,19279.447,195329.0,195329.0,1737657.6,17605009.0,17605009.0,,,
2018-07-01,,,,0.0,0.0,0.0,12835.28,127944.0,127944.0,1791632.7,17859324.0,17859324.0,,,
2018-08-01,,,,0.0,0.0,0.0,6969.892,69117.0,69117.0,1906739.1,18908059.0,18908059.0,,,
2018-09-01,,,,,,,46958.32,471023.0,471023.0,1564536.7,15693339.0,15693339.0,,,
2018-10-01,,,,,,,45551.753,440227.0,440227.0,1354754.2,13092778.0,13092778.0,,,
2018-11-01,,,,,,,20151.925,192193.0,192193.0,1421239.1,13554677.0,13554677.0,,,
2018-12-01,,,,0.0,0.0,0.0,39214.453,380245.0,380245.0,1589111.5,15408908.0,15408908.0,,,
2019-01-01,,,,0.0,0.0,0.0,27146.136,263896.0,263896.0,1852101.9,18004867.0,18004867.0,,,
2019-02-01,,,,0.0,0.0,0.0,14186.377,138691.0,138691.0,1508354.6,14746156.0,14746156.0,,,
2019-03-01,,,,0.0,0.0,0.0,26348.814,263184.0,263184.0,1246224.2,12447845.0,12447845.0,,,
2019-04-01,,,,0.0,0.0,0.0,8135.472,82185.0,82185.0,729695.53,7371441.0,7371441.0,,,
2019-05-01,,,,0.0,0.0,0.0,21524.159,214803.0,214803.0,1035483.8,10333742.0,10333742.0,,,
2019-06-01,,,,0.0,0.0,0.0,8711.626,85779.0,85779.0,1653466.4,16280875.0,16280875.0,,,
2019-07-01,,,,0.0,0.0,0.0,9117.464,91362.0,91362.0,1818233.5,18219684.0,18219684.0,,,
2019-08-01,,,,0.0,0.0,0.0,11405.536,116555.0,116555.0,1671694.5,17083260.0,17083260.0,,,
2019-09-01,,,,0.0,0.0,0.0,36648.027,368730.0,368730.0,1714958.0,17254855.0,17254855.0,,,
2019-10-01,,,,0.0,0.0,0.0,44074.994,440595.0,440595.0,1763298.0,17626781.0,17626781.0,,,
2019-11-01,,,,0.0,0.0,0.0,23609.774,238223.0,238223.0,1678345.2,16934522.0,16934522.0,,,
2019-12-01,,,,0.0,0.0,0.0,22378.391,224604.0,224604.0,1565805.6,15715466.0,15715466.0,,,
2020-01-01,,,,0.0,0.0,0.0,15755.918,161570.0,161570.0,1386040.1,14213245.0,14213245.0,,,
2020-02-01,,,,0.0,0.0,0.0,14506.112,145055.0,145055.0,1189482.9,11894314.0,11894314.0,,,
2020-03-01,,,,0.0,0.0,0.0,27682.692,285347.0,285347.0,1276154.3,13154324.0,13154324.0,,,
