measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2006-02-01,0.0,0.0,0.0,,,,,,,25739.0,322293.0,322293.0
2006-03-01,0.0,0.0,0.0,,,,,,,40412.0,497667.0,497667.0
2006-04-01,0.0,0.0,0.0,,,,,,,80974.0,960082.0,960082.0
2006-05-01,0.0,0.0,0.0,,,,,,,50880.0,624261.0,624261.0
2006-06-01,0.0,0.0,0.0,,,,,,,79100.0,888266.0,888266.0
2006-07-01,0.0,0.0,0.0,,,,,,,89393.0,977462.0,977462.0
2006-08-01,0.0,0.0,0.0,,,,,,,112619.0,1217597.0,1217597.0
2006-09-01,0.0,0.0,0.0,,,,,,,78515.0,886666.0,886666.0
2006-10-01,0.0,0.0,0.0,,,,,,,95885.0,1101494.0,1101494.0
2006-11-01,87.0,979.0,979.0,,,,,,,123220.0,1358656.0,1358656.0
2006-12-01,0.0,0.0,0.0,,,,,,,40374.0,457641.0,457641.0
2007-01-01,0.0,0.0,0.0,,,,,,,37297.0,436472.0,436472.0
2007-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,,,,,,,68127.0,731019.0,731019.0
2007-04-01,0.0,0.0,0.0,,,,,,,153889.0,1626934.0,1626934.0
2007-05-01,0.0,0.0,0.0,,,,,,,60970.0,676084.0,676084.0
2007-06-01,0.0,0.0,0.0,,,,,,,70501.0,822379.0,822379.0
2007-07-01,0.0,0.0,0.0,,,,,,,58755.0,697757.0,697757.0
2007-08-01,0.0,0.0,0.0,,,,,,,104357.0,1196255.0,1196255.0
2007-09-01,0.0,0.0,0.0,,,,,,,18132.0,213969.0,213969.0
2007-10-01,0.0,0.0,0.0,,,,,,,123698.0,1356608.0,1356608.0
2007-11-01,0.0,0.0,0.0,,,,,,,58952.0,709675.0,709675.0
2007-12-01,0.0,0.0,0.0,,,,,,,28933.0,352883.0,352883.0
2008-01-01,0.0,0.0,0.0,,,,,,,86025.0,949398.0,949398.0
2008-02-01,0.0,0.0,0.0,,,,,,,17548.0,206702.0,206702.0
2008-03-01,0.0,0.0,0.0,,,,,,,92152.0,1013970.0,1013970.0
2008-04-01,0.0,0.0,0.0,,,,,,,46748.0,531929.0,531929.0
2008-05-01,0.0,0.0,0.0,,,,,,,2038.0,38156.0,38156.0
2008-06-01,0.0,0.0,0.0,,,,,,,10642.0,170541.0,170541.0
2008-07-01,0.0,0.0,0.0,,,,,,,91330.0,1025239.0,1025239.0
2008-08-01,0.0,0.0,0.0,,,,,,,75308.0,864837.0,864837.0
2008-09-01,0.0,0.0,0.0,,,,,,,74243.0,841382.0,841382.0
2008-10-01,0.0,0.0,0.0,,,,,,,79324.0,840867.0,840867.0
2008-11-01,0.0,0.0,0.0,,,,,,,84355.0,947979.0,947979.0
2008-12-01,0.0,0.0,0.0,,,,,,,81947.0,904589.0,904589.0
2009-01-01,0.0,0.0,0.0,,,,,,,3094.0,54734.0,54734.0
2009-02-01,0.0,0.0,0.0,,,,,,,0.0,5866.0,5866.0
2009-03-01,0.0,0.0,0.0,,,,,,,85743.0,930275.0,930275.0
2009-04-01,0.0,0.0,0.0,,,,,,,71557.0,842547.0,842547.0
2009-05-01,0.0,0.0,0.0,,,,,,,70899.0,785180.0,785180.0
2009-06-01,0.0,0.0,0.0,,,,,,,142481.0,1524479.0,1524479.0
2009-07-01,0.0,0.0,0.0,,,,,,,112149.0,1232984.0,1232984.0
2009-08-01,0.0,0.0,0.0,,,,,,,139869.0,1492082.0,1492082.0
2009-09-01,0.0,0.0,0.0,,,,,,,87841.0,1011437.0,1011437.0
2009-10-01,0.0,0.0,0.0,,,,,,,79867.0,881746.0,881746.0
2009-11-01,0.0,0.0,0.0,,,,,,,19316.0,259963.0,259963.0
2009-12-01,0.0,0.0,0.0,,,,,,,110462.0,1190972.0,1190972.0
2010-01-01,0.0,0.0,0.0,,,,,,,73889.0,804640.0,804640.0
2010-02-01,0.0,0.0,0.0,,,,,,,93418.0,1034026.0,1034026.0
2010-03-01,0.0,0.0,0.0,,,,,,,81255.0,917434.0,917434.0
2010-04-01,0.0,0.0,0.0,,,,,,,9631.0,134151.0,134151.0
2010-05-01,0.0,0.0,0.0,,,,,,,45826.0,527752.0,527752.0
2010-06-01,0.0,0.0,0.0,,,,,,,70061.0,787093.0,787093.0
2010-07-01,0.0,0.0,0.0,,,,,,,48972.0,579626.0,579626.0
2010-08-01,0.0,0.0,0.0,,,,,,,102527.0,1194512.0,1194512.0
2010-09-01,0.0,0.0,0.0,,,,,,,42062.0,510225.0,510225.0
2010-10-01,0.0,0.0,0.0,,,,,,,14337.0,209421.0,209421.0
2010-11-01,0.0,0.0,0.0,,,,,,,79815.0,942807.0,942807.0
2010-12-01,0.0,0.0,0.0,,,,,,,19914.0,273484.0,273484.0
2011-01-01,0.0,0.0,0.0,,,,,,,20496.0,264043.0,264043.0
2011-02-01,0.0,0.0,0.0,,,,,,,38067.0,455376.0,455376.0
2011-03-01,0.0,0.0,0.0,,,,,,,1320.0,16655.0,16655.0
2011-04-01,0.0,0.0,0.0,,,,,,,10515.0,136030.0,136030.0
2011-05-01,0.0,0.0,0.0,,,,,,,4149.0,43792.0,43792.0
2011-06-01,0.0,0.0,0.0,,,,,,,42214.0,517594.0,517594.0
2011-07-01,0.0,0.0,0.0,,,,,,,69669.0,851994.0,851994.0
2011-08-01,0.0,0.0,0.0,,,,,,,79756.0,992334.0,992334.0
2011-09-01,0.0,0.0,0.0,,,,,,,43913.0,573224.0,573224.0
2011-10-01,0.0,0.0,0.0,,,,,,,15995.0,228324.0,228324.0
2011-11-01,0.0,0.0,0.0,,,,,,,26239.0,355495.0,355495.0
2011-12-01,0.0,0.0,0.0,,,,,,,5197.0,67920.0,67920.0
2012-01-01,0.0,0.0,0.0,,,,,,,0.0,94.0,94.0
2012-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,,,,,,,5200.0,71224.0,71224.0
2012-04-01,0.0,0.0,0.0,,,,,,,83884.0,974606.0,974606.0
2012-05-01,0.0,0.0,0.0,,,,,,,0.0,11238.0,11238.0
2012-06-01,0.0,0.0,0.0,,,,,,,44871.0,572589.0,572589.0
2012-07-01,0.0,0.0,0.0,,,,,,,37152.0,456365.0,456365.0
2012-08-01,0.0,0.0,0.0,,,,,,,65284.0,772539.0,772539.0
2012-09-01,0.0,0.0,0.0,,,,,,,20855.0,237464.0,237464.0
2012-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,,,,,,,0.0,1844.0,1844.0
2013-01-01,0.0,0.0,0.0,,,,,,,0.0,9416.0,9416.0
2013-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,,,,,,,20161.0,245640.0,245640.0
2013-06-01,0.0,0.0,0.0,,,,,,,47193.0,567315.0,567315.0
2013-07-01,0.0,0.0,0.0,,,,,,,38950.0,449770.0,449770.0
2013-08-01,0.0,0.0,0.0,,,,,,,32602.0,365742.0,365742.0
2013-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2015-02-01,,,,147110.0,1591366.0,1591366.0,85739.0,0.0,0.0,,,
2015-03-01,,,,223760.0,2351406.0,2351406.0,133405.0,0.0,0.0,,,
2015-04-01,,,,128989.0,1392589.0,1392589.0,79045.0,0.0,0.0,,,
2015-05-01,,,,200477.0,2167761.0,2167761.0,126291.0,0.0,0.0,,,
2015-06-01,,,,209160.0,2203379.0,2203379.0,126330.0,0.0,0.0,,,
2015-07-01,,,,210249.0,2268675.0,2268675.0,129058.0,0.0,0.0,,,
2015-08-01,,,,216138.0,2304869.0,2304869.0,130790.0,0.0,0.0,,,
2015-09-01,,,,221045.0,2318394.0,2318394.0,129536.0,0.0,0.0,,,
2015-10-01,,,,197250.0,2062179.0,2062179.0,113995.0,0.0,0.0,,,
2015-11-01,,,,160548.0,1680224.0,1680224.0,94480.0,0.0,0.0,,,
2015-12-01,,,,213166.0,2272689.0,2272689.0,124639.0,0.0,0.0,,,
2016-01-01,,,,227213.0,2346521.0,2346521.0,129396.0,0.0,0.0,,,
2016-02-01,,,,181408.0,1925278.0,1925278.0,108658.0,0.0,0.0,,,
2016-03-01,,,,200187.0,2148009.0,2148009.0,123189.0,0.0,0.0,,,
2016-04-01,,,,122177.0,1322279.0,1322279.0,75045.0,0.0,0.0,,,
2016-05-01,,,,206240.0,2191183.0,2191183.0,125448.0,0.0,0.0,,,
2016-06-01,,,,213155.0,2252123.0,2252123.0,128589.0,0.0,0.0,,,
2016-07-01,,,,222980.0,2336882.0,2336882.0,132818.0,0.0,0.0,,,
2016-08-01,,,,232064.0,2431535.0,2431535.0,136466.0,0.0,0.0,,,
2016-09-01,,,,213269.0,2251314.0,2251314.0,125370.0,0.0,0.0,,,
2016-10-01,,,,183562.0,1944566.0,1944566.0,107568.0,0.0,0.0,,,
2016-11-01,,,,213208.0,2221848.0,2221848.0,123648.0,0.0,0.0,,,
2016-12-01,,,,132562.0,1438261.0,1438261.0,79731.0,0.0,0.0,,,
2017-01-01,,,,186777.0,2042843.0,2042843.0,108907.0,0.0,0.0,,,
2017-02-01,,,,176798.0,1930685.0,1930685.0,104007.0,0.0,0.0,,,
2017-03-01,,,,132506.0,1464153.0,1464153.0,79131.0,0.0,0.0,,,
2017-04-01,,,,188125.0,2135864.0,2135864.0,118821.0,0.0,0.0,,,
2017-05-01,,,,184798.0,2061895.0,2061895.0,113716.0,0.0,0.0,,,
2017-06-01,,,,214724.0,2350501.0,2350501.0,125931.0,0.0,0.0,,,
2017-07-01,,,,240343.0,2618018.0,2618018.0,137256.0,0.0,0.0,,,
2017-08-01,,,,233219.0,2556126.0,2556126.0,135019.0,0.0,0.0,,,
2017-09-01,,,,209653.0,2308993.0,2308993.0,122241.0,0.0,0.0,,,
2017-10-01,,,,142343.0,1626847.0,1626847.0,86376.0,0.0,0.0,,,
2017-11-01,,,,129247.0,1489595.0,1489595.0,80507.0,0.0,0.0,,,
2017-12-01,,,,226544.0,2436341.0,2436341.0,127934.0,0.0,0.0,,,
2018-01-01,,,,188434.0,2016246.0,2016246.0,113246.0,0.0,0.0,,,
2018-02-01,,,,174139.0,1831360.0,1831360.0,100816.0,0.0,0.0,,,
2018-03-01,,,,179464.0,953420.0,953420.0,107214.0,959335.0,959335.0,,,
2018-04-01,,,,121596.0,1310441.0,1310441.0,71990.0,0.0,0.0,,,
2018-05-01,,,,83635.0,917274.0,917274.0,49365.0,0.0,0.0,,,
2018-06-01,,,,220104.0,2305828.0,2305828.0,128592.0,0.0,0.0,,,
2018-07-01,,,,233926.0,2455293.0,2455293.0,137091.0,0.0,0.0,,,
2018-08-01,,,,231630.0,2438551.0,2438551.0,135936.0,0.0,0.0,,,
2018-09-01,,,,179160.0,1896279.0,1896279.0,105837.0,0.0,0.0,,,
2018-10-01,,,,103755.0,1153817.0,1153817.0,62988.0,0.0,0.0,,,
2018-11-01,,,,117793.0,1302566.0,1302566.0,73193.0,0.0,0.0,,,
2018-12-01,,,,103094.0,1131063.0,1131063.0,63142.0,0.0,0.0,,,
2019-01-01,,,,168808.0,1789537.0,1789537.0,98064.0,0.0,0.0,,,
2019-02-01,,,,137880.0,1478878.0,1478878.0,80507.0,0.0,0.0,,,
2019-03-01,,,,165048.0,1799898.0,1799898.0,99022.0,0.0,0.0,,,
2019-04-01,,,,56487.0,636963.0,636963.0,34542.0,0.0,0.0,,,
2019-05-01,,,,161353.0,1751551.0,1751551.0,95819.0,0.0,0.0,,,
2019-06-01,,,,187681.0,1983536.0,1983536.0,109050.0,0.0,0.0,,,
2019-07-01,,,,217586.0,2307255.0,2307255.0,126525.0,0.0,0.0,,,
2019-08-01,,,,231273.0,2516760.0,2516760.0,135389.0,0.0,0.0,,,
2019-09-01,,,,188990.0,2018500.0,2018500.0,110964.0,0.0,0.0,,,
2019-10-01,,,,125722.0,1370378.0,1370378.0,73525.0,0.0,0.0,,,
2019-11-01,,,,194876.0,2110268.0,2110268.0,112702.0,0.0,0.0,,,
2019-12-01,,,,194864.0,2064452.0,2064452.0,111033.0,0.0,0.0,,,
2020-01-01,,,,198055.0,2068795.0,2068795.0,115074.0,0.0,0.0,,,
2020-02-01,,,,194502.0,2085245.0,2085245.0,113616.0,0.0,0.0,,,
2020-03-01,,,,200666.0,2200915.0,2200915.0,125457.0,0.0,0.0,,,
2020-04-01,,,,127694.0,1395695.0,1395695.0,76736.0,0.0,0.0,,,
2020-05-01,,,,171871.0,1847627.0,1847627.0,101970.0,0.0,0.0,,,
2020-06-01,,,,197606.0,2115244.0,2115244.0,116671.0,0.0,0.0,,,
2020-07-01,,,,226702.0,2412670.0,2412670.0,133364.0,0.0,0.0,,,
2020-08-01,,,,210149.0,2257813.0,2257813.0,122306.0,0.0,0.0,,,
2020-09-01,,,,203548.0,2184728.0,2184728.0,119453.0,0.0,0.0,,,
2020-10-01,,,,176502.0,1930945.0,1930945.0,106789.0,0.0,0.0,,,
2020-11-01,,,,138213.0,1503910.0,1503910.0,82252.0,0.0,0.0,,,
2020-12-01,,,,205768.0,2195748.0,2195748.0,119233.0,0.0,0.0,,,
2021-01-01,,,,203913.0,2175153.0,2175153.0,119665.0,0.0,0.0,,,
2021-02-01,,,,164674.0,1815479.0,1815479.0,103339.0,0.0,0.0,,,
2021-03-01,,,,106946.0,1170213.0,1170213.0,65505.0,0.0,0.0,,,
2021-04-01,,,,202502.0,2197497.0,2197497.0,124347.0,0.0,0.0,,,
2021-05-01,,,,168678.0,1880725.0,1880725.0,105695.0,0.0,0.0,,,
2021-06-01,,,,187048.0,2022090.0,2022090.0,113109.0,0.0,0.0,,,
2021-07-01,,,,210742.0,2274664.0,2274664.0,125662.0,0.0,0.0,,,
2021-08-01,,,,191394.0,2066891.0,2066891.0,112836.0,0.0,0.0,,,
2021-09-01,,,,160508.0,1749675.0,1749675.0,96059.0,0.0,0.0,,,
2021-10-01,,,,147230.0,1595338.0,1595338.0,87272.0,0.0,0.0,,,
2021-11-01,,,,165322.0,1807337.0,1807337.0,99704.0,0.0,0.0,,,
2021-12-01,,,,177162.0,1918525.0,1918525.0,106014.0,0.0,0.0,,,
2022-01-01,,,,203055.0,2173414.0,2173414.0,118862.0,0.0,0.0,,,
2022-02-01,,,,152145.0,1639105.0,1639105.0,88987.0,0.0,0.0,,,
2022-03-01,,,,146195.0,1626409.0,1626409.0,89605.0,0.0,0.0,,,
2022-04-01,,,,108318.0,1207287.0,1207287.0,66120.0,0.0,0.0,,,
2022-05-01,,,,188554.0,2075048.0,2075048.0,116677.0,0.0,0.0,,,
2022-06-01,,,,206970.0,2208004.0,2208004.0,122292.0,0.0,0.0,,,
2022-07-01,,,,229843.0,2444752.0,2444752.0,134910.0,0.0,0.0,,,
2022-08-01,,,,230678.0,2438531.0,2438531.0,134800.0,0.0,0.0,,,
2022-09-01,,,,103417.0,1105004.0,1105004.0,60255.0,0.0,0.0,,,
2022-10-01,,,,5143.0,69087.0,69087.0,108.0,0.0,0.0,,,
2022-11-01,,,,191668.0,2042309.0,2042309.0,110817.0,0.0,0.0,,,
2022-12-01,,,,209251.0,2254523.0,2254523.0,125310.0,0.0,0.0,,,
2023-01-01,,,,205282.0,2190979.0,2190979.0,120003.0,0.0,0.0,,,
2023-02-01,,,,168349.0,1810863.0,1810863.0,99471.0,0.0,0.0,,,
2023-03-01,,,,198990.0,2128616.0,2128616.0,117474.0,0.0,0.0,,,
2023-04-01,,,,105635.0,1144782.0,1144782.0,62566.0,0.0,0.0,,,
2023-05-01,,,,195916.0,2060154.0,2060154.0,112995.0,0.0,0.0,,,
2023-06-01,,,,222101.0,2348094.0,2348094.0,130272.0,0.0,0.0,,,
2023-07-01,,,,229424.0,2438958.0,2438958.0,133839.0,0.0,0.0,,,
2023-08-01,,,,232331.0,2459167.0,2459167.0,134351.0,0.0,0.0,,,
2023-09-01,,,,222625.0,2360534.0,2360534.0,130324.0,0.0,0.0,,,
2023-10-01,,,,193224.0,2065140.0,2065140.0,113607.0,0.0,0.0,,,
2023-11-01,,,,188789.0,1957747.0,1957747.0,106799.0,0.0,0.0,,,
2023-12-01,,,,222330.0,2335384.0,2335384.0,127639.0,0.0,0.0,,,
2024-01-01,,,,185729.0,1957192.0,1957192.0,106040.0,0.0,0.0,,,
2024-02-01,,,,158996.0,1729426.0,1729426.0,96412.0,0.0,0.0,,,
2024-03-01,,,,196540.0,2150893.0,2150893.0,121895.0,0.0,0.0,,,
2024-04-01,,,,53038.0,571867.0,571867.0,31173.0,0.0,0.0,,,
2024-05-01,,,,194359.0,2106438.0,2106438.0,114337.0,0.0,0.0,,,
2024-06-01,,,,229131.0,2428959.0,2428959.0,132581.0,0.0,0.0,,,
2024-07-01,,,,230389.0,2441716.0,2441716.0,133145.0,0.0,0.0,,,
2024-08-01,,,,231775.0,2516813.0,2516813.0,132701.0,0.0,0.0,,,
2024-09-01,,,,217016.0,2341831.0,2341831.0,128322.0,0.0,0.0,,,
2024-10-01,,,,151321.0,1623550.0,1623550.0,88160.0,0.0,0.0,,,
2024-11-01,,,,225722.0,2413637.0,2413637.0,133552.0,0.0,0.0,,,
2024-12-01,,,,202429.0,2128541.0,2128541.0,117694.0,0.0,0.0,,,
2025-01-01,,,,198205.0,2114276.0,2114276.0,115587.0,0.0,0.0,,,
2025-02-01,,,,167982.0,1796968.0,1796968.0,96678.0,0.0,0.0,,,
2025-03-01,,,,153198.0,1663652.0,1663652.0,90251.0,0.0,0.0,,,
2025-04-01,,,,84161.0,907716.0,907716.0,50817.0,0.0,0.0,,,
2025-05-01,,,,187706.0,2040101.0,2040101.0,109101.0,0.0,0.0,,,
2025-06-01,,,,231401.0,2460544.0,2460544.0,135707.0,0.0,0.0,,,
2025-07-01,,,,240304.0,2543813.0,2543813.0,140933.0,0.0,0.0,,,
2025-08-01,,,,241036.0,2483709.0,2483709.0,139617.0,0.0,0.0,,,
2025-09-01,,,,231542.0,2402631.0,2402631.0,134104.0,0.0,0.0,,,
2025-10-01,,,,232186.0,2369882.0,2369882.0,134410.0,0.0,0.0,,,
