measured_on,Anthracite Coal Generation,Anthracite Coal Quantity Consumed For Electricity,Anthracite Coal Total Fuel Consumed,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed
2004-12-01,,,,552394.0,5424300.0,5424300.0,0.0,0.0,0.0,8736.0,86909.0,86909.0,,,,808.0,7518.0,7518.0,,,
2005-01-01,,,,547555.0,5277258.0,5277258.0,0.0,0.0,0.0,8089.0,76781.04,76781.04,,,,736.0,6943.75,6943.75,,,
2005-02-01,,,,511901.0,4941972.0,4941972.0,0.0,0.0,0.0,7215.0,68607.84,68607.84,,,,893.0,8437.5,8437.5,,,
2005-03-01,,,,336594.0,3371155.2,3371155.2,0.0,0.0,0.0,9476.0,93474.85,93474.85,,,,474.0,4643.75,4643.75,,,
2005-04-01,,,,419692.0,4137537.6,4137537.6,0.0,0.0,0.0,8911.0,86524.69,86524.69,,,,2049.0,19775.0,19775.0,,,
2005-05-01,,,,487801.0,4792813.2,4792813.2,0.0,0.0,0.0,9008.0,87168.55,87168.55,,,,881.0,8475.0,8475.0,,,
2005-06-01,,,,571825.0,5492214.0,5492214.0,0.0,0.0,0.0,8761.0,82878.6,82878.6,,,,626.0,5887.5,5887.5,,,
2005-07-01,,,,601497.0,6069420.0,6069420.0,0.0,0.0,0.0,9128.0,90716.64,90716.64,,,,559.0,5518.75,5518.75,,,
2005-08-01,,,,613236.0,6847318.8,6847318.8,0.0,0.0,0.0,6867.0,74879.35,74879.35,,,,340.0,3750.0,3750.0,,,
2005-09-01,,,,581974.0,5313067.2,5313067.2,0.0,0.0,0.0,7556.0,67940.95,67940.95,,,,326.0,2912.5,2912.5,,,
2005-10-01,,,,305648.0,5751799.2,5751799.2,0.0,0.0,0.0,4075.0,75534.97,75534.97,,,,308.0,5675.0,5675.0,,,
2005-11-01,,,,565571.0,5612594.4,5612594.4,0.0,0.0,0.0,6944.0,67874.31,67874.31,,,,503.0,4887.5,4887.5,,,
2005-12-01,,,,608428.0,6026857.2,6026857.2,0.0,0.0,0.0,7343.0,71636.53,71636.53,,,,296.0,2875.0,2875.0,,,
2006-01-01,,,,586809.0,5841536.0,5841536.0,0.0,0.0,0.0,6424.0,64272.0,64272.0,,,,337.0,3281.0,3281.0,,,
2006-02-01,,,,494727.0,4896486.0,4896486.0,0.0,0.0,0.0,5797.0,57659.0,57659.0,,,,264.0,2563.0,2563.0,,,
2006-03-01,,,,342740.0,3432341.0,3432341.0,0.0,0.0,0.0,5946.0,59840.0,59840.0,,,,852.0,8356.0,8356.0,,,
2006-04-01,,,,445699.0,4483433.0,4483433.0,0.0,0.0,0.0,6225.0,62932.0,62932.0,,,,479.0,4719.0,4719.0,,,
2006-05-01,,,,617148.0,6066194.0,6066194.0,0.0,0.0,0.0,5600.0,55319.0,55319.0,,,,250.0,2406.0,2406.0,,,
2006-06-01,,,,593673.0,5909450.0,5909450.0,0.0,0.0,0.0,5935.0,59374.0,59374.0,,,,260.0,2538.0,2538.0,,,
2006-07-01,,,,609107.0,6143936.0,6143936.0,0.0,0.0,0.0,6743.0,68357.0,68357.0,,,,255.0,2519.0,2519.0,,,
2006-08-01,,,,612820.0,6095578.0,6095578.0,0.0,0.0,0.0,6361.0,63586.0,63586.0,,,,154.0,1500.0,1500.0,,,
2006-09-01,,,,564429.0,5543950.0,5543950.0,0.0,0.0,0.0,5852.0,57767.0,57767.0,,,,631.0,6069.0,6069.0,,,
2006-10-01,,,,360508.0,3589664.0,3589664.0,0.0,0.0,0.0,5819.0,58236.0,58236.0,,,,194.0,1888.0,1888.0,,,
2006-11-01,,,,522764.0,5212670.0,5212670.0,0.0,0.0,0.0,5676.0,56882.0,56882.0,,,,1216.0,11875.0,11875.0,,,
2006-12-01,,,,595179.0,5912575.0,5912575.0,0.0,0.0,0.0,5840.0,58305.0,58305.0,,,,360.0,3506.0,3506.0,,,
2007-01-01,,,,564763.489,5626480.0,5626480.0,0.0,0.0,0.0,5692.825,56715.0,56715.0,,,,850.687,8475.0,8475.0,,,
2007-02-01,,,,422585.96,4163317.0,4163317.0,0.0,0.0,0.0,5889.616,58025.0,58025.0,,,,535.424,5275.0,5275.0,,,
2007-03-01,,,,295442.367,2926426.0,2926426.0,0.0,0.0,0.0,5913.642000000001,58576.0,58576.0,,,,341.99100000000004,3388.0,3388.0,,,
2007-04-01,,,,471481.494,4699724.0,4699724.0,0.0,0.0,0.0,5457.668000000001,54402.0,54402.0,,,,1667.8380000000002,16625.0,16625.0,,,
2007-05-01,,,,611436.08,5989637.0,5989637.0,0.0,0.0,0.0,6210.434,60838.0,60838.0,,,,293.487,2875.0,2875.0,,,
2007-06-01,,,,575721.295,5695276.0,5695276.0,0.0,0.0,0.0,5742.63,56809.0,56809.0,,,,367.074,3631.0,3631.0,,,
2007-07-01,,,,611887.261,6164197.0,6164197.0,0.0,0.0,0.0,5912.3060000000005,59561.0,59561.0,,,,481.434,4850.0,4850.0,,,
2007-08-01,,,,609238.386,7109600.0,7109600.0,0.0,0.0,0.0,4912.4,57326.0,57326.0,,,,417.215,4869.0,4869.0,,,
2007-09-01,,,,586871.938,5025384.0,5025384.0,0.0,0.0,0.0,6465.608,55365.0,55365.0,,,,482.454,4131.0,4131.0,,,
2007-10-01,,,,424141.004,4297558.0,4297558.0,0.0,0.0,0.0,6046.6050000000005,61267.0,61267.0,,,,395.391,4006.0,4006.0,,,
2007-11-01,,,,353110.054,3737059.0,3737059.0,0.0,0.0,0.0,5461.78,57804.0,57804.0,,,,1315.165,13919.0,13919.0,,,
2007-12-01,,,,576059.479,5760644.0,5760644.0,0.0,0.0,0.0,5679.651,56797.0,56797.0,,,,541.87,5419.0,5419.0,,,
2008-01-01,,,,581573.76,5845245.0,5845245.0,0.0,0.0,0.0,5343.813,53709.0,53709.0,,,,359.42600000000004,3613.0,3613.0,,,
2008-02-01,,,,505511.599,5171548.0,5171548.0,0.0,0.0,0.0,4768.93,48788.0,48788.0,,,,842.471,8619.0,8619.0,,,
2008-03-01,,,,426485.929,4301449.0,4301449.0,0.0,0.0,0.0,5350.675,53966.0,53966.0,,,,478.396,4825.0,4825.0,,,
2008-04-01,,,,281663.697,2903141.0,2903141.0,0.0,0.0,0.0,6188.849,63789.0,63789.0,,,,347.454,3581.0,3581.0,,,
2008-05-01,,,,454604.899,4595594.0,4595594.0,0.0,0.0,0.0,7137.656,72154.0,72154.0,,,,1335.4460000000001,13500.0,13500.0,,,
2008-06-01,,,,575907.759,5809719.0,5809719.0,0.0,0.0,0.0,6760.2390000000005,68197.0,68197.0,,,,412.002,4156.0,4156.0,,,
2008-07-01,,,,589175.302,5901482.0,5901482.0,0.0,0.0,0.0,8691.456,87058.0,87058.0,,,,459.242,4600.0,4600.0,,,
2008-08-01,,,,555199.525,5664740.0,5664740.0,0.0,0.0,0.0,7603.664000000001,77581.0,77581.0,,,,858.8100000000001,8763.0,8763.0,,,
2008-09-01,,,,540212.969,5330036.0,5330036.0,0.0,0.0,0.0,7344.546,72465.0,72465.0,,,,1675.4850000000001,16531.0,16531.0,,,
2008-10-01,,,,301057.717,3034647.0,3034647.0,0.0,0.0,0.0,7770.76,78329.0,78329.0,,,,325.522,3281.0,3281.0,,,
2008-11-01,,,,454585.927,4581472.0,4581472.0,0.0,0.0,0.0,8452.123,85183.0,85183.0,,,,1266.95,12769.0,12769.0,,,
2008-12-01,,,,500590.577,5101781.0,5101781.0,0.0,0.0,0.0,8561.191,87252.0,87252.0,,,,686.2320000000001,6994.0,6994.0,,,
2009-01-01,,,,486668.649,4977299.0,4977299.0,0.0,0.0,0.0,8677.518,88747.0,88747.0,,,,617.8330000000001,6319.0,6319.0,,,
2009-02-01,,,,481485.998,4864788.0,4864788.0,0.0,0.0,0.0,7755.088000000001,78355.0,78355.0,,,,369.91400000000004,3738.0,3738.0,,,
2009-03-01,,,,477539.541,4963631.0,4963631.0,0.0,0.0,0.0,9030.14,93861.0,93861.0,,,,518.3190000000001,5388.0,5388.0,,,
2009-04-01,,,,432775.244,4541156.0,4541156.0,0.0,0.0,0.0,8305.826000000001,87154.0,87154.0,,,,908.93,9538.0,9538.0,,,
2009-05-01,,,,480320.038,4919700.0,4919700.0,0.0,0.0,0.0,7184.986000000001,73593.0,73593.0,,,,536.976,5500.0,5500.0,,,
2009-06-01,,,,538874.046,5384992.0,5384992.0,0.0,0.0,0.0,7176.978,71720.0,71720.0,,,,1223.976,12231.0,12231.0,,,
2009-07-01,,,,511975.142,5159715.0,5159715.0,0.0,0.0,0.0,7341.678000000001,73990.0,73990.0,,,,1402.18,14131.0,14131.0,,,
2009-08-01,,,,595848.899,5953181.0,5953181.0,0.0,0.0,0.0,6647.061000000001,66411.0,66411.0,,,,466.04,4656.0,4656.0,,,
2009-09-01,,,,524157.286,5422855.0,5422855.0,0.0,0.0,0.0,5478.767,56683.0,56683.0,,,,117.801,1219.0,1219.0,798.1460000000001,8258.0,8258.0
2009-10-01,,,,304706.435,3127932.0,3127932.0,0.0,0.0,0.0,5793.015,59468.0,59468.0,,,,639.55,6565.0,6565.0,,,
2009-11-01,,,,480055.494,4855470.0,4855470.0,0.0,0.0,0.0,5644.36,57089.0,57089.0,,,,2312.146,23386.0,23386.0,,,
2009-12-01,,,,568566.335,5732454.0,5732454.0,0.0,0.0,0.0,5368.722000000001,54129.0,54129.0,,,,1485.943,14982.0,14982.0,,,
2010-01-01,,,,589134.464,5920320.0,5920320.0,0.0,0.0,0.0,4644.716,46676.0,46676.0,0.0,0.0,0.0,525.82,5284.0,5284.0,,,
2010-02-01,,,,496745.573,4976066.0,4976066.0,0.0,0.0,0.0,3900.04,39068.0,39068.0,3215.9725000000003,35596.0,35596.0,819.3870000000001,8208.0,8208.0,,,
2010-03-01,,,,284551.703,2846507.0,2846507.0,0.0,0.0,0.0,4475.7300000000005,44773.0,44773.0,53357.201499999996,399229.5,399229.5,410.567,4107.0,4107.0,,,
2010-04-01,,,,285468.719,2899477.0,2899477.0,34.046,250.0,250.0,4342.978,44111.0,44111.0,64007.8235,469825.5,469825.5,1590.303,16153.0,16153.0,,,
2010-05-01,,,,562623.518,5642783.0,5642783.0,0.0,0.0,0.0,4949.354,49639.0,49639.0,39669.407,309460.5,309460.5,858.128,8607.0,8607.0,,,
2010-06-01,,,,562678.091,5678270.0,5678270.0,0.0,0.0,0.0,4355.868,43957.0,43957.0,65022.2635,500682.5,500682.5,738.041,7448.0,7448.0,,,
2010-07-01,,,,588562.215,5869543.0,5869543.0,0.0,0.0,0.0,3610.087,36002.0,36002.0,69487.8315,533329.0,533329.0,799.6980000000001,7975.0,7975.0,,,
2010-08-01,,,,541668.464,5510914.0,5510914.0,93.43350000000001,705.5,705.5,4121.698,41934.0,41934.0,60213.6225,463158.5,463158.5,1300.838,13235.0,13235.0,,,
2010-09-01,,,,449822.017,4715271.0,4715271.0,0.0,0.0,0.0,3707.915,38868.0,38868.0,64773.555,490184.5,490184.5,2280.068,23901.0,23901.0,,,
2010-10-01,,,,251571.01,2590677.0,2590677.0,0.0,0.0,0.0,3836.21,39505.0,39505.0,61624.65,472540.5,472540.5,1057.78,10893.0,10893.0,,,
2010-11-01,,,,461061.994,4666209.0,4666209.0,0.0,0.0,0.0,3267.703,33071.0,33071.0,71696.8625,529352.0,529352.0,1818.303,18402.0,18402.0,,,
2010-12-01,,,,554504.622,5550552.0,5550552.0,0.0,0.0,0.0,3668.9390000000003,36726.0,36726.0,-194.72,1790.0,1790.0,1830.439,18323.0,18323.0,,,
2011-01-01,,,,483903.46,4905064.0,4905064.0,0.0,0.0,0.0,4441.262,45019.0,45019.0,4105.5465,32409.0,32409.0,1130.274,11457.0,11457.0,,,
2011-02-01,,,,333545.9,3310518.0,3310518.0,0.0,0.0,0.0,3793.684,37653.0,37653.0,26564.726000000002,208994.5,208994.5,1052.421,10446.0,10446.0,,,
2011-03-01,,,,209924.23,2196844.0,2196844.0,0.0,0.0,0.0,4076.529,42661.0,42661.0,74216.54550000001,558432.0,558432.0,418.237,4377.0,4377.0,,,
2011-04-01,,,,398081.83,4084959.0,4084959.0,0.0,0.0,0.0,3236.501,33212.0,33212.0,64598.901,490782.5,490782.5,2893.672,29694.0,29694.0,,,
2011-05-01,,,,422448.29,4336616.0,4336616.0,0.0,0.0,0.0,2634.132,27041.0,27041.0,34415.797999999995,267624.5,267624.5,1386.581,14234.0,14234.0,,,
2011-06-01,,,,426986.71,4424428.0,4424428.0,0.0,0.0,0.0,2056.853,21313.0,21313.0,58611.27650000001,448561.0,448561.0,1220.441,12646.0,12646.0,,,
2011-07-01,,,,517926.85,5263676.0,5263676.0,0.0,0.0,0.0,7109.95,72258.0,72258.0,13374.037333333334,103826.66666666667,103826.66666666667,1027.199,10439.0,10439.0,,,
2011-08-01,,,,485130.5,4939918.0,4939918.0,0.0,0.0,0.0,8837.349,89988.0,89988.0,58116.1895,445030.0,445030.0,1066.149,10856.0,10856.0,,,
2011-09-01,,,,283808.1,2377289.0,2377289.0,0.0,0.0,0.0,5649.621,47323.0,47323.0,59864.132000000005,455639.0,455639.0,1186.278,9937.0,9937.0,,,
2011-10-01,,,,382372.09,3849414.0,3849414.0,0.0,0.0,0.0,8607.139,86650.0,86650.0,61743.881,474009.0,474009.0,1720.775,17323.0,17323.0,,,
2011-11-01,,,,444722.97,4465487.0,4465487.0,0.0,0.0,0.0,5557.312,55801.0,55801.0,32705.114999999998,242846.0,242846.0,1379.716,13854.0,13854.0,,,
2011-12-01,,,,221056.27,2394293.0,2394293.0,0.0,0.0,0.0,4537.637,49148.0,49148.0,36798.551999999996,281364.5,281364.5,700.093,7583.0,7583.0,,,
2012-01-01,,,,178039.8,1908698.0,1908698.0,0.0,0.0,0.0,3828.586,41045.0,41045.0,10819.268,82932.0,82932.0,817.615,8765.0,8765.0,,,
2012-02-01,,,,154985.92,1706113.0,1706113.0,0.0,0.0,0.0,2465.174,27137.0,27137.0,51250.634999999995,395227.5,395227.5,385.903,4248.0,4248.0,,,
2012-03-01,,,,156291.3,1755630.0,1755630.0,431.3925,3335.5,3335.5,1965.054,22074.0,22074.0,16623.275999999998,135848.0,135848.0,419.651,4714.0,4714.0,,,
2012-04-01,,,,217600.73,2386675.0,2386675.0,0.0,0.0,0.0,4153.417,45555.0,45555.0,81593.4885,612855.5,612855.5,1445.852,15858.0,15858.0,,,
2012-05-01,,,,172592.99,1923919.0,1923919.0,0.0,0.0,0.0,4455.979,49671.0,49671.0,54441.78666666666,415510.6666666667,415510.6666666667,653.301,7282.0,7282.0,,,
2012-06-01,,,,339692.33,3619019.0,3619019.0,0.0,0.0,0.0,5602.281,59686.0,59686.0,58327.76033333334,470276.6666666667,470276.6666666667,545.461,5811.0,5811.0,,,
2012-07-01,,,,429856.45,4363604.0,4363604.0,0.0,0.0,0.0,6473.923,65719.0,65719.0,50944.11866666667,420203.6666666667,420203.6666666667,753.621,7650.0,7650.0,,,
2012-08-01,,,,348592.34,3631122.0,3631122.0,0.0,0.0,0.0,6057.749,63101.0,63101.0,49229.70133333333,399553.3333333333,399553.3333333333,401.349,4181.0,4181.0,,,
2012-09-01,,,,250326.45,3071923.0,3071923.0,0.0,0.0,0.0,4745.74,58238.0,58238.0,47887.06266666667,413773.3333333333,413773.3333333333,344.172,4224.0,4224.0,,,
2012-10-01,,,,252080.68,2537264.0,2537264.0,0.0,0.0,0.0,6107.88,61478.0,61478.0,43536.494333333336,347284.3333333333,347284.3333333333,1.218,12.0,12.0,,,
2012-11-01,,,,215366.53,2293969.0,2293969.0,0.0,0.0,0.0,6074.202,64699.0,64699.0,37282.339,311261.6666666667,311261.6666666667,0.0,0.0,0.0,,,
2012-12-01,,,,160494.16,1739723.0,1739723.0,0.0,0.0,0.0,5286.026,57299.0,57299.0,49042.27133333334,393697.6666666667,393697.6666666667,0.0,0.0,0.0,,,
2013-01-01,,,,133113.68,1496895.0,1496895.0,0.0,0.0,0.0,5478.59,61608.0,61608.0,62897.66400000001,495170.6666666667,495170.6666666667,0.0,0.0,0.0,,,
2013-02-01,,,,111320.34,1291946.0,1291946.0,0.0,0.0,0.0,4221.716,48996.0,48996.0,55771.573000000004,441081.0,441081.0,0.0,0.0,0.0,,,
2013-03-01,,,,202273.94,2149680.0,2149680.0,0.0,0.0,0.0,5110.493,54312.0,54312.0,28125.01433333333,232767.33333333334,232767.33333333334,0.0,0.0,0.0,,,
2013-04-01,,,,227280.34,2370741.0,2370741.0,0.0,0.0,0.0,4082.83,42588.0,42588.0,46487.50999999999,356594.6666666667,356594.6666666667,0.0,0.0,0.0,,,
2013-05-01,,,,219306.78,2364001.0,2364001.0,0.0,0.0,0.0,6223.157,67082.0,67082.0,50814.36833333334,391707.6666666667,391707.6666666667,0.0,0.0,0.0,,,
2013-06-01,,,,405367.53,4301025.0,4301025.0,0.0,0.0,0.0,5786.347,61394.0,61394.0,49395.01533333334,384722.0,384722.0,0.0,0.0,0.0,,,
2013-07-01,,,,418149.62,4443716.0,4443716.0,0.0,0.0,0.0,5771.601,61335.0,61335.0,55390.02100000001,455068.6666666667,455068.6666666667,0.0,0.0,0.0,,,
2013-08-01,,,,393996.02,4123214.0,4123214.0,0.0,0.0,0.0,7017.445,73438.0,73438.0,69675.392,587111.6666666666,587111.6666666666,0.0,0.0,0.0,,,
2013-09-01,,,,243588.57,2389903.0,2389903.0,0.0,0.0,0.0,6736.661,66095.0,66095.0,53058.92799999999,412018.3333333333,412018.3333333333,0.0,0.0,0.0,,,
2013-10-01,,,,234032.24,2469648.0,2469648.0,0.0,0.0,0.0,6025.785,63588.0,63588.0,44645.933,344549.0,344549.0,0.0,0.0,0.0,,,
2013-11-01,,,,308941.04,3346107.0,3346107.0,0.0,0.0,0.0,5915.43,64069.0,64069.0,43540.382666666665,342269.3333333333,342269.3333333333,0.0,0.0,0.0,,,
2013-12-01,,,,359714.57,3769654.0,3769654.0,0.0,0.0,0.0,6443.629,67526.0,67526.0,27368.184333333335,225572.0,225572.0,0.0,0.0,0.0,,,
2014-01-01,,,,357220.53,3740377.0,3740377.0,0.0,0.0,0.0,5985.045,62668.0,62668.0,42414.39666666667,331473.0,331473.0,0.0,0.0,0.0,,,
2014-02-01,,,,480740.79,4970396.0,4970396.0,0.0,0.0,0.0,5575.89,57649.0,57649.0,34220.056666666664,266961.6666666667,266961.6666666667,1671.974,17287.0,17287.0,,,
2014-03-01,,,,349329.34,3792990.0,3792990.0,0.0,0.0,0.0,6596.523,71625.0,71625.0,12902.834666666668,113494.66666666667,113494.66666666667,0.0,0.0,0.0,,,
2014-04-01,,,,359719.5,3902452.0,3902452.0,0.0,0.0,0.0,6617.125,71787.0,71787.0,57856.513999999996,453096.6666666667,453096.6666666667,0.0,0.0,0.0,,,
2014-05-01,,,,254059.22,2781639.0,2781639.0,0.0,0.0,0.0,6660.495,72924.0,72924.0,56598.299333333336,440869.6666666667,440869.6666666667,0.0,0.0,0.0,,,
2014-06-01,,,,312508.98,3412694.0,3412694.0,0.0,0.0,0.0,5755.189,62848.0,62848.0,64209.73,552860.6666666666,552860.6666666666,0.0,0.0,0.0,,,
2014-07-01,,,,321279.74,3631870.0,3631870.0,0.0,0.0,0.0,5943.284,67185.0,67185.0,73148.569,620428.6666666666,620428.6666666666,0.0,0.0,0.0,,,
2014-08-01,,,,332453.44,3667971.0,3667971.0,0.0,0.0,0.0,6061.312,66875.0,66875.0,71555.17933333333,600340.6666666666,600340.6666666666,0.0,0.0,0.0,,,
