measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2004-10-01,,,,39393.44693,244207.69,1098393.2,0.0,0.0,0.0,40082.38104,248478.53,1117602.5,1557.52841,9655.42,43428.0,,,
2004-11-01,,,,53677.28849,332756.02,1538017.6,0.0,0.0,0.0,33713.69787,208997.81,966000.0,1544.96685,9577.55,44268.0,,,
2004-12-01,,,,28550.53007,176990.33,876471.6,0.0,0.0,0.0,29846.7759,185026.01,916265.0,1006.02754,6236.56,30884.0,,,
2005-01-01,,,,33874.9333,209997.35,970493.6,,,,26421.0899,163789.51,756946.1,1130.77751,7009.91,32396.0,,,
2005-02-01,,,,6194.24238,38399.32,187217.2,,,,26505.48245,164312.68,801112.05,1478.54099,9165.77,44688.0,,,
2005-03-01,,,,24512.03786,151954.92,652875.2,,,,26088.9644,161730.6,694876.45,2367.42192,14676.11,63056.0,,,
2005-04-01,,,,12054.01033,74725.17,300043.6,,,,29404.40987,182283.7,731922.8,2171.01354,13458.54,54040.0,,,
2005-05-01,,,,19444.75265,120541.83,483444.8,,,,28028.10751,173751.73,696848.3,1960.70534,12154.8,48748.0,,,
2005-06-01,,,,21623.50301,134048.33,638035.2,,,,23961.50679,148542.07,707021.65,1527.79583,9471.11,45080.0,,,
2005-07-01,,,,27811.60834,172409.61,599960.0,,,,35830.58886,222120.84,772947.75,2311.66959,14330.49,49868.0,,,
2005-08-01,,,,64289.31158,398542.03,1510394.0,,,,29905.43238,185389.63,702589.35,2245.36761,13919.47,52752.0,,,
2005-09-01,,,,16529.82931,102471.65,411788.8,,,,30250.47862,187528.64,753595.7,1844.42267,11433.94,45948.0,,,
2005-10-01,,,,19481.28366,120768.29,482724.0,,,,23290.97669,144385.33,577123.85,1574.08372,9758.05,39004.0,,,
2005-11-01,,,,61326.45789,380174.72,1718026.8,,,,24033.07663,148985.75,673273.35,1627.16045,10087.09,45584.0,,,
2005-12-01,,,,87679.72646,543543.8,2126550.8,,,,31344.15556,194308.56,760209.25,1997.2276000000002,12381.21,48440.0,,,
2006-01-01,,,,103920.5995,644224.15,2838001.6,,,,34036.96514,211001.81,929526.6,1789.13236,11091.18,48860.0,,,
2006-02-01,,,,85488.00799,529956.9,2334522.8,,,,32766.12754,203123.64,894783.65,1772.8014699999999,10989.94,48412.0,,,
2006-03-01,,,,119262.12648,739329.28,2941839.2,,,,17836.25091,110570.41,439966.85,2187.3756000000003,13559.97,53956.0,,,
2006-04-01,,,,113614.39854,704317.9,2958778.0,,,,23300.81297,144446.3,606806.3,1991.22349,12343.98,51856.0,,,
2006-05-01,,,,106605.61779,660869.1,2508977.6,,,,21424.78474,132816.44,504235.2,2259.26047,14005.6,53172.0,,,
2006-06-01,,,,89021.23276,551860.05,2170498.4,,,,29050.16588,180087.67,708295.5,1019.77681,6321.8,24864.0,,,
2006-07-01,,,,66644.60248,413142.95,1701490.8,,,,36267.91655,224831.92,925949.35,1533.20624,9504.65,39144.0,,,
2006-08-01,,,,55495.53082,344027.66,1318682.4,,,,38547.66515,238964.52,915967.95,2355.52992,14602.39,55972.0,,,
2006-09-01,,,,27729.22164,171898.88,699896.8,,,,28079.25365,174068.79,708731.75,2128.8089,13196.9,53732.0,,,
2006-10-01,,,,24403.5534,151282.41,588172.8,,,,28951.64511,179476.92,697790.6,2497.72501,15483.89,60200.0,,,
2006-11-01,,,,30452.31691,188779.88,738820.0,,,,46629.18184,289063.43,1131295.6,2093.5195,12978.14,50792.0,,,
2006-12-01,,,,73227.09293,453949.09,1852710.4,,,,34129.96555,211578.34,863518.4,1518.36574,9412.65,38416.0,,,
2007-01-01,,,,60384.704,374328.0,1707702.0,,,,32108.061999999998,199052.0,908028.0,1704.928,10556.0,48216.0,,,
2007-02-01,,,,45186.709,280116.0,1280416.0,,,,23472.656,145516.0,665124.0,1138.335,7056.0,32256.0,,,
2007-03-01,,,,47088.673,291903.0,1179420.0,,,,25227.375,156387.0,631865.0,1731.64,10724.0,43372.0,,,
2007-04-01,,,,35308.81,218890.0,925740.0,,,,23458.44,145428.0,615043.0,1305.038,8092.0,34216.0,,,
2007-05-01,,,,24799.293,153742.0,586795.0,,,,28392.127,176001.0,671808.0,2174.987,13496.0,51464.0,,,
2007-06-01,,,,21011.519,130253.0,557730.0,,,,31275.769,193887.0,830184.0,1003.165,6216.0,26628.0,,,
2007-07-01,,,,27391.104,169812.0,656055.0,,,,32100.946,198993.0,768863.0,1698.607,10528.0,40684.0,,,
2007-08-01,,,,32951.67,204283.0,861504.0,,,,28152.497,174528.0,736033.0,2135.5170000000003,13244.0,55832.0,,,
2007-09-01,,,,32161.397,199365.0,767525.0,,,,29837.165,184975.0,712058.0,1544.0320000000002,9576.0,36848.0,,,
2007-10-01,,,,33546.785,207972.0,778188.0,,,,43128.186,267353.0,1000449.0,2274.077,14084.0,52752.0,,,
2007-11-01,,,,40967.997,253976.0,965681.0,,,,40825.893,253086.0,962332.0,1509.7830000000001,9352.0,35588.0,,,
2007-12-01,,,,51879.556,321604.0,1260001.0,,,,56299.889,349016.0,1367358.0,1374.231,8512.0,33376.0,,,
2008-01-01,,,,65706.10800000001,507150.0,1963008.0,87.998,679.0,2629.0,46222.536,356767.0,1380925.0,164.014,1266.0,4900.0,51.212,395.0,1530.0
2008-02-01,,,,88753.943,685000.0,2969978.0,66.315,512.0,2219.0,24092.463,185945.0,806208.0,145.59300000000002,1124.0,4872.0,45.214,349.0,1513.0
2008-03-01,,,,103935.001,816054.0,2688456.0,136.469,1071.0,3530.0,31472.21,247106.0,814083.0,332.319,2609.0,8596.0,0.0,0.0,0.0
2008-04-01,,,,84490.972,655411.0,2598618.0,100.24000000000001,778.0,3083.0,25419.699,197185.0,781813.0,1692.409,13128.0,52052.0,258.68,2007.0,7956.0
2008-05-01,,,,103324.613,798554.0,3219911.0,74.38300000000001,575.0,2318.0,16743.3,129402.0,521772.0,1670.3110000000001,12909.0,52052.0,256.39300000000003,1982.0,7990.0
2008-06-01,,,,75105.468,586406.0,2313741.0,434.94,3396.0,13399.0,33912.635,264782.0,1044732.0,628.957,4911.0,19376.0,0.0,0.0,0.0
2008-07-01,,,,76115.697,544239.0,2199360.0,463.714,3316.0,13399.0,45174.394,323004.0,1305312.0,1339.1950000000002,9575.0,38696.0,0.0,0.0,0.0
2008-08-01,,,,80721.484,624987.0,2391960.0,74.075,574.0,2195.0,37025.575,286671.0,1097151.0,1065.866,8252.0,31584.0,0.0,0.0,0.0
2008-09-01,,,,70756.574,545037.0,2170890.0,33.376000000000005,257.0,1024.0,44992.423,346576.0,1380417.0,1622.6270000000002,12499.0,49784.0,0.0,0.0,0.0
2008-10-01,,,,57497.905,449717.0,1797693.0,111.14500000000001,869.0,3475.0,52952.719,414167.0,1655586.0,881.231,6892.0,27552.0,0.0,0.0,0.0
2008-11-01,,,,75346.269,589667.0,2392881.0,91.062,713.0,2892.0,43471.083,340209.0,1380574.0,375.58500000000004,2939.0,11928.0,0.0,0.0,0.0
2008-12-01,,,,66738.489,518903.0,2015019.0,570.4680000000001,4435.0,17224.0,53461.836,415675.0,1614160.0,393.207,3057.0,11872.0,0.0,0.0,0.0
2009-01-01,,,,63308.772,509200.0,2193262.0,109.83200000000001,883.0,3805.0,38782.093,311929.0,1343563.0,344.303,2769.0,11928.0,0.0,0.0,0.0
2009-02-01,,,,50820.896,393101.0,1639825.0,106.022,820.0,3421.0,55682.034,430702.0,1796678.0,564.048,4363.0,18200.0,0.0,0.0,0.0
2009-03-01,,,,32341.015,261379.0,1111642.0,181.424,1466.0,6236.0,61154.646,494251.0,2102038.0,329.915,2666.0,11340.0,0.0,0.0,0.0
2009-04-01,,,,59280.902,473427.0,2035032.0,119.57900000000001,955.0,4105.0,40398.044,322626.0,1386810.0,1338.475,10689.0,45948.0,0.0,0.0,0.0
2009-05-01,,,,49798.924,387085.0,1639984.0,49.192,382.0,1620.0,58558.852,455176.0,1928467.0,1209.0320000000002,9398.0,39816.0,0.0,0.0,0.0
2009-06-01,,,,39949.183000000005,321432.0,1489824.0,88.301,710.0,3293.0,44766.228,360190.0,1669466.0,960.288,7726.0,35812.0,0.0,0.0,0.0
2009-07-01,,,,46321.639,362260.0,1531410.0,45.13,353.0,1492.0,58909.847,460706.0,1947581.0,999.384,7816.0,33040.0,0.0,0.0,0.0
2009-08-01,,,,40401.449,317853.0,1355440.0,0.0,0.0,0.0,58828.272,462824.0,1973646.0,1068.279,8405.0,35840.0,0.0,0.0,0.0
2009-09-01,,,,53002.164,419412.0,1765651.0,117.012,926.0,3898.0,43483.908,344093.0,1448571.0,896.832,7097.0,29876.0,461.084,3649.0,15360.0
2009-10-01,,,,53375.736,420829.0,1750573.0,121.23,956.0,3976.0,43349.675,341781.0,1421747.0,1340.3590000000002,10568.0,43960.0,0.0,0.0,0.0
2009-11-01,,,,44959.029,369384.0,1686315.0,34.526,284.0,1295.0,38722.362,318144.0,1452391.0,624.0830000000001,5127.0,23408.0,0.0,0.0,0.0
2009-12-01,,,,58608.439,463775.0,2117615.0,134.342,1063.0,4854.0,38755.576,306677.0,1400300.0,462.64300000000003,3661.0,16716.0,0.0,0.0,0.0
2010-01-01,,,,58484.697,451789.0,1898442.0,26.34,203.0,855.0,49368.014,381364.0,1602510.0,489.949,3785.0,15904.0,0.0,0.0,0.0
2010-02-01,,,,56094.85,439785.0,1817551.0,47.004000000000005,369.0,1523.0,51231.133,401654.0,1659960.0,846.013,6633.0,27412.0,0.0,0.0,0.0
2010-03-01,,,,53889.340000000004,427032.0,1797868.0,87.254,691.0,2911.0,50825.836,402756.0,1695663.0,1281.57,10155.0,42756.0,0.0,0.0,0.0
2010-04-01,,,,56614.51,452124.0,1876855.0,123.82600000000001,989.0,4105.0,43014.662,343516.0,1426000.0,1386.0020000000002,11069.0,45948.0,0.0,0.0,0.0
2010-05-01,,,,72076.239,575514.0,2548057.0,0.0,0.0,0.0,24012.332000000002,191734.0,848890.0,1037.558,8285.0,36680.0,29.871000000000002,239.0,1056.0
2010-06-01,,,,30268.149,250162.0,1141134.0,67.87700000000001,561.0,2559.0,51914.103,429063.0,1957204.0,784.28,6482.0,29568.0,41.591,344.0,1568.0
2010-07-01,,,,57981.966,441644.0,1772304.0,234.83200000000002,1789.0,7178.0,55962.380000000005,426261.0,1710573.0,1251.306,9531.0,38248.0,11.516,88.0,352.0
2010-08-01,,,,55691.796,432198.0,1682075.0,42.975,334.0,1298.0,57133.024,443383.0,1725605.0,909.437,7058.0,27468.0,4.768,37.0,144.0
2010-09-01,,,,57012.015,450516.0,1844996.0,76.325,603.0,2470.0,44228.122,349496.0,1431290.0,1000.2,7904.0,32368.0,14.338000000000001,113.0,464.0
2010-10-01,,,,46126.702,362786.0,1428724.0,107.25200000000001,844.0,3322.0,56563.020000000004,444867.0,1751978.0,1506.9460000000001,11852.0,46676.0,18.080000000000002,142.0,560.0
2010-11-01,,,,64210.385,499314.0,2062350.0,158.72400000000002,1234.0,5098.0,43910.413,341457.0,1410343.0,1118.478,8698.0,35924.0,0.0,0.0,0.0
2010-12-01,,,,66268.26,527294.0,2266863.0,111.32100000000001,886.0,3808.0,38944.876000000004,309883.0,1332202.0,821.543,6537.0,28103.0,0.0,0.0,0.0
2011-01-01,,,,49543.162,396621.0,1655953.0,46.463,372.0,1553.0,56907.217,455575.0,1902093.0,30.158,241.0,1008.0,0.0,0.0,0.0
2011-02-01,,,,52551.432,413608.0,1704860.0,0.0,0.0,0.0,50420.354,396835.0,1635724.0,547.196,4307.0,17752.0,10.018,79.0,325.0
2011-03-01,,,,80284.23,633145.0,2738525.0,41.395,326.0,1412.0,33154.163,261464.0,1130901.0,1221.446,9633.0,41664.0,8.766,69.0,299.0
2011-04-01,,,,49144.128,388188.0,1602371.0,93.052,735.0,3034.0,59347.102,468782.0,1935045.0,1024.488,8092.0,33404.0,52.23,413.0,1703.0
2011-05-01,,,,58537.596,466017.0,2013803.0,180.659,1438.0,6215.0,40792.102,324745.0,1403325.0,946.576,7536.0,32564.0,54.067,430.0,1860.0
2011-06-01,,,,68043.21,539979.0,2304610.0,204.902,1626.0,6940.0,32774.328,260092.0,1110060.0,738.239,5859.0,25004.0,22.321,177.0,756.0
2011-07-01,,,,56978.454,444399.0,1780022.0,143.213,1117.0,4474.0,54301.063,423517.0,1696380.0,585.27,4565.0,18284.0,0.0,0.0,0.0
2011-08-01,,,,70418.781,546868.0,2259079.0,0.0,0.0,0.0,43684.219,339249.0,1401418.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,,,,66113.036,517316.0,2154910.0,105.141,823.0,3427.0,42919.515,335833.0,1398933.0,338.464,2648.0,11032.0,371.844,2910.0,12120.0
2011-10-01,,,,51640.767,407305.0,1652024.0,72.865,575.0,2331.0,52939.222,417546.0,1693563.0,932.146,7352.0,29820.0,0.0,0.0,0.0
2011-11-01,,,,71970.82,565505.0,2400311.0,44.736,352.0,1492.0,34215.894,268849.0,1141140.0,1064.55,8365.0,35504.0,0.0,0.0,0.0
2011-12-01,,,,58124.872,459302.0,1883551.0,124.424,983.0,4032.0,51261.215,405065.0,1661132.0,1096.489,8664.0,35532.0,0.0,0.0,0.0
2012-01-01,,,,90202.542,719049.0,3225772.0,108.916,868.0,3895.0,16170.175,128900.0,578269.0,994.367,7927.0,35560.0,0.0,0.0,0.0
2012-02-01,,,,60476.038,496007.0,2236630.0,49.86,409.0,1844.0,23230.551,190530.0,859153.0,699.551,5738.0,25872.0,0.0,0.0,0.0
2012-03-01,,,,68671.915,549125.0,2270202.0,93.198,745.0,3081.0,26457.164,211561.0,874639.0,189.723,1517.0,6272.0,0.0,0.0,0.0
2012-04-01,,,,63890.959,515484.0,2193356.0,89.747,724.0,3081.0,25271.779,203897.0,867572.0,183.515,1481.0,6300.0,0.0,0.0,0.0
2012-05-01,,,,76246.545,613163.0,2664112.0,121.463,977.0,4244.0,24559.29,197502.0,858120.0,178.702,1437.0,6244.0,0.0,0.0,0.0
2012-06-01,,,,78162.474,628415.0,2753894.0,243.692,1959.0,8586.0,16083.834,129312.0,566681.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,,,,69706.8,539843.0,2086062.0,0.0,0.0,0.0,46517.2,360252.0,1392085.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,,,,78225.862,631207.0,2827154.0,42.528,343.0,1537.0,15689.61,126600.0,567037.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,,,,72461.207,591842.0,2660443.0,40.964,335.0,1504.0,14980.289,122355.0,550008.0,17.54,143.0,644.0,0.0,0.0,0.0
2012-10-01,,,,47092.621,380915.0,1676175.0,156.097,1263.0,5556.0,38661.813,312722.0,1376096.0,1093.469,8845.0,38920.0,0.0,0.0,0.0
2012-11-01,,,,77617.03,615836.0,2727118.0,73.088,580.0,2568.0,23627.669,187469.0,830171.0,1184.213,9396.0,41608.0,0.0,0.0,0.0
2012-12-01,,,,73407.684,591301.0,2625038.0,299.443,2412.0,10708.0,23641.026,190429.0,845396.0,1075.847,8666.0,38472.0,0.0,0.0,0.0
2013-01-01,,,,60305.947,496873.0,2353451.0,224.419,1849.0,8758.0,28794.463,237243.0,1123709.0,1800.171,14832.0,70252.0,0.0,0.0,0.0
2013-02-01,,,,58387.367,470707.0,2095080.0,46.652,376.0,1674.0,31352.802,252760.0,1125014.0,905.179,7297.0,32480.0,0.0,0.0,0.0
2013-03-01,,,,60542.29,489984.0,2145910.0,280.859,2273.0,9955.0,32154.704,260236.0,1139717.0,665.147,5383.0,23576.0,0.0,0.0,0.0
2013-04-01,,,,57458.904,476910.0,2116429.0,105.854,879.0,3899.0,22963.942,190601.0,845849.0,620.3,5149.0,22848.0,0.0,0.0,0.0
2013-05-01,,,,57680.04,476858.0,2313406.0,90.008,744.0,3610.0,20774.111,171746.0,833199.0,765.841,6331.0,30716.0,0.0,0.0,0.0
2013-06-01,,,,59444.41,487231.0,2337053.0,184.052,1509.0,7236.0,14325.428,117417.0,563203.0,742.11,6083.0,29176.0,0.0,0.0,0.0
2013-07-01,,,,79467.533,625276.0,2554286.0,0.0,0.0,0.0,26825.607,211073.0,862243.0,1041.86,8198.0,33488.0,0.0,0.0,0.0
2013-08-01,,,,69138.442,539596.0,2340446.0,167.259,1305.0,5662.0,25467.117,198760.0,862103.0,1133.182,8844.0,38360.0,0.0,0.0,0.0
2013-09-01,,,,65715.983,526066.0,2271326.0,118.22,946.0,4086.0,24959.299,199803.0,862663.0,1128.498,9034.0,39004.0,0.0,0.0,0.0
2013-10-01,,,,71336.715,577017.0,2669846.0,148.453,1201.0,5556.0,14478.913,117115.0,541888.0,1039.919,8412.0,38920.0,0.0,0.0,0.0
2013-11-01,,,,78933.806,637988.0,2838823.0,100.627,813.0,3619.0,15534.857,125562.0,558705.0,1287.71,10408.0,46312.0,0.0,0.0,0.0
2013-12-01,,,,71726.056,592117.0,2781324.0,117.724,972.0,4565.0,20844.101,172073.0,808273.0,514.119,4244.0,19936.0,0.0,0.0,0.0
2014-01-01,,,,65602.039,538577.0,2459138.0,155.099,1273.0,5814.0,28870.142,237017.0,1082218.0,68.72,564.0,2576.0,0.0,0.0,0.0
2014-02-01,,,,63702.953,527851.0,2366842.0,54.395,451.0,2021.0,22509.479,186517.0,836325.0,88.173,731.0,3276.0,0.0,0.0,0.0
2014-03-01,,,,75962.774,620892.0,2819340.0,142.504,1165.0,5289.0,22906.925,187233.0,850185.0,178.797,1461.0,6636.0,0.0,0.0,0.0
2014-04-01,,,,77889.832,559025.0,2646238.0,114.322,821.0,3884.0,16790.654,120509.0,570448.0,252.192,1810.0,8568.0,0.0,0.0,0.0
2014-05-01,,,,82810.319,653809.0,2763958.0,260.928,2060.0,8709.0,24866.621,196329.0,829973.0,296.132,2338.0,9884.0,0.0,0.0,0.0
2014-06-01,,,,84995.974,668118.0,2724538.0,12.978,102.0,416.0,17407.244,136831.0,557988.0,332.804,2616.0,10668.0,0.0,0.0,0.0
2014-07-01,,,,79529.749,633135.0,2750132.0,96.617,769.0,3341.0,20795.597,165553.0,719110.0,353.037,2811.0,12208.0,0.0,0.0,0.0
2014-08-01,,,,78970.519,629057.0,2674694.0,46.768,373.0,1584.0,24605.748,196002.0,833385.0,419.965,3345.0,14224.0,0.0,0.0,0.0
2014-09-01,,,,67627.946,541447.0,2439272.0,46.993,376.0,1695.0,23179.534,185581.0,836063.0,362.527,2902.0,13076.0,0.0,0.0,0.0
2014-10-01,,,,58060.662,467631.0,1983850.0,189.385,1525.0,6471.0,32467.262,261497.0,1109360.0,382.691,3082.0,13076.0,0.0,0.0,0.0
2014-11-01,,,,66134.709,518426.0,2405766.0,144.433,1132.0,5254.0,29530.398,231487.0,1074220.0,359.46,2818.0,13076.0,0.0,0.0,0.0
2014-12-01,,,,69266.704,544838.0,2572306.0,122.226,961.0,4539.0,29425.961,231459.0,1092770.0,352.109,2770.0,13076.0,0.0,0.0,0.0
2015-01-01,,,,73168.736,598429.0,2814240.0,129.243,1057.0,4971.0,21128.856,172808.0,812665.0,168.165,1375.0,6468.0,0.0,0.0,0.0
2015-02-01,,,,67389.33,545721.0,2456366.0,79.533,644.0,2899.0,22741.607,184162.0,828940.0,117.53,952.0,4284.0,0.0,0.0,0.0
2015-03-01,,,,70573.609,578524.0,2724766.0,58.095,476.0,2243.0,21470.206,176001.0,828940.0,129.09,1058.0,4984.0,0.0,0.0,0.0
2015-04-01,,,,54307.724,448931.0,2417822.0,50.381,416.0,2243.0,19112.088,157989.0,850885.0,269.807,2230.0,12012.0,0.0,0.0,0.0
2015-05-01,,,,55273.904,460231.0,2127026.0,352.169,2932.0,13552.0,29279.934,243796.0,1126738.0,365.993,3047.0,14084.0,0.0,0.0,0.0
2015-06-01,,,,64031.631,531043.0,2275834.0,307.295,2549.0,10922.0,15536.259,128849.0,552195.0,308.815,2561.0,10976.0,0.0,0.0,0.0
2015-07-01,,,,70731.829,573272.0,2431462.0,70.864,574.0,2436.0,24850.198,201408.0,854245.0,320.109,2594.0,11004.0,0.0,0.0,0.0
2015-08-01,,,,73582.624,582832.0,2337610.0,50.616,401.0,1608.0,26752.518,211901.0,849888.0,206.242,1634.0,6552.0,0.0,0.0,0.0
2015-09-01,,,,63482.988,501395.0,2049124.0,145.733,1151.0,4704.0,35448.565,279977.0,1144220.0,147.281,1163.0,4754.0,36.433,288.0,1176.0
2015-10-01,,,,83724.36,672663.0,3020270.0,54.693,439.0,1973.0,7766.195,62396.0,280158.0,120.752,970.0,4356.0,0.0,0.0,0.0
2015-11-01,,,,90635.462,731211.0,3285106.0,133.259,1075.0,4830.0,0.0,0.0,0.0,285.279,2302.0,10340.0,0.0,0.0,0.0
2015-12-01,,,,90691.116,730301.0,3208502.0,140.651,1133.0,4976.0,8096.477,65198.0,286440.0,320.756,2583.0,11348.0,0.0,0.0,0.0
2016-01-01,,,,58877.426,338888.0,2099482.0,115.709,666.0,4126.0,31365.854,180536.0,1118460.0,335.011,1928.0,11946.0,0.0,0.0,0.0
2016-02-01,,,,55974.626,330047.0,2062019.0,27.716,163.0,1021.0,23285.625,137301.0,857806.0,249.033,1468.0,9174.0,0.0,0.0,0.0
2016-03-01,,,,65517.262,366263.0,2262870.0,102.697,574.0,3547.0,16605.041,92828.0,573514.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,,,,69218.522,394594.0,2327879.0,73.177,417.0,2461.0,17223.798,98188.0,579251.0,165.503,943.0,5566.0,0.0,0.0,0.0
