measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-12-01,,,,0.0,0.0,23.78,,,,,,,1781.55284,9354.6,46817.49,,,,2602.26816,13664.03,68385.1
2006-01-01,,,,0.0,0.0,8.75,,,,,,,3062.9797000000003,16083.14,75796.01,,,,1358.8443,7135.04,33625.75
2006-02-01,,,,0.0,0.0,10.95,,,,,,,3054.05076,16036.26,75575.09,,,,1252.36724,6575.95,30990.9
2006-03-01,,,,0.0,0.0,19.94,,,,,,,3331.80518,17494.69,82448.35,,,,1188.93682,6242.89,29421.25
2006-04-01,,,,0.0,0.0,9.45,,,,,,,2801.26186,14708.91,69319.59,,,,912.41614,4790.93,22578.51
2006-05-01,,,,0.0,0.0,6.55,,,,,,,2717.4181000000003,14268.66,67244.81,,,,829.1199,4353.56,20517.27
2006-06-01,,,,0.0,0.0,6.32,,,,,,,3476.10115,18252.37,86019.09,,,,805.24185,4228.18,19926.4
2006-07-01,,,,0.0,0.0,7.82,,,,,,,5205.68143,27334.07,128819.0,,,,960.22257,5041.95,23761.52
2006-08-01,,,,0.0,0.0,8.29,,,,,,,4901.00769,25734.29,121279.62,,,,820.77931,4309.76,20310.89
2006-09-01,,,,0.0,0.0,4.87,,,,,,,3476.28514,18253.33,86023.64,,,,858.62386,4508.48,21247.38
2006-10-01,,,,0.0,0.0,4.81,,,,,,,3876.91472,20356.96,95937.55,,,,813.63828,4272.26,20134.17
2006-11-01,,,,0.0,0.0,7.82,,,,,,,3334.6633,17509.7,82519.1,,,,996.9847000000001,5234.98,24671.24
2006-12-01,,,,0.0,0.0,8.75,,,,,,,3258.44129,17109.47,80632.86,,,,1369.59571,7191.49,33891.8
2007-01-01,,,,0.0,0.0,0.0,,,,,,,2548.723,13383.0,65657.0,,,,2075.2670000000003,10896.0,53460.0
2007-02-01,,,,0.0,0.0,0.0,,,,,,,2730.0330000000004,14335.0,63378.0,,,,1717.4170000000001,9018.0,39870.0
2007-03-01,,,,0.0,0.0,0.0,,,,,,,3363.963,17663.0,83507.0,,,,0.9670000000000001,6.0,24.0
2007-04-01,,,,0.0,0.0,0.0,,,,,,,4271.576,22429.0,102449.0,,,,65.294,342.0,1566.0
2007-05-01,,,,0.0,0.0,0.0,,,,,,,5364.1,28166.0,111258.0,,,,0.0,0.0,0.0
2007-06-01,,,,0.0,0.0,0.0,,,,,,,5108.99,26826.0,116571.0,,,,0.0,0.0,0.0
2007-07-01,,,,0.0,0.0,0.0,,,,,,,5361.19,28151.0,118671.0,,,,0.0,0.0,0.0
2007-08-01,,,,0.0,0.0,0.0,,,,,,,5367.01,28181.0,120761.0,,,,0.0,0.0,0.0
2007-09-01,,,,0.0,0.0,0.0,,,,,,,5367.01,28181.0,115353.0,,,,0.0,0.0,0.0
2007-10-01,,,,0.0,0.0,0.0,,,,,,,5101.23,26786.0,126515.0,,,,0.0,0.0,0.0
2007-11-01,,,,0.0,0.0,0.0,,,,,,,5168.16,27137.0,107373.0,,,,0.0,0.0,0.0
2007-12-01,,,,0.0,0.0,0.0,,,,,,,5452.37,28629.0,108896.0,,,,0.0,0.0,0.0
2008-01-01,,,,0.0,0.0,0.0,,,,,,,4964.46,26067.0,120582.0,,,,0.0,0.0,0.0
2008-02-01,,,,0.0,0.0,0.0,,,,,,,5245.76,27545.0,117388.0,,,,0.0,0.0,0.0
2008-03-01,,,,0.0,0.0,0.0,,,,,,,3990.58,20954.0,101802.0,,,,0.0,0.0,0.0
2008-04-01,,,,0.0,0.0,0.0,,,,,,,3352.32,17602.0,86496.0,,,,0.0,0.0,0.0
2008-05-01,,,,0.0,0.0,0.0,,,,,,,3987.7560000000003,20939.0,104602.0,,,,0.884,5.0,23.0
2008-06-01,,,,0.0,0.0,0.0,,,,,,,4983.86,26169.0,103959.0,,,,0.0,0.0,0.0
2008-07-01,,,,0.0,0.0,0.0,,,,,,,3905.246,20506.0,93465.0,,,,39.744,209.0,951.0
2008-08-01,,,,0.0,0.0,0.0,,,,,,,4243.75,22283.0,105090.0,,,,0.0,0.0,0.0
2008-09-01,,,,0.0,0.0,0.0,,,,,,,4627.87,24300.0,103824.0,,,,0.0,0.0,0.0
2008-10-01,,,,0.0,0.0,0.0,,,,,,,5067.28,26607.0,117305.0,,,,0.0,0.0,0.0
2008-11-01,,,,0.0,0.0,0.0,,,,,,,4382.46,23011.0,101035.0,,,,0.0,0.0,0.0
2008-12-01,,,,0.0,0.0,0.0,,,,,,,3113.7000000000003,16349.0,88446.0,,,,0.0,0.0,0.0
2009-01-01,,,,0.0,0.0,0.0,,,,,,,3862.54,20281.0,105318.0,,,,0.0,0.0,0.0
2009-02-01,,,,0.0,0.0,0.0,,,,,,,4487.22,23562.0,105961.0,,,,0.0,0.0,0.0
2009-03-01,,,,0.0,0.0,0.0,,,,,,,4156.45,21825.0,101979.0,,,,0.0,0.0,0.0
2009-04-01,,,,0.0,0.0,0.0,,,,,,,1948.73,10232.0,60779.0,,,,0.0,0.0,0.0
2009-05-01,,,,0.0,0.0,0.0,,,,,,,287.78,1511.0,63838.0,,,,3184.82,16723.0,706482.0
2009-06-01,,,,0.0,0.0,0.0,,,,,,,233.945,1228.0,66503.0,,,,2851.625,14973.0,810621.0
2009-07-01,,,,0.0,0.0,0.0,,,,,,,2498.72,13120.0,70008.0,,,,0.0,0.0,0.0
2009-08-01,,,,0.0,0.0,0.0,,,,,,,1810.02,9504.0,53229.0,,,,0.0,0.0,0.0
2009-09-01,,,,0.0,0.0,0.0,,,,,,,2326.06,12214.0,67467.0,,,,0.0,0.0,0.0
2009-10-01,,,,0.0,0.0,0.0,,,,,,,2677.2,14057.0,74954.0,,,,0.0,0.0,0.0
2009-11-01,,,,0.0,0.0,0.0,,,,,,,2276.59,11954.0,67695.0,,,,0.0,0.0,0.0
2009-12-01,,,,0.0,0.0,0.0,,,,,,,1748.91,9183.0,63527.0,,,,0.0,0.0,0.0
2010-01-01,,,,0.0,0.0,0.0,,,,,,,2239.73,11760.0,71221.0,,,,0.0,0.0,0.0
2010-02-01,,,,0.0,0.0,0.0,,,,,,,2328.9700000000003,12229.0,63910.0,,,,0.0,0.0,0.0
2010-03-01,,,,0.0,0.0,0.0,,,,,,,2552.07,13400.0,81892.0,,,,0.0,0.0,0.0
2010-04-01,,,,0.0,0.0,0.0,,,,,,,2290.17,12025.0,66047.0,,,,0.0,0.0,0.0
2010-05-01,,,,0.0,0.0,0.0,,,,,,,1146.54,6020.0,43917.0,,,,0.0,0.0,0.0
2010-06-01,,,,0.0,0.0,0.0,,,,,,,1918.66,10075.0,61629.0,,,,0.0,0.0,0.0
2010-07-01,,,,0.0,0.0,0.0,,,,,,,2566.62,13477.0,74799.0,,,,0.0,0.0,0.0
2010-08-01,,,,0.0,0.0,0.0,,,,,,,2541.4,13344.0,73368.0,,,,0.0,0.0,0.0
2010-09-01,,,,0.0,0.0,0.0,,,,,,,2360.01,12392.0,67488.0,,,,0.0,0.0,0.0
2010-10-01,,,,0.0,0.0,0.0,,,,,,,2308.6,12122.0,69002.0,,,,0.0,0.0,0.0
2010-11-01,,,,0.0,0.0,0.0,,,,,,,2607.36,13691.0,76220.0,,,,0.0,0.0,0.0
2010-12-01,,,,0.0,0.0,0.0,,,,,,,2466.71,12952.0,75606.0,,,,0.0,0.0,0.0
2011-01-01,,,,18.75,82.0,1308.0,,,,0.0,0.0,0.0,1452.157,7625.0,17353.0,,,,0.0,0.0,0.0
2011-02-01,,,,7.248,32.0,508.0,,,,0.0,0.0,0.0,1295.08,6800.0,15474.0,,,,0.0,0.0,0.0
2011-03-01,,,,2.796,12.0,198.0,,,,0.0,0.0,0.0,1385.253,7274.0,16552.0,,,,0.0,0.0,0.0
2011-04-01,,,,1.561,7.0,112.0,,,,0.0,0.0,0.0,1831.154,9615.0,21880.0,,,,0.0,0.0,0.0
2011-05-01,,,,1.601,7.0,112.0,,,,0.0,0.0,0.0,1472.34,7731.0,17593.0,,,,0.0,0.0,0.0
2011-06-01,,,,2.702,12.0,192.0,,,,0.0,0.0,0.0,1721.717,9040.0,20573.0,,,,0.0,0.0,0.0
2011-07-01,,,,10.521,46.0,738.0,,,,5694.557,66088.0,77308.0,2362.832,12407.0,28232.0,0.0,0.0,0.0,,,
2011-08-01,,,,3.375,15.0,236.0,,,,5524.675,64116.0,75001.0,2292.343,12037.0,27391.0,0.0,0.0,0.0,,,
2011-09-01,,,,2.255,10.0,161.0,,,,4446.057,51598.0,60358.0,1844.794,9687.0,22043.0,0.0,0.0,0.0,,,
2011-10-01,,,,1.935,8.0,136.0,,,,4549.226,52796.0,61759.0,1887.602,9911.0,22554.0,0.0,0.0,0.0,,,
2011-11-01,,,,1.495,7.0,105.0,,,,3610.838,41905.0,49020.0,1498.238,7867.0,17902.0,0.0,0.0,0.0,,,
2011-12-01,,,,2.601,11.0,180.0,,,,3058.987,35501.0,41527.0,1269.26,6665.0,15166.0,0.0,0.0,0.0,,,
2012-01-01,91.525,1041.0,1054.0,0.0,0.0,19.0,,,,3367.801,38303.0,38892.0,1506.992,0.0,0.0,0.0,0.0,0.0,,,
2012-02-01,9.741,111.0,112.0,0.0,0.0,0.0,,,,3372.658,38358.0,38950.0,1509.166,0.0,0.0,0.0,0.0,0.0,,,
2012-03-01,21.895,249.0,254.0,0.0,0.0,6.0,,,,3765.173,42823.0,43483.0,1684.806,0.0,0.0,0.0,0.0,0.0,,,
2012-04-01,19.676,224.0,229.0,0.0,0.0,6.0,,,,3453.003,39272.0,39878.0,1545.118,0.0,0.0,0.0,0.0,0.0,,,
2012-05-01,18.251,208.0,211.0,0.0,0.0,6.0,,,,4117.771,46833.0,47555.0,1842.583,0.0,0.0,0.0,0.0,0.0,,,
2012-06-01,125.339,1426.0,1445.0,0.0,0.0,31.0,,,,4666.567,53074.0,53893.0,2088.153,0.0,0.0,0.0,0.0,0.0,,,
2012-07-01,62.735,714.0,725.0,0.0,0.0,12.0,,,,6449.201,73349.0,74480.0,2885.83,0.0,0.0,0.0,0.0,0.0,,,
2012-08-01,39.487,449.0,459.0,0.0,0.0,12.0,,,,6446.251,73315.0,74446.0,2884.51,0.0,0.0,0.0,0.0,0.0,,,
2012-09-01,27.889,317.0,322.0,0.0,0.0,6.0,,,,5175.285,58860.0,59768.0,2315.79,0.0,0.0,0.0,0.0,0.0,,,
2012-10-01,25.92,295.0,298.0,0.0,0.0,6.0,,,,4392.437,49957.0,50727.0,1965.488,0.0,0.0,0.0,0.0,0.0,,,
2012-11-01,34.202,389.0,397.0,0.0,0.0,6.0,,,,3355.183,38160.0,38748.0,1501.347,0.0,0.0,0.0,0.0,0.0,,,
2012-12-01,17.248,196.0,198.0,0.0,0.0,6.0,,,,2382.762,27100.0,27518.0,1066.217,0.0,0.0,0.0,0.0,0.0,,,
2013-01-01,85.711,995.0,1618.0,0.0,0.0,6.0,,,,3483.438,40427.0,65511.0,1332.78,0.0,0.0,,,,0.0,0.0,0.0
2013-02-01,46.479,539.0,874.0,0.0,0.0,6.0,,,,2213.714,25691.0,41632.0,1123.26,3150.0,3150.0,,,,0.0,0.0,0.0
2013-03-01,6.663,77.0,124.0,0.0,0.0,0.0,,,,3028.097,35142.0,56947.0,1401.65,20.0,20.0,,,,0.0,0.0,0.0
2013-04-01,3.492,41.0,68.0,0.0,0.0,0.0,,,,4737.058,54976.0,89086.0,1712.05,30.0,30.0,,,,0.0,0.0,0.0
2013-05-01,5.59,65.0,105.0,0.0,0.0,0.0,,,,5357.72,62179.0,100758.0,1948.73,0.0,0.0,,,,0.0,0.0,0.0
2013-06-01,10.701,124.0,198.0,0.0,0.0,0.0,,,,4689.842,54428.0,88198.0,1732.42,0.0,0.0,,,,0.0,0.0,0.0
2013-07-01,42.003,487.0,787.0,0.0,0.0,6.0,,,,7569.476,87847.0,142353.0,2212.57,0.0,0.0,,,,0.0,0.0,0.0
2013-08-01,2.217,26.0,43.0,0.0,0.0,0.0,,,,6704.052,77803.0,126077.0,1781.89,10.0,10.0,,,,0.0,0.0,0.0
2013-09-01,16.106,187.0,304.0,0.0,0.0,0.0,,,,4902.664,56898.0,92200.0,1970.07,4060.0,4060.0,,,,0.0,0.0,0.0
2013-10-01,6.985,81.0,130.0,0.0,0.0,0.0,,,,4878.375,56616.0,91743.0,1805.17,1120.0,1120.0,,,,0.0,0.0,0.0
2013-11-01,16.623,193.0,310.0,0.0,0.0,0.0,,,,3222.372,37397.0,60600.0,1144.6,20.0,20.0,,,,0.0,0.0,0.0
2013-12-01,116.451,1351.0,2189.0,0.0,0.0,19.0,,,,2211.251,25663.0,41585.0,937.02,530.0,530.0,,,,0.0,0.0,0.0
2014-01-01,17.731,161.0,161.0,0.0,0.0,25.0,,,,2952.745,27664.0,27664.0,1035.0,0.0,0.0,,,,0.0,0.0,0.0
2014-02-01,3.806,37.0,37.0,0.0,0.0,6.0,,,,3053.358,28607.0,28607.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-03-01,5.056,50.0,50.0,0.0,0.0,6.0,,,,2294.013,21493.0,21493.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-04-01,0.104,0.0,0.0,0.0,0.0,0.0,,,,4531.93,42460.0,42460.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-05-01,0.139,0.0,0.0,0.0,0.0,0.0,,,,4959.918,46470.0,46470.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-06-01,0.044,0.0,0.0,0.0,0.0,0.0,,,,5353.911,50161.0,50161.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-07-01,0.451,5.0,6.0,0.0,0.0,0.0,,,,7375.935,69106.0,69106.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-08-01,0.34,4.0,6.0,0.0,0.0,0.0,,,,6637.1,62183.0,62183.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-09-01,0.09,0.0,0.0,0.0,0.0,0.0,,,,5635.298,52798.0,52798.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-10-01,0.117,0.0,0.0,0.0,0.0,0.0,,,,5510.591,51629.0,51629.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-11-01,0.168,0.0,0.0,0.0,0.0,0.0,,,,3185.355,29844.0,29844.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-12-01,0.409,5.0,6.0,0.0,0.0,0.0,,,,2665.591,24974.0,24974.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-01-01,13.578,154.0,267.0,0.0,0.0,6.0,0.0,0.0,0.0,2012.956,22894.0,39479.0,723.768,115.0,115.0,0.0,0.0,0.0,,,
2015-02-01,87.121,991.0,1711.0,0.0,0.0,25.0,0.0,0.0,0.0,2225.803,25315.0,43654.0,800.298,127.0,127.0,0.0,0.0,0.0,,,
2015-03-01,3.877,44.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,2704.434,30758.0,53040.0,972.393,155.0,155.0,0.0,0.0,0.0,,,
2015-04-01,0.598,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3826.588,43521.0,75048.0,1375.869,218.0,218.0,0.0,0.0,0.0,,,
2015-05-01,1.377,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5235.866,59549.0,102688.0,1882.582,300.0,300.0,0.0,0.0,0.0,,,
2015-06-01,0.759,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5131.62,58364.0,100643.0,1845.099,294.0,294.0,0.0,0.0,0.0,,,
2015-07-01,2.389,27.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,8052.842,91588.0,157934.0,2895.44,461.0,461.0,0.0,0.0,0.0,,,
2015-08-01,1.365,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8095.714,92075.0,158776.0,2910.854,463.0,463.0,0.0,0.0,0.0,,,
2015-09-01,4.057,46.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,5814.122,66126.0,114028.0,2090.497,332.0,332.0,0.0,0.0,0.0,,,
2015-10-01,0.616,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4876.538,55462.0,95640.0,1753.384,278.0,278.0,0.0,0.0,0.0,,,
2015-11-01,0.956,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2924.846,33265.0,57362.0,1051.643,167.0,167.0,0.0,0.0,0.0,,,
2015-12-01,1.223,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3187.755,36255.0,62519.0,1146.173,182.0,182.0,0.0,0.0,0.0,,,
2016-01-01,0.068,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3195.02,13134.0,58532.0,851.437,3.0,3.0,0.0,0.0,0.0,,,
2016-02-01,0.142,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3352.058,13780.0,61409.0,893.285,3.0,3.0,0.0,0.0,0.0,,,
2016-03-01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3632.947,14934.0,66555.0,968.139,3.0,3.0,0.0,0.0,0.0,,,
2016-04-01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3979.184,16358.0,72898.0,1060.407,3.0,3.0,0.0,0.0,0.0,,,
2016-05-01,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5255.844,21606.0,96286.0,1400.623,4.0,4.0,0.0,0.0,0.0,,,
2016-06-01,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5995.014,24645.0,109827.0,1597.603,5.0,5.0,0.0,0.0,0.0,,,
2016-07-01,0.111,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7324.811,30111.0,134189.0,1951.979,6.0,6.0,0.0,0.0,0.0,,,
2016-08-01,0.077,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7313.56,30065.0,133983.0,1948.981,6.0,6.0,0.0,0.0,0.0,,,
2016-09-01,0.144,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4852.109,19946.0,88890.0,1293.032,4.0,4.0,0.0,0.0,0.0,,,
2016-10-01,0.222,1.0,6.0,0.0,0.0,18.0,0.0,0.0,0.0,3133.439,12881.0,57404.0,835.026,3.0,3.0,0.0,0.0,0.0,,,
2016-11-01,0.586,2.0,18.0,0.0,0.0,41.0,0.0,0.0,0.0,2403.478,9880.0,44031.0,640.5,2.0,2.0,0.0,0.0,0.0,,,
2016-12-01,0.202,1.0,6.0,0.0,0.0,18.0,0.0,0.0,0.0,3699.926,15210.0,67782.0,985.988,3.0,3.0,0.0,0.0,0.0,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5407.0,22227.0,91817.0,538.0,0.0,0.0,0.0,0.0,0.0,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4819.0,19810.0,79347.0,479.0,0.0,0.0,0.0,0.0,0.0,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,21915.0,86657.0,475.0,0.0,0.0,0.0,0.0,0.0,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5054.0,20776.0,77020.0,781.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-01,565.256,2324.0,8567.0,0.0,0.0,0.0,0.0,0.0,0.0,4042.744,16619.0,61273.0,852.0,0.0,0.0,0.0,0.0,0.0,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,5131.0,21093.0,77459.0,1087.0,0.0,0.0,0.0,0.0,0.0,,,
