measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2010-12-01,400631.0,3908556.0,3908556.0
2011-01-01,503773.0,4894658.0,4894658.0
2011-02-01,520360.0,5055818.0,5055818.0
2011-03-01,538892.0,5235875.0,5235875.0
2011-04-01,511193.0,4966751.0,4966751.0
2011-05-01,517568.0,5028691.0,5028691.0
2011-06-01,447163.0,4344636.0,4344636.0
2011-07-01,492132.0,4781555.0,4781555.0
2011-08-01,520727.0,5059384.0,5059384.0
2011-09-01,324017.0,3148149.0,3148149.0
2011-10-01,342163.0,3324456.0,3324456.0
2011-11-01,388918.0,3778727.0,3778727.0
2011-12-01,434791.0,4224429.0,4224429.0
2012-01-01,422129.0,4016980.0,4016980.0
2012-02-01,362953.0,3453861.0,3453861.0
2012-03-01,472927.0,4500373.0,4500373.0
2012-04-01,462174.0,4398048.0,4398048.0
2012-05-01,464124.0,4416604.0,4416604.0
2012-06-01,439921.0,4186288.0,4186288.0
2012-07-01,447305.0,4256554.0,4256554.0
2012-08-01,544171.0,5178331.0,5178331.0
2012-09-01,347162.0,3303594.0,3303594.0
2012-10-01,290130.0,2760877.0,2760877.0
2012-11-01,387992.0,3692132.0,3692132.0
2012-12-01,545136.0,5187514.0,5187514.0
2013-01-01,580646.0,5539943.0,5539943.0
2013-02-01,376445.0,3591662.0,3591662.0
2013-03-01,345854.0,3299793.0,3299793.0
2013-04-01,500795.0,4778085.0,4778085.0
2013-05-01,533301.0,5088225.0,5088225.0
2013-06-01,533902.0,5093959.0,5093959.0
2013-07-01,518798.0,4949852.0,4949852.0
2013-08-01,436813.0,4167633.0,4167633.0
2013-09-01,302604.0,2887145.0,2887145.0
2013-10-01,333659.0,3183441.0,3183441.0
2013-11-01,383123.0,3655377.0,3655377.0
2013-12-01,436167.0,4161469.0,4161469.0
2014-01-01,434125.0,4128529.0,4128529.0
2014-02-01,298559.0,2839296.0,2839296.0
2014-03-01,280574.0,2668259.0,2668259.0
2014-04-01,296127.0,2816168.0,2816168.0
2014-05-01,332766.0,3164605.0,3164605.0
2014-06-01,328025.0,3119518.0,3119518.0
2014-07-01,348216.0,3311534.0,3311534.0
2014-08-01,271394.0,2580957.0,2580957.0
2014-09-01,178049.0,1693246.0,1693246.0
2014-10-01,196043.0,1864369.0,1864369.0
2014-11-01,253570.0,2411451.0,2411451.0
2014-12-01,433244.0,4120150.0,4120150.0
2015-01-01,506048.0,4715861.0,4715861.0
2015-02-01,473804.0,4415379.0,4415379.0
2015-03-01,531529.0,4953319.0,4953319.0
2015-04-01,439231.0,4093194.0,4093194.0
2015-05-01,436804.0,4070576.0,4070576.0
2015-06-01,386449.0,3601318.0,3601318.0
2015-07-01,369346.0,3441935.0,3441935.0
2015-08-01,438539.0,4086745.0,4086745.0
2015-09-01,303739.0,2830544.0,2830544.0
2015-10-01,307983.0,2870094.0,2870094.0
2015-11-01,395377.0,3684518.0,3684518.0
2015-12-01,409731.0,3818283.0,3818283.0
2016-01-01,435614.0,4021588.0,4021588.0
2016-02-01,425471.0,3927948.0,3927948.0
2016-03-01,512044.0,4727190.0,4727190.0
2016-04-01,516525.0,4768559.0,4768559.0
2016-05-01,514565.0,4750464.0,4750464.0
2016-06-01,489597.0,4519960.0,4519960.0
2016-07-01,424542.0,3919372.0,3919372.0
2016-08-01,389397.0,3594913.0,3594913.0
2016-09-01,287681.0,2655871.0,2655871.0
2016-10-01,345162.0,3186536.0,3186536.0
2016-11-01,432001.0,3988233.0,3988233.0
2016-12-01,532468.0,4915745.0,4915745.0
2017-01-01,560788.0,5166540.0,5166540.0
2017-02-01,475241.0,4378395.0,4378395.0
2017-03-01,535945.0,4937661.0,4937661.0
2017-04-01,527430.0,4859213.0,4859213.0
2017-05-01,490800.0,4521740.0,4521740.0
2017-06-01,455099.0,4192827.0,4192827.0
2017-07-01,476349.0,4388603.0,4388603.0
2017-08-01,349465.0,3219621.0,3219621.0
2017-09-01,318418.0,2933585.0,2933585.0
2017-10-01,268177.0,2470715.0,2470715.0
2017-11-01,338410.0,3117771.0,3117771.0
2017-12-01,442215.0,4074127.0,4074127.0
2018-01-01,550683.0,5013418.0,5013418.0
2018-02-01,550720.0,5013755.0,5013755.0
2018-03-01,503437.0,4583290.0,4583290.0
2018-04-01,523951.0,4770050.0,4770050.0
2018-05-01,486859.0,4432364.0,4432364.0
2018-06-01,513022.0,4670552.0,4670552.0
2018-07-01,472598.0,4302532.0,4302532.0
2018-08-01,392961.0,3577517.0,3577517.0
2018-09-01,280414.0,2552889.0,2552889.0
2018-10-01,282461.0,2571525.0,2571525.0
2018-11-01,396763.0,3612130.0,3612130.0
2018-12-01,383859.0,3494652.0,3494652.0
2019-01-01,416170.0,3705994.0,3705994.0
2019-02-01,362315.0,3226415.0,3226415.0
2019-03-01,327027.0,2912175.0,2912175.0
2019-04-01,293588.0,2614401.0,2614401.0
2019-05-01,467564.0,4163657.0,4163657.0
2019-06-01,412942.0,3677249.0,3677249.0
2019-07-01,341257.0,3038894.0,3038894.0
2019-08-01,361487.0,3219042.0,3219042.0
2019-09-01,226426.0,2016324.0,2016324.0
2019-10-01,255436.0,2274658.0,2274658.0
2019-11-01,401075.0,3571573.0,3571573.0
2019-12-01,386721.0,3443751.0,3443751.0
2020-01-01,454040.0,3980569.0,3980569.0
2020-02-01,498178.0,4367527.0,4367527.0
2020-03-01,370666.0,3249629.0,3249629.0
2020-04-01,332050.0,2911082.0,2911082.0
2020-05-01,518880.0,4549021.0,4549021.0
2020-06-01,496767.0,4355156.0,4355156.0
2020-07-01,520846.0,4566257.0,4566257.0
2020-08-01,461406.0,4045146.0,4045146.0
2020-09-01,309522.0,2713579.0,2713579.0
2020-10-01,287702.0,2522283.0,2522283.0
2020-11-01,427771.0,3750268.0,3750268.0
2020-12-01,453487.0,3975721.0,3975721.0
2021-01-01,551084.0,4873787.0,4873787.0
2021-02-01,454801.0,4022260.0,4022260.0
2021-03-01,293216.0,2593202.0,2593202.0
2021-04-01,324327.0,2868348.0,2868348.0
2021-05-01,480731.0,4251585.0,4251585.0
2021-06-01,519442.0,4593945.0,4593945.0
2021-07-01,426383.0,3770931.0,3770931.0
2021-08-01,394558.0,3489471.0,3489471.0
2021-09-01,261493.0,2312644.0,2312644.0
2021-10-01,265793.0,2350673.0,2350673.0
2021-11-01,391708.0,3464266.0,3464266.0
2021-12-01,605126.0,5351734.0,5351734.0
2022-01-01,600999.0,2050609.0,2050609.0
2022-02-01,517379.0,1765297.0,1765297.0
2022-03-01,466916.0,1593117.0,1593117.0
2022-04-01,353665.0,1206705.0,1206705.0
2022-05-01,488273.0,1665987.0,1665987.0
2022-06-01,518811.0,1770183.0,1770183.0
2022-07-01,540384.0,1843790.0,1843790.0
2022-08-01,516954.0,1763847.0,1763847.0
2022-09-01,316319.0,1079280.0,1079280.0
2022-10-01,257847.0,879774.0,879774.0
2022-11-01,406147.0,1385774.0,1385774.0
2022-12-01,425610.0,1452181.0,1452181.0
2023-01-01,386595.0,1319062.0,1319062.0
2023-02-01,360927.0,1231483.0,1231483.0
2023-03-01,274663.0,937150.0,937150.0
2023-04-01,217468.0,742001.0,742001.0
2023-05-01,529355.0,1806159.0,1806159.0
2023-06-01,351780.0,1200273.0,1200273.0
2023-07-01,363814.0,1241333.0,1241333.0
2023-08-01,409959.0,1398780.0,1398780.0
2023-09-01,215147.0,734082.0,734082.0
2023-10-01,244457.0,834087.0,834087.0
2023-11-01,378702.0,1292131.0,1292131.0
2023-12-01,352989.0,1204398.0,1204398.0
2024-01-01,312074.0,1064796.0,1064796.0
2024-02-01,257269.0,877802.0,877802.0
2024-03-01,328269.0,1120054.0,1120054.0
2024-04-01,278077.0,948799.0,948799.0
2024-05-01,350999.0,1197609.0,1197609.0
2024-06-01,430810.0,1469924.0,1469924.0
2024-07-01,424030.0,1446790.0,1446790.0
2024-08-01,373848.0,1275569.0,1275569.0
2024-09-01,251490.0,858084.0,858084.0
2024-10-01,251541.0,858258.0,858258.0
2024-11-01,372288.0,1270247.0,1270247.0
2024-12-01,422251.0,1440720.0,1440720.0
2025-01-01,397963.0,1357850.0,1357850.0
2025-02-01,297034.0,1013480.0,1013480.0
2025-03-01,306834.0,1046918.0,1046918.0
2025-04-01,407952.0,1391932.0,1391932.0
2025-05-01,430045.0,1467314.0,1467314.0
2025-06-01,404641.0,1380635.0,1380635.0
2025-07-01,322881.0,1101670.0,1101670.0
2025-08-01,406821.0,1388073.0,1388073.0
2025-09-01,249233.0,850383.0,850383.0
2025-10-01,295123.0,1006960.0,1006960.0
