measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed
2006-11-01,29098.91892,158418.0,336283.97,22500.04108,122492.92,260023.51
2006-12-01,33640.52567,183143.05,399742.85,27400.73433,149172.88,325596.8
2007-01-01,40594.74,221003.0,487505.0,32770.02,178404.0,393537.0
2007-02-01,35835.315,195092.0,442185.0,23018.585,125316.0,284035.0
2007-03-01,37211.197,202583.0,433417.0,30115.783,163954.0,350774.0
2007-04-01,28176.531,153396.0,331140.0,19781.729,107694.0,232482.0
2007-05-01,30923.164,168350.0,360780.0,26418.596,143826.0,308225.0
2007-06-01,26695.32,145333.0,324464.0,21938.16,119434.0,266644.0
2007-07-01,25470.427,138664.0,313618.0,21866.513,119044.0,269243.0
2007-08-01,26067.243000000002,141913.0,324618.0,22210.497,120917.0,276589.0
2007-09-01,26823.321,146030.0,322211.0,23202.739,126319.0,278719.0
2007-10-01,27641.621,150484.0,329479.0,25166.659,137010.0,299978.0
2007-11-01,25824.954,140594.0,318120.0,21860.866,119013.0,269289.0
2007-12-01,38680.251000000004,210580.0,477936.0,30708.649,167182.0,379438.0
2008-01-01,38378.070999999996,208935.0,267510.0,31010.829,168827.0,216157.0
2008-02-01,36050.949,196266.0,244773.0,30476.351,165917.0,206924.0
2008-03-01,36759.178,200121.0,250803.0,28828.302,156945.0,196692.0
2008-04-01,27470.554,149553.0,191345.0,20749.366,112962.0,144529.0
2008-05-01,28096.689,152962.0,190012.0,21670.651,117978.0,146554.0
2008-06-01,25765.68,140271.0,179906.0,20223.760000000002,110101.0,141210.0
2008-07-01,26578.265,144695.0,187321.0,20284.355,110430.0,142962.0
2008-08-01,27259.331,148403.0,187120.0,21882.769,119132.0,150213.0
2008-09-01,21148.572,115135.0,140764.0,11178.688,60858.0,74405.0
2008-10-01,28777.955,156671.0,191774.0,21660.685,117923.0,144345.0
2008-11-01,27591.927,150214.0,184245.0,20580.953,112045.0,137429.0
2008-12-01,37311.406,203128.0,257169.0,27084.394,147451.0,186679.0
2009-01-01,40901.896,222675.0,284889.0,22255.184,121160.0,155011.0
2009-02-01,36341.944,197850.0,247860.0,26083.076,141999.0,177893.0
2009-03-01,39785.916,216599.0,271347.0,28259.404000000002,153848.0,192734.0
2009-04-01,32622.151,177599.0,224093.0,23700.409,129028.0,162806.0
2009-05-01,27502.77,149728.0,332238.0,21336.51,116159.0,257749.0
2009-06-01,26622.686999999998,144937.0,322372.0,21562.933,117391.0,261104.0
2009-07-01,11404.207,62086.0,147890.0,7557.813,41146.0,98010.0
2009-08-01,26536.759,144469.0,325825.0,21355.841,116264.0,262213.0
2009-09-01,26557.996,144585.0,325009.0,22598.804,123031.0,276558.0
2009-10-01,28052.776,152723.0,342979.0,22559.324,122816.0,275815.0
2009-11-01,28282.936999999998,153976.0,340455.0,23268.983,126679.0,280100.0
2009-12-01,41008.495,223255.0,491625.0,30791.205,167631.0,369137.0
2010-01-01,35216.08,191721.0,404511.0,25227.38,137341.0,289776.0
2010-02-01,35050.058,190817.0,421964.0,26358.702,143500.0,317329.0
2010-03-01,40012.972,217835.0,484604.0,29994.308,163293.0,363266.0
2010-04-01,32924.412,179244.0,396906.0,25775.628,140326.0,310727.0
2010-05-01,27575.103,150122.0,334930.0,21388.637,116442.0,259789.0
2010-06-01,19816.251,107882.0,263221.0,10634.309,57894.0,141256.0
2010-07-01,26242.48,142867.0,335449.0,19010.98,103498.0,243011.0
2010-08-01,26814.219,145980.0,328726.0,19823.981,107924.0,243030.0
2010-09-01,27085.861,147459.0,329544.0,20472.559,111455.0,249083.0
2010-10-01,31216.831,169948.0,392962.0,16615.009,90454.0,209152.0
2010-11-01,32018.968,174315.0,385472.0,23250.092,126576.0,279905.0
2010-12-01,41800.547,227567.0,502347.0,30008.953,163372.0,360639.0
2011-01-01,40831.659,222292.0,489988.0,29411.801,160121.0,352947.0
2011-02-01,38836.706,211432.0,463588.0,27267.234,148446.0,325485.0
2011-03-01,42177.482,229619.0,511051.0,28644.178,155942.0,347072.0
2011-04-01,29276.057,159382.0,351290.0,21641.803,117821.0,259685.0
2011-05-01,28631.714,155874.0,343246.0,21369.846,116340.0,256188.0
2011-06-01,27977.714,152314.0,336916.0,20017.786,108979.0,241060.0
2011-07-01,27810.514,151404.0,339734.0,19173.626,104384.0,234226.0
2011-08-01,1051.12,5722.0,19543.0,7.28,40.0,135.0
2011-09-01,24368.846,132667.0,299304.0,15559.294,84707.0,191103.0
2011-10-01,27579.755,150147.0,336566.0,19686.625,107176.0,240243.0
2011-11-01,30929.253,168383.0,373607.0,22243.587,121097.0,268689.0
2011-12-01,40978.472,223092.0,502457.0,29024.888,158015.0,355888.0
2012-01-01,41461.826,225723.0,507224.0,29098.174,158414.0,355973.0
2012-02-01,38289.024,208450.0,469230.0,26814.336,145980.0,328609.0
2012-03-01,40315.482,219482.0,495434.0,27051.678,147273.0,332436.0
2012-04-01,35468.012,193092.0,432299.0,23129.128,125918.0,281907.0
2012-05-01,27838.42,151556.0,343429.0,19798.4,107785.0,244243.0
2012-06-01,27814.812,151427.0,357023.0,17399.448,94725.0,223334.0
2012-07-01,28350.337,154343.0,344805.0,19947.983,108599.0,242613.0
2012-08-01,28443.2,154848.0,347616.0,19618.94,106808.0,239771.0
2012-09-01,27554.097,150008.0,332809.0,19274.223,104931.0,232802.0
2012-10-01,29515.128,160684.0,376950.0,19378.052,105496.0,247485.0
2012-11-01,31188.709,169795.0,377808.0,22063.511,120116.0,267269.0
2012-12-01,42243.625,229979.0,518809.0,28137.035,153181.0,345561.0
2013-01-01,42699.796,232463.0,529872.0,28037.584,152640.0,347925.0
2013-02-01,35342.183,192407.0,436845.0,23414.697,127472.0,289416.0
2013-03-01,41098.331,223744.0,501126.0,27747.649,151062.0,338336.0
2013-04-01,40173.416,218709.0,493557.0,25606.144,139403.0,314588.0
2013-05-01,31529.301,171649.0,370523.0,22771.519,123971.0,267604.0
2013-06-01,27380.662,149064.0,327423.0,20327.698,110666.0,243082.0
2013-07-01,27541.074,149937.0,330947.0,20957.166,114093.0,251832.0
2013-08-01,25204.723,137218.0,283401.0,23749.217,129294.0,267035.0
2013-09-01,16142.397,87881.0,205145.0,2947.023,16044.0,37452.0
2013-10-01,29591.25,161098.0,360671.0,17564.39,95623.0,214082.0
2013-11-01,31884.022,173580.0,381623.0,24850.138,135287.0,297434.0
2013-12-01,40278.523,219281.0,481825.0,32037.637,174417.0,383245.0
2014-01-01,40351.942,219681.0,481497.0,33117.678,180297.0,395175.0
2014-02-01,34604.924,188393.0,412149.0,28139.576,153195.0,335146.0
2014-03-01,39258.753,213729.0,463807.0,31602.107,172046.0,373351.0
2014-04-01,27498.524,149705.0,324672.0,22476.576,122365.0,265378.0
2014-05-01,28392.557,154572.0,337797.0,21696.223,118117.0,258128.0
2014-06-01,26380.375,143618.0,314280.0,20923.245,113909.0,249267.0
2014-07-01,27958.195,152208.0,339299.0,20360.705,110846.0,247096.0
2014-08-01,25072.082,136495.0,279094.0,23371.278,127236.0,260162.0
2014-09-01,25698.682,139907.0,300806.0,21753.898,118431.0,254632.0
2014-10-01,27296.433,148605.0,314167.0,22956.007,124975.0,264211.0
2014-11-01,37442.031,203839.0,447710.0,29134.269,158610.0,348371.0
2014-12-01,37892.853,206293.0,463317.0,28948.047,157597.0,353949.0
2015-01-01,41266.089,224658.0,487249.0,33613.751,182997.0,396894.0
2015-02-01,38456.964,209364.0,448558.0,31553.256,171780.0,368034.0
2015-03-01,41667.852,226845.0,483688.0,33262.948,181087.0,386123.0
2015-04-01,42146.533,229451.0,491087.0,32325.627,175985.0,376655.0
2015-05-01,30200.677,164416.0,361385.0,24945.883,135808.0,298506.0
2015-06-01,38699.586,210685.0,489238.0,34502.494,187836.0,436179.0
2015-07-01,41927.401,224131.0,479574.0,35133.599,187813.0,401865.0
2015-08-01,39541.042,211408.0,470231.0,31656.958,169256.0,376472.0
2015-09-01,41961.393,224300.0,487939.0,34317.607,183441.0,399055.0
2015-10-01,43073.865,230172.0,499682.0,36671.135,195958.0,425406.0
2015-11-01,43676.101,233602.0,503654.0,36702.899,196306.0,423242.0
2015-12-01,44815.286,239897.0,521648.0,37448.714,200463.0,435901.0
2016-01-01,44555.978,293591.0,523682.0,37368.022,246227.0,439200.0
2016-02-01,41597.164,273975.0,481330.0,35500.836,233822.0,410788.0
2016-03-01,43993.692,289671.0,507728.0,37061.308,244025.0,427722.0
2016-04-01,41200.915,271177.0,477995.0,36749.085,241876.0,426346.0
2016-05-01,42156.805,277391.0,493697.0,37890.195,249317.0,443731.0
2016-06-01,32235.434,212140.0,384867.0,26575.566,174893.0,317292.0
2016-07-01,15602.373,102708.0,189099.0,5632.627,37079.0,68267.0
2016-08-01,16951.794,111569.0,213654.0,7300.206,48047.0,92009.0
2016-09-01,28686.976,188797.0,343655.0,22545.024,148375.0,270078.0
2016-10-01,44753.284,294437.0,527379.0,35485.716,233465.0,418169.0
2016-11-01,44177.435,290867.0,520479.0,35314.565,232514.0,416060.0
2016-12-01,45402.451,299070.0,534620.0,37056.549,244095.0,436346.0
2017-01-01,46106.909,303888.0,562919.0,35126.091,231514.0,428854.0
2017-02-01,40415.904,266208.0,488513.0,32071.096,211243.0,387648.0
2017-03-01,40599.636,267361.0,487514.0,32267.364,212491.0,387461.0
2017-04-01,41586.395,273791.0,497369.0,32274.605,212485.0,386001.0
2017-05-01,45110.092,296890.0,541683.0,25707.908,169196.0,308701.0
2017-06-01,27942.243,183816.0,336712.0,22213.757,146131.0,267682.0
2017-07-01,28917.089,190214.0,351663.0,21610.911,142154.0,262812.0
2017-08-01,30314.431,199445.0,370234.0,20585.569,135437.0,251414.0
2017-09-01,36815.506,242215.0,447640.0,27224.494,179114.0,331022.0
2017-10-01,45264.432,297811.0,533911.0,36062.568,237269.0,425371.0
2017-11-01,44667.746,294066.0,515866.0,33922.254,223324.0,391766.0
2017-12-01,45728.225,301179.0,538894.0,36997.775,243678.0,436009.0
2018-01-01,45378.795,298905.0,540633.0,36386.205,239672.0,433497.0
2018-02-01,41304.919,272063.0,490366.0,33003.081,217382.0,391807.0
2018-03-01,43958.784,289399.0,525234.0,34917.216,229875.0,417202.0
2018-04-01,43132.316,283816.0,512939.0,34500.684,227019.0,410290.0
2018-05-01,27894.168,183697.0,349092.0,23046.832,151775.0,288428.0
2018-06-01,37424.244,246237.0,461665.0,23208.756,152705.0,286303.0
2018-07-01,32571.765,214369.0,410121.0,16915.235,111326.0,212985.0
2018-08-01,40132.938,263951.0,481873.0,30254.062,198979.0,363258.0
2018-09-01,43109.211,283538.0,522163.0,30153.789,198328.0,365239.0
2018-10-01,44782.538,294685.0,532039.0,34339.462,225966.0,407970.0
2018-11-01,44188.962,290866.0,525105.0,35339.038,232613.0,419940.0
2018-12-01,41011.054,270250.0,495874.0,31268.946,206052.0,378080.0
2019-01-01,42629.112,280941.0,514274.0,33674.888,221929.0,406251.0
2019-02-01,28931.536,190897.0,345842.0,19541.464,128939.0,233595.0
2019-03-01,31376.097,206940.0,378913.0,21614.903,142560.0,261032.0
2019-04-01,28968.96,190896.0,358653.0,21841.04,143926.0,270405.0
2019-05-01,29492.753,194262.0,353967.0,23265.247,153243.0,279225.0
2019-06-01,35636.815,234584.0,433280.0,18499.185,121773.0,224917.0
2019-07-01,13810.457,90938.0,184063.0,48.543,320.0,647.0
2019-08-01,17701.208,116532.0,226083.0,9747.792,64173.0,124501.0
2019-09-01,37618.676,247523.0,450883.0,28176.324,185394.0,337710.0
2019-10-01,45932.847,302323.0,540841.0,35493.153,233610.0,417918.0
2019-11-01,41529.296,273488.0,494223.0,31850.704,209750.0,379042.0
2019-12-01,46707.62,307743.0,561684.0,32759.38,215842.0,393949.0
2020-01-01,48704.435,319615.0,554403.0,33812.565,221889.0,384889.0
2020-02-01,43366.837,285684.0,512464.0,30615.163,201681.0,361778.0
2020-03-01,46371.315,305271.0,548076.0,33376.685,219725.0,394489.0
2020-04-01,44994.844,296129.0,524355.0,32947.156,216839.0,383955.0
2020-05-01,46023.284,302786.0,546475.0,32613.716,214565.0,387251.0
2020-06-01,42676.05,280723.0,503778.0,28690.95,188729.0,338688.0
2020-07-01,45091.434,296594.0,535994.0,30390.566,199898.0,361247.0
2020-08-01,43280.925,284729.0,521496.0,30456.075,200359.0,366968.0
2020-09-01,44180.197,290636.0,516818.0,31639.803,208140.0,370121.0
2020-10-01,42120.906,277281.0,495238.0,29807.094,196219.0,350458.0
2020-11-01,41250.822,271680.0,503832.0,29678.178,195462.0,362485.0
2020-12-01,48010.297,316187.0,547754.0,33849.703,222928.0,386195.0
2021-01-01,47267.901,311242.0,535951.0,34852.099,229488.0,395173.0
2021-02-01,41951.219,276258.0,477754.0,30333.781,199755.0,345451.0
2021-03-01,45115.484,296998.0,528520.0,35641.516,234631.0,417534.0
2021-04-01,43550.778,286691.0,510568.0,34102.222,224492.0,399798.0
2021-05-01,36951.117,243212.0,441768.0,28496.883,187566.0,340694.0
2021-06-01,27908.599,183595.0,335635.0,20615.401,135617.0,247925.0
2021-07-01,29965.173,196618.0,360997.0,20741.827,136098.0,249881.0
2021-08-01,30644.922,201581.0,361228.0,20865.078,137250.0,245948.0
2021-09-01,42385.615,278744.0,502108.0,27860.385,183221.0,330040.0
2021-10-01,47995.862,315610.0,564039.0,32709.138,215088.0,384392.0
2021-11-01,46744.932,307450.0,548071.0,31640.068,208103.0,370971.0
2021-12-01,48765.398,320884.0,583826.0,29155.602,191848.0,349055.0
2022-01-01,48080.132,316425.0,576779.0,32709.868,215270.0,392394.0
2022-02-01,42357.535,278819.0,603203.0,24876.465,163750.0,354259.0
2022-03-01,45344.772,298371.0,601163.0,26236.228,172636.0,347830.0
2022-04-01,42607.5,280287.0,542890.0,25320.5,166567.0,322625.0
2022-05-01,42075.81,276714.0,548161.0,26495.19,174247.0,345178.0
2022-06-01,44295.957,291225.0,539641.0,27927.043,183607.0,340225.0
2022-07-01,41951.521,275836.0,535884.0,27699.479,182127.0,353830.0
2022-08-01,29794.235,195927.0,381319.0,16476.765,108351.0,210876.0
2022-09-01,34718.884,228328.0,457726.0,22766.116,149721.0,300143.0
2022-10-01,44395.31,291972.0,545255.0,27763.69,182592.0,340989.0
2022-11-01,46481.51,305944.0,564897.0,30593.49,201368.0,371807.0
2022-12-01,40614.242,267496.0,564965.0,27064.758,178256.0,376485.0
2023-01-01,40883.812,269295.0,553804.0,29165.188,192106.0,395066.0
2023-02-01,44686.256,294232.0,544566.0,29411.744,193658.0,358424.0
2023-03-01,48645.503,320010.0,581607.0,33406.497,219762.0,399409.0
2023-04-01,45392.957,298551.0,549654.0,30377.043,199791.0,367829.0
2023-05-01,47877.928,314725.0,579096.0,30112.072,197941.0,364214.0
2023-06-01,46706.065,306987.0,564112.0,28870.935,189761.0,348701.0
2023-07-01,14067.81,92481.0,164620.0,9751.19,64104.0,114107.0
2023-08-01,43638.656,286864.0,518068.0,26422.344,173690.0,313680.0
2023-09-01,43374.605,285128.0,521270.0,29459.395,193655.0,354039.0
2023-10-01,46729.03,307241.0,558483.0,33018.97,217098.0,394627.0
2023-11-01,44560.245,293036.0,535059.0,33871.755,222747.0,406716.0
2023-12-01,45444.198,298888.0,555779.0,31230.802,205406.0,381950.0
2024-01-01,45817.926,301423.0,563219.0,29849.074,196368.0,366921.0
2024-02-01,42450.618,279184.0,515885.0,31281.382,205727.0,380150.0
2024-03-01,47162.949,310223.0,565022.0,29280.051,192595.0,350781.0
2024-04-01,45380.095,298441.0,544903.0,31968.905,210242.0,383868.0
2024-05-01,46102.991,303155.0,556916.0,29927.009,196788.0,361513.0
2024-06-01,44082.693,289814.0,546880.0,27196.307,178798.0,337391.0
2024-07-01,46209.755,303815.0,568941.0,28092.245,184698.0,345876.0
2024-08-01,41820.529,274960.0,512555.0,29145.471,191624.0,357209.0
2024-09-01,50722.807,333598.0,627335.0,6127.193,40298.0,75781.0
2024-10-01,22944.172,150999.0,241259.0,13514.828,88943.0,142109.0
2024-11-01,44220.214,290899.0,546817.0,29209.786,192154.0,361202.0
2024-12-01,43761.918,287883.0,546453.0,31812.082,209272.0,397236.0
2025-01-01,45082.754,296633.0,555552.0,31318.246,206066.0,385933.0
2025-02-01,39429.199,259349.0,489786.0,30489.801,200549.0,378741.0
2025-03-01,40752.482,268042.0,499406.0,31625.518,208011.0,387559.0
2025-04-01,42957.041,282485.0,512747.0,32826.959,215870.0,391831.0
2025-05-01,32468.351,213513.0,389349.0,25019.649,164530.0,300027.0
2025-06-01,43453.81,285723.0,524701.0,29803.19,195966.0,359871.0
2025-07-01,42364.48,278540.0,507587.0,31088.52,204402.0,372485.0
2025-08-01,39708.105,261136.0,492408.0,25183.895,165619.0,312298.0
2025-09-01,43437.302,285558.0,524835.0,31671.698,208211.0,382676.0
2025-10-01,45791.675,301088.0,540688.0,35085.325,230692.0,414272.0
