measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2004-09-01,5.271,65.0,65.0,81.82900000000001,1017.0,1017.0
2004-10-01,5.179,64.0,64.0,81.5,1013.0,1013.0
2004-11-01,4.729,58.0,58.0,74.262,923.0,923.0
2004-12-01,10.133000000000001,125.0,125.0,71.706,891.0,891.0
2005-01-01,-0.153,131.21,131.21,-0.302,503.77,503.77
2005-02-01,-0.053000000000000005,45.08,45.08,-0.24200000000000002,403.02,403.02
2005-03-01,-0.058,49.97,49.97,-0.335,559.27,559.27
2005-04-01,-0.07100000000000001,60.53,60.53,-0.318,530.89,530.89
2005-05-01,-0.066,56.21,56.21,-0.305,507.66,507.66
2005-06-01,-0.085,72.96,72.96,-0.575,958.31,958.31
2005-07-01,-0.08700000000000001,74.26,74.26,-0.757,1261.57,1261.57
2005-08-01,-0.10200000000000001,87.24,87.24,-0.752,1253.24,1253.24
2005-09-01,-0.067,57.11,57.11,-0.455,758.76,758.76
2005-10-01,-0.07400000000000001,63.42,63.42,-0.323,538.0,538.0
2005-11-01,-0.06,50.98,50.98,-0.28300000000000003,471.52,471.52
2005-12-01,-0.126,107.8,107.8,-0.35400000000000004,589.44,589.44
2006-01-01,7.2860000000000005,139.0,139.0,22.672,435.0,435.0
2006-02-01,3.813,72.0,72.0,25.628,491.0,491.0
2006-03-01,3.2030000000000003,61.0,61.0,33.772,647.0,647.0
2006-04-01,6.135,117.0,117.0,27.947000000000003,536.0,536.0
2006-05-01,5.735,109.0,109.0,36.814,706.0,706.0
2006-06-01,5.212000000000001,99.0,99.0,47.421,909.0,909.0
2006-07-01,7.55,144.0,144.0,84.857,1626.0,1626.0
2006-08-01,7.324000000000001,139.0,139.0,75.403,1445.0,1445.0
2006-09-01,3.365,64.0,64.0,44.354,850.0,850.0
2006-10-01,3.5540000000000003,68.0,68.0,48.044000000000004,921.0,921.0
2006-11-01,4.185,80.0,80.0,32.3,619.0,619.0
2006-12-01,4.6370000000000005,88.0,88.0,32.788000000000004,628.0,628.0
2007-01-01,9.862,265.0,265.0,81.559,2189.0,2189.0
2007-02-01,4.558,121.0,121.0,63.59,1706.0,1706.0
2007-03-01,0.895,23.0,23.0,27.142000000000003,728.0,728.0
2007-04-01,0.7180000000000001,17.0,17.0,14.555,391.0,391.0
2007-05-01,12.321,334.0,334.0,42.507000000000005,1140.0,1140.0
2007-06-01,9.497,253.0,253.0,35.186,945.0,945.0
2007-07-01,0.994,29.0,29.0,121.45,3260.0,3260.0
2007-08-01,6.355,173.0,173.0,122.668,3293.0,3293.0
2007-09-01,0.8520000000000001,23.0,23.0,23.627000000000002,634.0,634.0
2007-10-01,0.337,12.0,12.0,16.396,440.0,440.0
2007-11-01,4.588,121.0,121.0,7.442,200.0,200.0
2007-12-01,1.296,35.0,35.0,12.605,339.0,339.0
2008-01-01,-3.313,58.0,58.0,-20.67,435.0,435.0
2008-02-01,-0.547,12.0,12.0,-6.337000000000001,134.0,134.0
2008-03-01,-2.136,46.0,46.0,-15.932,335.0,335.0
2008-04-01,-1.298,29.0,29.0,-4.454000000000001,94.0,94.0
2008-05-01,-0.45,12.0,12.0,-3.4410000000000003,72.0,72.0
2008-06-01,-0.192,6.0,6.0,-21.503,452.0,452.0
2008-07-01,-0.5830000000000001,12.0,12.0,-59.257000000000005,1245.0,1245.0
2008-08-01,-2.08,46.0,46.0,-70.784,1488.0,1488.0
2008-09-01,-3.967,86.0,86.0,-9.593,202.0,202.0
2008-10-01,-10.028,213.0,213.0,-13.41,282.0,282.0
2008-11-01,-1.558,35.0,35.0,-26.952,567.0,567.0
2008-12-01,-1.471,29.0,29.0,-28.044,590.0,590.0
2009-01-01,-0.645,6.0,6.0,-31.127000000000002,200.0,200.0
2009-02-01,-2.238,12.0,12.0,-9.786,63.0,63.0
2009-03-01,-0.302,0.0,0.0,-25.14,162.0,162.0
2009-04-01,-1.522,12.0,12.0,-27.49,176.0,176.0
2009-05-01,-11.701,75.0,75.0,-22.695,146.0,146.0
2009-06-01,-4.816,29.0,29.0,-70.241,452.0,452.0
2009-07-01,-8.28,52.0,52.0,-102.967,662.0,662.0
2009-08-01,-6.149,40.0,40.0,-104.247,670.0,670.0
2009-09-01,-6.535,40.0,40.0,-28.253,182.0,182.0
2009-10-01,-2.249,17.0,17.0,-16.102,104.0,104.0
2009-11-01,-4.085,29.0,29.0,-9.692,62.0,62.0
2009-12-01,-4.225,29.0,29.0,-64.513,415.0,415.0
2010-01-01,-6.8100000000000005,40.0,40.0,-21.721,125.0,125.0
2010-02-01,-7.998,46.0,46.0,-13.056000000000001,75.0,75.0
2010-03-01,-1.078,6.0,6.0,-15.979000000000001,92.0,92.0
2010-04-01,-1.47,6.0,6.0,-11.191,64.0,64.0
2010-05-01,-8.69,52.0,52.0,-23.917,138.0,138.0
2010-06-01,-5.777,35.0,35.0,-71.69800000000001,414.0,414.0
2010-07-01,-0.595,6.0,6.0,-123.801,714.0,714.0
2010-08-01,-2.075,12.0,12.0,-193.33100000000002,1116.0,1116.0
2010-09-01,-0.807,6.0,6.0,-21.330000000000002,123.0,123.0
2010-10-01,-4.418,23.0,23.0,-17.834,103.0,103.0
2010-11-01,-14.049000000000001,81.0,81.0,-16.024,93.0,93.0
2010-12-01,-4.029,23.0,23.0,-13.322000000000001,77.0,77.0
2011-01-01,-13.984,29.0,29.0,-15.921,36.0,36.0
2011-02-01,-4.381,12.0,12.0,-14.315,32.0,32.0
2011-03-01,-22.359,52.0,52.0,-38.312,84.0,84.0
2011-04-01,-15.32,35.0,35.0,-15.825,35.0,35.0
2011-05-01,-8.246,17.0,17.0,-20.146,44.0,44.0
2011-06-01,-15.378,35.0,35.0,-56.518,123.0,123.0
2011-07-01,-8.438,17.0,17.0,-242.943,532.0,532.0
2011-08-01,-4.349,12.0,12.0,-154.742,340.0,340.0
2011-09-01,-2.038,6.0,6.0,-40.075,88.0,88.0
2011-10-01,-6.099,12.0,12.0,-14.796,33.0,33.0
2011-11-01,-8.803,17.0,17.0,-15.491,34.0,34.0
2011-12-01,-8.657,17.0,17.0,-9.864,21.0,21.0
2012-01-01,-2.844,35.0,35.0,-3.686,37.0,37.0
2012-02-01,-5.249,52.0,52.0,-2.929,31.0,31.0
2012-03-01,-3.756,40.0,40.0,-5.007,52.0,52.0
2012-04-01,-11.414,121.0,121.0,-13.863,144.0,144.0
2012-05-01,-8.138,86.0,86.0,-38.264,396.0,396.0
2012-06-01,-2.174,23.0,23.0,-82.437,853.0,853.0
2012-07-01,-2.392,23.0,23.0,-195.8,2025.0,2025.0
2012-08-01,-2.01,23.0,23.0,-72.59,751.0,751.0
2012-09-01,-2.432,23.0,23.0,-14.055,145.0,145.0
2012-10-01,-1.943,17.0,17.0,-8.252,86.0,86.0
2012-11-01,-2.471,23.0,23.0,-9.182,95.0,95.0
2012-12-01,-1.333,12.0,12.0,-2.779,29.0,29.0
2013-01-01,-4.348,35.0,35.0,-4.041,32.0,32.0
2013-02-01,-2.608,17.0,17.0,-5.519,42.0,42.0
2013-03-01,-6.986,52.0,52.0,-9.382,70.0,70.0
2013-04-01,-35.042,265.0,265.0,-11.858,89.0,89.0
2013-05-01,-12.473,92.0,92.0,-21.739,163.0,163.0
2013-06-01,-2.477,17.0,17.0,-36.882,276.0,276.0
2013-07-01,-2.1,17.0,17.0,-104.481,784.0,784.0
2013-08-01,-3.924,29.0,29.0,-115.442,866.0,866.0
2013-09-01,-4.546,35.0,35.0,-52.22,392.0,392.0
2013-10-01,-14.963,115.0,115.0,-13.469,101.0,101.0
2013-11-01,-10.087,75.0,75.0,-30.093,225.0,225.0
2013-12-01,-6.17,46.0,46.0,-22.15,166.0,166.0
2014-01-01,2.556,92.0,92.0,8.313,300.0,300.0
2014-02-01,1.058,40.0,40.0,7.429,267.0,267.0
2014-03-01,7.121,259.0,259.0,12.778,460.0,460.0
2014-04-01,1.463,52.0,52.0,45.686,1644.0,1644.0
2014-05-01,3.01,109.0,109.0,67.839,2442.0,2442.0
2014-06-01,0.639,23.0,23.0,24.474,880.0,880.0
2014-07-01,2.873,104.0,104.0,45.209,1627.0,1627.0
2014-08-01,1.027,35.0,35.0,55.517,1998.0,1998.0
2014-09-01,1.431,52.0,52.0,16.958,610.0,610.0
2014-10-01,5.084,184.0,184.0,28.383,1021.0,1021.0
2014-11-01,3.591,127.0,127.0,18.511,666.0,666.0
2014-12-01,1.782,63.0,63.0,23.268,837.0,837.0
2015-01-01,-2.896,6.0,6.0,-34.561,48.0,48.0
2015-02-01,-4.263,6.0,6.0,-10.66,14.0,14.0
2015-03-01,-6.127,6.0,6.0,-27.381,38.0,38.0
2015-04-01,-8.859,12.0,12.0,-42.825,59.0,59.0
2015-05-01,-2.905,6.0,6.0,-30.406,42.0,42.0
2015-06-01,-6.771,12.0,12.0,-113.486,156.0,156.0
2015-07-01,-22.837,29.0,29.0,-227.816,314.0,314.0
2015-08-01,-6.248,6.0,6.0,-141.566,195.0,195.0
2015-09-01,-2.122,6.0,6.0,-75.346,104.0,104.0
2015-10-01,-3.361,6.0,6.0,-18.525,26.0,26.0
2015-11-01,-15.708,23.0,23.0,-26.425,37.0,37.0
2015-12-01,-5.538,6.0,6.0,-22.368,31.0,31.0
2016-01-01,0.176,12.0,12.0,1.255,131.0,131.0
2016-02-01,0.475,46.0,46.0,1.51,154.0,154.0
2016-03-01,0.211,23.0,23.0,2.458,251.0,251.0
2016-04-01,0.823,86.0,86.0,6.391,654.0,654.0
2016-05-01,0.323,35.0,35.0,3.995,408.0,408.0
2016-06-01,0.72,75.0,75.0,19.849,2029.0,2029.0
2016-07-01,1.169,121.0,121.0,14.647,1497.0,1497.0
2016-08-01,1.395,144.0,144.0,14.632,1495.0,1495.0
2016-09-01,0.697,69.0,69.0,3.624,370.0,370.0
2016-10-01,0.595,63.0,63.0,7.076,723.0,723.0
2016-11-01,0.178,17.0,17.0,10.456,1069.0,1069.0
2016-12-01,0.438,46.0,46.0,2.907,297.0,297.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,27.87,311.0,311.0,63.298,695.0,695.0
2018-02-01,20.857,230.0,230.0,55.111,605.0,605.0
2018-03-01,30.464,334.0,334.0,102.455,1125.0,1125.0
2018-04-01,21.669,236.0,236.0,81.281,893.0,893.0
2018-05-01,28.012,305.0,305.0,322.624,3541.0,3541.0
2018-06-01,39.189,431.0,431.0,269.378,2957.0,2957.0
2018-07-01,16.708,184.0,184.0,386.086,4238.0,4238.0
2018-08-01,22.751,247.0,247.0,259.906,2853.0,2853.0
2018-09-01,24.496,270.0,270.0,97.565,1071.0,1071.0
2018-10-01,26.356,288.0,288.0,277.008,3041.0,3041.0
2018-11-01,25.503,282.0,282.0,179.71,1973.0,1973.0
2018-12-01,27.269,299.0,299.0,79.434,872.0,872.0
2019-01-01,0.93,12.0,12.0,2.985,33.0,33.0
2019-02-01,0.865,12.0,12.0,8.096,89.0,89.0
2019-03-01,1.25,12.0,12.0,8.219,91.0,91.0
2019-04-01,0.727,6.0,6.0,10.637,117.0,117.0
2019-05-01,1.281,12.0,12.0,23.115,254.0,254.0
2019-06-01,1.097,12.0,12.0,17.163,188.0,188.0
2019-07-01,0.655,6.0,6.0,22.81,250.0,250.0
2019-08-01,0.863,12.0,12.0,26.88,296.0,296.0
2019-09-01,0.991,12.0,12.0,13.239,145.0,145.0
2019-10-01,1.049,12.0,12.0,4.294,47.0,47.0
2019-11-01,0.918,12.0,12.0,4.279,47.0,47.0
2019-12-01,0.98,12.0,12.0,9.677,106.0,106.0
2020-01-01,1.505,18.0,18.0,34.571,458.0,458.0
2020-02-01,1.565,24.0,24.0,21.694,288.0,288.0
2020-03-01,1.337,18.0,18.0,15.284,202.0,202.0
2020-04-01,1.516,18.0,18.0,12.958,171.0,171.0
2020-05-01,1.748,24.0,24.0,14.111,187.0,187.0
2020-06-01,2.107,30.0,30.0,38.28,507.0,507.0
2020-07-01,1.075,12.0,12.0,51.963,687.0,687.0
2020-08-01,1.742,24.0,24.0,31.202,413.0,413.0
2020-09-01,1.334,18.0,18.0,19.805,262.0,262.0
2020-10-01,1.665,24.0,24.0,29.613,392.0,392.0
2020-11-01,2.236,30.0,30.0,13.311,176.0,176.0
2020-12-01,1.783,24.0,24.0,14.595,193.0,193.0
2021-01-01,11.704,109.0,109.0,23.279,218.0,218.0
2021-02-01,19.369,184.0,184.0,32.583,306.0,306.0
2021-03-01,14.977,138.0,138.0,16.004,150.0,150.0
2021-04-01,11.686,109.0,109.0,22.775,213.0,213.0
2021-05-01,11.488,109.0,109.0,13.507,126.0,126.0
2021-06-01,13.251,127.0,127.0,42.037,395.0,395.0
2021-07-01,4.754,46.0,46.0,49.07,460.0,460.0
2021-08-01,7.395,69.0,69.0,44.842,420.0,420.0
2021-09-01,10.273,98.0,98.0,12.461,117.0,117.0
2021-10-01,12.932,121.0,121.0,15.74,148.0,148.0
2021-11-01,12.448,115.0,115.0,25.993,244.0,244.0
2021-12-01,18.681,173.0,173.0,15.751,148.0,148.0
2022-01-01,6.045,68.0,68.0,3.118,33.0,33.0
2022-02-01,6.482,68.0,68.0,3.238,35.0,35.0
2022-03-01,5.376,57.0,57.0,2.441,26.0,26.0
2022-04-01,3.591,40.0,40.0,3.019,32.0,32.0
2022-05-01,7.051,74.0,74.0,6.624,71.0,71.0
2022-06-01,4.869,51.0,51.0,10.431,111.0,111.0
2022-07-01,3.51,40.0,40.0,22.998,245.0,245.0
2022-08-01,3.755,40.0,40.0,21.739,232.0,232.0
2022-09-01,4.434,46.0,46.0,12.691,136.0,136.0
2022-10-01,5.276,57.0,57.0,6.523,70.0,70.0
2022-11-01,6.116,63.0,63.0,2.771,30.0,30.0
2022-12-01,7.09,74.0,74.0,2.812,30.0,30.0
2023-01-01,6.14,64.0,64.0,2.927,31.0,31.0
2023-02-01,6.096,64.0,64.0,2.138,23.0,23.0
2023-03-01,5.702,64.0,64.0,4.032,44.0,44.0
2023-04-01,4.593,52.0,52.0,3.889,42.0,42.0
2023-05-01,4.329,46.0,46.0,10.961,119.0,119.0
2023-06-01,3.516,41.0,41.0,19.761,214.0,214.0
2023-07-01,3.593,41.0,41.0,18.401,199.0,199.0
2023-08-01,2.898,29.0,29.0,18.213,197.0,197.0
2023-09-01,4.888,52.0,52.0,7.994,87.0,87.0
2023-10-01,3.697,41.0,41.0,5.195,56.0,56.0
2023-11-01,4.507,46.0,46.0,5.7,62.0,62.0
2023-12-01,5.752,64.0,64.0,6.078,66.0,66.0
2024-01-01,72.649,7267.0,7267.0,1.412,140.0,140.0
2024-02-01,46.6,4657.0,4657.0,0.979,98.0,98.0
2024-03-01,36.985,3700.0,3700.0,0.969,97.0,97.0
2024-04-01,29.713,2970.0,2970.0,1.878,188.0,188.0
2024-05-01,36.151,3613.0,3613.0,3.925,392.0,392.0
2024-06-01,24.922,2494.0,2494.0,4.227,423.0,423.0
2024-07-01,24.542,2453.0,2453.0,7.499,750.0,750.0
2024-08-01,29.759,2975.0,2975.0,7.939,794.0,794.0
2024-09-01,22.315,2233.0,2233.0,2.709,271.0,271.0
2024-10-01,33.75,3376.0,3376.0,2.036,204.0,204.0
2024-11-01,32.845,3283.0,3283.0,0.587,59.0,59.0
2024-12-01,30.771,3080.0,3080.0,0.838,84.0,84.0
