measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2006-03-01,48140.994,304895.99,593157.97,7072.626,0.0,0.0,,,,,,,,,
2006-04-01,45868.829,290505.46,565162.03,6738.811000000001,0.0,0.0,,,,,,,,,
2006-05-01,53463.903,338608.08,658742.95,7854.64,0.0,0.0,,,,,,,,,
2006-06-01,56669.159,358908.24,698235.76,8325.54,0.0,0.0,,,,,,,,,
2006-07-01,63806.973,404114.84,786182.66,9374.191,0.0,0.0,,,,,,,,,
2006-08-01,65916.487,417475.23,812174.55,9684.109,0.0,0.0,,,,,,,,,
2006-09-01,53671.612,339923.59,661302.19,7885.156,0.0,0.0,,,,,,,,,
2006-10-01,56263.269,356337.57,693234.68,8265.909,0.0,0.0,,,,,,,,,
2006-11-01,47526.5,301004.16,585586.64,6982.348,0.0,0.0,,,,,,,,,
2006-12-01,53295.77,337543.22,656671.34,7829.939,0.0,0.0,,,,,,,,,
2007-01-01,46241.894,305951.0,569255.0,9877.843,0.0,0.0,,,,,,,,,
2007-02-01,42062.129,278361.0,517800.0,8996.774000000001,0.0,0.0,,,,,,,,,
2007-03-01,38908.515,263555.0,478979.0,9415.659,0.0,0.0,,,,,,,,,
2007-04-01,38728.474,262363.0,476762.0,9377.09,0.0,0.0,,,,,,,,,
2007-05-01,43198.43,289130.0,531789.0,9825.678,0.0,0.0,,,,,,,,,
2007-06-01,51075.096,338254.0,628753.0,10969.039,0.0,0.0,,,,,,,,,
2007-07-01,69575.409,452927.0,856499.0,13526.56,0.0,0.0,,,,,,,,,
2007-08-01,77131.4,495354.0,949516.0,13776.245,0.0,0.0,,,,,,,,,
2007-09-01,60781.121,394437.0,748238.0,11593.225,0.0,0.0,,,,,,,,,
2007-10-01,57602.508,370681.0,709108.0,10422.694,0.0,0.0,,,,,,,,,
2007-11-01,54765.386,353566.0,674183.0,10115.465,0.0,0.0,,,,,,,,,
2007-12-01,61027.638,388853.0,751273.0,10344.728,0.0,0.0,,,,,,,,,
2008-01-01,56287.722,358481.0,681156.0,9340.693000000001,0.0,0.0,,,,,,,,,
2008-02-01,47163.848,300373.0,570745.0,7826.628000000001,0.0,0.0,,,,,,,,,
2008-03-01,44263.102,281899.0,535642.0,7345.262000000001,0.0,0.0,,,,,,,,,
2008-04-01,50353.066,320684.0,609338.0,8355.864,0.0,0.0,,,,,,,,,
2008-05-01,40022.985,254894.0,484331.0,6641.634,0.0,0.0,,,,,,,,,
2008-06-01,43805.422,278984.0,530103.0,7269.312,0.0,0.0,,,,,,,,,
2008-07-01,57376.771,365416.0,694335.0,9521.416000000001,0.0,0.0,,,,,,,,,
2008-08-01,67124.647,427498.0,812296.0,11139.032,0.0,0.0,,,,,,,,,
2008-09-01,60457.913,385039.0,731620.0,10032.718,0.0,0.0,,,,,,,,,
2008-10-01,56362.777,358958.0,682064.0,9353.148000000001,0.0,0.0,,,,,,,,,
2008-11-01,49084.934,312608.0,593992.0,8145.423000000001,0.0,0.0,,,,,,,,,
2008-12-01,54908.813,349698.0,664469.0,9111.87,0.0,0.0,,,,,,,,,
2009-01-01,53267.412,349038.0,644285.0,10704.442,0.0,0.0,,,,,,,,,
2009-02-01,49012.228,321156.0,592819.0,9849.334,0.0,0.0,,,,,,,,,
2009-03-01,45605.669,298834.0,551616.0,9164.763,0.0,0.0,,,,,,,,,
2009-04-01,39176.151,256704.0,473849.0,7872.709000000001,0.0,0.0,,,,,,,,,
2009-05-01,39801.955,260805.0,481418.0,7998.468000000001,0.0,0.0,,,,,,,,,
2009-06-01,36889.261,241719.0,446188.0,7413.143,0.0,0.0,,,,,,,,,
2009-07-01,67500.102,442299.0,816436.0,13564.596,0.0,0.0,,,,,,,,,
2009-08-01,69215.981,453542.0,837190.0,13909.413,0.0,0.0,,,,,,,,,
2009-09-01,72533.054,475278.0,877311.0,14576.001,0.0,0.0,,,,,,,,,
2009-10-01,56719.787,371660.0,686044.0,11398.22,0.0,0.0,,,,,,,,,
2009-11-01,51797.362,339405.0,626506.0,10409.025,0.0,0.0,,,,,,,,,
2009-12-01,59455.038,389583.0,719128.0,11947.886,0.0,0.0,,,,,,,,,
2010-01-01,53390.585,363676.0,647803.0,13150.0,0.0,0.0,,,,,,,,,
2010-02-01,51126.411,348253.0,620331.0,12615.0,0.0,0.0,,,,,,,,,
2010-03-01,42681.861,290732.0,517871.0,10455.0,0.0,0.0,,,,,,,,,
2010-04-01,47531.984,323769.0,576719.0,11705.0,0.0,0.0,,,,,,,,,
2010-05-01,60391.086,411360.0,732742.0,14969.0,0.0,0.0,,,,,,,,,
2010-06-01,56682.862,386101.0,687749.0,13958.0,0.0,0.0,,,,,,,,,
2010-07-01,58040.582,395349.0,704223.0,14288.0,0.0,0.0,,,,,,,,,
2010-08-01,56988.937,388186.0,691463.0,14060.0,0.0,0.0,,,,,,,,,
2010-09-01,53292.485,363007.0,646613.0,13156.0,0.0,0.0,,,,,,,,,
2010-10-01,59049.062,402219.0,716459.0,14576.0,0.0,0.0,,,,,,,,,
2010-11-01,32687.313000000002,222653.0,396605.0,7968.0,0.0,0.0,,,,,,,,,
2010-12-01,61850.832,421303.0,750453.0,15269.0,0.0,0.0,,,,,,,,,
2011-01-01,62312.724,426960.0,767702.0,14993.0,0.0,0.0,,,,,,,,,
2011-02-01,32217.616,220752.0,396926.0,7536.0,0.0,0.0,,,,,,,,,
2011-03-01,40578.267,278038.0,499931.0,9561.0,0.0,0.0,,,,,,,,,
2011-04-01,46715.341,320089.0,575541.0,11120.0,0.0,0.0,,,,,,,,,
2011-05-01,57950.471,397070.0,713959.0,13864.0,0.0,0.0,,,,,,,,,
2011-06-01,53155.629,364217.0,654886.0,12707.0,0.0,0.0,,,,,,,,,
2011-07-01,56418.224,386571.0,695081.0,13701.0,0.0,0.0,,,,,,,,,
2011-08-01,52496.642,359702.0,646767.0,12538.0,0.0,0.0,,,,,,,,,
2011-09-01,53394.159,365851.0,657825.0,12766.0,0.0,0.0,,,,,,,,,
2011-10-01,58710.53,402278.0,723324.0,14059.0,0.0,0.0,,,,,,,,,
2011-11-01,58799.473,402887.0,724419.0,14122.0,0.0,0.0,,,,,,,,,
2011-12-01,61576.924,421918.0,758637.0,14799.0,0.0,0.0,,,,,,,,,
2012-01-01,54001.441,367398.0,649050.0,13359.0,0.0,0.0,,,,,,,,,
2012-02-01,35636.721,242454.0,428324.0,8673.0,0.0,0.0,,,,,,,,,
2012-03-01,34747.663,236405.0,417638.0,8673.0,0.0,0.0,,,,,,,,,
2012-04-01,55799.139,379628.0,670659.0,13904.0,0.0,0.0,,,,,,,,,
2012-05-01,58967.631,401186.0,708741.0,14602.0,0.0,0.0,,,,,,,,,
2012-06-01,55571.979,378084.0,667929.0,13776.0,0.0,0.0,,,,,,,,,
2012-07-01,53613.702,364760.0,644392.0,13246.0,0.0,0.0,,,,,,,,,
2012-08-01,58615.141,398788.0,704505.0,14516.0,0.0,0.0,,,,,,,,,
2012-09-01,58051.157,394950.0,697726.0,14378.0,0.0,0.0,,,,,,,,,
2012-10-01,59821.439,406994.0,719004.0,14838.0,0.0,0.0,,,,,,,,,
2012-11-01,58760.053,399773.0,706247.0,14586.0,0.0,0.0,,,,,,,,,
2012-12-01,62895.934,427911.0,755957.0,15877.0,0.0,0.0,,,,,,,,,
2013-01-01,59060.0,402023.0,706840.0,15172.0,0.0,0.0,,,,,,,,,
2013-02-01,49221.0,334591.0,586543.0,12530.0,0.0,0.0,,,,,,,,,
2013-03-01,58344.0,400282.0,692327.0,15587.0,0.0,0.0,,,,,,,,,
2013-04-01,54126.0,371213.0,651114.0,14441.0,0.0,0.0,,,,,,,,,
2013-05-01,55890.0,383447.0,669217.0,15021.0,0.0,0.0,,,,,,,,,
2013-06-01,52071.0,337644.0,637811.0,10280.0,0.0,0.0,,,,,,,,,
2013-07-01,54206.0,374363.0,665427.0,14283.0,0.0,0.0,,,,,,,,,
2013-08-01,52827.0,364367.0,647541.0,13794.0,0.0,0.0,,,,,,,,,
2013-09-01,52800.0,347403.0,646283.0,10653.0,0.0,0.0,,,,,,,,,
2013-10-01,55874.0,380014.0,678076.0,13630.0,0.0,0.0,,,,,,,,,
2013-11-01,54967.0,358256.0,664196.0,10445.0,0.0,0.0,,,,,,,,,
2013-12-01,52066.0,355535.0,624682.0,13212.0,0.0,0.0,,,,,,,,,
2014-01-01,51551.0,286362.0,638040.0,878.0,0.0,0.0,,,,,,,,,
2014-02-01,47991.0,261829.0,592158.0,0.0,0.0,0.0,,,,,,,,,
2014-03-01,32509.0,180459.0,400837.0,323.0,0.0,0.0,,,,,,,,,
2014-04-01,52964.0,349364.0,640134.0,10927.0,0.0,0.0,,,,,,,,,
2014-05-01,54832.0,374480.0,668347.0,13670.0,0.0,0.0,,,,,,,,,
2014-06-01,51944.0,357597.0,638881.0,13526.0,0.0,0.0,,,,,,,,,
2014-07-01,52450.0,356595.0,648305.0,12808.0,0.0,0.0,,,,,,,,,
2014-08-01,55292.0,377330.0,673069.0,13814.0,0.0,0.0,,,,,,,,,
2014-09-01,53227.0,364051.0,647452.0,13510.0,0.0,0.0,,,,,,,,,
2014-10-01,54515.0,376136.0,661720.0,14370.0,0.0,0.0,,,,,,,,,
2014-11-01,29482.0,178225.0,345286.0,3053.0,0.0,0.0,,,,,,,,,
2014-12-01,58132.0,394631.0,689462.0,14140.0,0.0,0.0,,,,,,,,,
2015-01-01,59890.0,403314.0,716549.0,13945.0,0.0,0.0,,,,,,,,,
2015-02-01,53170.0,353960.0,638324.0,11611.0,0.0,0.0,,,,,,,,,
2015-03-01,58706.0,403662.0,706181.0,15218.0,0.0,0.0,,,,,,,,,
2015-04-01,53626.0,358218.0,644202.0,11920.0,0.0,0.0,,,,,,,,,
2015-05-01,58646.0,403164.0,700671.0,15444.0,0.0,0.0,,,,,,,,,
2015-06-01,54909.0,373977.0,659277.0,13954.0,0.0,0.0,,,,,,,,,
2015-07-01,55951.0,383276.0,679241.0,14189.0,0.0,0.0,,,,,,,,,
2015-08-01,54303.0,367506.0,659830.0,12946.0,0.0,0.0,,,,,,,,,
2015-09-01,52547.0,347130.0,647611.0,10960.0,0.0,0.0,,,,,,,,,
2015-10-01,53839.0,361132.0,684317.0,12219.0,0.0,0.0,,,,,,,,,
2015-11-01,57412.0,386999.0,694323.0,13581.0,0.0,0.0,,,,,,,,,
2015-12-01,57598.0,389227.0,721723.0,14020.0,0.0,0.0,,,,,,,,,
2016-01-01,60565.0,453874.0,728671.0,7360.511,0.0,0.0,,,,0.0,0.0,0.0,2050.489,14095.0,202993.0
2016-02-01,47710.0,357673.0,582458.0,5678.339,0.0,0.0,,,,0.0,0.0,0.0,1687.661,11683.0,173113.0
2016-03-01,60686.0,476174.0,728017.0,10765.814,0.0,0.0,,,,0.0,0.0,0.0,3231.186,21813.0,218502.0
2016-04-01,53192.0,416768.0,661179.0,9550.195,0.0,0.0,,,,0.0,0.0,0.0,2598.805,17442.0,179920.0
2016-05-01,58765.0,451120.0,715656.0,8833.031,0.0,0.0,,,,0.0,0.0,0.0,2872.969,19526.0,232769.0
2016-06-01,55518.0,421950.0,683993.0,6741.859,0.0,0.0,,,,0.0,0.0,0.0,2018.141,14359.0,204750.0
2016-07-01,57587.0,456328.0,663165.0,10748.527,0.0,0.0,,,,0.0,0.0,0.0,3025.473,20479.0,186666.0
2016-08-01,58373.0,470000.0,698661.0,12015.898,0.0,0.0,,,,0.0,0.0,0.0,2336.102,15796.0,135832.0
2016-09-01,55094.0,438914.0,661119.0,10592.576,0.0,0.0,,,,0.0,0.0,0.0,2487.424,16857.0,155249.0
2016-10-01,59807.0,477966.0,712208.0,11970.463,0.0,0.0,,,,0.0,0.0,0.0,2894.537,19478.0,172217.0
2016-11-01,55383.0,434634.0,663354.0,9674.217,0.0,0.0,,,,0.0,0.0,0.0,3232.783,21919.0,221669.0
2016-12-01,57803.0,453901.0,698065.0,10396.002,0.0,0.0,,,,0.0,0.0,0.0,2942.998,19311.0,197615.0
2017-01-01,60761.0,471077.0,725768.0,10422.72,0.0,0.0,,,,0.0,0.0,0.0,3268.28,21445.0,227581.0
2017-02-01,24634.0,178374.0,430825.0,1866.74,0.0,0.0,,,,0.0,0.0,0.0,588.26,3860.0,135765.0
2017-03-01,59497.0,440950.0,723798.0,6285.192,0.0,0.0,,,,0.0,0.0,0.0,1855.808,12177.0,213713.0
2017-04-01,56833.0,414674.0,691805.0,5132.611,0.0,0.0,,,,0.0,0.0,0.0,1648.389,10816.0,222180.0
2017-05-01,48445.0,385222.0,612653.0,9379.014,0.0,0.0,,,,0.0,0.0,0.0,4093.986,26863.0,267426.0
2017-06-01,53067.0,416144.0,668111.0,9358.846,0.0,0.0,,,,0.0,0.0,0.0,3522.154,23111.0,251440.0
2017-07-01,56672.0,448264.0,712298.0,10357.911,0.0,0.0,,,,0.0,0.0,0.0,3442.089,22585.0,236707.0
2017-08-01,56939.0,447343.0,636479.0,10000.603,0.0,0.0,,,,0.0,0.0,0.0,3457.397,22686.0,220043.0
2017-09-01,54961.0,434814.0,674138.0,10244.085,0.0,0.0,,,,0.0,0.0,0.0,2959.915,19422.0,194785.0
2017-10-01,58163.0,465148.0,715432.0,11399.104,0.0,0.0,,,,0.0,0.0,0.0,2783.896,18267.0,174723.0
2017-11-01,57920.0,460811.0,673416.0,11090.128,0.0,0.0,,,,0.0,0.0,0.0,2660.872,17459.0,161574.0
2017-12-01,58370.0,455985.0,706293.0,9984.535,0.0,0.0,,,,0.0,0.0,0.0,3525.465,23132.0,249387.0
2018-01-01,46221.0,344110.0,560667.0,5284.411,0.0,0.0,,,,0.0,0.0,0.0,1847.589,12123.0,196026.0
2018-02-01,53759.0,422704.0,659832.0,9402.462,0.0,0.0,,,,0.0,0.0,0.0,3141.538,20613.0,220462.0
2018-03-01,60180.0,460047.0,730349.0,8931.676,0.0,0.0,,,,0.0,0.0,0.0,2788.324,18296.0,228003.0
2018-04-01,54354.0,433521.0,665238.0,10627.95,0.0,0.0,,,,0.0,0.0,0.0,3325.05,21817.0,208126.0
2018-05-01,53972.0,387941.0,668461.0,4574.553,0.0,0.0,,,,0.0,0.0,0.0,1740.447,11420.0,254325.0
2018-06-01,53518.0,383098.0,654654.0,4429.449,0.0,0.0,,,,0.0,0.0,0.0,1713.551,11244.0,253256.0
2018-07-01,56818.0,447268.0,715352.0,9988.102,0.0,0.0,,,,0.0,0.0,0.0,3318.898,21777.0,237701.0
2018-08-01,57206.0,455287.0,709616.0,10795.215,0.0,0.0,,,,0.0,0.0,0.0,3721.785,24421.0,244649.0
2018-09-01,55954.0,441970.0,684040.0,10341.675,0.0,0.0,,,,0.0,0.0,0.0,3907.325,25638.0,258446.0
2018-10-01,58074.0,463733.0,712190.0,11237.381,0.0,0.0,,,,0.0,0.0,0.0,3872.619,25410.0,245435.0
2018-11-01,57622.0,450253.0,698758.0,9636.044,0.0,0.0,,,,0.0,0.0,0.0,2858.956,18759.0,207317.0
2018-12-01,59573.0,481813.0,732120.0,12384.945,0.0,0.0,,,,0.0,0.0,0.0,3717.055,24390.0,219729.0
2019-01-01,58050.0,466422.0,711843.0,11593.344,0.0,0.0,,,,0.0,0.0,0.0,3865.656,25365.0,237355.0
2019-02-01,54229.0,433161.0,661581.0,10753.099,0.0,0.0,,,,0.0,0.0,0.0,3229.901,21193.0,198719.0
2019-03-01,59558.0,480775.0,723006.0,12668.617,0.0,0.0,,,,0.0,0.0,0.0,2995.383,19654.0,170948.0
2019-04-01,56703.0,459118.0,698621.0,11964.092,0.0,0.0,,,,0.0,0.0,0.0,2778.908,18234.0,162269.0
2019-05-01,57965.0,471556.0,717970.0,12445.78,0.0,0.0,,,,0.0,0.0,0.0,2797.22,18354.0,161365.0
2019-06-01,54802.0,415724.0,687153.0,7156.752,0.0,0.0,,,,0.0,0.0,0.0,2304.248,15119.0,221242.0
2019-07-01,54307.0,438926.0,682324.0,11169.739,0.0,0.0,,,,0.0,0.0,0.0,2214.261,14529.0,135262.0
2019-08-01,50896.0,414232.0,649689.0,10890.313,0.0,0.0,,,,0.0,0.0,0.0,2235.687,14670.0,133376.0
2019-09-01,49404.0,396692.0,627768.0,9674.055,0.0,0.0,,,,0.0,0.0,0.0,2579.945,16928.0,167418.0
2019-10-01,50910.0,406338.0,708871.0,9610.265,0.0,0.0,,,,0.0,0.0,0.0,3533.735,23187.0,260655.0
2019-11-01,57251.0,455677.0,704865.0,10753.69,0.0,0.0,,,,0.0,0.0,0.0,3500.31,22967.0,229433.0
2019-12-01,57794.0,462856.0,735190.0,11289.661,0.0,0.0,,,,0.0,0.0,0.0,3661.339,24024.0,238429.0
2020-01-01,57162.0,449848.0,733885.0,9928.306,0.0,0.0,,,,0.0,0.0,0.0,3178.694,20857.0,234964.0
2020-02-01,53337.0,413614.0,682377.0,8367.058,0.0,0.0,,,,0.0,0.0,0.0,2366.942,15531.0,193036.0
2020-03-01,33260.0,225173.0,380183.0,465.609,0.0,0.0,,,,0.0,0.0,0.0,151.391,1312.0,123615.0
2020-04-01,38711.0,284038.0,514349.0,3385.367,0.0,0.0,,,,0.0,0.0,0.0,1219.633,8003.0,185302.0
2020-05-01,39717.0,273302.0,519315.0,754.152,0.0,0.0,,,,0.0,0.0,0.0,218.848,1436.0,150701.0
2020-06-01,52612.0,404940.0,693290.0,7722.128,0.0,0.0,,,,0.0,0.0,0.0,2502.872,16423.0,224707.0
2020-07-01,54524.0,425909.0,699714.0,8997.032,0.0,0.0,,,,0.0,0.0,0.0,2699.968,17716.0,209981.0
2020-08-01,53834.0,425014.0,693458.0,9539.565,0.0,0.0,,,,0.0,0.0,0.0,2753.435,18067.0,200155.0
2020-09-01,53292.0,423661.0,666793.0,9873.234,0.0,0.0,,,,0.0,0.0,0.0,3235.766,21232.0,218529.0
2020-10-01,54469.0,432105.0,698277.0,9970.15,0.0,0.0,,,,0.0,0.0,0.0,3144.85,20635.0,220255.0
2020-11-01,54455.0,403114.0,563505.0,5608.971,0.0,0.0,,,,0.0,0.0,0.0,2447.029,16056.0,245841.0
2020-12-01,52399.0,393465.0,670084.0,6252.326,0.0,0.0,,,,0.0,0.0,0.0,2297.674,15076.0,246250.0
2021-01-01,58108.0,432039.0,721513.0,6374.08,0.0,0.0,,,,0.0,0.0,0.0,2373.92,15577.0,268716.0
2021-02-01,50301.0,349152.0,651727.0,1783.899,0.0,0.0,,,,0.0,0.0,0.0,679.101,4456.0,248102.0
2021-03-01,51174.0,398115.0,662194.0,8153.014,0.0,0.0,,,,0.0,0.0,0.0,2568.986,16857.0,208655.0
2021-04-01,56522.0,453156.0,696918.0,11131.56,0.0,0.0,,,,0.0,0.0,0.0,3421.44,22450.0,214207.0
2021-05-01,57163.0,457051.0,707778.0,11033.08,0.0,0.0,,,,0.0,0.0,0.0,3196.92,20977.0,205084.0
2021-06-01,53883.0,431229.0,646777.0,10437.644,0.0,0.0,,,,0.0,0.0,0.0,3079.356,20205.0,190815.0
2021-07-01,55832.0,445479.0,703403.0,10615.481,0.0,0.0,,,,0.0,0.0,0.0,3294.519,21617.0,218301.0
2021-08-01,55977.0,449793.0,702573.0,11168.805,0.0,0.0,,,,0.0,0.0,0.0,2881.195,18905.0,181241.0
2021-09-01,54329.0,440509.0,677243.0,11425.028,0.0,0.0,,,,0.0,0.0,0.0,2878.972,18890.0,170657.0
2021-10-01,56934.0,461193.0,722233.0,11871.269,0.0,0.0,,,,0.0,0.0,0.0,3351.731,21993.0,203915.0
2021-11-01,53893.0,391053.0,725709.0,4313.881,0.0,0.0,,,,0.0,0.0,0.0,1559.119,10232.0,262285.0
2021-12-01,32087.0,222113.0,416140.0,1070.765,0.0,0.0,,,,0.0,0.0,0.0,387.235,2541.0,150494.0
2022-01-01,45703.0,329716.0,572588.0,3337.758,0.0,0.0,,,,0.0,0.0,0.0,886.242,5815.0,152034.0
2022-02-01,51668.0,406812.0,665205.0,9032.539,0.0,0.0,,,,0.0,0.0,0.0,3040.461,19950.0,223916.0
2022-03-01,54299.0,430788.0,707637.0,9919.401,0.0,0.0,,,,0.0,0.0,0.0,3311.599,21729.0,236245.0
2022-04-01,50952.0,403593.0,658041.0,9186.859,0.0,0.0,,,,0.0,0.0,0.0,2484.141,16300.0,177935.0
2022-05-01,54951.0,438207.0,720185.0,10425.087,0.0,0.0,,,,0.0,0.0,0.0,2639.913,17322.0,182370.0
2022-06-01,51583.0,412685.0,652217.0,9948.65,0.0,0.0,,,,0.0,0.0,0.0,2807.35,18421.0,184045.0
2022-07-01,54040.0,437708.0,626155.0,11282.108,0.0,0.0,,,,0.0,0.0,0.0,2709.892,17781.0,150398.0
2022-08-01,53491.0,433101.0,685586.0,11129.167,0.0,0.0,,,,0.0,0.0,0.0,2632.833,17277.0,162190.0
2022-09-01,51356.0,415229.0,683241.0,10557.266,0.0,0.0,,,,0.0,0.0,0.0,2521.734,16546.0,163201.0
2022-10-01,55065.0,448586.0,693077.0,11871.979,0.0,0.0,,,,0.0,0.0,0.0,2330.021,15289.0,136025.0
2022-11-01,55218.0,414447.0,705091.0,6575.085,0.0,0.0,,,,0.0,0.0,0.0,1878.915,12329.0,201489.0
2022-12-01,56206.0,435778.0,724611.0,9002.016,0.0,0.0,,,,0.0,0.0,0.0,2725.984,17887.0,219426.0
2023-01-01,56236.0,416874.0,724500.0,5984.023,0.0,0.0,,,,0.0,0.0,0.0,1961.977,12874.0,237541.0
