measured_on,"Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Generation","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Quantity Consumed For Electricity","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2006-12-01,,,,707766.0,7268691.0,7268691.0,224.0,2453.0,2453.0,,,,,,,,,
2007-01-01,,,,721811.468,7510072.0,7510072.0,58.532000000000004,609.0,609.0,,,,,,,,,
2007-02-01,,,,670425.877,6948976.0,6948976.0,48.123000000000005,499.0,499.0,,,,,,,,,
2007-03-01,,,,707511.71,7293236.0,7293236.0,146.29,1508.0,1508.0,,,,,,,,,
2007-04-01,,,,302211.863,3375162.0,3375162.0,1884.1360000000002,21042.0,21042.0,,,,,,,,,
2007-05-01,,,,666521.765,6855955.0,6855955.0,898.235,9239.0,9239.0,,,,,,,,,
2007-06-01,,,,669069.452,6833173.0,6833173.0,556.548,5684.0,5684.0,,,,,,,,,
2007-07-01,,,,711731.906,7294713.0,7294713.0,78.09400000000001,800.0,800.0,,,,,,,,,
2007-08-01,,,,735685.311,7549344.0,7549344.0,638.6890000000001,6554.0,6554.0,,,,,,,,,
2007-09-01,,,,631165.909,6455851.0,6455851.0,136.091,1392.0,1392.0,,,,,,,,,
2007-10-01,,,,588626.245,6054119.0,6054119.0,1144.755,11774.0,11774.0,,,,,,,,,
2007-11-01,,,,717870.235,7330615.0,7330615.0,85.765,876.0,876.0,,,,,,,,,
2007-12-01,,,,638707.753,6683845.0,6683845.0,1637.247,17133.0,17133.0,,,,,,,,,
2008-01-01,,,,739871.71,7693252.0,7693252.0,218.29,2270.0,2270.0,,,,,,,,,
2008-02-01,,,,698850.984,7221032.0,7221032.0,58.016000000000005,599.0,599.0,,,,,,,,,
2008-03-01,,,,523736.509,5586164.0,5586164.0,3477.491,37091.0,37091.0,,,,,,,,,
2008-04-01,,,,368902.023,3883786.0,3883786.0,250.977,2642.0,2642.0,,,,,,,,,
2008-05-01,,,,376540.101,3984737.0,3984737.0,20.899,221.0,221.0,,,,,,,,,
2008-06-01,,,,583693.514,6186848.0,6186848.0,1985.486,21045.0,21045.0,,,,,,,,,
2008-07-01,,,,627471.343,6501778.0,6501778.0,743.657,7706.0,7706.0,,,,,,,,,
2008-08-01,,,,677589.134,7011381.0,7011381.0,106.866,1106.0,1106.0,,,,,,,,,
2008-09-01,,,,582768.761,6165288.0,6165288.0,584.239,6181.0,6181.0,,,,,,,,,
2008-10-01,,,,482536.94,5305040.0,5305040.0,1758.06,19328.0,19328.0,,,,,,,,,
2008-11-01,,,,599465.624,6323880.0,6323880.0,2522.376,26609.0,26609.0,,,,,,,,,
2008-12-01,,,,706348.359,7397604.0,7397604.0,3038.641,31824.0,31824.0,,,,,,,,,
2009-01-01,,,,610744.435,6472981.0,6472981.0,2621.565,27785.0,27785.0,,,,,,,,,
2009-02-01,,,,577686.027,6075213.0,6075213.0,1128.973,11873.0,11873.0,,,,,,,,,
2009-03-01,,,,467851.569,5022114.0,5022114.0,2473.431,26551.0,26551.0,,,,,,,,,
2009-04-01,,,,610439.395,6336289.0,6336289.0,1349.605,14009.0,14009.0,,,,,,,,,
2009-05-01,,,,616292.659,6526044.0,6526044.0,873.341,9248.0,9248.0,,,,,,,,,
2009-06-01,,,,716414.245,7434729.0,7434729.0,2436.755,25288.0,25288.0,,,,,,,,,
2009-07-01,,,,743875.711,7702539.0,7702539.0,1741.289,18030.0,18030.0,,,,,,,,,
2009-08-01,,,,751991.534,7851800.0,7851800.0,2189.466,22861.0,22861.0,,,,,,,,,
2009-09-01,,,,523753.122,5413879.0,5413879.0,1235.8780000000002,12775.0,12775.0,,,,,,,,,
2009-10-01,,,,617521.446,6537944.0,6537944.0,2079.554,22017.0,22017.0,,,,,,,,,
2009-11-01,,,,568197.4,5940294.0,5940294.0,1601.6,16744.0,16744.0,,,,,,,,,
2009-12-01,,,,800901.865,8193168.0,8193168.0,1718.135,17576.0,17576.0,,,,,,,,,
2010-01-01,,,,912452.507,9334445.0,9334445.0,437.493,4476.0,4476.0,,,,,,,,,
2010-02-01,,,,771774.365,8023524.0,8023524.0,637.635,6629.0,6629.0,,,,,,,,,
2010-03-01,371.20500000000004,3814.0,3814.0,760975.846,7817730.0,7817730.0,697.9490000000001,7170.0,7170.0,,,,,,,,,
2010-04-01,0.0,0.0,0.0,591351.204,6148143.0,6148143.0,648.796,6745.0,6745.0,,,,,,,,,
2010-05-01,0.0,0.0,0.0,672480.34,6816395.0,6816395.0,1777.66,18019.0,18019.0,,,,,,,,,
2010-06-01,0.0,0.0,0.0,755215.459,7654894.0,7654894.0,1687.5410000000002,17105.0,17105.0,,,,,,,,,
2010-07-01,0.0,0.0,0.0,895543.649,9043752.0,9043752.0,1018.351,10284.0,10284.0,,,,,,,,,
2010-08-01,0.0,0.0,0.0,893340.061,8880938.0,8880938.0,886.9390000000001,8817.0,8817.0,,,,,,,,,
2010-09-01,0.0,0.0,0.0,678901.65,6834830.0,6834830.0,550.35,5541.0,5541.0,,,,,,,,,
2010-10-01,0.0,0.0,0.0,593502.381,5965144.0,5965144.0,740.619,7444.0,7444.0,,,,,,,,,
2010-11-01,0.0,0.0,0.0,596585.289,5929907.0,5929907.0,2390.7110000000002,23763.0,23763.0,,,,,,,,,
2010-12-01,0.0,0.0,0.0,937587.231,9197893.0,9197893.0,90.769,890.0,890.0,,,,,,,,,
2011-01-01,0.0,0.0,0.0,912515.78,9453783.0,9453783.0,311.22,3224.0,3224.0,,,,,,,,,
2011-02-01,0.0,0.0,0.0,737936.44,7929178.0,7929178.0,631.557,6786.0,6786.0,,,,,,,,,
2011-03-01,0.0,0.0,0.0,721845.14,7914568.0,7914568.0,324.856,3562.0,3562.0,,,,,,,,,
2011-04-01,0.0,0.0,0.0,707545.25,7401833.0,7401833.0,2115.75,22133.0,22133.0,,,,,,,,,
2011-05-01,0.0,0.0,0.0,673207.51,7030079.0,7030079.0,1725.491,18019.0,18019.0,,,,,,,,,
2011-06-01,0.0,0.0,0.0,851121.56,8850512.0,8850512.0,571.442,5942.0,5942.0,,,,,,,,,
2011-07-01,0.0,0.0,0.0,895646.61,9405676.0,9405676.0,433.388,4551.0,4551.0,,,,,,,,,
2011-08-01,0.0,0.0,0.0,902449.64,9389267.0,9389267.0,69.364,722.0,722.0,,,,,,,,,
2011-09-01,0.0,0.0,0.0,705426.8,7514962.0,7514962.0,126.2,1344.0,1344.0,,,,,,,,,
2011-10-01,0.0,0.0,0.0,498214.39,5452970.0,5452970.0,1115.608,12210.0,12210.0,,,,,,,,,
2011-11-01,0.0,0.0,0.0,671482.04,7174866.0,7174866.0,2467.957,26370.0,26370.0,,,,,,,,,
2011-12-01,0.0,0.0,0.0,731318.36,7738922.0,7738922.0,1910.64,20219.0,20219.0,,,,,,,,,
2012-01-01,0.0,0.0,0.0,785762.08,8159701.0,8159701.0,791.921,8224.0,8224.0,,,,,,,,,
2012-02-01,0.0,0.0,0.0,816120.97,8411077.0,8411077.0,310.026,3195.0,3195.0,,,,,,,,,
2012-03-01,0.0,0.0,0.0,705051.61,7298834.0,7298834.0,437.391,4528.0,4528.0,,,,,,,,,
2012-04-01,0.0,0.0,0.0,570076.52,6088957.0,6088957.0,594.481,6350.0,6350.0,,,,,,,,,
2012-05-01,0.0,0.0,0.0,703497.32,7270258.0,7270258.0,897.685,9277.0,9277.0,,,,,,,,,
2012-06-01,0.0,0.0,0.0,635407.3,6505898.0,6505898.0,1621.697,16604.0,16604.0,,,,,,,,,
2012-07-01,0.0,0.0,0.0,759967.57,7615419.0,7615419.0,1638.428,16418.0,16418.0,,,,,,,,,
2012-08-01,0.0,0.0,0.0,733637.54,7502137.0,7502137.0,1732.464,17716.0,17716.0,,,,,,,,,
2012-09-01,0.0,0.0,0.0,519327.36,5302623.0,5302623.0,200.639,2049.0,2049.0,,,,,,,,,
2012-10-01,0.0,0.0,0.0,421512.28,4446212.0,4446212.0,588.718,6210.0,6210.0,,,,,,,,,
2012-11-01,0.0,0.0,0.0,596311.88,6268235.0,6268235.0,3653.116,38400.0,38400.0,,,,,,,,,
2012-12-01,0.0,0.0,0.0,846312.44,8721553.0,8721553.0,593.557,6117.0,6117.0,,,,,,,,,
2013-01-01,0.0,0.0,0.0,871568.52,9056406.0,9056406.0,647.48,6728.0,6728.0,,,,,,,,,
2013-02-01,0.0,0.0,0.0,739735.89,7635068.0,7635068.0,1091.108,11262.0,11262.0,,,,,,,,,
2013-03-01,0.0,0.0,0.0,718982.41,7451540.0,7451540.0,1437.59,14899.0,14899.0,,,,,,,,,
2013-04-01,0.0,0.0,0.0,435704.94,4659814.0,4659814.0,635.064,6792.0,6792.0,,,,,,,,,
2013-05-01,0.0,0.0,0.0,572468.81,6034545.0,6034545.0,1824.191,19229.0,19229.0,,,,,,,,,
2013-06-01,0.0,0.0,0.0,756602.47,7880688.0,7880688.0,1274.535,13275.0,13275.0,,,,,,,,,
2013-07-01,0.0,0.0,0.0,790770.13,8164377.0,8164377.0,1082.873,11180.0,11180.0,0.0,0.0,0.0,,,,,,
2013-08-01,0.0,0.0,0.0,711517.43,7363672.0,7363672.0,1966.572,20353.0,20353.0,,,,,,,,,
2013-09-01,0.0,0.0,0.0,676733.55,7049296.0,7049296.0,765.448,7973.0,7973.0,,,,,,,,,
2013-10-01,0.0,0.0,0.0,696676.28,7303020.0,7303020.0,2189.719,22954.0,22954.0,,,,,,,,,
2013-11-01,0.0,0.0,0.0,492961.2,5225378.0,5225378.0,1894.798,20085.0,20085.0,,,,,,,,,
2013-12-01,0.0,0.0,0.0,784768.99,8172342.0,8172342.0,1011.013,10528.0,10528.0,,,,,,,,,
2014-01-01,0.0,0.0,0.0,895263.81,9533491.0,9533491.0,325.191,3463.0,3463.0,,,,,,,,,
2014-02-01,0.0,0.0,0.0,871682.15,9137898.0,9137898.0,219.852,2305.0,2305.0,,,,,,,,,
2014-03-01,0.0,0.0,0.0,733313.13,7744065.0,7744065.0,1022.872,10802.0,10802.0,,,,,,,,,
2014-04-01,0.0,0.0,0.0,633805.95,6690203.0,6690203.0,564.047,5954.0,5954.0,,,,,,,,,
2014-05-01,,,,694424.1,7400434.0,7400434.0,2171.386,23140.0,23140.0,554.519,5909.0,5909.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,,,,683807.65,7222941.0,7222941.0,1174.157,12402.0,12402.0,5013.195,52954.0,52954.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,,,,680993.98,7313785.0,7313785.0,3289.37,35327.0,35327.0,1321.648,14194.0,14194.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,,,,650863.44,6927091.0,6927091.0,2884.045,30695.0,30695.0,4270.517,45451.0,45451.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,,,,734105.79,7557140.0,7557140.0,96.111,989.0,989.0,8439.101,86875.0,86875.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,,,,496126.49,5304826.0,5304826.0,1714.024,18327.0,18327.0,6125.483,65497.0,65497.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,,,,629614.94,6595252.0,6595252.0,2885.816,30229.0,30229.0,8603.243,90119.0,90119.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,,,,824531.02,8508635.0,8508635.0,997.131,10290.0,10290.0,12505.852,129052.0,129052.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,,,,580685.76,6237058.0,6237058.0,579.245,6222.0,6222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,,,,529069.69,5806183.0,5806183.0,3004.312,32970.0,32970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,,,,518485.01,5621289.0,5621289.0,2326.549,25224.0,25224.0,5167.438,56024.0,56024.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,,,,493183.07,5331423.0,5331423.0,2609.522,28210.0,28210.0,5986.413,64715.0,64715.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,,,,764439.42,8082040.0,8082040.0,226.8,2398.0,2398.0,2783.776,29431.0,29431.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,,,,612931.46,6529218.0,6529218.0,2670.576,28448.0,28448.0,4864.964,51824.0,51824.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,,,,508136.18,5407185.0,5407185.0,450.124,4790.0,4790.0,3413.697,36326.0,36326.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,,,,474474.25,5084904.0,5084904.0,2070.712,22192.0,22192.0,1738.038,18626.0,18626.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,,,,426846.45,4671920.0,4671920.0,1887.677,20661.0,20661.0,7857.873,86006.0,86006.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,,,,603941.32,6385980.0,6385980.0,376.484,3981.0,3981.0,8435.2,89192.0,89192.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,,,,747779.11,7485723.0,7861125.0,425.734,4262.0,4476.0,3560.161,35639.0,37427.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,,,,783361.03,7801336.0,8321915.0,594.417,5920.0,6315.0,6053.551,60286.0,64309.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,,,,627969.85,6296016.0,6723683.0,1261.08,12644.0,13502.0,9058.067,90816.0,96985.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,,,,614710.54,6140469.0,6599272.0,1697.386,16956.0,18222.0,3729.076,37250.0,40034.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,,,,663023.48,6614125.0,7004577.0,1575.564,15717.0,16645.0,1041.955,10394.0,11008.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,,,,847710.73,8421852.0,8792245.0,1165.487,11579.0,12088.0,6680.787,66372.0,69291.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,,,,853297.54,8503653.0,9030951.0,2409.147,24009.0,25497.0,3213.317,32023.0,34008.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,,,,787262.05,7860287.0,8316890.0,1632.349,16298.0,17245.0,1779.597,17768.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,,,,733200.39,7343136.0,7715714.0,880.518,8819.0,9266.0,2103.093,21063.0,22132.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,,,,588983.99,5921873.0,6140425.0,1373.851,13813.0,14323.0,4365.156,43889.0,45509.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,,,,381661.77,3896207.0,4160449.0,4061.392,41461.0,44273.0,3677.842,37545.0,40092.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,,,,865356.57,8569640.0,8999526.0,261.905,2594.0,2724.0,4069.529,40301.0,42322.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,,,,687325.22,6851921.0,7492270.0,2798.781,27901.0,30508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,,,,518058.41,5214308.0,5629447.0,3117.159,31375.0,33872.0,3913.43,39389.0,42525.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,,,,512827.78,5167161.0,5557335.0,1901.215,19156.0,20603.0,5635.002,56777.0,61065.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,,,,339900.11,3473441.0,3763560.0,1313.535,13423.0,14544.0,1433.355,14647.0,15871.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,,,,526815.66,5289712.0,5657462.0,2239.341,22485.0,24048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,,,,636970.27,6397043.0,6763709.0,1719.38,17268.0,18257.0,4400.349,44192.0,46725.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,,,,704260.18,7054199.0,7480551.0,2174.174,21778.0,23094.0,3542.642,35485.0,37629.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,,,,684404.9,6856517.0,7224015.0,1257.717,12600.0,13275.0,4742.384,47510.0,50057.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,,,,426584.46,4344532.0,4583132.0,1700.965,17323.0,18275.0,2178.575,22188.0,23406.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,,,,428536.67,4355468.0,4561197.0,984.795,10009.0,10482.0,6398.531,65032.0,68104.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,,,,389417.5,3992084.0,4217494.0,3207.64,32883.0,34740.0,4819.859,49410.0,52200.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,,,,659922.38,6600426.0,6910395.0,2292.09,22925.0,24002.0,7488.533,74899.0,78416.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,,,,686144.11,6875712.0,7359113.0,1223.113,12257.0,13118.0,3532.776,35401.0,37890.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,,,,575426.61,5758574.0,6269364.0,563.562,5640.0,6140.0,2533.832,25357.0,27607.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,,,,558595.88,5596364.0,6118002.0,1290.208,12926.0,14131.0,6323.917,63357.0,69262.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,,,,560532.38,5627332.0,6071078.0,1145.632,11501.0,12408.0,5300.991,53218.0,57415.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,,,,509193.32,5150804.0,5536076.0,2277.735,23041.0,24764.0,849.943,8598.0,9241.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,,,,756839.76,7557409.0,7914104.0,675.684,6747.0,7065.0,7083.558,70733.0,74071.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,,,,740973.76,7406170.0,7718192.0,2248.372,22473.0,23420.0,6821.868,68186.0,71059.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,,,,846745.93,8427046.0,8694682.0,631.971,6290.0,6489.0,7930.102,78923.0,81429.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,,,,579332.73,5820167.0,6098655.0,1366.676,13730.0,14387.0,6744.594,67758.0,71001.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,,,,582985.09,5830801.0,6229451.0,3784.343,37850.0,40437.0,2583.563,25840.0,27607.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,,,,542399.23,5463368.0,5807430.0,764.807,7704.0,8189.0,7699.96,77559.0,82443.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,,,,752043.27,7506443.0,7773426.0,1402.015,13994.0,14492.0,6134.718,61233.0,63411.0,0.0,0.0,0.0,0.0,0.0,0.0
