measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2016-02-01,782264.0,824874.0,8181313.0,8626950.0,8181313.0,8626950.0
2016-03-01,477264.0,875371.0,4991469.0,9155073.0,4991469.0,9155073.0
2016-04-01,369107.0,844767.0,3860308.0,8835001.0,3860308.0,8835001.0
2016-05-01,856252.0,853376.0,8955117.0,8925038.0,8955117.0,8925038.0
2016-06-01,824783.0,757366.0,8625998.0,7920917.0,8625998.0,7920917.0
2016-07-01,844559.0,840396.0,8832826.0,8789287.0,8832826.0,8789287.0
2016-08-01,844655.0,835502.0,8833830.0,8738103.0,8833830.0,8738103.0
2016-09-01,821295.0,821928.0,8589519.0,8596139.0,8589519.0,8596139.0
2016-10-01,862938.0,864573.0,9025042.0,9042142.0,9025042.0,9042142.0
2016-11-01,843463.0,846487.0,8821363.0,8852990.0,8821363.0,8852990.0
2016-12-01,873502.0,877143.0,9135526.0,9173606.0,9135526.0,9173606.0
2017-01-01,870833.0,871097.0,9108153.0,9110915.0,9108153.0,9110915.0
2017-02-01,787624.0,771056.0,8237860.0,8064573.0,8237860.0,8064573.0
2017-03-01,870886.0,802053.0,9108708.0,8388775.0,9108708.0,8388775.0
2017-04-01,833426.0,363847.0,8716909.0,3805522.0,8716909.0,3805522.0
2017-05-01,840785.0,115984.0,8793878.0,1213091.0,8793878.0,1213091.0
2017-06-01,822657.0,826488.0,8604275.0,8644343.0,8604275.0,8644343.0
2017-07-01,825517.0,851006.0,8634188.0,8900780.0,8634188.0,8900780.0
2017-08-01,754035.0,840584.0,7886548.0,8791775.0,7886548.0,8791775.0
2017-09-01,822071.0,829657.0,8598146.0,8677488.0,8598146.0,8677488.0
2017-10-01,855613.0,553817.0,8948966.0,5792443.0,8948966.0,5792443.0
2017-11-01,842051.0,851381.0,8807119.0,8904703.0,8807119.0,8904703.0
2017-12-01,867348.0,883141.0,9071703.0,9236884.0,9071703.0,9236884.0
2018-01-01,854281.0,883609.0,8931208.0,9237822.0,8931208.0,9237822.0
2018-02-01,724456.0,793388.0,7573933.0,8294593.0,7573933.0,8294593.0
2018-03-01,591202.0,874107.0,6180809.0,9138481.0,6180809.0,9138481.0
2018-04-01,305232.0,846332.0,3191093.0,8848104.0,3191093.0,8848104.0
2018-05-01,859183.0,832615.0,8982456.0,8704697.0,8982456.0,8704697.0
2018-06-01,790820.0,827121.0,8267745.0,8647259.0,8267745.0,8647259.0
2018-07-01,846820.0,848160.0,8853205.0,8867215.0,8853205.0,8867215.0
2018-08-01,834944.0,845999.0,8729046.0,8844622.0,8729046.0,8844622.0
2018-09-01,822134.0,818741.0,8595122.0,8559649.0,8595122.0,8559649.0
2018-10-01,864465.0,865646.0,9037678.0,9050025.0,9037678.0,9050025.0
2018-11-01,848580.0,850779.0,8871606.0,8894595.0,8871606.0,8894595.0
2018-12-01,839738.0,870274.0,8779166.0,9098409.0,8779166.0,9098409.0
2019-01-01,879163.0,875661.0,9179906.0,9143339.0,9179906.0,9143339.0
2019-02-01,793552.0,776603.0,8285986.0,8109011.0,8285986.0,8109011.0
2019-03-01,874261.0,800848.0,9128721.0,8362168.0,9128721.0,8362168.0
2019-04-01,837365.0,315750.0,8743466.0,3296949.0,8743466.0,3296949.0
2019-05-01,854142.0,657628.0,8918645.0,6866716.0,8918645.0,6866716.0
2019-06-01,808098.0,703892.0,8437870.0,7349788.0,8437870.0,7349788.0
2019-07-01,842550.0,847901.0,8797606.0,8853479.0,8797606.0,8853479.0
2019-08-01,846928.0,852525.0,8843319.0,8901761.0,8843319.0,8901761.0
2019-09-01,796431.0,828685.0,8316048.0,8652832.0,8316048.0,8652832.0
2019-10-01,860555.0,867780.0,8985607.0,9061048.0,8985607.0,9061048.0
2019-11-01,833200.0,853200.0,8699976.0,8908809.0,8699976.0,8908809.0
2019-12-01,857937.0,880939.0,8958271.0,9198450.0,8958271.0,9198450.0
2020-01-01,837884.0,881043.0,8752518.0,9203356.0,8752518.0,9203356.0
2020-02-01,704762.0,824592.0,7361929.0,8613670.0,7361929.0,8613670.0
2020-03-01,569587.0,874460.0,5949893.0,9134590.0,5949893.0,9134590.0
2020-04-01,472149.0,846848.0,4932058.0,8846156.0,4932058.0,8846156.0
2020-05-01,862225.0,866616.0,9006784.0,9052652.0,9006784.0,9052652.0
2020-06-01,824201.0,813314.0,8609586.0,8495860.0,8609586.0,8495860.0
2020-07-01,842058.0,845799.0,8796120.0,8835198.0,8796120.0,8835198.0
2020-08-01,845294.0,848591.0,8829923.0,8864363.0,8829923.0,8864363.0
2020-09-01,785941.0,828810.0,8209923.0,8657731.0,8209923.0,8657731.0
2020-10-01,863902.0,867007.0,9024302.0,9056736.0,9024302.0,9056736.0
2020-11-01,696974.0,844733.0,7280575.0,8824063.0,7280575.0,8824063.0
2020-12-01,828218.0,869756.0,8651547.0,9085452.0,8651547.0,9085452.0
2021-01-01,877925.0,870144.0,9155979.0,9074830.0,9155979.0,9074830.0
2021-02-01,792994.0,766543.0,8270224.0,7994364.0,8270224.0,7994364.0
2021-03-01,786775.0,753932.0,8205365.0,7862842.0,8205365.0,7862842.0
2021-04-01,835861.0,522101.0,8717289.0,5445050.0,8717289.0,5445050.0
2021-05-01,859381.0,404297.0,8962582.0,4216459.0,8962582.0,4216459.0
2021-06-01,818559.0,824957.0,8536844.0,8603570.0,8536844.0,8603570.0
2021-07-01,842737.0,848368.0,8788999.0,8847726.0,8788999.0,8847726.0
2021-08-01,842244.0,847981.0,8783858.0,8843690.0,8783858.0,8843690.0
2021-09-01,820578.0,826089.0,8557901.0,8615376.0,8557901.0,8615376.0
2021-10-01,857071.0,863497.0,8938490.0,9005508.0,8938490.0,9005508.0
2021-11-01,845460.0,850614.0,8817398.0,8871150.0,8817398.0,8871150.0
2021-12-01,871831.0,879389.0,9092424.0,9171247.0,9092424.0,9171247.0
2022-01-01,866666.0,875853.0,9054596.0,9150578.0,9054596.0,9150578.0
2022-02-01,750334.0,796044.0,7839204.0,8316764.0,7839204.0,8316764.0
2022-03-01,734590.0,753193.0,7674716.0,7869073.0,7674716.0,7869073.0
2022-04-01,166858.0,842504.0,1743269.0,8802161.0,1743269.0,8802161.0
2022-05-01,715539.0,855938.0,7475679.0,8942514.0,7475679.0,8942514.0
2022-06-01,824705.0,825857.0,8616204.0,8628239.0,8616204.0,8628239.0
2022-07-01,841232.0,844118.0,8788871.0,8819023.0,8788871.0,8819023.0
2022-08-01,841943.0,845898.0,8796300.0,8837620.0,8796300.0,8837620.0
2022-09-01,806721.0,826483.0,8428314.0,8634779.0,8428314.0,8634779.0
2022-10-01,863272.0,866127.0,9019137.0,9048965.0,9019137.0,9048965.0
2022-11-01,833680.0,841008.0,8709971.0,8786531.0,8709971.0,8786531.0
2022-12-01,872250.0,876343.0,9112936.0,9155698.0,9112936.0,9155698.0
2023-01-01,870451.0,866952.0,9098005.0,9061433.0,9098005.0,9061433.0
2023-02-01,783086.0,756782.0,8184861.0,7909930.0,8184861.0,7909930.0
2023-03-01,862243.0,615914.0,9012215.0,6437569.0,9012215.0,6437569.0
2023-04-01,795459.0,652277.0,8314184.0,6817638.0,8314184.0,6817638.0
2023-05-01,850869.0,320250.0,8893333.0,3347272.0,8893333.0,3347272.0
2023-06-01,816716.0,824477.0,8536364.0,8617482.0,8536364.0,8617482.0
2023-07-01,833191.0,840044.0,8708561.0,8780189.0,8708561.0,8780189.0
2023-08-01,840259.0,848635.0,8782436.0,8869983.0,8782436.0,8869983.0
2023-09-01,816731.0,827550.0,8536520.0,8649601.0,8536520.0,8649601.0
2023-10-01,856313.0,860969.0,8950234.0,8998899.0,8950234.0,8998899.0
2023-11-01,837644.0,848286.0,8755104.0,8866335.0,8755104.0,8866335.0
2023-12-01,792744.0,876233.0,8285807.0,9158439.0,8285807.0,9158439.0
2024-01-01,740337.0,878714.0,7731045.0,9176060.0,7731045.0,9176060.0
2024-02-01,793509.0,820014.0,8286299.0,8563080.0,8286299.0,8563080.0
2024-03-01,770680.0,868902.0,8047904.0,9073598.0,8047904.0,9073598.0
2024-04-01,200912.0,836351.0,2098044.0,8733681.0,2098044.0,8733681.0
2024-05-01,841737.0,854066.0,8789924.0,8918671.0,8789924.0,8918671.0
2024-06-01,815085.0,816911.0,8511608.0,8530676.0,8511608.0,8530676.0
2024-07-01,838799.0,836565.0,8759244.0,8735915.0,8759244.0,8735915.0
2024-08-01,844260.0,844027.0,8816271.0,8813838.0,8816271.0,8813838.0
2024-09-01,819047.0,802973.0,8552982.0,8385127.0,8552982.0,8385127.0
2024-10-01,859097.0,864503.0,8971208.0,9027661.0,8971208.0,9027661.0
2024-11-01,833589.0,831980.0,8704838.0,8688036.0,8704838.0,8688036.0
2024-12-01,871911.0,876373.0,9105019.0,9151614.0,9105019.0,9151614.0
2025-01-01,875764.0,878730.0,9153485.0,9184486.0,9153485.0,9184486.0
2025-02-01,789548.0,780056.0,8252356.0,8153145.0,8252356.0,8153145.0
2025-03-01,863803.0,816393.0,9028469.0,8532940.0,9028469.0,8532940.0
2025-04-01,827731.0,609614.0,8651444.0,6371686.0,8651444.0,6371686.0
2025-05-01,850943.0,372307.0,8894056.0,3891353.0,8894056.0,3891353.0
2025-06-01,813778.0,820088.0,8505608.0,8571560.0,8505608.0,8571560.0
2025-07-01,832642.0,836113.0,8702774.0,8739053.0,8702774.0,8739053.0
2025-08-01,843928.0,848752.0,8820735.0,8871156.0,8820735.0,8871156.0
2025-09-01,816563.0,824531.0,8527367.0,8610577.0,8527367.0,8610577.0
2025-10-01,857160.0,858785.0,8951322.0,8968292.0,8951322.0,8968292.0
