measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2011-12-01,,,,13822.23,111503.0,135020.0,,,
2012-01-01,,,,9994.844,79167.0,97147.0,,,
2012-02-01,,,,9994.082,79161.0,97138.0,,,
2012-03-01,,,,9505.571,75292.0,92389.0,,,
2012-04-01,,,,8807.154,69760.0,85601.0,,,
2012-05-01,,,,8745.678,69273.0,85004.0,,,
2012-06-01,,,,9258.782,73337.0,89991.0,,,
2012-07-01,,,,10950.202,86734.0,106431.0,,,
2012-08-01,,,,14418.984,114210.0,140146.0,,,
2012-09-01,,,,13098.809,103753.0,127314.0,,,
2012-10-01,,,,12120.85,96007.0,117809.0,,,
2012-11-01,,,,10465.366,82894.0,101718.0,,,
2012-12-01,,,,9872.678,78199.0,95958.0,,,
2013-01-01,,,,8611.168,68215.0,85143.0,,,
2013-02-01,,,,7932.277,62837.0,78431.0,,,
2013-03-01,,,,7650.19,60602.0,75642.0,,,
2013-04-01,,,,6583.034,52149.0,65090.0,,,
2013-05-01,,,,6952.186,55073.0,68740.0,,,
2013-06-01,,,,8224.929,65155.0,81325.0,,,
2013-07-01,,,,10436.508,82674.0,103191.0,,,
2013-08-01,,,,10643.8,84316.0,105242.0,,,
2013-09-01,,,,10617.198,84106.0,104978.0,,,
2013-10-01,,,,9212.325,72977.0,91087.0,,,
2013-11-01,,,,9086.762,71982.0,89846.0,,,
2013-12-01,,,,10581.623,83824.0,104626.0,,,
2014-01-01,,,,8944.514,70661.0,91537.0,,,
2014-02-01,,,,8352.625,65985.0,85479.0,,,
2014-03-01,,,,7248.243,57260.0,74176.0,,,
2014-04-01,,,,6892.092,54447.0,70532.0,,,
2014-05-01,,,,6949.559,54901.0,71120.0,,,
2014-06-01,,,,6851.052,54123.0,70112.0,,,
2014-07-01,,,,9693.423,76577.0,99200.0,,,
2014-08-01,,,,10006.031,79047.0,102399.0,,,
2014-09-01,,,,10466.51,82684.0,107111.0,,,
2014-10-01,,,,10325.1,81567.0,105665.0,,,
2014-11-01,,,,7461.949,58949.0,76364.0,,,
2014-12-01,,,,8116.902,64123.0,83067.0,,,
2015-01-01,,,,8151.312,64230.0,79853.0,,,
2015-02-01,,,,6035.808,47560.0,59127.0,,,
2015-03-01,,,,7071.126,55718.0,69269.0,,,
2015-04-01,,,,6785.588,53468.0,66472.0,,,
2015-05-01,,,,6624.513,52199.0,64894.0,,,
2015-06-01,,,,9315.213,73401.0,91252.0,,,
2015-07-01,,,,10506.38,82787.0,102921.0,,,
2015-08-01,,,,11082.293,87325.0,108562.0,,,
2015-09-01,,,,11005.727,86722.0,107812.0,,,
2015-10-01,,,,10601.802,83539.0,103856.0,,,
2015-11-01,,,,7816.959,61595.0,76575.0,,,
2015-12-01,,,,8361.279,65884.0,81907.0,,,
2016-01-01,,,,295.69,2938.0,2938.0,,,
2016-02-01,,,,234.667,2332.0,2332.0,,,
2016-03-01,,,,182.508,1814.0,1814.0,,,
2016-04-01,,,,174.537,1735.0,1735.0,,,
2016-05-01,,,,188.404,1872.0,1872.0,,,
2016-06-01,,,,286.624,2848.0,2848.0,,,
2016-07-01,,,,338.077,3359.0,3359.0,,,
2016-08-01,,,,373.926,3715.0,3715.0,,,
2016-09-01,,,,309.553,3076.0,3076.0,,,
2016-10-01,,,,305.351,3034.0,3034.0,,,
2016-11-01,,,,234.789,2333.0,2333.0,,,
2016-12-01,0.0,0.0,0.0,265.874,2642.0,2642.0,,,
2017-01-01,-231.0,0.0,0.0,0.0,0.0,0.0,,,
2017-02-01,-213.0,0.0,0.0,0.0,0.0,0.0,,,
2017-03-01,-382.0,0.0,0.0,0.0,0.0,0.0,,,
2017-04-01,-335.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-01,141.0,0.0,0.0,0.0,0.0,0.0,,,
2017-06-01,330.0,0.0,0.0,0.0,0.0,0.0,,,
2017-07-01,275.0,0.0,0.0,0.0,0.0,0.0,,,
2017-08-01,299.0,0.0,0.0,0.0,0.0,0.0,,,
2017-09-01,184.0,0.0,0.0,0.0,0.0,0.0,,,
2017-10-01,177.0,0.0,0.0,0.0,0.0,0.0,,,
2017-11-01,-179.0,0.0,0.0,0.0,0.0,0.0,,,
2017-12-01,-179.0,0.0,0.0,0.0,0.0,0.0,,,
2018-01-01,-167.0,0.0,0.0,0.0,0.0,0.0,,,
2018-02-01,-185.0,0.0,0.0,0.0,0.0,0.0,,,
2018-03-01,-157.0,0.0,0.0,0.0,0.0,0.0,,,
2018-04-01,-191.0,0.0,0.0,0.0,0.0,0.0,,,
2018-05-01,-177.0,0.0,0.0,0.0,0.0,0.0,,,
2018-06-01,-151.0,0.0,0.0,0.0,0.0,0.0,,,
2018-07-01,-168.0,0.0,0.0,0.0,0.0,0.0,,,
2018-08-01,-297.0,0.0,0.0,0.0,0.0,0.0,,,
2018-09-01,-151.0,0.0,0.0,0.0,0.0,0.0,,,
2018-10-01,-257.0,0.0,0.0,0.0,0.0,0.0,,,
2018-11-01,-234.0,0.0,0.0,0.0,0.0,0.0,,,
2018-12-01,-333.0,0.0,0.0,0.0,0.0,0.0,,,
2019-01-01,-207.0,0.0,0.0,0.0,0.0,0.0,,,
2019-02-01,-339.0,0.0,0.0,0.0,0.0,0.0,,,
2019-03-01,-163.0,0.0,0.0,0.0,0.0,0.0,,,
2019-04-01,-233.0,0.0,0.0,0.0,0.0,0.0,,,
2019-05-01,-214.0,0.0,0.0,0.0,0.0,0.0,,,
2019-06-01,-232.0,0.0,0.0,0.0,0.0,0.0,,,
2019-07-01,-282.0,0.0,0.0,0.0,0.0,0.0,,,
2019-08-01,-181.0,0.0,0.0,0.0,0.0,0.0,,,
2019-09-01,-182.0,0.0,0.0,0.0,0.0,0.0,,,
2019-10-01,-208.0,0.0,0.0,0.0,0.0,0.0,,,
2019-11-01,-194.0,0.0,0.0,0.0,0.0,0.0,,,
2019-12-01,-229.0,0.0,0.0,,,,0.0,0.0,0.0
2020-01-01,-178.0,0.0,0.0,,,,0.0,0.0,0.0
2020-02-01,-212.0,0.0,0.0,,,,0.0,0.0,0.0
2020-03-01,-218.0,0.0,0.0,,,,0.0,0.0,0.0
2020-04-01,-174.0,0.0,0.0,,,,0.0,0.0,0.0
2020-05-01,-227.0,0.0,0.0,,,,0.0,0.0,0.0
2020-06-01,-88.0,0.0,0.0,,,,0.0,0.0,0.0
2020-07-01,-208.0,0.0,0.0,,,,0.0,0.0,0.0
2020-08-01,-200.0,0.0,0.0,,,,0.0,0.0,0.0
2020-09-01,-172.0,0.0,0.0,,,,0.0,0.0,0.0
2020-10-01,-195.0,0.0,0.0,,,,0.0,0.0,0.0
2020-11-01,-212.0,0.0,0.0,,,,0.0,0.0,0.0
2020-12-01,-286.0,0.0,0.0,,,,0.0,0.0,0.0
2021-01-01,-243.0,0.0,0.0,,,,0.0,0.0,0.0
2021-02-01,-226.0,0.0,0.0,,,,0.0,0.0,0.0
2021-03-01,-325.0,0.0,0.0,,,,0.0,0.0,0.0
2021-04-01,-299.0,0.0,0.0,,,,0.0,0.0,0.0
2021-05-01,-245.0,0.0,0.0,,,,0.0,0.0,0.0
2021-06-01,-324.0,0.0,0.0,,,,0.0,0.0,0.0
2021-07-01,-308.0,0.0,0.0,,,,0.0,0.0,0.0
2021-08-01,-263.0,0.0,0.0,,,,0.0,0.0,0.0
2021-09-01,-326.0,0.0,0.0,,,,0.0,0.0,0.0
2021-10-01,-367.0,0.0,0.0,,,,0.0,0.0,0.0
2021-11-01,-366.0,0.0,0.0,,,,0.0,0.0,0.0
2021-12-01,-300.0,0.0,0.0,,,,0.0,0.0,0.0
2022-01-01,-338.0,0.0,0.0,,,,0.0,0.0,0.0
2022-02-01,-342.0,0.0,0.0,,,,0.0,0.0,0.0
2022-03-01,-325.0,0.0,0.0,,,,0.0,0.0,0.0
2022-04-01,-275.0,0.0,0.0,,,,0.0,0.0,0.0
2022-05-01,-333.0,0.0,0.0,,,,0.0,0.0,0.0
2022-06-01,-340.0,0.0,0.0,,,,0.0,0.0,0.0
2022-07-01,-352.0,0.0,0.0,,,,0.0,0.0,0.0
2022-08-01,-336.0,0.0,0.0,,,,0.0,0.0,0.0
2022-09-01,-313.0,0.0,0.0,,,,0.0,0.0,0.0
2022-10-01,-291.0,0.0,0.0,,,,0.0,0.0,0.0
2022-11-01,-264.0,0.0,0.0,,,,0.0,0.0,0.0
2022-12-01,-283.0,0.0,0.0,,,,0.0,0.0,0.0
2023-01-01,-314.0,0.0,0.0,,,,0.0,0.0,0.0
2023-02-01,-333.0,0.0,0.0,,,,0.0,0.0,0.0
2023-03-01,-311.0,0.0,0.0,,,,0.0,0.0,0.0
2023-04-01,-432.0,0.0,0.0,,,,0.0,0.0,0.0
2023-05-01,-309.0,0.0,0.0,,,,0.0,0.0,0.0
2023-06-01,-340.0,0.0,0.0,,,,0.0,0.0,0.0
2023-07-01,-327.0,0.0,0.0,,,,0.0,0.0,0.0
2023-08-01,-284.0,0.0,0.0,,,,0.0,0.0,0.0
2023-09-01,-263.0,0.0,0.0,,,,0.0,0.0,0.0
2023-10-01,-288.0,0.0,0.0,,,,0.0,0.0,0.0
2023-11-01,-263.0,0.0,0.0,,,,0.0,0.0,0.0
2023-12-01,-320.0,0.0,0.0,,,,0.0,0.0,0.0
2024-01-01,-426.0,0.0,0.0,,,,0.0,0.0,0.0
2024-02-01,-416.0,0.0,0.0,,,,0.0,0.0,0.0
2024-03-01,-440.0,0.0,0.0,,,,0.0,0.0,0.0
2024-04-01,-406.0,0.0,0.0,,,,0.0,0.0,0.0
2024-05-01,-390.0,0.0,0.0,,,,0.0,0.0,0.0
2024-06-01,-383.0,0.0,0.0,,,,0.0,0.0,0.0
2024-07-01,-441.0,0.0,0.0,,,,0.0,0.0,0.0
2024-08-01,-450.0,0.0,0.0,,,,0.0,0.0,0.0
2024-09-01,-422.0,0.0,0.0,,,,0.0,0.0,0.0
2024-10-01,-364.0,0.0,0.0,,,,0.0,0.0,0.0
2024-11-01,-279.0,0.0,0.0,,,,0.0,0.0,0.0
2024-12-01,-314.0,0.0,0.0,,,,0.0,0.0,0.0
2025-01-01,-395.0,0.0,0.0,,,,0.0,0.0,0.0
2025-02-01,-313.0,0.0,0.0,,,,0.0,0.0,0.0
2025-03-01,-360.0,0.0,0.0,,,,0.0,0.0,0.0
2025-04-01,-326.0,0.0,0.0,,,,0.0,0.0,0.0
2025-05-01,-321.0,0.0,0.0,,,,0.0,0.0,0.0
2025-06-01,-334.0,0.0,0.0,,,,0.0,0.0,0.0
2025-07-01,-457.0,0.0,0.0,,,,0.0,0.0,0.0
2025-08-01,-429.0,0.0,0.0,,,,0.0,0.0,0.0
2025-09-01,-327.0,0.0,0.0,,,,0.0,0.0,0.0
2025-10-01,-351.0,0.0,0.0,,,,0.0,0.0,0.0
