measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2006-03-01,114252.0,1324288.0,1324288.0,66457.0,0.0,0.0
2006-04-01,298120.0,3657807.0,3657807.0,191021.0,0.0,0.0
2006-05-01,307907.0,3850049.0,3850049.0,203862.0,0.0,0.0
2006-06-01,363074.0,4109953.0,4109953.0,224934.0,0.0,0.0
2006-07-01,360113.0,4457493.0,4457493.0,230337.0,0.0,0.0
2006-08-01,389770.0,4956178.0,4956178.0,257340.0,0.0,0.0
2006-09-01,372192.0,4400739.0,4400739.0,226145.0,0.0,0.0
2006-10-01,265122.0,3198498.0,3198498.0,167081.0,0.0,0.0
2006-11-01,55444.0,655851.0,655851.0,31992.0,0.0,0.0
2006-12-01,80375.0,928754.0,928754.0,46459.0,0.0,0.0
2007-01-01,13513.0,160099.0,160099.0,6526.0,0.0,0.0
2007-02-01,105547.0,1263688.0,1263688.0,62239.0,0.0,0.0
2007-03-01,78808.0,952980.0,952980.0,44694.0,0.0,0.0
2007-04-01,147179.0,1759686.0,1759686.0,84909.0,0.0,0.0
2007-05-01,245929.0,2963899.0,2963899.0,153083.0,0.0,0.0
2007-06-01,333798.0,4006593.0,4006593.0,209780.0,0.0,0.0
2007-07-01,326509.0,3982199.0,3982199.0,203138.0,0.0,0.0
2007-08-01,493585.0,6076556.0,6076556.0,327294.0,0.0,0.0
2007-09-01,226381.0,2791462.0,2791462.0,145814.999,0.0,0.0
2007-10-01,153571.0,1919235.0,1919235.0,98228.0,0.0,0.0
2007-11-01,59689.0,705702.0,705702.0,34976.0,0.0,0.0
2007-12-01,17471.0,204817.0,204817.0,9248.0,0.0,0.0
2008-01-01,110380.0,1272753.0,1272753.0,60268.0,38877.0,38877.0
2008-02-01,134602.0,1498131.0,1498131.0,74227.0,46474.0,46474.0
2008-03-01,112542.0,1281296.0,1281296.0,61630.0,24183.0,24183.0
2008-04-01,52572.0,605644.0,605644.0,28851.0,3921.0,3921.0
2008-05-01,132409.0,1557285.0,1557285.0,77615.0,20777.0,20777.0
2008-06-01,256932.0,2984714.0,2984714.0,153793.0,58212.0,58212.0
2008-07-01,305561.0,3520034.0,3520034.0,196143.0,176998.0,176998.0
2008-08-01,243785.0,2794322.0,2794322.0,153252.0,134073.0,134073.0
2008-09-01,109104.0,1251468.0,1251468.0,65940.0,41815.0,41815.0
2008-10-01,38243.0,456972.0,456972.0,18949.0,4503.0,4503.0
2008-11-01,34325.0,415618.0,415618.0,17456.0,4411.0,4411.0
2008-12-01,70526.0,813081.0,813081.0,37313.0,17987.0,17987.0
2009-01-01,178548.0,1980808.0,1980808.0,97758.0,48114.0,48114.0
2009-02-01,128115.0,1421367.0,1421367.0,73256.0,35033.0,35033.0
2009-03-01,109341.0,1197817.0,1197817.0,61616.0,35460.0,35460.0
2009-04-01,120932.0,1367602.0,1367602.0,72043.0,48253.0,48253.0
2009-05-01,30409.0,398024.0,398024.0,18383.0,16250.0,16250.0
2009-06-01,348331.0,3955995.0,3955995.0,224785.0,221340.0,221340.0
2009-07-01,421504.0,5141656.0,5141656.0,278912.0,303825.0,303825.0
2009-08-01,446079.0,5257724.0,5257724.0,293771.0,3405.0,3405.0
2009-09-01,319542.0,3801905.0,3801905.0,195589.0,122963.0,122963.0
2009-10-01,241356.0,2736283.0,2736283.0,138445.0,47538.0,47538.0
2009-11-01,66543.0,755946.0,755946.0,38345.0,25589.0,25589.0
2009-12-01,198591.0,2222701.0,2222701.0,112948.0,61731.0,61731.0
2010-01-01,398229.0,4469585.0,4469585.0,222559.0,69039.0,69039.0
2010-02-01,307592.0,3498425.0,3498425.0,178979.0,84467.0,84467.0
2010-03-01,227490.0,2598085.0,2598085.0,133677.0,67007.0,67007.0
2010-04-01,223562.0,2576448.0,2576448.0,135751.0,92128.0,92128.0
2010-05-01,378366.0,4472157.0,4472157.0,247211.0,277213.0,277213.0
2010-06-01,401496.0,4701296.0,4701296.0,270647.0,326164.0,326164.0
2010-07-01,445936.0,5212859.0,5212859.0,292555.0,295803.0,295803.0
2010-08-01,457396.0,5483726.0,5483726.0,313683.0,385529.0,385529.0
2010-09-01,311327.0,3636040.0,3636040.0,204599.0,214888.0,214888.0
2010-10-01,302648.0,3446354.0,3446354.0,184256.0,123160.0,123160.0
2010-11-01,99971.0,1082877.0,1082877.0,57559.0,24718.0,24718.0
2010-12-01,365079.0,4055643.0,4055643.0,216301.0,168533.0,168533.0
2011-01-01,406300.0,4509812.0,4509812.0,243665.0,228218.0,228218.0
2011-02-01,349834.0,3960328.0,3960328.0,207963.0,131164.0,131164.0
2011-03-01,343191.0,3853480.0,3853480.0,206632.0,89240.0,89240.0
2011-04-01,276702.0,3193858.0,3193858.0,169605.0,58814.0,58814.0
2011-05-01,249512.0,2901802.0,2901802.0,158005.0,121437.0,121437.0
2011-06-01,430383.0,4994851.0,4994851.0,284471.0,267433.0,267433.0
2011-07-01,566146.0,6570651.0,6570651.0,380346.0,392202.0,392202.0
2011-08-01,539296.0,6278324.0,6278324.0,365416.0,354720.0,354720.0
2011-09-01,274433.0,3145330.0,3145330.0,171916.0,108652.0,108652.0
2011-10-01,329185.0,3824442.0,3824442.0,200309.0,105231.0,105231.0
2011-11-01,343428.0,3826609.0,3826609.0,201081.0,62988.0,62988.0
2011-12-01,313408.0,3528909.0,3528909.0,178947.0,61975.0,61975.0
2012-01-01,684931.0,7511832.0,7511832.0,395032.0,233928.0,233928.0
2012-02-01,737819.0,8060590.0,8060590.0,420622.0,136895.0,136895.0
2012-03-01,402997.0,4477071.0,4477071.0,253138.0,197951.0,197951.0
2012-04-01,462870.0,5123750.0,5123750.0,278600.0,143274.0,143274.0
2012-05-01,600743.0,6846585.0,6846585.0,395945.0,403613.0,403613.0
2012-06-01,531431.0,6138419.0,6138419.0,361240.0,412237.0,412237.0
2012-07-01,630564.0,7284178.0,7284178.0,409264.0,269844.0,269844.0
2012-08-01,573867.0,6652120.0,6652120.0,383898.0,359753.0,359753.0
2012-09-01,463536.0,5383106.0,5383106.0,305958.0,285224.0,285224.0
2012-10-01,521077.0,5859890.0,5859890.0,322928.0,195415.0,195415.0
2012-11-01,389364.0,4334352.0,4334352.0,226076.0,93786.0,93786.0
2012-12-01,101415.0,1178104.0,1178104.0,57977.0,19095.0,19095.0
2013-01-01,369507.0,4247253.0,4247253.0,215837.0,102857.0,102857.0
2013-02-01,316309.0,3537836.0,3537836.0,186156.0,111456.0,111456.0
2013-03-01,448802.0,4963271.0,4963271.0,265504.0,163479.0,163479.0
2013-04-01,190398.0,2180136.0,2180136.0,109213.0,51863.0,51863.0
2013-05-01,283938.0,3319300.0,3319300.0,174397.0,126023.0,126023.0
2013-06-01,531423.0,6157778.0,6157778.0,342874.0,303929.0,303929.0
2013-07-01,453324.0,5308660.0,5308660.0,293605.0,256187.0,256187.0
2013-08-01,418230.0,4856190.0,4856190.0,269007.0,232365.0,232365.0
2013-09-01,221421.0,2635689.0,2635689.0,83421.0,130299.0,130299.0
2013-10-01,223786.0,2589185.0,2589185.0,134262.0,92500.0,92500.0
2013-11-01,185233.0,2083747.0,2083747.0,104464.0,50276.0,50276.0
2013-12-01,285785.0,3330339.0,3330339.0,160120.0,33732.0,33732.0
2014-01-01,487367.0,5676390.0,5676390.0,285295.0,57850.0,57850.0
2014-02-01,260649.0,3046345.0,3046345.0,155677.0,93201.0,93201.0
2014-03-01,278418.0,3271425.0,3271425.0,171667.0,100657.0,100657.0
2014-04-01,343586.0,4125062.0,4125062.0,216579.0,82489.0,82489.0
2014-05-01,396552.0,4768573.0,4768573.0,248677.0,0.0,0.0
2014-06-01,360134.0,4290961.0,4290961.0,219448.0,0.0,0.0
2014-07-01,381530.0,4575850.0,4575850.0,231193.0,0.0,0.0
2014-08-01,420342.0,5041204.0,5041204.0,265399.0,0.0,0.0
2014-09-01,335787.0,4072220.0,4072220.0,209703.0,0.0,0.0
2014-10-01,261840.0,3089696.0,3089696.0,156303.0,0.0,0.0
2014-11-01,135572.0,1565445.0,1565445.0,79961.0,0.0,0.0
2014-12-01,221430.0,2545597.0,2545597.0,125451.0,0.0,0.0
2015-01-01,603601.0,6884570.0,6884570.0,,,
2015-02-01,726961.0,8274358.0,8274358.0,425686.0,0.0,0.0
2015-03-01,641452.0,7174112.0,7174112.0,362397.0,0.0,0.0
2015-04-01,553889.0,6292035.0,6292035.0,318406.0,0.0,0.0
2015-05-01,397098.0,4612760.0,4612760.0,233214.0,0.0,0.0
2015-06-01,470184.0,5587806.0,5587806.0,280670.0,0.0,0.0
2015-07-01,603650.0,7240110.0,7240110.0,374359.0,0.0,0.0
2015-08-01,608826.0,7166094.0,7166094.0,374485.0,0.0,0.0
2015-09-01,276679.0,3291854.0,3291854.0,171687.0,0.0,0.0
2015-10-01,174677.0,2137319.0,2137319.0,112966.0,0.0,0.0
2015-11-01,205654.0,2589381.0,2589381.0,132701.0,0.0,0.0
2015-12-01,222336.0,2691800.0,2691800.0,142760.0,0.0,0.0
2016-01-01,226270.0,2659703.0,2659703.0,134169.0,0.0,0.0
2016-02-01,136243.0,1632110.0,1632110.0,83639.0,0.0,0.0
2016-03-01,503616.0,7046155.0,7046155.0,345202.0,0.0,0.0
2016-04-01,665150.0,8138857.0,8138857.0,453062.0,0.0,0.0
2016-05-01,556174.0,7008179.0,7008179.0,388727.0,0.0,0.0
2016-06-01,719412.0,8845409.0,8845409.0,487343.0,0.0,0.0
2016-07-01,632893.0,7922312.0,7922312.0,436405.0,0.0,0.0
2016-08-01,759509.0,9374509.0,9374509.0,515552.0,0.0,0.0
2016-09-01,295923.0,3580472.0,3580472.0,201507.0,0.0,0.0
2016-10-01,370230.0,4550909.0,4550909.0,247907.0,0.0,0.0
2016-11-01,440934.0,5426400.0,5426400.0,292381.0,0.0,0.0
2016-12-01,341623.0,4104236.0,4104236.0,225574.0,0.0,0.0
2017-01-01,120025.0,1503939.0,1503939.0,79248.0,0.0,0.0
2017-02-01,347842.0,4275879.0,4275879.0,224162.0,0.0,0.0
2017-03-01,544675.0,6598899.0,6598899.0,359670.0,0.0,0.0
2017-04-01,587457.0,7116543.0,7116543.0,387084.0,0.0,0.0
2017-05-01,650840.0,7837250.0,7837250.0,425618.0,0.0,0.0
2017-06-01,611990.0,7524342.0,7524342.0,413221.0,0.0,0.0
2017-07-01,741994.0,9228970.0,9228970.0,511886.0,0.0,0.0
2017-08-01,577984.0,7048161.0,7048161.0,388910.0,0.0,0.0
2017-09-01,403891.0,5094407.0,5094407.0,281039.0,0.0,0.0
2017-10-01,449795.0,5415010.0,5415010.0,293194.0,0.0,0.0
2017-11-01,205742.0,2496226.0,2496226.0,130470.0,0.0,0.0
2017-12-01,711191.0,8243101.0,8243101.0,421134.0,0.0,0.0
2018-01-01,580715.0,6862094.0,6862094.0,361429.0,0.0,0.0
2018-02-01,685662.0,7624992.0,7624992.0,362276.0,0.0,0.0
2018-03-01,606803.0,7143674.0,7143674.0,384915.0,0.0,0.0
2018-04-01,492700.0,5816289.0,5816289.0,322268.0,0.0,0.0
2018-05-01,524302.0,6475365.0,6475365.0,351110.0,0.0,0.0
2018-06-01,499615.0,6117063.0,6117063.0,333981.0,0.0,0.0
2018-07-01,650612.0,8146026.0,8146026.0,451274.0,0.0,0.0
2018-08-01,670231.0,8106074.0,8106074.0,449672.0,0.0,0.0
2018-09-01,476966.0,6023280.0,6023280.0,320038.0,0.0,0.0
2018-10-01,701558.0,8221659.0,8221659.0,438498.0,0.0,0.0
2018-11-01,265914.0,3160786.0,3160786.0,167095.0,0.0,0.0
2018-12-01,125314.0,1583599.0,1583599.0,82229.0,0.0,0.0
2019-01-01,463816.0,5642887.0,5642887.0,289627.0,0.0,0.0
2019-02-01,646915.0,7663394.0,7663394.0,406861.0,0.0,0.0
2019-03-01,467568.0,5474548.0,5474548.0,286686.0,0.0,0.0
2019-04-01,399390.0,4823805.0,4823805.0,266885.0,0.0,0.0
2019-05-01,554488.0,6771123.0,6771123.0,381553.0,0.0,0.0
2019-06-01,540138.0,6606050.0,6606050.0,367792.0,0.0,0.0
2019-07-01,633588.0,7873438.0,7873438.0,440961.0,0.0,0.0
2019-08-01,648085.0,8011281.0,8011281.0,460704.0,0.0,0.0
2019-09-01,450206.0,5548796.0,5548796.0,306595.0,0.0,0.0
2019-10-01,673769.0,8273574.0,8273574.0,454656.0,0.0,0.0
2019-11-01,769553.0,8710231.0,8710231.0,453220.0,0.0,0.0
2019-12-01,569618.0,6461818.0,6461818.0,334821.0,0.0,0.0
2020-01-01,690393.0,8179736.0,8179736.0,424044.0,0.0,0.0
2020-02-01,332832.0,3903200.0,3903200.0,213049.0,0.0,0.0
2020-03-01,354929.0,4340751.0,4340751.0,244337.0,0.0,0.0
2020-04-01,151349.0,1882244.0,1882244.0,105590.0,0.0,0.0
2020-05-01,329619.0,4202564.0,4202564.0,229752.0,0.0,0.0
2020-06-01,585895.0,7273327.0,7273327.0,410925.0,0.0,0.0
2020-07-01,750046.0,9219173.0,9219173.0,514381.0,0.0,0.0
2020-08-01,782945.0,9317527.0,9317527.0,512877.0,0.0,0.0
2020-09-01,364053.0,4454086.0,4454086.0,252749.0,0.0,0.0
2020-10-01,472960.0,5762287.0,5762287.0,320683.0,0.0,0.0
2020-11-01,457680.0,5515550.0,5515550.0,293191.0,0.0,0.0
2020-12-01,522824.0,5808461.0,5808461.0,303607.0,0.0,0.0
2021-01-01,327881.0,3726542.0,3726542.0,179525.0,0.0,0.0
2021-02-01,341052.0,3892762.0,3892762.0,195244.0,0.0,0.0
2021-03-01,441299.0,5109523.0,5109523.0,263487.0,0.0,0.0
2021-04-01,557692.0,6346738.0,6346738.0,337634.0,0.0,0.0
2021-05-01,377009.0,4500114.0,4500114.0,229306.0,0.0,0.0
2021-06-01,680813.0,8105909.0,8105909.0,435170.0,0.0,0.0
2021-07-01,695948.0,8313544.0,8313544.0,440253.0,0.0,0.0
2021-08-01,685141.0,8320515.0,8320515.0,447158.0,0.0,0.0
2021-09-01,676461.0,8048394.0,8048394.0,424762.0,0.0,0.0
2021-10-01,606256.0,7118114.0,7118114.0,380659.0,0.0,0.0
2021-11-01,836834.0,9520075.0,9520075.0,486191.0,0.0,0.0
2021-12-01,731198.0,8269971.0,8269971.0,429857.0,0.0,0.0
2022-01-01,763127.0,8393114.0,8393114.0,419142.0,0.0,0.0
2022-02-01,267600.0,3178419.0,3178419.0,149012.0,0.0,0.0
2022-03-01,649655.0,7335177.0,7335177.0,375822.0,0.0,0.0
2022-04-01,649832.0,7438992.0,7438992.0,391264.0,0.0,0.0
2022-05-01,577271.0,7019242.0,7019242.0,376327.0,0.0,0.0
2022-06-01,778737.0,9432114.0,9432114.0,513227.0,0.0,0.0
2022-07-01,833688.0,10214874.0,10214874.0,568362.0,0.0,0.0
2022-08-01,804264.0,9769809.0,9769809.0,534950.0,0.0,0.0
2022-09-01,737394.0,8753615.0,8753615.0,477540.0,0.0,0.0
2022-10-01,496872.0,5811718.0,5811718.0,307806.0,0.0,0.0
2022-11-01,651822.0,7621475.0,7621475.0,394721.0,0.0,0.0
2022-12-01,676086.0,7747635.0,7747635.0,393896.0,0.0,0.0
2023-01-01,674652.0,7641042.0,7641042.0,375153.0,0.0,0.0
2023-02-01,656368.0,7442350.0,7442350.0,373628.0,0.0,0.0
2023-03-01,607573.0,6851412.0,6851412.0,349731.0,0.0,0.0
2023-04-01,549719.0,6359404.0,6359404.0,319822.0,0.0,0.0
2023-05-01,703518.0,8221704.0,8221704.0,426806.0,0.0,0.0
2023-06-01,822201.0,9690235.0,9690235.0,512366.0,0.0,0.0
2023-07-01,842501.0,9969131.0,9969131.0,530937.0,0.0,0.0
2023-08-01,824277.0,9743826.0,9743826.0,524278.0,0.0,0.0
2023-09-01,795819.0,9050807.0,9050807.0,483923.0,0.0,0.0
2023-10-01,429086.0,4991157.0,4991157.0,254181.0,0.0,0.0
2023-11-01,642902.0,7197909.0,7197909.0,361451.0,0.0,0.0
2023-12-01,872256.0,9725316.0,9725316.0,483329.0,0.0,0.0
2024-01-01,662407.0,7453649.0,7453649.0,358071.0,0.0,0.0
2024-02-01,62457.0,731216.0,731216.0,37367.0,0.0,0.0
2024-03-01,449449.0,5257059.0,5257059.0,266040.0,0.0,0.0
2024-04-01,321577.0,3741318.0,3741318.0,197515.0,0.0,0.0
2024-05-01,588427.0,7103809.0,7103809.0,381427.0,0.0,0.0
2024-06-01,786752.0,9584469.0,9584469.0,527140.0,0.0,0.0
2024-07-01,851066.0,10375862.0,10375862.0,572362.0,0.0,0.0
2024-08-01,734215.0,8932719.0,8932719.0,496475.0,0.0,0.0
2024-09-01,474491.0,5662212.0,5662212.0,310009.0,0.0,0.0
2024-10-01,556719.0,6611542.0,6611542.0,355931.0,0.0,0.0
2024-11-01,620625.0,7294818.0,7294818.0,378908.0,0.0,0.0
2025-01-01,317926.0,3758539.0,3758539.0,188871.0,0.0,0.0
2025-02-01,176089.0,2157494.0,2157494.0,108806.0,0.0,0.0
2025-03-01,286089.0,3471153.0,3471153.0,186122.0,0.0,0.0
2025-04-01,237662.0,2938114.0,2938114.0,151882.0,0.0,0.0
2025-05-01,249035.0,3049958.0,3049958.0,160999.0,0.0,0.0
2025-06-01,762319.0,9454135.0,9454135.0,516509.0,0.0,0.0
2025-07-01,843407.0,10364989.0,10364989.0,575426.0,0.0,0.0
2025-08-01,852925.0,10447362.0,10447362.0,583533.0,0.0,0.0
2025-09-01,682818.0,8216936.0,8216936.0,458672.0,0.0,0.0
2025-10-01,573807.0,6928721.0,6928721.0,376676.0,0.0,0.0
