measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2006-04-01,786224.0,8454521.0,8454521.0,754.0,8816.0,8816.0,,,
2006-05-01,797532.0,8632199.0,8632199.0,633.0,7488.0,7488.0,,,
2006-06-01,823353.0,8551182.0,8551182.0,744.0,8387.0,8387.0,,,
2006-07-01,846592.0,9232293.0,9232293.0,551.0,6409.0,6409.0,,,
2006-08-01,825949.0,8872561.0,8872561.0,650.0,7610.0,7610.0,,,
2006-09-01,793858.0,9300870.0,9300870.0,450.0,5788.0,5788.0,,,
2006-10-01,808392.0,9396642.0,9396642.0,541.0,6850.0,6850.0,,,
2006-11-01,805431.0,8595789.0,8595789.0,808.0,9448.0,9448.0,,,
2006-12-01,763941.0,8585055.0,8585055.0,372.0,4626.0,4626.0,,,
2007-01-01,750073.527,8309443.0,8309443.0,702.472,7782.0,7782.0,0.0,0.0,0.0
2007-02-01,652941.648,6707428.0,6707428.0,1393.353,14313.0,14313.0,0.0,0.0,0.0
2007-03-01,806796.316,7911188.0,7911188.0,740.683,7263.0,7263.0,0.0,0.0,0.0
2007-04-01,778925.155,8218023.0,8218023.0,824.845,8703.0,8703.0,0.0,0.0,0.0
2007-05-01,827117.897,9380385.0,9380385.0,878.1020000000001,9959.0,9959.0,0.0,0.0,0.0
2007-06-01,800014.711,9076725.0,9076725.0,751.289,8524.0,8524.0,0.0,0.0,0.0
2007-07-01,850389.417,9934748.0,9934748.0,620.582,7250.0,7250.0,0.0,0.0,0.0
2007-08-01,896788.684,9711521.0,9711521.0,486.314,5266.0,5266.0,0.0,0.0,0.0
2007-09-01,740027.694,8676308.0,8676308.0,800.307,9383.0,9383.0,0.0,0.0,0.0
2007-10-01,797720.489,8499952.0,8499952.0,104.51100000000001,1114.0,1114.0,0.0,0.0,0.0
2007-11-01,858130.031,9279645.0,9279645.0,515.97,5580.0,5580.0,0.0,0.0,0.0
2007-12-01,865281.954,9365083.0,9365083.0,583.046,6310.0,6310.0,0.0,0.0,0.0
2008-01-01,888226.318,8962782.0,8962782.0,520.682,5254.0,5254.0,0.0,0.0,0.0
2008-02-01,743582.024,7834628.0,7834628.0,394.976,4162.0,4162.0,0.0,0.0,0.0
2008-03-01,796063.091,8298957.0,8298957.0,925.909,9653.0,9653.0,0.0,0.0,0.0
2008-04-01,832089.701,8812380.0,8812380.0,2132.299,22582.0,22582.0,0.0,0.0,0.0
2008-05-01,902037.688,9511940.0,9511940.0,641.312,6763.0,6763.0,0.0,0.0,0.0
2008-06-01,782331.865,8302230.0,8302230.0,654.135,6942.0,6942.0,0.0,0.0,0.0
2008-07-01,811947.498,8863404.0,8863404.0,637.5020000000001,6959.0,6959.0,0.0,0.0,0.0
2008-08-01,803402.317,8825163.0,8825163.0,1058.683,11629.0,11629.0,0.0,0.0,0.0
2008-09-01,774937.297,8507666.0,8507666.0,1057.703,11612.0,11612.0,0.0,0.0,0.0
2008-10-01,758421.671,8191729.0,8191729.0,1147.329,12392.0,12392.0,0.0,0.0,0.0
2008-11-01,824459.254,8669246.0,8669246.0,533.746,5612.0,5612.0,0.0,0.0,0.0
2008-12-01,772014.374,8652881.0,8652881.0,1285.626,14410.0,14410.0,0.0,0.0,0.0
2009-01-01,639396.617,7546193.0,7546193.0,1032.383,12184.0,12184.0,0.0,0.0,0.0
2009-02-01,585551.535,6474043.0,6474043.0,1043.465,11537.0,11537.0,0.0,0.0,0.0
2009-03-01,570132.103,6443536.0,6443536.0,1696.8970000000002,19178.0,19178.0,0.0,0.0,0.0
2009-04-01,637644.258,6830835.0,6830835.0,2424.742,25975.0,25975.0,0.0,0.0,0.0
2009-05-01,653227.23,7094471.0,7094471.0,731.77,7948.0,7948.0,0.0,0.0,0.0
2009-06-01,688883.643,7648361.0,7648361.0,1209.357,13427.0,13427.0,0.0,0.0,0.0
2009-07-01,673963.074,7731816.0,7731816.0,1108.9260000000002,12722.0,12722.0,0.0,0.0,0.0
2009-08-01,679114.803,7910277.0,7910277.0,697.197,8121.0,8121.0,0.0,0.0,0.0
2009-09-01,510273.499,6423445.0,6423445.0,927.5010000000001,11676.0,11676.0,0.0,0.0,0.0
2009-10-01,539983.279,6712827.0,6712827.0,1462.721,18184.0,18184.0,0.0,0.0,0.0
2009-11-01,518516.063,5871759.0,5871759.0,1589.9370000000001,18005.0,18005.0,0.0,0.0,0.0
2009-12-01,739683.382,8580701.0,8580701.0,822.618,9543.0,9543.0,0.0,0.0,0.0
2010-01-01,699561.369,8210037.0,8210037.0,756.6310000000001,8880.0,8880.0,0.0,0.0,0.0
2010-02-01,657344.068,7478999.0,7478999.0,375.932,4277.0,4277.0,0.0,0.0,0.0
2010-03-01,646765.617,6807701.0,6807701.0,641.383,6751.0,6751.0,0.0,0.0,0.0
2010-04-01,567961.935,6301071.0,6301071.0,1171.065,12992.0,12992.0,0.0,0.0,0.0
2010-05-01,686627.188,7423410.0,7423410.0,946.812,10236.0,10236.0,0.0,0.0,0.0
2010-06-01,664114.881,7359032.0,7359032.0,1149.1190000000001,12733.0,12733.0,0.0,0.0,0.0
2010-07-01,642790.184,7184325.0,7184325.0,974.816,10895.0,10895.0,0.0,0.0,0.0
2010-08-01,636020.989,7145517.0,7145517.0,1262.011,14178.0,14178.0,0.0,0.0,0.0
2010-09-01,675235.435,7236638.0,7236638.0,693.565,7433.0,7433.0,0.0,0.0,0.0
2010-10-01,580126.507,6071886.0,6071886.0,898.493,9404.0,9404.0,0.0,0.0,0.0
2010-11-01,589049.192,6346198.0,6346198.0,1143.808,12323.0,12323.0,0.0,0.0,0.0
2010-12-01,779952.417,8282161.0,8282161.0,547.583,5815.0,5815.0,0.0,0.0,0.0
2011-01-01,793127.31,8139344.0,8139344.0,393.694,4040.0,4040.0,0.0,0.0,0.0
2011-02-01,656001.53,6947157.0,6947157.0,476.475,5046.0,5046.0,0.0,0.0,0.0
2011-03-01,708200.06,7453408.0,7453408.0,791.943,8335.0,8335.0,0.0,0.0,0.0
2011-04-01,676069.73,7164163.0,7164163.0,471.268,4994.0,4994.0,0.0,0.0,0.0
2011-05-01,676327.48,7148528.0,7148528.0,881.522,9317.0,9317.0,0.0,0.0,0.0
2011-06-01,597729.99,6462408.0,6462408.0,420.012,4541.0,4541.0,0.0,0.0,0.0
2011-07-01,704387.27,7626414.0,7626414.0,788.731,8540.0,8540.0,0.0,0.0,0.0
2011-08-01,685053.77,7430744.0,7430744.0,936.226,10155.0,10155.0,0.0,0.0,0.0
2011-09-01,633689.62,6887294.0,6887294.0,642.376,6982.0,6982.0,0.0,0.0,0.0
2011-10-01,657079.5,7046272.0,7046272.0,678.499,7276.0,7276.0,0.0,0.0,0.0
2011-11-01,582219.0,6157557.0,6157557.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,464744.68,4947757.0,4947757.0,1934.321,20593.0,20593.0,0.0,0.0,0.0
2012-01-01,527806.9,5692467.0,5692467.0,1362.099,14690.0,14690.0,0.0,0.0,0.0
2012-02-01,364628.73,3723092.0,3723092.0,779.269,7957.0,7957.0,0.0,0.0,0.0
2012-03-01,520999.1,5649512.0,5649512.0,1928.901,20916.0,20916.0,0.0,0.0,0.0
2012-04-01,699740.23,7448793.0,7448793.0,770.773,8205.0,8205.0,0.0,0.0,0.0
2012-05-01,672432.4,7171851.0,7171851.0,1063.596,11344.0,11344.0,0.0,0.0,0.0
2012-06-01,602262.1,6640812.0,6640812.0,817.898,9019.0,9019.0,0.0,0.0,0.0
2012-07-01,634620.62,7066359.0,7066359.0,618.379,6886.0,6886.0,0.0,0.0,0.0
2012-08-01,558183.04,6055365.0,6055365.0,1081.956,11737.0,11737.0,0.0,0.0,0.0
2012-09-01,578201.19,6331934.0,6331934.0,650.814,7127.0,7127.0,0.0,0.0,0.0
2012-10-01,591294.96,6290373.0,6290373.0,821.037,8734.0,8734.0,0.0,0.0,0.0
2012-11-01,630729.87,6879275.0,6879275.0,539.126,5880.0,5880.0,0.0,0.0,0.0
2012-12-01,578854.24,6156906.0,6156906.0,850.764,9049.0,9049.0,0.0,0.0,0.0
2013-01-01,571628.14,5769132.0,5769132.0,1161.858,11726.0,11726.0,0.0,0.0,0.0
2013-02-01,532672.21,5671831.0,5671831.0,545.791,5812.0,5812.0,0.0,0.0,0.0
2013-03-01,555035.8,6019450.0,6019450.0,369.197,4004.0,4004.0,0.0,0.0,0.0
2013-04-01,551141.39,5976139.0,5976139.0,1027.608,11143.0,11143.0,0.0,0.0,0.0
2013-05-01,610081.86,6589004.0,6589004.0,807.141,8717.0,8717.0,0.0,0.0,0.0
2013-06-01,597726.33,6359678.0,6359678.0,788.666,8391.0,8391.0,0.0,0.0,0.0
2013-07-01,579883.53,6249838.0,6249838.0,1001.475,10794.0,10794.0,0.0,0.0,0.0
2013-08-01,609184.89,6460990.0,6460990.0,881.112,9345.0,9345.0,0.0,0.0,0.0
2013-09-01,497633.32,5331463.0,5331463.0,758.678,8128.0,8128.0,0.0,0.0,0.0
2013-10-01,543649.24,5920130.0,5920130.0,664.762,7239.0,7239.0,0.0,0.0,0.0
2013-11-01,631048.33,6772206.0,6772206.0,804.674,8636.0,8636.0,0.0,0.0,0.0
2013-12-01,676554.0,7151639.0,7151639.0,1031.002,10898.0,10898.0,0.0,0.0,0.0
2014-01-01,711518.28,7257634.0,7257634.0,885.717,9035.0,9035.0,0.0,0.0,0.0
2014-02-01,584659.0,6082003.0,6082003.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,645899.59,6727298.0,6727298.0,2291.407,23866.0,23866.0,0.0,0.0,0.0
2014-04-01,513996.74,5373725.0,5373725.0,425.26,4446.0,4446.0,0.0,0.0,0.0
2014-05-01,329816.14,3721485.0,3721485.0,1405.865,15863.0,15863.0,0.0,0.0,0.0
2014-06-01,578344.19,6374652.0,6374652.0,1110.808,12244.0,12244.0,0.0,0.0,0.0
2014-07-01,606228.8,6934200.0,6934200.0,890.2,10182.0,10182.0,0.0,0.0,0.0
2014-08-01,597543.04,6428412.0,6428412.0,522.96,5626.0,5626.0,0.0,0.0,0.0
2014-09-01,576051.71,6391440.0,6391440.0,518.29,5751.0,5751.0,0.0,0.0,0.0
2014-10-01,592270.06,6512041.0,6512041.0,537.942,5915.0,5915.0,0.0,0.0,0.0
2014-11-01,649888.38,7079458.0,7079458.0,825.618,8994.0,8994.0,0.0,0.0,0.0
2014-12-01,634674.54,7066332.0,7066332.0,362.462,4036.0,4036.0,0.0,0.0,0.0
2015-01-01,39658.581,434644.0,434644.0,429.161,4703.0,4703.0,554502.26,6077153.0,6077153.0
2015-02-01,16877.369,174684.0,174684.0,464.275,4805.0,4805.0,485827.36,5028408.0,5028408.0
2015-03-01,50296.952,541405.0,541405.0,848.844,9137.0,9137.0,449898.2,4842779.0,4842779.0
2015-04-01,2009.247,22030.0,22030.0,502.188,5506.0,5506.0,352852.57,3868827.0,3868827.0
2015-05-01,37268.257,422020.0,422020.0,1728.547,19574.0,19574.0,515569.2,5838226.0,5838226.0
2015-06-01,8296.564,94028.0,94028.0,460.192,5216.0,5216.0,561013.24,6358135.0,6358135.0
2015-07-01,0.0,0.0,0.0,448.02,5005.0,5005.0,590440.98,6595517.0,6595517.0
2015-08-01,0.0,0.0,0.0,501.11,5843.0,5843.0,562605.89,6559487.0,6559487.0
2015-09-01,5342.434,61752.0,61752.0,398.454,4606.0,4606.0,527475.11,6096919.0,6096919.0
2015-10-01,364.783,4113.0,4113.0,1398.984,15772.0,15772.0,426813.23,4811818.0,4811818.0
2015-11-01,0.0,0.0,0.0,777.963,8681.0,8681.0,479285.04,5348228.0,5348228.0
2015-12-01,3607.221,41730.0,41730.0,1554.543,17984.0,17984.0,462290.24,5347936.0,5347936.0
2016-01-01,0.0,0.0,0.0,832.956,9422.0,9422.0,593476.04,6713186.0,6713186.0
2016-02-01,0.0,0.0,0.0,371.426,4606.0,4606.0,438707.57,5439883.0,5439883.0
2016-03-01,0.0,0.0,0.0,605.091,6806.0,6806.0,448727.91,5047095.0,5047095.0
2016-04-01,0.0,0.0,0.0,945.886,10967.0,10967.0,474164.11,5497555.0,5497555.0
2016-05-01,0.0,0.0,0.0,1396.416,15447.0,15447.0,483434.58,5347701.0,5347701.0
2016-06-01,0.0,0.0,0.0,1061.833,11981.0,11981.0,598129.17,6749106.0,6749106.0
2016-07-01,0.0,0.0,0.0,486.164,5558.0,5558.0,671451.84,7675589.0,7675589.0
2016-08-01,0.0,0.0,0.0,171.892,1932.0,1932.0,677461.11,7615575.0,7615575.0
2016-09-01,0.0,0.0,0.0,517.371,5928.0,5928.0,593199.63,6796839.0,6796839.0
2016-10-01,0.0,0.0,0.0,1430.891,15493.0,15493.0,476060.11,5154417.0,5154417.0
2016-11-01,0.0,0.0,0.0,346.466,3825.0,3825.0,522240.53,5765102.0,5765102.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,632579.0,7247434.0,7247434.0
2017-01-01,0.0,0.0,0.0,425.238,4566.0,4566.0,687431.76,7380829.0,7380829.0
2017-02-01,0.0,0.0,0.0,270.719,3050.0,3050.0,598200.28,6738404.0,6738404.0
2017-03-01,0.0,0.0,0.0,857.891,9451.0,9451.0,550026.11,6059134.0,6059134.0
2017-04-01,0.0,0.0,0.0,1422.441,16348.0,16348.0,302025.56,3471071.0,3471071.0
2017-05-01,0.0,0.0,0.0,1126.897,13167.0,13167.0,563411.1,6583063.0,6583063.0
2017-06-01,0.0,0.0,0.0,504.843,5609.0,5609.0,616465.16,6848914.0,6848914.0
2017-07-01,0.0,0.0,0.0,214.078,2571.0,2571.0,665934.92,7996718.0,7996718.0
2017-08-01,0.0,0.0,0.0,492.135,5729.0,5729.0,575346.87,6697096.0,6697096.0
2017-09-01,0.0,0.0,0.0,267.643,3015.0,3015.0,422932.36,4764811.0,4764811.0
2017-10-01,0.0,0.0,0.0,2196.374,26402.0,26402.0,392711.63,4720749.0,4720749.0
2017-11-01,0.0,0.0,0.0,284.148,3209.0,3209.0,542716.85,6129323.0,6129323.0
2017-12-01,0.0,0.0,0.0,1929.915,21700.0,21700.0,407667.09,4583796.0,4583796.0
2018-01-01,0.0,0.0,0.0,779.153,8721.0,8721.0,524119.85,5866435.0,5866435.0
2018-02-01,0.0,0.0,0.0,556.256,6390.0,6390.0,279804.74,3214112.0,3214112.0
2018-03-01,0.0,0.0,0.0,1426.86,15880.0,15880.0,444433.14,4946305.0,4946305.0
2018-04-01,0.0,0.0,0.0,663.553,7387.0,7387.0,489639.45,5451055.0,5451055.0
2018-05-01,0.0,0.0,0.0,970.936,11087.0,11087.0,574412.06,6558843.0,6558843.0
2018-06-01,0.0,0.0,0.0,601.653,6994.0,6994.0,544609.35,6330800.0,6330800.0
2018-07-01,0.0,0.0,0.0,940.865,10636.0,10636.0,582797.14,6588349.0,6588349.0
2018-08-01,0.0,0.0,0.0,382.253,4258.0,4258.0,614633.75,6846375.0,6846375.0
2018-09-01,0.0,0.0,0.0,690.684,8009.0,8009.0,508904.32,5900758.0,5900758.0
2018-10-01,0.0,0.0,0.0,258.886,2816.0,2816.0,619622.11,6739392.0,6739392.0
2018-11-01,0.0,0.0,0.0,883.847,9850.0,9850.0,511570.15,5700940.0,5700940.0
2018-12-01,0.0,0.0,0.0,854.837,9234.0,9234.0,581824.16,6284900.0,6284900.0
2019-01-01,0.0,0.0,0.0,441.037,5084.0,5084.0,570697.96,6579162.0,6579162.0
2019-02-01,0.0,0.0,0.0,918.688,10522.0,10522.0,462372.31,5295787.0,5295787.0
2019-03-01,0.0,0.0,0.0,713.424,8060.0,8060.0,487466.58,5507083.0,5507083.0
2019-04-01,0.0,0.0,0.0,694.268,7695.0,7695.0,371044.73,4112520.0,4112520.0
2019-05-01,0.0,0.0,0.0,1736.001,19152.0,19152.0,418819.0,4620518.0,4620518.0
2019-06-01,0.0,0.0,0.0,589.083,6572.0,6572.0,558265.92,6228288.0,6228288.0
2019-07-01,0.0,0.0,0.0,695.852,7912.0,7912.0,567773.15,6455383.0,6455383.0
2019-08-01,0.0,0.0,0.0,1071.012,12574.0,12574.0,561621.99,6593717.0,6593717.0
2019-09-01,0.0,0.0,0.0,395.459,4668.0,4668.0,596761.54,7044635.0,7044635.0
2019-10-01,0.0,0.0,0.0,510.617,5962.0,5962.0,512937.38,5989298.0,5989298.0
2019-11-01,0.0,0.0,0.0,1342.505,16821.0,16821.0,364933.5,4572374.0,4572374.0
2019-12-01,0.0,0.0,0.0,1178.05,13640.0,13640.0,193216.95,2237171.0,2237171.0
2020-01-01,0.0,0.0,0.0,1176.342,13623.0,13623.0,193183.66,2237224.0,2237224.0
2020-02-01,0.0,0.0,0.0,1340.234,16536.0,16536.0,268183.77,3308830.0,3308830.0
2020-03-01,0.0,0.0,0.0,422.031,4674.0,4674.0,230067.97,2548004.0,2548004.0
2020-04-01,0.0,0.0,0.0,-10.747,0.0,0.0,-5919.253,0.0,0.0
2020-05-01,0.0,0.0,0.0,1242.95,18497.0,18497.0,118912.05,1769545.0,1769545.0
2020-06-01,0.0,0.0,0.0,1687.733,21888.0,21888.0,445048.27,5771775.0,5771775.0
2020-07-01,0.0,0.0,0.0,598.178,7085.0,7085.0,603794.82,7151632.0,7151632.0
2020-08-01,0.0,0.0,0.0,457.334,5552.0,5552.0,583972.67,7089133.0,7089133.0
2020-09-01,0.0,0.0,0.0,369.226,4532.0,4532.0,448061.77,5499054.0,5499054.0
2020-10-01,0.0,0.0,0.0,575.176,6464.0,6464.0,279058.82,3136051.0,3136051.0
2020-11-01,0.0,0.0,0.0,1086.411,13127.0,13127.0,164510.59,1987781.0,1987781.0
2020-12-01,0.0,0.0,0.0,1183.776,14146.0,14146.0,320539.22,3830333.0,3830333.0
2021-01-01,0.0,0.0,0.0,1730.379,20063.0,20063.0,535788.62,6212325.0,6212325.0
2021-02-01,0.0,0.0,0.0,617.439,6943.0,6943.0,556082.56,6253246.0,6253246.0
2021-03-01,0.0,0.0,0.0,807.068,9052.0,9052.0,467697.93,5245716.0,5245716.0
2021-04-01,0.0,0.0,0.0,570.593,5969.0,5969.0,516524.41,5403773.0,5403773.0
2021-05-01,0.0,0.0,0.0,1372.513,15027.0,15027.0,466844.49,5111362.0,5111362.0
2021-06-01,0.0,0.0,0.0,1093.898,12031.0,12031.0,583379.1,6416199.0,6416199.0
2021-07-01,0.0,0.0,0.0,693.161,7934.0,7934.0,676393.84,7742343.0,7742343.0
2021-08-01,0.0,0.0,0.0,388.273,4373.0,4373.0,685571.73,7722010.0,7722010.0
2021-09-01,0.0,0.0,0.0,664.34,7687.0,7687.0,551823.66,6384675.0,6384675.0
2021-10-01,0.0,0.0,0.0,662.124,8240.0,8240.0,224417.88,2792720.0,2792720.0
2021-11-01,0.0,0.0,0.0,1112.633,14180.0,14180.0,413359.37,5268180.0,5268180.0
2021-12-01,0.0,0.0,0.0,891.494,10971.0,10971.0,315273.51,3879799.0,3879799.0
2022-01-01,0.0,0.0,0.0,760.656,8061.0,8061.0,502077.34,5320753.0,5320753.0
2022-02-01,0.0,0.0,0.0,449.271,4932.0,4932.0,462729.73,5080023.0,5080023.0
2022-03-01,0.0,0.0,0.0,1559.075,17274.0,17274.0,461145.93,5109474.0,5109474.0
2022-04-01,0.0,0.0,0.0,1267.404,14226.0,14226.0,527982.6,5926509.0,5926509.0
2022-05-01,0.0,0.0,0.0,1934.857,24442.0,24442.0,249726.14,3154706.0,3154706.0
2022-06-01,0.0,0.0,0.0,1117.124,12843.0,12843.0,507780.88,5837920.0,5837920.0
2022-07-01,0.0,0.0,0.0,774.515,9236.0,9236.0,541129.49,6453243.0,6453243.0
2022-08-01,0.0,0.0,0.0,843.358,9795.0,9795.0,525145.64,6099437.0,6099437.0
2022-09-01,0.0,0.0,0.0,524.796,6592.0,6592.0,360981.2,4534123.0,4534123.0
2022-10-01,0.0,0.0,0.0,689.894,7531.0,7531.0,610842.11,6667993.0,6667993.0
2022-11-01,0.0,0.0,0.0,363.053,4091.0,4091.0,594996.95,6704655.0,6704655.0
2022-12-01,0.0,0.0,0.0,1782.871,19925.0,19925.0,632888.13,7073026.0,7073026.0
2023-01-01,0.0,0.0,0.0,426.955,4938.0,4938.0,422456.05,4885997.0,4885997.0
2023-02-01,0.0,0.0,0.0,386.893,4696.0,4696.0,328149.11,3983013.0,3983013.0
2023-03-01,0.0,0.0,0.0,507.058,5532.0,5532.0,415576.94,4533553.0,4533553.0
2023-04-01,0.0,0.0,0.0,1031.106,11818.0,11818.0,360164.89,4127976.0,4127976.0
2023-05-01,0.0,0.0,0.0,603.725,6937.0,6937.0,353706.28,4064463.0,4064463.0
2023-06-01,0.0,0.0,0.0,1186.01,14532.0,14532.0,386677.99,4737830.0,4737830.0
2023-07-01,0.0,0.0,0.0,894.836,10550.0,10550.0,521894.16,6153192.0,6153192.0
2023-08-01,22046.529,253924.0,253924.0,801.942,9236.0,9236.0,436017.53,5021897.0,5021897.0
2023-09-01,0.0,0.0,0.0,548.388,6960.0,6960.0,248400.61,3152861.0,3152861.0
2023-10-01,0.0,0.0,0.0,1463.986,17015.0,17015.0,397335.01,4618029.0,4618029.0
2023-11-01,0.0,0.0,0.0,855.526,11639.0,11639.0,375195.47,5104453.0,5104453.0
2023-12-01,0.0,0.0,0.0,1107.176,13016.0,13016.0,445533.82,5237855.0,5237855.0
2024-01-01,0.0,0.0,0.0,1104.69,12498.0,12498.0,568314.31,6429555.0,6429555.0
2024-02-01,0.0,0.0,0.0,914.132,11144.0,11144.0,344578.87,4200582.0,4200582.0
2024-03-01,0.0,0.0,0.0,763.776,8902.0,8902.0,476637.22,5555510.0,5555510.0
2024-04-01,0.0,0.0,0.0,1083.261,11985.0,11985.0,426651.74,4720382.0,4720382.0
2024-05-01,0.0,0.0,0.0,1044.596,12031.0,12031.0,388862.4,4478693.0,4478693.0
2024-06-01,0.0,0.0,0.0,759.41,8902.0,8902.0,476067.59,5580766.0,5580766.0
2024-07-01,0.0,0.0,0.0,637.729,7519.0,7519.0,535391.27,6312750.0,6312750.0
2024-08-01,0.0,0.0,0.0,700.282,8124.0,8124.0,541042.72,6276986.0,6276986.0
2024-09-01,0.0,0.0,0.0,515.254,6050.0,6050.0,342587.75,4022656.0,4022656.0
2024-10-01,0.0,0.0,0.0,1551.379,17136.0,17136.0,534177.62,5900408.0,5900408.0
2024-11-01,0.0,0.0,0.0,1006.232,10758.0,10758.0,495096.77,5293094.0,5293094.0
2024-12-01,0.0,0.0,0.0,695.907,7767.0,7767.0,659654.09,7362545.0,7362545.0
2025-01-01,0.0,0.0,0.0,890.613,9553.0,9553.0,729245.39,7822444.0,7822444.0
2025-02-01,0.0,0.0,0.0,591.699,6603.0,6603.0,596060.3,6651926.0,6651926.0
