measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed"
2010-06-01,363524.824,3842604.0,3842604.0,841.176,8892.0,8892.0
2010-07-01,380016.442,3974205.0,3974205.0,480.55800000000005,5026.0,5026.0
2010-08-01,420270.716,4381486.0,4381486.0,129.28400000000002,1348.0,1348.0
2010-09-01,392574.287,4128305.0,4128305.0,105.71300000000001,1112.0,1112.0
2010-10-01,273508.889,2981615.0,2981615.0,933.111,10172.0,10172.0
2010-11-01,348195.022,3725014.0,3725014.0,1141.978,12217.0,12217.0
2010-12-01,375835.901,4103795.0,4103795.0,1111.0990000000002,12132.0,12132.0
2011-01-01,405314.57,4341630.0,4341630.0,94.429,1012.0,1012.0
2011-02-01,362547.44,3854070.0,3854070.0,535.561,5693.0,5693.0
2011-03-01,324426.76,3523258.0,3523258.0,367.239,3988.0,3988.0
2011-04-01,359205.74,3908363.0,3908363.0,472.257,5138.0,5138.0
2011-05-01,391804.66,4309442.0,4309442.0,1022.339,11245.0,11245.0
2011-06-01,343912.85,3787403.0,3787403.0,1367.153,15056.0,15056.0
2011-07-01,422312.66,4537691.0,4537691.0,5.342,57.0,57.0
2011-08-01,261273.0,2909145.0,2909145.0,2027.004,22570.0,22570.0
2011-09-01,275794.21,3038174.0,3038174.0,1453.795,16015.0,16015.0
2011-10-01,356011.52,3872295.0,3872295.0,653.481,7108.0,7108.0
2011-11-01,364825.3,4023409.0,4023409.0,86.7,956.0,956.0
2011-12-01,374461.79,4184830.0,4184830.0,291.206,3254.0,3254.0
2012-01-01,317088.49,3514011.0,3514011.0,789.51,8749.0,8749.0
2012-02-01,325203.97,3592729.0,3592729.0,843.026,9313.0,9313.0
2012-03-01,19261.607,250446.0,250446.0,135.393,1760.0,1760.0
2012-04-01,49340.31,627695.0,627695.0,1052.69,13392.0,13392.0
2012-05-01,321844.69,3572115.0,3572115.0,1670.306,18539.0,18539.0
2012-06-01,370956.28,4033434.0,4033434.0,582.724,6336.0,6336.0
2012-07-01,255168.71,2795647.0,2795647.0,976.291,10696.0,10696.0
2012-08-01,367508.16,4013031.0,4013031.0,303.836,3318.0,3318.0
2012-09-01,234552.45,2714438.0,2714438.0,1568.55,18153.0,18153.0
2012-10-01,285319.71,3185849.0,3185849.0,1389.293,15513.0,15513.0
2012-11-01,312926.89,3491545.0,3491545.0,1448.113,16158.0,16158.0
2012-12-01,313441.51,3477575.0,3477575.0,1288.486,14296.0,14296.0
2013-01-01,300898.74,3400504.0,3400504.0,860.262,9722.0,9722.0
2013-02-01,289197.61,3191113.0,3191113.0,993.395,10961.0,10961.0
2013-03-01,341536.63,3823005.0,3823005.0,682.366,7638.0,7638.0
2013-04-01,88563.425,1085762.0,1085762.0,1618.575,19843.0,19843.0
2013-05-01,375930.69,4213961.0,4213961.0,966.306,10832.0,10832.0
2013-06-01,338940.55,3764659.0,3764659.0,547.446,6081.0,6081.0
2013-07-01,258388.67,2927685.0,2927685.0,1301.33,14745.0,14745.0
2013-08-01,348527.2,3843756.0,3843756.0,952.802,10508.0,10508.0
2013-09-01,337568.93,3755797.0,3755797.0,694.072,7722.0,7722.0
2013-10-01,412026.16,4493826.0,4493826.0,231.844,2529.0,2529.0
2013-11-01,351763.86,3900582.0,3900582.0,658.144,7298.0,7298.0
2013-12-01,254356.9,2868910.0,2868910.0,1702.098,19198.0,19198.0
2014-01-01,364579.89,4118664.0,4118664.0,1245.109,14066.0,14066.0
2014-02-01,301687.28,3349492.0,3349492.0,1082.716,12021.0,12021.0
2014-03-01,69460.19,812885.0,812885.0,95.81,1121.0,1121.0
2014-04-01,-3543.162,0.0,0.0,-10.838,0.0,0.0
2014-05-01,-795.927,3201.0,3201.0,-4680.073,18820.0,18820.0
2014-06-01,81021.045,1094278.0,1094278.0,1699.955,22960.0,22960.0
2014-07-01,385095.92,4230741.0,4230741.0,550.076,6043.0,6043.0
2014-08-01,322557.16,3520541.0,3520541.0,1164.839,12714.0,12714.0
2014-09-01,232325.78,2602619.0,2602619.0,2157.222,24166.0,24166.0
2014-10-01,398309.99,4298158.0,4298158.0,391.011,4219.0,4219.0
2014-11-01,409537.33,4381181.0,4381181.0,196.667,2104.0,2104.0
2014-12-01,345893.49,3399445.0,3399445.0,974.507,9577.0,9577.0
2015-01-01,406061.66,4395285.0,4395285.0,327.336,3543.0,3543.0
2015-02-01,334551.1,3668273.0,3668273.0,1007.898,11051.0,11051.0
2015-03-01,254966.67,2642309.0,2642309.0,795.33,8242.0,8242.0
2015-04-01,322362.61,3616645.0,3616645.0,1251.394,14040.0,14040.0
2015-05-01,369985.22,4040484.0,4040484.0,827.781,9040.0,9040.0
2015-06-01,322448.4,3506536.0,3506536.0,1629.603,17721.0,17721.0
2015-07-01,391962.05,4291990.0,4291990.0,595.946,6526.0,6526.0
2015-08-01,298752.22,3311171.0,3311171.0,976.777,10826.0,10826.0
2015-09-01,373610.68,4102980.0,4102980.0,336.317,3693.0,3693.0
2015-10-01,292528.97,3216198.0,3216198.0,239.03,2628.0,2628.0
2015-11-01,355042.11,3926126.0,3926126.0,1312.894,14518.0,14518.0
2015-12-01,298914.21,3338470.0,3338470.0,1205.789,13467.0,13467.0
2016-01-01,372570.31,4213905.0,4213905.0,574.687,6500.0,6500.0
2016-02-01,325080.17,3638006.0,3638006.0,449.829,5034.0,5034.0
2016-03-01,228717.22,2471509.0,2471509.0,611.781,6611.0,6611.0
2016-04-01,0.0,0.0,0.0,-3951.0,286.0,286.0
2016-05-01,208942.46,2431542.0,2431542.0,3163.544,36815.0,36815.0
2016-06-01,326571.54,3528630.0,3528630.0,800.461,8649.0,8649.0
2016-07-01,383843.62,3994795.0,3994795.0,641.385,6675.0,6675.0
2016-08-01,408821.15,4401947.0,4401947.0,746.853,8042.0,8042.0
2016-09-01,392408.06,4175401.0,4175401.0,386.938,4117.0,4117.0
2016-10-01,417043.48,4454193.0,4454193.0,321.516,3434.0,3434.0
2016-11-01,326716.07,3600012.0,3600012.0,413.933,4561.0,4561.0
2016-12-01,270789.89,3002843.0,3002843.0,1633.106,18110.0,18110.0
2017-01-01,433755.28,4472207.0,4472207.0,2146.718,22134.0,22134.0
2017-02-01,334488.1,3643740.0,3643740.0,859.905,9367.0,9367.0
2017-03-01,431334.9,4683928.0,4683928.0,357.096,3878.0,3878.0
2017-04-01,376375.21,4082722.0,4082722.0,838.787,9099.0,9099.0
2017-05-01,253728.15,3046474.0,3046474.0,1041.846,12509.0,12509.0
2017-06-01,390949.6,4279286.0,4279286.0,348.398,3814.0,3814.0
2017-07-01,256440.87,2909042.0,2909042.0,1412.134,16019.0,16019.0
2017-08-01,404397.35,4396738.0,4396738.0,392.652,4269.0,4269.0
2017-09-01,338900.73,3698331.0,3698331.0,1001.275,10927.0,10927.0
2017-10-01,365219.81,3803617.0,3803617.0,1243.186,12947.0,12947.0
2017-11-01,347841.19,3912434.0,3912434.0,1048.813,11797.0,11797.0
2017-12-01,324187.42,3584207.0,3584207.0,1386.581,15330.0,15330.0
2018-01-01,392650.95,4121237.0,4121237.0,612.047,6424.0,6424.0
2018-02-01,266595.56,2935621.0,2935621.0,942.439,10378.0,10378.0
2018-03-01,14515.227,243605.0,243605.0,477.773,8018.0,8018.0
2018-04-01,-4047.498,0.0,0.0,-11.502,0.0,0.0
2018-05-01,-3871.0,0.0,0.0,-11.0,0.0,0.0
2018-06-01,149470.53,1862289.0,1862289.0,2061.468,25684.0,25684.0
2018-07-01,366545.92,3850575.0,3850575.0,791.08,8310.0,8310.0
2018-08-01,353717.42,3960612.0,3960612.0,981.582,10991.0,10991.0
2018-09-01,265673.01,2969116.0,2969116.0,2663.992,29772.0,29772.0
2018-10-01,316009.23,3260765.0,3260765.0,349.769,3609.0,3609.0
2018-11-01,292536.45,3141294.0,3141294.0,1668.552,17917.0,17917.0
2018-12-01,371570.33,3944611.0,3944611.0,852.671,9052.0,9052.0
2019-01-01,383957.03,4085343.0,4085343.0,521.972,5554.0,5554.0
2019-02-01,299381.41,3352987.0,3352987.0,1096.592,12282.0,12282.0
2019-03-01,370945.8,3988480.0,3988480.0,487.201,5238.0,5238.0
2019-04-01,-4465.405,0.0,0.0,-18.595,0.0,0.0
2019-05-01,304007.14,3241496.0,3241496.0,1467.864,15651.0,15651.0
2019-06-01,339248.36,3599278.0,3599278.0,1032.638,10956.0,10956.0
2019-07-01,370823.59,3912447.0,3912447.0,552.411,5828.0,5828.0
2019-08-01,339633.88,3669059.0,3669059.0,734.123,7931.0,7931.0
2019-09-01,357823.9,3814999.0,3814999.0,890.105,9490.0,9490.0
2019-10-01,485.888,79354.0,79354.0,4.112,672.0,672.0
2019-11-01,37413.408,547654.0,547654.0,1235.592,18086.0,18086.0
2019-12-01,357307.95,3891348.0,3891348.0,933.05,10162.0,10162.0
2020-01-01,254073.57,2781213.0,2781213.0,938.434,10273.0,10273.0
2020-02-01,144344.41,1772885.0,1772885.0,1549.59,19033.0,19033.0
2020-03-01,219578.83,2543350.0,2543350.0,1283.172,14863.0,14863.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,-4539.0,70.0,70.0
2020-06-01,279314.33,3087560.0,3087560.0,1710.675,18910.0,18910.0
2020-07-01,369328.12,4043420.0,4043420.0,803.877,8801.0,8801.0
2020-08-01,378823.94,4157869.0,4157869.0,656.058,7201.0,7201.0
2020-09-01,189322.2,1935045.0,1935045.0,670.798,6856.0,6856.0
2020-10-01,0.0,0.0,0.0,-3672.0,64.0,64.0
2020-11-01,49833.603,833980.0,833980.0,842.397,14098.0,14098.0
2020-12-01,388091.63,4076149.0,4076149.0,1085.368,11400.0,11400.0
2021-01-01,278530.0,3114431.0,3114431.0,1792.999,20049.0,20049.0
2021-02-01,360160.14,3883447.0,3883447.0,186.857,2015.0,2015.0
2021-03-01,324183.11,3439921.0,3439921.0,848.886,9008.0,9008.0
2021-04-01,259728.04,2841775.0,2841775.0,457.962,5011.0,5011.0
2021-05-01,249447.58,2902199.0,2902199.0,1263.421,14699.0,14699.0
2021-06-01,360242.7,3894086.0,3894086.0,715.304,7732.0,7732.0
2021-07-01,328469.76,3764425.0,3764425.0,1077.245,12346.0,12346.0
2021-08-01,306231.58,3311577.0,3311577.0,774.421,8375.0,8375.0
2021-09-01,54700.348,470802.0,470802.0,1372.652,11814.0,11814.0
2021-10-01,-3157.565,0.0,0.0,-13.435,0.0,0.0
2021-11-01,-4746.803,0.0,0.0,-20.197,0.0,0.0
2021-12-01,18891.668,330336.0,330336.0,1536.332,26864.0,26864.0
2022-01-01,347037.85,3492052.0,3492052.0,1805.151,18164.0,18164.0
2022-02-01,265740.71,3039417.0,3039417.0,1772.292,20271.0,20271.0
2022-03-01,280840.64,3217291.0,3217291.0,670.36,7680.0,7680.0
2022-04-01,173098.16,2036448.0,2036448.0,710.845,8363.0,8363.0
2022-05-01,260278.9,2749024.0,2749024.0,2205.101,23290.0,23290.0
2022-06-01,354615.92,3934144.0,3934144.0,769.079,8532.0,8532.0
2022-07-01,295328.15,3394086.0,3394086.0,395.851,4549.0,4549.0
2022-08-01,109461.94,1394137.0,1394137.0,1011.065,12877.0,12877.0
2022-09-01,165663.85,1938402.0,1938402.0,1316.154,15400.0,15400.0
2022-10-01,0.0,0.0,0.0,-4685.0,3592.0,3592.0
2022-11-01,235632.5,3026935.0,3026935.0,1477.503,18980.0,18980.0
2022-12-01,280796.1,2993339.0,2993339.0,1756.9,18729.0,18729.0
2023-01-01,258751.58,2787849.0,2787849.0,553.417,5963.0,5963.0
2023-02-01,60798.72,620247.0,620247.0,235.28,2400.0,2400.0
2023-03-01,134324.27,1521571.0,1521571.0,1283.732,14542.0,14542.0
2023-04-01,101387.55,1221828.0,1221828.0,1937.448,23348.0,23348.0
2023-05-01,151205.83,1778772.0,1778772.0,2481.175,29188.0,29188.0
2023-06-01,278443.21,3106181.0,3106181.0,1186.791,13239.0,13239.0
2023-07-01,324932.56,3561449.0,3561449.0,851.444,9332.0,9332.0
2023-08-01,273416.51,3024546.0,3024546.0,1483.487,16410.0,16410.0
2023-09-01,149336.33,1538473.0,1538473.0,200.674,2067.0,2067.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,172275.7,1989162.0,1989162.0,3916.301,45219.0,45219.0
2023-12-01,295310.54,3096003.0,3096003.0,961.46,10080.0,10080.0
2024-01-01,225771.59,2469426.0,2469426.0,2681.408,29328.0,29328.0
2024-02-01,262791.7,2843923.0,2843923.0,1120.299,12124.0,12124.0
2024-03-01,271811.35,3097583.0,3097583.0,849.654,9683.0,9683.0
2024-04-01,107645.95,1099165.0,1099165.0,537.048,5484.0,5484.0
2024-05-01,87533.601,1270869.0,1270869.0,2440.399,35431.0,35431.0
2024-06-01,283605.99,3100663.0,3100663.0,477.007,5215.0,5215.0
2024-07-01,306529.33,3463392.0,3463392.0,418.666,4730.0,4730.0
2024-08-01,294019.33,3328395.0,3328395.0,622.675,7049.0,7049.0
2024-09-01,46977.678,593197.0,593197.0,230.322,2908.0,2908.0
2024-10-01,0.0,0.0,0.0,-4396.0,12.0,12.0
2024-11-01,127061.16,1737191.0,1737191.0,1891.837,25865.0,25865.0
2024-12-01,242624.14,2593830.0,2593830.0,1249.86,13362.0,13362.0
2025-01-01,336673.03,3626675.0,3626675.0,1253.973,13508.0,13508.0
2025-02-01,238155.54,2514630.0,2514630.0,1593.465,16825.0,16825.0
2025-03-01,199480.82,2228928.0,2228928.0,1561.181,17444.0,17444.0
2025-04-01,174932.58,1857359.0,1857359.0,1208.42,12830.0,12830.0
2025-05-01,152726.54,1642680.0,1642680.0,1528.456,16440.0,16440.0
2025-06-01,243201.76,2880000.0,2880000.0,2289.244,27109.0,27109.0
2025-07-01,361507.18,3985266.0,3985266.0,1180.817,13017.0,13017.0
2025-08-01,325532.33,3640445.0,3640445.0,685.673,7668.0,7668.0
2025-09-01,18777.091,324466.0,324466.0,187.909,3247.0,3247.0
2025-10-01,-3653.409,0.0,0.0,-20.591,0.0,0.0
