measured_on,Gaseous Propane-Combined Cycle Steam Part Generation,Gaseous Propane-Combined Cycle Steam Part Quantity Consumed For Electricity,Gaseous Propane-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2004-09-01,,,,15787.499,199600.0,199600.0,6855.086,2968.0,2968.0,132.791,1803.0,1803.0
2004-10-01,,,,15065.687,190475.0,190475.0,6600.483,2858.0,2858.0,120.045,1630.0,1630.0
2004-11-01,,,,14206.997,179618.0,179618.0,6085.734,2635.0,2635.0,129.775,1762.0,1762.0
2004-12-01,,,,15491.148000000001,195854.0,195854.0,6708.1990000000005,2904.0,2904.0,132.26,1796.0,1796.0
2005-01-01,0.0,0.0,0.0,11137.832,142737.1,142737.1,4952.156,3027.3,3027.3,56.487,819.95,819.95
2005-02-01,0.0,0.0,0.0,9245.995,118492.22,118492.22,4110.999,2513.09,2513.09,46.893,680.67,680.67
2005-03-01,0.0,0.0,0.0,11450.409,146742.94,146742.94,5091.136,3112.26,3112.26,58.073,842.96,842.96
2005-04-01,0.0,0.0,0.0,11282.192,144587.14,144587.14,5016.342000000001,3066.54,3066.54,57.22,830.58,830.58
2005-05-01,0.0,0.0,0.0,13299.88,170444.87,170444.87,5913.457,3614.95,3614.95,67.453,979.11,979.11
2005-06-01,0.0,0.0,0.0,16784.815000000002,215106.12,215106.12,7462.945000000001,4562.17,4562.17,85.12700000000001,1235.67,1235.67
2005-07-01,0.0,0.0,0.0,21036.392,269592.28,269592.28,9353.302,5717.77,5717.77,106.69,1548.66,1548.66
2005-08-01,0.0,0.0,0.0,21791.422,279268.38,279268.38,9689.007,5922.99,5922.99,110.519,1604.25,1604.25
2005-09-01,0.0,0.0,0.0,16581.91,212505.78,212505.78,7372.728,4507.02,4507.02,84.098,1220.73,1220.73
2005-10-01,0.0,0.0,0.0,13246.922,169766.18,169766.18,5889.91,3600.56,3600.56,67.184,975.22,975.22
2005-11-01,0.0,0.0,0.0,11301.818,144838.66,144838.66,5025.068,3071.87,3071.87,57.319,832.02,832.02
2005-12-01,0.0,0.0,0.0,11029.413,141347.65,141347.65,4903.95,2997.83,2997.83,55.938,811.97,811.97
2006-01-01,,,,18034.0,237660.0,237660.0,8059.0,0.0,0.0,142.0,1915.0,1915.0
2006-02-01,,,,14971.0,195810.0,195810.0,6586.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,,,,18232.0,237564.0,237564.0,7879.0,0.0,0.0,272.0,3615.0,3615.0
2006-04-01,,,,3750.0,48617.0,48617.0,1579.0,0.0,0.0,105.0,2344.0,2344.0
2006-05-01,,,,923.0,11416.0,11416.0,1484.0,16946.0,16946.0,415.0,6082.0,6082.0
2006-06-01,,,,7772.0,99274.0,99274.0,4035.0,10501.0,10501.0,773.0,10678.0,10678.0
2006-07-01,,,,18196.0,229708.0,229708.0,9823.0,29995.0,29995.0,532.0,7224.0,7224.0
2006-08-01,,,,16994.0,226439.0,226439.0,7723.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,,,,16031.0,207656.0,207656.0,7160.0,0.0,0.0,180.0,2484.0,2484.0
2006-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1034.0,1034.0
2006-11-01,,,,17137.0,237434.0,237434.0,7591.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,,,,17896.0,247746.0,247746.0,8014.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,,,,18133.0,243763.0,243763.0,8070.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,,,,17064.0,222082.0,222082.0,7369.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,,,,12090.0,155322.0,155322.0,5228.0,0.0,0.0,92.0,1297.0,1297.0
2007-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,307.0,4796.0,4796.0
2007-05-01,,,,370.0,4362.0,4362.0,22.0,477.0,477.0,176.0,2426.0,2426.0
2007-06-01,,,,16381.0,202117.0,202117.0,7591.0,10792.0,10792.0,228.0,2302.0,2302.0
2007-07-01,,,,18832.0,230991.0,230991.0,7923.0,0.0,0.0,290.0,3939.0,3939.0
2007-08-01,,,,11318.0,140101.0,140101.0,4667.0,0.0,0.0,953.0,13079.0,13079.0
2007-09-01,,,,12112.0,150156.0,150156.0,5105.0,0.0,0.0,387.0,3362.0,3362.0
2007-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,,,,11151.0,145860.0,145860.0,4736.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,,,,13528.0,169913.0,169913.0,5464.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,,,,10897.15,141796.0,141796.0,4359.4,721.0,721.0,142.738,2165.0,2165.0
2008-02-01,,,,9130.793,118812.0,118812.0,3652.7690000000002,605.0,605.0,119.602,1814.0,1814.0
2008-03-01,,,,8569.216,111504.0,111504.0,3428.1110000000003,568.0,568.0,112.24600000000001,1703.0,1703.0
2008-04-01,,,,9748.217,126846.0,126846.0,3899.77,646.0,646.0,127.69,1937.0,1937.0
2008-05-01,,,,7748.341,100823.0,100823.0,3099.7200000000003,514.0,514.0,101.494,1540.0,1540.0
2008-06-01,,,,8480.611,110352.0,110352.0,3392.664,562.0,562.0,111.086,1685.0,1685.0
2008-07-01,,,,11107.987000000001,144540.0,144540.0,4443.745,736.0,736.0,145.501,2207.0,2207.0
2008-08-01,,,,12995.149000000001,169096.0,169096.0,5198.703,861.0,861.0,170.221,2582.0,2582.0
2008-09-01,,,,11704.488,152302.0,152302.0,4682.375,776.0,776.0,153.315,2326.0,2326.0
2008-10-01,,,,10911.681,141985.0,141985.0,4365.213000000001,723.0,723.0,142.93,2168.0,2168.0
2008-11-01,,,,9502.710000000001,123651.0,123651.0,3801.5550000000003,630.0,630.0,124.474,1888.0,1888.0
2008-12-01,,,,10630.197,138323.0,138323.0,4252.6050000000005,704.0,704.0,139.243,2112.0,2112.0
2009-01-01,,,,463.593,7920.0,7920.0,193.787,1.0,1.0,107.09700000000001,1634.0,1634.0
2009-02-01,,,,426.559,7289.0,7289.0,178.30800000000002,1.0,1.0,98.54100000000001,1503.0,1503.0
2009-03-01,,,,396.911,6782.0,6782.0,165.915,1.0,1.0,91.69200000000001,1399.0,1399.0
2009-04-01,,,,340.955,5826.0,5826.0,142.524,1.0,1.0,78.765,1201.0,1201.0
2009-05-01,,,,346.401,5919.0,5919.0,144.80100000000002,1.0,1.0,80.02300000000001,1221.0,1221.0
2009-06-01,,,,321.051,5486.0,5486.0,134.204,1.0,1.0,74.167,1131.0,1131.0
2009-07-01,,,,587.461,10037.0,10037.0,245.567,1.0,1.0,135.711,2070.0,2070.0
2009-08-01,,,,602.395,10293.0,10293.0,251.81,2.0,2.0,139.161,2123.0,2123.0
2009-09-01,,,,631.263,10787.0,10787.0,263.877,2.0,2.0,145.83,2224.0,2224.0
2009-10-01,,,,493.639,8435.0,8435.0,206.348,1.0,1.0,114.037,1740.0,1740.0
2009-11-01,,,,450.798,7703.0,7703.0,188.44,1.0,1.0,104.14,1588.0,1588.0
2009-12-01,,,,517.4440000000001,8841.0,8841.0,216.299,1.0,1.0,119.536,1823.0,1823.0
2010-01-01,,,,4946.4890000000005,69066.0,69066.0,2379.41,0.0,0.0,224.966,3438.0,3438.0
2010-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,207.69500000000002,3174.0,3174.0
2010-03-01,,,,1010.27,14105.0,14105.0,485.97,293.0,293.0,221.18,3380.0,3380.0
2010-04-01,,,,2504.501,34969.0,34969.0,1204.74,8655.0,8655.0,186.30100000000002,2847.0,2847.0
2010-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,135.695,2074.0,2074.0
2010-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,126.667,1935.0,1935.0
2010-07-01,,,,786.437,10980.0,10980.0,378.3,2673.0,2673.0,209.11100000000002,3196.0,3196.0
2010-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,246.829,3772.0,3772.0
2010-09-01,,,,2113.2980000000002,29507.0,29507.0,1016.5600000000001,4452.0,4452.0,228.723,3496.0,3496.0
2010-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,256.777,3924.0,3924.0
2010-11-01,,,,994.138,13880.0,13880.0,478.21000000000004,2449.0,2449.0,216.23000000000002,3304.0,3304.0
2010-12-01,,,,377.08700000000005,5265.0,5265.0,181.39000000000001,0.0,0.0,202.566,3096.0,3096.0
2011-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,264.534,3978.0,3978.0
2011-02-01,,,,1768.462,21030.0,21030.0,756.0,0.0,0.0,260.851,3922.0,3922.0
2011-03-01,,,,3342.77,39753.0,39753.0,1429.0,119.0,119.0,207.489,3119.0,3119.0
2011-04-01,,,,870.196,10349.0,10349.0,372.0,0.0,0.0,176.794,2658.0,2658.0
2011-05-01,,,,982.48,11684.0,11684.0,420.0,0.0,0.0,157.741,2371.0,2371.0
2011-06-01,,,,1452.666,17275.0,17275.0,621.0,3276.0,3276.0,175.546,2640.0,2640.0
2011-07-01,,,,4138.11,49211.0,49211.0,1769.0,62.0,62.0,281.442,4231.0,4231.0
2011-08-01,,,,0.0,0.0,0.0,0.0,21.0,21.0,345.543,5195.0,5195.0
2011-09-01,,,,0.0,0.0,0.0,0.0,17.0,17.0,350.78,5273.0,5273.0
2011-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,280.943,4224.0,4224.0
2011-11-01,,,,3929.919,46735.0,46735.0,1680.0,0.0,0.0,276.975,4164.0,4164.0
2011-12-01,,,,17062.397,202909.0,202909.0,7294.0,0.0,0.0,360.362,5417.0,5417.0
2012-01-01,,,,27586.435,323229.0,323229.0,9025.0,0.0,0.0,261.666,3834.0,3834.0
2012-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,261.648,3833.0,3833.0
2012-03-01,,,,3954.823,46339.0,46339.0,1286.0,0.0,0.0,248.859,3646.0,3646.0
2012-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,230.574,3378.0,3378.0
2012-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,228.965,3354.0,3354.0
2012-06-01,,,,2436.006,28543.0,28543.0,790.0,0.0,0.0,242.398,3552.0,3552.0
2012-07-01,,,,2704.379,31687.0,31687.0,870.0,0.0,0.0,286.68,4200.0,4200.0
2012-08-01,,,,7222.491,84626.0,84626.0,2305.0,0.0,0.0,377.494,5530.0,5530.0
2012-09-01,,,,5983.844,70112.0,70112.0,1931.0,0.0,0.0,342.931,5024.0,5024.0
2012-10-01,,,,1394.952,16344.0,16344.0,455.0,0.0,0.0,317.328,4650.0,4650.0
2012-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,273.987,4014.0,4014.0
2012-12-01,,,,808.07,9468.0,9468.0,264.0,0.0,0.0,258.47,3787.0,3787.0
2013-01-01,,,,14886.0,165789.0,165789.0,4638.0,0.0,0.0,230.29,3431.0,3431.0
2013-02-01,,,,12738.0,143646.0,143646.0,4150.0,0.0,0.0,212.134,3158.0,3158.0
2013-03-01,,,,15128.0,178295.0,178295.0,5316.0,0.0,0.0,204.59,3045.0,3045.0
2013-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,176.051,2621.0,2621.0
2013-05-01,,,,188.0,2541.0,2541.0,33.0,0.0,0.0,185.923,2767.0,2767.0
2013-06-01,,,,5223.0,63745.0,63745.0,1736.0,0.0,0.0,219.96,3275.0,3275.0
2013-07-01,,,,12885.0,160493.0,160493.0,4505.0,0.0,0.0,279.105,4155.0,4155.0
2013-08-01,,,,10366.0,126637.0,126637.0,3288.0,0.0,0.0,284.649,4237.0,4237.0
2013-09-01,,,,10505.0,124984.0,124984.0,3851.0,0.0,0.0,283.937,4227.0,4227.0
2013-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,246.366,3668.0,3668.0
2013-11-01,,,,959.0,13033.0,13033.0,351.0,0.0,0.0,243.009,3618.0,3618.0
2013-12-01,,,,24615.0,285272.0,285272.0,8678.0,0.0,0.0,282.986,4213.0,4213.0
2014-01-01,,,,26899.0,316833.0,316833.0,9926.0,0.0,0.0,246.241,3664.0,3664.0
2014-02-01,,,,20520.0,242801.0,242801.0,7547.0,0.0,0.0,229.947,3420.0,3420.0
2014-03-01,,,,25081.0,291803.0,291803.0,9110.0,0.0,0.0,199.543,2968.0,2968.0
2014-04-01,,,,129.0,1710.0,1710.0,0.0,0.0,0.0,189.739,2823.0,2823.0
2014-05-01,,,,346.0,4067.0,4067.0,69.0,0.0,0.0,191.321,2846.0,2846.0
2014-06-01,,,,1534.0,18487.0,18487.0,523.0,0.0,0.0,188.609,2806.0,2806.0
2014-07-01,,,,23238.0,268989.0,268989.0,8262.0,0.0,0.0,266.859,3969.0,3969.0
2014-08-01,,,,24219.0,275083.0,275083.0,8651.0,0.0,0.0,275.465,4097.0,4097.0
2014-09-01,,,,22919.0,268711.0,268711.0,8314.0,0.0,0.0,288.142,4286.0,4286.0
2014-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,284.249,4228.0,4228.0
2014-11-01,,,,20175.0,239367.0,239367.0,7438.0,0.0,0.0,205.427,3056.0,3056.0
2014-12-01,,,,22483.0,267279.0,267279.0,8352.0,0.0,0.0,223.458,3324.0,3324.0
2015-01-01,,,,22092.0,261666.0,261666.0,8383.0,0.0,0.0,266.327,4183.0,4183.0
2015-02-01,,,,19707.0,234420.0,234420.0,7543.0,0.0,0.0,197.207,3096.0,3096.0
2015-03-01,,,,24271.0,280278.0,280278.0,8872.0,0.0,0.0,231.034,3627.0,3627.0
2015-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,221.704,3481.0,3481.0
2015-05-01,,,,644.0,7687.0,7687.0,77.0,0.0,0.0,216.442,3398.0,3398.0
2015-06-01,,,,13219.0,154670.0,154670.0,4848.0,0.0,0.0,304.355,4780.0,4780.0
2015-07-01,,,,25921.0,300879.0,300879.0,9501.0,0.0,0.0,343.273,5390.0,5390.0
2015-08-01,,,,23030.0,269928.0,269928.0,8538.0,0.0,0.0,362.09,5686.0,5686.0
2015-09-01,,,,21571.0,255961.0,255961.0,8194.0,0.0,0.0,359.588,5646.0,5646.0
2015-10-01,,,,8281.0,96146.0,96146.0,3054.0,0.0,0.0,346.391,5439.0,5439.0
2015-11-01,,,,21220.0,249185.0,249185.0,7749.0,0.0,0.0,255.402,4010.0,4010.0
2015-12-01,,,,22859.0,269337.0,269337.0,8485.0,0.0,0.0,273.187,4290.0,4290.0
2016-01-01,,,,24043.0,279187.0,279187.0,8775.0,0.0,0.0,298.842,4755.0,4755.0
2016-02-01,,,,21443.0,256146.0,256146.0,8199.0,0.0,0.0,237.168,3772.0,3772.0
2016-03-01,,,,23310.0,269969.0,269969.0,8557.0,0.0,0.0,184.453,2934.0,2934.0
2016-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,176.398,2805.0,2805.0
2016-05-01,,,,218.0,2716.0,2716.0,0.0,0.0,0.0,190.412,3029.0,3029.0
2016-06-01,,,,5040.0,58097.0,58097.0,1755.0,0.0,0.0,289.679,4608.0,4608.0
2016-07-01,,,,27995.0,321496.0,321496.0,10160.0,0.0,0.0,341.681,5435.0,5435.0
2016-08-01,,,,26600.0,308997.0,308997.0,9801.0,0.0,0.0,377.911,6011.0,6011.0
2016-09-01,,,,22039.0,257823.0,257823.0,8192.0,0.0,0.0,312.852,4976.0,4976.0
2016-10-01,,,,22707.0,269048.0,269048.0,8567.0,0.0,0.0,308.606,4909.0,4909.0
2016-11-01,,,,21465.0,253902.0,253902.0,8099.0,0.0,0.0,237.291,3774.0,3774.0
2016-12-01,,,,24242.0,277296.0,277296.0,8731.0,0.0,0.0,268.707,4275.0,4275.0
2017-01-01,,,,22379.0,263059.0,263059.0,8126.0,0.0,0.0,256.0,3831.0,3831.0
2017-02-01,,,,2715.0,32558.0,32558.0,915.0,0.0,0.0,0.0,21.0,21.0
2017-03-01,,,,1803.0,22000.0,22000.0,659.0,0.0,0.0,366.0,5642.0,5642.0
2017-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,,,,1400.0,18933.0,18933.0,303.0,0.0,0.0,788.0,12791.0,12791.0
2017-06-01,,,,3437.0,40269.0,40269.0,991.0,0.0,0.0,255.0,3891.0,3891.0
2017-07-01,,,,20398.0,238521.0,238521.0,7547.0,0.0,0.0,422.0,6843.0,6843.0
2017-08-01,,,,28934.0,333426.0,333426.0,10721.0,0.0,0.0,295.0,4489.0,4489.0
2017-09-01,,,,25177.0,292984.0,292984.0,9377.0,0.0,0.0,261.0,4167.0,4167.0
2017-10-01,,,,1423.0,16831.0,16831.0,474.0,0.0,0.0,57.0,944.0,944.0
2017-11-01,,,,5360.0,61814.0,61814.0,1772.0,0.0,0.0,144.0,2202.0,2202.0
2017-12-01,,,,24936.0,285943.0,285943.0,9432.0,0.0,0.0,33.0,565.0,565.0
2018-01-01,,,,24154.0,280564.0,280564.0,9547.0,0.0,0.0,44.0,680.0,680.0
2018-02-01,,,,22654.0,258759.0,258759.0,8653.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,,,,10446.0,118987.0,118987.0,4152.0,0.0,0.0,91.0,1458.0,1458.0
2018-04-01,,,,518.0,6315.0,6315.0,171.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,,,,3804.0,43254.0,43254.0,1396.0,0.0,0.0,264.0,3889.0,3889.0
2018-06-01,,,,9069.0,103607.0,103607.0,3688.0,0.0,0.0,354.0,5436.0,5436.0
2018-07-01,,,,25638.0,292650.0,292650.0,10090.0,0.0,0.0,916.0,14017.0,14017.0
2018-08-01,,,,26261.0,303788.0,303788.0,10610.0,0.0,0.0,141.0,2096.0,2096.0
2018-09-01,,,,4023.0,47445.0,47445.0,1579.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,,,,20542.0,236635.0,236635.0,8241.0,0.0,0.0,238.0,3705.0,3705.0
2018-11-01,,,,4584.0,49209.0,49209.0,1629.0,0.0,0.0,391.0,5961.0,5961.0
2018-12-01,,,,22734.0,258750.0,258750.0,8368.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,,,,20807.0,247416.0,247416.0,8502.0,0.0,0.0,188.0,2907.0,2907.0
2019-02-01,,,,20859.0,240957.0,240957.0,7964.0,0.0,0.0,407.0,6182.0,6182.0
2019-03-01,,,,0.0,38.0,38.0,0.0,0.0,0.0,42.0,988.0,988.0
2019-04-01,,,,454.0,5648.0,5648.0,0.0,0.0,0.0,97.0,1894.0,1894.0
2019-05-01,,,,1978.0,23904.0,23904.0,262.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,,,,2604.0,31703.0,31703.0,1028.0,0.0,0.0,241.0,3736.0,3736.0
2019-07-01,,,,28125.0,326080.0,326080.0,11135.0,0.0,0.0,410.0,6376.0,6376.0
2019-08-01,,,,25354.0,297622.0,297622.0,10291.0,0.0,0.0,114.0,1803.0,1803.0
2019-09-01,,,,20755.0,244746.0,244746.0,8452.0,0.0,0.0,147.0,2342.0,2342.0
2019-10-01,,,,20938.0,252017.0,252017.0,8771.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,,,,2.0,52.0,52.0,1.0,0.0,0.0,138.0,2360.0,2360.0
2019-12-01,,,,23378.0,268594.0,268594.0,8900.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,,,,32616.0,387640.0,387640.0,13699.0,0.0,0.0,39.0,636.0,636.0
2020-02-01,,,,22054.0,256889.0,256889.0,8970.0,0.0,0.0,133.0,2297.0,2297.0
2020-03-01,,,,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0
2020-06-01,,,,7435.0,84976.0,84976.0,2876.0,0.0,0.0,139.0,2154.0,2154.0
2020-07-01,,,,32159.0,367789.0,367789.0,13069.0,0.0,0.0,288.0,4466.0,4466.0
2020-08-01,,,,41254.0,477374.0,477374.0,17260.0,0.0,0.0,2058.0,31150.0,31150.0
2020-09-01,,,,30625.0,351683.0,351683.0,12351.0,0.0,0.0,634.0,9726.0,9726.0
2020-10-01,,,,24916.0,279748.0,279748.0,9685.0,0.0,0.0,866.0,13354.0,13354.0
2020-11-01,,,,22415.0,259212.0,259212.0,8916.0,0.0,0.0,213.0,4715.0,4715.0
2020-12-01,,,,24382.0,273036.0,273036.0,7691.0,0.0,0.0,152.0,2680.0,2680.0
2021-01-01,,,,23494.0,271013.0,271013.0,9200.0,0.0,0.0,81.0,1563.0,1563.0
2021-02-01,,,,23334.0,263080.0,263080.0,8755.0,0.0,0.0,233.0,4437.0,4437.0
2021-03-01,,,,248.0,3475.0,3475.0,2.0,0.0,0.0,138.0,2138.0,2138.0
2021-04-01,,,,260.0,3584.0,3584.0,108.0,0.0,0.0,0.0,62.0,62.0
2021-05-01,,,,4114.0,52550.0,52550.0,1749.0,0.0,0.0,425.0,6833.0,6833.0
2021-06-01,,,,11772.0,141006.0,141006.0,4820.0,0.0,0.0,2125.0,34412.0,34412.0
2021-07-01,,,,42877.0,501808.0,501808.0,18075.0,0.0,0.0,2786.0,44466.0,44466.0
2021-08-01,,,,40789.0,486978.0,486978.0,17714.0,0.0,0.0,420.0,6491.0,6491.0
2021-09-01,,,,34053.0,391231.0,391231.0,13742.0,0.0,0.0,1395.0,21341.0,21341.0
2021-10-01,,,,21578.0,254701.0,254701.0,8725.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,,,,18630.0,230317.0,230317.0,8066.0,0.0,0.0,77.0,1321.0,1321.0
2021-12-01,,,,38306.0,454019.0,454019.0,15839.0,0.0,0.0,0.0,17.0,17.0
2022-01-01,,,,36513.0,463568.0,463568.0,17084.0,0.0,0.0,105.0,1629.0,1629.0
2022-02-01,,,,17230.0,217383.0,217383.0,7691.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,,,,0.0,88.0,88.0,0.0,0.0,0.0,126.0,1962.0,1962.0
2022-04-01,,,,346.0,4629.0,4629.0,0.0,0.0,0.0,84.0,1355.0,1355.0
2022-05-01,,,,3894.0,42581.0,42581.0,1333.0,0.0,0.0,536.0,8588.0,8588.0
2022-06-01,,,,12003.0,137620.0,137620.0,4619.0,0.0,0.0,381.0,6151.0,6151.0
2022-07-01,,,,40631.0,469441.0,469441.0,16400.0,0.0,0.0,829.0,13554.0,13554.0
2022-08-01,,,,49721.0,553975.0,553975.0,19078.0,0.0,0.0,2533.0,40854.0,40854.0
2022-09-01,,,,37228.0,442944.0,442944.0,15401.0,0.0,0.0,2402.0,38460.0,38460.0
2022-10-01,,,,21245.0,260909.0,260909.0,9035.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,,,,24705.0,278698.0,278698.0,9074.0,0.0,0.0,60.0,1108.0,1108.0
2022-12-01,,,,56570.0,620064.0,620064.0,20061.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,,,,32593.0,357370.0,357370.0,11373.0,0.0,0.0,0.0,26.0,26.0
2023-02-01,,,,18445.0,229010.0,229010.0,7803.0,0.0,0.0,119.0,1916.0,1916.0
2023-03-01,,,,17428.0,207848.0,207848.0,6933.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0
2023-05-01,,,,838.0,10198.0,10198.0,148.0,0.0,0.0,350.0,5887.0,5887.0
2023-06-01,,,,8990.0,126007.0,126007.0,4561.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,,,,36508.0,455209.0,455209.0,17160.0,0.0,0.0,467.0,7712.0,7712.0
2023-08-01,,,,33617.0,426770.0,426770.0,16310.0,0.0,0.0,558.0,9013.0,9013.0
2023-09-01,,,,21898.0,295434.0,295434.0,11154.0,0.0,0.0,189.0,2958.0,2958.0
2023-10-01,,,,22176.0,268829.0,268829.0,9442.0,0.0,0.0,369.0,5816.0,5816.0
2023-11-01,,,,22329.0,255107.0,255107.0,8716.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,,,,36040.0,462802.0,462802.0,17123.0,0.0,0.0,178.0,2847.0,2847.0
2024-01-01,,,,44412.0,523006.0,523006.0,18255.0,0.0,0.0,1648.0,25695.0,25695.0
