measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed
2008-11-01,,,,404268.0,4346183.0,4346183.0,,,
2008-12-01,,,,183298.0,1949680.0,1949680.0,,,
2009-01-01,,,,45005.0,538519.0,538519.0,,,
2009-02-01,,,,8321.0,103073.0,103073.0,,,
2009-03-01,,,,0.0,0.0,0.0,,,
2009-04-01,,,,103422.0,1193249.0,1193249.0,,,
2009-05-01,,,,106681.0,1245506.0,1245506.0,,,
2009-06-01,,,,86351.0,959097.0,959097.0,,,
2009-07-01,,,,352756.0,3862450.0,3862450.0,,,
2009-08-01,,,,351224.0,3882599.0,3882599.0,,,
2009-09-01,,,,462366.0,5009788.0,5009788.0,,,
2009-10-01,,,,139583.0,1494343.0,1494343.0,,,
2009-11-01,,,,62474.0,711856.0,711856.0,,,
2009-12-01,,,,0.0,0.0,0.0,,,
2010-01-01,,,,1359.0,18819.0,18819.0,,,
2010-02-01,,,,0.0,0.0,0.0,,,
2010-03-01,,,,95517.0,1044462.0,1044462.0,,,
2010-04-01,,,,69330.0,798625.0,798625.0,,,
2010-05-01,,,,8515.0,97605.0,97605.0,,,
2010-06-01,,,,46882.0,611486.0,611486.0,,,
2010-07-01,,,,116083.0,1313192.0,1313192.0,,,
2010-08-01,,,,216353.0,2318814.0,2318814.0,,,
2010-09-01,,,,130546.0,1423916.0,1423916.0,,,
2010-10-01,,,,141567.0,1563053.0,1563053.0,,,
2010-11-01,,,,46998.0,507657.0,507657.0,,,
2010-12-01,,,,8240.0,108272.0,108272.0,,,
2011-01-01,,,,123436.0,1445437.0,1445437.0,,,
2011-02-01,,,,170215.0,1968176.0,1968176.0,,,
2011-03-01,,,,28775.0,401357.0,401357.0,,,
2011-04-01,,,,81407.0,1055663.0,1055663.0,,,
2011-05-01,,,,56391.0,862551.0,862551.0,,,
2011-06-01,,,,79475.0,1064993.0,1064993.0,,,
2011-07-01,,,,109079.0,1291385.0,1291385.0,,,
2011-08-01,,,,185603.0,2221497.0,2221497.0,,,
2011-09-01,,,,123875.0,1476317.0,1476317.0,,,
2011-10-01,,,,27942.0,408999.0,408999.0,,,
2011-11-01,,,,24822.0,310357.0,310357.0,,,
2011-12-01,,,,14337.0,227546.0,227546.0,,,
2012-01-01,,,,80835.0,936265.0,936265.0,,,
2012-02-01,,,,51777.0,596440.0,596440.0,,,
2012-03-01,,,,22260.0,259155.0,259155.0,,,
2012-04-01,,,,149849.0,2103592.0,2103592.0,,,
2012-05-01,,,,146405.0,2070596.0,2070596.0,,,
2012-06-01,,,,61062.0,861862.0,861862.0,,,
2012-07-01,,,,104112.0,1367409.0,1367409.0,,,
2012-08-01,,,,366511.0,4260595.0,4260595.0,,,
2012-09-01,,,,156895.0,1788165.0,1788165.0,,,
2012-10-01,,,,195260.0,2168256.0,2168256.0,,,
2012-11-01,,,,81700.0,887130.0,887130.0,,,
2012-12-01,,,,48081.0,502397.0,502397.0,,,
2013-01-01,,,,6695.0,79787.0,79787.0,,,
2013-02-01,,,,3207.0,66893.0,66893.0,,,
2013-03-01,,,,17201.0,264217.0,264217.0,,,
2013-04-01,,,,92661.0,870315.0,870315.0,,,
2013-05-01,,,,183255.0,1858387.0,1858387.0,,,
2013-06-01,,,,167261.0,2064915.0,2064915.0,,,
2013-07-01,,,,204803.0,2324457.0,2324457.0,,,
2013-08-01,,,,300577.0,3089430.0,3089430.0,,,
2013-09-01,,,,255655.0,2653072.0,2653072.0,,,
2013-10-01,,,,85573.0,948527.0,948527.0,,,
2013-11-01,,,,123065.0,1324418.0,1324418.0,,,
2013-12-01,,,,88978.0,1014288.0,1014288.0,,,
2014-01-01,,,,5628.0,80533.0,80533.0,,,
2014-02-01,,,,17624.0,256039.0,256039.0,,,
2014-03-01,,,,86885.0,972990.0,972990.0,,,
2014-04-01,,,,93623.0,1138582.0,1138582.0,,,
2014-05-01,,,,71742.0,816282.0,816282.0,,,
2014-06-01,,,,39413.0,490025.0,490025.0,,,
2014-07-01,,,,151331.0,1758216.0,1758216.0,,,
2014-08-01,,,,190619.0,2183752.0,2183752.0,,,
2014-09-01,,,,234294.0,2533829.0,2533829.0,,,
2014-10-01,,,,263692.0,2959517.0,2959517.0,,,
2014-11-01,,,,121489.0,1337075.0,1337075.0,,,
2014-12-01,,,,93382.0,1088980.0,1088980.0,,,
2015-01-01,,,,4849.0,61384.0,61384.0,,,
2015-02-01,,,,11365.0,134358.0,134358.0,,,
2015-03-01,,,,36191.0,430721.0,430721.0,,,
2015-04-01,,,,8238.0,147902.0,147902.0,,,
2015-05-01,,,,8200.0,121181.0,121181.0,,,
2015-06-01,,,,132727.0,1571920.0,1571920.0,,,
2015-07-01,,,,212284.0,2467866.0,2467866.0,,,
2015-08-01,,,,237402.0,2797292.0,2797292.0,,,
2015-09-01,,,,201397.0,2357567.0,2357567.0,,,
2015-10-01,,,,151191.0,1765616.0,1765616.0,,,
2015-11-01,,,,11214.0,181027.0,181027.0,,,
2015-12-01,,,,37767.0,452378.0,452378.0,,,
2016-01-01,,,,51554.0,693065.0,693065.0,,,
2016-02-01,,,,29124.0,409269.0,409269.0,,,
2016-03-01,,,,37301.0,495232.0,495232.0,,,
2016-04-01,,,,35782.0,462815.0,462815.0,,,
2016-05-01,,,,60359.0,781090.0,781090.0,,,
2016-06-01,,,,121880.0,1483066.0,1483066.0,,,
2016-07-01,,,,136080.0,1625131.0,1625131.0,,,
2016-08-01,,,,144959.0,1696339.0,1696339.0,,,
2016-09-01,,,,64158.0,798022.0,798022.0,,,
2016-10-01,,,,127681.0,1488872.0,1488872.0,,,
2016-11-01,,,,73041.0,915383.0,915383.0,,,
2016-12-01,,,,7476.0,162296.0,162296.0,,,
2017-01-01,,,,9424.0,195339.0,195339.0,,,
2017-02-01,,,,29532.0,450227.0,450227.0,,,
2017-03-01,,,,43365.0,660635.0,660635.0,,,
2017-04-01,,,,7566.0,101000.0,101000.0,,,
2017-05-01,,,,40223.0,545071.0,545071.0,,,
2017-06-01,,,,117510.0,1450876.0,1450876.0,,,
2017-07-01,,,,86026.0,1028552.0,1028552.0,,,
2017-08-01,,,,232533.0,2037664.0,2037664.0,,,
2017-09-01,,,,141890.0,1683141.0,1683141.0,,,
2017-10-01,,,,100338.0,1281584.0,1281584.0,,,
2017-11-01,,,,38421.0,510137.0,510137.0,,,
2017-12-01,,,,8255.0,126362.0,126362.0,,,
2018-01-01,,,,19661.0,248991.0,248991.0,,,
2018-02-01,,,,95188.0,893555.0,893555.0,,,
2018-03-01,,,,88382.0,1082836.0,1082836.0,,,
2018-04-01,,,,48153.0,680550.0,680550.0,,,
2018-05-01,,,,29425.0,369228.0,369228.0,,,
2018-06-01,,,,26164.0,471254.0,471254.0,,,
2018-07-01,,,,304948.0,3808330.0,3808330.0,,,
2018-08-01,,,,216447.0,2749954.0,2749954.0,,,
2018-09-01,,,,74087.0,1070459.0,1070459.0,,,
2018-10-01,,,,17393.0,313311.0,313311.0,,,
2018-11-01,,,,27840.0,512797.0,512797.0,,,
2018-12-01,,,,10612.0,151736.0,151736.0,,,
2019-01-01,,,,0.0,0.0,0.0,,,
2019-02-01,,,,10310.0,208184.0,208184.0,,,
2019-03-01,,,,829.0,22714.0,22714.0,,,
2019-04-01,,,,743.0,20415.0,20415.0,,,
2019-05-01,,,,27423.0,373954.0,373954.0,,,
2019-06-01,,,,37171.0,574482.0,574482.0,,,
2019-07-01,,,,90203.0,1243176.0,1243176.0,,,
2019-08-01,,,,200150.0,2640484.0,2640484.0,,,
2019-09-01,,,,147314.0,1894931.0,1894931.0,,,
2019-10-01,,,,42552.0,596909.0,596909.0,,,
2019-11-01,,,,16044.0,276243.0,276243.0,,,
2019-12-01,,,,8379.0,220576.0,220576.0,,,
2020-01-01,,,,10362.0,183822.0,183822.0,,,
2020-02-01,,,,5116.0,86369.0,86369.0,,,
2020-03-01,,,,8935.0,199803.0,199803.0,,,
2020-04-01,,,,9849.0,192643.0,192643.0,,,
2020-05-01,,,,21016.0,277595.0,277595.0,,,
2020-06-01,,,,21766.0,296932.0,296932.0,,,
2020-07-01,,,,45066.0,595802.0,595802.0,,,
2020-08-01,,,,196743.0,2277394.0,2277394.0,,,
2020-09-01,,,,99480.0,1277686.0,1277686.0,,,
2020-10-01,,,,100704.0,1283428.0,1283428.0,,,
2020-11-01,,,,9963.0,176605.0,176605.0,,,
2020-12-01,,,,15278.0,239243.0,239243.0,,,
2021-01-01,,,,4375.0,105465.0,105465.0,,,
2021-02-01,,,,4946.0,85284.0,85284.0,,,
2021-03-01,,,,588.0,19146.0,19146.0,,,
2021-04-01,,,,13299.0,193245.0,193245.0,,,
2021-05-01,,,,11938.0,163310.0,163310.0,,,
2021-06-01,,,,87637.0,1151007.0,1151007.0,,,
2021-07-01,,,,169066.0,2055893.0,2055893.0,,,
2021-08-01,,,,123650.0,1601352.0,1601352.0,,,
2021-09-01,,,,82729.0,1099994.0,1099994.0,,,
2021-10-01,,,,11350.0,180194.0,180194.0,,,
2021-11-01,,,,12038.0,195263.0,195263.0,,,
2021-12-01,,,,15229.0,267868.0,267868.0,,,
2022-01-01,,,,12938.0,262195.0,262195.0,,,
2022-02-01,,,,1196.0,27018.0,27018.0,,,
2022-03-01,,,,4038.0,74322.0,74322.0,,,
2022-04-01,,,,9477.0,147343.0,147343.0,,,
2022-05-01,,,,6815.0,104634.0,104634.0,,,
2022-06-01,,,,51909.0,669385.0,669385.0,,,
2022-07-01,,,,73678.0,985463.0,985463.0,,,
2022-08-01,,,,142684.0,1729737.0,1729737.0,,,
2022-09-01,,,,146795.0,1783092.0,1783092.0,,,
2022-10-01,,,,41169.0,601873.0,601873.0,,,
2022-11-01,,,,101117.0,1245118.0,1245118.0,,,
2022-12-01,,,,38659.0,613430.0,613430.0,,,
2023-01-01,,,,41665.0,669011.0,669011.0,,,
2023-02-01,,,,10638.0,166163.0,166163.0,,,
2023-03-01,,,,14668.0,233183.0,233183.0,,,
2023-04-01,,,,6080.0,113352.0,113352.0,,,
2023-05-01,,,,2264.0,50457.0,50457.0,,,
2023-06-01,,,,12555.0,174369.0,174369.0,,,
2023-07-01,,,,187306.0,2190981.0,2190981.0,,,
2023-08-01,,,,142694.0,1859220.0,1859220.0,,,
2023-09-01,,,,47191.0,801208.0,801208.0,,,
2023-10-01,,,,40578.0,720867.0,720867.0,,,
2023-11-01,,,,53457.0,866139.0,866139.0,,,
2023-12-01,,,,39158.0,644292.0,644292.0,,,
2024-01-01,,,,105.0,2318.0,2318.0,,,
2024-02-01,,,,6042.0,93711.0,93711.0,,,
2024-03-01,,,,0.0,0.0,0.0,,,
2024-04-01,,,,0.0,0.0,0.0,,,
2024-05-01,,,,4405.0,58991.0,58991.0,,,
2024-06-01,,,,0.0,0.0,0.0,,,
2024-07-01,,,,4929.0,111420.0,111420.0,,,
2024-08-01,,,,5942.0,80723.0,80723.0,,,
2024-09-01,,,,12553.0,188998.0,188998.0,,,
2024-10-01,,,,9.0,1945.0,1945.0,,,
2024-11-01,,,,0.0,0.0,0.0,,,
2024-12-01,,,,0.0,0.0,0.0,,,
2025-01-01,,,,0.0,0.0,0.0,,,
2025-02-01,,,,0.0,0.0,0.0,,,
2025-03-01,,,,0.0,0.0,0.0,,,
2025-04-01,,,,2723.0,43641.0,43641.0,,,
2025-05-01,,,,5432.0,74191.0,74191.0,,,
2025-06-01,,,,12721.0,162033.0,162033.0,,,
2025-07-01,,,,0.0,0.0,0.0,,,
2025-08-01,,,,4866.0,62348.0,62348.0,,,
2025-09-01,,,,0.0,0.0,0.0,,,
2025-10-01,,,,2471.0,36330.0,36330.0,,,
