measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2008-01-01,124024.0,1222132.0,1222132.0
2008-02-01,124013.0,1222024.0,1222024.0
2008-03-01,196010.0,1931483.0,1931483.0
2008-04-01,183126.0,1804524.0,1804524.0
2008-05-01,360362.0,3551007.0,3551007.0
2008-06-01,409307.0,4033311.0,4033311.0
2008-07-01,202421.0,1994657.0,1994657.0
2008-08-01,125772.0,1239357.0,1239357.0
2008-09-01,110284.0,1086739.0,1086739.0
2008-10-01,100266.0,988021.0,988021.0
2008-11-01,112354.0,1107136.0,1107136.0
2008-12-01,106132.0,1045825.0,1045825.0
2009-01-01,183585.0,1791790.0,1791790.0
2009-02-01,128729.0,1256395.0,1256395.0
2009-03-01,199779.0,1949843.0,1949843.0
2009-04-01,299492.0,2923042.0,2923042.0
2009-05-01,420800.0,4107008.0,4107008.0
2009-06-01,390249.0,3808830.0,3808830.0
2009-07-01,178883.0,1745898.0,1745898.0
2009-08-01,109103.0,1064845.0,1064845.0
2009-09-01,107570.0,1049883.0,1049883.0
2009-10-01,109658.0,1070262.0,1070262.0
2009-11-01,89284.0,871412.0,871412.0
2009-12-01,95670.0,933739.0,933739.0
2010-01-01,127871.0,1247509.0,1247509.0
2010-02-01,114577.0,1117813.0,1117813.0
2010-03-01,133491.0,1302338.0,1302338.0
2010-04-01,144078.0,1405625.0,1405625.0
2010-05-01,235804.0,2300504.0,2300504.0
2010-06-01,416535.0,4063715.0,4063715.0
2010-07-01,170884.0,1667144.0,1667144.0
2010-08-01,102167.0,996741.0,996741.0
2010-09-01,110031.0,1073462.0,1073462.0
2010-10-01,97171.0,948000.0,948000.0
2010-11-01,96158.0,938117.0,938117.0
2010-12-01,132210.0,1289841.0,1289841.0
2011-01-01,247970.0,2409277.0,2409277.0
2011-02-01,213871.0,2077971.0,2077971.0
2011-03-01,338790.0,3291684.0,3291684.0
2011-04-01,369750.0,3592491.0,3592491.0
2011-05-01,252506.0,2453348.0,2453348.0
2011-06-01,468121.0,4548264.0,4548264.0
2011-07-01,329382.0,3200276.0,3200276.0
2011-08-01,138764.0,1348231.0,1348231.0
2011-09-01,167986.0,1632152.0,1632152.0
2011-10-01,137832.0,1339176.0,1339176.0
2011-11-01,111598.0,1084286.0,1084286.0
2011-12-01,116387.0,1130816.0,1130816.0
2012-01-01,145374.0,1383379.0,1383379.0
2012-02-01,128614.0,1223891.0,1223891.0
2012-03-01,304355.0,2896242.0,2896242.0
2012-04-01,390196.0,3713105.0,3713105.0
2012-05-01,361456.0,3439615.0,3439615.0
2012-06-01,277637.0,2641994.0,2641994.0
2012-07-01,144274.0,1372911.0,1372911.0
2012-08-01,93664.0,891307.0,891307.0
2012-09-01,103764.0,987418.0,987418.0
2012-10-01,93983.0,894342.0,894342.0
2012-11-01,107346.0,1021505.0,1021505.0
2012-12-01,151718.0,1443748.0,1443748.0
2013-01-01,122857.0,1172179.0,1172179.0
2013-02-01,127937.0,1220647.0,1220647.0
2013-03-01,168546.0,1608097.0,1608097.0
2013-04-01,202472.0,1931785.0,1931785.0
2013-05-01,287687.0,2744822.0,2744822.0
2013-06-01,190654.0,1819030.0,1819030.0
2013-07-01,113834.0,1086090.0,1086090.0
2013-08-01,77752.0,741832.0,741832.0
2013-09-01,89955.0,858261.0,858261.0
2013-10-01,112156.0,1070080.0,1070080.0
2013-11-01,91405.0,872095.0,872095.0
2013-12-01,106694.0,1017967.0,1017967.0
2014-01-01,103759.0,986748.0,986748.0
2014-02-01,127841.0,1215768.0,1215768.0
2014-03-01,371961.0,3537349.0,3537349.0
2014-04-01,261197.0,2483983.0,2483983.0
2014-05-01,369086.0,3510008.0,3510008.0
2014-06-01,295909.0,2814095.0,2814095.0
2014-07-01,159194.0,1513935.0,1513935.0
2014-08-01,91228.0,867578.0,867578.0
2014-09-01,99073.0,942184.0,942184.0
2014-10-01,90976.0,865182.0,865182.0
2014-11-01,106091.0,1008925.0,1008925.0
2014-12-01,148309.0,1410419.0,1410419.0
2015-01-01,175882.0,1639044.0,1639044.0
2015-02-01,248714.0,2317766.0,2317766.0
2015-03-01,216945.0,2021710.0,2021710.0
2015-04-01,174258.0,1623910.0,1623910.0
2015-05-01,213911.0,1993437.0,1993437.0
2015-06-01,139547.0,1300438.0,1300438.0
2015-07-01,94501.0,880655.0,880655.0
2015-08-01,69423.0,646953.0,646953.0
2015-09-01,88741.0,826977.0,826977.0
2015-10-01,79900.0,744588.0,744588.0
2015-11-01,90676.0,845010.0,845010.0
2015-12-01,116823.0,1088674.0,1088674.0
2016-01-01,145214.0,1340616.0,1340616.0
2016-02-01,179755.0,1659498.0,1659498.0
2016-03-01,294859.0,2722138.0,2722138.0
2016-04-01,314432.0,2902836.0,2902836.0
2016-05-01,317149.0,2927920.0,2927920.0
2016-06-01,185133.0,1709148.0,1709148.0
2016-07-01,111717.0,1031371.0,1031371.0
2016-08-01,75735.0,699186.0,699186.0
2016-09-01,91828.0,847756.0,847756.0
2016-10-01,108241.0,999281.0,999281.0
2016-11-01,111685.0,1031076.0,1031076.0
2016-12-01,103760.0,957912.0,957912.0
2017-01-01,136613.0,1258616.0,1258616.0
2017-02-01,136612.0,1258606.0,1258606.0
2017-03-01,556055.0,5122935.0,5122935.0
2017-04-01,444014.0,4090701.0,4090701.0
2017-05-01,327144.0,3013978.0,3013978.0
2017-06-01,384652.0,3543799.0,3543799.0
2017-07-01,178450.0,1644060.0,1644060.0
2017-08-01,99410.0,915864.0,915864.0
2017-09-01,129602.0,1194023.0,1194023.0
2017-10-01,117767.0,1084987.0,1084987.0
2017-11-01,128436.0,1183281.0,1183281.0
2017-12-01,174679.0,1609318.0,1609318.0
2018-01-01,247053.0,2249171.0,2249171.0
2018-02-01,274486.0,2498921.0,2498921.0
2018-03-01,306355.0,2789056.0,2789056.0
2018-04-01,303619.0,2764147.0,2764147.0
2018-05-01,429936.0,3914137.0,3914137.0
2018-06-01,258475.0,2353156.0,2353156.0
2018-07-01,135635.0,1234821.0,1234821.0
2018-08-01,89199.0,812068.0,812068.0
2018-09-01,108452.0,987347.0,987347.0
2018-10-01,88440.0,805158.0,805158.0
2018-11-01,102812.0,936000.0,936000.0
2018-12-01,107667.0,980200.0,980200.0
2019-01-01,110722.0,985979.0,985979.0
2019-02-01,130524.0,1162316.0,1162316.0
2019-03-01,256704.0,2285949.0,2285949.0
2019-04-01,341040.0,3036961.0,3036961.0
2019-05-01,360174.0,3207349.0,3207349.0
2019-06-01,254008.0,2261941.0,2261941.0
2019-07-01,135923.0,1210394.0,1210394.0
2019-08-01,85943.0,765322.0,765322.0
2019-09-01,124095.0,1105066.0,1105066.0
2019-10-01,108807.0,968926.0,968926.0
2019-11-01,91657.0,816206.0,816206.0
2019-12-01,102145.0,909601.0,909601.0
2020-01-01,123294.0,1080918.0,1080918.0
2020-02-01,170874.0,1498052.0,1498052.0
2020-03-01,174754.0,1532068.0,1532068.0
2020-04-01,115068.0,1008801.0,1008801.0
2020-05-01,205630.0,1802758.0,1802758.0
2020-06-01,214960.0,1884554.0,1884554.0
2020-07-01,170815.0,1497535.0,1497535.0
2020-08-01,100914.0,884713.0,884713.0
2020-09-01,110585.0,969499.0,969499.0
2020-10-01,93356.0,818452.0,818452.0
2020-11-01,93278.0,817768.0,817768.0
2020-12-01,112016.0,982044.0,982044.0
2021-01-01,146496.0,1295611.0,1295611.0
2021-02-01,121929.0,1078340.0,1078340.0
2021-03-01,210844.0,1864704.0,1864704.0
2021-04-01,101929.0,901460.0,901460.0
2021-05-01,120066.0,1061864.0,1061864.0
2021-06-01,109795.0,971027.0,971027.0
2021-07-01,87916.0,777529.0,777529.0
2021-08-01,77705.0,687223.0,687223.0
2021-09-01,88689.0,784366.0,784366.0
2021-10-01,79991.0,707440.0,707440.0
2021-11-01,94526.0,835988.0,835988.0
2021-12-01,106113.0,938463.0,938463.0
2022-01-01,139337.0,475418.0,475418.0
2022-02-01,117373.0,400477.0,400477.0
2022-03-01,219356.0,748443.0,748443.0
2022-04-01,81243.0,277201.0,277201.0
2022-05-01,166908.0,569490.0,569490.0
2022-06-01,313541.0,1069802.0,1069802.0
2022-07-01,157773.0,538321.0,538321.0
2022-08-01,70780.0,241501.0,241501.0
2022-09-01,94964.0,324017.0,324017.0
2022-10-01,82556.0,281681.0,281681.0
2022-11-01,71739.0,244773.0,244773.0
2022-12-01,103700.0,353824.0,353824.0
2023-01-01,122412.0,417670.0,417670.0
2023-02-01,70506.0,240566.0,240566.0
2023-03-01,134551.0,459088.0,459088.0
2023-04-01,105488.0,359925.0,359925.0
2023-05-01,342602.0,1168958.0,1168958.0
2023-06-01,181650.0,619790.0,619790.0
2023-07-01,118473.0,404230.0,404230.0
2023-08-01,80845.0,275843.0,275843.0
2023-09-01,111065.0,378954.0,378954.0
2023-10-01,89799.0,306394.0,306394.0
2023-11-01,100017.0,341258.0,341258.0
2023-12-01,101841.0,347481.0,347481.0
2024-01-01,126737.0,432427.0,432427.0
2024-02-01,171485.0,585107.0,585107.0
2024-03-01,193848.0,661409.0,661409.0
2024-04-01,99115.0,338180.0,338180.0
2024-05-01,141502.0,482805.0,482805.0
2024-06-01,139171.0,474851.0,474851.0
2024-07-01,117432.0,400678.0,400678.0
2024-08-01,94189.0,321373.0,321373.0
2024-09-01,93327.0,318432.0,318432.0
2024-10-01,79981.0,272895.0,272895.0
2024-11-01,87248.0,297690.0,297690.0
2024-12-01,97660.0,333216.0,333216.0
2025-01-01,149039.0,508521.0,508521.0
2025-02-01,139921.0,477410.0,477410.0
2025-03-01,276661.0,943967.0,943967.0
2025-04-01,109638.0,374085.0,374085.0
2025-05-01,151820.0,518010.0,518010.0
2025-06-01,120568.0,411378.0,411378.0
2025-07-01,107042.0,365227.0,365227.0
2025-08-01,80916.0,276085.0,276085.0
2025-09-01,90470.0,308684.0,308684.0
2025-10-01,86293.0,294432.0,294432.0
