measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2011-04-01,18775.413,94718.0,207462.0
2011-05-01,16751.97,84510.0,185104.0
2011-06-01,18642.804,94049.0,205996.0
2011-07-01,29888.915,150783.0,330262.0
2011-08-01,36696.403,185126.0,405483.0
2011-09-01,37252.561,187931.0,411629.0
2011-10-01,29835.89,150516.0,329677.0
2011-11-01,29414.46,148390.0,325020.0
2011-12-01,38270.153,193065.0,422872.0
2012-01-01,589.403,122479.0,271553.0
2012-02-01,589.357,122470.0,271531.0
2012-03-01,560.549,116484.0,258258.0
2012-04-01,519.363,107925.0,239283.0
2012-05-01,515.737,107172.0,237613.0
2012-06-01,545.995,113460.0,251553.0
2012-07-01,645.739,134187.0,297508.0
2012-08-01,850.295,176694.0,391752.0
2012-09-01,772.444,160516.0,355884.0
2012-10-01,714.773,148532.0,329313.0
2012-11-01,617.148,128245.0,284335.0
2012-12-01,582.197,120982.0,268232.0
2013-01-01,10185.849,52208.0,139874.0
2013-02-01,9382.815,48092.0,128847.0
2013-03-01,9049.144,46382.0,124265.0
2013-04-01,7786.842,39912.0,106931.0
2013-05-01,8223.5,42150.0,112927.0
2013-06-01,9728.983,49866.0,133601.0
2013-07-01,12344.983,63274.0,169525.0
2013-08-01,12590.182,64531.0,172892.0
2013-09-01,12558.714,64370.0,172460.0
2013-10-01,10896.939,55852.0,149640.0
2013-11-01,10748.415,55091.0,147600.0
2013-12-01,12516.634,64154.0,171882.0
2014-01-01,15126.247,77433.0,175882.0
2014-02-01,14125.293,72309.0,164244.0
2014-03-01,12257.65,62748.0,142528.0
2014-04-01,11655.356,59665.0,135524.0
2014-05-01,11752.539,60163.0,136654.0
2014-06-01,11585.951,59310.0,134718.0
2014-07-01,16392.744,83916.0,190609.0
2014-08-01,16921.401,86622.0,196756.0
2014-09-01,17700.125,90609.0,205811.0
2014-10-01,17460.984,89385.0,203030.0
2014-11-01,12619.053,64598.0,146730.0
2014-12-01,13726.657,70268.0,159609.0
2015-01-01,5235.757,27705.0,67937.0
2015-02-01,3876.926,20514.0,50305.0
2015-03-01,4541.932,24033.0,58934.0
2015-04-01,4358.524,23063.0,56555.0
2015-05-01,4255.063,22515.0,55212.0
2015-06-01,5983.356,31660.0,77637.0
2015-07-01,6748.467,35709.0,87566.0
2015-08-01,7118.388,37666.0,92365.0
2015-09-01,7069.208,37406.0,91727.0
2015-10-01,6809.759,36033.0,88360.0
2015-11-01,5020.996,26568.0,65150.0
2015-12-01,5370.624,28418.0,69687.0
2016-01-01,4963.048,43974.0,67334.0
2016-02-01,3938.806,34899.0,53438.0
2016-03-01,3063.333,27142.0,41560.0
2016-04-01,2929.546,25957.0,39745.0
2016-05-01,3162.289,28019.0,42902.0
2016-06-01,4810.882,42626.0,65269.0
2016-07-01,5674.509,50278.0,76986.0
2016-08-01,6276.214,55609.0,85149.0
2016-09-01,5195.729,46036.0,70491.0
2016-10-01,5125.206,45411.0,69533.0
2016-11-01,3940.846,34917.0,53466.0
2016-12-01,4462.592,39540.0,60544.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,443.0,5900.0,8190.0
2017-04-01,0.0,0.0,0.0
2017-05-01,1871.0,17801.0,25315.0
2017-06-01,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-10-01,377.0,4211.0,6030.0
2017-11-01,8286.0,70337.0,99215.0
2017-12-01,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,20389.0,173346.0,238861.0
2020-03-01,12542.0,107736.0,139965.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,1134.0,9745.0,14522.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,2776.0,23609.0,32115.0
2020-12-01,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,1928.0,16411.0,22887.0
2021-04-01,0.0,0.0,0.0
2021-05-01,5521.0,46237.0,63088.0
2021-06-01,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,3571.0,29884.0,35864.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,1606.0,13507.0,17699.0
2022-11-01,0.0,0.0,0.0
2022-12-01,401.0,3362.0,4347.0
2023-01-01,141.0,1182.0,1635.0
2023-02-01,2038.0,17060.0,20770.0
2023-03-01,605.0,5076.0,6484.0
2023-04-01,3124.0,26206.0,32949.0
2023-05-01,220.0,1847.0,2343.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,1840.0,15412.0,19596.0
2023-12-01,0.0,0.0,0.0
2024-01-01,632.0,5301.0,6620.0
2024-02-01,22703.0,190065.0,238845.0
2024-03-01,25223.0,211136.0,264971.0
2024-04-01,14663.0,123023.0,154076.0
2024-05-01,1634.0,13723.0,17561.0
2024-06-01,7872.0,65943.0,83756.0
2024-07-01,3436.0,28844.0,36052.0
2024-08-01,2713.0,22761.0,29024.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,15094.0,126660.0,160401.0
2024-12-01,1505.0,12633.0,16062.0
2025-01-01,0.0,0.0,0.0
2025-02-01,4141.0,34736.0,43975.0
2025-03-01,1748.0,14672.0,18786.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,966.0,8097.0,10387.0
2025-08-01,5019.0,42101.0,54117.0
2025-09-01,724.0,6067.0,7831.0
2025-10-01,215.0,1806.0,2321.0
