measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2006-03-01,6041.24316,53508.02,194511.0,,,,0.0,0.0,0.0,,,,,,,9261.13684,82027.01,298182.5,,,,,,
2006-04-01,6254.84032,55399.87,202768.0,,,,0.0,0.0,0.0,,,,,,,8613.48468,76290.67,279230.0,,,,,,
2006-05-01,5980.46177,52969.67,193591.0,,,,0.0,0.0,0.0,,,,,,,8429.80023,74663.75,272877.5,,,,,,
2006-06-01,10493.0257,92937.99,472006.0,,,,0.0,0.0,0.0,,,,,,,3964.2903,35112.2,178325.0,,,,,,
2006-07-01,2743.53585,24299.83,127926.0,,,,0.0,0.0,0.0,,,,,,,11894.31715,105349.4,554610.0,,,,,,
2006-08-01,5355.24928,47432.09,298655.0,,,,0.0,0.0,0.0,,,,,,,7424.42272,65759.01,414050.0,,,,,,
2006-09-01,5705.75639,50536.57,266386.0,,,,0.0,0.0,0.0,,,,,,,7646.25461,67723.8,356982.5,,,,,,
2006-10-01,9340.42348,82729.25,424672.0,,,,0.0,0.0,0.0,,,,,,,4548.39552,40285.69,206797.5,,,,,,
2006-11-01,5103.97538,45206.52,301024.0,,,,0.0,0.0,0.0,,,,,,,6462.83862,57242.14,381167.5,,,,,,
2006-12-01,7230.79782,64044.05,320436.0,,,,0.0,0.0,0.0,,,,,,,7118.00418,63045.02,315437.5,,,,,,
2007-01-01,7050.042,62445.0,319769.0,,,,0.0,0.0,0.0,,,,,,,8396.383,74375.0,380835.0,,,,,,
2007-02-01,5895.13,52210.0,256910.0,,,,0.0,0.0,0.0,,,,,,,8149.258000000001,72188.0,355145.0,,,,,,
2007-03-01,5678.522,50301.0,294745.0,,,,0.0,0.0,0.0,,,,,,,7266.32,64365.0,377160.0,,,,,,
2007-04-01,6490.144,57477.0,289018.0,,,,0.0,0.0,0.0,,,,,,,7811.603,69195.0,347865.0,,,,,,
2007-05-01,4600.423,40756.0,253621.0,,,,0.0,0.0,0.0,,,,,,,5668.0650000000005,50208.0,312480.0,,,,,,
2007-06-01,2890.4190000000003,25603.0,199395.0,,,,0.0,0.0,0.0,,,,,,,6041.331,53498.0,416760.0,,,,,,
2007-07-01,3486.8410000000003,30888.0,162855.0,,,,0.0,0.0,0.0,,,,,,,8557.241,75785.0,399671.0,,,,,,
2007-08-01,4901.055,43401.0,239614.0,,,,0.0,0.0,0.0,,,,,,,6824.2080000000005,60445.0,333638.0,,,,,,
2007-09-01,5372.836,47587.0,231656.0,,,,0.0,0.0,0.0,,,,,,,6470.545,57313.0,278985.0,,,,,,
2007-10-01,6452.909000000001,57155.0,282555.0,,,,0.0,0.0,0.0,,,,,,,7367.73,65258.0,322613.0,,,,,,
2007-11-01,5239.267,46414.0,230621.0,,,,0.0,0.0,0.0,,,,,,,6744.318,59728.0,296870.0,,,,,,
2007-12-01,6290.519,55706.0,270940.0,,,,0.0,0.0,0.0,,,,,,,7682.807000000001,68040.0,330908.0,,,,,,
2008-01-01,5155.089,43847.0,158004.0,,,,0.0,0.0,0.0,,,,,,,6996.911,59512.0,214456.0,,,,,,
2008-02-01,4103.561000000001,34903.0,131010.0,,,,0.0,0.0,0.0,,,,,,,5568.439,47362.0,177778.0,,,,,,
2008-03-01,4290.551,36493.0,193600.0,,,,0.0,0.0,0.0,,,,,,,5823.4490000000005,49531.0,262768.0,,,,,,
2008-04-01,5146.404,43773.0,214500.0,,,,0.0,0.0,0.0,,,,,,,6985.5960000000005,59416.0,291157.0,,,,,,
2008-05-01,4935.272,41977.0,209330.0,,,,0.0,0.0,0.0,,,,,,,6699.728,56984.0,284170.0,,,,,,
2008-06-01,4908.7970000000005,41752.0,216590.0,,,,0.0,0.0,0.0,,,,,,,6662.203,56665.0,293955.0,,,,,,
2008-07-01,3980.001,33852.0,197934.0,,,,0.0,0.0,0.0,,,,,,,5581.999000000001,47478.0,277605.0,,,,,,
2008-08-01,4101.429,34885.0,178992.0,,,,0.0,0.0,0.0,,,,,,,5566.571,47346.0,242933.0,,,,,,
2008-09-01,2503.004,21289.0,126610.0,,,,0.0,0.0,0.0,,,,,,,3397.996,28902.0,171882.0,,,,,,
2008-10-01,1460.422,12422.0,42900.0,,,,0.0,0.0,0.0,,,,,,,1982.5780000000002,16863.0,58238.0,,,,,,
2008-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2008-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2009-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2009-02-01,326.134,3180.0,34668.0,,,,2900.545,28278.0,308325.0,,,,,,,2264.321,22076.0,240695.0,,,,,,
2009-03-01,1837.876,22886.0,99076.0,,,,6147.272,76548.0,331385.0,,,,,,,12760.852,158903.0,687908.0,,,,,,
2009-04-01,3478.411,45874.0,97105.0,,,,3893.702,51351.0,108698.0,,,,,,,24150.887000000002,318507.0,674205.0,,,,,,
2009-05-01,5343.486,57949.0,162783.0,,,,11232.296,121811.0,342178.0,,,,,,,37106.218,402407.0,1130395.0,,,,,,
2009-06-01,8010.872,83549.0,172835.0,,,,0.0,0.0,0.0,,,,,,,55621.128,580100.0,1200028.0,,,,,,
2009-07-01,5525.8640000000005,59689.0,169156.0,,,,16538.072,178640.0,506257.0,,,,,,,38371.064,414475.0,1174600.0,,,,,,
2009-08-01,8333.611,88543.0,206824.0,,,,7852.927000000001,83436.0,194894.0,,,,,,,57867.462,614830.0,1436155.0,,,,,,
2009-09-01,4458.149,51515.0,153366.0,,,,6602.705,76295.0,227141.0,,,,,,,30958.146,357726.0,1064998.0,,,,,,
2009-10-01,6111.659000000001,66744.0,174302.0,,,,4780.6410000000005,52208.0,136342.0,,,,,,,42438.7,463462.0,1210335.0,,,,,,
2009-11-01,5274.47,56584.0,166484.0,,,,16010.604,171761.0,505360.0,,,,,,,36629.926,392964.0,1156190.0,,,,,,
2009-12-01,6338.878000000001,68156.0,175550.0,,,,8182.207,87976.0,226600.0,,,,,,,44016.915,473274.0,1219015.0,,,,,,
2010-01-01,11230.338,119020.0,289075.0,,,,475.981,5044.0,12252.0,,,,,,,48685.681,515974.0,1253195.0,,,,,,
2010-02-01,9249.101,101413.0,264277.0,,,,1020.428,11189.0,29157.0,,,,,,,40099.471,439677.0,1145774.0,,,,,,
2010-03-01,12340.264,131734.0,303949.0,,,,487.197,5201.0,12000.0,,,,,,,53499.539,571114.0,1317730.0,,,,,,
2010-04-01,12551.509,132034.0,282563.0,,,,350.964,3692.0,7901.0,,,,,,,54411.527,572374.0,1224929.0,,,,,,
2010-05-01,11854.938,125706.0,266485.0,,,,587.308,6228.0,13202.0,,,,,,,51391.754,544942.0,1155226.0,,,,,,
2010-06-01,14191.12,147508.0,322436.0,,,,214.692,2232.0,4878.0,,,,,,,61525.188,639519.0,1397911.0,,,,,,
2010-07-01,14237.69,150353.0,323974.0,,,,68.68900000000001,725.0,1563.0,,,,,,,61718.621,651763.0,1404389.0,,,,,,
2010-08-01,13816.033,142561.0,301072.0,,,,0.0,0.0,0.0,,,,,,,59893.967000000004,618017.0,1305180.0,,,,,,
2010-09-01,11617.352,122637.0,272461.0,,,,170.12800000000001,1796.0,3990.0,,,,,,,50363.520000000004,531655.0,1181174.0,,,,,,
2010-10-01,12423.091,130194.0,293936.0,,,,963.928,10102.0,22807.0,,,,,,,53855.981,564410.0,1274258.0,,,,,,
2010-11-01,12002.508,126180.0,277390.0,,,,110.59700000000001,1163.0,2556.0,,,,,,,52030.895,546990.0,1202485.0,,,,,,
2010-12-01,12455.079,130737.0,293067.0,,,,0.0,0.0,0.0,,,,,,,53996.921,566790.0,1270541.0,,,,,,
2011-01-01,12065.947,126406.0,285395.0,,,,0.0,0.0,0.0,,,,,,,56790.053,594945.0,1343253.0,,,,,,
2011-02-01,11048.504,115113.0,254198.0,,,,0.0,0.0,0.0,,,,,,,52003.496,541817.0,1196467.0,,,,,,
2011-03-01,11992.876,125289.0,271882.0,,,,113.056,1181.0,2563.0,,,,,,,56448.068,589710.0,1279692.0,,,,,,
2011-04-01,11919.017,125428.0,278728.0,,,,234.465,2467.0,5483.0,,,,,,,56098.518,590343.0,1311871.0,,,,,,
2011-05-01,11308.649,120093.0,279263.0,,,,10.407,111.0,257.0,,,,,,,53226.944,565246.0,1314420.0,,,,,,
2011-06-01,12577.884,132463.0,272974.0,,,,214.996,2264.0,4666.0,,,,,,,59201.12,623470.0,1284825.0,,,,,,
2011-07-01,11389.342,118803.0,241554.0,,,,1682.42,17549.0,35682.0,,,,,,,53612.238,559235.0,1137048.0,,,,,,
2011-08-01,12739.355,133172.0,265972.0,,,,248.204,2595.0,5182.0,,,,,,,59959.441,626793.0,1251833.0,,,,,,
2011-09-01,12391.572,128720.0,267957.0,,,,103.033,1070.0,2228.0,,,,,,,58324.395,605858.0,1261214.0,,,,,,
2011-10-01,11355.991,120763.0,279174.0,,,,0.0,0.0,0.0,,,,,,,53451.009,568412.0,1314030.0,,,,,,
2011-11-01,9307.062,102387.0,251901.0,,,,179.564,1975.0,4860.0,,,,,,,43805.374,481904.0,1185617.0,,,,,,
2011-12-01,10021.489,107826.0,261401.0,,,,0.0,0.0,0.0,,,,,,,47166.511,507487.0,1230292.0,,,,,,
2012-01-01,13085.416,137269.0,295520.0,,,,117.872,1237.0,2662.0,,,,,,,52187.712,547462.0,1178602.0,,,,,,
2012-02-01,12805.632,136086.0,333943.0,,,,73.703,783.0,1922.0,,,,,,,44871.665,476853.0,1170154.0,,,,,,
2012-03-01,13094.491,138542.0,306424.0,,,,182.642,1932.0,4274.0,,,,,,,52223.867,552536.0,1222091.0,,,,,,
2012-04-01,12042.243,127480.0,267979.0,,,,104.254,1104.0,2320.0,,,,,,,48029.503,508444.0,1068813.0,,,,,,
2012-05-01,13780.465,142056.0,295475.0,,,,0.0,0.0,0.0,,,,,,,54956.535,566520.0,1178355.0,,,,,,
2012-06-01,12980.098,134020.0,284570.0,,,,101.899,1052.0,2234.0,,,,,,,51767.003,534497.0,1134918.0,,,,,,
2012-07-01,14030.798,145470.0,303035.0,,,,106.677,1106.0,2304.0,,,,,,,55956.525,580151.0,1208539.0,,,,,,
2012-08-01,13914.495,143511.0,300939.0,,,,0.0,0.0,0.0,,,,,,,55493.505,572346.0,1200197.0,,,,,,
2012-09-01,16973.652,175496.0,303637.0,,,,149.703,1548.0,2678.0,,,,,,,51776.645,535334.0,926218.0,,,,,,
2012-10-01,6738.84,80035.0,224628.0,,,,67.95,807.0,2265.0,,,,,,,26875.21,319188.0,895840.0,,,,,,
2012-11-01,7635.957,86445.0,225609.0,,,,82.449,933.0,2436.0,,,,,,,30454.594,344769.0,899800.0,,,,,,
2012-12-01,10321.008,109812.0,246549.0,,,,119.223,1268.0,2848.0,,,,,,,52332.769,556804.0,1250128.0,,,,,,
2013-01-01,354.771,3754.0,8206.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65457.229,692718.0,1514128.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,318.109,3387.0,7760.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58611.891,624029.0,1429859.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,359.507,3770.0,8608.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65700.493,688985.0,1573088.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,356.869,3706.0,8229.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65949.131,684890.0,1520658.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,370.082,3877.0,8519.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68091.918,713256.0,1567350.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,375.18,3899.0,8251.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69312.82,720310.0,1524336.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,381.663,3980.0,8407.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70378.337,733863.0,1550261.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,372.094,3904.0,8095.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68638.906,720084.0,1493237.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,353.939,3794.0,7738.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65246.061,699440.0,1426462.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,334.826,3531.0,7783.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61752.174,651188.0,1435368.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,368.39,3848.0,8474.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68048.61,710767.0,1565309.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,375.82,3932.0,8898.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69314.18,725277.0,1641042.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,1307.533,13959.0,33093.0,,,,0.0,0.0,0.0,5293.16,56508.0,133968.0,0.0,0.0,0.0,62620.307,668508.0,1584898.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,1164.219,12169.0,29012.0,,,,0.0,0.0,0.0,5329.061,55701.0,132800.0,0.0,0.0,0.0,55748.72,582699.0,1389256.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,1282.175,13529.0,31911.0,,,,0.0,0.0,0.0,5899.613,62252.0,146832.0,0.0,0.0,0.0,62610.212,660650.0,1558269.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,1179.787,12445.0,28923.0,,,,0.0,0.0,0.0,9258.456,97664.0,226976.0,0.0,0.0,0.0,58097.757,612850.0,1424298.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,1202.245,12534.0,29213.0,,,,0.0,0.0,0.0,8917.016,92965.0,216672.0,0.0,0.0,0.0,59347.739,618735.0,1442074.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,1356.714,13942.0,30774.0,,,,0.0,0.0,0.0,5976.702,61417.0,135568.0,0.0,0.0,0.0,66959.584,688085.0,1518827.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,1344.08,14001.0,30752.0,,,,0.0,0.0,0.0,5691.767,59289.0,130224.0,0.0,0.0,0.0,66284.153,690461.0,1516539.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,1359.359,14102.0,30105.0,,,,0.0,0.0,0.0,6940.702,72001.0,153712.0,0.0,0.0,0.0,65379.939,678235.0,1447934.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,1431.458,14639.0,32580.0,,,,0.0,0.0,0.0,6196.776,63371.0,141040.0,0.0,0.0,0.0,68545.766,700983.0,1560117.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,1329.735,13985.0,30863.0,,,,0.0,0.0,0.0,6312.443,66389.0,146512.0,0.0,0.0,0.0,65088.822,684550.0,1510714.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,1222.916,12948.0,30060.0,,,,0.0,0.0,0.0,3912.629,41425.0,96176.0,0.0,0.0,0.0,60360.455,639063.0,1483715.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,1184.393,12649.0,30105.0,,,,0.0,0.0,0.0,4294.264,45861.0,109152.0,0.0,0.0,0.0,58424.343,623946.0,1485035.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,1692.499,18228.0,41778.0,,,,0.0,0.0,0.0,5284.676,56914.0,130448.0,0.0,0.0,0.0,57728.825,621722.0,1424990.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,1644.758,17435.0,38368.0,,,,0.0,0.0,0.0,1989.074,21084.0,46400.0,0.0,0.0,0.0,56105.168,594723.0,1308790.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,1623.218,17267.0,38412.0,,,,0.0,0.0,0.0,4697.073,49964.0,111152.0,0.0,0.0,0.0,55361.709,588900.0,1310085.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,1674.757,17387.0,36872.0,,,,0.0,0.0,0.0,5676.516,58931.0,124976.0,0.0,0.0,0.0,57127.727,593073.0,1257743.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,2067.229,21440.0,45056.0,,,,0.0,0.0,0.0,4306.237,44661.0,93856.0,0.0,0.0,0.0,70521.534,731392.0,1537043.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,1924.207,19825.0,41404.0,,,,0.0,0.0,0.0,2727.463,28101.0,58688.0,0.0,0.0,0.0,65626.33,676147.0,1412110.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,1861.257,19202.0,62106.0,,,,0.0,0.0,0.0,5980.38,61699.0,199552.0,0.0,0.0,0.0,63490.363,655020.0,2118533.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,1955.04,20058.0,41998.0,,,,0.0,0.0,0.0,7254.476,74430.0,155840.0,0.0,0.0,0.0,66694.484,684275.0,1432725.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,1841.522,19118.0,39732.0,,,,0.0,0.0,0.0,6887.029,71498.0,148592.0,0.0,0.0,0.0,62828.637,652258.0,1355568.0,456.812,4742.0,9856.0,0.0,0.0,0.0
2015-10-01,1748.865,18097.0,39226.0,,,,0.0,0.0,0.0,6019.24,62286.0,135008.0,0.0,0.0,0.0,59638.11,617119.0,1337648.0,1496.785,15488.0,33572.0,0.0,0.0,0.0
2015-11-01,1574.725,16441.0,36542.0,,,,0.0,0.0,0.0,5931.745,61929.0,137648.0,0.0,0.0,0.0,53709.678,560742.0,1246350.0,1248.852,13038.0,28980.0,0.0,0.0,0.0
2015-12-01,1632.788,17138.0,40238.0,,,,0.0,0.0,0.0,5201.16,54593.0,128176.0,0.0,0.0,0.0,55707.468,584728.0,1372840.0,1848.584,19403.0,45556.0,0.0,0.0,0.0
2016-01-01,944.056,6245.0,22990.0,,,,0.0,0.0,0.0,4877.717,32266.0,118784.0,0.0,0.0,0.0,58776.292,388804.0,1431343.0,1150.935,7613.0,28028.0,0.0,0.0,0.0
2016-02-01,758.95,5234.0,20922.0,,,,0.0,0.0,0.0,4701.266,32422.0,129600.0,0.0,0.0,0.0,47256.975,325903.0,1302735.0,1308.809,9026.0,36080.0,0.0,0.0,0.0
2016-03-01,459.767,3523.0,15070.0,,,,0.0,0.0,0.0,2181.986,16721.0,71520.0,0.0,0.0,0.0,28506.154,218451.0,934360.0,953.093,7304.0,31240.0,0.0,0.0,0.0
2016-04-01,727.152,5037.0,18590.0,,,,0.0,0.0,0.0,3233.732,22400.0,82672.0,0.0,0.0,0.0,45261.573,313531.0,1157135.0,971.543,6730.0,24838.0,0.0,0.0,0.0
2016-05-01,960.74,6562.0,23804.0,,,,0.0,0.0,0.0,3680.874,25143.0,91200.0,0.0,0.0,0.0,59822.18,408620.0,1482198.0,1353.206,9243.0,33528.0,0.0,0.0,0.0
2016-06-01,943.698,6175.0,21538.0,,,,0.0,0.0,0.0,4117.954,26944.0,93984.0,0.0,0.0,0.0,58748.444,384391.0,1340815.0,1365.904,8937.0,31174.0,0.0,0.0,0.0
2016-07-01,1015.702,6605.0,22990.0,,,,0.0,0.0,0.0,4821.646,31354.0,109136.0,0.0,0.0,0.0,63238.492,411230.0,1431378.0,1069.16,6953.0,24200.0,0.0,0.0,0.0
2016-08-01,978.344,6374.0,21956.0,,,,0.0,0.0,0.0,6534.179,42573.0,146640.0,0.0,0.0,0.0,60942.778,397070.0,1367678.0,960.699,6259.0,21560.0,0.0,0.0,0.0
2016-09-01,907.325,5875.0,20746.0,,,,0.0,0.0,0.0,4950.796,32057.0,113200.0,0.0,0.0,0.0,56464.545,365614.0,1291063.0,1390.334,9003.0,31790.0,0.0,0.0,0.0
2016-10-01,956.342,6249.0,22044.0,,,,0.0,0.0,0.0,6038.267,39458.0,139184.0,0.0,0.0,0.0,58734.301,383813.0,1353845.0,1171.09,7653.0,26994.0,0.0,0.0,0.0
2016-11-01,808.955,5441.0,21362.0,,,,0.0,0.0,0.0,5092.004,34250.0,134464.0,0.0,0.0,0.0,50391.486,338944.0,1330683.0,426.555,2869.0,11264.0,0.0,0.0,0.0
2016-12-01,884.765,5986.0,23078.0,,,,0.0,0.0,0.0,5090.061,34440.0,132768.0,0.0,0.0,0.0,55035.174,372373.0,1435525.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,424.076,2903.0,12428.0,,,,,,,3917.307,26817.0,114800.0,0.0,0.0,0.0,51673.617,353751.0,1514339.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,,,,,,,4154.91,28158.0,107520.0,0.0,0.0,0.0,49582.237,336026.0,1283083.0,17.853,121.0,462.0,0.0,0.0,0.0
2017-03-01,504.091,3233.0,16648.0,,,,,,,2838.422,18207.0,93741.0,0.0,0.0,0.0,29480.596,189100.0,973614.0,100.891,647.0,3332.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,,,,,,,4014.331,26266.0,120448.0,0.0,0.0,0.0,39604.027,259130.0,1188299.0,605.642,3963.0,18172.0,0.0,0.0,0.0
2017-05-01,984.845,6463.0,25186.0,,,,,,,2238.596,14690.0,57248.0,0.0,0.0,0.0,57792.696,379251.0,1477942.0,1359.863,8924.0,34776.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,,,,,,,3506.021,22559.0,82976.0,0.0,0.0,0.0,59286.839,381476.0,1403125.0,298.14,1918.0,7056.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,,,,,,,5441.105,35854.0,113392.0,0.0,0.0,0.0,64041.895,422004.0,1334626.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,2016.312,12881.0,46315.0,,,,,,,4974.16,31776.0,114256.0,0.0,0.0,0.0,56771.528,362672.0,1304037.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,,,,,,,2420.266,15382.0,61935.0,0.0,0.0,0.0,46641.734,296427.0,1193562.0,0.0,0.0,0.0,0.0,0.0,0.0
