measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2008-07-01,1299902.434,13081600.0,13081600.0,0.0,0.0,0.0,64.566,650.0,650.0,0.0,0.0,0.0
2008-08-01,1299108.15,13076953.0,13076953.0,0.0,0.0,0.0,46.85,472.0,472.0,0.0,0.0,0.0
2008-09-01,1012778.051,10240106.0,10240106.0,0.0,0.0,0.0,1582.949,16005.0,16005.0,0.0,0.0,0.0
2008-10-01,1186234.595,11728973.0,11728973.0,0.0,0.0,0.0,426.40500000000003,4216.0,4216.0,0.0,0.0,0.0
2008-11-01,1133148.404,11194098.0,11194098.0,0.0,0.0,0.0,1277.596,12621.0,12621.0,0.0,0.0,0.0
2008-12-01,1184416.119,11782049.0,11782049.0,0.0,0.0,0.0,1038.881,10334.0,10334.0,0.0,0.0,0.0
2009-01-01,1181001.382,11675098.0,11675098.0,0.0,0.0,0.0,1303.6180000000002,12887.0,12887.0,0.0,0.0,0.0
2009-02-01,802140.11,8009145.0,8009145.0,0.0,0.0,0.0,3829.89,38240.0,38240.0,0.0,0.0,0.0
2009-03-01,919878.927,9282304.0,9282304.0,0.0,0.0,0.0,2170.0730000000003,21898.0,21898.0,0.0,0.0,0.0
2009-04-01,1184313.469,11720135.0,11720135.0,0.0,0.0,0.0,143.531,1420.0,1420.0,0.0,0.0,0.0
2009-05-01,824449.768,8381900.0,8381900.0,0.0,0.0,0.0,43.232,440.0,440.0,0.0,0.0,0.0
2009-06-01,1028895.073,10525241.0,10525241.0,0.0,0.0,0.0,1659.9270000000001,16980.0,16980.0,,,
2009-07-01,906042.06,9293834.0,9293834.0,0.0,0.0,0.0,1762.94,18084.0,18084.0,,,
2009-08-01,896570.332,9374370.0,9374370.0,0.0,0.0,0.0,1277.6680000000001,13359.0,13359.0,,,
2009-09-01,281163.595,2968372.0,2968372.0,0.0,0.0,0.0,2262.405,23885.0,23885.0,,,
2009-10-01,647508.808,6581635.0,6581635.0,0.0,0.0,0.0,3782.192,38444.0,38444.0,,,
2009-11-01,487948.645,4963152.0,4963152.0,0.0,0.0,0.0,4414.3550000000005,44900.0,44900.0,,,
2009-12-01,878941.411,8856584.0,8856584.0,0.0,0.0,0.0,2101.589,21176.0,21176.0,,,
2010-01-01,1075008.4,10783434.0,10783434.0,0.0,0.0,0.0,2849.6,28584.0,28584.0,,,
2010-02-01,1092562.867,10781444.0,10781444.0,0.0,0.0,0.0,2856.1330000000003,28184.0,28184.0,,,
2010-03-01,927245.196,9214655.0,9214655.0,0.0,0.0,0.0,75.804,753.0,753.0,,,
2010-04-01,1202234.608,11964420.0,11964420.0,0.0,0.0,0.0,1518.392,15111.0,15111.0,,,
2010-05-01,1130416.688,11373138.0,11373138.0,0.0,0.0,0.0,1088.3120000000001,10950.0,10950.0,,,
2010-06-01,1058108.071,10663590.0,10663590.0,0.0,0.0,0.0,1272.929,12829.0,12829.0,,,
2010-07-01,1220379.78,12344035.0,12344035.0,0.0,0.0,0.0,731.22,7396.0,7396.0,,,
2010-08-01,1187549.722,12076044.0,12076044.0,0.0,0.0,0.0,1387.278,14107.0,14107.0,,,
2010-09-01,969510.275,9732139.0,9732139.0,0.0,0.0,0.0,1525.7250000000001,15316.0,15316.0,,,
2010-10-01,952510.12,9483163.0,9483163.0,0.0,0.0,0.0,393.88,3921.0,3921.0,,,
2010-11-01,716622.474,7098358.0,7098358.0,0.0,0.0,0.0,1650.526,16349.0,16349.0,,,
2010-12-01,1035060.642,10204630.0,10204630.0,0.0,0.0,0.0,1748.3580000000002,17237.0,17237.0,,,
2011-01-01,953004.64,9405649.0,9405649.0,0.0,0.0,0.0,2072.357,20453.0,20453.0,,,
2011-02-01,767165.8,7639110.0,7639110.0,0.0,0.0,0.0,2309.196,22994.0,22994.0,,,
2011-03-01,991396.59,9802212.0,9802212.0,0.0,0.0,0.0,2113.413,20896.0,20896.0,,,
2011-04-01,824014.93,8298277.0,8298277.0,0.0,0.0,0.0,1298.074,13072.0,13072.0,,,
2011-05-01,695224.74,7161414.0,7161414.0,0.0,0.0,0.0,1404.259,14465.0,14465.0,,,
2011-06-01,1018326.2,10222746.0,10222746.0,0.0,0.0,0.0,2166.84,21752.0,21752.0,,,
2011-07-01,1216832.9,12110378.0,12110378.0,,,,1575.092,15676.0,15676.0,,,
2011-08-01,1220073.2,12049623.0,12049623.0,,,,1893.778,18703.0,18703.0,,,
2011-09-01,1076582.5,10727131.0,10727131.0,,,,742.53,7399.0,7399.0,,,
2011-10-01,852886.78,8675590.0,8675590.0,,,,509.219,5180.0,5180.0,,,
2011-11-01,647730.9,6635624.0,6635624.0,,,,962.099,9856.0,9856.0,,,
2011-12-01,807430.92,8203191.0,8203191.0,,,,2192.081,22271.0,22271.0,,,
2012-01-01,687247.94,6995971.0,6995971.0,,,,1202.063,12237.0,12237.0,,,
2012-02-01,667978.56,6680895.0,6680895.0,,,,2865.443,28659.0,28659.0,,,
2012-03-01,688348.69,6733085.0,6733085.0,,,,277.309,2713.0,2713.0,,,
2012-04-01,226499.26,2404959.0,2404959.0,,,,4401.739,46737.0,46737.0,,,
2012-05-01,945030.84,9332262.0,9332262.0,,,,4374.157,43195.0,43195.0,,,
2012-06-01,946668.3,9677369.0,9677369.0,,,,1742.7,17815.0,17815.0,,,
2012-07-01,1145748.6,11593075.0,11593075.0,,,,3789.359,38342.0,38342.0,,,
2012-08-01,1101260.8,11219632.0,11219632.0,0.0,0.0,0.0,835.238,8509.0,8509.0,,,
2012-09-01,627315.98,6270372.0,6270372.0,,,,1402.023,14014.0,14014.0,,,
2012-10-01,607220.23,6204408.0,6204408.0,,,,4414.771,45109.0,45109.0,,,
2012-11-01,1276158.4,12482196.0,12482196.0,,,,1622.554,15870.0,15870.0,,,
2012-12-01,1061047.9,10654708.0,10654708.0,,,,746.1,7492.0,7492.0,0.0,0.0,0.0
2013-01-01,1296812.4,12698565.0,12698565.0,,,,726.583,7115.0,7115.0,,,
2013-02-01,1039334.1,10204242.0,10204242.0,,,,2005.889,19694.0,19694.0,,,
2013-03-01,1038300.5,10315098.0,10315098.0,,,,1378.496,13695.0,13695.0,,,
2013-04-01,708940.14,6927791.0,6927791.0,,,,278.859,2725.0,2725.0,,,
2013-05-01,963202.91,9531796.0,9531796.0,,,,2262.09,22386.0,22386.0,,,
2013-06-01,1207626.2,12044434.0,12044434.0,,,,949.83,9473.0,9473.0,,,
2013-07-01,1146698.6,11626235.0,11626235.0,,,,2746.379,27845.0,27845.0,,,
2013-08-01,1273853.9,12718488.0,12718488.0,,,,646.105,6451.0,6451.0,,,
2013-09-01,1112184.5,11086611.0,11086611.0,,,,1222.479,12186.0,12186.0,,,
2013-10-01,1373131.7,13524643.0,13524643.0,,,,391.311,3854.0,3854.0,,,
2013-11-01,936446.55,9223814.0,9223814.0,,,,1561.452,15380.0,15380.0,,,
2013-12-01,592677.89,5734718.0,5734718.0,,,,3513.108,33993.0,33993.0,,,
2014-01-01,1231354.4,12388514.0,12388514.0,,,,2123.571,21365.0,21365.0,,,
2014-02-01,1286028.5,12582495.0,12582495.0,,,,977.48,9564.0,9564.0,,,
2014-03-01,1147015.9,11357203.0,11357203.0,,,,3080.062,30497.0,30497.0,,,
2014-04-01,1051385.5,10400012.0,10400012.0,,,,1868.512,18483.0,18483.0,,,
2014-05-01,1252549.1,12499983.0,12499983.0,0.0,0.0,0.0,510.908,5099.0,5099.0,,,
2014-06-01,1005342.3,10140645.0,10140645.0,0.0,0.0,0.0,1053.72,10629.0,10629.0,,,
2014-07-01,1022567.8,10364920.0,10364920.0,0.0,0.0,0.0,1323.2,13412.0,13412.0,,,
2014-08-01,1084578.0,11319883.0,11319883.0,0.0,0.0,0.0,1555.048,16230.0,16230.0,,,
2014-09-01,1104551.0,11287204.0,11287204.0,0.0,0.0,0.0,444.034,4538.0,4538.0,,,
2014-10-01,683869.02,6852368.0,6852368.0,0.0,0.0,0.0,1362.978,13657.0,13657.0,,,
2014-11-01,944244.58,9560387.0,9560387.0,0.0,0.0,0.0,1463.421,14817.0,14817.0,,,
2014-12-01,1014841.9,10302758.0,10302758.0,0.0,0.0,0.0,1466.113,14884.0,14884.0,,,
2015-01-01,1098221.2,11159015.0,11159015.0,0.0,0.0,0.0,1064.817,10820.0,10820.0,,,
2015-02-01,1116371.8,11316757.0,11316757.0,0.0,0.0,0.0,2793.219,28315.0,28315.0,,,
2015-03-01,1003249.6,10037046.0,10037046.0,0.0,0.0,0.0,421.439,4216.0,4216.0,,,
2015-04-01,647958.45,6656164.0,6656164.0,0.0,0.0,0.0,794.547,8162.0,8162.0,,,
2015-05-01,814398.19,8626606.0,8626606.0,0.0,0.0,0.0,1687.808,17878.0,17878.0,,,
2015-06-01,967863.96,10223322.0,10223322.0,0.0,0.0,0.0,1294.036,13669.0,13669.0,,,
2015-07-01,968798.8,10482463.0,10482463.0,0.0,0.0,0.0,1296.203,14025.0,14025.0,,,
2015-08-01,892931.65,9514392.0,9514392.0,0.0,0.0,0.0,1173.349,12502.0,12502.0,,,
2015-09-01,848310.16,9943196.0,9943196.0,0.0,0.0,0.0,580.841,6808.0,6808.0,,,
2015-10-01,910415.86,9471731.0,9471731.0,0.0,0.0,0.0,1670.139,17376.0,17376.0,,,
2015-11-01,994091.34,9845052.0,9845052.0,0.0,0.0,0.0,1608.656,15931.0,15931.0,,,
2015-12-01,991652.27,10086659.0,10086659.0,0.0,0.0,0.0,1306.727,13291.0,13291.0,,,
2016-01-01,1004039.7,10216557.0,10216557.0,,,,1824.263,18563.0,18563.0,,,
2016-02-01,1060467.1,10715151.0,10715151.0,,,,316.94,3202.0,3202.0,,,
2016-03-01,957442.9,9480343.0,9480343.0,,,,1574.096,15586.0,15586.0,,,
2016-04-01,1155987.0,11426921.0,11426921.0,,,,1034.012,10221.0,10221.0,,,
2016-05-01,1343488.1,13666936.0,13666936.0,,,,280.928,2858.0,2858.0,,,
2016-06-01,1088062.4,11217623.0,11217623.0,,,,2588.643,26688.0,26688.0,,,
2016-07-01,1286416.9,13176914.0,13176914.0,,,,5855.076,59974.0,59974.0,,,
2016-08-01,1316769.1,13556630.0,13556630.0,,,,9209.93,94820.0,94820.0,,,
2016-09-01,911258.96,9304282.0,9304282.0,,,,3769.044,38483.0,38483.0,,,
2016-10-01,699295.38,7134969.0,7134969.0,,,,729.621,7444.0,7444.0,,,
2016-11-01,779445.83,8040001.0,8040001.0,,,,3034.173,31298.0,31298.0,,,
2016-12-01,1255804.8,12952020.0,12952020.0,,,,1477.195,15235.0,15235.0,,,
2017-01-01,231144.42,2465897.0,2465897.0,,,,1936.837,20663.0,20663.0,,,
2017-02-01,0.0,0.0,0.0,,,,856.215,9215.0,9215.0,,,
2017-03-01,0.0,0.0,0.0,,,,1589.525,16812.0,16812.0,,,
2017-04-01,0.0,0.0,0.0,,,,1730.076,17363.0,17363.0,,,
2017-05-01,0.0,0.0,0.0,,,,2815.847,28204.0,28204.0,,,
2017-06-01,0.0,0.0,0.0,,,,1635.712,16230.0,16230.0,,,
2017-07-01,0.0,0.0,0.0,,,,2536.331,25635.0,25635.0,,,
2017-08-01,0.0,0.0,0.0,,,,3650.395,35889.0,35889.0,,,
2017-09-01,0.0,0.0,0.0,,,,867.125,8664.0,8664.0,,,
2017-10-01,0.0,0.0,0.0,,,,2691.062,25705.0,25705.0,,,
2017-11-01,0.0,0.0,0.0,,,,887.308,8845.0,8845.0,,,
2017-12-01,0.0,0.0,0.0,,,,564.596,5295.0,5295.0,,,
2018-01-01,0.0,0.0,0.0,,,,2276.364,22270.0,22270.0,,,
2018-02-01,0.0,0.0,0.0,,,,1558.236,15952.0,15952.0,,,
2018-03-01,0.0,0.0,0.0,,,,704.29,6943.0,6943.0,,,
2018-04-01,0.0,0.0,0.0,,,,657.845,6407.0,6407.0,,,
2018-05-01,0.0,0.0,0.0,,,,2675.712,27364.0,27364.0,,,
2018-06-01,0.0,0.0,0.0,,,,1434.721,14559.0,14559.0,,,
2018-07-01,0.0,0.0,0.0,,,,1610.815,16338.0,16338.0,,,
2018-08-01,0.0,0.0,0.0,,,,3361.744,34056.0,34056.0,,,
2018-09-01,0.0,0.0,0.0,,,,922.625,9310.0,9310.0,,,
2018-10-01,0.0,0.0,0.0,,,,1603.298,16013.0,16013.0,,,
2018-11-01,0.0,0.0,0.0,,,,1641.104,16070.0,16070.0,,,
2018-12-01,0.0,0.0,0.0,,,,912.688,9061.0,9061.0,,,
2019-01-01,0.0,0.0,0.0,,,,1498.71,14977.0,14977.0,,,
2019-02-01,0.0,0.0,0.0,,,,1836.49,17987.0,17987.0,,,
2019-03-01,0.0,0.0,0.0,,,,1596.629,15954.0,15954.0,,,
2019-04-01,0.0,0.0,0.0,,,,1029.46,10892.0,10892.0,,,
2019-05-01,0.0,0.0,0.0,,,,384.373,4089.0,4089.0,,,
2019-06-01,0.0,0.0,0.0,,,,662.875,6863.0,6863.0,,,
2019-07-01,0.0,0.0,0.0,,,,428.027,4354.0,4354.0,,,
2019-08-01,0.0,0.0,0.0,,,,793.512,8013.0,8013.0,,,
2019-09-01,0.0,0.0,0.0,,,,1325.047,13500.0,13500.0,,,
2019-10-01,0.0,0.0,0.0,,,,1775.051,18346.0,18346.0,,,
2019-11-01,0.0,0.0,0.0,,,,987.511,9674.0,9674.0,,,
2019-12-01,0.0,0.0,0.0,,,,574.544,5615.0,5615.0,,,
2020-01-01,0.0,0.0,0.0,,,,630.739,6272.0,6272.0,,,
2020-02-01,0.0,0.0,0.0,,,,850.846,8416.0,8416.0,,,
2020-03-01,0.0,0.0,0.0,,,,1746.539,17434.0,17434.0,,,
2020-04-01,0.0,0.0,0.0,,,,555.617,5690.0,5690.0,,,
2020-05-01,0.0,0.0,0.0,,,,827.112,8467.0,8467.0,,,
2020-06-01,0.0,0.0,0.0,,,,1272.083,13099.0,13099.0,,,
2020-07-01,0.0,0.0,0.0,,,,936.707,9590.0,9590.0,,,
2020-08-01,0.0,0.0,0.0,,,,664.876,6779.0,6779.0,,,
2020-09-01,0.0,0.0,0.0,,,,944.771,9572.0,9572.0,,,
2020-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2020-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2020-12-01,0.0,0.0,0.0,,,,5749.505,58394.0,58394.0,,,
2021-01-01,0.0,0.0,0.0,,,,1286.819,12734.0,12734.0,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1334.083,13320.0,13320.0,,,
2021-03-01,0.0,0.0,0.0,,,,801.174,8180.0,8180.0,,,
2021-04-01,0.0,0.0,0.0,,,,1200.058,12178.0,12178.0,,,
2021-05-01,0.0,0.0,0.0,,,,2557.681,26276.0,26276.0,,,
2021-06-01,0.0,0.0,0.0,,,,1340.177,13503.0,13503.0,,,
2021-07-01,0.0,0.0,0.0,,,,1533.76,15887.0,15887.0,,,
2021-08-01,0.0,0.0,0.0,,,,970.904,9909.0,9909.0,,,
2021-09-01,0.0,0.0,0.0,,,,1108.53,11181.0,11181.0,,,
2021-10-01,0.0,0.0,0.0,,,,935.224,9333.0,9333.0,,,
2021-11-01,0.0,0.0,0.0,,,,1588.374,15372.0,15372.0,,,
2021-12-01,0.0,0.0,0.0,,,,3384.382,33364.0,33364.0,,,
2022-01-01,0.0,0.0,0.0,,,,1622.766,16241.0,16241.0,,,
2022-02-01,0.0,0.0,0.0,,,,2021.697,20464.0,20464.0,,,
2022-03-01,0.0,0.0,0.0,,,,2008.554,20277.0,20277.0,,,
2022-04-01,0.0,0.0,0.0,,,,1348.124,13599.0,13599.0,,,
2022-05-01,0.0,0.0,0.0,,,,765.509,7579.0,7579.0,,,
2022-06-01,0.0,0.0,0.0,,,,667.945,6696.0,6696.0,,,
2022-07-01,0.0,0.0,0.0,,,,1606.772,17079.0,17079.0,,,
2022-08-01,0.0,0.0,0.0,,,,1789.657,17646.0,17646.0,,,
2022-09-01,0.0,0.0,0.0,,,,1842.382,18035.0,18035.0,,,
2022-10-01,0.0,0.0,0.0,,,,2504.331,25142.0,25142.0,,,
2022-11-01,0.0,0.0,0.0,,,,2993.112,30559.0,30559.0,,,
2022-12-01,0.0,0.0,0.0,,,,2879.409,29932.0,29932.0,,,
2023-01-01,0.0,0.0,0.0,,,,1.496,16.0,16.0,,,
2023-02-01,0.0,0.0,0.0,,,,3210.967,32719.0,32719.0,,,
2023-03-01,0.0,0.0,0.0,,,,1203.895,12458.0,12458.0,,,
2023-04-01,0.0,0.0,0.0,,,,384.518,3870.0,3870.0,,,
2023-05-01,0.0,0.0,0.0,,,,476.406,4933.0,4933.0,,,
2023-06-01,0.0,0.0,0.0,,,,1892.769,19367.0,19367.0,,,
2023-07-01,0.0,0.0,0.0,,,,845.862,8679.0,8679.0,,,
2023-08-01,0.0,0.0,0.0,,,,936.683,9652.0,9652.0,,,
2023-09-01,0.0,0.0,0.0,,,,661.011,6795.0,6795.0,,,
2023-10-01,0.0,0.0,0.0,,,,890.962,9050.0,9050.0,,,
2023-11-01,0.0,0.0,0.0,,,,1382.878,14456.0,14456.0,,,
2023-12-01,0.0,0.0,0.0,,,,978.19,9954.0,9954.0,,,
2024-01-01,0.0,0.0,0.0,,,,2750.396,29027.0,29027.0,,,
2024-02-01,0.0,0.0,0.0,,,,1107.934,11188.0,11188.0,,,
2024-03-01,0.0,0.0,0.0,,,,535.054,5283.0,5283.0,,,
2024-04-01,0.0,0.0,0.0,,,,1304.64,13256.0,13256.0,,,
2024-05-01,0.0,0.0,0.0,,,,984.374,10056.0,10056.0,,,
2024-06-01,0.0,0.0,0.0,,,,1474.006,15321.0,15321.0,,,
2024-07-01,0.0,0.0,0.0,,,,1282.934,13196.0,13196.0,,,
2024-08-01,0.0,0.0,0.0,,,,645.227,6668.0,6668.0,,,
