measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-04-01,38485.72,459857.44,480693.13,7518.47,17090.1,17090.1
2006-05-01,44302.81,505668.58,505668.58,9048.16,22364.61,22364.61
2006-06-01,55554.81,592013.23,592013.23,12174.47,45158.32,45158.32
2006-07-01,67136.61,693775.36,693775.36,15658.71,69168.58,69168.58
2006-08-01,61797.73,656073.59,656073.59,13793.4,48730.82,48730.82
2006-09-01,42712.98,472793.89,472793.89,8417.66,33854.32,33854.32
2006-10-01,56134.87,603997.28,603997.28,10657.39,52787.36,52787.36
2006-11-01,45921.74,524386.2,524386.2,9140.31,30925.71,30925.71
2006-12-01,49815.32,555775.23,555775.23,9657.32,52973.78,52973.78
2007-01-01,53394.62,502522.0,502522.0,9210.15,95486.0,132079.0
2007-02-01,45705.43,509437.0,509437.0,7680.46,35963.0,35963.0
2007-03-01,57050.55,643578.0,643578.0,10650.6,18505.0,18505.0
2007-04-01,67900.0,701877.0,701877.0,13256.99,31453.0,31453.0
2007-05-01,59915.93,633676.0,633676.0,11740.88,36639.0,36639.0
2007-06-01,80168.56,829845.0,829845.0,46927.63,55682.0,55682.0
2007-07-01,87569.66,873413.0,873413.0,30658.79,93979.0,93979.0
2007-08-01,82392.77,895414.0,895414.0,16865.39,42277.0,42277.0
2007-09-01,71874.09,777998.0,777998.0,16492.91,34075.0,34075.0
2007-10-01,65956.12,686151.0,686151.0,13449.05,46293.0,46293.0
2007-11-01,63270.19,694092.0,694092.0,12653.65,86763.0,86763.0
2007-12-01,65390.61,716780.0,716780.0,12949.5,25558.0,25558.0
2008-01-01,69388.0,738342.0,738342.0,13089.0,24224.0,24224.0
2008-02-01,53863.0,591983.0,591983.0,9756.0,15690.0,15690.0
2008-03-01,63945.0,706059.0,706059.0,12301.0,20125.0,20125.0
2008-04-01,53078.0,576854.0,576854.0,8501.0,10623.0,10623.0
2008-05-01,54790.0,629153.0,629153.0,10603.0,7958.0,7958.0
2008-06-01,65722.0,755289.0,755289.0,12275.0,37032.0,37032.0
2008-07-01,84800.0,882028.0,882028.0,19562.0,71396.0,71396.0
2008-08-01,73660.0,787548.0,787548.0,15124.0,50498.0,50498.0
2008-09-01,73488.0,788143.0,788143.0,14615.0,34448.0,34448.0
2008-10-01,58158.0,597094.0,597094.0,11674.0,27652.0,27652.0
2008-11-01,57350.0,657556.0,657556.0,11303.0,15726.0,15726.0
2008-12-01,69106.0,764977.0,764977.0,14749.0,36224.0,36224.0
2009-01-01,68225.0,758386.0,758386.0,13281.0,23341.0,23341.0
2009-02-01,73937.0,781754.0,781754.0,14353.0,33773.0,33773.0
2009-03-01,73027.0,791220.0,791220.0,14389.0,27592.0,27592.0
2009-04-01,57230.0,621561.0,621561.0,10031.0,18382.0,18382.0
2009-05-01,61363.0,607083.0,607083.0,12757.0,34420.0,34420.0
2009-06-01,70819.0,796316.0,796316.0,14906.0,27209.0,27209.0
2009-07-01,70006.0,722656.0,722656.0,18343.0,82461.0,82461.0
2009-08-01,73981.0,771229.0,771229.0,16128.0,43275.0,43275.0
2009-09-01,68336.0,686321.0,686321.0,13883.0,31532.0,31532.0
2009-10-01,20145.0,240834.0,246263.0,3237.0,1718.0,1718.0
2009-11-01,39327.0,439457.0,439457.0,6586.0,847.0,847.0
2009-12-01,57022.0,602562.0,602562.0,10306.0,21278.0,21278.0
2010-01-01,46866.0,516885.0,516885.0,8096.0,13518.0,13518.0
2010-02-01,44397.0,479421.0,479421.0,7061.0,6648.0,6648.0
2010-03-01,36114.0,404105.0,404105.0,6866.0,5512.0,5512.0
2010-04-01,36979.0,410584.0,410584.0,6376.0,582.0,582.0
2010-05-01,36319.0,438816.0,438816.0,6090.0,1424.0,1424.0
2010-06-01,50123.0,528689.0,528689.0,10141.0,23256.0,23256.0
2010-07-01,54737.0,591357.0,591357.0,11242.0,23499.0,23499.0
2010-08-01,59470.0,633167.0,633167.0,11229.0,15945.0,15945.0
2010-09-01,36637.0,420807.0,420807.0,6448.0,4339.0,4339.0
2010-10-01,26229.0,319222.0,319222.0,4786.0,5376.0,5376.0
2010-11-01,26601.0,316419.0,321018.0,4976.0,20985.0,20985.0
2010-12-01,25382.0,297847.0,297847.0,4191.0,6391.0,6391.0
2011-01-01,30786.0,360689.0,360689.0,4819.0,17018.0,17018.0
2011-02-01,26162.0,303392.0,303392.0,4154.0,17829.0,17829.0
2011-03-01,23752.0,294696.0,294696.0,4144.0,20812.0,20812.0
2011-04-01,31647.0,372512.0,372512.0,5601.0,6543.0,6543.0
2011-05-01,34264.0,398881.0,398881.0,6224.0,4351.0,4351.0
2011-06-01,34759.0,423265.0,423265.0,6739.0,5830.0,5830.0
2011-07-01,60866.0,664629.0,664629.0,13357.0,44635.0,44635.0
2011-08-01,64377.0,698401.0,698401.0,13068.0,33330.0,33330.0
2011-09-01,32161.0,380111.0,380111.0,5816.0,8775.0,8775.0
2011-10-01,25761.0,310605.0,310605.0,4401.0,4360.0,4360.0
2011-11-01,31503.0,380956.0,380956.0,5815.0,14430.0,14430.0
2011-12-01,39805.0,468057.0,468057.0,7673.0,25408.0,25408.0
2012-01-01,26514.0,325949.0,325949.0,4455.0,8729.0,8729.0
2012-02-01,36473.0,411253.0,411253.0,6479.0,17013.0,17013.0
2012-03-01,33836.0,378705.0,378705.0,6142.0,12909.0,12909.0
2012-04-01,39708.0,433222.0,433222.0,7416.0,14440.0,14440.0
2012-05-01,53065.0,579260.0,579260.0,10000.0,15855.0,15855.0
2012-06-01,72271.0,764520.0,764520.0,15013.0,37022.0,37022.0
2012-07-01,80416.0,853914.0,853914.0,17608.0,51284.0,51284.0
2012-08-01,84578.0,896553.0,896553.0,17295.0,33256.0,33256.0
2012-09-01,72290.0,772504.0,772504.0,14225.0,22133.0,22133.0
2012-10-01,32470.0,372885.0,372885.0,5711.0,6948.0,6948.0
2012-11-01,35502.0,399107.0,399107.0,6932.0,26671.0,26671.0
2012-12-01,32448.0,381481.0,381481.0,5852.0,12391.0,12391.0
2013-01-01,30582.0,359238.0,359238.0,5816.0,28137.0,28137.0
2013-02-01,25877.0,286784.0,286784.0,4846.0,26571.0,26571.0
2013-03-01,50483.0,550841.0,550841.0,10873.0,42766.0,42766.0
2013-04-01,55336.0,591105.0,591105.0,10909.0,20935.0,20935.0
2013-05-01,1320.0,18051.0,18051.0,170.0,95.0,95.0
2013-06-01,49844.0,534899.0,534899.0,10527.0,33742.0,33742.0
2013-07-01,53698.0,581233.0,581233.0,12248.0,43349.0,43349.0
2013-08-01,48633.0,530705.0,530705.0,10217.0,31018.0,31018.0
2013-09-01,48968.0,541103.0,541103.0,10314.0,24403.0,24403.0
2013-10-01,40097.0,464503.0,464503.0,8591.0,24593.0,24593.0
2013-11-01,47201.0,522495.0,522495.0,9589.0,16677.0,16677.0
2013-12-01,51385.0,558372.0,558372.0,10942.0,46132.0,46132.0
2014-01-01,36413.0,407269.0,407269.0,7333.0,42412.0,42412.0
2014-02-01,23055.0,259050.0,259050.0,4152.0,28492.0,28492.0
2014-03-01,34859.0,385557.0,385557.0,7448.0,42035.0,42035.0
2014-04-01,20148.0,231702.0,231702.0,3719.0,16737.0,16737.0
2014-05-01,13675.0,158955.0,158955.0,2710.0,5986.0,5986.0
2014-06-01,45119.0,512351.0,512351.0,8365.0,8782.0,8782.0
2014-07-01,72941.0,776378.0,776378.0,15440.0,38938.0,38938.0
2014-08-01,58244.0,635110.0,635110.0,12020.0,29027.0,29027.0
2014-09-01,52776.0,582750.0,582750.0,11304.0,31761.0,31761.0
2014-10-01,39574.0,525880.0,525880.0,9148.0,10997.0,10997.0
2014-11-01,45538.0,575764.0,610521.0,9378.0,15465.0,15465.0
2014-12-01,42718.0,478957.0,478957.0,7940.0,14560.0,14560.0
2015-01-01,42519.0,494730.0,494730.0,7942.0,12497.0,12497.0
2015-02-01,36070.0,429027.0,440897.0,6546.0,6075.0,6075.0
2015-03-01,24058.0,353216.0,353216.0,5962.0,7846.0,7846.0
2015-04-01,76767.0,844660.0,844660.0,14460.0,18312.0,18312.0
2015-05-01,57622.0,625731.0,625731.0,12411.0,27194.0,27194.0
2015-06-01,60343.0,670024.0,670024.0,11887.0,15992.0,15992.0
2015-07-01,63400.0,696621.0,696621.0,13221.0,26604.0,26604.0
2015-08-01,58584.0,639917.0,639917.0,12043.0,24989.0,24989.0
2015-09-01,65789.0,709627.0,709627.0,13128.0,22452.0,22452.0
2015-10-01,2597.0,27945.0,27945.0,451.0,114.0,114.0
2015-11-01,31060.0,381092.0,381092.0,5616.0,8.0,8.0
2015-12-01,66890.0,736046.0,736046.0,13211.0,33.0,33.0
2016-01-01,32491.0,397522.0,397522.0,5827.0,15.0,15.0
2016-02-01,26695.0,311501.0,311501.0,4623.0,11.0,11.0
2016-03-01,26197.0,327171.0,327171.0,4839.0,15.0,15.0
2016-04-01,48990.0,569329.0,569329.0,8301.0,11.0,11.0
2016-05-01,50305.0,538046.0,538046.0,8933.0,16.0,16.0
2016-06-01,61416.0,680522.0,680522.0,11978.0,27.0,27.0
2016-07-01,52405.0,594739.0,594739.0,10838.0,37.0,37.0
2016-08-01,48027.0,530931.0,530931.0,8756.0,19.0,19.0
2016-09-01,21589.0,249277.0,249277.0,3756.0,8.0,8.0
2016-10-01,17751.0,198763.0,198763.0,2863.0,4.0,4.0
2016-11-01,43975.0,477611.0,477611.0,6452.0,3.0,3.0
2016-12-01,34957.0,379118.0,379118.0,5592.0,6.0,6.0
2017-01-01,40470.0,448845.0,448845.0,6645.0,10.0,10.0
2017-02-01,18921.0,213702.0,213702.0,2939.0,2.0,2.0
2017-03-01,26948.0,307896.0,307896.0,4389.0,8.0,8.0
2017-04-01,27508.0,327557.0,327557.0,4962.0,18.0,18.0
2017-05-01,26270.0,306135.0,306135.0,5037.0,17.0,17.0
2017-06-01,31179.0,355642.0,355642.0,6066.0,15.0,15.0
2017-07-01,44979.0,521969.0,521969.0,9561.0,29.0,29.0
2017-08-01,37535.0,419979.0,419979.0,7149.0,18.0,18.0
2017-09-01,39316.0,443588.0,443588.0,7908.0,25.0,25.0
2017-10-01,8662.0,96821.0,96821.0,1667.0,7.0,7.0
2017-11-01,22940.0,267620.0,267620.0,4601.0,16.0,16.0
2017-12-01,39189.0,508213.0,508213.0,9130.0,43.0,43.0
2018-01-01,76890.0,864833.0,864833.0,16646.0,60.0,60.0
2018-02-01,62427.0,745943.0,745943.0,16613.0,96.0,96.0
2018-03-01,53277.0,598879.0,598879.0,10073.0,15.0,15.0
2018-04-01,35178.0,391595.0,391595.0,5930.0,9.0,9.0
2018-05-01,76808.0,808885.0,808885.0,13444.0,6.0,6.0
2018-06-01,38021.0,422437.0,422437.0,6311.0,6.0,6.0
2018-07-01,52073.0,578506.0,578506.0,9024.0,9.0,9.0
2018-08-01,58539.0,649422.0,649422.0,11197.0,24.0,24.0
2018-09-01,83865.0,935435.0,935435.0,17709.0,49.0,49.0
2018-10-01,48652.0,510675.0,510675.0,8450.0,10.0,10.0
2018-11-01,41198.0,444308.0,444308.0,6866.0,11.0,11.0
2018-12-01,29349.0,336886.0,336886.0,5464.0,17.0,17.0
2019-01-01,26839.0,302568.0,302568.0,4469.0,10.0,10.0
2019-02-01,27115.0,308107.0,308107.0,4093.0,3.0,3.0
2019-03-01,55618.0,635361.0,635361.0,10435.0,29.0,29.0
2019-04-01,15537.0,176527.0,176527.0,2586.0,4.0,4.0
2019-05-01,37561.0,433311.0,433311.0,6156.0,7.0,7.0
2019-06-01,78169.0,840709.0,840709.0,13818.0,18.0,18.0
2019-07-01,73973.0,806467.0,806467.0,14428.0,34.0,34.0
2019-08-01,50055.0,507956.0,507956.0,7706.0,1.0,1.0
2019-09-01,50042.0,553994.0,553994.0,7719.0,4.0,4.0
2019-10-01,20584.0,208906.0,208906.0,3107.0,2.0,2.0
2019-11-01,48841.0,503767.0,503767.0,8142.0,14.0,14.0
2019-12-01,69614.0,716253.0,716253.0,11077.0,7.0,7.0
2020-01-01,53894.0,554590.0,554590.0,8785.0,8.0,8.0
2020-02-01,56246.0,583036.0,583036.0,8411.0,3.0,3.0
2020-03-01,70944.0,732502.0,732502.0,11050.0,8.0,8.0
2020-04-01,68714.0,710099.0,710099.0,11116.0,5.0,5.0
2020-05-01,14874.0,158011.0,158011.0,2529.0,4.0,4.0
2020-06-01,70419.0,758910.0,758910.0,12906.0,25.0,25.0
2020-07-01,96535.0,1038240.0,1038240.0,18770.0,43.0,43.0
2020-08-01,114312.0,1295458.0,1295458.0,31136.0,168.0,168.0
2020-09-01,67624.0,730099.0,730099.0,14768.0,53.0,53.0
2020-10-01,68170.0,746639.0,746639.0,16312.0,69.0,69.0
2020-11-01,34923.0,384495.0,384495.0,6144.0,53.0,53.0
2020-12-01,44409.0,466805.0,466805.0,9530.0,35.0,35.0
2021-01-01,34258.0,365560.0,365560.0,6057.0,14.0,14.0
2021-02-01,43159.0,481544.0,481544.0,8364.0,23.0,23.0
2021-03-01,28358.0,308474.0,308474.0,4966.0,10.0,10.0
2021-04-01,20969.0,229127.0,229127.0,3831.0,11.0,11.0
2021-05-01,75182.0,831688.0,831688.0,15296.0,39.0,39.0
2021-06-01,72718.0,835430.0,835430.0,18440.0,76.0,76.0
2021-07-01,83216.0,949695.0,949695.0,20954.0,96.0,96.0
2021-08-01,81899.0,941201.0,941201.0,22848.0,118.0,118.0
2021-09-01,61753.0,721842.0,721842.0,14651.0,57.0,57.0
2021-10-01,56038.0,609070.0,609070.0,12271.0,51.0,51.0
2021-11-01,35423.0,399331.0,399331.0,7366.0,20.0,20.0
2021-12-01,51638.0,597296.0,597296.0,12275.0,54.0,54.0
2022-01-01,85502.0,986502.0,986502.0,21998.0,103.0,103.0
2022-02-01,42218.0,480150.0,480150.0,8901.0,29.0,29.0
2022-03-01,22804.0,261020.0,261020.0,4666.0,14.0,14.0
2022-04-01,16182.0,182932.0,182932.0,3136.0,7.0,7.0
2022-05-01,46028.0,529890.0,529890.0,10174.0,28.0,28.0
2022-06-01,68233.0,808380.0,808380.0,19542.0,99.0,99.0
2022-07-01,84449.0,992717.0,992717.0,24712.0,113.0,113.0
2022-08-01,81618.0,947421.0,947421.0,21205.0,72.0,72.0
2022-09-01,69531.0,801498.0,801498.0,19408.0,88.0,88.0
2022-10-01,30876.0,387934.0,387934.0,9477.0,47.0,47.0
2022-11-01,84087.0,974694.0,974694.0,21710.0,76.0,76.0
2022-12-01,81859.0,882719.0,882719.0,15903.0,28.0,28.0
2023-01-01,106798.0,1265070.0,1265070.0,32033.0,147.0,147.0
2023-02-01,90160.0,1057850.0,1057850.0,26679.0,130.0,130.0
2023-03-01,83773.0,986754.0,986754.0,24651.0,129.0,129.0
2023-04-01,42840.0,491259.0,491259.0,10315.0,36.0,36.0
2023-05-01,68510.0,823423.0,823423.0,16110.0,50.0,50.0
2023-06-01,51651.0,608622.0,608622.0,12097.0,37.0,37.0
2023-07-01,69162.0,830969.0,830969.0,18441.0,78.0,78.0
2023-08-01,86988.0,995189.0,995189.0,22075.0,80.0,80.0
2023-09-01,52031.0,606439.0,606439.0,10469.0,25.0,25.0
2023-10-01,45027.0,535641.0,535641.0,10227.0,28.0,28.0
2023-11-01,67887.0,767479.0,767479.0,13242.0,26.0,26.0
2023-12-01,74161.0,834661.0,834661.0,14946.0,29.0,29.0
2024-01-01,79488.0,916239.0,916239.0,18155.0,55.0,55.0
2024-02-01,54352.0,632313.0,632313.0,11687.0,30.0,30.0
2024-03-01,87790.0,999414.0,999414.0,21043.0,70.0,70.0
2024-04-01,81881.0,960743.0,960743.0,22794.0,107.0,107.0
2024-05-01,27992.0,342778.0,342778.0,6950.0,25.0,25.0
2024-06-01,64719.0,753691.0,753691.0,17030.0,50.0,50.0
2024-07-01,72395.0,863126.0,863126.0,19780.0,68.0,68.0
2024-08-01,65235.0,741366.0,741366.0,13299.0,20.0,20.0
2024-09-01,56221.0,628556.0,628556.0,10603.0,16.0,16.0
2024-10-01,71737.0,832469.0,832469.0,15453.0,42.0,42.0
2024-11-01,91378.0,1057617.0,1057617.0,24987.0,122.0,122.0
2024-12-01,36616.0,416802.0,416802.0,8014.0,24.0,24.0
2025-01-01,67585.0,745566.0,745566.0,13717.0,18.0,18.0
2025-02-01,49439.0,569643.0,569643.0,11570.0,40.0,40.0
2025-03-01,36713.0,415305.0,415305.0,7569.0,16.0,16.0
2025-04-01,37978.0,433787.0,433787.0,8324.0,27.0,27.0
2025-05-01,55448.0,632922.0,632922.0,12159.0,30.0,30.0
2025-06-01,38083.0,413356.0,413356.0,6647.0,0.0,0.0
2025-07-01,56008.0,662158.0,662158.0,10114.0,0.0,0.0
2025-08-01,57691.0,685675.0,685675.0,10837.0,1.0,1.0
2025-09-01,58835.0,692361.0,692361.0,11201.0,1.0,1.0
2025-10-01,22052.0,244375.0,244375.0,3659.0,1.0,1.0
