measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2008-11-01,245269.249,2605794.0,2605794.0,-171.0,650.0,650.0,0.0,0.0,0.0,876.7510000000001,9315.0,9315.0,,,,0.0,0.0,0.0,,,
2008-12-01,327207.358,3507469.0,3507469.0,41.249,737.0,737.0,0.0,0.0,0.0,212.64200000000002,2279.0,2279.0,,,,887.7510000000001,15853.0,15853.0,,,
2009-01-01,294199.648,3100936.0,3100936.0,-164.07,2065.0,2065.0,0.0,0.0,0.0,611.352,6444.0,6444.0,,,,-139.93,1761.0,1761.0,,,
2009-02-01,294912.622,3112359.0,3112359.0,-179.0,963.0,963.0,6.0,12.0,12.0,619.378,6537.0,6537.0,,,,0.0,0.0,0.0,,,
2009-03-01,336957.952,3585535.0,3585535.0,0.0,0.0,0.0,0.0,0.0,0.0,188.048,2001.0,2001.0,,,,654.0,10652.0,10652.0,,,
2009-04-01,313372.162,3246985.0,3246985.0,-87.5,0.0,0.0,0.0,0.0,0.0,583.8380000000001,6049.0,6049.0,,,,-87.5,0.0,0.0,,,
2009-05-01,336286.1,3557372.0,3557372.0,-75.5,0.0,0.0,0.0,0.0,0.0,895.9,9477.0,9477.0,,,,-75.5,0.0,0.0,,,
2009-06-01,312045.325,3341227.0,3341227.0,17.792,261.0,261.0,9.0,12.0,12.0,502.675,5382.0,5382.0,,,,2293.208,33640.0,33640.0,,,
2009-07-01,336258.18,3572636.0,3572636.0,-69.5,0.0,0.0,0.0,0.0,0.0,336.82,3579.0,3579.0,,,,-69.5,0.0,0.0,,,
2009-08-01,370943.927,3921117.0,3921117.0,45.901,742.0,742.0,0.0,0.0,0.0,660.073,6977.0,6977.0,,,,819.099,13248.0,13248.0,,,
2009-09-01,311818.198,3227053.0,3227053.0,39.311,638.0,638.0,0.0,0.0,0.0,2.802,29.0,29.0,,,,1149.689,18659.0,18659.0,,,
2009-10-01,351131.035,3658621.0,3658621.0,41.66,1143.0,1143.0,0.0,0.0,0.0,151.965,1583.0,1583.0,,,,372.34,10212.0,10212.0,,,
2009-11-01,156270.708,1716976.0,1716976.0,-42.358000000000004,383.0,383.0,0.0,0.0,0.0,1406.2920000000001,15451.0,15451.0,,,,-86.64200000000001,783.0,783.0,,,
2009-12-01,407968.004,4198419.0,4198419.0,52.2,1334.0,1334.0,11.0,12.0,12.0,318.99600000000004,3283.0,3283.0,,,,550.8,14076.0,14076.0,,,
2010-01-01,400500.902,4114207.0,4114207.0,87.24600000000001,1554.0,1554.0,12.0,12.0,12.0,311.098,3196.0,3196.0,,,,378.754,6748.0,6748.0,,,
2010-02-01,282497.914,2969405.0,2969405.0,-35.336,209.0,209.0,7.0,12.0,12.0,1876.086,19720.0,19720.0,,,,-164.66400000000002,973.0,973.0,,,
2010-03-01,327972.04,3447105.0,3447105.0,63.688,916.0,916.0,10.0,12.0,12.0,5396.96,56724.0,56724.0,,,,1812.3120000000001,26077.0,26077.0,,,
2010-04-01,352405.157,3657792.0,3657792.0,16.353,290.0,290.0,9.0,12.0,12.0,183.84300000000002,1908.0,1908.0,,,,483.64700000000005,8577.0,8577.0,,,
2010-05-01,297668.333,3101868.0,3101868.0,63.33,870.0,870.0,9.0,12.0,12.0,596.667,6218.0,6218.0,,,,5551.67,76266.0,76266.0,,,
2010-06-01,290389.209,3054518.0,3054518.0,47.791000000000004,713.0,713.0,9.0,12.0,12.0,646.791,6803.0,6803.0,,,,11004.209,164264.0,164264.0,,,
2010-07-01,322542.499,3430590.0,3430590.0,47.367000000000004,702.0,702.0,9.0,12.0,12.0,872.5010000000001,9280.0,9280.0,,,,21993.633,325866.0,325866.0,,,
2010-08-01,309282.865,3280933.0,3280933.0,63.583000000000006,928.0,928.0,13.0,17.0,17.0,2364.135,25079.0,25079.0,,,,19710.417,287674.0,287674.0,,,
2010-09-01,260140.864,2711652.0,2711652.0,20.938000000000002,458.0,458.0,11.0,12.0,12.0,16.136,168.0,168.0,,,,717.062,15692.0,15692.0,,,
2010-10-01,97307.581,1074788.0,1074788.0,88.91600000000001,1682.0,1682.0,11.0,12.0,12.0,322.41900000000004,3561.0,3561.0,,,,367.084,6944.0,6944.0,,,
2010-11-01,102339.084,1107596.0,1107596.0,69.938,1647.0,1647.0,11.0,12.0,12.0,65.916,713.0,713.0,,,,260.062,6125.0,6125.0,,,
2010-12-01,206016.463,2251070.0,2251070.0,87.708,1253.0,1253.0,12.0,133.0,133.0,1697.537,18548.0,18548.0,,,,7015.292,100205.0,100205.0,,,
2011-01-01,243939.51,2577514.0,2577514.0,94.284,1351.0,1351.0,12.0,122.0,122.0,869.489,9187.0,9187.0,,,,8589.716,123119.0,123119.0,,,
2011-02-01,365288.48,3731645.0,3731645.0,82.975,1189.0,1189.0,12.0,128.0,128.0,670.523,6850.0,6850.0,,,,2924.025,41900.0,41900.0,,,
2011-03-01,368581.33,3747493.0,3747493.0,46.825,760.0,760.0,12.0,122.0,122.0,195.666,1989.0,1989.0,,,,2121.175,34419.0,34419.0,,,
2011-04-01,296398.46,3062973.0,3062973.0,62.021,1044.0,1044.0,13.0,145.0,145.0,1081.54,11177.0,11177.0,,,,1273.979,21445.0,21445.0,,,
2011-05-01,384496.66,3908195.0,3908195.0,27.541,365.0,365.0,11.0,128.0,128.0,261.342,2656.0,2656.0,,,,4913.459,65190.0,65190.0,,,
2011-06-01,252456.27,2578889.0,2578889.0,92.395,1172.0,1172.0,11.0,122.0,122.0,1287.729,13154.0,13154.0,,,,20507.605,260044.0,260044.0,,,
2011-07-01,341528.55,3607745.0,3607745.0,99.03,1520.0,1520.0,16.0,180.0,180.0,497.448,5255.0,5255.0,,,,27926.97,428537.0,428537.0,,,
2011-08-01,197546.6,2166632.0,2166632.0,76.483,1404.0,1404.0,13.0,151.0,151.0,539.402,5916.0,5916.0,,,,9499.517,174334.0,174334.0,,,
2011-09-01,281419.31,2882056.0,2882056.0,203.228,2801.0,2801.0,0.0,0.0,0.0,1115.695,11426.0,11426.0,,,,5206.772,71773.0,71773.0,,,
2011-10-01,274249.13,2966630.0,2966630.0,67.677,1114.0,1114.0,6.0,58.0,58.0,553.873,5991.0,5991.0,,,,789.323,12988.0,12988.0,,,
2011-11-01,291446.12,2830185.0,2830185.0,44.834,789.0,789.0,0.0,0.0,0.0,419.882,4077.0,4077.0,,,,1243.166,21872.0,21872.0,,,
2011-12-01,338403.06,3432588.0,3432588.0,99.908,1740.0,1740.0,12.0,128.0,128.0,791.937,8033.0,8033.0,,,,794.092,13830.0,13830.0,,,
2012-01-01,279199.83,2831135.0,2831135.0,124.062,1792.0,1792.0,10.0,104.0,104.0,915.172,9280.0,9280.0,,,,2151.938,31087.0,31087.0,,,
2012-02-01,254782.25,2651279.0,2651279.0,101.737,1467.0,1467.0,11.0,122.0,122.0,1051.753,10945.0,10945.0,,,,853.263,12307.0,12307.0,,,
2012-03-01,291177.57,3000097.0,3000097.0,114.367,2013.0,2013.0,11.0,122.0,122.0,406.432,4188.0,4188.0,,,,796.633,14019.0,14019.0,,,
2012-04-01,275712.53,2858376.0,2858376.0,98.471,1549.0,1549.0,0.0,0.0,0.0,51.47,534.0,534.0,,,,1427.529,22450.0,22450.0,,,
2012-05-01,215244.11,2339027.0,2339027.0,20.351,267.0,267.0,12.0,122.0,122.0,749.895,8149.0,8149.0,,,,15637.649,205004.0,205004.0,,,
2012-06-01,390410.87,3951467.0,3951467.0,207.13,2894.0,2894.0,10.0,128.0,128.0,197.129,1995.0,1995.0,,,,12020.87,167966.0,167966.0,,,
2012-07-01,377571.38,3962936.0,3962936.0,912.447,12661.0,12661.0,12.0,116.0,116.0,174.621,1833.0,1833.0,,,,33153.553,460049.0,460049.0,,,
2012-08-01,233778.29,2501730.0,2501730.0,91.896,1282.0,1282.0,11.0,122.0,122.0,770.711,8248.0,8248.0,,,,5848.104,81572.0,81572.0,,,
2012-09-01,330605.05,3396084.0,3396084.0,22.051,331.0,331.0,11.0,122.0,122.0,169.952,1746.0,1746.0,,,,2602.949,39025.0,39025.0,,,
2012-10-01,309903.46,3246195.0,3246195.0,46.76,824.0,824.0,0.0,12.0,12.0,371.537,3892.0,3892.0,,,,585.24,10308.0,10308.0,,,
2012-11-01,350642.0,3589507.0,3589507.0,0.87,12.0,12.0,13.0,139.0,139.0,633.997,6490.0,6490.0,,,,5326.13,70997.0,70997.0,,,
2012-12-01,386038.08,3994417.0,3994417.0,33.836,638.0,638.0,12.0,122.0,122.0,665.919,6890.0,6890.0,,,,1144.164,21574.0,21574.0,,,
2013-01-01,385104.92,3972010.0,3972010.0,26.881,493.0,493.0,0.0,0.0,0.0,154.08,1589.0,1589.0,,,,2224.119,40790.0,40790.0,,,
2013-02-01,300526.01,3145834.0,3145834.0,150.12,1810.0,1810.0,12.0,151.0,151.0,921.993,9651.0,9651.0,,,,6172.88,74410.0,74410.0,,,
2013-03-01,386837.15,4027094.0,4027094.0,153.846,2030.0,2030.0,0.0,0.0,0.0,807.853,8410.0,8410.0,,,,12447.154,164240.0,164240.0,,,
2013-04-01,368619.96,3815299.0,3815299.0,113.321,1462.0,1462.0,12.0,180.0,180.0,664.044,6873.0,6873.0,,,,13654.679,176116.0,176116.0,,,
2013-05-01,320344.38,3262068.0,3262068.0,54.176,731.0,731.0,0.0,0.0,0.0,512.619,5220.0,5220.0,,,,16456.824,221992.0,221992.0,,,
2013-06-01,382450.64,3894742.0,3894742.0,78.676,1201.0,1201.0,0.0,0.0,0.0,64.358,655.0,655.0,,,,2019.324,30815.0,30815.0,,,
2013-07-01,314407.99,3278313.0,3278313.0,35.701,464.0,464.0,10.0,157.0,157.0,717.008,7476.0,7476.0,,,,19065.299,247790.0,247790.0,,,
2013-08-01,319206.07,3263856.0,3263856.0,125.263,1670.0,1670.0,11.0,151.0,151.0,492.933,5040.0,5040.0,,,,10039.737,133881.0,133881.0,,,
2013-09-01,345197.99,3493634.0,3493634.0,2035.575,27150.0,27150.0,11.0,128.0,128.0,200.007,2024.0,2024.0,,,,6943.425,92609.0,92609.0,,,
2013-10-01,326035.06,3361733.0,3361733.0,43.962,609.0,609.0,11.0,151.0,151.0,462.944,4773.0,4773.0,,,,1445.038,20018.0,20018.0,,,
2013-11-01,327105.19,3398607.0,3398607.0,65.244,951.0,951.0,12.0,174.0,174.0,841.813,8746.0,8746.0,,,,2595.756,37844.0,37844.0,,,
2013-12-01,292406.53,3178529.0,3178529.0,60.649,742.0,742.0,0.0,0.0,0.0,1223.469,13299.0,13299.0,,,,17671.351,216315.0,216315.0,,,
2014-01-01,375707.06,4190063.0,4190063.0,1714.6,20428.0,20428.0,12.0,186.0,186.0,1112.937,12412.0,12412.0,,,,28853.4,343757.0,343757.0,,,
2014-02-01,361357.73,3896131.0,3896131.0,1601.943,19157.0,19157.0,12.0,267.0,267.0,670.27,7227.0,7227.0,,,,15935.057,190565.0,190565.0,,,
2014-03-01,189508.44,2164284.0,2164284.0,1676.252,21361.0,21361.0,0.0,0.0,0.0,262.563,2999.0,2999.0,,,,8456.748,107769.0,107769.0,,,
2014-04-01,204167.33,2178342.0,2178342.0,30.285,365.0,365.0,0.0,0.0,0.0,1248.674,13323.0,13323.0,,,,2451.715,29581.0,29581.0,,,
2014-05-01,299434.66,3077173.0,3077173.0,48.568,580.0,580.0,11.0,128.0,128.0,1221.337,12551.0,12551.0,,,,4004.432,47821.0,47821.0,,,
2014-06-01,320385.15,3000092.0,3000092.0,23.558,296.0,296.0,0.0,0.0,0.0,844.851,7911.0,7911.0,,,,8373.442,105139.0,105139.0,,,
2014-07-01,329133.4,3409151.0,3409151.0,84.427,1235.0,1235.0,7.0,99.0,99.0,514.599,5330.0,5330.0,,,,1646.573,24094.0,24094.0,,,
2014-08-01,353034.5,3578848.0,3578848.0,53.83,684.0,684.0,0.0,0.0,0.0,289.503,2935.0,2935.0,,,,3760.17,47807.0,47807.0,,,
2014-09-01,320659.14,3241457.0,3241457.0,107.161,1467.0,1467.0,3.0,35.0,35.0,492.861,4982.0,4982.0,,,,2980.839,40818.0,40818.0,,,
2014-10-01,374009.31,3721155.0,3721155.0,100.898,1253.0,1253.0,12.0,145.0,145.0,338.695,3370.0,3370.0,,,,3255.102,40417.0,40417.0,,,
2014-11-01,306503.18,3141923.0,3141923.0,78.442,1096.0,1096.0,10.0,273.0,273.0,449.816,4611.0,4611.0,,,,2402.558,33575.0,33575.0,,,
