measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2006-10-01,846039.0,856068.0,8827571.0,8932214.0,8827571.0,8932214.0
2006-11-01,820137.0,828834.0,8557309.0,8648054.0,8557309.0,8648054.0
2006-12-01,842380.0,855427.0,8789393.0,8925525.0,8789393.0,8925525.0
2007-01-01,849445.0,839857.0,8906431.0,8805901.0,8906431.0,8805901.0
2007-02-01,766352.0,619537.0,8035201.0,6495845.0,8035201.0,6495845.0
2007-03-01,852222.0,360398.0,8935548.0,3778773.0,8935548.0,3778773.0
2007-04-01,823731.0,827997.0,8636820.0,8681549.0,8636820.0,8681549.0
2007-05-01,835518.0,848954.0,8760406.0,8901283.0,8760406.0,8901283.0
2007-06-01,770036.0,813874.0,8073827.0,8533469.0,8073827.0,8533469.0
2007-07-01,829252.0,828309.0,8694707.0,8684820.0,8694707.0,8684820.0
2007-08-01,824775.0,827464.0,8647766.0,8675960.0,8647766.0,8675960.0
2007-09-01,803796.0,809404.0,8427801.0,8486601.0,8427801.0,8486601.0
2007-10-01,837486.0,852128.0,8781041.0,8934562.0,8781041.0,8934562.0
2007-11-01,754294.0,831705.0,7908773.0,8720427.0,7908773.0,8720427.0
2007-12-01,717720.0,855882.0,7525294.0,8973923.0,7525294.0,8973923.0
2008-01-01,623340.0,858114.0,6537590.0,8999900.0,6537590.0,8999900.0
2008-02-01,58609.0,804196.0,614691.0,8434408.0,614691.0,8434408.0
2008-03-01,803833.0,850076.0,8430601.0,8915597.0,8430601.0,8915597.0
2008-04-01,829546.0,827746.0,8700278.0,8681400.0,8700278.0,8681400.0
2008-05-01,851860.0,841694.0,8934308.0,8827687.0,8934308.0,8827687.0
2008-06-01,817084.0,815416.0,8569577.0,8552083.0,8569577.0,8552083.0
2008-07-01,835054.0,833458.0,8758046.0,8741308.0,8758046.0,8741308.0
2008-08-01,836059.0,828408.0,8768587.0,8688343.0,8768587.0,8688343.0
2008-09-01,756485.0,792991.0,7934015.0,8316890.0,7934015.0,8316890.0
2008-10-01,781824.0,849985.0,8199770.0,8914643.0,8199770.0,8914643.0
2008-11-01,832845.0,829877.0,8734878.0,8703750.0,8734878.0,8703750.0
2008-12-01,857363.0,832701.0,8992023.0,8733368.0,8992023.0,8733368.0
2009-01-01,860168.0,493024.0,9021442.0,5170836.0,9021442.0,5170836.0
2009-02-01,776657.0,480995.0,8145579.0,5044676.0,8145579.0,5044676.0
2009-03-01,851531.0,853036.0,8930857.0,8946642.0,8930857.0,8946642.0
2009-04-01,828785.0,829542.0,8692297.0,8700236.0,8692297.0,8700236.0
2009-05-01,715344.0,844202.0,7502528.0,8853991.0,7502528.0,8853991.0
2009-06-01,794313.0,814262.0,8330755.0,8539980.0,8330755.0,8539980.0
2009-07-01,705254.0,840979.0,7396704.0,8820188.0,7396704.0,8820188.0
2009-08-01,834889.0,712141.0,8756316.0,7468935.0,8756316.0,7468935.0
2009-09-01,803418.0,808198.0,8426248.0,8476381.0,8426248.0,8476381.0
2009-10-01,853394.0,746483.0,8950396.0,7829114.0,8950396.0,7829114.0
2009-11-01,820363.0,829781.0,8603967.0,8702743.0,8603967.0,8702743.0
2009-12-01,856596.0,855393.0,8983979.0,8971362.0,8983979.0,8971362.0
2010-01-01,824093.0,858972.0,8619189.0,8983988.0,8619189.0,8983988.0
2010-02-01,182937.0,776509.0,1913338.0,8121508.0,1913338.0,8121508.0
2010-03-01,670291.0,853248.0,7010574.0,8924121.0,7010574.0,8924121.0
2010-04-01,827412.0,825629.0,8653902.0,8635254.0,8653902.0,8635254.0
2010-05-01,846661.0,843805.0,8855227.0,8825356.0,8855227.0,8825356.0
2010-06-01,808111.0,802321.0,8452033.0,8391475.0,8452033.0,8391475.0
2010-07-01,825958.0,819213.0,8638695.0,8568149.0,8638695.0,8568149.0
2010-08-01,820468.0,810097.0,8581275.0,8472805.0,8581275.0,8472805.0
2010-09-01,815459.0,806886.0,8528886.0,8439221.0,8528886.0,8439221.0
2010-10-01,866708.0,845943.0,9064899.0,8847718.0,9064899.0,8847718.0
2010-11-01,846344.0,828144.0,8851912.0,8661558.0,8851912.0,8661558.0
2010-12-01,872584.0,854775.0,9126356.0,8940092.0,9126356.0,8940092.0
2011-01-01,875191.0,849753.0,9157999.0,8891815.0,9157999.0,8891815.0
2011-02-01,499262.0,330662.0,5224278.0,3460047.0,5224278.0,3460047.0
2011-03-01,870088.0,646293.0,9104601.0,6762810.0,9104601.0,6762810.0
2011-04-01,843159.0,839088.0,8822816.0,8780217.0,8822816.0,8780217.0
2011-05-01,861586.0,837560.0,9015636.0,8764228.0,9015636.0,8764228.0
2011-06-01,826504.0,827662.0,8648538.0,8660655.0,8648538.0,8660655.0
2011-07-01,837061.0,838531.0,8759006.0,8774388.0,8759006.0,8774388.0
2011-08-01,838346.0,831158.0,8772453.0,8697237.0,8772453.0,8697237.0
2011-09-01,826398.0,830602.0,8647429.0,8691419.0,8647429.0,8691419.0
2011-10-01,865283.0,863768.0,9054321.0,9038468.0,9054321.0,9038468.0
2011-11-01,842754.0,844301.0,8818578.0,8834766.0,8818578.0,8834766.0
2011-12-01,866046.0,865304.0,9062305.0,9054541.0,9062305.0,9054541.0
2012-01-01,864041.0,870556.0,9053934.0,9122202.0,9053934.0,9122202.0
2012-02-01,330153.0,817286.0,3459539.0,8564007.0,3459539.0,8564007.0
2012-03-01,649871.0,860970.0,6809734.0,9021754.0,6809734.0,9021754.0
2012-04-01,842302.0,840909.0,8826140.0,8811543.0,8826140.0,8811543.0
2012-05-01,859552.0,853351.0,9006896.0,8941918.0,9006896.0,8941918.0
2012-06-01,825983.0,821908.0,8655140.0,8612439.0,8655140.0,8612439.0
2012-07-01,840225.0,836326.0,8804376.0,8763520.0,8804376.0,8763520.0
2012-08-01,846991.0,842877.0,8875274.0,8832165.0,8875274.0,8832165.0
2012-09-01,825841.0,819432.0,8653652.0,8586494.0,8653652.0,8586494.0
2012-10-01,869685.0,866997.0,9113075.0,9084909.0,9113075.0,9084909.0
2012-11-01,846503.0,839579.0,8870160.0,8797607.0,8870160.0,8797607.0
2012-12-01,870082.0,853579.0,9117235.0,8944307.0,9117235.0,8944307.0
2013-01-01,875366.0,798958.0,9146471.0,8348104.0,9146471.0,8348104.0
2013-02-01,791378.0,233829.0,8268902.0,2443218.0,8268902.0,2443218.0
2013-03-01,868686.0,752317.0,9076673.0,7860764.0,9076673.0,7860764.0
2013-04-01,478403.0,475858.0,4998708.0,4972116.0,4998708.0,4972116.0
2013-05-01,852734.0,843143.0,8909995.0,8809781.0,8909995.0,8809781.0
2013-06-01,826622.0,828141.0,8637157.0,8653029.0,8637157.0,8653029.0
2013-07-01,844094.0,846472.0,8819718.0,8844565.0,8819718.0,8844565.0
2013-08-01,844896.0,846508.0,8828098.0,8844941.0,8828098.0,8844941.0
2013-09-01,817683.0,790342.0,8543756.0,8258077.0,8543756.0,8258077.0
2013-10-01,863601.0,862798.0,9023541.0,9015151.0,9023541.0,9015151.0
2013-11-01,843986.0,845732.0,8818589.0,8836833.0,8818589.0,8836833.0
2013-12-01,866978.0,861636.0,9058827.0,9003010.0,9058827.0,9003010.0
2014-01-01,863702.0,873585.0,9033555.0,9136922.0,9033555.0,9136922.0
2014-02-01,218406.0,789262.0,2284333.0,8254979.0,2284333.0,8254979.0
2014-03-01,815402.0,868264.0,8528380.0,9081270.0,8528380.0,9081270.0
2014-04-01,844120.0,724332.0,8828745.0,7575869.0,8828745.0,7575869.0
2014-05-01,863093.0,662960.0,9027186.0,6933972.0,9027186.0,6933972.0
2014-06-01,826043.0,826053.0,8639675.0,8639780.0,8639675.0,8639780.0
2014-07-01,851197.0,850753.0,8902764.0,8898120.0,8902764.0,8898120.0
2014-08-01,851445.0,483458.0,8905358.0,5056541.0,8905358.0,5056541.0
2014-09-01,824916.0,826245.0,8627888.0,8641788.0,8627888.0,8641788.0
2014-10-01,591185.0,867289.0,6183270.0,9071072.0,6183270.0,9071072.0
2014-11-01,846830.0,845724.0,8857089.0,8845521.0,8857089.0,8845521.0
2014-12-01,871093.0,869342.0,9110858.0,9092544.0,9110858.0,9092544.0
2015-01-01,874674.0,871645.0,9147776.0,9116097.0,9147776.0,9116097.0
2015-02-01,790602.0,24432.0,8268509.0,255522.0,8268509.0,255522.0
2015-03-01,869859.0,382180.0,9097418.0,3997029.0,9097418.0,3997029.0
2015-04-01,841977.0,842244.0,8805815.0,8808607.0,8805815.0,8808607.0
2015-05-01,858937.0,814222.0,8983191.0,8515539.0,8983191.0,8515539.0
2015-06-01,826153.0,795721.0,8640319.0,8322046.0,8640319.0,8322046.0
2015-07-01,844743.0,838856.0,8834743.0,8773174.0,8834743.0,8773174.0
2015-08-01,849551.0,583047.0,8885027.0,6097796.0,8885027.0,6097796.0
2015-09-01,818939.0,799369.0,8564872.0,8360199.0,8564872.0,8360199.0
2015-10-01,866216.0,866486.0,9059318.0,9062142.0,9059318.0,9062142.0
2015-11-01,840910.0,845489.0,8794655.0,8842545.0,8794655.0,8842545.0
2015-12-01,872011.0,868106.0,9119925.0,9079085.0,9119925.0,9079085.0
2016-01-01,847997.0,873349.0,8868782.0,9133926.0,8868782.0,9133926.0
2016-02-01,354492.0,818367.0,3707457.0,8558896.0,3707457.0,8558896.0
2016-03-01,306398.0,864326.0,3204465.0,9039559.0,3204465.0,9039559.0
2016-04-01,839125.0,841554.0,8775994.0,8801398.0,8775994.0,8801398.0
2016-05-01,861771.0,859684.0,9012837.0,8991010.0,9012837.0,8991010.0
2016-06-01,764169.0,757835.0,7992066.0,7925822.0,7992066.0,7925822.0
2016-07-01,841612.0,841379.0,8802004.0,8799568.0,8802004.0,8799568.0
2016-08-01,837219.0,839014.0,8756060.0,8774833.0,8756060.0,8774833.0
2016-09-01,822343.0,819561.0,8600479.0,8571384.0,8600479.0,8571384.0
2016-10-01,863909.0,863180.0,9035198.0,9027573.0,9035198.0,9027573.0
2016-11-01,842457.0,841827.0,8810842.0,8804253.0,8810842.0,8804253.0
2016-12-01,871812.0,870700.0,9117851.0,9106221.0,9117851.0,9106221.0
2017-01-01,874703.0,778087.0,9148630.0,8138111.0,9148630.0,8138111.0
2017-02-01,615001.0,130023.0,6432374.0,1359927.0,6432374.0,1359927.0
2017-03-01,871247.0,606037.0,9112484.0,6338618.0,9112484.0,6338618.0
2017-04-01,840279.0,841302.0,8788585.0,8799285.0,8788585.0,8799285.0
2017-05-01,861983.0,864304.0,9015590.0,9039866.0,9015590.0,9039866.0
2017-06-01,708184.0,735664.0,7406987.0,7694404.0,7406987.0,7694404.0
2017-07-01,841513.0,845417.0,8801492.0,8842324.0,8801492.0,8842324.0
2017-08-01,844377.0,847804.0,8831447.0,8867290.0,8831447.0,8867290.0
2017-09-01,819732.0,823603.0,8573682.0,8614169.0,8573682.0,8614169.0
2017-10-01,863680.0,864984.0,9033339.0,9046978.0,9033339.0,9046978.0
2017-11-01,844698.0,844775.0,8834804.0,8835610.0,8834804.0,8835610.0
2017-12-01,870925.0,870137.0,9109116.0,9100874.0,9109116.0,9100874.0
2018-01-01,872129.0,872695.0,9117802.0,9123720.0,9117802.0,9123720.0
2018-02-01,485017.0,788882.0,5070682.0,8247484.0,5070682.0,8247484.0
2018-03-01,355841.0,871138.0,3720193.0,9107442.0,3720193.0,9107442.0
2018-04-01,844610.0,835911.0,8830101.0,8739156.0,8830101.0,8739156.0
2018-05-01,855360.0,853348.0,8942488.0,8921453.0,8942488.0,8921453.0
2018-06-01,820951.0,819852.0,8582754.0,8571265.0,8582754.0,8571265.0
2018-07-01,840568.0,841748.0,8787843.0,8800180.0,8787843.0,8800180.0
2018-08-01,841848.0,839129.0,8801225.0,8772799.0,8801225.0,8772799.0
2018-09-01,821498.0,733032.0,8588473.0,7663592.0,8588473.0,7663592.0
2018-10-01,865424.0,865220.0,9047704.0,9045571.0,9047704.0,9045571.0
2018-11-01,845469.0,841625.0,8839081.0,8798894.0,8839081.0,8798894.0
2018-12-01,872914.0,861557.0,9126009.0,9007276.0,9126009.0,9007276.0
2019-01-01,874537.0,810221.0,9131603.0,8460038.0,9131603.0,8460038.0
2019-02-01,789322.0,402254.0,8241818.0,4200192.0,8241818.0,4200192.0
2019-03-01,869021.0,577047.0,9074006.0,6025318.0,9074006.0,6025318.0
2019-04-01,841747.0,842038.0,8789221.0,8792260.0,8789221.0,8792260.0
2019-05-01,863062.0,865996.0,9011785.0,9042420.0,9011785.0,9042420.0
2019-06-01,823869.0,827413.0,8602545.0,8639551.0,8602545.0,8639551.0
2019-07-01,839201.0,831984.0,8762637.0,8687279.0,8762637.0,8687279.0
2019-08-01,841344.0,846440.0,8785013.0,8838224.0,8785013.0,8838224.0
2019-09-01,821254.0,822813.0,8575240.0,8591519.0,8575240.0,8591519.0
2019-10-01,864677.0,864008.0,9028648.0,9021662.0,9028648.0,9021662.0
2019-11-01,843486.0,846153.0,8807379.0,8835227.0,8807379.0,8835227.0
2019-12-01,755296.0,872072.0,7886531.0,9105864.0,7886531.0,9105864.0
2020-01-01,818108.0,873405.0,8545938.0,9123570.0,8545938.0,9123570.0
2020-02-01,246690.0,817340.0,2576918.0,8537916.0,2576918.0,8537916.0
2020-03-01,870558.0,868787.0,9093830.0,9075330.0,9093830.0,9075330.0
2020-04-01,842106.0,841415.0,8796621.0,8789403.0,8796621.0,8789403.0
2020-05-01,861796.0,857281.0,9002302.0,8955139.0,9002302.0,8955139.0
2020-06-01,823556.0,822318.0,8602848.0,8589916.0,8602848.0,8589916.0
2020-07-01,825194.0,836364.0,8619959.0,8736640.0,8619959.0,8736640.0
2020-08-01,839158.0,842310.0,8765826.0,8798752.0,8765826.0,8798752.0
2020-09-01,825585.0,824277.0,8624043.0,8610380.0,8624043.0,8610380.0
2020-10-01,867537.0,864894.0,9062273.0,9034664.0,9062273.0,9034664.0
2020-11-01,844262.0,841677.0,8819143.0,8792140.0,8819143.0,8792140.0
2020-12-01,871336.0,869730.0,9101957.0,9085181.0,9101957.0,9085181.0
2021-01-01,873372.0,837281.0,9108495.0,8732098.0,9108495.0,8732098.0
2021-02-01,789354.0,510777.0,8232262.0,5326951.0,8232262.0,5326951.0
2021-03-01,865774.0,0.0,9029255.0,0.0,9029255.0,0.0
2021-04-01,841160.0,286348.0,8772553.0,2986356.0,8772553.0,2986356.0
2021-05-01,854185.0,864377.0,8908392.0,9014685.0,8908392.0,9014685.0
2021-06-01,817132.0,822542.0,8521962.0,8578384.0,8521962.0,8578384.0
2021-07-01,831745.0,846154.0,8674363.0,8824636.0,8674363.0,8824636.0
2021-08-01,835138.0,842158.0,8709749.0,8782961.0,8709749.0,8782961.0
2021-09-01,816732.0,826618.0,8517790.0,8620893.0,8517790.0,8620893.0
2021-10-01,858059.0,863023.0,8948794.0,9000564.0,8948794.0,9000564.0
2021-11-01,841762.0,840629.0,8778831.0,8767015.0,8778831.0,8767015.0
2021-12-01,868124.0,872301.0,9053763.0,9097326.0,9053763.0,9097326.0
2022-01-01,842177.0,852480.0,8798744.0,8906386.0,8798744.0,8906386.0
2022-02-01,497876.0,788070.0,5201619.0,8233455.0,5201619.0,8233455.0
2022-03-01,376381.0,871025.0,3932285.0,9100137.0,3932285.0,9100137.0
2022-04-01,842896.0,838526.0,8806256.0,8760600.0,8806256.0,8760600.0
2022-05-01,859545.0,862858.0,8980199.0,9014812.0,8980199.0,9014812.0
2022-06-01,824515.0,823370.0,8614219.0,8602256.0,8614219.0,8602256.0
2022-07-01,778508.0,844501.0,8133555.0,8823025.0,8133555.0,8823025.0
2022-08-01,845291.0,844339.0,8831278.0,8821332.0,8831278.0,8821332.0
2022-09-01,823885.0,669477.0,8607637.0,6994441.0,8607637.0,6994441.0
2022-10-01,867465.0,835508.0,9062944.0,8729069.0,9062944.0,8729069.0
2022-11-01,844955.0,841695.0,8827768.0,8793709.0,8827768.0,8793709.0
2022-12-01,871515.0,870118.0,9105257.0,9090661.0,9105257.0,9090661.0
2023-01-01,873740.0,844624.0,9132382.0,8828060.0,9132382.0,8828060.0
2023-02-01,789260.0,302673.0,8249392.0,3163556.0,8249392.0,3163556.0
2023-03-01,872688.0,613887.0,9121386.0,6416383.0,9121386.0,6416383.0
2023-04-01,827865.0,832503.0,8652894.0,8701370.0,8652894.0,8701370.0
2023-05-01,844732.0,858478.0,8829189.0,8972863.0,8829189.0,8972863.0
2023-06-01,820751.0,821169.0,8578538.0,8582907.0,8578538.0,8582907.0
2023-07-01,838778.0,839859.0,8766957.0,8778256.0,8766957.0,8778256.0
2023-08-01,841477.0,842261.0,8795167.0,8803361.0,8795167.0,8803361.0
2023-09-01,818191.0,821735.0,8551780.0,8588823.0,8551780.0,8588823.0
2023-10-01,861350.0,862441.0,9002881.0,9014284.0,9002881.0,9014284.0
2023-11-01,840441.0,840164.0,8784339.0,8781444.0,8784339.0,8781444.0
2023-12-01,866726.0,868683.0,9059071.0,9079526.0,9059071.0,9079526.0
2024-01-01,831653.0,868998.0,8684621.0,9074600.0,8684621.0,9074600.0
2024-02-01,440485.0,814547.0,4599809.0,8505990.0,4599809.0,8505990.0
2024-03-01,539143.0,868843.0,5630056.0,9072982.0,5630056.0,9072982.0
2024-04-01,841422.0,836887.0,8786635.0,8739278.0,8786635.0,8739278.0
2024-05-01,850141.0,855259.0,8877684.0,8931129.0,8877684.0,8931129.0
2024-06-01,825280.0,820251.0,8618070.0,8565555.0,8618070.0,8565555.0
2024-07-01,843006.0,835653.0,8803176.0,8726392.0,8803176.0,8726392.0
2024-08-01,844593.0,838499.0,8819748.0,8756111.0,8819748.0,8756111.0
2024-09-01,819844.0,816538.0,8561305.0,8526781.0,8561305.0,8526781.0
2024-10-01,861589.0,859477.0,8997231.0,8975176.0,8997231.0,8975176.0
2024-11-01,822375.0,838368.0,8587735.0,8754743.0,8587735.0,8754743.0
2024-12-01,870535.0,864452.0,9090650.0,9027128.0,9090650.0,9027128.0
2025-01-01,870224.0,855430.0,9095581.0,8940954.0,9095581.0,8940954.0
2025-02-01,794978.0,229698.0,8309110.0,2400803.0,8309110.0,2400803.0
2025-03-01,866122.0,831229.0,9052707.0,8688006.0,9052707.0,8688006.0
2025-04-01,814420.0,839948.0,8512318.0,8779136.0,8512318.0,8779136.0
2025-05-01,854852.0,861483.0,8934913.0,9004220.0,8934913.0,9004220.0
2025-06-01,808074.0,822015.0,8445989.0,8591701.0,8445989.0,8591701.0
2025-07-01,813416.0,836501.0,8501824.0,8743108.0,8501824.0,8743108.0
2025-08-01,827414.0,841118.0,8648131.0,8791365.0,8648131.0,8791365.0
2025-09-01,806796.0,816873.0,8425371.0,8530605.0,8425371.0,8530605.0
2025-10-01,848400.0,859989.0,8859841.0,8980865.0,8859841.0,8980865.0
