measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Bituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Residual Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Residual Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-05-01,,,,,,,99537.0,788468.0,788468.0,0.0,0.0,0.0,-14.0,29.0,29.0,1420.0,14667.0,14667.0,-9.0,0.0,0.0,3323.0,34039.0,34039.0,,,,,,,,,,3858.0,38006.0,38006.0,,,,,,,452615.0,4974179.0,4974179.0,,,
2004-06-01,,,,,,,102234.0,790288.0,790288.0,0.0,0.0,0.0,-15.0,0.0,0.0,940.0,9590.0,9590.0,-7.0,0.0,0.0,4959.0,50241.0,50241.0,,,,,,,,,,3317.0,32390.0,32390.0,,,,,,,555005.0,5952194.0,5952194.0,,,
2004-07-01,,,,,,,118632.0,957171.0,957171.0,0.0,0.0,0.0,-14.0,0.0,0.0,859.0,8908.0,8908.0,-7.0,0.0,0.0,4048.0,41430.0,41430.0,,,,,,,,,,6845.0,67664.0,67664.0,,,,,,,545763.0,6109206.0,6109206.0,,,
2004-08-01,,,,,,,130220.0,1061669.0,1061669.0,0.0,0.0,0.0,-14.0,0.0,0.0,810.0,8576.0,8576.0,-7.0,0.0,0.0,2753.0,28747.0,28747.0,,,,,,,,,,916.0,9234.0,9234.0,,,,,,,474397.0,5365917.0,5365917.0,,,
2004-09-01,,,,,,,135636.0,1095348.0,1095348.0,0.0,0.0,0.0,-14.0,0.0,0.0,762.0,7875.0,7875.0,-7.0,0.0,0.0,951.0,9651.0,9651.0,,,,,,,,,,1257.0,12328.0,12328.0,,,,,,,505376.0,5662150.0,5662150.0,,,
2004-10-01,,,,,,,99657.0,802921.0,802921.0,0.0,0.0,0.0,-18.0,0.0,0.0,1766.0,18136.0,18136.0,-9.0,0.0,0.0,2883.0,29084.0,29084.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,479251.0,5356993.0,5356993.0,,,
2004-11-01,,,,,,,98536.0,801580.0,801580.0,0.0,0.0,0.0,-19.0,0.0,0.0,723.0,7477.0,7477.0,-10.0,0.0,0.0,2400.0,24732.0,24732.0,,,,,,,,,,2584.0,25659.0,25659.0,,,,,,,524216.0,5916322.0,5916322.0,,,
2004-12-01,,,,,,,89163.0,731443.0,731443.0,0.0,0.0,0.0,-20.0,60.0,60.0,852.0,9408.0,9408.0,-9.0,110.0,110.0,3293.0,34630.0,34630.0,,,,,,,,,,650.0,6648.0,6648.0,,,,,,,529099.0,6021765.0,6021765.0,,,
2005-01-01,,,,,,,123793.0,1003267.32,1003267.32,,,,0.0,197.0,197.0,1977.0,21419.43,21419.43,76.0,1214.21,1214.21,3453.0,36850.91,36850.91,,,,,,,,,,4918.0,47207.16,47207.16,,,,,,,535691.0,6023201.81,6023201.81,,,
2005-02-01,,,,,,,96742.0,799253.97,799253.97,,,,-20.0,0.0,0.0,2525.0,27996.91,27996.91,-10.0,0.0,0.0,2225.0,24271.81,24271.81,,,,,,,,,,767.0,8049.38,8049.38,,,,,,,465035.0,5330257.38,5330257.38,,,
2005-03-01,,,,,,,68659.0,557537.51,557537.51,,,,-76.0,36.0,36.0,1621.0,17810.34,17810.34,-9.0,0.0,0.0,3254.0,35182.18,35182.18,,,,,,,,,,312.0,3243.24,3243.24,,,,,,,424468.0,4782037.49,4782037.49,,,
2005-04-01,,,,,,,98159.0,756281.2,756281.2,,,,148.0,1586.95,1586.95,966.0,9620.69,9620.69,82.0,1339.89,1339.89,1959.0,19212.48,19212.48,,,,,,,,,,6.0,53.0,53.0,,,,,,,541217.0,5785144.28,5785144.28,,,
2005-05-01,,,,,,,58078.0,429232.73,429232.73,,,,-17.0,0.0,0.0,568.0,5726.14,5726.14,-9.0,0.0,0.0,599.0,5955.12,5955.12,,,,,,,,,,0.0,0.0,0.0,,,,,,,404163.0,4144062.22,4144062.22,,,
2005-06-01,,,,,,,114644.0,868938.26,868938.26,,,,16.0,299.99,299.99,1916.0,18910.14,18910.14,96.0,1875.89,1875.89,2094.0,20506.75,20506.75,,,,,,,,,,25.0,232.99,232.99,,,,,,,530468.0,5578125.4,5578125.4,,,
2005-07-01,,,,,,,151343.0,1185977.42,1185977.42,,,,-13.0,0.0,0.0,1867.0,18721.08,18721.08,289.0,4454.35,4454.35,2695.0,27155.56,27155.56,,,,,,,,,,77.0,738.0,738.0,,,,,,,505076.0,5491128.1,5491128.1,,,
2005-08-01,,,,,,,134915.0,1079483.08,1079483.08,,,,-13.0,0.0,0.0,1511.0,15330.98,15330.98,263.0,4094.5,4094.5,2547.0,25727.16,25727.16,,,,,,,,,,39.0,379.01,379.01,,,,,,,563815.0,6258695.29,6258695.29,,,
2005-09-01,,,,,,,65634.0,575988.13,575988.13,,,,-16.0,0.0,0.0,1603.0,18340.51,18340.51,105.0,1688.4,1688.4,2695.0,30698.97,30698.97,,,,,,,,,,1.0,6.0,6.0,,,,,,,416005.0,5064966.35,5064966.35,,,
2005-10-01,,,,,,,110272.0,883249.37,883249.37,,,,-16.0,0.0,0.0,1287.0,13805.04,13805.04,167.0,2615.76,2615.76,1595.0,17035.67,17035.67,,,,,,,,,,0.0,0.0,0.0,,,,,,,592643.0,6585696.98,6585696.98,,,
2005-11-01,,,,,,,87502.0,706999.86,706999.86,,,,-20.0,0.0,0.0,1094.0,11876.53,11876.53,5.0,215.93,215.93,1783.0,19170.32,19170.32,,,,,,,,,,799.0,8265.63,8265.63,,,,,,,562994.0,6310960.38,6310960.38,,,
2005-12-01,,,,,,,107558.0,895877.26,895877.26,,,,-11.0,93.01,93.01,1326.0,14437.37,14437.37,-10.0,0.0,0.0,2125.0,22927.87,22927.87,,,,,,,,,,3468.0,32768.74,32768.74,,,,,,,563104.0,6507063.23,6507063.23,,,
2006-01-01,,,,,,,86171.0,727672.0,727672.0,,,,-20.0,30.0,30.0,1262.0,13879.0,13879.0,-12.0,18.0,18.0,3164.0,34381.0,34381.0,,,,,,,,,,11.0,115.0,115.0,,,,,,,446046.0,5225722.0,5225722.0,,,
2006-02-01,,,,,,,75140.0,624512.0,624512.0,,,,-20.0,0.0,0.0,2002.0,21867.0,21867.0,-10.0,0.0,0.0,1693.0,18408.0,18408.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,443090.0,5109210.0,5109210.0,,,
2006-03-01,,,,,,,86275.0,691649.0,691649.0,,,,-21.0,12.0,12.0,1127.0,11831.0,11831.0,-11.0,504.0,504.0,3414.0,35488.0,35488.0,,,,,,,,,,146.0,1462.0,1462.0,,,,,,,481032.0,5350160.0,5350160.0,,,
2006-04-01,,,,,,,126825.0,1026790.0,1026790.0,,,,-18.0,0.0,0.0,1428.0,14658.0,14658.0,-10.0,0.0,0.0,1625.0,16363.0,16363.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,506531.0,5689492.0,5689492.0,,,
2006-05-01,,,,,,,126089.0,1008275.0,1008275.0,,,,-17.0,0.0,0.0,1692.0,17360.0,17360.0,-10.0,0.0,0.0,2813.0,28428.0,28428.0,,,,,,,,,,48.0,469.0,469.0,,,,,,,475346.0,5273541.0,5273541.0,,,
2006-06-01,,,,,,,138741.0,1136552.0,1136552.0,,,,-10.0,47.0,47.0,890.0,9358.0,9358.0,29.0,598.0,598.0,2793.0,29056.0,29056.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,520602.0,5916716.0,5916716.0,,,
2006-07-01,,,,,,,155952.0,1301783.0,1301783.0,,,,-13.0,0.0,0.0,1033.0,11050.0,11050.0,197.0,3116.0,3116.0,2329.0,24372.0,24372.0,,,,,,,,,,4151.0,41946.0,41946.0,,,,,,,480468.0,5564206.0,5564206.0,,,
2006-08-01,,,,,,,163931.0,1405608.0,1405608.0,,,,75.0,900.0,900.0,1257.0,13264.0,13264.0,221.0,3442.0,3442.0,2486.0,26647.0,26647.0,,,,,,,,,,3076.0,31833.0,31833.0,,,,,,,488371.0,5809572.0,5809572.0,,,
2006-09-01,,,,,,,148762.0,1265152.0,1265152.0,,,,-15.0,0.0,0.0,1027.0,10920.0,10920.0,0.0,0.0,0.0,2259.0,23981.0,23981.0,,,,,,,,,,1047.0,10703.0,10703.0,,,,,,,474382.0,5597191.0,5597191.0,,,
2006-10-01,,,,,,,114933.0,942638.0,942638.0,,,,-18.0,11.0,11.0,1287.0,13479.0,13479.0,-8.0,0.0,0.0,2329.0,24412.0,24412.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,544921.0,6200487.0,6200487.0,,,
2006-11-01,,,,,,,120255.0,956869.0,956869.0,,,,-19.0,0.0,0.0,1447.0,14758.0,14758.0,-1.0,139.0,139.0,2146.0,21748.0,21748.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,516005.0,5696308.0,5696308.0,,,
2006-12-01,,,,,,,130686.0,1063132.0,1063132.0,,,,-21.0,0.0,0.0,1179.0,12031.0,12031.0,-7.0,0.0,0.0,2118.0,21463.0,21463.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,534958.0,6037657.0,6037657.0,,,
2007-01-01,,,,,,,31583.364,344458.0,344458.0,,,,-22.0,0.0,0.0,632.1080000000001,6894.0,6894.0,5.0,273.0,273.0,3306.313,36060.0,36060.0,,,,,,,,,,244.262,2664.0,2664.0,,,,,,,474244.951,5172260.0,5172260.0,,,
2007-02-01,,,,,,,62466.63,681420.0,681420.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,2107.812,22993.0,22993.0,,,,,,,,,,1160.558,12660.0,12660.0,,,,,,,403728.001,4404087.0,4404087.0,,,
2007-03-01,,,,,,,80456.51,894699.0,894699.0,,,,-21.0,0.0,0.0,2168.686,24116.0,24116.0,-10.0,74.0,74.0,3178.607,35347.0,35347.0,,,,,,,,,,2212.174,24600.0,24600.0,,,,,,,451133.022,5016726.0,5016726.0,,,
2007-04-01,,,,,,,59947.35,640671.0,640671.0,,,,0.0,0.0,0.0,739.162,7900.0,7900.0,0.0,0.0,0.0,2206.786,23584.0,23584.0,,,,,,,,,,156.074,1668.0,1668.0,,,,,,,506116.626,5408986.0,5408986.0,,,
2007-05-01,,,,,,,97093.861,1009255.0,1009255.0,,,,-95.0,0.0,0.0,935.7330000000001,9727.0,9727.0,-17.0,0.0,0.0,2691.3540000000003,27976.0,27976.0,,,,,,,,,,10.303,107.0,107.0,,,,,,,585963.747,6090877.0,6090877.0,,,
2007-06-01,,,,,,,87554.723,948827.0,948827.0,,,,-61.0,0.0,0.0,782.47,8480.0,8480.0,18.0,996.0,996.0,2315.871,25097.0,25097.0,,,,,,,,,,79.727,864.0,864.0,,,,,,,590887.209,6403421.0,6403421.0,,,
2007-07-01,,,,,,,78793.463,835810.0,835810.0,,,,-19.0,0.0,0.0,538.576,5713.0,5713.0,-7.0,2.0,2.0,2651.23,28123.0,28123.0,,,,,,,,,,225.122,2388.0,2388.0,,,,,,,589453.608,6252690.0,6252690.0,,,
2007-08-01,,,,,,,112139.637,1206720.0,1206720.0,,,,-12.0,64.0,64.0,719.552,7743.0,7743.0,19.0,356.0,356.0,2020.24,21740.0,21740.0,,,,,,,,,,1994.448,21462.0,21462.0,,,,,,,613765.123,6604646.0,6604646.0,,,
2007-09-01,,,,,,,52394.701,608694.0,608694.0,,,,-17.0,11.0,11.0,1791.593,20814.0,20814.0,-1.0,99.0,99.0,2184.587,25379.0,25379.0,,,,,,,,,,1713.557,19907.0,19907.0,,,,,,,506913.561,5889054.0,5889054.0,,,
2007-10-01,,,,,,,105188.716,1121080.0,1121080.0,,,,-4.0,300.0,300.0,924.346,9851.0,9851.0,-9.0,609.0,609.0,2189.213,23332.0,23332.0,,,,,,,,,,3847.79,41009.0,41009.0,,,,,,,579979.935,6181309.0,6181309.0,,,
2007-11-01,,,,,,,95167.516,1008120.0,1008120.0,,,,0.0,0.0,0.0,897.1840000000001,9504.0,9504.0,-13.0,16.0,16.0,1897.8390000000002,20104.0,20104.0,,,,,,,,,,26.523,281.0,281.0,,,,,,,644511.938,6827386.0,6827386.0,,,
2007-12-01,,,,,,,98293.149,1037174.0,1037174.0,,,,-19.0,0.0,0.0,756.6030000000001,7984.0,7984.0,-13.0,0.0,0.0,2250.837,23750.0,23750.0,,,,,,,,,,367.115,3874.0,3874.0,,,,,,,655541.294,6917173.0,6917173.0,,,
2008-01-01,,,,,,,77088.511,825107.0,825107.0,-7.0,0.0,0.0,-21.0,0.0,0.0,887.066,9495.0,9495.0,-7.0,0.0,0.0,2031.375,21743.0,21743.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,575967.047,6164789.0,6164789.0,,,
2008-02-01,,,,,,,83475.838,885481.0,885481.0,0.0,0.0,0.0,-19.0,0.0,0.0,1012.407,10739.0,10739.0,-2.0,57.0,57.0,2399.501,25453.0,25453.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,484508.254,5139483.0,5139483.0,,,
2008-03-01,,,,,,,105511.986,1106414.0,1106414.0,0.0,0.0,0.0,18.0,0.0,0.0,1369.902,14365.0,14365.0,-9.0,16.0,16.0,1951.5520000000001,20464.0,20464.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,522205.559,5475921.0,5475921.0,,,
2008-04-01,,,,,,,78762.43000000001,834873.0,834873.0,-4.5,0.0,0.0,-15.0,6.0,6.0,1046.592,11094.0,11094.0,-4.5,0.0,0.0,3685.991,39071.0,39071.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,451170.987,4782362.0,4782362.0,,,
2008-05-01,,,,,,,53496.557,606820.0,606820.0,0.0,0.0,0.0,-10.0,47.0,47.0,800.062,9075.0,9075.0,-7.0,88.0,88.0,2502.763,28389.0,28389.0,,,,,,,,,,191.8,2176.0,2176.0,,,,,,,487035.817,5524521.0,5524521.0,,,
2008-06-01,,,,,,,77994.046,869801.0,869801.0,0.0,0.0,0.0,0.0,6.0,6.0,1567.616,17482.0,17482.0,-8.0,8.0,8.0,1790.155,19964.0,19964.0,,,,,,,,,,2944.6020000000003,32839.0,32839.0,,,,,,,554693.581,6186026.0,6186026.0,,,
2008-07-01,,,,,,,91781.854,984143.0,984143.0,-1.0,0.0,0.0,-20.0,6.0,6.0,486.035,5212.0,5212.0,,,,1842.29,19754.0,19754.0,,,,,,,,,,2668.5240000000003,28614.0,28614.0,,,,,,,624096.297,6691956.0,6691956.0,,,
2008-08-01,,,,,,,69928.507,815045.0,815045.0,,,,-125.0,0.0,0.0,302.057,3521.0,3521.0,-4.0,65.0,65.0,1750.69,20405.0,20405.0,,,,,,,,,,1752.1460000000002,20422.0,20422.0,,,,,,,578167.6,6738780.0,6738780.0,,,
2008-09-01,,,,,,,69329.084,776886.0,776886.0,,,,-130.0,0.0,0.0,1318.3020000000001,14773.0,14773.0,-6.0,75.0,75.0,1914.491,21453.0,21453.0,,,,,,,,,,591.573,6629.0,6629.0,,,,,,,573786.551,6429724.0,6429724.0,,,
