measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2011-11-01,1205.504,11713.0,11713.0
2011-12-01,1076.476,10459.0,10459.0
2012-01-01,1426.839,13578.0,13578.0
2012-02-01,1142.867,10876.0,10876.0
2012-03-01,1201.695,11435.0,11435.0
2012-04-01,1090.227,10375.0,10375.0
2012-05-01,627.573,5972.0,5972.0
2012-06-01,804.43,7655.0,7655.0
2012-07-01,520.055,4949.0,4949.0
2012-08-01,522.411,4971.0,4971.0
2012-09-01,696.852,6631.0,6631.0
2012-10-01,1078.353,10262.0,10262.0
2012-11-01,1007.716,9589.0,9589.0
2012-12-01,1448.982,13789.0,13789.0
2013-01-01,1228.973,11726.0,11726.0
2013-02-01,986.051,9408.0,9408.0
2013-03-01,1113.27,10622.0,10622.0
2013-04-01,1209.822,11543.0,11543.0
2013-05-01,903.959,8625.0,8625.0
2013-06-01,645.804,6162.0,6162.0
2013-07-01,422.004,4026.0,4026.0
2013-08-01,489.717,4672.0,4672.0
2013-09-01,573.275,5470.0,5470.0
2013-10-01,851.838,8127.0,8127.0
2013-11-01,1344.371,12827.0,12827.0
2013-12-01,1107.916,10571.0,10571.0
2014-01-01,2370.71,22545.0,22545.0
2014-02-01,1934.168,18394.0,18394.0
2014-03-01,2212.026,21036.0,21036.0
2014-04-01,2325.63,22117.0,22117.0
2014-05-01,1429.033,13590.0,13590.0
2014-06-01,971.773,9242.0,9242.0
2014-07-01,1146.135,10900.0,10900.0
2014-08-01,970.435,9229.0,9229.0
2014-09-01,1160.838,11040.0,11040.0
2014-10-01,1971.955,18753.0,18753.0
2014-11-01,2380.188,22636.0,22636.0
2014-12-01,1961.109,18650.0,18650.0
2015-01-01,2428.71,22633.0,22633.0
2015-02-01,1822.919,16988.0,16988.0
2015-03-01,2367.985,22067.0,22067.0
2015-04-01,2059.213,19190.0,19190.0
2015-05-01,1455.211,13561.0,13561.0
2015-06-01,1247.802,11628.0,11628.0
2015-07-01,882.514,8224.0,8224.0
2015-08-01,870.01,8108.0,8108.0
2015-09-01,961.377,8959.0,8959.0
2015-10-01,1962.86,18292.0,18292.0
2015-11-01,2155.252,20085.0,20085.0
2015-12-01,2114.147,19702.0,19702.0
2016-01-01,2421.766,22358.0,22358.0
2016-02-01,2235.734,20640.0,20640.0
2016-03-01,2014.138,18595.0,18595.0
2016-04-01,1440.419,13298.0,13298.0
2016-05-01,1143.217,10554.0,10554.0
2016-06-01,1339.017,12362.0,12362.0
2016-07-01,1017.258,9391.0,9391.0
2016-08-01,989.89,9139.0,9139.0
2016-09-01,1022.698,9442.0,9442.0
2016-10-01,1800.996,16627.0,16627.0
2016-11-01,2009.785,18554.0,18554.0
2016-12-01,2696.082,24890.0,24890.0
2017-01-01,1851.544,17058.0,17058.0
2017-02-01,1937.279,17848.0,17848.0
2017-03-01,2241.692,20653.0,20653.0
2017-04-01,2185.988,20140.0,20140.0
2017-05-01,1929.99,17781.0,17781.0
2017-06-01,1659.253,15287.0,15287.0
2017-07-01,1356.392,12496.0,12496.0
2017-08-01,1115.107,10273.0,10273.0
2017-09-01,1502.019,13838.0,13838.0
2017-10-01,2046.796,18857.0,18857.0
2017-11-01,1882.695,17345.0,17345.0
2017-12-01,1825.245,16816.0,16816.0
2018-01-01,2483.342,22608.0,22608.0
2018-02-01,2339.175,21296.0,21296.0
2018-03-01,1717.303,15634.0,15634.0
2018-04-01,1997.534,18186.0,18186.0
2018-05-01,1755.891,15986.0,15986.0
2018-06-01,1331.769,12124.0,12124.0
2018-07-01,1261.757,11487.0,11487.0
2018-08-01,1228.013,11180.0,11180.0
2018-09-01,1343.263,12229.0,12229.0
2018-10-01,1971.526,17949.0,17949.0
2018-11-01,2032.291,18502.0,18502.0
2018-12-01,1999.136,18200.0,18200.0
2019-01-01,2218.13,19752.0,19752.0
2019-02-01,1927.134,17161.0,17161.0
2019-03-01,2195.781,19553.0,19553.0
2019-04-01,2120.869,18886.0,18886.0
2019-05-01,1461.887,13018.0,13018.0
2019-06-01,1560.011,13892.0,13892.0
2019-07-01,1104.619,9837.0,9837.0
2019-08-01,1154.732,10283.0,10283.0
2019-09-01,1268.089,11292.0,11292.0
2019-10-01,1851.508,16488.0,16488.0
2019-11-01,1781.373,15863.0,15863.0
2019-12-01,2291.867,20409.0,20409.0
2020-01-01,2092.0,18341.0,18341.0
2020-02-01,1650.0,14466.0,14466.0
2020-03-01,2051.0,17981.0,17981.0
2020-04-01,2420.0,21216.0,21216.0
2020-05-01,1653.0,14492.0,14492.0
2020-06-01,1355.0,11879.0,11879.0
2020-07-01,843.0,7391.0,7391.0
2020-08-01,1092.0,9574.0,9574.0
2020-09-01,1255.0,11003.0,11003.0
2020-10-01,1462.0,12817.0,12817.0
2020-11-01,1857.0,16280.0,16280.0
2020-12-01,2269.0,19892.0,19892.0
2021-01-01,1801.0,15928.0,15928.0
2021-02-01,2161.0,19112.0,19112.0
2021-03-01,2414.0,21349.0,21349.0
2021-04-01,1857.0,16423.0,16423.0
2021-05-01,1535.0,13576.0,13576.0
2021-06-01,1330.0,11763.0,11763.0
2021-07-01,1023.0,9047.0,9047.0
2021-08-01,764.0,6757.0,6757.0
2021-09-01,1392.0,12311.0,12311.0
2021-10-01,1868.0,16521.0,16521.0
2021-11-01,1970.0,17423.0,17423.0
2021-12-01,1614.0,14274.0,14274.0
2022-01-01,2370.0,8086.0,8086.0
2022-02-01,2069.0,7059.0,7059.0
2022-03-01,2122.0,7240.0,7240.0
2022-04-01,2231.0,7612.0,7612.0
2022-05-01,2000.0,6824.0,6824.0
2022-06-01,1311.0,4473.0,4473.0
2022-07-01,1329.0,4535.0,4535.0
2022-08-01,1016.0,3467.0,3467.0
2022-09-01,1401.0,4780.0,4780.0
2022-10-01,1791.0,6111.0,6111.0
2022-11-01,1889.0,6445.0,6445.0
2022-12-01,2100.0,7165.0,7165.0
2023-01-01,2019.0,6889.0,6889.0
2023-02-01,1964.0,6701.0,6701.0
2023-03-01,2139.0,7298.0,7298.0
2023-04-01,1838.0,6271.0,6271.0
2023-05-01,1314.0,4483.0,4483.0
2023-06-01,1446.0,4934.0,4934.0
2023-07-01,902.0,3078.0,3078.0
2023-08-01,1146.0,3910.0,3910.0
2023-09-01,1589.0,5422.0,5422.0
2023-10-01,1108.0,3780.0,3780.0
2023-11-01,1560.0,5323.0,5323.0
2023-12-01,1413.0,4821.0,4821.0
2024-01-01,1837.0,6268.0,6268.0
2024-02-01,1635.0,5579.0,5579.0
2024-03-01,2407.0,8213.0,8213.0
2024-04-01,1919.0,6548.0,6548.0
2024-05-01,1405.0,4794.0,4794.0
2024-06-01,1668.0,5691.0,5691.0
2024-07-01,1080.0,3685.0,3685.0
2024-08-01,1156.0,3944.0,3944.0
2024-09-01,1234.0,4210.0,4210.0
2024-10-01,1312.0,4477.0,4477.0
2024-11-01,1805.0,6159.0,6159.0
2024-12-01,1932.0,6592.0,6592.0
2025-01-01,1838.0,6271.0,6271.0
2025-02-01,1927.0,6575.0,6575.0
2025-03-01,2463.0,8404.0,8404.0
2025-04-01,2149.0,7332.0,7332.0
2025-05-01,1529.0,5217.0,5217.0
2025-06-01,1065.0,3634.0,3634.0
2025-07-01,686.0,2341.0,2341.0
2025-08-01,1011.0,3450.0,3450.0
2025-09-01,1388.0,4736.0,4736.0
2025-10-01,2147.0,7326.0,7326.0
