measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Total Unit Generation,Natural Gas-Combined Cycle Total Unit Quantity Consumed For Electricity,Natural Gas-Combined Cycle Total Unit Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2007-02-01,47191.065,281254.0,700661.0,142.299,0.0,0.0,,,,3634.9950000000003,21599.0,53970.0,10.961,0.0,0.0
2007-03-01,44539.051,264787.0,580774.0,23.059,0.0,0.0,,,,2301.279,13675.0,30008.0,1.191,0.0,0.0
2007-04-01,41894.046,248934.0,539469.0,0.0,0.0,0.0,,,,2166.264,12872.0,27895.0,0.0,0.0,0.0
2007-05-01,41143.707,244475.0,515649.0,0.0,0.0,0.0,,,,3458.833,20552.0,43349.0,0.0,0.0,0.0
2007-06-01,36058.307,214290.0,474797.0,5.365,0.0,0.0,,,,3056.943,18164.0,40252.0,0.455,0.0,0.0
2007-07-01,42685.849,253661.0,557619.0,3.7390000000000003,0.0,0.0,,,,1608.231,9556.0,21009.0,0.14100000000000001,0.0,0.0
2007-08-01,44753.86,268295.0,633721.0,398.67,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-01,42629.096,255156.0,545770.0,312.127,0.0,0.0,,,,1751.314,10406.0,22422.0,12.823,0.0,0.0
2007-10-01,40103.698,238295.0,510500.0,0.0,0.0,0.0,,,,2660.692,15809.0,33869.0,0.0,0.0,0.0
2007-11-01,43091.905,257066.0,536236.0,170.865,0.0,0.0,,,,2409.825,14320.0,29988.0,9.555,0.0,0.0
2007-12-01,43251.162,257591.0,587529.0,99.91300000000001,0.0,0.0,,,,2098.2780000000002,12468.0,28503.0,4.847,0.0,0.0
2008-01-01,44467.936,261375.0,534520.0,0.0,0.0,73534.0,,,,485.064,2851.0,5831.0,0.0,0.0,0.0
2008-02-01,42470.0,249148.0,503041.0,0.0,0.0,67217.0,,,,,,,,,
2008-03-01,46586.0,273102.0,541032.0,350.0,2017.0,52079.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,41063.0,240595.0,590000.0,0.0,0.0,39722.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,42404.784,248358.0,596929.0,0.0,0.0,35256.0,,,,0.216,1.0,3.0,0.0,0.0,0.0
2008-06-01,41205.525,243382.0,512188.0,231.931,1337.0,29931.0,,,,1893.4750000000001,11242.0,23536.0,10.069,0.0,0.0
2008-07-01,43433.364,256847.0,521058.0,481.14700000000005,2773.0,23500.0,,,,2061.636,12318.0,24733.0,21.853,0.0,0.0
2008-08-01,37609.25,223670.0,507824.0,187.255,1079.0,5514.0,,,,3196.75,19103.0,43165.0,15.745000000000001,0.0,0.0
2008-09-01,39626.853,233032.0,465173.0,0.0,0.0,10260.0,,,,589.147,3465.0,6916.0,0.0,0.0,0.0
2008-10-01,36254.048,213861.0,556641.0,0.0,0.0,69567.0,,,,1463.952,8636.0,22477.0,0.0,0.0,0.0
2008-11-01,37868.0,222635.0,518235.0,0.0,0.0,99220.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,45295.009,266285.0,630513.0,67.825,391.0,48198.0,,,,844.991,4975.0,11762.0,1.175,0.0,0.0
2009-01-01,47249.07,277834.0,633144.0,0.0,0.0,46352.0,,,,1939.93,11407.0,25995.0,0.0,0.0,0.0
2009-02-01,36275.442,214308.0,511757.0,0.0,0.0,40097.0,,,,2210.558,13060.0,31186.0,0.0,0.0,0.0
2009-03-01,39799.0,233748.0,596765.0,26.0,150.0,51260.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-01,38542.536,227973.0,568404.0,21.93,126.0,41514.0,,,,132.464,784.0,1954.0,0.07,0.0,0.0
2009-05-01,40411.0,237079.0,578188.0,0.0,0.0,26766.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,34722.12,222202.0,527986.0,339.78200000000004,1958.0,22373.0,,,,981.88,6336.0,14930.0,9.218,0.0,0.0
2009-07-01,38281.396,226514.0,490666.0,0.0,0.0,13547.0,,,,3097.6040000000003,18329.0,39703.0,0.0,0.0,0.0
2009-08-01,40504.517,238681.0,483210.0,400.81300000000005,2310.0,12621.0,,,,1678.4830000000002,9984.0,20024.0,16.187,0.0,0.0
2009-09-01,36765.083,217648.0,449606.0,127.165,733.0,6349.0,,,,1710.9170000000001,10163.0,20923.0,5.835,0.0,0.0
2009-10-01,41157.0,241517.0,491298.0,9.0,52.0,14221.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,37978.801,223105.0,471849.0,100.899,582.0,23496.0,,,,435.199,2563.0,5407.0,1.101,0.0,0.0
2009-12-01,40385.0,237609.0,478503.0,0.0,0.0,42981.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,44104.0,259316.0,581197.0,19.0,110.0,28981.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,36916.0,217131.0,464948.0,0.0,0.0,51218.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,40553.0,238053.0,501507.0,0.0,0.0,49412.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,38685.301,227246.0,481652.0,0.0,0.0,52958.0,,,,1430.699,8404.0,17813.0,0.0,0.0,0.0
2010-05-01,6774.828,40574.0,86176.0,2.879,17.0,8206.0,,,,312.172,1871.0,3971.0,0.12100000000000001,0.0,0.0
2010-06-01,20181.0,132845.0,264896.0,3777.0,10983.0,10983.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,41915.0,248388.0,525414.0,1945.0,11210.0,37721.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,42781.0,254111.0,539127.0,4274.0,24634.0,39522.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-01,37369.0,220192.0,542169.0,619.0,3568.0,8657.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,37393.0,220094.0,550616.0,103.0,594.0,10059.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,38160.0,224370.0,540851.0,234.0,1349.0,12995.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,43936.0,258042.0,539190.0,1418.0,8173.0,53404.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,40577.0,238814.0,508560.0,801.0,4617.0,67663.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,34175.0,201431.0,428032.0,1875.0,10807.0,17222.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,37151.0,226625.0,478172.0,2845.0,8881.0,8881.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,37407.0,219753.0,552306.0,1945.0,11210.0,28236.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,37058.254,218470.0,469271.0,4245.607,24471.0,53917.0,,,,42.746,277.0,541.0,4.393,0.0,0.0
2011-06-01,34803.0,206497.0,506079.0,1750.0,10087.0,59237.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,41554.0,248318.0,537387.0,9315.0,53689.0,74166.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,39668.529,235715.0,635057.0,5909.665,34062.0,47152.0,,,,38.471,260.0,616.0,5.335,0.0,0.0
2011-09-01,36413.487,215479.0,542548.0,1777.972,10248.0,24949.0,,,,300.513,1859.0,4478.0,14.028,0.0,0.0
2011-10-01,40844.0,241794.0,515579.0,3032.0,17476.0,36763.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,41419.0,243483.0,496703.0,2791.0,16087.0,39109.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,41669.0,245039.0,510987.0,2265.0,13055.0,36634.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,48102.0,282445.0,554909.0,3985.0,22968.0,55826.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,44185.0,259621.0,520433.0,5738.0,33072.0,61459.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,47434.0,279298.0,566751.0,7212.0,41568.0,75934.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,47256.0,278774.0,552863.0,9089.0,52386.0,82153.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,44427.953,263546.0,542238.0,2257.529,13012.0,32786.0,,,,615.047,3818.0,7507.0,29.471,0.0,0.0
2012-06-01,46078.638,275798.0,572483.0,9843.193,56733.0,85875.0,,,,650.362,4589.0,8080.0,120.807,0.0,0.0
2012-07-01,42843.15,262709.0,662976.0,11747.508,67709.0,73265.0,,,,961.85,7267.0,14884.0,237.492,0.0,0.0
2012-08-01,45355.028,272451.0,698497.0,9658.467,55669.0,93961.0,,,,2037.972,14447.0,31386.0,382.533,0.0,0.0
2012-09-01,44180.0,262762.0,617043.0,7578.0,43677.0,91600.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,41832.9,247141.0,607042.0,3879.378,22360.0,57536.0,,,,2085.1,13336.0,30257.0,176.622,0.0,0.0
2012-11-01,43698.746,257225.0,531265.0,4698.184,27079.0,58298.0,,,,163.254,1052.0,1985.0,15.816,0.0,0.0
2012-12-01,43976.27,259068.0,652962.0,4697.94,27078.0,64452.0,,,,329.73,2127.0,4896.0,32.06,0.0,0.0
2013-01-01,42608.264,266691.0,536598.0,3683.851,21233.0,73126.0,,,,2288.736,15329.0,28824.0,174.149,0.0,0.0
2013-02-01,39601.267,233465.0,483929.0,2966.2,17096.0,64204.0,,,,586.733,3683.0,7170.0,38.8,0.0,0.0
2013-03-01,43348.925,255447.0,664406.0,4465.146,25736.0,69022.0,,,,277.075,1782.0,4247.0,25.854,0.0,0.0
2013-04-01,38428.041,227397.0,554732.0,2933.816,16910.0,59096.0,,,,2770.959,17499.0,40000.0,191.184,0.0,0.0
2013-05-01,39686.601,236048.0,578120.0,3878.504,22355.0,58237.0,,,,3677.399,23754.0,53569.0,326.496,0.0,0.0
2013-06-01,39308.293,234777.0,571572.0,5164.064,29764.0,59191.0,,,,2334.707,15547.0,33948.0,277.936,0.0,0.0
2013-07-01,39100.989,236108.0,527469.0,7017.228,40445.0,69735.0,,,,2970.011,20647.0,40065.0,470.772,0.0,0.0
2013-08-01,44865.215,268917.0,707600.0,9151.94,52749.0,95055.0,,,,361.785,2543.0,5706.0,65.06,0.0,0.0
2013-09-01,38886.0,231091.0,492346.0,4286.0,24703.0,51523.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,41087.0,243327.0,510772.0,4730.0,27262.0,47324.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,41015.0,242249.0,502841.0,4381.0,25251.0,66124.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,41024.0,242353.0,624203.0,2079.0,11983.0,55156.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,43485.64,256593.0,655070.0,2706.979,15602.0,59524.0,,,,0.36,2.0,5.0,0.021,0.0,0.0
2014-02-01,37181.82,220020.0,558050.0,2082.21,12001.0,53613.0,,,,211.18,1312.0,3170.0,10.79,0.0,0.0
2014-03-01,41635.171,247556.0,613079.0,3172.527,18286.0,48453.0,,,,898.829,5710.0,13235.0,63.473,0.0,0.0
2014-04-01,42024.488,247498.0,522188.0,4896.561,28222.0,48143.0,,,,1644.512,10696.0,20434.0,175.439,0.0,0.0
2014-05-01,39541.091,232942.0,567003.0,3761.075,21678.0,57937.0,,,,2617.909,16724.0,37540.0,225.925,0.0,0.0
2014-06-01,42873.0,247108.0,514163.0,6164.0,35528.0,74072.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,41790.0,246486.0,518408.0,5005.0,28847.0,66435.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,43588.574,255630.0,530635.0,7769.04,45562.0,85922.0,,,,749.426,5069.0,9123.0,114.96,0.0,0.0
2014-09-01,41107.0,241627.0,491798.0,5600.0,32917.0,66597.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,43072.0,253604.0,515844.0,4389.0,25845.0,58363.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,40527.627,238559.0,485533.0,2625.175,15452.0,68477.0,,,,983.373,6117.0,11781.0,55.825,0.0,0.0
2014-12-01,47309.0,277420.0,557381.0,4378.0,25672.0,63369.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,50786.099,297772.0,565905.0,5534.915,32455.0,87079.0,,,,0.901,6.0,10.0,0.085,0.0,0.0
2015-02-01,47418.0,277667.0,549302.0,5902.0,34559.0,96543.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,50111.0,294284.0,580367.0,5591.0,33251.0,109931.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,47188.0,276238.0,576992.0,6117.0,35810.0,67181.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,46683.0,273610.0,572034.0,5986.0,35090.0,67231.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,45413.667,269078.0,562047.0,7759.58,45986.0,84864.0,,,,245.333,1670.0,3036.0,36.42,0.0,0.0
2015-07-01,45365.91,271414.0,564592.0,5702.458,34117.0,89872.0,,,,549.09,3641.0,6834.0,59.542,0.0,0.0
2015-08-01,44832.0,264722.0,553762.0,6766.0,39954.0,78526.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,44548.0,263512.0,538714.0,6109.0,36139.0,54276.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,48887.0,286342.0,579709.0,7886.0,46196.0,72626.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,48982.72,286248.0,556097.0,7901.615,46177.0,93464.0,,,,1009.28,6713.0,11458.0,139.385,0.0,0.0
2015-12-01,50017.0,292290.0,583121.0,9029.0,53372.0,104029.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,49912.894,353929.0,590328.0,8877.456,62951.0,104021.0,,,,1465.106,11960.0,17328.0,221.544,0.0,0.0
2016-02-01,46506.015,329984.0,550727.0,11274.784,79991.0,140933.0,,,,1720.985,14568.0,20380.0,332.216,0.0,0.0
2016-03-01,46318.0,327740.0,551269.0,7140.0,50518.0,98728.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,45540.0,321612.0,548004.0,17374.0,122700.0,184027.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,46949.0,331751.0,537316.0,16835.0,118960.0,159778.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,43995.0,311801.0,550631.0,11470.0,81289.0,103221.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,32878.693,233761.0,427951.0,3574.164,25039.0,45807.0,,,,385.307,3004.0,5015.0,37.836,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,358.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,38175.0,269924.0,476883.0,1718.0,12151.0,29421.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,46277.215,327342.0,588532.0,3893.816,28921.0,36860.0,,,,1416.785,10855.0,18018.0,112.184,0.0,0.0
2016-11-01,47113.0,332461.0,570584.0,5763.0,41599.0,45283.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,43877.0,311731.0,540848.0,2024.0,14379.0,31224.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,46030.0,326598.0,557060.0,2740.0,19441.0,34789.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,29612.0,289640.0,508891.0,15661.0,31513.0,31513.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,45641.0,323604.0,581485.0,1018.0,7214.0,30655.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,46450.0,329342.0,583842.0,5165.0,36620.0,37921.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,47515.0,336632.0,606713.0,6253.0,44300.0,52160.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,45998.0,325491.0,594783.0,8555.0,60650.0,70187.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,47745.0,338721.0,619676.0,8591.0,60949.0,72385.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,46829.0,336167.0,611580.0,7144.0,46660.0,46660.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,45240.0,324878.0,594233.0,8268.0,53777.0,53777.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,48878.0,354761.0,616352.0,6990.0,39958.0,39958.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,47607.0,336730.0,597025.0,7206.0,50971.0,51920.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,52697.0,384039.0,655053.0,7232.0,39627.0,39627.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,54465.0,385479.0,673077.0,6484.0,45895.0,59960.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,46281.0,327677.0,574088.0,5118.0,36237.0,84229.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,54753.0,386844.0,676045.0,7660.0,54118.0,81189.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,48586.0,343400.0,599239.0,4324.0,30562.0,53895.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,48872.0,345942.0,608720.0,9053.0,64083.0,77842.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,45892.0,325435.0,579364.0,7358.0,52176.0,70714.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,46733.0,331737.0,596262.0,8515.0,60448.0,70877.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,47449.0,337154.0,609231.0,7159.0,50867.0,68962.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,43794.0,309545.0,562291.0,2435.0,17213.0,43827.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,45970.153,325859.0,589716.0,2464.909,17474.0,31828.0,,,,512.847,3820.0,6579.0,26.091,0.0,0.0
2018-11-01,43992.0,312365.0,562155.0,2490.0,17680.0,45779.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,46233.0,328478.0,586672.0,3259.0,23153.0,49966.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,52519.0,371699.0,660880.0,5783.0,40930.0,50937.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,45162.0,319788.0,557747.0,4790.0,33918.0,81470.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,52905.0,374415.0,665239.0,3317.0,23473.0,77393.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,47790.0,338164.0,593309.0,5654.0,40011.0,88399.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,47572.0,336744.0,610544.0,4443.0,31453.0,53157.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,47960.0,339835.0,603527.0,7643.0,54160.0,92836.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,47834.0,339800.0,620737.0,11091.0,78789.0,126032.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,50625.0,359005.0,626267.0,11381.0,80704.0,112020.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,47571.0,337008.0,584233.0,5985.0,42399.0,52001.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
