measured_on,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2021-01-01,192.347,1849.0,1849.0,2032.653,19538.0,19538.0
2021-02-01,284.395,2716.0,2716.0,1614.605,15417.0,15417.0
2021-03-01,169.505,1616.0,1616.0,2272.495,21670.0,21670.0
2021-04-01,66.068,623.0,623.0,1808.932,17060.0,17060.0
2021-05-01,141.788,1395.0,1395.0,2352.212,23143.0,23143.0
2021-06-01,171.862,1680.0,1680.0,2061.138,20143.0,20143.0
2021-07-01,102.613,1078.0,1078.0,1788.387,18786.0,18786.0
2021-08-01,532.843,5747.0,5747.0,1345.157,14509.0,14509.0
2021-09-01,111.233,1098.0,1098.0,1663.767,16428.0,16428.0
2021-10-01,330.872,3899.0,3899.0,1855.128,21858.0,21858.0
2021-11-01,238.064,2271.0,2271.0,2149.936,20510.0,20510.0
2021-12-01,128.212,1342.0,1342.0,2201.788,23046.0,23046.0
2022-01-01,695.993,6772.0,6772.0,1838.007,17884.0,17884.0
2022-02-01,744.381,7173.0,7173.0,2125.619,20483.0,20483.0
2022-03-01,521.919,4923.0,4923.0,2452.081,23131.0,23131.0
2022-04-01,1037.087,10237.0,10237.0,1895.913,18715.0,18715.0
2022-05-01,1064.588,10090.0,10090.0,2378.412,22541.0,22541.0
2022-06-01,542.514,5282.0,5282.0,1732.486,16869.0,16869.0
2022-07-01,1617.036,16016.0,16016.0,1322.964,13104.0,13104.0
2022-08-01,1995.902,19459.0,19459.0,391.098,3813.0,3813.0
2022-09-01,242.527,2335.0,2335.0,339.473,3269.0,3269.0
2022-10-01,10.196,106.0,106.0,1377.804,14326.0,14326.0
2022-11-01,17.452,158.0,158.0,1561.548,14146.0,14146.0
2022-12-01,349.848,5948.0,5948.0,621.152,10561.0,10561.0
2023-01-01,520.497,5409.0,5409.0,1853.503,19261.0,19261.0
2023-02-01,239.607,2869.0,4144.0,1104.393,13224.0,19101.0
2023-03-01,90.972,1089.0,1457.0,1283.028,15357.0,20553.0
2023-04-01,215.954,2585.0,3645.0,1097.046,13133.0,18515.0
2023-05-01,163.85,1638.0,1638.0,2175.15,21741.0,21741.0
2023-06-01,172.386,1722.0,1722.0,2226.614,22247.0,22247.0
2023-07-01,462.869,4594.0,4594.0,2165.131,21490.0,21490.0
2023-08-01,325.703,3222.0,3222.0,1937.297,19167.0,19167.0
2023-09-01,271.34,2726.0,2726.0,1854.66,18632.0,18632.0
2023-10-01,316.129,3264.0,3264.0,1947.871,20113.0,20113.0
2023-11-01,139.948,1574.0,1574.0,2113.052,23773.0,23773.0
2023-12-01,113.636,1113.0,1113.0,2198.364,21536.0,21536.0
2024-01-01,252.927,2513.0,2513.0,1814.073,18023.0,18023.0
2024-02-01,248.766,2515.0,2515.0,2530.234,25578.0,25578.0
2024-03-01,315.486,3302.0,3302.0,2649.514,27727.0,27727.0
2024-04-01,513.981,5314.0,5314.0,2539.019,26251.0,26251.0
2024-05-01,546.34,5515.0,5515.0,2421.66,24445.0,24445.0
2024-06-01,539.246,5515.0,5515.0,2368.754,24225.0,24225.0
2024-07-01,503.783,5082.0,5082.0,2203.217,22223.0,22223.0
2024-08-01,307.002,3085.0,3085.0,1725.998,17343.0,17343.0
2024-09-01,461.254,4532.0,4532.0,2312.746,22723.0,22723.0
2024-10-01,343.68,3528.0,3528.0,1894.32,19448.0,19448.0
2024-11-01,104.128,993.0,993.0,2545.872,24284.0,24284.0
2024-12-01,214.615,2084.0,2084.0,2534.385,24611.0,24611.0
2025-01-01,36.305,359.0,359.0,2530.695,25023.0,25023.0
2025-02-01,89.088,876.0,876.0,1941.912,19096.0,19096.0
2025-03-01,15.746,150.0,150.0,2631.254,25020.0,25020.0
2025-04-01,26.977,263.0,263.0,2314.023,22576.0,22576.0
2025-05-01,11.324,115.0,115.0,2417.676,24621.0,24621.0
2025-06-01,18.314,184.0,184.0,2050.686,20619.0,20619.0
2025-07-01,290.072,2969.0,2969.0,1846.928,18901.0,18901.0
2025-08-01,807.863,7977.0,7977.0,2275.137,22464.0,22464.0
2025-09-01,423.03,4110.0,4110.0,1960.97,19051.0,19051.0
2025-10-01,121.89,1141.0,1141.0,2230.11,20878.0,20878.0
