measured_on,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Generation,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Municiapl Landfill Gas-Combined Cycle Steam Part Generation,Municiapl Landfill Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Municiapl Landfill Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Biomass Gas-Combined Cycle Combustion Turbine Part Generation,Other Biomass Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Biomass Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Biomass Gas-Combined Cycle Steam Part Generation,Other Biomass Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Biomass Gas-Combined Cycle Steam Part Total Fuel Consumed
2004-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,7478.651000000001,93516.92,93516.92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,6671.545,83424.44,83424.44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,7619.827,95282.25,95282.25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,7604.075000000001,95085.28,95085.28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,8359.576000000001,104532.45,104532.45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,8281.923,103561.45,103561.45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,8575.488000000001,107232.34,107232.34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,8536.73,106747.69,106747.69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-01,8041.543000000001,100555.61,100555.61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-01,8117.341,101503.42,101503.42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,8175.534000000001,102231.1,102231.1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,8193.767,102459.09,102459.09,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5192.347000000001,84330.0,84330.0,3081.407,19781.0,19781.0
2006-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4798.518,77934.0,77934.0,2847.6890000000003,18281.0,18281.0
2006-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5293.088000000001,85967.0,85967.0,3141.192,20165.0,20165.0
2006-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3894.431,63251.0,63251.0,2311.157,14837.0,14837.0
2006-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4761.274,77329.0,77329.0,2825.5860000000002,18139.0,18139.0
2006-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4987.622,81005.0,81005.0,2959.913,19001.0,19001.0
2006-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5176.3240000000005,84070.0,84070.0,3071.898,19720.0,19720.0
2006-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5145.196,83565.0,83565.0,3053.425,19602.0,19602.0
2006-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4921.502,79932.0,79932.0,2920.674,18749.0,18749.0
2006-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5106.911,82943.0,82943.0,3030.705,19456.0,19456.0
2006-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5157.916,83771.0,83771.0,3060.974,19650.0,19650.0
2006-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4969.871,80717.0,80717.0,2949.3790000000004,18934.0,18934.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2007-12-01,9.7,585.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2008-01-01,713.101,60757.0,60757.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2008-02-01,660.418,56268.0,56268.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2008-03-01,738.999,62963.0,62963.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2008-04-01,701.205,59743.0,59743.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2008-05-01,771.7660000000001,65755.0,65755.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2008-06-01,740.4250000000001,63084.0,63084.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2008-07-01,756.864,64485.0,64485.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2008-08-01,789.563,67271.0,67271.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2008-09-01,733.023,62454.0,62454.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2008-10-01,730.07,62202.0,62202.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2008-11-01,716.522,61048.0,61048.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2008-12-01,759.044,64671.0,64671.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2009-01-01,3832.6870000000004,61569.0,61569.0,1824.57,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2009-02-01,3783.786,60782.0,60782.0,1801.29,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2009-03-01,4470.45,71813.0,71813.0,2128.18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2009-04-01,7451.429,119699.0,119699.0,3547.29,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2009-05-01,4590.667,73744.0,73744.0,2185.41,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2009-06-01,8525.234,136949.0,136949.0,4058.48,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2009-07-01,7685.751,123464.0,123464.0,3658.84,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2009-08-01,8877.735,142612.0,142612.0,4226.29,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2009-09-01,9275.063,148994.0,148994.0,4415.44,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2009-10-01,7979.162,128177.0,128177.0,3798.52,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2009-11-01,2267.826,36430.0,36430.0,1079.61,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2009-12-01,7602.21,122121.0,122121.0,3619.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-01-01,4996.336,58582.0,92978.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-02-01,4232.118,49622.0,78757.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-03-01,4989.728,58505.0,92855.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-04-01,4854.849,56924.0,90345.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-05-01,5544.302000000001,65007.0,103175.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-06-01,5395.308,63260.0,100403.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-07-01,5419.298000000001,63542.0,100849.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-08-01,4915.154,57631.0,91467.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-09-01,5210.068,61088.0,96956.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-10-01,4970.419,58279.0,92496.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-11-01,5131.5650000000005,60168.0,95494.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2010-12-01,5242.305,61466.0,97555.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2011-01-01,6693.079,76123.0,117507.0,3392.0,38578.0,121961.0,0.0,0.0,0.0,,,,,,,,,
2011-02-01,5138.202,58438.0,90208.0,2604.0,29616.0,100974.0,0.0,0.0,0.0,,,,,,,,,
2011-03-01,5702.536,64857.0,100116.0,2890.0,32869.0,108348.0,0.0,0.0,0.0,,,,,,,,,
2011-04-01,4339.058,49350.0,76178.0,2199.0,25010.0,94609.0,0.0,0.0,0.0,,,,,,,,,
2011-05-01,4796.839,54556.0,84215.0,2431.0,27649.0,87381.0,0.0,0.0,0.0,,,,,,,,,
2011-06-01,5779.491,65732.0,101467.0,2929.0,33312.0,92112.0,0.0,0.0,0.0,,,,,,,,,
2011-07-01,5647.287,64228.0,99146.0,2862.0,32550.0,91170.0,0.0,0.0,0.0,,,,,,,,,
2011-08-01,6503.654,73968.0,114181.0,3296.0,37487.0,104472.0,0.0,0.0,0.0,,,,,,,,,
2011-09-01,6734.518,76594.0,118233.0,3413.0,38817.0,103158.0,0.0,0.0,0.0,,,,,,,,,
2011-10-01,7435.002,84561.0,130531.0,3768.0,42855.0,115640.0,0.0,0.0,0.0,,,,,,,,,
2011-11-01,1189.837,13532.0,20889.0,603.0,6858.0,41371.0,0.0,0.0,0.0,,,,,,,,,
2011-12-01,7030.497,79960.0,123430.0,3563.0,40523.0,114907.0,0.0,0.0,0.0,,,,,,,,,
2012-01-01,7126.69,81054.0,121013.0,3499.0,39795.0,116509.0,0.0,0.0,0.0,,,,,,,,,
2012-02-01,6829.322,77672.0,115964.0,3353.0,38135.0,111671.0,0.0,0.0,0.0,,,,,,,,,
2012-03-01,5762.049,65534.0,97841.0,2829.0,32175.0,89431.0,0.0,0.0,0.0,,,,,,,,,
2012-04-01,6224.398,70792.0,105692.0,3056.0,34757.0,98969.0,0.0,0.0,0.0,,,,,,,,,
2012-05-01,7002.448,79641.0,118903.0,3438.0,39102.0,102543.0,0.0,0.0,0.0,,,,,,,,,
2012-06-01,4700.887,53465.0,79822.0,2308.0,26250.0,68624.0,0.0,0.0,0.0,,,,,,,,,
2012-07-01,5299.7,60275.0,89990.0,2602.0,29593.0,103633.0,0.0,0.0,0.0,,,,,,,,,
2012-08-01,4812.91,54739.0,81724.0,2363.0,26875.0,90531.0,0.0,0.0,0.0,,,,,,,,,
2012-09-01,6975.97,79340.0,118454.0,3425.0,38954.0,108651.0,0.0,0.0,0.0,,,,,,,,,
2012-10-01,6753.961,76815.0,114684.0,3316.0,37714.0,106481.0,0.0,0.0,0.0,,,,,,,,,
2012-11-01,2154.913,24509.0,36591.0,1058.0,12033.0,56332.0,0.0,0.0,0.0,,,,,,,,,
2012-12-01,4305.752,48971.0,73113.0,2114.0,24043.0,100416.0,0.0,0.0,0.0,,,,,,,,,
2013-01-01,5792.0,84459.0,86468.0,1634.049,0.0,0.0,0.0,0.0,0.0,4.951,56.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,5266.0,76565.0,79821.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,6328.0,89122.0,89122.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,6007.0,88201.0,89452.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,6141.0,91897.0,92822.0,1938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,4920.0,69707.0,70618.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,5766.0,87791.0,88027.0,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,5999.0,89418.0,90706.0,1863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,5964.0,90441.0,92642.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,6427.0,104327.0,109409.0,2746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,5678.0,87344.0,87344.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,5622.0,87401.0,87401.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,4919.0,65669.0,72812.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,6104.0,89872.0,91349.0,1798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,6386.0,94444.0,97485.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,6281.0,96162.0,97931.0,2174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,5532.0,86778.0,96242.0,2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,5555.0,89110.0,99974.0,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,3080.0,35030.0,43222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,4645.0,52988.0,62983.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,5995.0,97958.0,98221.0,2618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,6365.0,105175.0,105175.0,2937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,3628.0,46801.0,50733.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,5534.0,62974.0,71580.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,7188.0,90737.0,95363.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-02-01,5162.0,78396.0,80992.0,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-03-01,6642.0,97185.0,103243.0,1903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-04-01,6361.0,103179.0,110576.0,2711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-05-01,2562.0,35735.0,39470.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-06-01,5369.0,90941.0,94440.0,2627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-07-01,4882.0,81513.0,86087.0,2285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-08-01,5679.0,102371.0,109744.0,3322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-09-01,5457.0,97424.0,103056.0,3109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-10-01,6048.0,104709.0,104709.0,3556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-11-01,5148.0,74256.0,74256.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-12-01,4711.0,74746.0,75026.0,1861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-01-01,6635.0,62384.0,106568.0,3421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-02-01,6417.0,62967.0,104446.0,3733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-03-01,6778.0,71528.0,118705.0,4752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-04-01,6924.0,63550.0,102181.0,3320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-05-01,5339.0,54536.0,88813.0,3452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-06-01,5578.0,60182.0,97267.0,4123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-07-01,5525.0,56527.0,97922.0,3587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-08-01,5776.0,60510.0,99082.0,3978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-09-01,5951.0,59437.0,101862.0,3630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-10-01,5596.0,50963.0,91931.0,2619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-11-01,5261.0,45702.0,85486.0,2106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-12-01,6375.0,59220.0,108925.0,3171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-01-01,6496.0,59878.0,108138.0,3156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-02-01,6116.0,56025.0,101319.0,2915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-03-01,6636.0,61614.0,111134.0,3296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-04-01,5739.0,53879.0,95610.0,2946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-05-01,3553.0,32756.0,60998.0,1727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-06-01,5577.0,52880.0,100115.0,2947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-01,5661.0,53724.0,107407.0,2999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-01,5955.0,60963.0,114016.0,3872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-09-01,5759.0,58159.0,109116.0,3616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-10-01,6282.0,61379.0,115066.0,3612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-11-01,4587.0,38593.0,71662.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-12-01,5609.0,47575.0,91030.0,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-01-01,5697.0,47514.0,92767.0,1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-02-01,5917.0,52712.0,95455.0,2580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-03-01,6134.0,54344.0,99378.0,2626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-04-01,6289.0,56937.0,102387.0,2889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-05-01,4769.0,43580.0,77900.0,2256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-06-01,5337.0,48903.0,89070.0,2546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-07-01,4273.0,37278.0,73041.0,1736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-01,5941.0,54239.0,98006.0,2802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-01,5667.0,55374.0,100223.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-10-01,5878.0,56174.0,100656.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-11-01,3278.0,24213.0,49354.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-12-01,4132.0,30627.0,61518.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-01-01,5635.0,52482.0,98548.0,2825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-02-01,5378.0,52638.0,101230.0,3107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-03-01,6308.0,64531.0,122554.0,4094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-04-01,5417.0,57111.0,110606.0,3789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-05-01,2092.0,18704.0,37464.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-06-01,4705.0,29188.0,66414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-07-01,5427.0,33667.0,77077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-08-01,2905.0,18022.0,42535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-09-01,2637.0,16359.0,40267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-10-01,5174.0,32098.0,75481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-11-01,4609.0,28593.0,65598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
