measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2009-04-01,,,,555.61,5570.0,5570.0,,,,88614.39,888358.0,888358.0
2009-05-01,,,,993.595,10299.0,10299.0,,,,23902.405,247755.0,247755.0
2009-06-01,,,,1613.145,17155.0,17155.0,,,,47156.855,501491.0,501491.0
2009-07-01,,,,803.7030000000001,8187.0,8187.0,,,,76868.297,783032.0,783032.0
2009-08-01,,,,791.52,8003.0,8003.0,,,,94115.48,951594.0,951594.0
2009-09-01,,,,771.172,7816.0,7816.0,,,,77184.828,782257.0,782257.0
2009-10-01,,,,107.72,1083.0,1083.0,,,,113695.28,1143043.0,1143043.0
2009-11-01,,,,508.728,5069.0,5069.0,,,,108154.272,1077613.0,1077613.0
2009-12-01,,,,204.98100000000002,1980.0,1980.0,,,,141198.019,1364098.0,1364098.0
2010-01-01,,,,273.475,2663.0,2663.0,,,,140028.525,1363568.0,1363568.0
2010-02-01,,,,151.46800000000002,1498.0,1498.0,,,,117900.532,1166262.0,1166262.0
2010-03-01,,,,166.085,1642.0,1642.0,,,,147896.915,1461861.0,1461861.0
2010-04-01,,,,204.769,2041.0,2041.0,,,,130901.231,1304898.0,1304898.0
2010-05-01,,,,752.652,7984.0,7984.0,,,,22895.347999999998,242880.0,242880.0
2010-06-01,,,,357.2,3494.0,3494.0,,,,109297.8,1069061.0,1069061.0
2010-07-01,,,,203.925,1984.0,1984.0,,,,126421.075,1229807.0,1229807.0
2010-08-01,,,,281.428,2736.0,2736.0,,,,125501.572,1220108.0,1220108.0
2010-09-01,,,,280.491,2776.0,2776.0,,,,116390.509,1152041.0,1152041.0
2010-10-01,,,,391.603,3853.0,3853.0,,,,113947.397,1120987.0,1120987.0
2010-11-01,,,,322.909,3111.0,3111.0,,,,125207.091,1206185.0,1206185.0
2010-12-01,,,,86.25800000000001,815.0,815.0,,,,136544.742,1290258.0,1290258.0
2011-01-01,,,,106.947,1050.0,1050.0,,,,126267.05,1240181.0,1240181.0
2011-02-01,,,,148.271,1473.0,1473.0,,,,105760.73,1050811.0,1050811.0
2011-03-01,,,,230.471,2360.0,2360.0,,,,99589.529,1019759.0,1019759.0
2011-04-01,,,,398.142,4097.0,4097.0,,,,100796.86,1037153.0,1037153.0
2011-05-01,,,,666.468,7080.0,7080.0,,,,35198.532,373909.0,373909.0
2011-06-01,,,,653.989,6532.0,6532.0,,,,100043.01,999224.0,999224.0
2011-07-01,,,,425.028,4055.0,4055.0,,,,123806.97,1181199.0,1181199.0
2011-08-01,,,,736.279,7305.0,7305.0,,,,122290.72,1213279.0,1213279.0
2011-09-01,,,,292.532,2873.0,2873.0,,,,120032.47,1178776.0,1178776.0
2011-10-01,,,,246.878,2478.0,2478.0,,,,116001.12,1164460.0,1164460.0
2011-11-01,,,,264.71,2636.0,2636.0,,,,137087.29,1365022.0,1365022.0
2011-12-01,,,,195.639,1975.0,1975.0,,,,127867.36,1290550.0,1290550.0
2012-01-01,,,,445.318,4592.0,4592.0,,,,106874.68,1102122.0,1102122.0
2012-02-01,,,,232.589,2237.0,2237.0,,,,108487.41,1043294.0,1043294.0
2012-03-01,,,,331.677,3590.0,3590.0,,,,82945.323,897905.0,897905.0
2012-04-01,,,,252.509,2752.0,2752.0,,,,73026.491,795981.0,795981.0
2012-05-01,,,,599.098,9622.0,9622.0,,,,1039.902,16701.0,16701.0
2012-06-01,,,,948.964,9653.0,9653.0,,,,66949.036,680987.0,680987.0
2012-07-01,,,,608.185,6237.0,6237.0,,,,107079.82,1098048.0,1098048.0
2012-08-01,,,,496.639,5129.0,5129.0,,,,114790.36,1185488.0,1185488.0
2012-09-01,,,,489.759,5025.0,5025.0,,,,104434.24,1071467.0,1071467.0
2012-10-01,,,,373.143,3779.0,3779.0,,,,116013.86,1175037.0,1175037.0
2012-11-01,,,,174.701,1812.0,1812.0,,,,121616.3,1261199.0,1261199.0
2012-12-01,,,,712.261,7108.0,7108.0,,,,111796.74,1115650.0,1115650.0
2013-01-01,,,,435.363,4236.0,4236.0,,,,119108.64,1158938.0,1158938.0
2013-02-01,,,,204.241,2025.0,2025.0,,,,104837.76,1039577.0,1039577.0
2013-03-01,,,,139.033,1367.0,1367.0,,,,133293.97,1311039.0,1311039.0
2013-04-01,,,,204.191,2010.0,2010.0,,,,143115.81,1408734.0,1408734.0
2013-05-01,,,,604.644,5661.0,5661.0,,,,38238.356,358023.0,358023.0
2013-06-01,,,,267.165,2706.0,2706.0,,,,123362.84,1249550.0,1249550.0
2013-07-01,,,,214.707,2087.0,2087.0,,,,139725.29,1358423.0,1358423.0
2013-08-01,,,,419.795,4080.0,4080.0,,,,125561.21,1220229.0,1220229.0
2013-09-01,,,,386.537,3828.0,3828.0,,,,98261.463,973023.0,973023.0
2013-10-01,,,,237.092,2375.0,2375.0,,,,115180.91,1153670.0,1153670.0
2013-11-01,,,,525.593,5306.0,5306.0,,,,109344.41,1103856.0,1103856.0
2013-12-01,,,,142.525,1412.0,1412.0,,,,141248.48,1399389.0,1399389.0
2014-01-01,,,,29.41,281.0,281.0,,,,158780.59,1518461.0,1518461.0
2014-02-01,,,,28.516,276.0,276.0,,,,143459.48,1386121.0,1386121.0
2014-03-01,,,,24.573,251.0,251.0,,,,157049.43,1605679.0,1605679.0
2014-04-01,,,,13.238,137.0,137.0,,,,88140.762,912464.0,912464.0
2014-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-06-01,,,,608.715,7049.0,7049.0,,,,105860.29,1225827.0,1225827.0
2014-07-01,,,,249.807,2488.0,2488.0,,,,151639.19,1510030.0,1510030.0
2014-08-01,,,,108.871,1121.0,1121.0,,,,146864.13,1512532.0,1512532.0
2014-09-01,,,,405.193,4235.0,4235.0,,,,110342.81,1153308.0,1153308.0
2014-10-01,,,,528.058,5177.0,5177.0,,,,124781.94,1223457.0,1223457.0
2014-11-01,,,,148.885,1429.0,1429.0,,,,121046.12,1162013.0,1162013.0
2014-12-01,,,,100.605,991.0,991.0,,,,114075.4,1123369.0,1123369.0
2015-01-01,,,,252.09,2563.0,2563.0,,,,78794.91,800972.0,800972.0
2015-02-01,,,,78.102,916.0,916.0,,,,57675.898,676321.0,676321.0
2015-03-01,,,,212.349,2366.0,2366.0,,,,66928.651,745877.0,745877.0
2015-04-01,,,,297.39,3244.0,3244.0,,,,7514.61,81982.0,81982.0
2015-05-01,,,,367.439,4052.0,4052.0,,,,62686.561,691251.0,691251.0
2015-06-01,,,,305.637,3176.0,3176.0,,,,88023.363,914710.0,914710.0
2015-07-01,,,,215.112,2229.0,2229.0,,,,90399.888,936713.0,936713.0
2015-08-01,,,,380.694,4156.0,4156.0,,,,96808.306,1056787.0,1056787.0
2015-09-01,,,,281.774,3050.0,3050.0,,,,79011.226,855132.0,855132.0
2015-10-01,,,,557.205,6041.0,6041.0,,,,64689.795,701363.0,701363.0
2015-11-01,,,,138.3,1512.0,1512.0,,,,69713.7,762288.0,762288.0
2015-12-01,,,,363.802,3773.0,3773.0,,,,91059.198,944358.0,944358.0
2016-01-01,,,,290.581,3122.0,3122.0,,,,70905.419,761867.0,761867.0
2016-02-01,,,,84.937,914.0,914.0,,,,61212.063,658881.0,658881.0
2016-03-01,,,,75.08,857.0,857.0,,,,62774.92,716128.0,716128.0
2016-04-01,,,,291.595,3700.0,3700.0,,,,19231.405,244043.0,244043.0
2016-05-01,,,,105.639,1181.0,1181.0,,,,71038.361,794080.0,794080.0
2016-06-01,,,,256.45,2746.0,2746.0,,,,93770.55,1003926.0,1003926.0
2016-07-01,,,,390.237,4001.0,4001.0,,,,103275.76,1058977.0,1058977.0
2016-08-01,,,,366.639,3948.0,3948.0,,,,104795.36,1128331.0,1128331.0
2016-09-01,,,,280.461,2967.0,2967.0,,,,87291.539,923570.0,923570.0
2016-10-01,,,,448.052,4867.0,4867.0,,,,66081.948,717849.0,717849.0
2016-11-01,,,,85.82,919.0,919.0,,,,69189.18,741155.0,741155.0
2016-12-01,,,,286.758,3299.0,3299.0,,,,78193.242,899484.0,899484.0
2017-01-01,,,,284.258,3154.0,3154.0,,,,72909.742,808982.0,808982.0
2017-02-01,,,,164.158,1872.0,1872.0,,,,60747.842,692750.0,692750.0
2017-03-01,,,,422.372,4647.0,4647.0,,,,106216.63,1168702.0,1168702.0
2017-04-01,,,,244.135,2515.0,2515.0,,,,71583.865,737427.0,737427.0
2017-05-01,,,,655.712,6873.0,6873.0,,,,70661.288,740632.0,740632.0
2017-06-01,,,,342.899,3820.0,3820.0,,,,88424.101,985069.0,985069.0
2017-07-01,,,,319.156,3397.0,3397.0,,,,94759.844,1008574.0,1008574.0
2017-08-01,,,,319.255,3477.0,3477.0,,,,94846.745,1032853.0,1032853.0
2017-09-01,,,,211.5,2394.0,2394.0,,,,74047.5,838007.0,838007.0
2017-10-01,,,,375.282,4157.0,4157.0,,,,60286.718,667831.0,667831.0
2017-11-01,,,,114.274,1187.0,1187.0,,,,92046.726,956078.0,956078.0
2017-12-01,,,,287.313,3121.0,3121.0,,,,77559.687,842563.0,842563.0
2018-01-01,,,,211.546,2239.0,2239.0,,,,83275.454,881306.0,881306.0
2018-02-01,,,,217.377,2350.0,2350.0,,,,73021.623,789548.0,789548.0
2018-03-01,,,,34.928,362.0,362.0,,,,97993.072,1014663.0,1014663.0
2018-04-01,,,,297.841,3276.0,3276.0,,,,17581.159,193378.0,193378.0
2018-05-01,,,,297.783,3549.0,3549.0,,,,58473.217,696960.0,696960.0
2018-06-01,,,,263.73,2941.0,2941.0,,,,79811.27,889914.0,889914.0
2018-07-01,,,,211.069,2202.0,2202.0,,,,125475.93,1308887.0,1308887.0
2018-08-01,,,,354.712,3569.0,3569.0,,,,121878.29,1226216.0,1226216.0
2018-09-01,,,,277.556,3095.0,3095.0,,,,81111.444,904365.0,904365.0
2018-10-01,,,,377.509,4243.0,4243.0,,,,58971.491,662803.0,662803.0
2018-11-01,,,,199.89,2029.0,2029.0,,,,115116.11,1168610.0,1168610.0
2018-12-01,,,,123.416,1226.0,1226.0,,,,129790.58,1288804.0,1288804.0
2019-01-01,,,,319.909,3289.0,3289.0,,,,100835.09,1036659.0,1036659.0
2019-02-01,,,,135.03,1340.0,1340.0,,,,121307.97,1203646.0,1203646.0
2019-03-01,,,,274.073,2947.0,2947.0,,,,81146.927,872513.0,872513.0
2019-04-01,,,,65.904,718.0,718.0,,,,69210.096,754229.0,754229.0
2019-05-01,,,,420.782,4771.0,4771.0,,,,20830.218,236177.0,236177.0
2019-06-01,,,,117.307,1283.0,1283.0,,,,68378.693,747575.0,747575.0
2019-07-01,,,,309.685,3166.0,3166.0,,,,83909.315,857852.0,857852.0
2019-08-01,,,,67.94,661.0,661.0,,,,113443.06,1104039.0,1104039.0
2019-09-01,,,,11.621,114.0,114.0,,,,97375.379,955247.0,955247.0
2019-10-01,,,,334.174,3500.0,3500.0,,,,88313.826,924910.0,924910.0
2019-11-01,,,,177.332,1830.0,1830.0,,,,96717.668,997929.0,997929.0
2019-12-01,,,,0.0,0.0,0.0,,,,105379.0,1086831.0,1086831.0
2020-01-01,,,,48.226,502.0,502.0,,,,99823.774,1038261.0,1038261.0
2020-02-01,,,,46.058,476.0,476.0,,,,93146.942,961846.0,961846.0
2020-03-01,,,,138.744,1488.0,1488.0,,,,78549.256,842255.0,842255.0
2020-04-01,,,,93.704,1065.0,1065.0,,,,61692.296,701271.0,701271.0
2020-05-01,,,,236.018,2561.0,2561.0,,,,80627.982,874762.0,874762.0
2020-06-01,,,,133.776,1469.0,1469.0,,,,65149.224,715287.0,715287.0
2020-07-01,,,,63.571,646.0,646.0,,,,99443.429,1010212.0,1010212.0
2020-08-01,,,,123.809,1253.0,1253.0,,,,118153.19,1195831.0,1195831.0
2020-09-01,,,,113.452,1151.0,1151.0,,,,64164.548,650969.0,650969.0
2020-10-01,,,,410.46,4188.0,4188.0,,,,92282.54,941658.0,941658.0
2020-11-01,,,,293.375,3107.0,3107.0,,,,80138.625,848678.0,848678.0
2020-12-01,,,,193.459,2041.0,2041.0,,,,92204.541,972858.0,972858.0
2021-01-01,,,,368.65,3992.0,3992.0,,,,79944.35,865716.0,865716.0
2021-02-01,,,,232.338,2402.0,2402.0,,,,92633.662,957840.0,957840.0
2021-03-01,,,,171.085,1876.0,1876.0,,,,59468.915,652140.0,652140.0
2021-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-05-01,,,,606.093,6719.0,6719.0,,,,32747.907,363018.0,363018.0
2021-06-01,,,,228.358,2213.0,2213.0,,,,129897.64,1258606.0,1258606.0
2021-07-01,,,,51.508,507.0,507.0,,,,132818.49,1307497.0,1307497.0
2021-08-01,,,,62.074,605.0,605.0,,,,144535.93,1408728.0,1408728.0
2021-09-01,,,,14.876,145.0,145.0,,,,139799.12,1358147.0,1358147.0
2021-10-01,,,,146.271,1476.0,1476.0,,,,119296.73,1203799.0,1203799.0
2021-11-01,,,,217.022,2135.0,2135.0,,,,125712.98,1236632.0,1236632.0
2021-12-01,,,,235.123,2295.0,2295.0,,,,133151.88,1299483.0,1299483.0
2022-01-01,,,,353.046,3542.0,3542.0,,,,126637.95,1270361.0,1270361.0
2022-02-01,,,,310.11,3234.0,3234.0,,,,83534.89,871147.0,871147.0
2022-03-01,0.0,0.0,0.0,161.262,1715.0,1715.0,,,,46340.738,492824.0,492824.0
2022-04-01,,,,220.75,2237.0,2237.0,,,,26206.25,265595.0,265595.0
2022-05-01,,,,129.248,1289.0,1289.0,,,,114846.75,1145717.0,1145717.0
2022-06-01,,,,212.798,2015.0,2015.0,,,,130341.2,1234161.0,1234161.0
2022-07-01,,,,58.837,562.0,562.0,,,,152823.16,1460301.0,1460301.0
2022-08-01,,,,144.747,1429.0,1429.0,,,,151957.25,1500160.0,1500160.0
2022-09-01,,,,327.725,3047.0,3047.0,,,,114537.28,1064758.0,1064758.0
2022-10-01,,,,54.212,535.0,535.0,,,,149978.79,1478759.0,1478759.0
2022-11-01,,,,50.677,488.0,488.0,,,,147742.32,1422810.0,1422810.0
2022-12-01,,,,154.431,1659.0,1659.0,,,,95345.569,1024140.0,1024140.0
2023-01-01,,,,53.344,565.0,565.0,,,,106516.66,1127379.0,1127379.0
2023-02-01,,,,85.927,952.0,952.0,,,,57308.073,635190.0,635190.0
2023-03-01,,,,64.024,741.0,741.0,,,,59856.976,693141.0,693141.0
2023-04-01,,,,24.651,282.0,282.0,,,,13403.349,153300.0,153300.0
2023-05-01,,,,113.348,1191.0,1191.0,,,,27476.652,288730.0,288730.0
2023-06-01,,,,189.637,1736.0,1736.0,,,,120901.36,1106766.0,1106766.0
2023-07-01,,,,55.726,545.0,545.0,,,,142913.27,1398682.0,1398682.0
2023-08-01,,,,119.187,1191.0,1191.0,,,,142889.81,1427953.0,1427953.0
2023-09-01,,,,156.413,1596.0,1596.0,,,,86577.587,883165.0,883165.0
2023-10-01,,,,511.481,5210.0,5210.0,,,,93720.519,954610.0,954610.0
2023-11-01,,,,136.1,1396.0,1396.0,,,,120131.9,1231930.0,1231930.0
2023-12-01,,,,80.109,848.0,848.0,,,,112466.89,1189994.0,1189994.0
2024-01-01,,,,50.538,505.0,505.0,,,,139125.46,1389094.0,1389094.0
2024-02-01,,,,105.885,1092.0,1092.0,,,,75015.115,773895.0,773895.0
2024-03-01,,,,338.241,3599.0,3599.0,,,,87825.759,934393.0,934393.0
2024-04-01,,,,27.993,307.0,307.0,19763.0,67431.0,67431.0,41281.007,453013.0,453013.0
2024-05-01,,,,259.336,2683.0,2683.0,23051.16,78651.0,78651.0,64675.664,669190.0,669190.0
2024-06-01,,,,25.354,257.0,257.0,27406.17,93510.0,93510.0,105022.65,1065484.0,1065484.0
2024-07-01,,,,51.513,509.0,509.0,45721.17,156001.0,156001.0,120862.49,1193299.0,1193299.0
2024-08-01,,,,31.536,310.0,310.0,19206.0,65531.0,65531.0,131724.46,1294199.0,1294199.0
2024-09-01,,,,79.254,799.0,799.0,15749.91,53739.0,53739.0,111425.75,1123510.0,1123510.0
2024-10-01,,,,351.244,3564.0,3564.0,23491.71,80154.0,80154.0,82454.756,836723.0,836723.0
2024-11-01,,,,48.618,519.0,519.0,14431.23,49239.0,49239.0,85057.382,908336.0,908336.0
2024-12-01,,,,43.367,443.0,443.0,11084.04,37819.0,37819.0,118450.63,1210298.0,1210298.0
2025-01-01,,,,269.968,2727.0,2727.0,14657.94,50013.0,50013.0,124371.03,1256311.0,1256311.0
2025-02-01,,,,34.735,345.0,345.0,19447.56,66355.0,66355.0,119406.27,1186904.0,1186904.0
2025-03-01,,,,39.537,398.0,398.0,27658.62,94371.0,94371.0,130201.46,1310469.0,1310469.0
2025-04-01,,,,112.082,3084.0,3084.0,40971.15,139794.0,139794.0,7565.918,208180.0,208180.0
2025-05-01,,,,279.446,2516.0,2516.0,39029.76,133170.0,133170.0,121293.55,1092227.0,1092227.0
2025-06-01,,,,163.953,1641.0,1641.0,54998.46,187655.0,187655.0,114901.05,1150071.0,1150071.0
2025-07-01,,,,139.246,1380.0,1380.0,54305.46,185290.0,185290.0,121659.75,1205341.0,1205341.0
2025-08-01,,,,159.924,1849.0,1849.0,52406.64,178811.0,178811.0,102876.08,1189575.0,1189575.0
2025-09-01,,,,405.38,4061.0,4061.0,40557.33,138382.0,138382.0,95600.62,957773.0,957773.0
2025-10-01,,,,147.652,1475.0,1475.0,31260.0,106659.0,106659.0,136466.35,1362981.0,1362981.0
