measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2006-12-01,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,38396.0
2007-04-01,2261.84,11409.0,32984.0
2007-05-01,2409.82,12156.0,37622.0
2007-06-01,2334.36,11775.0,36602.0
2007-07-01,2422.56,12220.0,37431.0
2007-08-01,1052.52,5310.0,14373.0
2007-09-01,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-11-01,583.1,2942.0,9486.0
2007-12-01,610.54,3079.0,8947.0
2008-01-01,1396.315,6902.0,21165.0
2008-02-01,805.3870000000001,3981.0,12207.0
2008-03-01,760.874,3761.0,11533.0
2008-04-01,648.724,3207.0,9833.0
2008-05-01,732.332,3620.0,11100.0
2008-06-01,1388.4060000000002,6863.0,21045.0
2008-07-01,1466.55,7250.0,22230.0
2008-08-01,1276.403,6310.0,19347.0
2008-09-01,881.5,4358.0,13361.0
2008-10-01,952.533,4709.0,14439.0
2008-11-01,848.592,4195.0,12863.0
2008-12-01,760.384,3759.0,11526.0
2009-01-01,1901.643,9400.0,29230.0
2009-02-01,1668.332,8247.0,25644.0
2009-03-01,1792.6180000000002,8861.0,27555.0
2009-04-01,1740.8780000000002,8606.0,26760.0
2009-05-01,1684.808,8329.0,25898.0
2009-06-01,2724.896,13470.0,41885.0
2009-07-01,2287.4120000000003,11307.0,35160.0
2009-08-01,2592.3540000000003,12815.0,39847.0
2009-09-01,2565.8410000000003,12684.0,39440.0
2009-10-01,1488.5890000000002,7359.0,22881.0
2009-11-01,1510.178,7465.0,23213.0
2009-12-01,2094.451,10354.0,32195.0
2010-01-01,1832.577,9244.0,30444.0
2010-02-01,1660.6080000000002,8376.0,27590.0
2010-03-01,1486.5330000000001,7498.0,24698.0
2010-04-01,1291.767,6516.0,21462.0
2010-05-01,1769.847,8927.0,29405.0
2010-06-01,2242.844,11313.0,37263.0
2010-07-01,2687.8070000000002,13558.0,44656.0
2010-08-01,2914.639,14702.0,48424.0
2010-09-01,1849.567,9330.0,30729.0
2010-10-01,1315.079,6634.0,21849.0
2010-11-01,1368.601,6903.0,22739.0
2010-12-01,1947.651,9824.0,32359.0
2011-01-01,2109.132,10426.0,33710.0
2011-02-01,1512.614,7477.0,24176.0
2011-03-01,1295.171,6402.0,20701.0
2011-04-01,1292.681,6390.0,20660.0
2011-05-01,1944.609,9613.0,31081.0
2011-06-01,2537.742,12545.0,40561.0
2011-07-01,2922.536,14447.0,46711.0
2011-08-01,3061.595,15134.0,48933.0
2011-09-01,1869.893,9243.0,29887.0
2011-10-01,1790.749,8852.0,28621.0
2011-11-01,1789.996,8849.0,28610.0
2011-12-01,1946.282,9621.0,31107.0
2012-01-01,1711.89,8462.0,26627.0
2012-02-01,1741.088,8607.0,27081.0
2012-03-01,1747.64,8639.0,27183.0
2012-04-01,1735.829,8581.0,27000.0
2012-05-01,2157.148,10663.0,33553.0
2012-06-01,2310.228,11420.0,35934.0
2012-07-01,2369.885,11715.0,36862.0
2012-08-01,2107.636,10419.0,32783.0
2012-09-01,1551.648,7670.0,24135.0
2012-10-01,1416.771,7004.0,22037.0
2012-11-01,1266.36,6260.0,19698.0
2012-12-01,1435.877,7098.0,22334.0
2013-01-01,2233.465,11041.0,35327.0
2013-02-01,1812.944,8962.0,28675.0
2013-03-01,1653.771,8175.0,26157.0
2013-04-01,1300.297,6428.0,20566.0
2013-05-01,1630.297,8059.0,25786.0
2013-06-01,2313.477,11436.0,36592.0
2013-07-01,2290.445,11322.0,36227.0
2013-08-01,2430.649,12015.0,38445.0
2013-09-01,1701.141,8409.0,26907.0
2013-10-01,1703.773,8422.0,26948.0
2013-11-01,1663.83,8225.0,26316.0
2013-12-01,1815.911,8977.0,28721.0
2014-01-01,2104.348,10402.0,34416.0
2014-02-01,1505.206,7441.0,24617.0
2014-03-01,1456.226,7199.0,23816.0
2014-04-01,1046.555,5173.0,17116.0
2014-05-01,1848.801,9139.0,30237.0
2014-06-01,1890.615,9346.0,30921.0
2014-07-01,1860.007,9195.0,30420.0
2014-08-01,2200.839,10879.0,35995.0
2014-09-01,1810.688,8951.0,29614.0
2014-10-01,1806.404,8930.0,29543.0
2014-11-01,1516.363,7496.0,24799.0
2014-12-01,1941.948,9600.0,31760.0
2015-01-01,591.453,2924.0,9296.0
2015-02-01,672.126,3323.0,10563.0
2015-03-01,585.991,2897.0,9210.0
2015-04-01,445.051,2200.0,6995.0
2015-05-01,568.352,2810.0,8933.0
2015-06-01,688.719,3405.0,10824.0
2015-07-01,728.545,3601.0,11451.0
2015-08-01,671.214,3318.0,10549.0
2015-09-01,570.463,2820.0,8966.0
2015-10-01,474.824,2347.0,7462.0
2015-11-01,553.53,2736.0,8699.0
2015-12-01,566.732,2802.0,8907.0
2016-01-01,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0
2017-01-01,2267.0,15470.0,28749.0
2017-02-01,850.64,5923.0,11387.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-09-01,530.0,3617.0,6388.0
2017-10-01,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0
2017-12-01,1710.0,11669.0,22252.0
2018-01-01,0.0,19244.0,33009.0
2018-02-01,0.0,16125.0,29967.0
2018-03-01,0.0,0.0,0.0
2018-04-01,0.0,5828.0,11110.0
2018-05-01,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
