measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2017-05-01,2565.0,34712.0,34712.0
2017-06-01,2989.0,40516.0,40516.0
2017-07-01,3209.0,43746.0,43746.0
2017-08-01,2761.0,37276.0,37276.0
2017-09-01,3029.0,41217.0,41217.0
2017-10-01,3006.0,40600.0,40600.0
2017-11-01,2798.0,37714.0,37714.0
2017-12-01,3126.0,41930.0,41930.0
2018-01-01,2898.0,39072.0,39072.0
2018-02-01,2685.0,36150.0,36150.0
2018-03-01,3068.0,41587.0,41587.0
2018-04-01,2952.0,39864.0,39864.0
2018-05-01,2553.0,36875.0,36875.0
2018-06-01,3233.0,35907.0,35907.0
2018-07-01,2828.0,40316.0,40316.0
2018-08-01,2873.0,40794.0,40794.0
2018-09-01,2561.0,37637.0,37637.0
2018-10-01,2460.0,38423.0,38423.0
2018-11-01,3008.0,42989.0,42989.0
2018-12-01,317.0,14509.0,14509.0
2019-01-01,3037.0,40923.0,40923.0
2019-02-01,2378.0,37038.0,37038.0
2019-03-01,2987.0,40457.0,40457.0
2019-04-01,2892.0,38934.0,38934.0
2019-05-01,3317.0,45211.0,45211.0
2019-06-01,2985.0,40696.0,40696.0
2019-07-01,3247.0,43958.0,43958.0
2019-08-01,3162.0,42853.0,42853.0
2019-09-01,3157.0,42747.0,42747.0
2019-10-01,3175.0,43536.0,43536.0
2019-11-01,2727.0,37179.0,37179.0
2019-12-01,2859.0,39097.0,39097.0
2020-01-01,3040.0,41803.0,41803.0
2020-02-01,2673.0,36691.0,36691.0
2020-03-01,2824.0,38401.0,38401.0
2020-04-01,2835.0,38842.0,38842.0
2020-05-01,2958.0,40565.0,40565.0
2020-06-01,3050.0,41298.0,41298.0
2020-07-01,3372.0,45378.0,45378.0
2020-08-01,3021.0,40628.0,40628.0
2020-09-01,3001.0,40358.0,40358.0
2020-10-01,3206.0,43576.0,43576.0
2020-11-01,2264.0,31138.0,31138.0
2020-12-01,2805.0,38253.0,38253.0
2021-01-01,3015.0,41065.0,41065.0
2021-02-01,1969.0,26695.0,26695.0
2021-03-01,2923.0,39735.0,39735.0
2021-04-01,3051.0,41464.0,41464.0
2021-05-01,3009.0,40914.0,40914.0
2021-06-01,3137.0,42349.0,42349.0
2021-07-01,2996.0,40410.0,40410.0
2021-08-01,2927.0,39761.0,39761.0
2021-09-01,2972.0,40121.0,40121.0
2021-10-01,3031.0,40881.0,40881.0
2021-11-01,2455.0,33295.0,33295.0
2021-12-01,3095.0,41746.0,41746.0
2022-01-01,3028.0,41570.0,41570.0
2022-02-01,2162.0,29376.0,29376.0
2022-03-01,3120.0,42049.0,42049.0
2022-04-01,2858.0,38290.0,38290.0
2022-05-01,3161.0,42595.0,42595.0
2022-06-01,2713.0,36560.0,36560.0
2022-07-01,3193.0,43104.0,43104.0
2022-08-01,2702.0,36683.0,36683.0
2022-09-01,3041.0,41297.0,41297.0
2022-10-01,2961.0,40145.0,40145.0
2022-11-01,2588.0,35114.0,35114.0
2022-12-01,2985.0,41097.0,41097.0
2023-01-01,3061.0,42414.0,42414.0
2023-02-01,2767.0,38239.0,38239.0
2023-03-01,3000.0,41133.0,41133.0
2023-04-01,3067.0,42171.0,42171.0
2023-05-01,3198.0,43473.0,43473.0
2023-06-01,3056.0,41628.0,41628.0
2023-07-01,3168.0,42985.0,42985.0
2023-08-01,3148.0,42632.0,42632.0
2023-09-01,2815.0,38082.0,38082.0
2023-10-01,3065.0,41470.0,41470.0
2023-11-01,2473.0,33621.0,33621.0
2023-12-01,2213.0,30446.0,30446.0
2024-01-01,2832.0,38654.0,38654.0
2024-02-01,2677.0,36576.0,36576.0
2024-03-01,2952.0,39861.0,39861.0
2024-04-01,2966.0,39852.0,39852.0
2024-05-01,3173.0,42467.0,42467.0
2024-06-01,3111.0,41713.0,41713.0
2024-07-01,3139.0,42379.0,42379.0
2024-08-01,3167.0,42718.0,42718.0
2024-09-01,2770.0,37366.0,37366.0
2024-10-01,2917.0,39395.0,39395.0
2024-11-01,2682.0,36400.0,36400.0
2024-12-01,2906.0,39592.0,39592.0
2025-01-01,2172.0,29393.0,29393.0
2025-02-01,2581.0,35226.0,35226.0
2025-03-01,3112.0,42104.0,42104.0
2025-04-01,3068.0,41062.0,41062.0
2025-05-01,2985.0,39831.0,39831.0
2025-06-01,3067.0,41171.0,41171.0
2025-07-01,2745.0,36953.0,36953.0
2025-08-01,2929.0,39398.0,39398.0
2025-09-01,2902.0,38994.0,38994.0
2025-10-01,3043.0,40855.0,40855.0
