measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2018-02-01,728.84,6635.0,6635.0
2018-03-01,856.454,7797.0,7797.0
2018-04-01,820.08,7466.0,7466.0
2018-05-01,625.739,5697.0,5697.0
2018-06-01,750.01,6828.0,6828.0
2018-07-01,438.807,3995.0,3995.0
2018-08-01,557.686,5077.0,5077.0
2018-09-01,703.969,6409.0,6409.0
2018-10-01,696.078,6337.0,6337.0
2018-11-01,706.847,6435.0,6435.0
2018-12-01,793.711,7226.0,7226.0
2019-01-01,729.419,6495.0,6495.0
2019-02-01,620.748,5528.0,5528.0
2019-03-01,844.078,7517.0,7517.0
2019-04-01,851.832,7586.0,7586.0
2019-05-01,692.602,6168.0,6168.0
2019-06-01,588.677,5242.0,5242.0
2019-07-01,599.463,5338.0,5338.0
2019-08-01,491.415,4376.0,4376.0
2019-09-01,810.639,7219.0,7219.0
2019-10-01,900.996,8023.0,8023.0
2019-11-01,838.706,7469.0,7469.0
2019-12-01,821.425,7315.0,7315.0
2020-01-01,649.0,5690.0,5690.0
2020-02-01,541.0,4743.0,4743.0
2020-03-01,360.0,3156.0,3156.0
2020-04-01,247.0,2165.0,2165.0
2020-05-01,475.0,4164.0,4164.0
2020-06-01,408.0,3577.0,3577.0
2020-07-01,334.0,2928.0,2928.0
2020-08-01,418.0,3665.0,3665.0
2020-09-01,606.0,5313.0,5313.0
2020-10-01,616.0,5400.0,5400.0
2020-11-01,1098.9,9634.0,9634.0
2020-12-01,548.0,4804.0,4804.0
2021-01-01,520.0,4599.0,4599.0
2021-02-01,384.0,3396.0,3396.0
2021-03-01,583.0,5156.0,5156.0
2021-04-01,514.0,4546.0,4546.0
2021-05-01,565.0,4997.0,4997.0
2021-06-01,332.0,2936.0,2936.0
2021-07-01,294.0,2600.0,2600.0
2021-08-01,530.0,4687.0,4687.0
2021-09-01,546.0,4829.0,4829.0
2021-10-01,769.0,6801.0,6801.0
2021-11-01,789.0,6978.0,6978.0
2021-12-01,932.0,8243.0,8243.0
2022-01-01,696.0,2375.0,2375.0
2022-02-01,964.0,3289.0,3289.0
2022-03-01,900.0,3071.0,3071.0
2022-04-01,675.0,2303.0,2303.0
2022-05-01,502.0,1713.0,1713.0
2022-06-01,327.0,1116.0,1116.0
2022-07-01,340.0,1160.0,1160.0
2022-08-01,406.0,1385.0,1385.0
2022-09-01,576.0,1965.0,1965.0
2022-10-01,626.0,2136.0,2136.0
2022-11-01,1078.0,3678.0,3678.0
2022-12-01,895.0,3054.0,3054.0
2023-01-01,534.0,1822.0,1822.0
2023-02-01,715.0,2440.0,2440.0
2023-03-01,724.0,2470.0,2470.0
2023-04-01,715.0,2440.0,2440.0
2023-05-01,349.0,1191.0,1191.0
2023-06-01,186.0,635.0,635.0
2023-07-01,205.0,699.0,699.0
2023-08-01,393.0,1341.0,1341.0
2023-09-01,599.0,2044.0,2044.0
2023-10-01,719.0,2453.0,2453.0
2023-11-01,549.0,1873.0,1873.0
2023-12-01,618.0,2109.0,2109.0
2024-01-01,678.0,2313.0,2313.0
2024-02-01,706.0,2409.0,2409.0
2024-03-01,764.0,2607.0,2607.0
2024-04-01,722.0,2463.0,2463.0
2024-05-01,140.0,478.0,478.0
2024-06-01,427.0,1457.0,1457.0
2024-07-01,322.0,1099.0,1099.0
2024-08-01,383.0,1307.0,1307.0
2024-09-01,417.0,1423.0,1423.0
2024-10-01,808.0,2757.0,2757.0
2024-11-01,652.0,2225.0,2225.0
2024-12-01,392.0,1338.0,1338.0
2025-01-01,630.0,2150.0,2150.0
2025-02-01,708.0,2416.0,2416.0
2025-03-01,970.0,3310.0,3310.0
2025-04-01,713.0,2433.0,2433.0
2025-05-01,487.0,1662.0,1662.0
2025-06-01,433.0,1477.0,1477.0
2025-07-01,305.0,1041.0,1041.0
2025-08-01,331.0,1129.0,1129.0
2025-09-01,162.0,553.0,553.0
2025-10-01,561.0,1914.0,1914.0
