measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-12-01,0.0,5.8,5.8,-3913.0,0.0,0.0
2006-01-01,0.0,6.0,6.0,-3771.0,0.0,0.0
2006-02-01,0.0,5237.0,5237.0,-5559.0,0.0,0.0
2006-03-01,0.0,6.0,6.0,-3019.0,0.0,0.0
2006-04-01,0.0,12.0,12.0,-2430.0,0.0,0.0
2006-05-01,1132.0,14807.0,14807.0,42226.0,518563.0,518563.0
2006-06-01,30.0,2900.0,2900.0,816.0,73769.0,73769.0
2006-07-01,340.0,3700.0,3700.0,403495.0,4124356.0,4124356.0
2006-08-01,70.0,760.0,760.0,411735.0,4221532.0,4221532.0
2006-09-01,275.0,3051.0,3051.0,334506.0,3479282.0,3479282.0
2006-10-01,752.0,8039.0,8039.0,370967.0,3720250.0,3720250.0
2006-11-01,470.0,4959.0,4959.0,387887.0,3845332.0,3845332.0
2006-12-01,57.0,592.0,592.0,433775.0,4245526.0,4245526.0
2007-01-01,559.8480000000001,5504.0,5504.0,405745.152,3989124.0,3989124.0
2007-02-01,369.57800000000003,3654.0,3654.0,312950.422,3094127.0,3094127.0
2007-03-01,173.428,1705.0,1705.0,370100.572,3638954.0,3638954.0
2007-04-01,405.591,3956.0,3956.0,322552.409,3145751.0,3145751.0
2007-05-01,713.043,7644.0,7644.0,51617.957,553387.0,553387.0
2007-06-01,119.97,1189.0,1189.0,411159.03,4074923.0,4074923.0
2007-07-01,206.185,2053.0,2053.0,424684.815,4229040.0,4229040.0
2007-08-01,261.56,2604.0,2604.0,409886.44,4081004.0,4081004.0
2007-09-01,144.68,1433.0,1433.0,411041.32,4070066.0,4070066.0
2007-10-01,332.166,3312.0,3312.0,379816.834,3786896.0,3786896.0
2007-11-01,66.581,661.0,661.0,420535.419,4176221.0,4176221.0
2007-12-01,94.47200000000001,940.0,940.0,431533.528,4291940.0,4291940.0
2008-01-01,888.282,8751.0,8751.0,357459.718,3521483.0,3521483.0
2008-02-01,184.80700000000002,1831.0,1831.0,402642.193,3988393.0,3988393.0
2008-03-01,404.511,4005.0,4005.0,395759.489,3918561.0,3918561.0
2008-04-01,59.318000000000005,583.0,583.0,325063.682,3194850.0,3194850.0
2008-05-01,0.0,6.0,6.0,0.0,0.0,0.0
2008-06-01,687.124,6716.0,6716.0,185036.876,1808607.0,1808607.0
2008-07-01,412.149,3999.0,3999.0,370615.851,3596355.0,3596355.0
2008-08-01,83.78,822.0,822.0,419435.22000000003,4115391.0,4115391.0
2008-09-01,462.31,4507.0,4507.0,350831.69,3419898.0,3419898.0
2008-10-01,178.77800000000002,1737.0,1737.0,416529.222,4047782.0,4047782.0
2008-11-01,79.565,781.0,781.0,403833.435,3965098.0,3965098.0
2008-12-01,81.57300000000001,810.0,810.0,417111.427,4143693.0,4143693.0
2009-01-01,403.81,4011.0,4011.0,397068.19,3944070.0,3944070.0
2009-02-01,66.546,612.0,612.0,381538.454,3509712.0,3509712.0
2009-03-01,87.28,869.0,869.0,407902.72,4059741.0,4059741.0
2009-04-01,41.175,408.0,408.0,37617.825,372843.0,372843.0
2009-05-01,0.0,6.0,6.0,0.0,0.0,0.0
2009-06-01,1335.948,13351.0,13351.0,88512.052,884539.0,884539.0
2009-07-01,0.0,12.0,12.0,0.0,0.0,0.0
2009-08-01,622.647,6081.0,6081.0,298892.353,2918943.0,2918943.0
2009-09-01,390.026,3848.0,3848.0,333872.974,3293825.0,3293825.0
2009-10-01,269.422,2624.0,2624.0,419844.578,4088246.0,4088246.0
2009-11-01,49.585,484.0,484.0,411692.415,4017624.0,4017624.0
2009-12-01,32.031,315.0,315.0,419959.969,4127575.0,4127575.0
2010-01-01,256.00600000000003,2501.0,2501.0,401452.994,3922018.0,3922018.0
2010-02-01,109.138,1061.0,1061.0,381572.862,3709709.0,3709709.0
2010-03-01,64.95100000000001,630.0,630.0,419300.049,4064749.0,4064749.0
2010-04-01,72.453,700.0,700.0,356349.547,3440859.0,3440859.0
2010-05-01,549.893,6057.0,6057.0,18428.107,202996.0,202996.0
2010-06-01,640.0020000000001,6973.0,6973.0,123381.998,1344219.0,1344219.0
2010-07-01,397.67,3894.0,3894.0,375791.33,3680177.0,3680177.0
2010-08-01,154.342,1522.0,1522.0,418186.658,4122840.0,4122840.0
2010-09-01,465.958,4588.0,4588.0,395000.042,3889500.0,3889500.0
2010-10-01,155.898,1557.0,1557.0,420488.102,4198499.0,4198499.0
2010-11-01,77.11800000000001,770.0,770.0,410396.882,4095353.0,4095353.0
2010-12-01,377.569,3743.0,3743.0,406086.431,4025555.0,4025555.0
2011-01-01,519.173,5235.0,5235.0,348258.83,3511844.0,3511844.0
2011-02-01,255.935,2594.0,2594.0,300828.07,3049425.0,3049425.0
2011-03-01,859.698,8687.0,8687.0,240655.3,2431669.0,2431669.0
2011-04-01,362.649,3749.0,3749.0,101851.35,1052833.0,1052833.0
2011-05-01,0.0,12.0,12.0,0.0,0.0,0.0
2011-06-01,1688.395,18096.0,18096.0,118648.61,1271683.0,1271683.0
2011-07-01,1101.322,11275.0,11275.0,253629.68,2596630.0,2596630.0
2011-08-01,679.704,6705.0,6705.0,373313.3,3682306.0,3682306.0
2011-09-01,130.047,1277.0,1277.0,400508.95,3932093.0,3932093.0
2011-10-01,209.571,2075.0,2075.0,408315.43,4043745.0,4043745.0
2011-11-01,577.632,5661.0,5661.0,390978.37,3831683.0,3831683.0
2011-12-01,190.672,1871.0,1871.0,396528.33,3891902.0,3891902.0
2012-01-01,671.383,6681.0,6681.0,364998.62,3632233.0,3632233.0
2012-02-01,361.89,3626.0,3626.0,363544.11,3642837.0,3642837.0
2012-03-01,389.291,4052.0,4052.0,68174.709,709582.0,709582.0
2012-04-01,0.0,6.0,6.0,0.0,0.0,0.0
2012-05-01,0.0,6186.0,6186.0,0.0,0.0,0.0
2012-06-01,0.0,4215.0,4215.0,0.0,0.0,0.0
2012-07-01,1703.544,19000.0,19000.0,103762.46,1157284.0,1157284.0
2012-08-01,1274.688,13141.0,13141.0,258549.31,2665397.0,2665397.0
2012-09-01,358.75,3568.0,3568.0,344903.25,3430249.0,3430249.0
2012-10-01,146.926,1452.0,1452.0,402481.07,3976630.0,3976630.0
2012-11-01,414.979,4128.0,4128.0,384173.02,3821228.0,3821228.0
2012-12-01,603.011,6104.0,6104.0,343747.99,3479607.0,3479607.0
2013-01-01,326.537,3247.0,3247.0,405069.46,4028287.0,4028287.0
2013-02-01,552.769,5533.0,5533.0,358458.23,3587810.0,3587810.0
2013-03-01,440.015,4343.0,4343.0,378452.99,3735678.0,3735678.0
2013-04-01,595.539,5976.0,5976.0,187980.46,1886232.0,1886232.0
2013-05-01,1029.08,10780.0,10780.0,93947.92,984109.0,984109.0
2013-06-01,591.61,6209.0,6209.0,345326.39,3624205.0,3624205.0
2013-07-01,537.344,6792.0,6792.0,6240.656,78881.0,78881.0
2013-08-01,198.082,1930.0,1930.0,410817.92,4002212.0,4002212.0
2013-09-01,258.715,2460.0,2460.0,374531.29,3561614.0,3561614.0
2013-10-01,277.042,2635.0,2635.0,401346.96,3817524.0,3817524.0
2013-11-01,176.871,1679.0,1679.0,395116.13,3750840.0,3750840.0
2013-12-01,276.672,2658.0,2658.0,401707.33,3859922.0,3859922.0
2014-01-01,548.937,5125.0,5125.0,404847.06,3779427.0,3779427.0
2014-02-01,432.968,4250.0,4250.0,351510.03,3450471.0,3450471.0
2014-03-01,1529.141,16137.0,16137.0,202922.86,2141499.0,2141499.0
2014-04-01,113.969,1253.0,1253.0,15787.031,173628.0,173628.0
2014-05-01,768.156,8780.0,8780.0,19283.844,220413.0,220413.0
2014-06-01,1375.958,14505.0,14505.0,96838.042,1020845.0,1020845.0
2014-07-01,1082.702,10879.0,10879.0,317011.3,3185269.0,3185269.0
2014-08-01,783.16,7643.0,7643.0,376985.84,3679135.0,3679135.0
2014-09-01,430.769,4256.0,4256.0,405478.23,4006036.0,4006036.0
2014-10-01,547.776,5387.0,5387.0,404096.22,3973946.0,3973946.0
2014-11-01,598.355,6110.0,6110.0,345012.65,3522948.0,3522948.0
2014-12-01,1502.076,15158.0,15158.0,252819.92,2551299.0,2551299.0
2015-01-01,83.923,828.0,828.0,25750.077,254012.0,254012.0
2015-02-01,0.0,6.0,6.0,0.0,0.0,0.0
2015-03-01,0.0,6.0,6.0,0.0,0.0,0.0
2015-04-01,0.0,6.0,6.0,0.0,0.0,0.0
2015-05-01,0.0,501.0,501.0,0.0,0.0,0.0
2015-06-01,2373.55,23763.0,23763.0,279198.45,2795228.0,2795228.0
2015-07-01,782.895,8016.0,8016.0,322548.11,3302650.0,3302650.0
2015-08-01,618.233,6267.0,6267.0,367442.77,3724898.0,3724898.0
2015-09-01,557.375,5568.0,5568.0,354066.63,3536791.0,3536791.0
2015-10-01,704.582,7089.0,7089.0,351174.42,3533406.0,3533406.0
2015-11-01,767.128,7958.0,7958.0,301809.87,3130884.0,3130884.0
2015-12-01,98.882,1020.0,1020.0,375369.12,3873008.0,3873008.0
2016-01-01,157.598,1632.0,1632.0,308383.4,3194225.0,3194225.0
2016-02-01,0.0,6.0,6.0,0.0,0.0,0.0
2016-03-01,0.0,6.0,6.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,6.0,6.0,0.0,0.0,0.0
2016-06-01,1074.505,10768.0,10768.0,101683.5,1019008.0,1019008.0
2016-07-01,987.83,10243.0,10243.0,254768.17,2641819.0,2641819.0
2016-08-01,598.921,6092.0,6092.0,356634.08,3627758.0,3627758.0
2016-09-01,315.783,3226.0,3226.0,355476.22,3631408.0,3631408.0
2016-10-01,159.985,1643.0,1643.0,152723.02,1568054.0,1568054.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,1555.258,15857.0,15857.0,368533.74,3757429.0,3757429.0
2017-01-01,1490.581,15106.0,15106.0,372070.42,3770557.0,3770557.0
2017-02-01,1434.98,15304.0,15304.0,181695.02,1937737.0,1937737.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,12.0,12.0,0.0,0.0,0.0
2017-06-01,0.0,12.0,12.0,0.0,0.0,0.0
2017-07-01,1904.732,19723.0,19723.0,271953.27,2815989.0,2815989.0
2017-08-01,654.938,6796.0,6796.0,331849.06,3443340.0,3443340.0
2017-09-01,2644.789,26288.0,26288.0,348228.21,3461189.0,3461189.0
2017-10-01,1409.648,14878.0,14878.0,182537.35,1926622.0,1926622.0
2017-11-01,0.0,6.0,6.0,0.0,0.0,0.0
2017-12-01,780.628,8142.0,8142.0,39771.372,414812.0,414812.0
2018-01-01,0.0,6.0,6.0,0.0,0.0,0.0
2018-02-01,0.0,6.0,6.0,0.0,0.0,0.0
2018-03-01,0.0,6.0,6.0,0.0,0.0,0.0
2018-04-01,0.0,12.0,12.0,0.0,0.0,0.0
2018-05-01,0.0,6.0,6.0,0.0,0.0,0.0
2018-06-01,589.563,6232.0,6232.0,29685.437,313805.0,313805.0
2018-07-01,1423.796,15823.0,15823.0,281534.2,3128685.0,3128685.0
2018-09-01,377.033,3914.0,3914.0,335942.97,3487260.0,3487260.0
2018-10-01,451.668,4655.0,4655.0,103900.33,1070834.0,1070834.0
2018-11-01,878.58,8693.0,8693.0,117355.42,1161209.0,1161209.0
2018-12-01,216.534,2230.0,2230.0,413144.47,4254214.0,4254214.0
2019-01-01,525.641,5340.0,5340.0,392834.36,3991026.0,3991026.0
2019-02-01,193.706,2028.0,2028.0,262993.29,2753476.0,2753476.0
2019-03-01,298.33,3119.0,3119.0,148723.67,1554910.0,1554910.0
2019-04-01,0.0,6.0,6.0,0.0,0.0,0.0
2019-05-01,0.0,6.0,6.0,0.0,0.0,0.0
2019-06-01,0.0,4023.0,4023.0,0.0,685.0,685.0
2019-07-01,795.3,8110.0,8110.0,314493.7,3206834.0,3206834.0
2019-08-01,575.115,5734.0,5734.0,348478.89,3474585.0,3474585.0
2019-09-01,380.604,4073.0,4073.0,289390.4,3096852.0,3096852.0
2019-10-01,471.444,4880.0,4880.0,224564.56,2324691.0,2324691.0
2019-11-01,954.923,9500.0,9500.0,239512.08,2382739.0,2382739.0
2019-12-01,587.411,5835.0,5835.0,348168.59,3458575.0,3458575.0
2020-01-01,141.726,1435.0,1435.0,354481.27,3589330.0,3589330.0
2020-02-01,254.829,2577.0,2577.0,139919.17,1414877.0,1414877.0
2020-03-01,520.923,5387.0,5387.0,133946.08,1385151.0,1385151.0
2020-04-01,0.0,6.0,6.0,0.0,0.0,0.0
2020-05-01,0.0,6.0,6.0,0.0,0.0,0.0
2020-06-01,0.0,6.0,6.0,0.0,0.0,0.0
2020-07-01,611.498,6809.0,6809.0,194607.5,2167083.0,2167083.0
2020-08-01,320.609,3267.0,3267.0,347973.39,3546310.0,3546310.0
2020-09-01,156.494,1613.0,1613.0,347984.51,3586633.0,3586633.0
2020-10-01,167.153,1933.0,1933.0,111232.85,1286448.0,1286448.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0
