measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2010-12-01,30298.343,226826.0,273850.0
2011-01-01,29099.265,217627.0,263724.0
2011-02-01,28694.269,214598.0,260052.0
2011-03-01,22824.335,170698.0,206854.0
2011-04-01,19447.84,145446.0,176253.0
2011-05-01,17351.929,129771.0,157258.0
2011-06-01,19310.482,144419.0,175008.0
2011-07-01,30959.364,231538.0,280581.0
2011-08-01,38010.657,284273.0,344485.0
2011-09-01,38586.733,288581.0,349706.0
2011-10-01,30904.439,231127.0,280082.0
2011-11-01,30467.917,227863.0,276126.0
2011-12-01,39640.77,296464.0,359259.0
2012-01-01,10813.705,80945.0,98916.0
2012-02-01,10812.881,80938.0,98909.0
2012-03-01,10284.348,76982.0,94074.0
2012-04-01,9528.711,71326.0,87162.0
2012-05-01,9462.198,70828.0,86554.0
2012-06-01,10017.339,74983.0,91631.0
2012-07-01,11847.335,88682.0,108371.0
2012-08-01,15600.309,116774.0,142702.0
2012-09-01,14171.974,106082.0,129636.0
2012-10-01,13113.892,98162.0,119957.0
2012-11-01,11322.777,84755.0,103573.0
2012-12-01,10681.531,79955.0,97707.0
2013-01-01,11644.459,87147.0,106780.0
2013-02-01,10726.43,80277.0,98362.0
2013-03-01,10344.977,77422.0,94865.0
2013-04-01,8901.913,66622.0,81632.0
2013-05-01,9401.101,70358.0,86209.0
2013-06-01,11122.169,83238.0,101992.0
2013-07-01,14112.778,105620.0,129416.0
2013-08-01,14393.089,107718.0,131986.0
2013-09-01,14357.116,107449.0,131657.0
2013-10-01,12457.375,93231.0,114236.0
2013-11-01,12287.583,91960.0,112679.0
2013-12-01,14309.01,107089.0,131215.0
2014-01-01,12155.72,91043.0,112507.0
2014-02-01,11351.335,85018.0,105062.0
2014-03-01,9850.465,73777.0,91171.0
2014-04-01,9366.45,70152.0,86691.0
2014-05-01,9444.549,70737.0,87414.0
2014-06-01,9310.676,69734.0,86174.0
2014-07-01,13173.499,98666.0,121926.0
2014-08-01,13598.337,101848.0,125859.0
2014-09-01,14224.134,106535.0,131652.0
2014-10-01,14031.956,105096.0,129872.0
2014-11-01,10140.894,75953.0,93859.0
2014-12-01,11030.985,82619.0,102097.0
2015-01-01,4937.805,36948.0,45414.0
2015-02-01,3656.301,27359.0,33627.0
2015-03-01,4283.464,32052.0,39396.0
2015-04-01,4110.494,30758.0,37805.0
2015-05-01,4012.92,30028.0,36908.0
2015-06-01,5642.861,42224.0,51898.0
2015-07-01,6364.432,47623.0,58535.0
2015-08-01,6713.302,50234.0,61744.0
2015-09-01,6666.921,49887.0,61317.0
2015-10-01,6422.236,48056.0,59067.0
2015-11-01,4735.266,35433.0,43551.0
2015-12-01,5064.998,37900.0,46584.0
2016-01-01,671.836,5184.0,6294.0
2016-02-01,533.188,4114.0,4995.0
2016-03-01,414.677,3200.0,3885.0
2016-04-01,396.566,3060.0,3716.0
2016-05-01,428.072,3303.0,4010.0
2016-06-01,651.239,5025.0,6102.0
2016-07-01,768.146,5927.0,7197.0
2016-08-01,849.598,6556.0,7960.0
2016-09-01,703.335,5427.0,6589.0
2016-10-01,693.788,5353.0,6500.0
2016-11-01,533.464,4116.0,4998.0
2016-12-01,604.091,4661.0,5660.0
2017-01-01,0.0,0.0,0.0
2017-02-01,560.0,4314.0,5080.0
2017-03-01,0.0,0.0,0.0
2017-04-01,233.0,1789.0,2186.0
2017-05-01,1238.0,9576.0,11656.0
2017-06-01,2006.0,15528.0,19209.0
2017-07-01,1197.0,9243.0,11461.0
2017-08-01,5775.0,44690.0,54754.0
2017-09-01,2237.0,17363.0,21511.0
2017-10-01,5347.0,41300.0,50498.0
2017-11-01,3998.0,30822.0,37949.0
2017-12-01,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0
2018-02-01,179.0,1372.0,1808.0
2018-03-01,1966.0,15081.0,18668.0
2018-04-01,1558.0,11987.0,14821.0
2018-05-01,0.0,0.0,0.0
2018-06-01,236.0,1805.0,2255.0
2018-07-01,3568.0,28062.0,34610.0
2018-08-01,2047.0,15817.0,19795.0
2018-09-01,0.0,0.0,0.0
2018-10-01,2558.0,19721.0,24244.0
2018-11-01,9089.0,70204.0,89290.0
2018-12-01,541.0,4163.0,5207.0
2019-01-01,87.0,667.0,950.0
2019-02-01,2690.0,20677.0,25647.0
2019-03-01,789.0,5990.0,7451.0
2019-04-01,0.0,0.0,0.0
2019-05-01,70.0,538.0,716.0
2019-06-01,1114.0,8606.0,10548.0
2019-07-01,1685.0,13064.0,15892.0
2019-08-01,2948.0,22762.0,27888.0
2019-09-01,1394.0,10759.0,13339.0
2019-10-01,1554.0,11972.0,14557.0
2019-11-01,3056.0,23550.0,28493.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,46.0,356.0,491.0
2020-03-01,635.0,4868.0,6328.0
2020-04-01,0.0,0.0,1.0
2020-05-01,0.0,0.0,0.0
2020-06-01,939.0,7233.0,8786.0
2020-07-01,1472.0,11335.0,13740.0
2020-08-01,6013.0,46388.0,59120.0
2020-09-01,2657.0,20988.0,26288.0
2020-10-01,3993.0,30700.0,38569.0
2020-11-01,341.0,2623.0,3357.0
2020-12-01,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-02-01,61.0,470.0,669.0
2021-03-01,741.0,5694.0,6850.0
2021-04-01,0.0,0.0,0.0
2021-05-01,615.0,4724.0,5845.0
2021-06-01,4050.0,31208.0,38139.0
2021-07-01,6634.0,51165.0,62444.0
2021-08-01,3398.0,26204.0,31980.0
2021-09-01,935.0,13322.0,16260.0
2021-10-01,-18.0,235.0,349.0
2021-11-01,-47.0,0.0,0.0
2021-12-01,679.0,5672.0,6583.0
2022-01-01,-82.0,0.0,0.0
2022-02-01,-25.0,469.0,469.0
2022-03-01,838.0,7582.0,8476.0
2022-04-01,160.0,2245.0,2245.0
2022-05-01,329.0,3594.0,3781.0
2022-06-01,482.0,4860.0,5391.0
2022-07-01,1853.0,15316.0,18605.0
2022-08-01,1787.0,14816.0,17857.0
2022-09-01,4011.0,31588.0,38651.0
2022-10-01,217.0,2839.0,2839.0
2022-11-01,201.0,2625.0,2625.0
2022-12-01,152.0,2254.0,2254.0
2023-01-01,-23.0,457.0,457.0
2023-02-01,649.0,6028.0,6742.0
2023-03-01,10679.0,82002.0,99186.0
2023-04-01,10614.0,81494.0,99589.0
2023-05-01,749.0,6877.0,8168.0
2023-06-01,222.0,2866.0,2867.0
2023-07-01,4273.0,33680.0,42657.0
2023-08-01,2163.0,17667.0,22157.0
2023-09-01,164.0,2380.0,2380.0
2023-10-01,4987.0,38920.0,50346.0
2023-11-01,2496.0,20070.0,25947.0
2023-12-01,-84.0,0.0,0.0
2024-01-01,382.0,4147.0,4701.0
2024-02-01,741.0,6976.0,7846.0
2024-03-01,241.0,3245.0,3356.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,4.0
2024-07-01,3366.0,27144.0,33520.0
2024-08-01,2124.0,16954.0,20827.0
2024-09-01,2699.0,21640.0,25607.0
2024-10-01,1187.0,9387.0,11364.0
2024-11-01,0.0,0.0,12.0
2024-12-01,-61.0,0.0,0.0
2025-01-01,42.0,318.0,489.0
2025-02-01,0.0,0.0,0.0
2025-03-01,1000.0,7681.0,9802.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,2167.0,16817.0,19379.0
2025-09-01,1767.0,13625.0,15623.0
2025-10-01,0.0,0.0,0.0
