measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed","Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2015-03-01,,,,20764.0,193500.0,193500.0
2015-04-01,,,,37998.0,354103.0,354103.0
2015-05-01,,,,42010.0,391491.0,391491.0
2015-06-01,,,,31171.0,290483.0,290483.0
2015-07-01,,,,31015.0,289029.0,289029.0
2015-08-01,,,,29646.0,276271.0,276271.0
2015-09-01,,,,35475.0,330592.0,330592.0
2015-10-01,,,,32359.0,301554.0,301554.0
2015-11-01,,,,25145.0,234326.0,234326.0
2015-12-01,,,,46944.0,437471.0,437471.0
2016-01-01,-116.0,0.0,0.0,31766.0,293264.0,293264.0
2016-02-01,-113.0,0.0,0.0,36009.0,332435.0,332435.0
2016-03-01,-114.0,0.0,0.0,38969.0,359762.0,359762.0
2016-04-01,-25.0,0.0,0.0,30890.0,285176.0,285176.0
2016-05-01,-106.0,0.0,0.0,58362.0,538798.0,538798.0
2016-06-01,-179.0,0.0,0.0,23825.0,219952.0,219952.0
2016-07-01,-33.0,0.0,0.0,34305.0,316704.0,316704.0
2016-08-01,-52.0,0.0,0.0,24988.0,230689.0,230689.0
2016-09-01,-51.0,0.0,0.0,37047.0,342018.0,342018.0
2016-10-01,45.0,0.0,0.0,36963.0,341242.0,341242.0
2016-11-01,23.0,0.0,0.0,28164.0,260010.0,260010.0
2016-12-01,102.0,0.0,0.0,31151.0,287586.0,287586.0
2017-01-01,42.0,0.0,0.0,35275.0,324989.0,324989.0
2017-02-01,5.0,0.0,0.0,35194.0,324242.0,324242.0
2017-03-01,42.0,0.0,0.0,42493.0,391488.0,391488.0
2017-04-01,173.0,0.0,0.0,34113.0,314283.0,314283.0
2017-05-01,780.0,0.0,0.0,44616.0,411047.0,411047.0
2017-06-01,-361.0,0.0,0.0,33922.0,312523.0,312523.0
2017-07-01,-518.0,0.0,0.0,36055.0,332175.0,332175.0
2017-08-01,-840.0,0.0,0.0,22103.0,203635.0,203635.0
2017-09-01,-238.0,0.0,0.0,36912.0,340070.0,340070.0
2017-10-01,-307.0,0.0,0.0,39122.0,360431.0,360431.0
2017-11-01,-260.0,0.0,0.0,38843.0,357861.0,357861.0
2017-12-01,-241.0,0.0,0.0,25579.0,235659.0,235659.0
2018-01-01,-416.0,0.0,0.0,36048.0,328181.0,328181.0
2018-02-01,-192.0,0.0,0.0,35640.0,324467.0,324467.0
2018-03-01,253.0,0.0,0.0,38736.0,352653.0,352653.0
2018-04-01,-200.0,0.0,0.0,31949.0,290864.0,290864.0
2018-05-01,-239.0,0.0,0.0,31855.0,290008.0,290008.0
2018-06-01,-191.0,0.0,0.0,37391.0,340408.0,340408.0
2018-07-01,-197.0,0.0,0.0,29641.0,269852.0,269852.0
2018-08-01,-202.0,0.0,0.0,35544.0,323593.0,323593.0
2018-09-01,-189.0,0.0,0.0,24887.0,226571.0,226571.0
2018-10-01,-211.0,0.0,0.0,30970.0,281951.0,281951.0
2018-11-01,-216.0,0.0,0.0,29974.0,272883.0,272883.0
2018-12-01,-183.0,0.0,0.0,36332.0,330767.0,330767.0
2019-01-01,-86.0,0.0,0.0,34518.0,307383.0,307383.0
2019-02-01,-172.0,0.0,0.0,44931.0,400111.0,400111.0
2019-03-01,-226.0,0.0,0.0,37866.0,337197.0,337197.0
2019-04-01,-221.0,0.0,0.0,35783.0,318648.0,318648.0
2019-05-01,-201.0,0.0,0.0,42636.0,379674.0,379674.0
2019-06-01,-175.0,0.0,0.0,36237.0,322690.0,322690.0
2019-07-01,-194.0,0.0,0.0,32407.0,288584.0,288584.0
2019-08-01,-190.0,0.0,0.0,34012.0,302877.0,302877.0
2019-09-01,-202.0,0.0,0.0,31642.0,281772.0,281772.0
2019-10-01,309.0,0.0,0.0,28009.0,249420.0,249420.0
2019-11-01,-296.0,0.0,0.0,4323.0,38496.0,38496.0
2019-12-01,-230.0,0.0,0.0,33864.0,301559.0,301559.0
2020-01-01,-230.0,0.0,0.0,38490.0,337442.0,337442.0
2020-02-01,-210.0,0.0,0.0,34570.0,303075.0,303075.0
2020-03-01,-215.0,0.0,0.0,32045.0,280939.0,280939.0
2020-04-01,282.0,0.0,0.0,28292.0,248036.0,248036.0
2020-05-01,-275.0,0.0,0.0,36521.0,320180.0,320180.0
2020-06-01,-209.0,0.0,0.0,41881.0,367171.0,367171.0
2020-07-01,-226.0,0.0,0.0,32513.0,285041.0,285041.0
2020-08-01,-259.0,0.0,0.0,33375.0,292599.0,292599.0
2020-09-01,-238.0,0.0,0.0,22897.0,200738.0,200738.0
2020-10-01,248.0,0.0,0.0,27946.0,245003.0,245003.0
2020-11-01,-217.0,0.0,0.0,32710.0,286769.0,286769.0
2020-12-01,-216.0,0.0,0.0,29189.0,255900.0,255900.0
2021-01-01,-209.0,0.0,0.0,31035.0,274474.0,274474.0
2021-02-01,-148.0,0.0,0.0,14918.0,131935.0,131935.0
2021-03-01,-238.0,0.0,0.0,33971.0,300440.0,300440.0
2021-04-01,-136.0,0.0,0.0,26816.0,237161.0,237161.0
2021-05-01,-203.0,0.0,0.0,38928.0,344279.0,344279.0
2021-06-01,-182.0,0.0,0.0,27830.0,246129.0,246129.0
2021-07-01,-181.0,0.0,0.0,23883.0,211221.0,211221.0
2021-08-01,-167.0,0.0,0.0,27709.0,245058.0,245058.0
2021-09-01,-172.0,0.0,0.0,28120.0,248693.0,248693.0
2021-10-01,-214.0,0.0,0.0,20719.0,183239.0,183239.0
2021-11-01,-212.0,0.0,0.0,20941.0,185202.0,185202.0
2021-12-01,-225.0,0.0,0.0,21340.0,188731.0,188731.0
2022-01-01,-174.0,0.0,0.0,21803.0,74392.0,74392.0
2022-02-01,-178.0,0.0,0.0,21462.0,73228.0,73228.0
2022-03-01,-181.0,0.0,0.0,18502.0,63129.0,63129.0
2022-04-01,-170.0,0.0,0.0,32287.0,110163.0,110163.0
2022-05-01,-214.0,0.0,0.0,34716.0,118451.0,118451.0
2022-06-01,-150.0,0.0,0.0,32645.0,111385.0,111385.0
2022-07-01,-202.0,0.0,0.0,30089.0,102664.0,102664.0
2022-08-01,-195.0,0.0,0.0,21996.0,75050.0,75050.0
2022-09-01,-148.0,0.0,0.0,26628.0,90855.0,90855.0
2022-10-01,-199.0,0.0,0.0,22387.0,76384.0,76384.0
2022-11-01,-206.0,0.0,0.0,23457.0,80035.0,80035.0
2022-12-01,-178.0,0.0,0.0,22393.0,76405.0,76405.0
2023-01-01,-185.0,0.0,0.0,26531.0,90524.0,90524.0
2023-02-01,-186.0,0.0,0.0,20684.0,70574.0,70574.0
2023-03-01,-199.0,0.0,0.0,20196.0,68909.0,68909.0
2023-04-01,-140.0,0.0,0.0,20482.0,69885.0,69885.0
2023-05-01,-172.0,0.0,0.0,29527.0,100746.0,100746.0
2023-06-01,-171.0,0.0,0.0,24231.0,82676.0,82676.0
2023-07-01,-198.0,0.0,0.0,32579.0,111160.0,111160.0
2023-08-01,-183.0,0.0,0.0,19297.0,65841.0,65841.0
2023-09-01,-164.0,0.0,0.0,17067.0,58233.0,58233.0
2023-10-01,-160.0,0.0,0.0,19103.0,65179.0,65179.0
2023-11-01,-180.0,0.0,0.0,13455.0,45908.0,45908.0
2023-12-01,-167.0,0.0,0.0,16525.0,56383.0,56383.0
2024-01-01,-164.0,0.0,0.0,17161.0,58553.0,58553.0
2024-02-01,-154.0,0.0,0.0,24994.0,85280.0,85280.0
2024-03-01,-162.0,0.0,0.0,21360.0,72880.0,72880.0
2024-04-01,-158.0,0.0,0.0,18212.0,62139.0,62139.0
2024-05-01,-167.0,0.0,0.0,23676.0,80783.0,80783.0
2024-06-01,-96.0,0.0,0.0,23313.0,79544.0,79544.0
2024-07-01,-154.0,0.0,0.0,14451.0,49307.0,49307.0
2024-08-01,-152.0,0.0,0.0,19664.0,67094.0,67094.0
2024-09-01,-114.0,0.0,0.0,22684.0,77398.0,77398.0
2024-10-01,-153.0,0.0,0.0,28652.0,97761.0,97761.0
2024-11-01,-153.0,0.0,0.0,25641.0,87487.0,87487.0
2024-12-01,-183.0,0.0,0.0,22544.0,76920.0,76920.0
2025-01-01,-274.0,0.0,0.0,23841.0,81345.0,81345.0
2025-02-01,-909.0,0.0,0.0,20558.0,70144.0,70144.0
2025-03-01,-364.0,0.0,0.0,31947.0,109003.0,109003.0
2025-04-01,-311.0,0.0,0.0,16962.0,57874.0,57874.0
2025-05-01,-365.0,0.0,0.0,23691.0,80834.0,80834.0
2025-06-01,-364.0,0.0,0.0,16548.0,56462.0,56462.0
2025-07-01,-377.0,0.0,0.0,18115.0,61808.0,61808.0
2025-08-01,-377.0,0.0,0.0,26456.0,90268.0,90268.0
2025-09-01,-422.0,0.0,0.0,13814.0,47133.0,47133.0
2025-10-01,-367.0,0.0,0.0,10586.0,36119.0,36119.0
