measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Residual Fuel Oil-Combined Cycle Steam Part Generation,Residual Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-12-01,0.0,0.0,0.0,,,,657.0,6339.0,6339.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2315.0,42374.0,42374.0,8766.0,74888.0,74888.0
2004-01-01,6168.0,96280.0,96280.0,,,,6625.0,72459.0,72459.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,24531.0,210672.0,210672.0
2004-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,36.0,2668.0,2668.0,,,,0.0,0.0,0.0,,,,244.0,5150.0,5150.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,926.0,11164.0,11164.0
2004-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,181.0,2060.0,2060.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,662.0,10439.0,10439.0
2004-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,879.0,12314.0,12314.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,3583.0,35860.0,35860.0
2004-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,322.0,4524.0,4524.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1231.0,10798.0,10798.0
2004-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1.0,3.0,3.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,591.0,9677.0,9677.0
2004-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1.0,4.0,4.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,767.0,8159.0,8159.0
2004-09-01,50.0,1189.0,1189.0,,,,201.0,4628.0,4628.0,,,,43.0,1964.0,1964.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,50.0,1166.0,1166.0
2004-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1.0,6.0,6.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1984.0,15517.0,15517.0
2004-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,386.0,8008.0,8008.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1125.0,14767.0,14767.0
2004-12-01,697.0,12853.0,12853.0,,,,828.0,10034.0,10034.0,,,,704.0,13032.0,13032.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,4529.0,45770.0,45770.0
2005-01-01,0.0,0.0,0.0,,,,4067.0,46650.0,46650.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1712.0,31846.5,31846.5,6077.0,51886.8,51886.8
2005-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,685.0,5770.8,5770.8
2005-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,22.0,731.85,731.85,0.0,0.0,0.0,,,,,,,258.0,4920.3,4920.3,248.0,5058.9,5058.9
2005-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,110.0,189.63,189.63,0.0,0.0,0.0,,,,,,,115.0,1852.2,1852.2,283.0,6092.1,6092.1
2005-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,117.0,2282.16,2282.16,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,,,,366.0,3572.8,3572.8,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-16.0,176.4,176.4,6715.0,60543.0,60543.0
2005-07-01,0.0,0.0,0.0,,,,1030.0,11826.2,11826.2,,,,3.0,32.99,32.99,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,8276.0,72727.2,72727.2
2005-08-01,0.0,0.0,0.0,,,,665.0,8056.2,8056.2,,,,1475.0,28602.71,28602.71,0.0,0.0,0.0,,,,,,,406.0,7673.4,7673.4,8033.0,73035.9,73035.9
2005-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1070.0,18406.22,18406.22,0.0,0.0,0.0,,,,,,,175.0,3561.2,3561.2,5169.0,48371.4,48371.4
2005-10-01,0.0,0.0,0.0,,,,1503.0,19941.0,19941.0,,,,1.0,19.42,19.42,0.0,0.0,0.0,,,,,,,56.0,1635.74,1635.74,144.0,1934.1,1934.1
2005-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,3.05,3.05,0.0,0.0,0.0,,,,,,,24.0,233.1,233.1,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,,,,185.0,2227.2,2227.2,,,,53.0,545.9,545.9,0.0,0.0,0.0,,,,,,,803.0,15762.6,15762.6,3097.0,30246.3,30246.3
2006-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,30.0,586.0,586.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,,,,140.0,1676.0,1676.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,190.0,3749.0,3749.0,629.0,8902.0,8902.0
2006-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2.0,21.0,21.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,213.0,5493.0,5493.0
2006-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,5966.0,5966.0
2006-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,102.0,1310.0,1310.0
2006-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,751.0,6577.0,6577.0
2006-07-01,0.0,0.0,0.0,,,,267.0,3312.0,3312.0,,,,1494.0,25873.0,25873.0,5481.0,50179.0,50179.0,,,,,,,0.0,0.0,0.0,770.0,6911.0,6911.0
2006-08-01,0.0,0.0,0.0,,,,389.0,4628.0,4628.0,,,,2760.0,21205.0,21205.0,0.0,0.0,0.0,,,,,,,60.0,750.0,750.0,261.0,2186.0,2186.0
2006-09-01,0.0,0.0,0.0,,,,185.0,3352.0,3352.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,110.0,2010.0,2010.0
2006-10-01,57.0,487.0,487.0,,,,0.0,0.0,0.0,,,,532.0,4608.0,4608.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,515.0,5248.0,5248.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,61.0,3068.0,3068.0
2006-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,150.0,3723.0,3723.0,438.0,9129.0,9129.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,163.0,3660.0,3660.0,538.0,8700.0,8700.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,404.716,6977.0,6977.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,204.28400000000002,3522.0,3522.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,658.15,6971.0,6971.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,540.0,9052.0,9052.0,1939.85,20547.0,20547.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,257.0,4352.0,4352.0,899.0,10652.0,10652.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.0,1519.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,241.346,2548.0,2548.0,,,,728.0,14420.0,14420.0,1934.7930000000001,17510.0,17510.0,,,,0.0,0.0,0.0,62.207,1027.0,1027.0,1050.654,11092.0,11092.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,139.27800000000002,1265.0,1265.0,,,,1404.0,24744.0,24744.0,5387.212,49488.0,49488.0,,,,0.0,0.0,0.0,3.7880000000000003,52.0,52.0,623.722,5667.0,5667.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,312.483,3152.0,3152.0,,,,767.0,13403.0,13403.0,2509.0,22682.0,22682.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,323.517,3263.0,3263.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,403.0,13403.0,13403.0,1510.0,14434.0,14434.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,212.0,1871.0,1871.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,236.12900000000002,2900.0,2900.0,,,,898.0,15000.0,15000.0,2330.452,21000.0,21000.0,,,,0.0,0.0,0.0,28.548000000000002,441.0,441.0,884.8710000000001,10868.0,10868.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,,,,944.0,15726.0,15726.0,2725.478,26532.0,26532.0,,,,0.0,0.0,0.0,475.52200000000005,7373.0,7373.0,0.0,32.0,32.0
2008-02-01,0.0,0.0,0.0,1345.46,49204.0,49204.0,0.0,0.0,0.0,,,,492.0,8451.0,8451.0,231.54,16.0,16.0,,,,,,,,,,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,220.0,4059.0,4059.0,546.14,6566.0,6566.0,,,,0.0,0.0,0.0,226.86,4413.0,4413.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,373.0,4067.0,4067.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1407.0,1407.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,346.97700000000003,4621.0,4621.0,0.0,0.0,0.0,,,,1221.0,18800.0,18800.0,4600.023,42460.0,42460.0,,,,,,,,,,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,93.214,1088.0,1088.0,,,,852.0,14914.0,14914.0,3353.19,31464.0,31464.0,,,,0.0,0.0,0.0,256.81,3552.0,3552.0,667.7860000000001,7795.0,7795.0
2008-07-01,,,,,,,26.278000000000002,329.0,329.0,,,,2253.0,38857.0,38857.0,8533.994,78193.0,78193.0,,,,0.0,0.0,0.0,689.0060000000001,9450.0,9450.0,241.722,3024.0,3024.0
2008-08-01,,,,,,,0.0,0.0,0.0,,,,465.0,8348.0,8348.0,1387.47,11967.0,11967.0,,,,0.0,0.0,0.0,124.53,1823.0,1823.0,0.0,0.0,0.0
2008-09-01,,,,,,,30.292,434.0,434.0,,,,155.0,2988.0,2988.0,525.003,6951.0,6951.0,,,,0.0,0.0,0.0,38.997,738.0,738.0,310.708,4455.0,4455.0
2008-10-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1405.0,1405.0,,,,0.0,0.0,0.0,0.0,1769.0,1769.0,0.0,0.0,0.0
2008-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,5166.0,5166.0,0.0,0.0,0.0
2008-12-01,,,,,,,25.875,328.0,328.0,,,,986.0,15759.0,15759.0,1108.7740000000001,112.0,112.0,,,,0.0,0.0,0.0,2387.226,34172.0,34172.0,252.125,3192.0,3192.0
2009-01-01,,,,,,,117.272,1524.0,1524.0,,,,878.0,13622.0,13622.0,989.296,218.0,218.0,,,,0.0,0.0,0.0,2476.704,34649.0,34649.0,318.728,4141.0,4141.0
2009-02-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2895.0,2895.0,0.0,83.0,83.0
2009-03-01,,,,,,,0.0,0.0,0.0,,,,503.0,7953.0,7953.0,565.7090000000001,0.0,0.0,,,,0.0,0.0,0.0,1498.2910000000002,21064.0,21064.0,0.0,0.0,0.0
2009-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,,,,,,,45.068000000000005,544.0,544.0,,,,302.0,5216.0,5216.0,1166.5130000000001,11845.0,11845.0,,,,0.0,0.0,0.0,138.487,2025.0,2025.0,414.932,5009.0,5009.0
2009-07-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2283.0,2283.0
2009-08-01,,,,,,,0.0,0.0,0.0,,,,2005.0,34856.0,34856.0,7319.024,65390.0,65390.0,,,,0.0,0.0,0.0,659.976,9039.0,9039.0,143.0,1772.0,1772.0
2009-09-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,,,,,,,0.0,0.0,0.0,,,,435.0,7633.0,7633.0,1360.5140000000001,12622.0,12622.0,,,,0.0,0.0,0.0,136.48600000000002,2032.0,2032.0,0.0,0.0,0.0
2009-11-01,,,,,,,0.0,0.0,0.0,,,,343.0,6162.0,6162.0,1042.289,8943.0,8943.0,,,,0.0,0.0,0.0,105.711,1532.0,1532.0,0.0,51.0,51.0
2009-12-01,,,,,,,0.0,1037.0,1037.0,,,,1603.0,24982.0,24982.0,5026.601000000001,47148.0,47148.0,,,,0.0,0.0,0.0,498.399,7152.0,7152.0,0.0,0.0,0.0
2010-01-01,,,,,,,0.0,23.0,23.0,,,,180.0,3072.0,3072.0,345.873,4401.0,4401.0,,,,0.0,0.0,0.0,193.127,4173.0,4173.0,0.0,0.0,0.0
2010-02-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,3334.0,3334.0,0.0,0.0,0.0
2010-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,70.0,70.0,168.0,2054.0,2054.0
2010-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,,,,,,,0.0,0.0,0.0,,,,1794.0,31461.0,31461.0,6605.403,60494.0,60494.0,,,,0.0,0.0,0.0,592.597,8250.0,8250.0,232.0,2506.0,2506.0
2010-06-01,,,,,,,0.0,0.0,0.0,,,,1579.0,28349.0,28349.0,5916.87,52996.0,52996.0,,,,0.0,0.0,0.0,530.13,7288.0,7288.0,266.0,2859.0,2859.0
2010-07-01,,,,,,,62.054,873.0,873.0,,,,4225.0,72990.0,72990.0,16129.037,145475.0,145475.0,,,,0.0,0.0,0.0,1562.963,21170.0,21170.0,663.946,9342.0,9342.0
2010-08-01,,,,,,,43.588,545.0,545.0,,,,2172.0,37945.0,37945.0,8243.11,68361.0,68361.0,,,,0.0,0.0,0.0,945.89,12199.0,12199.0,549.412,6869.0,6869.0
2010-09-01,,,,,,,0.0,1635.0,1635.0,,,,1950.0,33052.0,33052.0,6768.6410000000005,61041.0,61041.0,,,,0.0,0.0,0.0,782.359,10876.0,10876.0,0.0,15553.0,15553.0
2010-10-01,,,,,,,0.0,216.0,216.0,,,,315.0,5340.0,5340.0,683.452,8163.0,8163.0,,,,0.0,0.0,0.0,319.548,6313.0,6313.0,0.0,0.0,0.0
2010-11-01,,,,,,,79.599,977.0,977.0,,,,4102.0,65305.0,65305.0,10792.53,92142.0,92142.0,,,,0.0,0.0,0.0,1194.47,17426.0,17426.0,754.4010000000001,9259.0,9259.0
2010-12-01,,,,,,,50.971000000000004,655.0,655.0,,,,1548.0,24478.0,24478.0,3525.4590000000003,32826.0,32826.0,,,,0.0,0.0,0.0,369.541,6007.0,6007.0,424.029,5451.0,5451.0
2011-01-01,,,,,,,80.148,997.0,997.0,,,,1121.0,17706.0,17706.0,2684.135,26512.0,26512.0,,,,0.0,0.0,0.0,261.865,4314.0,4314.0,1190.852,14814.0,14814.0
2011-02-01,,,,,,,17.489,221.0,221.0,,,,917.0,14432.0,14432.0,2056.873,21405.0,21405.0,,,,0.0,0.0,0.0,395.127,6884.0,6884.0,203.511,2570.0,2570.0
2011-03-01,,,,,,,0.0,0.0,0.0,,,,190.0,3234.0,3234.0,375.746,5819.0,5819.0,,,,0.0,0.0,0.0,123.254,2970.0,2970.0,0.0,0.0,0.0
2011-04-01,,,,,,,11.996,221.0,221.0,,,,402.0,7303.0,7303.0,1490.691,16950.0,16950.0,,,,0.0,0.0,0.0,45.309,737.0,737.0,55.004,1013.0,1013.0
2011-05-01,,,,,,,0.0,0.0,0.0,,,,850.0,16406.0,16406.0,2650.007,20664.0,20664.0,,,,0.0,0.0,0.0,32.993,462.0,462.0,0.0,0.0,0.0
2011-06-01,,,,,,,22.641,275.0,275.0,,,,783.0,12738.0,12738.0,2638.138,26495.0,26495.0,,,,0.0,0.0,0.0,50.862,756.0,756.0,396.359,4808.0,4808.0
2011-07-01,,,,,,,26.601,388.0,388.0,,,,1668.0,30415.0,30415.0,7394.207,71419.0,71419.0,,,,0.0,0.0,0.0,2.793,38.0,38.0,294.399,4295.0,4295.0
2011-08-01,,,,,,,0.0,54.0,54.0,,,,1804.0,31381.0,31381.0,7194.476,68219.0,68219.0,,,,0.0,0.0,0.0,15.524,215.0,215.0,0.0,0.0,0.0
2011-09-01,,,,,,,42.002,609.0,609.0,,,,1282.0,22565.0,22565.0,5361.241,52042.0,52042.0,,,,0.0,0.0,0.0,43.759,609.0,609.0,297.998,4320.0,4320.0
2011-10-01,,,,,,,47.862,615.0,615.0,,,,2647.0,43845.0,43845.0,8948.982,86782.0,86782.0,,,,0.0,0.0,0.0,72.018,1051.0,1051.0,403.138,5179.0,5179.0
2011-11-01,,,,,,,0.0,54.0,54.0,,,,0.0,0.0,0.0,0.0,3203.0,3203.0,,,,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0
2011-12-01,,,,,,,0.0,0.0,0.0,,,,158.0,2856.0,2856.0,552.0,7926.0,7926.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,,,,,,,0.0,0.0,0.0,,,,311.0,5862.0,5862.0,758.02,8105.0,8105.0,,,,0.0,0.0,0.0,259.98,4790.0,4790.0,0.0,0.0,0.0
2012-02-01,,,,,,,0.0,426.0,426.0,,,,0.0,0.0,0.0,0.0,3313.0,3313.0,,,,0.0,0.0,0.0,0.0,50.0,50.0,0.0,1505.0,1505.0
2012-03-01,,,,,,,0.0,0.0,0.0,,,,433.0,7398.0,7398.0,1424.328,15882.0,15882.0,,,,0.0,0.0,0.0,7.672,125.0,125.0,0.0,0.0,0.0
2012-04-01,,,,,,,0.0,0.0,0.0,,,,2426.0,38708.0,38708.0,9004.976,83525.0,83525.0,,,,0.0,0.0,0.0,30.024,408.0,408.0,0.0,0.0,0.0
2012-05-01,,,,,,,0.0,0.0,0.0,,,,1974.0,32555.0,32555.0,6931.499,65572.0,65572.0,,,,0.0,0.0,0.0,15.501,219.0,219.0,0.0,0.0,0.0
2012-06-01,,,,,,,83.025,1175.0,1175.0,,,,1111.0,19704.0,19704.0,4317.13,42487.0,42487.0,,,,0.0,0.0,0.0,0.87,13.0,13.0,629.975,8916.0,8916.0
2012-07-01,,,,,,,21.842,323.0,323.0,,,,3601.0,60950.0,60950.0,14411.536,133695.0,133695.0,,,,0.0,0.0,0.0,0.464,6.0,6.0,210.158,3104.0,3104.0
