measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2015-01-01,1322.947,12329.0,12329.0
2015-02-01,1010.604,9418.0,9418.0
2015-03-01,1349.717,12578.0,12578.0
2015-04-01,1695.419,15800.0,15800.0
2015-05-01,1018.999,9496.0,9496.0
2015-06-01,810.259,7551.0,7551.0
2015-07-01,1099.588,10247.0,10247.0
2015-08-01,818.483,7627.0,7627.0
2015-09-01,758.64,7070.0,7070.0
2015-10-01,1740.391,16219.0,16219.0
2015-11-01,675.111,6291.0,6291.0
2015-12-01,2307.842,21507.0,21507.0
2016-01-01,2251.607,20787.0,20787.0
2016-02-01,2005.412,18514.0,18514.0
2016-03-01,1620.311,14959.0,14959.0
2016-04-01,1315.009,12140.0,12140.0
2016-05-01,1931.956,17836.0,17836.0
2016-06-01,1117.14,10313.0,10313.0
2016-07-01,1238.199,11431.0,11431.0
2016-08-01,1181.692,10909.0,10909.0
2016-09-01,958.98,8853.0,8853.0
2016-10-01,1640.727,15147.0,15147.0
2016-11-01,417.166,3851.0,3851.0
2016-12-01,778.801,7190.0,7190.0
2017-01-01,2169.0,19983.0,19983.0
2017-02-01,1119.0,10309.0,10309.0
2017-03-01,1213.0,11175.0,11175.0
2017-04-01,1319.0,12152.0,12152.0
2017-05-01,1655.0,15248.0,15248.0
2017-06-01,1502.0,13838.0,13838.0
2017-07-01,994.0,9158.0,9158.0
2017-08-01,1028.0,9471.0,9471.0
2017-09-01,902.0,8310.0,8310.0
2017-10-01,802.0,7389.0,7389.0
2017-11-01,753.0,6937.0,6937.0
2017-12-01,816.0,7518.0,7518.0
2018-01-01,950.0,8649.0,8649.0
2018-02-01,1247.0,11353.0,11353.0
2018-03-01,1465.0,13337.0,13337.0
2018-04-01,1412.0,12855.0,12855.0
2018-05-01,1378.0,12545.0,12545.0
2018-06-01,1136.0,10342.0,10342.0
2018-07-01,933.0,8494.0,8494.0
2018-08-01,1165.0,10606.0,10606.0
2018-09-01,924.0,8412.0,8412.0
2018-10-01,953.0,8676.0,8676.0
2018-11-01,939.0,8549.0,8549.0
2018-12-01,844.0,7684.0,7684.0
2019-01-01,1181.0,10517.0,10517.0
2019-02-01,997.0,8878.0,8878.0
2019-03-01,1712.0,15245.0,15245.0
2019-04-01,1530.0,13625.0,13625.0
2019-05-01,1677.0,14934.0,14934.0
2019-06-01,1444.0,12859.0,12859.0
2019-07-01,1343.0,11959.0,11959.0
2019-08-01,1291.0,11496.0,11496.0
2019-09-01,844.0,7516.0,7516.0
2019-10-01,1069.0,9519.0,9519.0
2019-11-01,1075.0,9573.0,9573.0
2019-12-01,618.0,5503.0,5503.0
2020-01-01,886.0,7768.0,7768.0
2020-02-01,804.0,7049.0,7049.0
2020-03-01,1746.0,15307.0,15307.0
2020-04-01,1719.0,15070.0,15070.0
2020-05-01,1195.0,10477.0,10477.0
2020-06-01,1713.0,15018.0,15018.0
2020-07-01,1654.0,14501.0,14501.0
2020-08-01,1832.0,16061.0,16061.0
2020-09-01,1451.0,12721.0,12721.0
2020-10-01,1720.0,15079.0,15079.0
2020-11-01,1693.0,14843.0,14843.0
2020-12-01,1577.0,13826.0,13826.0
2021-01-01,1466.0,12965.0,12965.0
2021-02-01,1408.0,12452.0,12452.0
2021-03-01,1812.0,16025.0,16025.0
2021-04-01,1730.0,15300.0,15300.0
2021-05-01,1432.0,12665.0,12665.0
2021-06-01,1259.0,11135.0,11135.0
2021-07-01,1270.0,11232.0,11232.0
2021-08-01,1063.0,9401.0,9401.0
2021-09-01,894.0,7907.0,7907.0
2021-10-01,837.0,7402.0,7402.0
2021-11-01,659.0,5828.0,5828.0
2021-12-01,711.0,6288.0,6288.0
2022-01-01,1189.0,4057.0,4057.0
2022-02-01,1168.0,3985.0,3985.0
2022-03-01,1569.0,5353.0,5353.0
2022-04-01,1318.0,4497.0,4497.0
2022-05-01,1084.0,3699.0,3699.0
2022-06-01,1022.0,3487.0,3487.0
2022-07-01,969.0,3306.0,3306.0
2022-08-01,906.0,3091.0,3091.0
2022-09-01,1063.0,3627.0,3627.0
2022-10-01,743.0,2535.0,2535.0
2022-11-01,971.0,3313.0,3313.0
2022-12-01,1433.0,4889.0,4889.0
2023-01-01,1456.0,4968.0,4968.0
2023-02-01,1317.0,4494.0,4494.0
2023-03-01,1435.0,4896.0,4896.0
2023-04-01,1465.0,4999.0,4999.0
2023-05-01,1449.0,4944.0,4944.0
2023-06-01,1246.0,4251.0,4251.0
2023-07-01,1124.0,3835.0,3835.0
2023-08-01,1179.0,4023.0,4023.0
2023-09-01,870.0,2968.0,2968.0
2023-10-01,745.0,2542.0,2542.0
2023-11-01,655.0,2235.0,2235.0
2023-12-01,1090.0,3719.0,3719.0
2024-01-01,1360.0,4640.0,4640.0
2024-02-01,1451.0,4951.0,4951.0
2024-03-01,1751.0,5974.0,5974.0
2024-04-01,1661.0,5667.0,5667.0
2024-05-01,1445.0,4930.0,4930.0
2024-06-01,975.0,3327.0,3327.0
2024-07-01,923.0,3149.0,3149.0
2024-08-01,981.0,3347.0,3347.0
2024-09-01,844.0,2880.0,2880.0
2024-10-01,909.0,3102.0,3102.0
2024-11-01,1677.0,5722.0,5722.0
2024-12-01,1039.0,3545.0,3545.0
2025-01-01,1116.0,3808.0,3808.0
2025-02-01,982.0,3351.0,3351.0
2025-03-01,1074.0,3664.0,3664.0
2025-04-01,1127.0,3845.0,3845.0
2025-05-01,1254.0,4279.0,4279.0
2025-06-01,994.0,3392.0,3392.0
2025-07-01,1056.0,3603.0,3603.0
2025-08-01,1043.0,3559.0,3559.0
2025-09-01,237.0,809.0,809.0
2025-10-01,660.0,2252.0,2252.0
