measured_on,"Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2005-02-01,24949.72249,138059.46,738123.25,228.58867,1264.9,6762.67,,,,99.46246,550.38,2942.54,,,,13084.26317,72401.86,387090.43,602.74549,3335.3,17831.88,,,,21463.05671,118765.97,634972.24
2005-03-01,28852.95368,159658.02,829315.0,151.70298,839.45,4360.37,,,,114.31467,632.56,3285.73,,,,14682.16804,81243.88,422006.78,756.51473,4186.18,21744.36,,,,25058.3339,138660.46,720246.96
2005-04-01,27816.77565,153924.32,780188.25,133.79101,740.33,3752.49,,,,113.36807999999999,627.32,3179.68,,,,14242.6957,78812.05,399470.59,690.7699,3822.38,19374.3,,,,26118.27066,144525.63,732549.6
2005-05-01,28683.98561,158723.03,795686.5,146.6531,811.51,4068.12,,,,24.17127,133.75,670.51,,,,13257.56178,73360.81,367761.41,782.51399,4330.05,21706.74,,,,26427.25124,146235.37,733085.26
2005-06-01,25513.88578,141181.26,740778.75,130.45105999999998,721.85,3787.56,,,,15.50113,85.78,450.07,,,,12148.40552,67223.28,352720.9,625.82659,3463.02,18170.46,,,,19883.98792,110028.18,577318.4
2005-07-01,26613.56644,147266.35,801502.75,450.26746,2491.56,13560.4,,,,7.76323,42.96,233.8,,,,10690.27415,59154.7,321951.74,655.80716,3628.91,19750.5,,,,22222.38455,122967.72,669256.5
2005-08-01,30187.38433,167042.1,812912.0,85.95312,475.62,2314.62,,,,29.42337,162.81,792.34,,,,11596.0624,64166.89,312268.8,783.72482,4336.75,21104.82,,,,29355.31696,162437.85,790505.37
2005-09-01,28658.58902,158582.5,792819.5,82.18916999999999,454.79,2273.71,,,,13.85277,76.65,383.23,,,,10238.19018,56653.1,283232.26,798.24714,4417.11,22082.94,,,,27210.98271,150572.16,752772.5
2005-10-01,9879.54316,54668.52,338388.25,162.28807999999998,898.02,5558.6,,,,7.179209999999999,39.73,245.9,,,,8545.99787,47289.34,292712.45,181.22759,1002.82,6207.3,,,,20933.13008,115833.62,716989.15
2005-11-01,26319.81113,145640.85,764560.75,336.62877,1862.74,9778.69,,,,21.088189999999997,116.69,612.59,,,,14300.32011,79130.92,415408.13,259.0118,1433.24,7524.0,,,,21632.061,119701.16,628386.91
2005-12-01,24502.6368,135585.51,770917.5,477.44413,2641.94,15021.65,,,,17.43646,96.48,548.6,,,,13682.24149,75710.78,430479.36,151.85442,840.29,4777.74,,,,19428.8277,107509.55,611282.1
2006-01-01,23946.17432,136604.46,761834.75,339.14981,1934.73,10789.87,,,,15.232249999999999,86.89,484.61,,,,13299.7672,75870.47,423124.99,652.72948,3723.59,20766.24,,,,20750.38094,118373.58,660162.29
2006-02-01,23913.46807,136417.87,747217.75,160.12297999999998,913.44,5003.32,,,,8.92804,50.93,278.97,,,,12182.12224,69494.7,380651.52,665.79313,3798.11,20803.86,,,,20830.39055,118830.01,650881.65
2006-03-01,27168.03179,154984.01,825073.25,136.26472,777.34,4138.26,,,,5.89514,33.63,179.03,,,,11992.92373,68415.39,364216.32,821.29275,4685.18,24942.06,,,,26005.86386,148354.25,789779.06
2006-04-01,26535.30213,151374.51,795710.0,192.57978,1098.6,5774.86,,,,4.9872499999999995,28.45,149.55,,,,12724.88853,72590.99,381579.26,976.45817,5570.35,29280.9,,,,23493.07914,134019.7,704483.33
2006-05-01,28257.98982,161201.84,829420.75,134.21801,765.67,3939.53,,,,8.76957,50.03,257.4,,,,12144.30997,69278.99,356456.45,634.01248,3616.82,18609.36,,,,25895.50416,147724.69,760077.72
2006-06-01,25260.38645,144101.57,794652.5,180.59823999999998,1030.25,5681.34,,,,3.6340299999999996,20.73,114.32,,,,10062.29778,57401.85,316544.25,766.9469799999999,4375.16,24126.96,,,,20794.86452,118627.34,654174.12
2006-07-01,24097.68067,137468.74,757949.4,376.49481000000003,2147.77,11841.97,,,,5.07478,28.95,159.62,,,,11479.37985,65485.8,361063.34,368.38721,2101.52,11586.96,,,,19625.78569,111958.16,617293.95
2006-08-01,28729.65376,163892.51,812389.5,49.609159999999996,283.0,1402.8,,,,10.04366,57.3,284.01,,,,12211.94047,69664.8,345317.5,572.07548,3263.49,16176.6,,,,27578.70646,157326.76,779844.12
2006-09-01,28291.60933,161393.62,793505.7,28.55043,162.87,800.77,,,,4.6656,26.62,130.86,,,,10576.09131,60332.86,296631.72,983.17396,5608.66,27575.46,,,,28377.43337,161883.21,795912.84
2006-10-01,18476.69142,105402.99,605521.8,275.91115,1573.98,9042.22,,,,12.286019999999999,70.09,402.64,,,,11076.5489,63187.79,363002.86,236.47239,1348.99,7749.72,,,,19030.29511,108561.1,623664.61
2006-11-01,27658.39736,157781.37,794582.1,20.34571,116.07,584.5,,,,30.38336,173.33,872.87,,,,12158.19877,69358.22,349285.86,632.49072,3608.14,18170.46,,,,26068.25709,148710.18,748899.88
2006-12-01,27921.12812,159280.16,829670.4,40.12749,228.91,1192.38,,,,19.50255,111.26,579.51,,,,11391.75757,64985.95,338503.66,909.01406,5185.6,27011.16,,,,25762.11221,146963.74,765515.7
2007-01-01,25896.641,147736.0,803498.0,301.97900000000004,1724.0,9370.0,,,,7.995,45.0,248.0,0.0,0.0,0.0,12721.304,72573.0,394705.0,302.04400000000004,1722.0,9372.0,0.0,0.0,0.0,20852.139,118953.0,646981.0
2007-02-01,25187.516,143688.0,743523.0,40.987,234.0,1210.0,,,,9.938,57.0,293.0,0.0,0.0,0.0,11065.764,63124.0,326656.0,295.663,1689.0,8728.0,0.0,0.0,0.0,24822.648,141607.0,732753.0
2007-03-01,26023.627,148461.0,743523.0,172.868,988.0,4939.0,,,,17.414,99.0,498.0,0.0,0.0,0.0,12968.749,73982.0,370531.0,539.707,3081.0,15420.0,0.0,0.0,0.0,24572.869,140180.0,702074.0
2007-04-01,25296.971,144308.0,751199.0,52.161,298.0,1549.0,,,,17.893,102.0,531.0,0.0,0.0,0.0,10893.518,62141.0,323485.0,706.914,4034.0,20992.0,0.0,0.0,0.0,27305.423000000003,155771.0,810840.0
2007-05-01,28778.109,164174.0,829752.0,38.517,222.0,1111.0,,,,11.396,65.0,329.0,0.0,0.0,0.0,9905.866,56508.0,285613.0,644.5540000000001,3678.0,18584.0,0.0,0.0,0.0,28274.817000000003,161299.0,815241.0
2007-06-01,25142.549,143430.0,783221.0,36.213,205.0,1128.0,,,,12.256,70.0,382.0,0.0,0.0,0.0,8551.524000000001,48781.0,266391.0,747.1370000000001,4264.0,23274.0,0.0,0.0,0.0,20141.337,114903.0,627428.0
2007-07-01,27199.24,155165.0,861541.0,335.659,1917.0,10632.0,,,,19.022000000000002,109.0,603.0,0.0,0.0,0.0,7168.317,40896.0,227058.0,701.919,4004.0,22233.0,0.0,0.0,0.0,23334.297,133111.0,739118.0
2007-08-01,28677.208,163589.0,825786.0,30.853,175.0,888.0,,,,13.527000000000001,77.0,390.0,0.0,0.0,0.0,8704.401,49656.0,250651.0,901.441,5141.0,25958.0,1089.55,6226.0,31375.0,28588.383,163083.0,823228.0
2007-09-01,26346.318,150298.0,774283.0,46.341,263.0,1362.0,,,,25.7,147.0,755.0,0.0,0.0,0.0,9538.963,54415.0,280337.0,852.537,4861.0,25055.0,1441.433,8210.0,42362.0,26136.16,149095.0,768106.0
2007-10-01,17093.386,97508.0,542084.0,128.64700000000002,736.0,4080.0,,,,14.031,80.0,445.0,0.0,0.0,0.0,9355.612000000001,53369.0,296696.0,575.336,3281.0,18246.0,957.566,5463.0,30367.0,22586.724000000002,128850.0,716295.0
2007-11-01,25190.55,143699.0,769076.0,148.181,848.0,4524.0,,,,22.711000000000002,130.0,693.0,0.0,0.0,0.0,8622.203,49190.0,263239.0,765.207,4364.0,23362.0,1458.506,8332.0,44529.0,27090.251,154543.0,827075.0
2007-12-01,26501.338,151176.0,827728.0,61.382000000000005,351.0,1917.0,,,,22.407,128.0,700.0,477.91700000000003,2737.0,14927.0,9885.763,56393.0,308766.0,916.6080000000001,5229.0,28629.0,2120.4320000000002,12086.0,66228.0,24572.999,140183.0,767500.0
2008-01-01,27255.909,150042.0,783280.0,23.797,131.0,684.0,,,,14.511000000000001,80.0,417.0,,,,10609.869,58406.0,304906.0,692.3520000000001,3811.0,19897.0,,,,26473.561999999998,145735.0,760797.0
2008-02-01,26499.576,145807.0,782695.0,16.623,91.0,491.0,,,,10.857000000000001,60.0,321.0,0.0,0.0,0.0,10897.03,59958.0,321856.0,564.2470000000001,3105.0,16666.0,0.0,0.0,0.0,23075.667,126968.0,681566.0
2008-03-01,27955.387000000002,153673.0,828231.0,21.486,118.0,637.0,,,,17.303,95.0,513.0,,,,9532.628,52402.0,282422.0,1192.1570000000002,6553.0,35320.0,,,,25332.04,139253.0,750510.0
2008-04-01,23258.931,127840.0,674107.0,15.918000000000001,87.0,461.0,,,,13.322000000000001,73.0,386.0,,,,9861.462000000001,54202.0,285812.0,455.459,2503.0,13200.0,,,,25917.908,142455.0,751172.0
2008-05-01,29790.428,163994.0,835216.0,11.665000000000001,64.0,327.0,,,,12.746,70.0,357.0,,,,8683.061,47800.0,243442.0,1189.934,6551.0,33361.0,,,,27909.166,153638.0,782472.0
2008-06-01,24847.212,137089.0,767719.0,19.468,107.0,602.0,,,,5.678,31.0,175.0,,,,7655.033,42235.0,236522.0,704.568,3887.0,21769.0,,,,20836.041,114958.0,643783.0
2008-07-01,24186.509,132019.0,812858.0,56.127,306.0,1886.0,,,,14.484,79.0,487.0,,,,4378.665,23900.0,147158.0,334.57,1826.0,11244.0,,,,17826.645,97305.0,599116.0
2008-08-01,26606.885000000002,146217.0,825798.0,6.586,36.0,204.0,,,,17.699,97.0,549.0,,,,4033.581,22166.0,125190.0,864.416,4750.0,26829.0,,,,22889.833,125790.0,710432.0
2008-09-01,24524.302,134731.0,806235.0,9.06,50.0,298.0,,,,18.962,104.0,623.0,,,,3116.453,17121.0,102453.0,895.279,4918.0,29432.0,,,,20130.945,110595.0,661804.0
2008-10-01,15105.017,83047.0,488896.0,81.917,450.0,2651.0,,,,7.086,39.0,229.0,,,,6765.874000000001,37198.0,218988.0,528.9300000000001,2908.0,17120.0,,,,22159.176,121830.0,717214.0
2008-11-01,22878.643,125778.0,782484.0,74.96000000000001,412.0,2564.0,,,,16.103,89.0,551.0,,,,3819.922,21000.0,130647.0,486.509,2675.0,16639.0,0.936,5.0,32.0,20143.927,110743.0,688953.0
2008-12-01,25600.955,140893.0,775125.0,272.16,1498.0,8240.0,,,,9.665000000000001,53.0,293.0,,,,12342.444,67926.0,373695.0,694.568,3823.0,21030.0,1701.748,9365.0,51524.0,18201.459000000003,100171.0,551089.0
2009-01-01,28030.584000000003,156814.0,814882.0,9.241,52.0,269.0,,,,10.363000000000001,58.0,301.0,,,,11818.365,66117.0,343574.0,776.296,4343.0,22568.0,909.3,5087.0,26434.0,24051.851,134556.0,699215.0
2009-02-01,19369.311999999998,107007.0,616637.0,190.045,1050.0,6050.0,,,,5.2620000000000005,29.0,168.0,,,,7994.21,44165.0,254502.0,623.932,3447.0,19863.0,754.474,4168.0,24019.0,21668.765,119711.0,689842.0
2009-03-01,24998.451,137456.0,803907.0,54.299,299.0,1746.0,,,,4.964,27.0,160.0,,,,2887.666,15878.0,92862.0,867.89,4772.0,27910.0,1056.299,5808.0,33969.0,24832.431,136543.0,798568.0
2009-04-01,24786.593,136310.0,810202.0,115.238,634.0,3767.0,,,,8.601,47.0,281.0,,,,3172.306,17446.0,103693.0,659.4730000000001,3627.0,21556.0,1157.79,6367.0,37845.0,20486.999,112665.0,669660.0
2009-05-01,21533.383,119903.0,805838.0,107.522,599.0,4024.0,,,,3.862,22.0,145.0,,,,3260.496,18155.0,122017.0,427.24100000000004,2379.0,15989.0,1189.104,6621.0,44500.0,12455.392,69354.0,466115.0
2009-06-01,22986.808,126590.0,778155.0,118.345,652.0,4006.0,,,,7.859,43.0,266.0,,,,1158.626,6381.0,39222.0,675.67,3721.0,22873.0,1316.284,7249.0,44559.0,21118.408,116300.0,714906.0
2009-07-01,23241.193,127757.0,738410.0,232.89,1280.0,7399.0,,,,10.206000000000001,56.0,324.0,,,,3244.0950000000003,17833.0,103070.0,629.27,3459.0,19993.0,1913.526,10519.0,60796.0,22566.82,124050.0,716985.0
2009-08-01,25774.269,141927.0,822510.0,192.702,1061.0,6150.0,,,,7.277,40.0,232.0,,,,2528.6890000000003,13924.0,80696.0,745.042,4103.0,23776.0,1420.035,7819.0,45316.0,23266.986,128121.0,742498.0
2009-09-01,21246.472999999998,116410.0,805440.0,139.109,762.0,5274.0,,,,5.88,32.0,223.0,,,,2039.564,11175.0,77319.0,623.207,3415.0,23625.0,1375.075,7534.0,52128.0,15388.692,84315.0,583375.0
2009-10-01,15253.428,83907.0,618357.0,198.37,1091.0,8042.0,,,,4.097,23.0,166.0,,,,3033.714,16688.0,122983.0,232.928,1281.0,9443.0,977.9620000000001,5380.0,39645.0,15636.501,86015.0,633886.0
2009-11-01,22193.602,122303.0,778214.0,124.745,687.0,4374.0,,,,7.956,44.0,279.0,,,,641.355,3534.0,22489.0,560.039,3086.0,19638.0,1310.806,7224.0,45963.0,22819.497,125752.0,800161.0
2009-12-01,22254.538,122510.0,818181.0,212.53900000000002,1170.0,7814.0,,,,15.059000000000001,83.0,554.0,,,,2296.643,12643.0,84435.0,204.65300000000002,1127.0,7524.0,1352.305,7444.0,49717.0,20150.263,110926.0,740818.0
2010-01-01,22747.433,125314.0,826968.0,46.747,258.0,1699.0,,,,9.216000000000001,51.0,335.0,,,,1617.364,8910.0,58798.0,404.613,2229.0,14709.0,1292.853,7122.0,47001.0,22934.774,126346.0,833778.0
2010-02-01,21848.302,120353.0,746717.0,67.153,370.0,2295.0,,,,12.244,67.0,418.0,,,,1276.3780000000002,7031.0,43623.0,510.738,2813.0,17456.0,1635.0620000000001,9007.0,55882.0,22049.123,121459.0,753581.0
2010-03-01,21655.405,119239.0,740832.0,73.405,404.0,2511.0,,,,9.185,51.0,314.0,,,,1879.3680000000002,10348.0,64293.0,811.562,4469.0,27764.0,1935.0420000000001,10655.0,66198.0,23664.033,130299.0,809548.0
2010-04-01,23751.49,130867.0,793178.0,55.086000000000006,304.0,1840.0,,,,11.476,63.0,383.0,,,,1111.266,6123.0,37111.0,831.4970000000001,4581.0,27768.0,1423.876,7845.0,47550.0,22917.309,126270.0,765321.0
2010-05-01,23232.28,128947.0,822147.0,71.787,398.0,2540.0,,,,7.01,39.0,248.0,,,,3575.554,19845.0,126532.0,641.03,3558.0,22685.0,1348.8500000000001,7487.0,47733.0,16825.489,93387.0,595423.0
2010-06-01,26353.047,145144.0,791996.0,21.57,119.0,648.0,,,,8.708,48.0,262.0,,,,805.441,4436.0,24206.0,902.53,4971.0,27124.0,1744.678,9609.0,52433.0,27016.026,148796.0,811921.0
2010-07-01,24307.194,133921.0,731285.0,64.058,353.0,1927.0,,,,8.15,45.0,245.0,,,,3437.577,18939.0,103420.0,676.494,3727.0,20352.0,1924.42,10603.0,57896.0,26119.107,143903.0,785797.0
2010-08-01,26405.457000000002,145077.0,818532.0,39.186,215.0,1215.0,,,,14.102,77.0,437.0,,,,1685.8870000000002,9263.0,52260.0,634.715,3487.0,19675.0,2268.428,12463.0,70318.0,24363.225,133857.0,755226.0
2010-09-01,23383.268,128131.0,784965.0,76.546,419.0,2570.0,,,,14.179,78.0,476.0,,,,2479.812,13588.0,83246.0,677.999,3715.0,22760.0,1610.1200000000001,8823.0,54051.0,18360.076,100606.0,616339.0
2010-10-01,1357.893,7284.0,50673.0,130.674,701.0,4876.0,,,,6.204000000000001,33.0,232.0,,,,4982.7210000000005,26728.0,185941.0,184.37300000000002,989.0,6880.0,2631.0820000000003,14113.0,98184.0,14706.053,78885.0,548788.0
2010-11-01,16332.908,89548.0,543056.0,130.679,716.0,4345.0,,,,3.741,21.0,124.0,,,,3449.598,18913.0,114696.0,343.963,1886.0,11436.0,2410.452,13216.0,80146.0,21444.659,117575.0,713017.0
2010-12-01,23094.539,127625.0,799988.0,172.47,953.0,5974.0,,,,10.939,60.0,379.0,,,,2121.207,11722.0,73478.0,540.847,2989.0,18735.0,2452.0190000000002,13550.0,84937.0,21552.979,119106.0,746588.0
2011-01-01,21802.945,119969.0,763425.0,170.123,936.0,5957.0,,,,12.136,67.0,425.0,,,,5441.138,29939.0,190520.0,444.803,2447.0,15575.0,2091.046,11506.0,73217.0,19601.809,107857.0,686353.0
2011-02-01,23860.644,131495.0,835567.0,167.435,923.0,5863.0,,,,11.703,64.0,410.0,,,,2910.058,16037.0,101906.0,482.354,2658.0,16891.0,1534.775,8458.0,53746.0,17856.031,98404.0,625294.0
2011-03-01,27612.938,152177.0,907534.0,169.338,933.0,5566.0,,,,13.892,77.0,457.0,,,,2480.624,13671.0,81529.0,682.205,3760.0,22422.0,1651.072,9099.0,54265.0,23077.931,127184.0,758485.0
2011-04-01,26512.173,146026.0,901345.0,122.649,676.0,4170.0,,,,7.191,40.0,244.0,,,,1593.115,8775.0,54162.0,637.376,3511.0,21669.0,1196.656,6591.0,40683.0,20257.84,111578.0,688714.0
2011-05-01,25678.46,141846.0,891552.0,80.065,442.0,2780.0,,,,8.925,49.0,310.0,,,,2093.571,11565.0,72688.0,579.689,3202.0,20127.0,1385.362,7653.0,48100.0,19972.928,110329.0,693457.0
2011-06-01,27869.969,153524.0,872399.0,267.91,1476.0,8386.0,,,,13.299,73.0,416.0,,,,2057.796,11336.0,64414.0,882.138,4859.0,27613.0,2183.032,12025.0,68334.0,21809.856,120142.0,682702.0
2011-07-01,28013.237,151963.0,840083.0,54.138,294.0,1624.0,,,,12.108,66.0,363.0,,,,1768.316,9593.0,53030.0,779.025,4226.0,23362.0,1782.016,9667.0,53441.0,26987.16,146397.0,809313.0
2011-08-01,30212.646,166400.0,908025.0,23.512,129.0,707.0,,,,13.469,74.0,405.0,,,,1561.936,8603.0,46943.0,733.512,4040.0,22045.0,2033.01,11197.0,61101.0,26453.915,145699.0,795059.0
