measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-11-01,-3042.0,0.0,0.0,7194.0,24546.0,24546.0
2023-12-01,-1826.0,0.0,0.0,7092.0,24198.0,24198.0
2024-01-01,-2918.0,0.0,0.0,7194.0,24546.0,24546.0
2024-02-01,-1458.0,0.0,0.0,9151.0,31223.0,31223.0
2024-03-01,-1089.0,0.0,0.0,11265.0,38436.0,38436.0
2024-04-01,-1139.0,0.0,0.0,12191.0,41596.0,41596.0
2024-05-01,-1991.0,0.0,0.0,5792.0,19762.0,19762.0
2024-06-01,-1410.0,0.0,0.0,11894.0,40582.0,40582.0
2024-07-01,-1446.0,0.0,0.0,3864.0,13184.0,13184.0
2024-08-01,-1337.0,0.0,0.0,5666.0,19332.0,19332.0
2024-09-01,-851.0,0.0,0.0,11476.0,39156.0,39156.0
2024-10-01,-1483.0,0.0,0.0,10325.0,35229.0,35229.0
2024-11-01,-1511.0,0.0,0.0,9844.0,33588.0,33588.0
2024-12-01,-980.0,0.0,0.0,9858.0,33635.0,33635.0
2025-01-01,-1215.0,0.0,0.0,10076.0,34379.0,34379.0
2025-02-01,-1353.0,0.0,0.0,11234.0,38330.0,38330.0
2025-03-01,-139.0,0.0,0.0,14747.0,50317.0,50317.0
2025-04-01,-1455.0,0.0,0.0,16266.0,55500.0,55500.0
2025-05-01,-543.0,0.0,0.0,13987.0,47724.0,47724.0
2025-06-01,-1076.0,0.0,0.0,5436.0,18548.0,18548.0
2025-07-01,-1079.0,0.0,0.0,3950.0,13477.0,13477.0
2025-08-01,-1219.0,0.0,0.0,2856.0,9745.0,9745.0
2025-09-01,-866.0,0.0,0.0,3432.0,11710.0,11710.0
2025-10-01,-400.0,0.0,0.0,12381.0,42244.0,42244.0
