measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2013-06-01,,,,,,,0.993,12.0,12.0,3.279,38.0,186.0,0.0,0.0,0.0,,,,,,,7414.449,76893.0,76893.0,125.155,1452.0,7055.0,0.0,0.0,0.0
2013-07-01,,,,,,,4.616,46.0,46.0,15.239,177.0,858.0,0.0,0.0,0.0,,,,,,,14662.366,152059.0,152059.0,247.5,2872.0,13951.0,0.0,0.0,0.0
2013-08-01,,,,,,,1.653,17.0,17.0,5.456,63.0,307.0,0.0,0.0,0.0,,,,,,,5138.642,53291.0,53291.0,86.74,1007.0,4890.0,0.0,0.0,0.0
2013-09-01,,,,,,,2.383,23.0,23.0,7.869,91.0,441.0,0.0,0.0,0.0,,,,,,,8543.677,88604.0,88604.0,144.217,1674.0,8129.0,0.0,0.0,0.0
2013-10-01,,,,,,,1.376,12.0,12.0,4.543,53.0,255.0,0.0,0.0,0.0,,,,,,,6481.313,67216.0,67216.0,109.404,1270.0,6167.0,0.0,0.0,0.0
2013-11-01,,,,,,,1.657,17.0,17.0,5.472,63.0,307.0,0.0,0.0,0.0,,,,,,,1629.664,16901.0,16901.0,27.509,319.0,1551.0,0.0,0.0,0.0
2013-12-01,,,,,,,6.986,70.0,70.0,23.062,268.0,1299.0,0.0,0.0,0.0,,,,,,,6675.287,69228.0,69228.0,112.678,1308.0,6352.0,0.0,0.0,0.0
2014-01-01,,,,,,,27.78,322.0,377.0,181.776,2110.0,2668.0,0.0,0.0,0.0,,,,,,,3902.548,45291.0,52413.0,112.319,1304.0,1651.0,0.0,0.0,0.0
2014-02-01,,,,,,,3.568,41.0,46.0,23.351,271.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3267.512,37921.0,43883.0,94.042,1091.0,1381.0,0.0,0.0,0.0
2014-03-01,,,,,,,7.711,89.0,104.0,50.457,586.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5933.108,68856.0,79683.0,170.76,1982.0,2507.0,0.0,0.0,0.0
2014-04-01,,,,,,,1.021,12.0,12.0,6.679,78.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988.277,46286.0,53564.0,114.786,1332.0,1686.0,0.0,0.0,0.0
2014-05-01,,,,,,,1.161,13.0,17.0,7.598,88.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7095.597,82348.0,95295.0,204.217,2370.0,2999.0,0.0,0.0,0.0
2014-06-01,,,,,,,1.016,12.0,12.0,6.645,77.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9632.444,111789.0,129366.0,277.23,3217.0,4070.0,0.0,0.0,0.0
2014-07-01,,,,,,,0.818,9.0,12.0,5.35,62.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12518.644,145284.0,168128.0,360.297,4181.0,5291.0,0.0,0.0,0.0
2014-08-01,,,,,,,0.976,11.0,12.0,6.388,74.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12764.017,148132.0,171423.0,367.359,4263.0,5394.0,0.0,0.0,0.0
2014-09-01,,,,,,,0.798,9.0,12.0,5.223,61.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7917.347,91884.0,106332.0,227.868,2645.0,3346.0,0.0,0.0,0.0
2014-10-01,,,,,,,0.61,6.0,6.0,3.991,46.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6905.043,80136.0,92736.0,198.733,2306.0,2918.0,0.0,0.0,0.0
2014-11-01,,,,,,,0.898,10.0,12.0,5.879,68.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4294.589,49841.0,57677.0,123.602,1434.0,1815.0,0.0,0.0,0.0
2014-12-01,,,,,,,1.148,13.0,17.0,7.514,87.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5163.709,59927.0,69350.0,148.616,1725.0,2183.0,0.0,0.0,0.0
2015-01-01,115.525,1398.0,1398.0,8.901,0.0,0.0,110.169,1279.0,1398.0,31.422,365.0,632.0,,,,1161.041,14076.0,14076.0,93.32,604.0,604.0,2549.286,29586.0,32415.0,24.221,281.0,491.0,,,
2015-02-01,308.001,3735.0,3735.0,23.733,0.0,0.0,293.722,3409.0,3735.0,83.776,972.0,1694.0,,,,1584.83,19218.0,19218.0,127.384,829.0,829.0,3479.797,40385.0,44246.0,33.062,384.0,668.0,,,
2015-03-01,59.16,719.0,719.0,4.559,0.0,0.0,56.418,655.0,719.0,16.092,187.0,325.0,,,,1890.347,22922.0,22922.0,151.941,989.0,989.0,4150.618,48170.0,52777.0,39.435,458.0,797.0,,,
2015-04-01,39.12,476.0,476.0,3.014,0.0,0.0,37.307,433.0,476.0,10.641,123.0,215.0,,,,3357.447,40712.0,40712.0,269.862,1756.0,1756.0,7371.915,85554.0,93736.0,70.041,813.0,1416.0,,,
2015-05-01,62.336,754.0,754.0,4.803,0.0,0.0,59.446,690.0,754.0,16.955,197.0,342.0,,,,5198.73,63039.0,63039.0,417.859,2719.0,2719.0,11414.803,132474.0,145143.0,108.453,1259.0,2192.0,,,
2015-06-01,84.323,1021.0,1021.0,6.497,0.0,0.0,80.413,933.0,1021.0,22.936,266.0,464.0,,,,5433.41,65885.0,65885.0,436.722,2841.0,2841.0,11930.088,138454.0,151695.0,113.349,1315.0,2291.0,,,
2015-07-01,104.286,1264.0,1264.0,8.036,0.0,0.0,99.451,1154.0,1264.0,28.365,329.0,574.0,,,,7973.209,96682.0,96682.0,640.863,4169.0,4169.0,17506.702,203173.0,222604.0,166.333,1930.0,3362.0,,,
2015-08-01,60.121,731.0,731.0,4.633,0.0,0.0,57.334,665.0,731.0,16.353,190.0,331.0,,,,5947.031,72113.0,72113.0,478.005,3109.0,3109.0,13057.841,151542.0,166035.0,124.064,1440.0,2507.0,,,
2015-09-01,44.887,545.0,545.0,3.459,0.0,0.0,42.806,497.0,545.0,12.209,142.0,249.0,,,,4982.321,60415.0,60415.0,400.464,2605.0,2605.0,10939.636,126959.0,139101.0,103.939,1206.0,2101.0,,,
2015-10-01,31.505,383.0,383.0,2.428,0.0,0.0,30.044,349.0,383.0,8.569,99.0,174.0,,,,3636.01,44090.0,44090.0,292.252,1901.0,1901.0,7983.554,92653.0,101513.0,75.853,880.0,1533.0,,,
2015-11-01,21.976,267.0,267.0,1.693,0.0,0.0,20.957,243.0,267.0,5.977,69.0,122.0,,,,3996.14,48457.0,48457.0,321.198,2090.0,2090.0,8774.287,101829.0,111569.0,83.365,967.0,1685.0,,,
2015-12-01,18.219,220.0,220.0,1.404,0.0,0.0,17.374,202.0,220.0,4.956,58.0,99.0,,,,3106.855,37674.0,37674.0,249.72,1625.0,1625.0,6821.692,79169.0,86740.0,64.814,752.0,1310.0,,,
2016-01-01,33.916,429.0,458.0,1.489,0.0,0.0,0.0,0.0,0.0,105.307,1003.0,1003.0,,,,1213.801,14979.0,16443.0,54.569,406.0,406.0,1539.713,18485.0,19530.0,44.086,420.0,420.0,,,
2016-02-01,23.809,302.0,325.0,1.045,0.0,0.0,0.0,0.0,0.0,73.926,702.0,702.0,,,,2196.062,27099.0,29748.0,98.729,736.0,736.0,2785.716,33444.0,35336.0,79.76,759.0,759.0,,,
2016-03-01,10.428,132.0,139.0,0.457,0.0,0.0,0.0,0.0,0.0,32.377,307.0,307.0,,,,3741.235,46164.0,50680.0,168.195,1255.0,1255.0,4745.775,56976.0,60199.0,135.88,1294.0,1294.0,,,
2016-04-01,10.175,128.0,139.0,0.446,0.0,0.0,0.0,0.0,0.0,31.593,302.0,302.0,,,,3209.25,39600.0,43474.0,144.279,1076.0,1076.0,4070.949,48874.0,51639.0,116.558,1109.0,1109.0,,,
2016-05-01,9.565,121.0,128.0,0.42,0.0,0.0,0.0,0.0,0.0,29.699,284.0,284.0,,,,3566.484,44008.0,48313.0,160.339,1196.0,1196.0,4524.102,54315.0,57386.0,129.533,1233.0,1233.0,,,
2016-06-01,12.26,156.0,168.0,0.538,0.0,0.0,0.0,0.0,0.0,38.065,360.0,360.0,,,,3310.518,40850.0,44845.0,148.831,1110.0,1110.0,4199.408,50417.0,53269.0,120.236,1144.0,1144.0,,,
2016-07-01,13.296,168.0,180.0,0.583,0.0,0.0,0.0,0.0,0.0,41.284,394.0,394.0,,,,8279.297,102162.0,112154.0,372.214,2776.0,2776.0,10502.329,126087.0,133219.0,300.7,2862.0,2862.0,,,
2016-08-01,18.426,233.0,249.0,0.808,0.0,0.0,0.0,0.0,0.0,57.211,545.0,545.0,,,,8873.797,109498.0,120208.0,398.94,2975.0,2975.0,11256.454,135141.0,142785.0,322.292,3068.0,3068.0,,,
2016-09-01,8.634,110.0,116.0,0.379,0.0,0.0,0.0,0.0,0.0,26.807,255.0,255.0,,,,4704.017,58045.0,63722.0,211.479,1577.0,1577.0,5967.068,71638.0,75691.0,170.848,1626.0,1626.0,,,
2016-10-01,10.245,129.0,139.0,0.449,0.0,0.0,0.0,0.0,0.0,31.81,302.0,302.0,,,,3151.955,38893.0,42698.0,141.703,1057.0,1057.0,3998.27,48002.0,50717.0,114.478,1090.0,1090.0,,,
2016-11-01,3.26,42.0,46.0,0.143,0.0,0.0,0.0,0.0,0.0,10.123,99.0,99.0,,,,425.148,5247.0,5759.0,19.113,142.0,142.0,539.302,6475.0,6841.0,15.441,147.0,147.0,,,
2016-12-01,6.117,77.0,81.0,0.268,0.0,0.0,0.0,0.0,0.0,18.992,180.0,180.0,,,,518.575,6399.0,7025.0,23.314,174.0,174.0,657.814,7897.0,8344.0,18.834,179.0,179.0,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,41.0,41.0,,,,3736.44,45321.0,50431.0,0.0,0.0,2041.0,4398.24,52804.0,56649.0,23.68,256.0,256.0,,,
2017-02-01,0.445,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.573,99.0,99.0,,,,3436.265,41680.0,44817.0,0.0,0.0,2006.0,3929.8,47180.0,51620.0,85.487,880.0,880.0,,,
2017-03-01,22.996,279.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,31.358,342.0,342.0,,,,3657.184,44359.0,50731.0,0.0,0.0,1764.0,4076.8,48945.0,56443.0,312.622,3412.0,3412.0,,,
2017-04-01,83.086,1008.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,5.681,68.0,70.0,,,,4521.504,54843.0,61233.0,0.0,0.0,0.0,3530.94,42391.0,49045.0,98.199,1179.0,1203.0,,,
2017-05-01,56.807,689.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4779.613,57974.0,65880.0,0.0,0.0,0.0,4003.3,48062.0,52960.0,0.0,0.0,0.0,,,
2017-06-01,34.037,413.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,6602.703,80087.0,85509.0,0.0,0.0,0.0,3381.0,40591.0,46064.0,0.0,0.0,0.0,,,
2017-07-01,238.598,2894.0,3584.0,0.0,0.0,0.0,0.0,0.0,0.0,82.515,673.0,673.0,,,,5400.012,65499.0,81123.0,0.0,0.0,0.0,4544.26,54557.0,59479.0,119.365,973.0,973.0,,,
2017-08-01,6.713,81.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,6.158,74.0,87.0,,,,6781.347,82254.0,93750.0,0.0,0.0,0.0,3588.76,43085.0,51841.0,99.682,1197.0,1408.0,,,
2017-09-01,0.372,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.805,174.0,174.0,,,,2931.938,35563.0,45701.0,0.0,0.0,0.0,5245.94,62981.0,63998.0,951.455,10475.0,10475.0,,,
2017-10-01,4.244,51.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,25.983,312.0,348.0,,,,4122.136,49999.0,56338.0,0.0,0.0,363.0,4341.4,52121.0,60084.0,602.197,7230.0,8066.0,,,
2017-11-01,8.73,106.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,12.982,156.0,173.0,,,,3787.85,45944.0,50138.0,0.0,0.0,2618.0,3993.5,47944.0,53623.0,171.258,2056.0,2287.0,,,
2017-12-01,86.79,1053.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,2.676,32.0,46.0,,,,3656.44,44350.0,47468.0,0.0,0.0,1088.0,4264.96,51204.0,60430.0,22.804,274.0,394.0,,,
2018-01-01,334.753,4060.0,4362.0,0.0,0.0,0.0,0.0,0.0,0.0,101.737,1221.0,1300.0,,,,3692.687,44790.0,48122.0,0.0,0.0,1980.0,3297.7,39591.0,47256.0,982.143,11791.0,12550.0,,,
2018-02-01,8.233,100.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.444,17.0,23.0,,,,3569.127,43291.0,47592.0,0.0,0.0,5963.0,3858.26,46321.0,50955.0,211.216,2536.0,3380.0,,,
2018-03-01,14.935,181.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,13.487,162.0,185.0,,,,3973.705,48199.0,50732.0,0.0,0.0,5158.0,4322.78,51898.0,58344.0,28.653,344.0,393.0,,,
2018-04-01,0.426,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494,6.0,12.0,,,,3763.174,45645.0,51055.0,0.0,0.0,4087.0,4196.36,50380.0,56196.0,4.406,53.0,103.0,,,
2018-05-01,0.43,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,3.0,12.0,,,,3522.61,42727.0,47345.0,0.0,0.0,2876.0,5733.98,68840.0,72279.0,1.719,21.0,82.0,,,
2018-06-01,21.134,256.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,3.098,35.0,35.0,,,,3651.286,44288.0,48915.0,0.0,0.0,2188.0,5505.64,66099.0,71087.0,62.562,700.0,700.0,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.661,156.0,156.0,,,,3746.14,45438.0,50887.0,0.0,0.0,0.0,6625.78,79547.0,81871.0,234.279,2675.0,2675.0,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.337,58.0,58.0,,,,3627.8,44003.0,47864.0,0.0,0.0,69.0,6894.3,82770.0,85287.0,146.563,1587.0,1587.0,,,
2018-09-01,4.521,55.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,17.0,17.0,,,,3614.549,43842.0,50815.0,0.0,0.0,470.0,5947.62,71405.0,77749.0,87.305,807.0,807.0,,,
2018-10-01,0.387,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428,29.0,35.0,,,,3456.693,41928.0,51619.0,0.97,12.0,858.0,5040.14,60510.0,70153.0,32.852,394.0,469.0,,,
2018-11-01,3.224,39.0,46.0,0.008,0.0,0.0,0.0,0.0,0.0,5.812,70.0,75.0,,,,3509.146,42564.0,50320.0,8.722,106.0,3421.0,4239.48,50898.0,58058.0,31.428,377.0,406.0,,,
2018-12-01,0.4,5.0,6.0,0.004,0.0,0.0,0.0,0.0,0.0,1.679,20.0,23.0,,,,3715.67,45069.0,53711.0,34.916,424.0,2942.0,4126.78,49545.0,53749.0,14.981,180.0,206.0,,,
2019-01-01,52.89,642.0,740.0,0.013,0.0,0.0,0.0,0.0,0.0,0.794,10.0,12.0,,,,3655.42,44338.0,51115.0,0.957,12.0,2595.0,4268.88,51251.0,56834.0,26.646,320.0,388.0,,,
2019-02-01,9.129,111.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,10.0,12.0,,,,3153.071,38245.0,43904.0,0.0,0.0,2453.0,4047.4,48592.0,52647.0,29.554,355.0,413.0,,,
2019-03-01,5.858,71.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388,17.0,17.0,,,,3495.842,42402.0,48276.0,0.0,0.0,1066.0,4488.4,53886.0,58814.0,37.812,454.0,472.0,,,
2019-04-01,1.348,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,12.335,148.0,150.0,,,,3088.102,37457.0,39709.0,0.0,0.0,53.0,4602.08,55251.0,57549.0,321.845,3864.0,3920.0,,,
2019-05-01,0.426,5.0,6.0,0.013,0.0,0.0,0.0,0.0,0.0,3.521,35.0,35.0,,,,3628.344,44327.0,49199.0,113.477,1059.0,1059.0,5047.98,60604.0,63550.0,169.939,1673.0,1673.0,,,
2019-06-01,3.272,43.0,46.0,0.245,0.0,0.0,0.0,0.0,0.0,11.712,121.0,121.0,,,,3436.348,43255.0,48538.0,266.505,1659.0,1659.0,5396.86,64793.0,67075.0,35.328,366.0,366.0,,,
2019-07-01,13.029,173.0,173.0,2.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3699.161,49216.0,49216.0,606.144,2135.0,2135.0,6328.84,75982.0,76702.0,47.04,447.0,447.0,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.962,29.0,29.0,,,,3645.26,47217.0,53095.0,541.26,3563.0,3563.0,6036.8,72476.0,77324.0,101.898,994.0,994.0,,,
2019-09-01,5.07,69.0,69.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3324.94,45473.0,45473.0,544.326,874.0,874.0,5430.18,65193.0,71564.0,40.18,314.0,314.0,,,
2019-10-01,1.651,23.0,23.0,0.213,0.0,0.0,1.723,21.0,23.0,9.401,104.0,104.0,,,,3602.869,46853.0,50372.0,490.607,2799.0,2799.0,4667.977,56042.0,62521.0,173.859,1921.0,1921.0,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.521,18.0,23.0,,,,3420.22,42255.0,47338.0,178.48,1395.0,1395.0,4435.48,53251.0,60010.0,40.619,488.0,616.0,,,
2019-12-01,8.154,99.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971,24.0,51.0,,,,3520.706,42704.0,49267.0,0.0,0.0,1151.0,4726.54,56745.0,62715.0,1.949,23.0,51.0,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.738,80.0,80.0,,,,3268.9,39650.0,47462.0,0.0,0.0,2724.0,4810.82,57757.0,57984.0,159.862,1895.0,1895.0,,,
2020-02-01,12.151,147.0,168.0,0.0,0.0,0.0,10.561,17.0,17.0,0.0,0.0,0.0,,,,3063.719,37161.0,42262.0,0.0,0.0,268.0,112.919,185.0,185.0,4574.64,54921.0,60679.0,,,
2020-03-01,4.431,54.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,9.0,17.0,,,,3397.359,41208.0,48726.0,0.0,0.0,3511.0,4733.4,56827.0,63759.0,36.522,438.0,882.0,,,
2020-04-01,1.274,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.086,46.0,46.0,,,,3312.246,40176.0,45078.0,0.0,0.0,168.0,4260.06,51145.0,53570.0,16.494,187.0,187.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.646,225.0,225.0,,,,3313.52,40191.0,47051.0,0.0,0.0,0.0,4260.06,51145.0,65165.0,45.034,517.0,517.0,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.234,763.0,763.0,,,,3417.31,46041.0,48029.0,399.64,256.0,256.0,6587.56,78890.0,78890.0,303.026,3031.0,3031.0,,,
2020-08-01,10.819,147.0,156.0,1.296,0.0,0.0,0.0,0.0,0.0,9.64,98.0,98.0,,,,3584.001,46267.0,51680.0,451.694,2684.0,2684.0,5934.88,71252.0,75746.0,194.2,1978.0,1978.0,,,
2020-09-01,1.665,23.0,23.0,0.214,0.0,0.0,0.0,0.0,0.0,3.55,40.0,40.0,,,,3404.975,45578.0,47264.0,448.896,1167.0,1167.0,4930.38,59192.0,64441.0,29.77,339.0,339.0,,,
2020-10-01,37.15,478.0,514.0,2.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3585.8,45407.0,49635.0,220.847,766.0,766.0,4425.68,53133.0,59037.0,26.46,275.0,275.0,,,
2020-11-01,12.276,149.0,173.0,0.0,0.0,0.0,7.217,87.0,173.0,7.302,88.0,104.0,,,,3352.654,40666.0,47341.0,0.0,0.0,631.0,4320.463,51870.0,103767.0,26.998,324.0,385.0,,,
2020-12-01,1.655,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3529.145,42806.0,49270.0,0.0,0.0,1535.0,4400.2,52827.0,57863.0,4.9,59.0,61.0,,,
