measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2009-09-01,-36124.0,0.0,0.0
2009-10-01,-42552.0,0.0,0.0
2009-11-01,-37007.0,0.0,0.0
2009-12-01,-33266.0,0.0,0.0
2010-01-01,-54138.0,0.0,0.0
2010-02-01,-40701.0,0.0,0.0
2010-03-01,-28925.0,0.0,0.0
2010-04-01,-34438.0,0.0,0.0
2010-05-01,-44332.0,0.0,0.0
2010-06-01,-35027.0,0.0,0.0
2010-07-01,-39693.0,0.0,0.0
2010-08-01,-17704.0,0.0,0.0
2010-09-01,-37301.0,0.0,0.0
2010-10-01,-43745.0,0.0,0.0
2010-11-01,-30956.0,0.0,0.0
2010-12-01,-34744.0,0.0,0.0
2011-01-01,-46246.0,0.0,0.0
2011-02-01,-30473.0,0.0,0.0
2011-03-01,-18107.0,0.0,0.0
2011-04-01,-38950.0,0.0,0.0
2011-05-01,-22010.0,0.0,0.0
2011-06-01,-43388.0,0.0,0.0
2011-07-01,-37919.0,0.0,0.0
2011-08-01,-29114.0,0.0,0.0
2011-09-01,-31211.0,0.0,0.0
2011-10-01,-23447.0,0.0,0.0
2011-11-01,-22473.0,0.0,0.0
2011-12-01,-16605.0,0.0,0.0
2012-01-01,-22759.0,0.0,0.0
2012-02-01,-9603.0,0.0,0.0
2012-03-01,-29949.0,0.0,0.0
2012-04-01,-17608.0,0.0,0.0
2012-05-01,-23916.0,0.0,0.0
2012-06-01,-28298.0,0.0,0.0
2012-07-01,-32606.0,0.0,0.0
2012-08-01,-29254.0,0.0,0.0
2012-09-01,-26137.0,0.0,0.0
2012-10-01,-22332.0,0.0,0.0
2012-11-01,-24068.0,0.0,0.0
2012-12-01,-35366.0,0.0,0.0
2013-01-01,-23859.0,0.0,0.0
2013-02-01,-10964.0,0.0,0.0
2013-03-01,-36904.0,0.0,0.0
2013-04-01,-25403.0,0.0,0.0
2013-05-01,-30084.0,0.0,0.0
2013-06-01,-52938.0,0.0,0.0
2013-07-01,-34129.0,0.0,0.0
2013-08-01,-37749.0,0.0,0.0
2013-09-01,-45511.0,0.0,0.0
2013-10-01,-27693.0,0.0,0.0
2013-11-01,-41127.0,0.0,0.0
2013-12-01,-33433.0,0.0,0.0
2014-01-01,-30337.0,0.0,0.0
2014-02-01,-29565.0,0.0,0.0
2014-03-01,-28081.0,0.0,0.0
2014-04-01,-24817.0,0.0,0.0
2014-05-01,-45018.0,0.0,0.0
2014-06-01,-38838.0,0.0,0.0
2014-07-01,-35573.0,0.0,0.0
2014-08-01,-36585.0,0.0,0.0
2014-09-01,-35657.0,0.0,0.0
2014-10-01,-39229.0,0.0,0.0
2014-11-01,-38457.0,0.0,0.0
2014-12-01,-21684.0,0.0,0.0
2015-01-01,-32895.0,0.0,0.0
2015-02-01,-23798.0,0.0,0.0
2015-03-01,-30697.0,0.0,0.0
2015-04-01,-18096.0,0.0,0.0
2015-05-01,-26861.0,0.0,0.0
2015-06-01,-38638.0,0.0,0.0
2015-07-01,-24638.0,0.0,0.0
2015-08-01,-36360.0,0.0,0.0
2015-09-01,-18870.0,0.0,0.0
2015-10-01,-18955.0,0.0,0.0
2015-11-01,-28090.0,0.0,0.0
2015-12-01,-21105.0,0.0,0.0
2016-01-01,-27250.0,0.0,0.0
2016-02-01,-20698.0,0.0,0.0
2016-03-01,-23793.0,0.0,0.0
2016-04-01,-31574.0,0.0,0.0
2016-05-01,-26350.0,0.0,0.0
2016-06-01,-35778.0,0.0,0.0
2016-07-01,-33216.0,0.0,0.0
2016-08-01,-33564.0,0.0,0.0
2016-09-01,-32339.0,0.0,0.0
2016-10-01,-29129.0,0.0,0.0
2016-11-01,-32612.0,0.0,0.0
2016-12-01,-34542.0,0.0,0.0
2017-01-01,-38835.0,0.0,0.0
2017-02-01,-34929.0,0.0,0.0
2017-03-01,-18622.0,0.0,0.0
2017-04-01,-37916.0,0.0,0.0
2017-05-01,-28275.0,0.0,0.0
2017-06-01,-42404.0,0.0,0.0
2017-07-01,-39856.0,0.0,0.0
2017-08-01,-38144.0,0.0,0.0
2017-09-01,-31158.0,0.0,0.0
2017-10-01,-36238.0,0.0,0.0
2017-11-01,-29350.0,0.0,0.0
2017-12-01,-37738.0,0.0,0.0
2018-01-01,-27996.0,0.0,0.0
2018-02-01,-30874.0,0.0,0.0
2018-03-01,-32442.0,0.0,0.0
2018-04-01,-34461.0,0.0,0.0
2018-05-01,-31631.0,0.0,0.0
2018-06-01,-35746.0,0.0,0.0
2018-07-01,-43391.0,0.0,0.0
2018-08-01,-43487.0,0.0,0.0
2018-09-01,-38253.0,0.0,0.0
2018-10-01,-28636.0,0.0,0.0
2018-11-01,-34879.0,0.0,0.0
2018-12-01,-39844.0,0.0,0.0
2019-01-01,-32617.0,0.0,0.0
2019-02-01,-34283.0,0.0,0.0
2019-03-01,-35887.0,0.0,0.0
2019-04-01,-23848.0,0.0,0.0
2019-05-01,-24160.0,0.0,0.0
2019-06-01,-31631.0,0.0,0.0
2019-07-01,-41030.0,0.0,0.0
2019-08-01,-43645.0,0.0,0.0
2019-09-01,-31073.0,0.0,0.0
2019-10-01,-21196.0,0.0,0.0
2019-11-01,-30863.0,0.0,0.0
2019-12-01,-29971.0,0.0,0.0
2020-01-01,-27550.0,0.0,0.0
2020-02-01,-28353.0,0.0,0.0
2020-03-01,-45101.0,0.0,0.0
2020-04-01,-33539.0,0.0,0.0
2020-05-01,-44206.0,0.0,0.0
2020-06-01,-33878.0,0.0,0.0
2020-07-01,-38895.0,0.0,0.0
2020-08-01,-35539.0,0.0,0.0
2020-09-01,-41013.0,0.0,0.0
2020-10-01,-29073.0,0.0,0.0
2020-11-01,-31999.0,0.0,0.0
2020-12-01,-35227.0,0.0,0.0
2021-01-01,-45278.0,0.0,0.0
2021-02-01,-45447.0,0.0,0.0
2021-03-01,-28431.0,0.0,0.0
2021-04-01,-26877.0,0.0,0.0
2021-05-01,-37224.0,0.0,0.0
2021-06-01,-46572.0,0.0,0.0
2021-07-01,-54720.0,0.0,0.0
2021-08-01,-55273.0,0.0,0.0
2021-09-01,-59754.0,0.0,0.0
2021-10-01,-41360.0,0.0,0.0
2021-11-01,-38749.0,0.0,0.0
2021-12-01,-41971.0,0.0,0.0
2022-01-01,-38127.0,0.0,0.0
2022-02-01,-43457.0,0.0,0.0
2022-03-01,-38143.0,0.0,0.0
2022-04-01,-39061.0,0.0,0.0
2022-05-01,-37662.0,0.0,0.0
2022-06-01,-43319.0,0.0,0.0
2022-07-01,-38264.0,0.0,0.0
2022-08-01,-43098.0,0.0,0.0
2022-09-01,-41656.0,0.0,0.0
2022-10-01,-22099.0,0.0,0.0
2022-11-01,-26676.0,0.0,0.0
2022-12-01,-37762.0,0.0,0.0
2023-01-01,-36671.0,0.0,0.0
2023-02-01,-30104.0,0.0,0.0
2023-03-01,-30708.0,0.0,0.0
2023-04-01,-28891.0,0.0,0.0
2023-05-01,-27916.0,0.0,0.0
2023-06-01,-30671.0,0.0,0.0
2023-07-01,-35296.0,0.0,0.0
2023-08-01,-45955.0,0.0,0.0
2023-09-01,-51281.0,0.0,0.0
2023-10-01,-50988.0,0.0,0.0
2023-11-01,-47569.0,0.0,0.0
2023-12-01,-49636.0,0.0,0.0
2024-01-01,-39250.0,0.0,0.0
2024-02-01,-45914.0,0.0,0.0
2024-03-01,-35960.0,0.0,0.0
2024-04-01,-28345.0,0.0,0.0
2024-05-01,-34524.0,0.0,0.0
2024-06-01,-39857.0,0.0,0.0
2024-07-01,-45316.0,0.0,0.0
2024-08-01,-40026.0,0.0,0.0
2024-09-01,-40245.0,0.0,0.0
2024-10-01,-37798.0,0.0,0.0
2024-11-01,-25098.0,0.0,0.0
2024-12-01,-30455.0,0.0,0.0
2025-01-01,-36848.0,0.0,0.0
2025-02-01,-33299.0,0.0,0.0
2025-03-01,-37872.0,0.0,0.0
2025-04-01,-37155.0,0.0,0.0
2025-05-01,-38684.0,0.0,0.0
2025-06-01,-53074.0,0.0,0.0
2025-07-01,-54322.0,0.0,0.0
2025-08-01,-42550.0,0.0,0.0
2025-09-01,-30628.0,0.0,0.0
2025-10-01,-38003.0,0.0,0.0
