measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2009-04-01,-3.536,12.0,12.0
2009-05-01,-6.832000000000001,23.0,23.0
2009-06-01,-4.835,17.0,17.0
2009-07-01,-3.59,12.0,12.0
2009-08-01,-4.913,17.0,17.0
2009-09-01,-2.133,6.0,6.0
2009-10-01,-2.9010000000000002,12.0,12.0
2009-11-01,-3.4570000000000003,12.0,12.0
2009-12-01,-4.758,17.0,17.0
2010-01-01,-6.681,23.0,23.0
2010-02-01,-4.2860000000000005,12.0,12.0
2010-03-01,-2.593,6.0,6.0
2010-04-01,-2.317,6.0,6.0
2010-05-01,-2.8440000000000003,6.0,6.0
2010-06-01,-2.041,6.0,6.0
2010-07-01,-3.088,12.0,12.0
2010-08-01,-8.634,23.0,23.0
2010-09-01,-7.599,23.0,23.0
2010-10-01,-3.839,12.0,12.0
2010-11-01,-2.38,6.0,6.0
2010-12-01,-5.698,17.0,17.0
2011-01-01,-1.858,6.0,6.0
2011-02-01,-2.853,6.0,6.0
2011-03-01,-3.361,6.0,6.0
2011-04-01,-5.554,12.0,12.0
2011-05-01,-4.099,6.0,6.0
2011-06-01,-5.683,12.0,12.0
2011-07-01,-7.5,17.0,17.0
2011-08-01,-5.927,12.0,12.0
2011-09-01,-2.53,6.0,6.0
2011-10-01,-1.618,6.0,6.0
2011-11-01,-4.122,6.0,6.0
2011-12-01,-5.895,12.0,12.0
2012-01-01,-3.517,0.0,0.0
2012-02-01,-3.294,0.0,0.0
2012-03-01,-2.178,0.0,0.0
2012-04-01,-1.357,0.0,0.0
2012-05-01,-4.155,0.0,0.0
2012-06-01,-4.966,0.0,0.0
2012-07-01,-15.426,0.0,0.0
2012-08-01,-2.55,0.0,0.0
2012-09-01,-5.574,0.0,0.0
2012-10-01,-4.972,0.0,0.0
2012-11-01,-8.638,0.0,0.0
2012-12-01,-2.373,0.0,0.0
2013-01-01,-8.22,29.0,29.0
2013-02-01,-2.727,6.0,6.0
2013-03-01,-4.153,12.0,12.0
2013-04-01,-6.342,12.0,12.0
2013-05-01,-6.371,12.0,12.0
2013-06-01,-3.936,6.0,6.0
2013-07-01,-3.926,6.0,6.0
2013-08-01,-5.753,12.0,12.0
2013-09-01,-7.535,17.0,17.0
2013-10-01,-3.669,6.0,6.0
2013-11-01,-5.553,12.0,12.0
2013-12-01,-4.815,12.0,12.0
2014-01-01,-12.604,41.0,41.0
2014-02-01,-5.255,17.0,17.0
2014-03-01,-9.336,29.0,29.0
2014-04-01,-2.353,6.0,6.0
2014-05-01,-4.319,12.0,12.0
2014-06-01,-1.46,6.0,6.0
2014-07-01,-5.894,17.0,17.0
2014-08-01,-4.918,17.0,17.0
2014-09-01,-1.734,6.0,6.0
2014-10-01,-3.584,12.0,12.0
2014-11-01,-7.81,23.0,23.0
2014-12-01,-3.733,12.0,12.0
2015-01-01,-14.049,12.0,12.0
2015-02-01,-6.905,6.0,6.0
2015-03-01,-8.826,12.0,12.0
2015-04-01,-4.472,6.0,6.0
2015-05-01,-8.055,6.0,6.0
2015-06-01,-2.307,0.0,0.0
2015-07-01,-2.95,6.0,6.0
2015-08-01,-10.313,12.0,12.0
2015-09-01,-5.78,6.0,6.0
2015-10-01,-5.747,6.0,6.0
2015-11-01,-6.246,6.0,6.0
2015-12-01,-5.35,6.0,6.0
2016-01-01,-5.578,6.0,6.0
2016-02-01,-10.537,12.0,12.0
2016-03-01,-6.274,6.0,6.0
2016-04-01,-6.594,12.0,12.0
2016-05-01,-4.469,6.0,6.0
2016-06-01,-3.71,6.0,6.0
2016-07-01,-7.095,12.0,12.0
2016-08-01,-10.673,12.0,12.0
2016-09-01,-7.931,12.0,12.0
2016-10-01,-3.506,6.0,6.0
2016-11-01,-2.541,6.0,6.0
2016-12-01,-4.092,6.0,6.0
2017-01-01,-7.002,6.0,6.0
2017-02-01,-5.126,6.0,6.0
2017-03-01,-5.73,6.0,6.0
2017-04-01,-6.516,6.0,6.0
2017-05-01,-7.993,6.0,6.0
2017-06-01,-7.177,6.0,6.0
2017-07-01,-6.032,6.0,6.0
2017-08-01,-6.089,6.0,6.0
2017-09-01,-5.798,6.0,6.0
2017-10-01,-6.747,6.0,6.0
2017-11-01,-9.548,12.0,12.0
2017-12-01,-8.242,6.0,6.0
2018-01-01,-7.587,6.0,6.0
2018-02-01,-4.876,6.0,6.0
2018-03-01,-6.616,6.0,6.0
2018-04-01,-6.782,6.0,6.0
2018-05-01,-9.316,17.0,17.0
2018-06-01,-6.459,6.0,6.0
2018-07-01,-5.096,6.0,6.0
2018-08-01,-6.254,6.0,6.0
2018-09-01,-6.97,6.0,6.0
2018-10-01,-6.996,6.0,6.0
2018-11-01,-7.216,6.0,6.0
2018-12-01,-6.832,6.0,6.0
2019-01-01,-3.167,58.0,58.0
2019-02-01,-3.03,58.0,58.0
2019-03-01,-3.91,70.0,70.0
2019-04-01,-3.061,58.0,58.0
2019-05-01,-2.745,52.0,52.0
2019-06-01,-4.267,75.0,75.0
2019-07-01,-3.306,58.0,58.0
2019-08-01,-2.546,46.0,46.0
2019-09-01,-2.817,52.0,52.0
2019-10-01,-2.844,52.0,52.0
2019-11-01,-3.608,64.0,64.0
2019-12-01,-2.699,52.0,52.0
2020-01-01,-7.33,6.0,6.0
2020-02-01,-5.333,6.0,6.0
2020-03-01,-6.112,6.0,6.0
2020-04-01,-4.324,6.0,6.0
2020-05-01,-6.96,6.0,6.0
2020-06-01,-8.161,12.0,12.0
2020-07-01,-9.013,12.0,12.0
2020-08-01,-8.771,12.0,12.0
2020-09-01,-4.867,6.0,6.0
2020-10-01,-6.161,6.0,6.0
2020-11-01,-6.752,6.0,6.0
2020-12-01,-7.216,6.0,6.0
2021-01-01,-5.374,0.0,0.0
2021-02-01,-7.95,0.0,0.0
2021-03-01,-4.861,0.0,0.0
2021-04-01,-5.609,0.0,0.0
2021-05-01,-9.419,0.0,0.0
2021-06-01,-8.733,0.0,0.0
2021-07-01,-5.927,0.0,0.0
2021-08-01,-6.354,0.0,0.0
2021-09-01,-5.645,0.0,0.0
2021-10-01,-5.736,0.0,0.0
2021-11-01,-7.991,0.0,0.0
2021-12-01,-7.401,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,-84.0,41.0,41.0
2023-01-01,-6.812,0.0,0.0
2023-02-01,-3.946,0.0,0.0
2023-03-01,-7.053,0.0,0.0
2023-04-01,-5.486,0.0,0.0
2023-05-01,-8.572,0.0,0.0
2023-06-01,-6.83,0.0,0.0
2023-07-01,-6.439,0.0,0.0
2023-08-01,-4.84,0.0,0.0
2023-09-01,-5.719,0.0,0.0
2023-10-01,-8.696,0.0,0.0
2023-11-01,-5.136,0.0,0.0
2023-12-01,-7.471,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,-73.0,29.0,29.0
