measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2007-09-01,,,,1077.261,11831.0,11831.0,301302.739,3309047.0,3309047.0
2007-10-01,,,,1075.425,11875.0,11875.0,270536.575,2987286.0,2987286.0
2007-11-01,,,,2241.539,24353.0,24353.0,287375.461,3122135.0,3122135.0
2007-12-01,,,,943.78,10300.0,10300.0,315038.22,3438116.0,3438116.0
2008-01-01,,,,2202.532,24288.0,24288.0,262194.468,2891242.0,2891242.0
2008-02-01,,,,2556.876,27916.0,27916.0,242528.124,2647912.0,2647912.0
2008-03-01,,,,3668.9010000000003,40168.0,40168.0,234058.099,2562504.0,2562504.0
2008-04-01,,,,2478.406,26346.0,26346.0,321256.594,3414979.0,3414979.0
2008-05-01,,,,629.246,6709.0,6709.0,338599.754,3609920.0,3609920.0
2008-06-01,,,,3668.04,39906.0,39906.0,314798.96,3424859.0,3424859.0
2008-07-01,,,,564.028,6087.0,6087.0,344451.972,3717460.0,3717460.0
2008-08-01,,,,393.159,4311.0,4311.0,334444.841,3667576.0,3667576.0
2008-09-01,,,,745.29,8183.0,8183.0,290090.71,3184931.0,3184931.0
2008-10-01,,,,1037.009,11161.0,11161.0,251321.991,2704857.0,2704857.0
2008-11-01,,,,3202.3520000000003,35316.0,35316.0,267492.648,2949948.0,2949948.0
2008-12-01,,,,745.548,8074.0,8074.0,311767.452,3376391.0,3376391.0
2009-01-01,,,,1145.23,12821.0,12821.0,255794.77,2863588.0,2863588.0
2009-02-01,,,,2809.7470000000003,31227.0,31227.0,210796.253,2342722.0,2342722.0
2009-03-01,,,,1755.4060000000002,18981.0,18981.0,221255.594,2392394.0,2392394.0
2009-04-01,,,,1965.621,20912.0,20912.0,234292.379,2492600.0,2492600.0
2009-05-01,,,,561.217,5932.0,5932.0,264257.783,2793065.0,2793065.0
2009-06-01,,,,4770.142,51852.0,51852.0,208650.858,2268059.0,2268059.0
2009-07-01,,,,2818.252,30908.0,30908.0,272377.748,2987147.0,2987147.0
2009-08-01,,,,874.28,9713.0,9713.0,274314.72,3047546.0,3047546.0
2009-09-01,,,,1931.731,21359.0,21359.0,193959.269,2144620.0,2144620.0
2009-10-01,,,,1761.7060000000001,18926.0,18926.0,252949.294,2717417.0,2717417.0
2009-11-01,,,,1650.365,17875.0,17875.0,305370.635,3307426.0,3307426.0
2009-12-01,,,,593.591,6453.0,6453.0,322295.409,3503446.0,3503446.0
2010-01-01,,,,566.134,6116.0,6116.0,279690.866,3021671.0,3021671.0
2010-02-01,,,,394.53200000000004,4178.0,4178.0,251638.468,2664688.0,2664688.0
2010-03-01,,,,2945.185,32220.0,32220.0,226651.815,2479574.0,2479574.0
2010-04-01,,,,1224.834,13196.0,13196.0,240874.166,2595191.0,2595191.0
2010-05-01,,,,1131.8690000000001,12205.0,12205.0,248555.131,2680140.0,2680140.0
2010-06-01,,,,2711.375,30122.0,30122.0,272541.625,3027835.0,3027835.0
2010-07-01,,,,2679.8520000000003,29772.0,29772.0,304402.148,3381727.0,3381727.0
2010-08-01,,,,2981.18,33086.0,33086.0,312542.82,3468678.0,3468678.0
2010-09-01,,,,2042.2810000000002,22983.0,22983.0,180075.719,2026485.0,2026485.0
2010-10-01,,,,1791.4830000000002,19549.0,19549.0,309817.517,3380766.0,3380766.0
2010-11-01,,,,1466.9940000000001,14837.0,14837.0,283739.006,2869684.0,2869684.0
2010-12-01,,,,894.984,9788.0,9788.0,309157.016,3381120.0,3381120.0
2011-01-01,,,,84.934,936.0,936.0,257650.07,2840455.0,2840455.0
2011-02-01,,,,1172.538,13314.0,13314.0,150848.46,1712871.0,1712871.0
2011-03-01,,,,3266.095,35699.0,35699.0,284164.91,3105989.0,3105989.0
2011-04-01,,,,617.458,6614.0,6614.0,300075.54,3214160.0,3214160.0
2011-05-01,,,,1152.36,12628.0,12628.0,294346.64,3225459.0,3225459.0
2011-06-01,,,,518.688,5720.0,5720.0,306650.31,3381724.0,3381724.0
2011-07-01,,,,577.375,6431.0,6431.0,321581.63,3581940.0,3581940.0
2011-08-01,,,,537.888,6033.0,6033.0,315884.11,3542945.0,3542945.0
2011-09-01,,,,1777.201,19981.0,19981.0,269737.8,3032699.0,3032699.0
2011-10-01,,,,1127.721,12592.0,12592.0,238229.28,2659953.0,2659953.0
2011-11-01,,,,2830.7,31839.0,31839.0,263410.3,2962731.0,2962731.0
2011-12-01,,,,648.641,7306.0,7306.0,316208.36,3561740.0,3561740.0
2012-01-01,,,,805.902,8851.0,8851.0,280082.1,3076046.0,3076046.0
2012-02-01,,,,1309.083,14538.0,14538.0,235425.92,2614529.0,2614529.0
2012-03-01,0.0,0.0,0.0,1951.004,22184.0,22184.0,214183.0,2435422.0,2435422.0
2012-04-01,,,,1608.853,17677.0,17677.0,231026.15,2538322.0,2538322.0
2012-05-01,,,,100.02,1086.0,1086.0,310142.98,3366389.0,3366389.0
2012-06-01,,,,1852.343,20342.0,20342.0,287940.66,3162038.0,3162038.0
2012-07-01,,,,2627.739,29685.0,29685.0,288287.26,3256737.0,3256737.0
2012-08-01,,,,3017.547,34153.0,34153.0,287337.45,3252125.0,3252125.0
2012-09-01,,,,1011.848,11388.0,11388.0,243446.15,2740016.0,2740016.0
2012-10-01,,,,753.827,8434.0,8434.0,251190.17,2810534.0,2810534.0
2012-11-01,,,,347.889,3892.0,3892.0,189878.11,2124518.0,2124518.0
2012-12-01,,,,430.523,4825.0,4825.0,204002.48,2286279.0,2286279.0
2013-01-01,,,,541.199,5975.0,5975.0,193683.8,2138187.0,2138187.0
2013-02-01,,,,146.843,1592.0,1592.0,194438.16,2108495.0,2108495.0
2013-03-01,,,,2911.419,32987.0,32987.0,212236.58,2404683.0,2404683.0
2013-04-01,,,,1201.684,13387.0,13387.0,293135.32,3265648.0,3265648.0
2013-05-01,,,,779.19,8577.0,8577.0,294177.81,3238200.0,3238200.0
2013-06-01,,,,1698.61,18899.0,18899.0,270073.39,3004803.0,3004803.0
2013-07-01,,,,1745.837,19264.0,19264.0,305699.16,3373201.0,3373201.0
2013-08-01,,,,1658.447,18397.0,18397.0,317009.55,3516526.0,3516526.0
2013-09-01,,,,2254.433,25125.0,25125.0,296488.57,3304341.0,3304341.0
2013-10-01,,,,5358.357,59107.0,59107.0,293776.64,3240606.0,3240606.0
2013-11-01,,,,1156.813,12667.0,12667.0,311631.19,3412433.0,3412433.0
2013-12-01,,,,2963.165,33054.0,33054.0,295082.84,3291631.0,3291631.0
2014-01-01,,,,1299.068,14580.0,14580.0,273750.93,3072450.0,3072450.0
2014-02-01,,,,3375.183,39867.0,39867.0,141024.82,1665765.0,1665765.0
2014-03-01,,,,2235.712,24712.0,24712.0,160215.29,1770941.0,1770941.0
2014-04-01,,,,3305.796,35002.0,35002.0,230248.2,2437908.0,2437908.0
2014-05-01,,,,1269.806,14028.0,14028.0,271656.19,3001113.0,3001113.0
2014-06-01,,,,2738.007,30445.0,30445.0,273089.99,3036550.0,3036550.0
2014-07-01,,,,1618.681,18595.0,18595.0,261928.32,3008963.0,3008963.0
2014-08-01,,,,4626.65,51328.0,51328.0,245907.35,2728086.0,2728086.0
2014-09-01,,,,1121.613,12054.0,12054.0,302871.39,3254842.0,3254842.0
2014-10-01,,,,609.8,6457.0,6457.0,299592.2,3172494.0,3172494.0
2014-11-01,,,,3408.03,36240.0,36240.0,261449.97,2780160.0,2780160.0
2014-12-01,,,,2348.403,25122.0,25122.0,310685.6,3323498.0,3323498.0
2015-01-01,,,,2179.235,23459.0,23459.0,293194.77,3156206.0,3156206.0
2015-02-01,,,,1090.289,11938.0,11938.0,260279.71,2849879.0,2849879.0
2015-03-01,,,,1854.001,20457.0,20457.0,226509.0,2499240.0,2499240.0
2015-04-01,,,,2145.639,23021.0,23021.0,210941.36,2263202.0,2263202.0
2015-05-01,,,,1077.358,11643.0,11643.0,302835.64,3272749.0,3272749.0
2015-06-01,,,,907.552,9875.0,9875.0,301945.45,3285423.0,3285423.0
2015-07-01,,,,449.193,4891.0,4891.0,334353.81,3640632.0,3640632.0
2015-08-01,,,,348.284,3875.0,3875.0,325050.72,3616541.0,3616541.0
2015-09-01,,,,3058.191,33946.0,33946.0,241805.81,2684082.0,2684082.0
2015-10-01,,,,701.138,7693.0,7693.0,205584.86,2255820.0,2255820.0
2015-11-01,,,,2748.728,30009.0,30009.0,195819.27,2137854.0,2137854.0
2015-12-01,,,,4439.246,49725.0,49725.0,175762.75,1968765.0,1968765.0
2016-01-01,,,,1942.299,21930.0,21930.0,231378.7,2612493.0,2612493.0
2016-02-01,,,,1849.996,19886.0,19886.0,232828.0,2502693.0,2502693.0
2016-03-01,,,,2661.985,28217.0,28217.0,190293.02,2017126.0,2017126.0
2016-04-01,,,,2948.894,31097.0,31097.0,157725.11,1663284.0,1663284.0
2016-05-01,,,,4.226,43.0,43.0,113793.77,1157769.0,1157769.0
2016-06-01,,,,2019.454,20299.0,20299.0,160949.55,1617852.0,1617852.0
2016-07-01,,,,543.359,5699.0,5699.0,191885.64,2012438.0,2012438.0
2016-08-01,,,,2999.857,33054.0,33054.0,103600.14,1141512.0,1141512.0
2016-09-01,,,,1477.483,15953.0,15953.0,164622.52,1777473.0,1777473.0
2016-10-01,,,,861.346,9354.0,9354.0,145043.65,1575121.0,1575121.0
2016-11-01,,,,1001.252,10531.0,10531.0,162862.75,1712965.0,1712965.0
2016-12-01,,,,1075.932,11322.0,11322.0,175023.07,1841702.0,1841702.0
2017-01-01,,,,1735.6,18015.0,18015.0,163960.4,1701845.0,1701845.0
2017-02-01,,,,1808.93,18753.0,18753.0,133669.07,1385733.0,1385733.0
2017-03-01,,,,2612.9,28583.0,28583.0,83115.1,909216.0,909216.0
2017-04-01,,,,1482.45,15309.0,15309.0,156191.55,1613000.0,1613000.0
2017-05-01,,,,671.314,6860.0,6860.0,173572.69,1773641.0,1773641.0
2017-06-01,,,,7817.717,80465.0,80465.0,171503.28,1765226.0,1765226.0
2017-07-01,,,,24875.499,266855.0,266855.0,190286.5,2041322.0,2041322.0
2017-08-01,,,,1344.276,13986.0,13986.0,188000.72,1955977.0,1955977.0
2017-09-01,,,,1523.371,15918.0,15918.0,162123.63,1694009.0,1694009.0
2017-10-01,,,,2353.912,25474.0,25474.0,127755.09,1382573.0,1382573.0
2017-11-01,,,,1068.036,11153.0,11153.0,157140.96,1640945.0,1640945.0
2017-12-01,,,,1581.263,16677.0,16677.0,156024.74,1645556.0,1645556.0
2018-01-01,,,,821.417,8657.0,8657.0,162049.58,1707848.0,1707848.0
2018-02-01,,,,979.833,10420.0,10420.0,129693.17,1379186.0,1379186.0
2018-03-01,,,,1451.841,15149.0,15149.0,148368.16,1548096.0,1548096.0
2018-04-01,,,,921.464,9574.0,9574.0,155455.54,1615221.0,1615221.0
2018-05-01,,,,602.291,6415.0,6415.0,155991.71,1661444.0,1661444.0
2018-06-01,,,,2159.917,23278.0,23278.0,164063.08,1768183.0,1768183.0
2018-07-01,,,,244.145,2618.0,2618.0,180775.86,1938114.0,1938114.0
2018-08-01,,,,2202.132,23506.0,23506.0,170310.87,1817959.0,1817959.0
2018-09-01,,,,234.877,2502.0,2502.0,136692.12,1456198.0,1456198.0
2018-10-01,,,,1644.718,18366.0,18366.0,95119.282,1062158.0,1062158.0
2018-11-01,,,,3252.869,37040.0,37040.0,91734.131,1044562.0,1044562.0
2018-12-01,,,,2033.01,22416.0,22416.0,150736.99,1662040.0,1662040.0
2019-01-01,,,,359.973,3920.0,3920.0,168773.03,1837995.0,1837995.0
2019-02-01,,,,623.697,6744.0,6744.0,146659.3,1585758.0,1585758.0
2019-03-01,,,,12959.124,145450.0,145450.0,158663.88,1780809.0,1780809.0
2019-04-01,,,,523.741,5666.0,5666.0,153066.26,1655942.0,1655942.0
2019-05-01,,,,809.176,8670.0,8670.0,136639.82,1464120.0,1464120.0
2019-06-01,,,,6160.629,66773.0,66773.0,142212.37,1541402.0,1541402.0
2019-07-01,,,,19166.349,209029.0,209029.0,156654.65,1708484.0,1708484.0
2019-08-01,,,,22368.041,249481.0,249481.0,156456.96,1745033.0,1745033.0
2019-09-01,,,,9395.246,105849.0,105849.0,148880.75,1677332.0,1677332.0
2019-10-01,,,,2285.775,27073.0,27073.0,128116.23,1517436.0,1517436.0
2019-11-01,,,,751.855,8304.0,8304.0,130027.15,1436175.0,1436175.0
2019-12-01,,,,25.487,277.0,277.0,171716.51,1866422.0,1866422.0
2020-01-01,,,,489.605,5377.0,5377.0,163768.4,1798504.0,1798504.0
2020-02-01,,,,339.631,3687.0,3687.0,152311.37,1653437.0,1653437.0
2020-03-01,,,,1576.443,18251.0,18251.0,83510.557,966834.0,966834.0
2020-04-01,,,,626.428,7006.0,7006.0,136755.57,1529544.0,1529544.0
2020-05-01,,,,448.414,4801.0,4801.0,141222.59,1511904.0,1511904.0
2020-06-01,,,,4436.114,47520.0,47520.0,153894.89,1648519.0,1648519.0
2020-07-01,,,,7625.84,81769.0,81769.0,171767.16,1841805.0,1841805.0
2020-08-01,,,,7070.694,76524.0,76524.0,172448.31,1866364.0,1866364.0
2020-09-01,,,,2386.385,25967.0,25967.0,146644.62,1595657.0,1595657.0
2020-10-01,,,,7120.93,76691.0,76691.0,166155.07,1789450.0,1789450.0
2020-11-01,,,,608.972,6886.0,6886.0,101399.03,1146539.0,1146539.0
2020-12-01,,,,282.343,3082.0,3082.0,148601.66,1621913.0,1621913.0
2021-01-01,,,,2321.06,26618.0,26618.0,106348.94,1219600.0,1219600.0
2021-02-01,,,,2995.042,35933.0,35933.0,87807.958,1053479.0,1053479.0
2021-03-01,,,,901.391,10130.0,10130.0,112046.61,1259209.0,1259209.0
2021-04-01,,,,772.311,8576.0,8576.0,124393.69,1381293.0,1381293.0
2021-05-01,,,,792.573,8619.0,8619.0,141326.43,1536867.0,1536867.0
2021-06-01,,,,4641.17,50824.0,50824.0,170248.83,1864342.0,1864342.0
2021-07-01,,,,9320.919,101835.0,101835.0,178519.08,1950394.0,1950394.0
2021-08-01,,,,9668.02,107985.0,107985.0,171082.98,1910884.0,1910884.0
2021-09-01,,,,1147.654,13105.0,13105.0,95115.346,1086097.0,1086097.0
2021-10-01,,,,1869.981,20625.0,20625.0,145967.02,1609931.0,1609931.0
2021-11-01,,,,44.777,492.0,492.0,140061.22,1539503.0,1539503.0
2021-12-01,,,,723.671,8088.0,8088.0,127375.33,1423518.0,1423518.0
2022-01-01,,,,857.058,9559.0,9559.0,143400.94,1599358.0,1599358.0
2022-02-01,,,,20.762,229.0,229.0,135629.24,1495327.0,1495327.0
2022-03-01,,,,41.683,461.0,461.0,103771.32,1147556.0,1147556.0
2022-04-01,,,,685.712,7346.0,7346.0,134033.29,1435987.0,1435987.0
2022-05-01,,,,10712.502,114961.0,114961.0,133643.5,1434196.0,1434196.0
2022-06-01,,,,4511.361,48663.0,48663.0,165168.64,1781637.0,1781637.0
2022-07-01,,,,32380.98,356997.0,356997.0,165128.02,1820519.0,1820519.0
2022-08-01,,,,26155.309,290133.0,290133.0,166699.69,1849152.0,1849152.0
2022-09-01,,,,20103.632,219553.0,219553.0,135242.37,1476992.0,1476992.0
2022-10-01,,,,7478.107,79299.0,79299.0,161706.89,1714768.0,1714768.0
2022-11-01,,,,79.792,854.0,854.0,134813.21,1443470.0,1443470.0
2022-12-01,,,,3446.031,40143.0,40143.0,93730.969,1091865.0,1091865.0
2023-01-01,,,,1086.329,12485.0,12485.0,132792.67,1526222.0,1526222.0
2023-02-01,,,,1157.172,14374.0,14374.0,82189.828,1020920.0,1020920.0
2023-03-01,,,,1389.737,17421.0,17421.0,74229.263,930500.0,930500.0
2023-04-01,,,,4005.005,46305.0,46305.0,99915.995,1155207.0,1155207.0
2023-05-01,,,,6755.187,77457.0,77457.0,141188.81,1618905.0,1618905.0
2023-06-01,,,,40010.366,446756.0,446756.0,146647.63,1637468.0,1637468.0
2023-07-01,,,,51096.784,596642.0,596642.0,149626.22,1747140.0,1747140.0
2023-08-01,,,,48592.348,559582.0,559582.0,157618.65,1815112.0,1815112.0
2023-09-01,,,,11273.066,130878.0,130878.0,119708.93,1389794.0,1389794.0
2023-10-01,,,,16002.538,185234.0,185234.0,112334.46,1300302.0,1300302.0
2023-11-01,,,,3724.693,42964.0,42964.0,66123.307,762721.0,762721.0
2023-12-01,,,,2532.227,29505.0,29505.0,99497.773,1159328.0,1159328.0
2024-01-01,,,,3923.892,46733.0,46733.0,102205.11,1217241.0,1217241.0
2024-02-01,,,,2518.011,30316.0,30316.0,99507.989,1198038.0,1198038.0
2024-03-01,,,,52.006,665.0,665.0,50356.994,643944.0,643944.0
2024-04-01,,,,4517.517,53254.0,53254.0,47054.483,554696.0,554696.0
2024-05-01,,,,13252.017,171996.0,171996.0,39685.983,515079.0,515079.0
2024-06-01,,,,17560.122,223675.0,223675.0,51098.878,650879.0,650879.0
2024-07-01,,,,37874.887,506020.0,506020.0,50238.113,671197.0,671197.0
2024-08-01,,,,34062.711,392824.0,392824.0,123970.29,1429673.0,1429673.0
2024-09-01,,,,9910.163,131045.0,131045.0,51993.837,687529.0,687529.0
2024-10-01,,,,25525.874,319855.0,319855.0,108277.13,1356781.0,1356781.0
2024-11-01,,,,3483.524,42077.0,42077.0,110880.48,1339307.0,1339307.0
2024-12-01,,,,4556.355,52339.0,52339.0,127630.65,1466089.0,1466089.0
2025-01-01,,,,9461.969,114253.0,114253.0,88870.031,1073099.0,1073099.0
2025-02-01,,,,8035.357,104014.0,104014.0,38145.643,493776.0,493776.0
2025-03-01,,,,5674.159,77328.0,77328.0,31777.841,433073.0,433073.0
2025-04-01,,,,10779.184,126432.0,126432.0,113713.82,1333776.0,1333776.0
2025-05-01,,,,3035.515,33803.0,33803.0,142839.49,1590618.0,1590618.0
2025-06-01,,,,11883.018,131377.0,131377.0,143944.98,1591436.0,1591436.0
2025-07-01,,,,27001.777,309164.0,309164.0,161711.22,1851555.0,1851555.0
2025-08-01,,,,31864.478,366975.0,366975.0,137829.52,1587346.0,1587346.0
2025-09-01,,,,19197.088,214029.0,214029.0,146151.91,1629456.0,1629456.0
2025-10-01,,,,8825.166,99358.0,99358.0,141571.83,1593891.0,1593891.0
