measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2004-02-01,593409.0,5951487.0,5951487.0,0.0,0.0,0.0,29.0,342.0,342.0,566.0,6327.0,6327.0,170.0,2109.0,2109.0,,,
2004-03-01,631118.0,6275893.0,6275893.0,0.0,0.0,0.0,60.0,376.0,376.0,81.0,901.0,901.0,1110.0,13992.0,13992.0,,,
2004-04-01,387788.0,3894198.0,3894198.0,0.0,0.0,0.0,25.0,308.0,308.0,787.0,8727.0,8727.0,158.0,2059.0,2059.0,,,
2004-05-01,529033.0,5321844.0,5321844.0,266.0,3660.0,3660.0,35.0,331.0,331.0,1174.0,13270.0,13270.0,2257.0,30688.0,30688.0,,,
2004-06-01,572299.0,5676372.0,5676372.0,0.0,0.0,0.0,44.0,542.0,542.0,10.0,108.0,108.0,1334.0,15518.0,15518.0,,,
2004-07-01,576997.0,5798277.0,5798277.0,0.0,0.0,0.0,20.0,290.0,290.0,214.0,2442.0,2442.0,1272.0,14996.0,14996.0,,,
2004-08-01,550822.0,5567631.0,5567631.0,0.0,0.0,0.0,44.0,473.0,473.0,200.0,2217.0,2217.0,1370.0,16477.0,16477.0,,,
2004-09-01,498502.0,6624851.0,6624851.0,0.0,0.0,0.0,53.0,610.0,610.0,734.0,10716.0,10716.0,1822.0,21756.0,21756.0,,,
2004-10-01,612632.0,6147795.0,6147795.0,0.0,0.0,0.0,33.0,190.0,190.0,10.0,109.0,109.0,-36.0,0.0,0.0,,,
2004-11-01,581416.0,5883372.0,5883372.0,0.0,0.0,0.0,47.0,371.0,371.0,1032.0,11531.0,11531.0,285.0,3763.0,3763.0,,,
2004-12-01,616006.0,6248880.0,6248880.0,0.0,0.0,0.0,66.0,986.0,986.0,314.0,3511.0,3511.0,1467.0,15426.0,15426.0,,,
2005-01-01,571195.0,5896574.97,5896574.97,0.0,0.0,0.0,73.0,753.25,753.25,1252.0,14461.25,14461.25,398.0,3818.21,3818.21,,,
2005-02-01,591674.0,5945033.16,5945033.16,0.0,0.0,0.0,41.0,454.25,454.25,249.0,2788.75,2788.75,1805.0,25187.35,25187.35,,,
2005-03-01,381593.0,3955657.75,3955657.75,0.0,0.0,0.0,49.0,575.0,575.0,39.0,442.75,442.75,4099.0,43554.0,43554.0,,,
2005-04-01,239519.0,2479918.53,2479918.53,0.0,0.0,0.0,6.0,69.0,69.0,280.0,3191.25,3191.25,2313.0,24993.0,24993.0,,,
2005-05-01,457380.0,4646175.84,4646175.84,0.0,0.0,0.0,44.0,253.0,253.0,1881.0,20976.0,20976.0,-32.0,3340.0,3340.0,,,
2005-06-01,538550.0,5427673.35,5427673.35,0.0,0.0,0.0,26.0,511.75,511.75,684.0,7636.0,7636.0,3832.0,62134.0,62134.0,,,
2005-07-01,582456.0,5960432.52,5960432.52,0.0,0.0,0.0,60.0,615.25,615.25,208.0,2311.5,2311.5,5149.0,48335.84,48335.84,,,
2005-08-01,622481.0,6229957.5,6229957.5,0.0,0.0,0.0,46.0,546.25,546.25,210.0,2311.5,2311.5,4461.0,56841.58,56841.58,,,
2005-09-01,605885.0,6125165.13,6125165.13,0.0,0.0,0.0,49.0,477.25,477.25,139.0,1541.0,1541.0,1251.0,15028.73,15028.73,,,
2005-10-01,675253.0,6761260.11,6761260.11,0.0,0.0,0.0,39.0,391.0,391.0,10.0,109.25,109.25,-23.0,0.0,0.0,,,
2005-11-01,606495.0,6010755.72,6010755.72,0.0,0.0,0.0,38.0,448.5,448.5,213.0,2311.5,2311.5,1463.0,21040.84,21040.84,,,
2005-12-01,644215.0,6491464.38,6491464.38,0.0,0.0,0.0,30.0,632.5,632.5,99.0,1092.5,1092.5,-23.0,0.0,0.0,,,
2006-01-01,577724.0,5860003.0,5860003.0,0.0,0.0,0.0,42.0,437.0,437.0,98.0,1110.0,1110.0,-23.0,0.0,0.0,,,
2006-02-01,475761.0,4722958.0,4722958.0,0.0,0.0,0.0,16.0,293.0,293.0,512.0,5698.0,5698.0,187.0,1503.0,1503.0,,,
2006-03-01,271061.0,2667003.0,2667003.0,0.0,0.0,0.0,29.0,2266.0,2266.0,629.0,6935.0,6935.0,189.0,4029.0,4029.0,,,
2006-04-01,312124.0,3029102.0,3029102.0,0.0,0.0,0.0,36.0,316.0,316.0,20.0,219.0,219.0,304.0,2799.0,2799.0,,,
2006-05-01,466856.0,4540140.0,4540140.0,0.0,0.0,0.0,39.0,437.0,437.0,1525.0,16313.0,16313.0,-34.0,6370.0,6370.0,,,
2006-06-01,562351.0,5487526.0,5487526.0,0.0,0.0,0.0,29.0,299.0,299.0,385.0,4180.0,4180.0,-30.0,3006.0,3006.0,,,
2006-07-01,567574.0,5463656.0,5463656.0,0.0,0.0,0.0,69.0,805.0,805.0,133.0,1432.0,1432.0,3833.0,58113.0,58113.0,,,
2006-08-01,586280.0,5758297.0,5758297.0,0.0,0.0,0.0,38.0,788.0,788.0,604.0,6624.0,6624.0,2440.0,50097.0,50097.0,,,
2006-09-01,550924.0,5314629.0,5314629.0,0.0,0.0,0.0,33.0,345.0,345.0,244.0,2639.0,2639.0,-32.0,0.0,0.0,,,
2006-10-01,623049.0,6040600.0,6040600.0,0.0,0.0,0.0,44.0,495.0,495.0,315.0,3404.0,3404.0,-38.0,0.0,0.0,,,
2006-11-01,620884.0,6164909.0,6164909.0,0.0,0.0,0.0,20.0,190.0,190.0,78.0,868.0,868.0,-39.0,0.0,0.0,,,
2006-12-01,607228.0,5954673.0,5954673.0,0.0,0.0,0.0,30.0,276.0,276.0,71.0,771.0,771.0,243.0,784.0,784.0,,,
2007-01-01,648638.409,6326449.0,6326449.0,0.0,0.0,0.0,28.0,242.0,242.0,214.591,2093.0,2093.0,859.0,4569.0,4569.0,,,
2007-02-01,613108.0,5881068.0,5881068.0,0.0,0.0,0.0,76.0,857.0,857.0,0.0,0.0,0.0,-34.0,3507.0,3507.0,,,
2007-03-01,658421.686,6447169.0,6447169.0,-14.5,0.0,0.0,35.0,374.0,374.0,22.314,219.0,219.0,-14.5,0.0,0.0,,,
2007-04-01,390294.719,3843635.0,3843635.0,-13.5,0.0,0.0,28.0,1208.0,1208.0,33.281,328.0,328.0,-13.5,0.0,0.0,,,
2007-05-01,527822.704,5156954.0,5156954.0,-10.5,0.0,0.0,36.0,276.0,276.0,969.296,9470.0,9470.0,-10.5,0.0,0.0,,,
2007-06-01,548089.019,5418191.0,5418191.0,0.0,0.0,0.0,24.0,276.0,276.0,583.981,5773.0,5773.0,288.0,2500.0,2500.0,,,
2007-07-01,554046.768,5487276.0,5487276.0,0.0,0.0,0.0,27.0,391.0,391.0,740.2320000000001,7331.0,7331.0,397.0,8110.0,8110.0,,,
2007-08-01,603063.272,5922850.0,5922850.0,0.0,0.0,0.0,24.0,293.0,293.0,268.728,2639.0,2639.0,1046.0,17000.0,17000.0,,,
2007-09-01,581278.528,5651847.0,5651847.0,285.0,4819.0,4819.0,29.0,276.0,276.0,22.472,219.0,219.0,0.0,0.0,0.0,,,
2007-10-01,606382.345,5908399.0,5908399.0,0.0,0.0,0.0,39.0,615.0,615.0,259.655,2530.0,2530.0,1398.0,16714.0,16714.0,,,
2007-11-01,585209.302,5657930.0,5657930.0,0.0,0.0,0.0,38.0,477.0,477.0,214.698,2076.0,2076.0,1266.0,15508.0,15508.0,,,
2007-12-01,625407.306,6163777.0,6163777.0,0.0,0.0,0.0,42.0,236.0,236.0,179.69400000000002,1771.0,1771.0,1412.0,12000.0,12000.0,,,
2008-01-01,646088.0,6455540.0,6455540.0,0.0,0.0,0.0,33.0,408.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-02-01,575782.393,5766352.0,5766352.0,0.0,0.0,0.0,24.0,0.0,0.0,670.6070000000001,6716.0,6716.0,0.0,0.0,0.0,,,
2008-03-01,560048.258,5679043.0,5679043.0,0.0,0.0,0.0,34.0,891.0,891.0,661.7420000000001,6710.0,6710.0,0.0,0.0,0.0,,,
2008-04-01,297384.259,2995611.0,2995611.0,0.0,0.0,0.0,50.0,656.0,656.0,243.741,2455.0,2455.0,0.0,0.0,0.0,,,
2008-05-01,380689.706,3855463.0,3855463.0,0.0,0.0,0.0,-28.0,1001.0,1001.0,1125.294,11397.0,11397.0,0.0,0.0,0.0,,,
2008-06-01,576698.533,5717626.0,5717626.0,0.0,0.0,0.0,-17.0,495.0,495.0,536.467,5319.0,5319.0,0.0,0.0,0.0,,,
2008-07-01,631515.24,6251738.0,6251738.0,,,,-20.0,247.0,247.0,55.76,552.0,552.0,0.0,0.0,0.0,,,
2008-08-01,633514.0,6269303.0,6269303.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-09-01,534381.684,5426375.0,5426375.0,0.0,0.0,0.0,-32.0,426.0,426.0,387.31600000000003,3933.0,3933.0,,,,0.0,0.0,0.0
2008-10-01,302504.867,3196464.0,3196464.0,,,,51.0,334.0,334.0,174.133,1840.0,1840.0,0.0,0.0,0.0,,,
2008-11-01,400774.514,4030894.0,4030894.0,,,,21.0,207.0,207.0,1335.486,13432.0,13432.0,0.0,0.0,0.0,,,
2008-12-01,647056.748,6519924.0,6519924.0,,,,19.0,345.0,345.0,442.252,4456.0,4456.0,0.0,0.0,0.0,,,
2009-01-01,556348.869,5752857.0,5752857.0,,,,33.0,581.0,581.0,21.131,219.0,219.0,0.0,0.0,0.0,,,
2009-02-01,518671.22,5249273.0,5249273.0,,,,28.0,247.0,247.0,260.78,2639.0,2639.0,0.0,0.0,0.0,,,
2009-03-01,581458.859,5795615.0,5795615.0,,,,58.0,293.0,293.0,725.1410000000001,7228.0,7228.0,0.0,0.0,0.0,,,
2009-04-01,503291.998,5152730.0,5152730.0,,,,38.0,546.0,546.0,483.002,4945.0,4945.0,0.0,0.0,0.0,,,
2009-05-01,264059.545,2759194.0,2759194.0,,,,40.0,477.0,477.0,10.455,109.0,109.0,0.0,0.0,0.0,,,
2009-06-01,359594.383,3698436.0,3698436.0,,,,67.0,782.0,782.0,1018.6170000000001,10477.0,10477.0,0.0,0.0,0.0,,,
2009-07-01,236975.69,2475122.0,2475122.0,,,,37.0,454.0,454.0,221.31,2312.0,2312.0,0.0,0.0,0.0,,,
2009-08-01,449601.878,4501776.0,4501776.0,,,,33.0,265.0,265.0,1037.122,10385.0,10385.0,0.0,0.0,0.0,,,
2009-09-01,353074.388,3674531.0,3674531.0,,,,37.0,345.0,345.0,190.61200000000002,1984.0,1984.0,307.0,5101.0,5101.0,,,
2009-10-01,395758.597,4281041.0,4281041.0,,,,42.0,546.0,546.0,537.403,5813.0,5813.0,-21.0,1573.0,1573.0,,,
2009-11-01,432717.797,4246514.0,4246514.0,,,,42.0,477.0,477.0,291.20300000000003,2858.0,2858.0,-23.0,0.0,0.0,,,
2009-12-01,535956.0,5489936.0,5489936.0,,,,31.0,345.0,345.0,0.0,0.0,0.0,936.0,10231.0,10231.0,,,
2010-01-01,583882.404,5959762.0,5959762.0,,,,29.0,299.0,299.0,107.596,1098.0,1098.0,135.0,3386.0,3386.0,,,
2010-02-01,540172.0,5562856.0,5562856.0,,,,38.0,345.0,345.0,0.0,0.0,0.0,510.0,5275.0,5275.0,,,
2010-03-01,332213.824,3443401.0,3443401.0,,,,45.0,69.0,69.0,32.176,334.0,334.0,-42.0,0.0,0.0,,,
2010-04-01,338535.655,3502918.0,3502918.0,,,,42.0,684.0,684.0,886.345,9171.0,9171.0,638.0,8863.0,8863.0,,,
2010-05-01,519431.112,5278621.0,5278621.0,,,,55.0,575.0,575.0,140.888,1432.0,1432.0,37.0,858.0,858.0,,,
2010-06-01,531708.275,5517370.0,5517370.0,,,,37.0,385.0,385.0,63.725,661.0,661.0,956.0,13001.0,13001.0,,,
2010-07-01,552353.099,5749753.0,5749753.0,,,,20.0,247.0,247.0,441.901,4600.0,4600.0,1723.0,24706.0,24706.0,,,
2010-08-01,579042.881,5950743.0,5950743.0,,,,21.0,288.0,288.0,1.119,12.0,12.0,1676.0,18950.0,18950.0,,,
2010-09-01,427847.033,4414502.0,4414502.0,,,,14.0,40.0,40.0,383.96700000000004,3962.0,3962.0,566.0,10597.0,10597.0,,,
2010-10-01,466537.648,4786356.0,4786356.0,,,,24.0,299.0,299.0,471.35200000000003,4836.0,4836.0,-38.0,0.0,0.0,,,
2010-11-01,504069.139,5155887.0,5155887.0,,,,19.0,207.0,207.0,224.86100000000002,2300.0,2300.0,-37.0,0.0,0.0,,,
2010-12-01,571363.756,5876724.0,5876724.0,,,,27.0,408.0,408.0,21.244,219.0,219.0,215.0,3295.0,3295.0,,,
2011-01-01,577784.52,5649615.0,5649615.0,,,,37.0,276.0,276.0,340.481,3329.0,3329.0,0.0,0.0,0.0,,,
2011-02-01,471640.3,4828669.0,4828669.0,,,,15.0,316.0,316.0,311.705,3191.0,3191.0,162.0,2982.0,2982.0,,,
2011-03-01,540705.18,5570546.0,5570546.0,,,,30.0,368.0,368.0,492.823,5077.0,5077.0,52.0,2140.0,2140.0,,,
2011-04-01,291738.63,3053404.0,3053404.0,,,,20.0,276.0,276.0,293.372,3071.0,3071.0,398.0,5686.0,5686.0,,,
2011-05-01,553331.91,5656913.0,5656913.0,,,,28.0,132.0,132.0,280.094,2864.0,2864.0,490.0,7673.0,7673.0,,,
2011-06-01,499798.0,5068002.0,5068002.0,,,,24.0,236.0,236.0,0.0,0.0,0.0,-41.0,0.0,0.0,,,
2011-07-01,588867.0,6018111.0,6018111.0,,,,25.0,242.0,242.0,0.0,0.0,0.0,5522.0,75072.0,75072.0,,,
2011-08-01,568642.0,5836001.0,5836001.0,,,,39.0,437.0,437.0,0.0,0.0,0.0,713.0,12519.0,12519.0,,,
2011-09-01,300735.4,3221297.0,3221297.0,,,,22.0,316.0,316.0,30.598,328.0,328.0,851.0,11222.0,11222.0,,,
2011-10-01,487635.16,4993985.0,4993985.0,,,,18.0,178.0,178.0,523.838,5365.0,5365.0,-35.0,411.0,411.0,,,
2011-11-01,457898.0,4610702.0,4610702.0,,,,17.0,190.0,190.0,0.0,0.0,0.0,-37.0,0.0,0.0,,,
2011-12-01,348357.69,3579472.0,3579472.0,,,,19.0,247.0,247.0,181.309,1863.0,1863.0,15.0,1573.0,1573.0,,,
2012-01-01,299314.64,3217357.0,3217357.0,,,,8.0,69.0,69.0,388.359,4175.0,4175.0,-45.0,39.0,39.0,,,
2012-02-01,320013.76,3307372.0,3307372.0,,,,29.0,345.0,345.0,629.24,6503.0,6503.0,144.0,2390.0,2390.0,,,
2012-03-01,342531.2,3494776.0,3494776.0,,,,18.0,138.0,138.0,485.798,4957.0,4957.0,-35.0,0.0,0.0,,,
2012-04-01,571543.27,5820840.0,5820840.0,,,,21.0,276.0,276.0,552.731,5629.0,5629.0,583.0,7584.0,7584.0,,,
2012-05-01,426023.95,4424170.0,4424170.0,,,,19.0,207.0,207.0,712.051,7395.0,7395.0,3056.0,40457.0,40457.0,,,
2012-06-01,464258.84,4794474.0,4794474.0,,,,15.0,23.0,23.0,477.164,4928.0,4928.0,3766.0,49181.0,49181.0,,,
2012-07-01,294856.14,3148012.0,3148012.0,,,,25.0,230.0,230.0,451.86,4824.0,4824.0,14739.0,193000.0,193000.0,,,
2012-08-01,380403.69,4038438.0,4038438.0,,,,24.0,276.0,276.0,264.313,2806.0,2806.0,4720.0,57805.0,57805.0,,,
2012-09-01,379725.11,3983197.0,3983197.0,,,,20.0,276.0,276.0,271.886,2852.0,2852.0,1349.0,23000.0,23000.0,,,
2012-10-01,335118.06,3542230.0,3542230.0,,,,31.0,345.0,345.0,728.943,7705.0,7705.0,82.0,2250.0,2250.0,,,
2012-11-01,468026.15,4854280.0,4854280.0,,,,22.0,207.0,207.0,283.846,2944.0,2944.0,838.0,13200.0,13200.0,,,
2012-12-01,454770.66,4782127.0,4782127.0,254.968,5923.0,5923.0,24.0,276.0,276.0,62.337,656.0,656.0,452.032,10500.0,10500.0,,,
2013-01-01,504033.89,5225523.0,5225523.0,0.0,0.0,0.0,5.0,138.0,138.0,793.111,8223.0,8223.0,1061.0,7001.0,7001.0,,,
2013-02-01,319171.67,3372176.0,3372176.0,0.0,0.0,0.0,27.0,276.0,276.0,416.335,4399.0,4399.0,392.0,8172.0,8172.0,,,
2013-03-01,424079.33,4393082.0,4393082.0,0.0,0.0,0.0,19.0,207.0,207.0,878.672,9102.0,9102.0,639.0,10718.0,10718.0,,,
2013-04-01,369402.13,3830927.0,3830927.0,0.0,0.0,0.0,21.0,276.0,276.0,232.87,2415.0,2415.0,5490.0,71999.0,71999.0,,,
2013-05-01,498851.76,5073472.0,5073472.0,0.0,0.0,0.0,19.0,138.0,138.0,551.237,5606.0,5606.0,4744.0,75098.0,75098.0,,,
2013-06-01,433554.55,4489114.0,4489114.0,0.0,0.0,0.0,18.0,207.0,207.0,270.446,2800.0,2800.0,1139.0,12045.0,12045.0,,,
2013-07-01,494961.18,5149085.0,5149085.0,0.0,0.0,0.0,31.0,345.0,345.0,359.824,3743.0,3743.0,4764.0,66500.0,66500.0,,,
2013-08-01,523107.0,5475208.0,5475208.0,0.0,0.0,0.0,12.0,138.0,138.0,0.0,0.0,0.0,3472.0,40001.0,40001.0,,,
2013-09-01,476975.45,5000183.0,5000183.0,0.0,0.0,0.0,21.0,276.0,276.0,0.549,6.0,6.0,986.0,24500.0,24500.0,,,
2013-10-01,490558.71,5041479.0,5041479.0,0.0,0.0,0.0,27.0,345.0,345.0,214.289,2202.0,2202.0,0.0,0.0,0.0,,,
2013-11-01,434146.89,4551775.0,4551775.0,0.0,0.0,0.0,18.0,207.0,207.0,573.113,6009.0,6009.0,570.0,7800.0,7800.0,,,
2013-12-01,535200.97,5561654.0,5561654.0,0.0,0.0,0.0,37.0,242.0,242.0,213.03,2214.0,2214.0,1835.0,26323.0,26323.0,,,
2014-01-01,539927.1,5761052.0,5761052.0,172.19,4100.0,4100.0,16.0,207.0,207.0,940.904,10040.0,10040.0,1045.81,24900.0,24900.0,,,
2014-02-01,494975.37,5176818.0,5176818.0,0.0,0.0,0.0,25.0,345.0,345.0,426.629,4462.0,4462.0,217.0,3848.0,3848.0,,,
2014-03-01,517003.02,5393310.0,5393310.0,214.0,1369.0,1369.0,18.0,98.0,98.0,198.982,2076.0,2076.0,0.0,0.0,0.0,,,
2014-04-01,509783.31,5353101.0,5353101.0,0.0,0.0,0.0,21.0,178.0,178.0,272.695,2864.0,2864.0,1173.0,11100.0,11100.0,,,
2014-05-01,379284.15,3969923.0,3969923.0,0.0,0.0,0.0,18.0,276.0,276.0,504.854,5284.0,5284.0,958.0,12555.0,12555.0,,,
2014-06-01,495660.48,5130972.0,5130972.0,0.0,0.0,0.0,15.0,207.0,207.0,180.524,1869.0,1869.0,-37.0,0.0,0.0,,,
2014-07-01,462019.38,4799053.0,4799053.0,0.0,0.0,0.0,31.0,385.0,385.0,383.624,3985.0,3985.0,145.0,3225.0,3225.0,,,
2014-08-01,519205.67,5422323.0,5422323.0,0.0,0.0,0.0,23.0,299.0,299.0,406.329,4244.0,4244.0,245.0,6425.0,6425.0,,,
2014-09-01,451662.18,4792211.0,4792211.0,0.0,0.0,0.0,17.0,247.0,247.0,488.824,5187.0,5187.0,265.0,4650.0,4650.0,,,
2014-10-01,170810.65,2024105.0,2024105.0,0.0,0.0,0.0,14.0,167.0,167.0,793.355,9401.0,9401.0,701.0,7150.0,7150.0,,,
2014-11-01,-11973.2,0.0,0.0,0.0,0.0,0.0,4.0,109.0,109.0,-9.799,0.0,0.0,918.0,11800.0,11800.0,,,
2014-12-01,-12262.96,0.0,0.0,399.908,6653.0,6653.0,22.0,276.0,276.0,-10.036,0.0,0.0,63.092,1050.0,1050.0,,,
2015-01-01,92327.878,1111683.0,1111683.0,0.0,0.0,0.0,6.0,69.0,69.0,678.122,8165.0,8165.0,1200.0,10450.0,10450.0,,,
2015-02-01,234606.34,2613788.0,2613788.0,0.0,0.0,0.0,23.0,138.0,138.0,261.665,2915.0,2915.0,548.0,8000.0,8000.0,,,
2015-03-01,280334.0,2946057.0,2946057.0,0.0,0.0,0.0,19.0,207.0,207.0,0.0,0.0,0.0,1754.0,18000.0,18000.0,,,
2015-04-01,268251.0,2830788.0,2830788.0,0.0,0.0,0.0,9.0,138.0,138.0,0.0,0.0,0.0,-38.0,4225.0,4225.0,,,
2015-05-01,264865.8,2876558.0,2876558.0,0.0,0.0,0.0,14.0,207.0,207.0,1298.198,14099.0,14099.0,3659.0,44095.0,44095.0,,,
2015-06-01,419456.1,4446292.0,4446292.0,0.0,0.0,0.0,14.0,138.0,138.0,886.899,9401.0,9401.0,477.0,8000.0,8000.0,,,
2015-07-01,500728.98,5118165.0,5118165.0,0.0,0.0,0.0,15.0,276.0,276.0,1021.017,10436.0,10436.0,511.0,6383.0,6383.0,,,
2015-08-01,590330.36,6017709.0,6017709.0,0.0,0.0,0.0,8.0,104.0,104.0,5.641,58.0,58.0,442.0,6785.0,6785.0,,,
2015-09-01,546998.71,5543656.0,5543656.0,0.0,0.0,0.0,6.0,104.0,104.0,318.288,3226.0,3226.0,-30.0,25.0,25.0,,,
2015-10-01,620780.29,6302543.0,6302543.0,-4.7,0.0,0.0,5.0,69.0,69.0,287.709,2921.0,2921.0,-32.3,0.0,0.0,,,
2015-11-01,603736.24,5986341.0,5986341.0,0.0,0.0,0.0,14.0,138.0,138.0,12.758,127.0,127.0,18.0,881.0,881.0,,,
2015-12-01,556261.13,5750213.0,5750213.0,0.0,0.0,0.0,14.0,207.0,207.0,799.874,8269.0,8269.0,-36.0,1564.0,1564.0,,,
2016-01-01,658453.1,6679574.0,6679574.0,0.0,0.0,0.0,12.0,35.0,35.0,257.902,2616.0,2616.0,-45.0,203.0,203.0,,,
