measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-07-01,7094.0,62739.0,62739.0
2021-08-01,10983.0,97134.0,97134.0
2021-09-01,10103.0,89351.0,89351.0
2021-10-01,14457.0,127858.0,127858.0
2021-11-01,24736.0,218765.0,218765.0
2021-12-01,34432.0,304517.0,304517.0
2022-01-01,28401.0,96904.0,96904.0
2022-02-01,27464.0,93707.0,93707.0
2022-03-01,20065.0,68462.0,68462.0
2022-04-01,21938.0,74852.0,74852.0
2022-05-01,18496.0,63108.0,63108.0
2022-06-01,10060.0,34325.0,34325.0
2022-07-01,11078.0,37798.0,37798.0
2022-08-01,6102.0,20820.0,20820.0
2022-09-01,8383.0,28603.0,28603.0
2022-10-01,13516.0,46117.0,46117.0
2022-11-01,22087.0,75361.0,75361.0
2022-12-01,26876.0,91701.0,91701.0
2023-01-01,19246.0,65667.0,65667.0
2023-02-01,21574.0,73610.0,73610.0
2023-03-01,11744.0,40071.0,40071.0
2023-04-01,12283.0,41910.0,41910.0
2023-05-01,5174.0,17654.0,17654.0
2023-06-01,5323.0,18162.0,18162.0
2023-07-01,6291.0,21465.0,21465.0
2023-08-01,6010.0,20506.0,20506.0
2023-09-01,5099.0,17398.0,17398.0
2023-10-01,8689.0,29647.0,29647.0
2023-11-01,11274.0,38467.0,38467.0
2023-12-01,13852.0,47263.0,47263.0
2024-01-01,14616.0,49870.0,49870.0
2024-02-01,14614.0,49863.0,49863.0
2024-03-01,14095.0,48092.0,48092.0
2024-04-01,12878.0,43940.0,43940.0
2024-05-01,13499.0,46059.0,46059.0
2024-06-01,10242.0,34946.0,34946.0
2024-07-01,6071.0,20714.0,20714.0
2024-08-01,6631.0,22625.0,22625.0
2024-09-01,5804.0,19803.0,19803.0
2024-10-01,4359.0,14873.0,14873.0
2024-11-01,10990.0,37498.0,37498.0
2024-12-01,17824.0,60815.0,60815.0
2025-01-01,19766.0,67442.0,67442.0
2025-02-01,19248.0,65674.0,65674.0
2025-03-01,14761.0,50365.0,50365.0
2025-04-01,8956.0,30558.0,30558.0
2025-05-01,8233.0,28091.0,28091.0
2025-06-01,8909.0,30398.0,30398.0
2025-07-01,7082.0,24164.0,24164.0
2025-08-01,6247.0,21315.0,21315.0
2025-09-01,4562.0,15566.0,15566.0
2025-10-01,11714.0,39968.0,39968.0
