measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2012-08-01,-0.727,0.0,0.0
2012-09-01,-1.061,0.0,0.0
2012-10-01,-1.506,6.0,6.0
2012-11-01,-1.536,6.0,6.0
2012-12-01,-1.021,0.0,0.0
2013-01-01,-3.372,6.0,6.0
2013-02-01,-2.367,6.0,6.0
2013-03-01,-3.062,6.0,6.0
2013-04-01,-1.744,0.0,0.0
2013-05-01,-2.303,6.0,6.0
2013-06-01,-1.399,0.0,0.0
2013-07-01,-2.742,6.0,6.0
2013-08-01,-1.617,0.0,0.0
2013-09-01,-1.541,0.0,0.0
2013-10-01,-2.143,6.0,6.0
2013-11-01,-3.367,6.0,6.0
2013-12-01,-2.343,6.0,6.0
2014-01-01,-17.99,37.0,37.0
2014-02-01,-1.475,0.0,0.0
2014-03-01,-1.805,0.0,0.0
2014-04-01,-0.644,0.0,0.0
2014-05-01,-1.478,0.0,0.0
2014-06-01,-1.316,0.0,0.0
2014-07-01,-0.785,0.0,0.0
2014-08-01,-1.032,0.0,0.0
2014-09-01,-0.551,0.0,0.0
2014-10-01,-0.571,0.0,0.0
2014-11-01,-1.067,0.0,0.0
2014-12-01,-1.286,0.0,0.0
2015-01-01,-5.202,19.0,19.0
2015-02-01,-11.982,25.0,25.0
2015-03-01,-1.261,0.0,0.0
2015-04-01,-0.502,0.0,0.0
2015-05-01,-1.679,6.0,6.0
2015-06-01,-1.292,0.0,0.0
2015-07-01,-0.914,0.0,0.0
2015-08-01,-0.839,0.0,0.0
2015-09-01,-0.816,0.0,0.0
2015-10-01,-0.64,0.0,0.0
2015-11-01,-1.772,6.0,6.0
2015-12-01,-1.101,0.0,0.0
2016-01-01,-6.064,6.0,6.0
2016-02-01,-4.161,6.0,6.0
2016-03-01,-1.325,0.0,0.0
2016-04-01,-1.34,0.0,0.0
2016-05-01,-2.234,6.0,6.0
2016-06-01,-2.054,6.0,6.0
2016-07-01,-1.674,6.0,6.0
2016-08-01,-1.611,6.0,6.0
2016-09-01,-1.412,6.0,6.0
2016-10-01,-1.525,6.0,6.0
2016-11-01,-1.484,6.0,6.0
2016-12-01,-3.116,6.0,6.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0
2017-12-01,-28.0,56.0,56.0
2018-01-01,-18.211,43.0,43.0
2018-02-01,-0.693,0.0,0.0
2018-03-01,-1.513,0.0,0.0
2018-04-01,-1.0,0.0,0.0
2018-05-01,-1.416,0.0,0.0
2018-06-01,-1.306,0.0,0.0
2018-07-01,-0.948,0.0,0.0
2018-08-01,-1.258,0.0,0.0
2018-09-01,-0.739,0.0,0.0
2018-10-01,-0.647,0.0,0.0
2018-11-01,-1.364,0.0,0.0
2018-12-01,-1.905,0.0,0.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,-31.0,56.0,56.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,-31.0,50.0,50.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-12-01,-31.0,43.0,43.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,-38.0,25.0,25.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,-32.0,37.0,37.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,-31.0,37.0,37.0
