measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,"Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed"
2004-05-01,,,,387.0,4147.0,4147.0,,,,172254.0,1845220.0,1845220.0
2004-06-01,,,,1219.0,14129.0,14129.0,,,,96168.0,1114911.0,1114911.0
2004-07-01,,,,776.0,8619.0,8619.0,,,,98980.0,1099956.0,1099956.0
2004-08-01,,,,549.0,6467.0,6467.0,,,,120206.0,1414907.0,1414907.0
2004-09-01,,,,610.0,7117.0,7117.0,,,,119892.0,1398136.0,1398136.0
2004-10-01,,,,502.0,5678.0,5678.0,,,,212223.0,2400612.0,2400612.0
2004-11-01,,,,1535.0,17191.0,17191.0,,,,70431.0,788850.0,788850.0
2004-12-01,,,,1031.0,12337.0,12337.0,,,,125161.0,1496966.0,1496966.0
2005-01-01,0.0,0.0,0.0,121.0,1229.6,1229.6,0.0,0.0,0.0,187956.0,1912749.98,1912749.98
2005-02-01,0.0,0.0,0.0,919.0,9993.4,9993.4,0.0,0.0,0.0,107548.0,1169482.91,1169482.91
2005-03-01,0.0,0.0,0.0,332.0,3607.6,3607.6,0.0,0.0,0.0,135725.0,1474606.99,1474606.99
2005-04-01,0.0,0.0,0.0,1583.0,17550.8,17550.8,0.0,0.0,0.0,131403.0,1457163.17,1457163.17
2005-05-01,0.0,0.0,0.0,524.0,6124.8,6124.8,0.0,0.0,0.0,133750.0,1511266.66,1511266.66
2005-06-01,0.0,0.0,0.0,358.0,4181.8,4181.8,0.0,0.0,0.0,124120.0,1417119.6,1417119.6
2005-07-01,0.0,0.0,0.0,261.0,3062.4,3062.4,0.0,0.0,0.0,137777.0,1574780.8,1574780.8
2005-08-01,120721.0,1392306.61,1392306.61,1244.0,14343.4,14343.4,0.0,0.0,0.0,101707.0,1173019.83,1173019.83
2005-09-01,156907.0,1774131.27,1774131.27,272.0,3074.0,3074.0,0.0,0.0,0.0,134120.0,1516486.72,1516486.72
2005-10-01,123435.0,1370387.16,1370387.16,1172.0,13015.2,13015.2,0.0,0.0,0.0,166527.0,1848792.0,1848792.0
2005-11-01,139403.0,1568734.84,1568734.84,924.0,10393.6,10393.6,0.0,0.0,0.0,97090.0,1092573.45,1092573.45
2005-12-01,177369.0,1979010.36,1979010.36,170.0,1896.6,1896.6,0.0,0.0,0.0,123526.0,1378247.76,1378247.76
2006-01-01,148157.0,1663915.0,1663915.0,1378.0,15480.0,15480.0,,,,115252.0,1294367.0,1294367.0
2006-02-01,107826.0,1221103.0,1221103.0,1111.0,12586.0,12586.0,,,,94420.0,1069289.0,1069289.0
2006-03-01,67821.0,762744.0,762744.0,584.0,6571.0,6571.0,,,,68060.0,765433.0,765433.0
2006-04-01,176787.0,1927162.0,1927162.0,829.0,9042.0,9042.0,,,,124990.0,1362524.0,1362524.0
2006-05-01,152642.0,1712056.0,1712056.0,513.0,5754.0,5754.0,,,,122936.0,1378872.0,1378872.0
2006-06-01,149914.0,1654229.0,1654229.0,572.0,6316.0,6316.0,,,,124150.0,1369933.0,1369933.0
2006-07-01,143024.0,1584371.0,1584371.0,856.0,9477.0,9477.0,,,,122139.0,1353016.0,1353016.0
2006-08-01,169628.0,1873673.0,1873673.0,87.0,957.0,957.0,,,,142850.0,1577891.0,1577891.0
2006-09-01,168039.0,1858976.0,1858976.0,186.0,2053.0,2053.0,,,,128937.0,1426398.0,1426398.0
2006-10-01,153693.0,1684088.0,1684088.0,390.0,4269.0,4269.0,,,,150191.0,1645712.0,1645712.0
2006-11-01,135243.0,1496576.0,1496576.0,473.0,5232.0,5232.0,,,,157623.0,1744236.0,1744236.0
2006-12-01,137394.0,1520566.0,1520566.0,878.0,9721.0,9721.0,,,,134060.0,1483674.0,1483674.0
2007-01-01,169237.893,1814954.0,1814954.0,497.02200000000005,5330.0,5330.0,,,,144300.085,1547514.0,1547514.0
2007-02-01,114314.926,1266683.0,1266683.0,1343.6580000000001,14889.0,14889.0,,,,90865.416,1006848.0,1006848.0
2007-03-01,149223.919,1634704.0,1634704.0,966.2520000000001,10585.0,10585.0,,,,133283.829,1460085.0,1460085.0
2007-04-01,132368.994,1446192.0,1446192.0,972.023,10620.0,10620.0,,,,124943.98300000001,1365070.0,1365070.0
2007-05-01,129817.981,1454529.0,1454529.0,1169.382,13102.0,13102.0,,,,118951.636,1332779.0,1332779.0
2007-06-01,142068.706,1591696.0,1591696.0,530.11,5939.0,5939.0,,,,136800.183,1532669.0,1532669.0
2007-07-01,145174.386,1634755.0,1634755.0,1168.691,13160.0,13160.0,,,,124536.923,1402365.0,1402365.0
2007-08-01,197949.191,2156646.0,2156646.0,385.959,4205.0,4205.0,,,,111008.851,1209436.0,1209436.0
2007-09-01,185264.428,2008842.0,2008842.0,301.685,3271.0,3271.0,,,,109389.888,1186126.0,1186126.0
2007-10-01,150434.284,1659694.0,1659694.0,850.6,9384.0,9384.0,,,,101133.116,1115770.0,1115770.0
2007-11-01,95313.157,1080975.0,1080975.0,1798.101,20393.0,20393.0,,,,99899.742,1132993.0,1132993.0
2007-12-01,146139.96,1681146.0,1681146.0,642.3340000000001,7389.0,7389.0,,,,147274.706,1694199.0,1694199.0
2008-01-01,145517.221,1645491.0,1645491.0,148.233,1676.0,1676.0,,,,161905.546,1830808.0,1830808.0
2008-02-01,133018.186,1511433.0,1511433.0,1226.092,13932.0,13932.0,,,,119860.722,1361930.0,1361930.0
2008-03-01,2017.366,90428.0,90428.0,290.09700000000004,13004.0,13004.0,,,,499.53700000000003,22392.0,22392.0
2008-04-01,126611.965,1524102.0,1524102.0,556.025,6693.0,6693.0,,,,116607.009,1403666.0,1403666.0
2008-05-01,118406.453,1337083.0,1337083.0,2475.666,27956.0,27956.0,,,,140733.881,1589212.0,1589212.0
2008-06-01,122121.527,1344424.0,1344424.0,237.08100000000002,2610.0,2610.0,,,,164453.393,1810451.0,1810451.0
2008-07-01,137662.514,1503376.0,1503376.0,392.483,4286.0,4286.0,,,,164976.003,1801659.0,1801659.0
2008-08-01,120096.95,1319348.0,1319348.0,1536.363,16878.0,16878.0,,,,124386.688,1366473.0,1366473.0
2008-09-01,125386.046,1375241.0,1375241.0,470.11100000000005,5156.0,5156.0,,,,166632.843,1827638.0,1827638.0
2008-10-01,116793.659,1318544.0,1318544.0,1022.878,11548.0,11548.0,,,,122139.463,1378895.0,1378895.0
2008-11-01,151216.679,1639893.0,1639893.0,321.96500000000003,3492.0,3492.0,,,,133872.357,1451800.0,1451800.0
2008-12-01,164484.058,1904422.0,1904422.0,3559.202,41209.0,41209.0,,,,103559.74,1199031.0,1199031.0
2009-01-01,177963.549,2017170.0,2017170.0,254.316,2883.0,2883.0,,,,111947.135,1268891.0,1268891.0
2009-02-01,111334.874,1262755.0,1262755.0,1509.5810000000001,17122.0,17122.0,,,,98063.545,1112232.0,1112232.0
2009-03-01,158521.475,1764839.0,1764839.0,105.757,1177.0,1177.0,,,,143949.768,1602610.0,1602610.0
2009-04-01,159072.562,1765626.0,1765626.0,802.63,8909.0,8909.0,,,,128767.808,1429259.0,1429259.0
2009-05-01,172822.704,1922737.0,1922737.0,796.0640000000001,8857.0,8857.0,,,,121605.232,1352918.0,1352918.0
2009-06-01,161580.607,1821700.0,1821700.0,912.114,10283.0,10283.0,,,,108081.279,1218535.0,1218535.0
2009-07-01,180038.13,2053719.0,2053719.0,1494.854,17052.0,17052.0,,,,90631.016,1033840.0,1033840.0
2009-08-01,188657.39,2100792.0,2100792.0,321.369,3579.0,3579.0,,,,84659.241,942722.0,942722.0
2009-09-01,229791.894,2572648.0,2572648.0,2068.625,23159.0,23159.0,,,,38334.481,429176.0,429176.0
2009-10-01,0.0,170236.0,170236.0,0.0,1989.0,1989.0,,,,0.0,24932.0,24932.0
2009-11-01,-1083.334,0.0,0.0,-1083.333,0.0,0.0,,,,-1083.333,0.0,0.0
2009-12-01,149652.892,1689987.0,1689987.0,2228.022,25160.0,25160.0,,,,69361.086,783275.0,783275.0
2010-01-01,190885.771,2149941.0,2149941.0,898.0930000000001,10115.0,10115.0,,,,99013.136,1115182.0,1115182.0
2010-02-01,202444.09,2089956.0,2089956.0,968.575,9999.0,9999.0,,,,72043.335,743748.0,743748.0
2010-03-01,209877.164,2199062.0,2199062.0,370.87800000000004,3886.0,3886.0,,,,95011.958,995521.0,995521.0
2010-04-01,164160.974,1786079.0,1786079.0,1044.315,11362.0,11362.0,,,,95114.711,1034852.0,1034852.0
2010-05-01,198376.115,2116906.0,2116906.0,5.4350000000000005,58.0,58.0,,,,97893.45,1044638.0,1044638.0
2010-06-01,164905.026,1808779.0,1808779.0,379.136,4159.0,4159.0,,,,128903.838,1413896.0,1413896.0
2010-07-01,169866.411,1798615.0,1798615.0,420.139,4449.0,4449.0,,,,130952.45,1386578.0,1386578.0
2010-08-01,192000.065,2045016.0,2045016.0,159.55100000000002,1699.0,1699.0,,,,114562.384,1220218.0,1220218.0
2010-09-01,190130.921,1993007.0,1993007.0,522.8820000000001,5481.0,5481.0,,,,86528.197,907013.0,907013.0
2010-10-01,156930.168,1707347.0,1707347.0,997.9730000000001,10858.0,10858.0,,,,80640.859,877345.0,877345.0
2010-11-01,150197.544,1629765.0,1629765.0,1174.346,12743.0,12743.0,,,,61057.11,662519.0,662519.0
2010-12-01,182208.91,1987693.0,1987693.0,1071.33,11687.0,11687.0,,,,96862.76,1056663.0,1056663.0
2011-01-01,209796.85,2264371.0,2264371.0,403.57,4356.0,4356.0,,,,98025.581,1058006.0,1058006.0
2011-02-01,186684.25,2007353.0,2007353.0,118.129,1270.0,1270.0,,,,93955.621,1010273.0,1010273.0
2011-03-01,166182.41,1821104.0,1821104.0,886.0,9709.0,9709.0,,,,59953.589,656999.0,656999.0
2011-04-01,227538.36,2505426.0,2505426.0,1430.115,15747.0,15747.0,,,,50522.527,556304.0,556304.0
2011-05-01,222153.74,2386152.0,2386152.0,16.2,174.0,174.0,,,,87767.062,942706.0,942706.0
2011-06-01,169706.64,1875082.0,1875082.0,1527.04,16872.0,16872.0,,,,77760.316,859170.0,859170.0
2011-07-01,213663.32,2291727.0,2291727.0,169.254,1815.0,1815.0,,,,89338.422,958233.0,958233.0
2011-08-01,191466.69,1978541.0,1978541.0,924.982,9558.0,9558.0,,,,91775.329,948370.0,948370.0
2011-09-01,196620.31,2080430.0,2080430.0,413.309,4373.0,4373.0,,,,93639.381,990794.0,990794.0
2011-10-01,201406.3,2103144.0,2103144.0,1116.421,11658.0,11658.0,,,,77196.275,806106.0,806106.0
2011-11-01,200663.24,2166779.0,2166779.0,450.117,4860.0,4860.0,,,,92532.648,999176.0,999176.0
2011-12-01,227333.57,2409398.0,2409398.0,574.609,6090.0,6090.0,,,,77095.818,817101.0,817101.0
2012-01-01,245500.01,2534242.0,2534242.0,169.683,1752.0,1752.0,,,,57959.304,598301.0,598301.0
2012-02-01,231097.14,2446081.0,2446081.0,524.401,5551.0,5551.0,,,,27399.455,290014.0,290014.0
2012-03-01,106941.1,1153102.0,1153102.0,1077.422,11617.0,11617.0,,,,17685.477,190695.0,190695.0
2012-04-01,187277.83,1990170.0,1990170.0,818.136,8694.0,8694.0,,,,49730.034,528473.0,528473.0
2012-05-01,216040.38,2259072.0,2259072.0,49.92,522.0,522.0,,,,63843.704,667595.0,667595.0
2012-06-01,205029.57,2148600.0,2148600.0,369.16,3869.0,3869.0,,,,59213.267,620523.0,620523.0
2012-07-01,199602.37,2110790.0,2110790.0,439.32,4646.0,4646.0,,,,61535.312,650735.0,650735.0
2012-08-01,219244.03,2322153.0,2322153.0,66.26,702.0,702.0,,,,64946.714,687892.0,687892.0
2012-09-01,225534.99,2370048.0,2370048.0,525.99,5527.0,5527.0,,,,45655.019,479769.0,479769.0
2012-10-01,203565.7,2173311.0,2173311.0,765.459,8172.0,8172.0,,,,57354.837,612332.0,612332.0
2012-11-01,228186.73,2395360.0,2395360.0,98.348,1032.0,1032.0,,,,64035.922,672209.0,672209.0
2012-12-01,196348.83,2116251.0,2116251.0,1339.411,14436.0,14436.0,,,,53464.759,576244.0,576244.0
2013-01-01,233935.46,2548565.0,2548565.0,955.637,10411.0,10411.0,,,,52998.907,577386.0,577386.0
2013-02-01,220918.38,2352088.0,2352088.0,50.118,534.0,534.0,,,,47654.498,507371.0,507371.0
2013-03-01,231602.29,2479224.0,2479224.0,325.634,3486.0,3486.0,,,,41228.076,441333.0,441333.0
2013-04-01,226797.0,2386105.0,2386105.0,257.45,2709.0,2709.0,,,,43850.555,461347.0,461347.0
2013-05-01,217163.83,2332432.0,2332432.0,541.636,5817.0,5817.0,,,,46377.53,498114.0,498114.0
2013-06-01,217776.05,2348073.0,2348073.0,575.048,6200.0,6200.0,,,,47449.904,511607.0,511607.0
2013-07-01,223622.08,2333889.0,2333889.0,494.598,5162.0,5162.0,,,,46807.326,488517.0,488517.0
2013-08-01,242544.01,2497398.0,2497398.0,97.449,1003.0,1003.0,,,,53986.542,555882.0,555882.0
2013-09-01,240523.51,2506148.0,2506148.0,519.35,5411.0,5411.0,,,,44030.139,458774.0,458774.0
2013-10-01,249501.57,2616543.0,2616543.0,691.327,7250.0,7250.0,,,,37567.099,393969.0,393969.0
2013-11-01,237282.2,2487540.0,2487540.0,471.371,4942.0,4942.0,,,,45873.434,480913.0,480913.0
2013-12-01,228171.94,2418995.0,2418995.0,874.79,9274.0,9274.0,,,,41289.274,437734.0,437734.0
2014-01-01,157597.63,1854933.0,1854933.0,1063.903,12522.0,12522.0,,,,52599.467,619099.0,619099.0
2014-02-01,277422.29,2894695.0,2894695.0,688.712,7186.0,7186.0,,,,0.0,0.0,0.0
2014-03-01,303412.19,3175699.0,3175699.0,509.811,5336.0,5336.0,,,,0.0,0.0,0.0
2014-04-01,296157.6,3114505.0,3114505.0,419.156,4408.0,4408.0,,,,1291.243,13579.0,13579.0
2014-05-01,81539.851,873090.0,873090.0,72.043,771.0,771.0,,,,5609.106,60060.0,60060.0
2014-06-01,56088.972,638461.0,638461.0,1231.028,14013.0,14013.0,,,,0.0,0.0,0.0
2014-07-01,254822.27,2714822.0,2714822.0,599.393,6386.0,6386.0,,,,27860.334,296818.0,296818.0
2014-08-01,247406.82,2649200.0,2649200.0,235.621,2523.0,2523.0,,,,61972.556,663594.0,663594.0
2014-09-01,235560.21,2463429.0,2463429.0,764.256,7992.0,7992.0,,,,28905.533,302287.0,302287.0
2014-10-01,259247.44,2726601.0,2726601.0,249.815,2627.0,2627.0,,,,45042.743,473731.0,473731.0
2014-11-01,284966.36,3012723.0,3012723.0,816.329,8630.0,8630.0,,,,6649.313,70298.0,70298.0
2014-12-01,275120.56,2885968.0,2885968.0,157.028,1647.0,1647.0,,,,29338.408,307755.0,307755.0
2015-01-01,232414.66,2460925.0,2460925.0,680.87,7209.0,7209.0,,,,49486.472,523988.0,523988.0
2015-02-01,213450.54,2246628.0,2246628.0,884.442,9309.0,9309.0,,,,48184.014,507150.0,507150.0
2015-03-01,236053.89,2503186.0,2503186.0,872.929,9257.0,9257.0,,,,60815.181,644902.0,644902.0
2015-04-01,187203.67,1991930.0,1991930.0,735.872,7830.0,7830.0,,,,47862.457,509278.0,509278.0
2015-05-01,249368.49,2568882.0,2568882.0,253.36,2610.0,2610.0,,,,35832.153,369127.0,369127.0
2015-06-01,237145.37,2483103.0,2483103.0,269.206,2819.0,2819.0,,,,38639.425,404586.0,404586.0
2015-07-01,229393.9,2454287.0,2454287.0,748.649,8010.0,8010.0,,,,40739.45,435872.0,435872.0
2015-08-01,256370.63,2638534.0,2638534.0,107.638,1108.0,1108.0,,,,31573.731,324953.0,324953.0
2015-09-01,230804.13,2376109.0,2376109.0,468.736,4826.0,4826.0,,,,19629.137,202080.0,202080.0
2015-10-01,257945.68,2683918.0,2683918.0,125.978,1311.0,1311.0,,,,37660.341,391855.0,391855.0
2015-11-01,234814.97,2492624.0,2492624.0,103.813,1102.0,1102.0,,,,42942.221,455843.0,455843.0
2015-12-01,209546.77,2268197.0,2268197.0,1983.112,21466.0,21466.0,,,,15699.121,169932.0,169932.0
2016-01-01,214341.48,2268604.0,2268604.0,695.404,7360.0,7360.0,,,,18699.115,197913.0,197913.0
2016-02-01,222163.99,2354531.0,2354531.0,297.712,3155.0,3155.0,,,,29707.303,314843.0,314843.0
2016-03-01,219226.9,2342129.0,2342129.0,222.584,2378.0,2378.0,,,,49720.515,531193.0,531193.0
2016-04-01,189555.15,2028089.0,2028089.0,1005.047,10753.0,10753.0,,,,44323.8,474229.0,474229.0
2016-05-01,218832.79,2309539.0,2309539.0,694.094,7325.0,7325.0,,,,44133.12,465777.0,465777.0
2016-06-01,211878.84,2231260.0,2231260.0,541.952,5707.0,5707.0,,,,43639.212,459557.0,459557.0
2016-07-01,241486.88,2630096.0,2630096.0,418.042,4553.0,4553.0,,,,48871.08,532268.0,532268.0
2016-08-01,248244.06,2618288.0,2618288.0,85.786,905.0,905.0,,,,47656.155,502641.0,502641.0
2016-09-01,186713.55,1982535.0,1982535.0,717.212,7615.0,7615.0,,,,37069.239,393603.0,393603.0
2016-10-01,233585.81,2441618.0,2441618.0,193.652,2024.0,2024.0,,,,46707.534,488223.0,488223.0
2016-11-01,195823.12,2075154.0,2075154.0,1282.919,13595.0,13595.0,,,,43152.961,457296.0,457296.0
2016-12-01,227936.47,2445431.0,2445431.0,1750.505,18780.0,18780.0,,,,43520.023,466907.0,466907.0
2017-01-01,231250.51,2473521.0,2473521.0,722.812,7731.0,7731.0,,,,45921.679,491191.0,491191.0
2017-02-01,116096.21,1283103.0,1283103.0,1366.025,15097.0,15097.0,,,,25770.768,284820.0,284820.0
2017-03-01,160852.1,1788143.0,1788143.0,377.217,4193.0,4193.0,,,,33524.679,372683.0,372683.0
2017-04-01,208799.87,2252649.0,2252649.0,1054.784,11380.0,11380.0,,,,2772.35,29910.0,29910.0
2017-05-01,253585.39,2490440.0,2490440.0,763.615,7499.0,7499.0,,,,0.0,0.0,0.0
2017-06-01,129231.55,1424544.0,1424544.0,790.824,8717.0,8717.0,,,,13702.624,151047.0,151047.0
2017-07-01,230363.93,2451221.0,2451221.0,976.238,10388.0,10388.0,,,,3631.837,38645.0,38645.0
2017-08-01,226491.23,2418656.0,2418656.0,500.768,5348.0,5348.0,,,,0.0,0.0,0.0
2017-09-01,153072.35,1671927.0,1671927.0,1226.647,13398.0,13398.0,,,,0.0,0.0,0.0
2017-10-01,277902.81,2994484.0,2994484.0,340.186,3666.0,3666.0,,,,0.0,0.0,0.0
2017-11-01,238263.22,2489575.0,2489575.0,783.781,8190.0,8190.0,,,,0.0,0.0,0.0
2017-12-01,289607.44,3014521.0,3014521.0,39.562,412.0,412.0,,,,0.0,0.0,0.0
2018-01-01,290448.84,3110998.0,3110998.0,165.157,1769.0,1769.0,,,,0.0,0.0,0.0
2018-02-01,147086.92,1652425.0,1652425.0,970.079,10898.0,10898.0,,,,0.0,0.0,0.0
2018-03-01,243547.49,2599974.0,2599974.0,696.515,7436.0,7436.0,,,,0.0,0.0,0.0
2018-04-01,238771.0,2577627.0,2577627.0,620.005,6693.0,6693.0,,,,0.0,0.0,0.0
2018-05-01,285550.68,3033786.0,3033786.0,491.325,5220.0,5220.0,,,,0.0,0.0,0.0
2018-06-01,275689.68,2963734.0,2963734.0,161.317,1734.0,1734.0,,,,0.0,0.0,0.0
2018-07-01,256211.27,2796666.0,2796666.0,986.728,10771.0,10771.0,,,,0.0,0.0,0.0
2018-08-01,289648.27,3112044.0,3112044.0,199.735,2146.0,2146.0,,,,0.0,0.0,0.0
2018-09-01,232259.68,2612645.0,2612645.0,869.319,9779.0,9779.0,,,,0.0,0.0,0.0
2018-10-01,-2316.479,0.0,0.0,-8.274,0.0,0.0,,,,-116.247,0.0,0.0
2018-11-01,-2845.066,0.0,0.0,-10.161,0.0,0.0,,,,-142.773,0.0,0.0
2018-12-01,-1764.517,25706.0,25706.0,-873.483,12725.0,12725.0,,,,0.0,0.0,0.0
2019-01-01,179812.64,1925441.0,1925441.0,1682.362,18015.0,18015.0,,,,0.0,0.0,0.0
2019-02-01,254354.06,2665380.0,2665380.0,997.937,10457.0,10457.0,,,,0.0,0.0,0.0
2019-03-01,235028.84,2498774.0,2498774.0,1733.163,18427.0,18427.0,,,,0.0,0.0,0.0
2019-04-01,104544.24,1271553.0,1271553.0,674.761,8207.0,8207.0,,,,0.0,0.0,0.0
2019-05-01,238313.02,2624678.0,2624678.0,424.985,4681.0,4681.0,,,,0.0,0.0,0.0
2019-06-01,269124.03,2897614.0,2897614.0,117.973,1270.0,1270.0,,,,0.0,0.0,0.0
2019-07-01,275249.48,2940650.0,2940650.0,525.517,5614.0,5614.0,,,,0.0,0.0,0.0
2019-08-01,222276.93,2424781.0,2424781.0,748.073,8161.0,8161.0,,,,0.0,0.0,0.0
2019-09-01,259179.97,2808653.0,2808653.0,502.035,5440.0,5440.0,,,,0.0,0.0,0.0
2019-10-01,131267.55,1501344.0,1501344.0,2776.446,31755.0,31755.0,,,,0.0,0.0,0.0
2019-11-01,272119.44,2996057.0,2996057.0,856.56,9431.0,9431.0,,,,0.0,0.0,0.0
2019-12-01,186419.82,2032914.0,2032914.0,754.184,8224.0,8224.0,,,,0.0,0.0,0.0
2020-01-01,196580.61,2148856.0,2148856.0,1706.386,18653.0,18653.0,,,,0.0,0.0,0.0
2020-02-01,216072.87,2400704.0,2400704.0,394.127,4379.0,4379.0,,,,0.0,0.0,0.0
2020-03-01,29331.938,375265.0,375265.0,286.062,3660.0,3660.0,,,,0.0,0.0,0.0
2020-04-01,107008.03,1226925.0,1226925.0,1681.969,19285.0,19285.0,,,,0.0,0.0,0.0
2020-05-01,175420.14,1991578.0,1991578.0,1050.859,11931.0,11931.0,,,,0.0,0.0,0.0
2020-06-01,213136.66,2377544.0,2377544.0,569.34,6351.0,6351.0,,,,0.0,0.0,0.0
2020-07-01,220450.36,2433484.0,2433484.0,581.645,6421.0,6421.0,,,,0.0,0.0,0.0
2020-08-01,251480.28,2762450.0,2762450.0,456.724,5017.0,5017.0,,,,0.0,0.0,0.0
2020-09-01,223099.91,2466220.0,2466220.0,512.089,5661.0,5661.0,,,,0.0,0.0,0.0
2020-10-01,247264.94,2718992.0,2718992.0,712.06,7830.0,7830.0,,,,0.0,0.0,0.0
2020-11-01,154499.24,1719424.0,1719424.0,609.757,6786.0,6786.0,,,,0.0,0.0,0.0
2020-12-01,273023.18,2956881.0,2956881.0,682.816,7395.0,7395.0,,,,0.0,0.0,0.0
2021-01-01,293744.0,3168268.0,3168268.0,228.003,2459.0,2459.0,,,,0.0,0.0,0.0
2021-02-01,211317.04,2337213.0,2337213.0,2115.961,23403.0,23403.0,,,,0.0,0.0,0.0
2021-03-01,186377.82,2064596.0,2064596.0,1236.184,13694.0,13694.0,,,,0.0,0.0,0.0
2021-04-01,281289.56,2990593.0,2990593.0,526.443,5597.0,5597.0,,,,0.0,0.0,0.0
2021-05-01,252173.5,2759013.0,2759013.0,422.505,4623.0,4623.0,,,,0.0,0.0,0.0
2021-06-01,257023.77,2784359.0,2784359.0,941.228,10196.0,10196.0,,,,0.0,0.0,0.0
2021-07-01,253672.9,2790813.0,2790813.0,2774.1,30520.0,30520.0,,,,0.0,0.0,0.0
2021-08-01,292234.71,3182589.0,3182589.0,1059.288,11536.0,11536.0,,,,0.0,0.0,0.0
2021-09-01,225898.39,2467091.0,2467091.0,1078.614,11780.0,11780.0,,,,0.0,0.0,0.0
2021-10-01,260253.22,2807512.0,2807512.0,553.783,5974.0,5974.0,,,,0.0,0.0,0.0
2021-11-01,248869.2,2703369.0,2703369.0,641.798,6972.0,6972.0,,,,0.0,0.0,0.0
2021-12-01,278930.86,3034969.0,3034969.0,236.142,2569.0,2569.0,,,,0.0,0.0,0.0
