measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2005-09-01,,,,,,,301.0,3394.0,3394.0,126696.0,1429197.0,1429197.0,,,
2005-10-01,,,,,,,325.0,3737.0,3737.0,94138.0,1082361.6,1082361.6,,,
2005-11-01,,,,,,,120.0,1344.0,1344.0,128981.0,1447671.38,1447671.38,,,
2005-12-01,,,,,,,314.0,4290.0,4290.0,118456.0,1620677.52,1620677.52,,,
2006-01-01,,,,,,,174.0,1932.0,1932.0,136710.0,1523782.0,1523782.0,,,
2006-02-01,,,,,,,114.0,1273.0,1273.0,128964.0,1438301.0,1438301.0,,,
2006-03-01,,,,,,,165.0,1856.0,1856.0,117603.0,1325686.0,1325686.0,,,
2006-04-01,,,,,,,65.0,729.0,729.0,118122.0,1325111.0,1325111.0,,,
2006-05-01,,,,,,,211.0,2386.0,2386.0,91999.0,1038771.0,1038771.0,,,
2006-06-01,,,,,,,108.0,1214.0,1214.0,131452.0,1485331.0,1485331.0,,,
2006-07-01,,,,,,,327.0,3709.0,3709.0,141721.0,1611601.0,1611601.0,,,
2006-08-01,,,,,,,286.0,3267.0,3267.0,133438.0,1522497.0,1522497.0,,,
2006-09-01,,,,,,,202.0,2328.0,2328.0,130358.0,1495808.0,1495808.0,,,
2006-10-01,,,,,,,279.0,3113.0,3113.0,117440.0,1307574.0,1307574.0,,,
2006-11-01,,,,,,,212.0,2347.0,2347.0,134579.0,1496883.0,1496883.0,,,
2006-12-01,,,,,,,207.0,2310.0,2310.0,141390.0,1579579.0,1579579.0,,,
2007-01-01,,,,0.0,0.0,0.0,100.12,1111.0,1111.0,161501.88,1792143.0,1792143.0,,,
2007-02-01,,,,0.0,0.0,0.0,110.58200000000001,1245.0,1245.0,140987.418,1587318.0,1587318.0,,,
2007-03-01,,,,0.0,0.0,0.0,437.86400000000003,5031.0,5031.0,104150.136,1196671.0,1196671.0,,,
2007-04-01,,,,,,,168.273,1921.0,1921.0,125153.727,1428750.0,1428750.0,,,
2007-05-01,,,,0.0,0.0,0.0,112.977,1282.0,1282.0,146711.023,1664796.0,1664796.0,,,
2007-06-01,,,,,,,151.58700000000002,1731.0,1731.0,120918.413,1380794.0,1380794.0,,,
2007-07-01,,,,0.0,0.0,0.0,53.499,615.0,615.0,148508.501,1707182.0,1707182.0,,,
2007-08-01,,,,,,,192.989,2263.0,2263.0,127591.011,1496142.0,1496142.0,,,
2007-09-01,,,,,,,221.348,2565.0,2565.0,112109.652,1299134.0,1299134.0,,,
2007-10-01,,,,0.0,0.0,0.0,108.86200000000001,1264.0,1264.0,101170.138,1174686.0,1174686.0,,,
2007-11-01,,,,0.0,0.0,0.0,409.76800000000003,4716.0,4716.0,95056.232,1093999.0,1093999.0,,,
2007-12-01,,,,,,,291.54,3322.0,3322.0,138025.46,1572754.0,1572754.0,,,
2008-01-01,,,,0.0,0.0,0.0,297.736,3365.0,3365.0,146719.264,1658216.0,1658216.0,,,
2008-02-01,,,,0.0,0.0,0.0,263.499,3011.0,3011.0,120525.501,1377244.0,1377244.0,,,
2008-03-01,,,,0.0,0.0,0.0,384.88100000000003,4440.0,4440.0,103731.119,1196645.0,1196645.0,,,
2008-04-01,,,,0.0,0.0,0.0,220.602,2520.0,2520.0,137471.398,1570375.0,1570375.0,,,
2008-05-01,,,,0.0,0.0,0.0,245.768,2831.0,2831.0,125669.232,1447583.0,1447583.0,,,
2008-06-01,,,,0.0,0.0,0.0,308.173,3608.0,3608.0,104542.827,1223959.0,1223959.0,,,
2008-07-01,,,,0.0,0.0,0.0,304.027,3510.0,3510.0,118793.973,1371480.0,1371480.0,,,
2008-08-01,,,,0.0,0.0,0.0,369.94300000000004,4239.0,4239.0,139404.057,1597364.0,1597364.0,,,
2008-09-01,,,,0.0,0.0,0.0,347.882,4091.0,4091.0,84223.118,990441.0,990441.0,,,
2008-10-01,,,,0.0,0.0,0.0,616.105,7192.0,7192.0,89753.895,1047727.0,1047727.0,,,
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,148.746,1695.0,1695.0,130599.254,1488209.0,1488209.0,,,
2008-12-01,,,,0.0,0.0,0.0,253.22500000000002,2849.0,2849.0,149944.775,1687010.0,1687010.0,,,
2009-01-01,,,,,,,257.81100000000004,2933.0,2933.0,138783.189,1578875.0,1578875.0,,,
2009-02-01,,,,,,,186.43800000000002,2130.0,2130.0,116088.562,1326279.0,1326279.0,,,
2009-03-01,,,,,,,147.461,1685.0,1685.0,139383.539,1592696.0,1592696.0,,,
2009-04-01,,,,,,,171.077,1951.0,1951.0,95209.923,1085794.0,1085794.0,,,
2009-05-01,,,,,,,179.18800000000002,2062.0,2062.0,135289.812,1556841.0,1556841.0,,,
2009-06-01,,,,,,,351.358,4107.0,4107.0,105801.64199999999,1236708.0,1236708.0,,,
2009-07-01,,,,,,,235.078,2678.0,2678.0,139536.922,1589599.0,1589599.0,,,
2009-08-01,,,,,,,203.39700000000002,2346.0,2346.0,132640.603,1529886.0,1529886.0,,,
2009-09-01,,,,,,,367.132,4268.0,4268.0,113263.868,1316720.0,1316720.0,,,
2009-10-01,,,,,,,409.02,4699.0,4699.0,141940.98,1630680.0,1630680.0,,,
2009-11-01,,,,,,,273.54900000000004,3172.0,3172.0,117198.451,1359003.0,1359003.0,,,
2009-12-01,0.0,0.0,0.0,,,,497.055,5780.0,5780.0,144534.945,1680725.0,1680725.0,,,
2010-01-01,,,,,,,0.0,0.0,0.0,137472.0,1593484.0,1593484.0,,,
2010-02-01,,,,,,,521.868,6098.0,6098.0,95013.132,1110256.0,1110256.0,,,
2010-03-01,,,,,,,406.451,4793.0,4793.0,97420.549,1148897.0,1148897.0,,,
2010-04-01,,,,,,,125.18700000000001,1444.0,1444.0,114844.813,1324272.0,1324272.0,,,
2010-05-01,,,,,,,145.66,1697.0,1697.0,124106.34,1445649.0,1445649.0,,,
2010-06-01,,,,,,,414.66900000000004,4895.0,4895.0,100480.331,1186142.0,1186142.0,,,
2010-07-01,,,,,,,271.041,3128.0,3128.0,140460.959,1621084.0,1621084.0,,,
2010-08-01,,,,,,,236.971,2742.0,2742.0,137217.029,1588008.0,1588008.0,,,
2010-09-01,,,,,,,65.33200000000001,764.0,764.0,56801.668,664041.0,664041.0,,,
2010-10-01,,,,,,,101.355,3952.0,3952.0,38.645,1507.0,1507.0,,,
2010-11-01,,,,,,,579.9340000000001,6954.0,6954.0,40427.066,484765.0,484765.0,,,
2010-12-01,,,,,,,179.473,2152.0,2152.0,132202.527,1585422.0,1585422.0,,,
2011-01-01,,,,,,,180.128,2068.0,2068.0,147187.87,1689459.0,1689459.0,,,
2011-02-01,,,,,,,176.361,2019.0,2019.0,117763.64,1348487.0,1348487.0,,,
2011-03-01,,,,,,,786.802,9297.0,9297.0,104799.2,1238382.0,1238382.0,,,
2011-04-01,,,,,,,246.768,2867.0,2867.0,123442.23,1434278.0,1434278.0,,,
2011-05-01,,,,,,,102.929,1202.0,1202.0,124700.07,1456265.0,1456265.0,,,
2011-06-01,,,,,,,144.905,1696.0,1696.0,103213.1,1208331.0,1208331.0,,,
2011-07-01,,,,,,,144.553,1678.0,1678.0,140531.45,1631284.0,1631284.0,,,
2011-08-01,,,,,,,42.512,492.0,492.0,143677.49,1664484.0,1664484.0,,,
2011-09-01,,,,,,,300.323,3497.0,3497.0,73577.677,856857.0,856857.0,,,
2011-10-01,,,,,,,262.605,3039.0,3039.0,82585.395,955842.0,955842.0,,,
2011-11-01,,,,,,,17.306,198.0,198.0,116343.69,1331189.0,1331189.0,,,
2011-12-01,,,,,,,26.723,310.0,310.0,121584.28,1408398.0,1408398.0,,,
2012-01-01,,,,,,,180.559,2180.0,2180.0,82027.441,990207.0,990207.0,,,
2012-02-01,,,,,,,51.01,604.0,604.0,88222.99,1044512.0,1044512.0,,,
2012-03-01,,,,,,,56.197,676.0,676.0,46660.803,561034.0,561034.0,,,
2012-04-01,,,,,,,152.637,1804.0,1804.0,9505.363,112363.0,112363.0,,,
2012-05-01,,,,,,,252.728,2938.0,2938.0,95244.272,1107261.0,1107261.0,,,
2012-06-01,,,,,,,18.564,216.0,216.0,122305.44,1421178.0,1421178.0,,,
2012-07-01,,,,,,,21.35,246.0,246.0,142651.65,1644709.0,1644709.0,,,
2012-08-01,,,,,,,45.096,521.0,521.0,122704.9,1418122.0,1418122.0,,,
2012-09-01,,,,,,,4.855,56.0,56.0,53953.145,627316.0,627316.0,,,
2012-10-01,,,,,,,144.655,1666.0,1666.0,94573.345,1089103.0,1089103.0,,,
2012-11-01,,,,,,,174.65,2002.0,2002.0,78083.35,894843.0,894843.0,,,
2012-12-01,,,,,,,202.984,2381.0,2381.0,91849.016,1077333.0,1077333.0,,,
2013-01-01,,,,,,,157.095,1823.0,1823.0,113874.91,1321574.0,1321574.0,,,
2013-02-01,,,,,,,346.194,4050.0,4050.0,85053.806,994948.0,994948.0,,,
2013-03-01,,,,,,,59.815,698.0,698.0,106538.19,1243772.0,1243772.0,,,
2013-04-01,,,,,,,271.624,3129.0,3129.0,91306.376,1051903.0,1051903.0,,,
2013-05-01,,,,,,,70.181,815.0,815.0,111798.82,1297634.0,1297634.0,,,
2013-06-01,,,,,,,259.677,3050.0,3050.0,87486.323,1027571.0,1027571.0,,,
2013-07-01,,,,,,,217.177,2536.0,2536.0,111828.82,1305603.0,1305603.0,,,
2013-08-01,,,,,,,161.732,1886.0,1886.0,107578.27,1254277.0,1254277.0,,,
2013-09-01,,,,,,,112.46,1317.0,1317.0,60723.54,711050.0,711050.0,,,
2013-10-01,,,,,,,232.107,2697.0,2697.0,85463.893,993081.0,993081.0,,,
2013-11-01,,,,,,,195.521,2330.0,2330.0,44583.479,531263.0,531263.0,,,
2013-12-01,,,,,,,343.456,4048.0,4048.0,107390.54,1265742.0,1265742.0,,,
2014-01-01,,,,,,,197.363,2290.0,2290.0,107949.64,1252702.0,1252702.0,,,
2014-02-01,,,,,,,93.9,1097.0,1097.0,114115.1,1332913.0,1332913.0,,,
2014-03-01,,,,,,,215.911,2502.0,2502.0,108050.09,1252228.0,1252228.0,,,
2014-04-01,,,,,,,222.855,2584.0,2584.0,97763.145,1133680.0,1133680.0,,,
2014-05-01,,,,,,,154.284,1776.0,1776.0,120496.72,1386851.0,1386851.0,,,
2014-06-01,,,,,,,151.716,1769.0,1769.0,101748.28,1186274.0,1186274.0,,,
2014-07-01,,,,,,,106.873,1254.0,1254.0,111603.13,1309664.0,1309664.0,,,
2014-08-01,,,,,,,31.78,366.0,366.0,123552.22,1424321.0,1424321.0,,,
2014-09-01,,,,,,,32.867,383.0,383.0,73798.133,860685.0,860685.0,,,
2014-10-01,,,,,,,274.972,3213.0,3213.0,97078.028,1134184.0,1134184.0,,,
2014-11-01,,,,,,,143.831,1685.0,1685.0,76437.169,895695.0,895695.0,,,
2014-12-01,,,,,,,49.439,576.0,576.0,125324.56,1458916.0,1458916.0,,,
2015-01-01,,,,,,,188.807,2196.0,2196.0,122284.19,1421986.0,1421986.0,,,
2015-02-01,,,,,,,49.8,579.0,579.0,108376.2,1260016.0,1260016.0,,,
2015-03-01,,,,,,,235.371,2786.0,2786.0,87865.629,1040059.0,1040059.0,,,
2015-04-01,,,,,,,128.098,1542.0,1542.0,81611.902,982676.0,982676.0,,,
2015-05-01,,,,,,,39.304,459.0,459.0,70934.696,827798.0,827798.0,,,
2015-06-01,,,,,,,149.372,1768.0,1768.0,100605.63,1190634.0,1190634.0,,,
2015-07-01,,,,,,,29.694,346.0,346.0,128043.31,1491660.0,1491660.0,,,
2015-08-01,,,,,,,125.734,1463.0,1463.0,105586.27,1228306.0,1228306.0,,,
2015-09-01,,,,,,,26.148,302.0,302.0,55065.852,636198.0,636198.0,,,
2015-10-01,,,,,,,134.63,1560.0,1560.0,18740.37,217144.0,217144.0,,,
2015-11-01,,,,,,,103.714,1243.0,1243.0,25142.286,301207.0,301207.0,,,
2015-12-01,,,,,,,269.456,3297.0,3297.0,63896.544,781782.0,781782.0,,,
2016-01-01,,,,,,,36.839,427.0,427.0,80159.161,928706.0,928706.0,,,
2016-02-01,,,,,,,251.345,2931.0,2931.0,35827.655,417772.0,417772.0,,,
2016-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-06-01,,,,,,,76.295,896.0,896.0,31531.705,370368.0,370368.0,,,
2016-07-01,,,,,,,6.364,74.0,74.0,58826.636,685053.0,685053.0,,,
2016-08-01,,,,,,,136.74,1596.0,1596.0,83852.26,978851.0,978851.0,,,
2016-09-01,,,,,,,128.882,1514.0,1514.0,55876.118,656215.0,656215.0,,,
2016-10-01,,,,,,,250.209,2977.0,2977.0,31472.791,374480.0,374480.0,,,
2016-11-01,,,,,,,471.309,5555.0,5555.0,27585.691,325140.0,325140.0,,,
2016-12-01,,,,,,,133.351,1546.0,1546.0,108862.65,1262318.0,1262318.0,,,
2017-01-01,,,,,,,292.714,3389.0,3389.0,90558.286,1048418.0,1048418.0,,,
2017-02-01,,,,,,,109.564,1288.0,1288.0,44757.436,526157.0,526157.0,,,
2017-03-01,,,,,,,419.232,5006.0,5006.0,24454.768,291999.0,291999.0,,,
2017-04-01,,,,,,,295.145,3475.0,3475.0,78007.855,918538.0,918538.0,,,
2017-05-01,,,,,,,116.156,1361.0,1361.0,31210.844,365658.0,365658.0,,,
2017-06-01,,,,,,,214.069,2498.0,2498.0,30826.931,359742.0,359742.0,,,
2017-07-01,,,,,,,89.279,1034.0,1034.0,112519.72,1303768.0,1303768.0,,,
2017-08-01,,,,,,,104.795,1226.0,1226.0,97331.205,1138590.0,1138590.0,,,
2017-09-01,,,,,,,148.779,1776.0,1776.0,44526.221,531661.0,531661.0,,,
2017-10-01,,,,,,,247.985,2988.0,2988.0,28136.015,339013.0,339013.0,,,
2017-11-01,,,,,,,229.538,2756.0,2756.0,37482.462,449978.0,449978.0,,,
2017-12-01,,,,,,,268.633,3220.0,3220.0,75157.367,900847.0,900847.0,,,
2018-01-01,,,,,,,183.86,2184.0,2184.0,83874.14,996296.0,996296.0,,,
2018-02-01,,,,,,,251.592,2980.0,2980.0,67665.408,801493.0,801493.0,,,
2018-03-01,,,,,,,265.246,3169.0,3169.0,41483.754,495634.0,495634.0,,,
2018-04-01,,,,,,,281.087,3296.0,3296.0,75193.913,881664.0,881664.0,,,
2018-05-01,,,,,,,153.348,1777.0,1777.0,30413.652,352521.0,352521.0,,,
2018-06-01,,,,,,,198.641,2345.0,2345.0,63606.359,750930.0,750930.0,,,
2018-07-01,,,,,,,153.862,1767.0,1767.0,123941.14,1423754.0,1423754.0,,,
2018-08-01,,,,,,,16.166,187.0,187.0,124451.83,1437578.0,1437578.0,,,
2018-09-01,,,,,,,291.368,3445.0,3445.0,45523.632,538238.0,538238.0,,,
2018-10-01,,,,,,,114.412,1327.0,1327.0,88522.588,1026711.0,1026711.0,,,
2018-11-01,,,,,,,170.885,1988.0,1988.0,77684.115,903848.0,903848.0,,,
2018-12-01,,,,,,,133.658,1550.0,1550.0,80574.342,934134.0,934134.0,,,
2019-01-01,,,,,,,144.414,1661.0,1661.0,89567.586,1030223.0,1030223.0,,,
2019-02-01,,,,,,,177.462,2068.0,2068.0,78158.538,910821.0,910821.0,,,
2019-03-01,,,,,,,159.89,1899.0,1899.0,90219.11,1071447.0,1071447.0,,,
2019-04-01,,,,,,,159.745,1837.0,1837.0,21101.255,242714.0,242714.0,,,
2019-05-01,,,,,,,160.46,1870.0,1870.0,66033.54,769521.0,769521.0,,,
2019-06-01,,,,,,,74.897,878.0,878.0,35243.103,413342.0,413342.0,,,
2019-07-01,,,,,,,118.126,1382.0,1382.0,112618.87,1318008.0,1318008.0,,,
2019-08-01,,,,,,,95.355,1137.0,1137.0,65525.645,781502.0,781502.0,,,
2019-09-01,,,,,,,272.588,3236.0,3236.0,52896.412,627912.0,627912.0,,,
2019-10-01,,,,,,,261.843,3276.0,3276.0,9716.157,121547.0,121547.0,,,
2019-11-01,,,,,,,93.622,1112.0,1112.0,54222.378,644012.0,644012.0,,,
2019-12-01,,,,,,,131.617,1565.0,1565.0,61355.383,729435.0,729435.0,,,
2020-01-01,,,,,,,195.175,2287.0,2287.0,71302.825,835489.0,835489.0,,,
2020-02-01,,,,,,,151.951,1775.0,1775.0,70545.049,823907.0,823907.0,,,
2020-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-06-01,,,,,,,237.155,2906.0,2906.0,43647.845,534868.0,534868.0,,,
2020-07-01,,,,,,,203.738,2389.0,2389.0,93356.262,1094485.0,1094485.0,,,
2020-08-01,,,,,,,175.184,2056.0,2056.0,65907.816,773549.0,773549.0,,,
2020-09-01,,,,,,,185.932,2241.0,2241.0,31112.068,374943.0,374943.0,,,
2020-10-01,,,,,,,240.156,2808.0,2808.0,38832.844,454009.0,454009.0,,,
2020-11-01,,,,,,,350.57,4369.0,4369.0,17519.43,218327.0,218327.0,,,
2020-12-01,,,,,,,215.154,2533.0,2533.0,63525.846,747801.0,747801.0,,,
2021-01-01,,,,,,,195.545,2317.0,2317.0,70408.455,834245.0,834245.0,,,
2021-02-01,,,,,,,200.007,2414.0,2414.0,65400.993,789386.0,789386.0,,,
2021-03-01,,,,,,,243.19,2887.0,2887.0,29570.81,351100.0,351100.0,,,
2021-04-01,,,,,,,238.332,2788.0,2788.0,65085.668,761398.0,761398.0,,,
2021-05-01,,,,,,,334.486,3982.0,3982.0,56791.514,676037.0,676037.0,,,
2021-06-01,,,,,,,135.089,1588.0,1588.0,91597.911,1076793.0,1076793.0,,,
2021-07-01,,,,,,,215.064,2509.0,2509.0,101896.94,1188782.0,1188782.0,,,
2021-08-01,,,,,,,11.859,139.0,139.0,131935.14,1545694.0,1545694.0,,,
2021-09-01,,,,,,,13.194,155.0,155.0,108904.81,1279871.0,1279871.0,,,
2021-10-01,,,,,,,48.891,568.0,568.0,72784.109,845843.0,845843.0,,,
2021-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-12-01,,,,,,,588.72,7005.0,7005.0,48058.28,571849.0,571849.0,,,
2022-01-01,,,,,,,122.863,1461.0,1461.0,91968.137,1093290.0,1093290.0,,,
2022-02-01,,,,,,,85.539,995.0,995.0,97251.461,1131164.0,1131164.0,,,
2022-03-01,,,,,,,113.345,1341.0,1341.0,98078.655,1160425.0,1160425.0,,,
2022-04-01,,,,,,,129.123,1542.0,1542.0,61446.877,734030.0,734030.0,,,
2022-05-01,,,,,,,20.092,235.0,235.0,65136.908,762090.0,762090.0,,,
2022-06-01,,,,,,,136.749,1603.0,1603.0,127172.25,1490314.0,1490314.0,,,
2022-07-01,,,,,,,71.89,834.0,834.0,132784.11,1540514.0,1540514.0,,,
2022-08-01,,,,,,,153.553,1787.0,1787.0,100484.45,1169732.0,1169732.0,,,
2022-09-01,,,,,,,185.698,2196.0,2196.0,104219.3,1232436.0,1232436.0,,,
2022-10-01,,,,,,,73.008,861.0,861.0,61451.992,724410.0,724410.0,,,
2022-11-01,,,,,,,414.677,5341.0,5341.0,6273.323,80794.0,80794.0,,,
2022-12-01,,,,,,,585.057,7029.0,7029.0,59593.943,716009.0,716009.0,,,
2023-01-01,,,,,,,193.076,2274.0,2274.0,98267.924,1157245.0,1157245.0,,,
2023-02-01,,,,,,,156.758,1901.0,1901.0,48748.242,591037.0,591037.0,,,
2023-03-01,,,,,,,149.243,1784.0,1784.0,48470.757,579433.0,579433.0,,,
2023-04-01,,,,,,,257.331,3129.0,3129.0,11279.669,137170.0,137170.0,,,
2023-05-01,,,,,,,6.321,75.0,75.0,54605.679,647647.0,647647.0,,,
2023-06-01,,,,,,,128.149,1469.0,1469.0,98739.851,1132216.0,1132216.0,,,
2023-07-01,,,,,,,130.391,1511.0,1511.0,117976.61,1367339.0,1367339.0,,,
2023-08-01,,,,,,,17.329,201.0,201.0,126700.67,1466309.0,1466309.0,,,
2023-09-01,,,,,,,242.478,2874.0,2874.0,35016.522,414970.0,414970.0,,,
2023-10-01,,,,,,,75.264,903.0,903.0,4310.736,51732.0,51732.0,,,
2023-11-01,,,,,,,340.048,4380.0,4380.0,8147.952,104955.0,104955.0,,,
2023-12-01,,,,,,,231.464,2708.0,2708.0,66716.536,780560.0,780560.0,,,
2024-01-01,,,,,,,108.722,1267.0,1267.0,102313.28,1191882.0,1191882.0,,,
2024-02-01,,,,,,,124.489,1493.0,1493.0,39842.511,477730.0,477730.0,,,
2024-03-01,,,,,,,171.978,2134.0,2134.0,7483.022,92861.0,92861.0,,,
2024-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
