measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-02-01,-982.0,0.0,0.0,19470.0,66432.0,66432.0
2023-03-01,-1101.0,0.0,0.0,19156.0,65360.0,65360.0
2023-04-01,-977.0,0.0,0.0,30047.0,102520.0,102520.0
2023-05-01,-774.0,0.0,0.0,36148.0,123337.0,123337.0
2023-06-01,-115.0,0.0,0.0,40219.0,137227.0,137227.0
2023-07-01,-1430.0,0.0,0.0,36402.0,124204.0,124204.0
2023-08-01,-331.0,0.0,0.0,32366.0,110433.0,110433.0
2023-09-01,-631.0,0.0,0.0,27237.0,92933.0,92933.0
2023-10-01,-424.0,0.0,0.0,27297.0,93137.0,93137.0
2023-11-01,-1808.0,0.0,0.0,20525.0,70031.0,70031.0
2023-12-01,-1790.0,0.0,0.0,17349.0,59195.0,59195.0
2024-01-01,-470.0,0.0,0.0,17606.0,60072.0,60072.0
2024-02-01,-824.0,0.0,0.0,21051.0,71826.0,71826.0
2024-03-01,-288.0,0.0,0.0,29332.0,100081.0,100081.0
2024-04-01,-938.0,0.0,0.0,35245.0,120256.0,120256.0
2024-05-01,-570.0,0.0,0.0,38977.0,132990.0,132990.0
2024-06-01,-415.0,0.0,0.0,37058.0,126442.0,126442.0
2024-07-01,-994.0,0.0,0.0,35345.0,120597.0,120597.0
2024-08-01,-994.0,0.0,0.0,32417.0,110607.0,110607.0
2024-09-01,-396.0,0.0,0.0,29587.0,100951.0,100951.0
2024-10-01,-1143.0,0.0,0.0,25764.0,87907.0,87907.0
2024-11-01,-890.0,0.0,0.0,22179.0,75675.0,75675.0
2024-12-01,-977.0,0.0,0.0,18393.0,62757.0,62757.0
2025-01-01,-1007.0,0.0,0.0,21538.0,73488.0,73488.0
2025-02-01,-2172.0,0.0,0.0,21668.0,73931.0,73931.0
2025-03-01,-1178.0,0.0,0.0,31117.0,106171.0,106171.0
2025-04-01,-1134.0,0.0,0.0,35334.0,120560.0,120560.0
2025-05-01,-1037.0,0.0,0.0,38172.0,130243.0,130243.0
2025-06-01,-1238.0,0.0,0.0,38786.0,132338.0,132338.0
2025-07-01,-1160.0,0.0,0.0,38398.0,131014.0,131014.0
2025-08-01,-1320.0,0.0,0.0,32353.0,110388.0,110388.0
2025-09-01,-1212.0,0.0,0.0,28014.0,95584.0,95584.0
2025-10-01,-680.0,0.0,0.0,28162.0,96089.0,96089.0
