measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2005-07-01,4285.52824,88229.98,88229.98,3367.20076,69323.55,69323.55,44.402,897.24,897.24
2005-08-01,4266.15896,87831.21,87831.21,3351.98204,69010.23,69010.23,47.472,959.29,959.29
2005-09-01,4018.69328,82736.42,82736.42,3157.54472,65007.18,65007.18,31.403000000000002,634.58,634.58
2005-10-01,4056.5728000000004,83516.27,83516.27,3187.3072,65619.93,65619.93,21.717000000000002,438.84,438.84
2005-11-01,4085.65416,84115.0,84115.0,3210.15684,66090.35,66090.35,19.494,393.91,393.91
2005-12-01,4094.76592,84302.58,84302.58,3217.31608,66237.75,66237.75,21.062,425.6,425.6
2015-01-01,,,,,,,0.0,0.0,0.0
2015-02-01,,,,,,,0.0,0.0,0.0
2015-03-01,,,,,,,0.0,0.0,0.0
2015-04-01,,,,,,,0.0,0.0,0.0
2015-05-01,,,,,,,0.0,0.0,0.0
2015-06-01,,,,,,,0.0,0.0,0.0
2015-07-01,,,,,,,0.0,0.0,0.0
2015-08-01,,,,,,,0.0,0.0,0.0
2015-09-01,,,,,,,0.0,0.0,0.0
2015-10-01,,,,,,,0.0,0.0,0.0
2015-11-01,,,,,,,0.0,0.0,0.0
2015-12-01,,,,,,,0.0,0.0,0.0
2016-01-01,,,,,,,252.349,6365.0,6365.0
2016-02-01,,,,,,,58.678,1026.0,1026.0
2016-03-01,,,,,,,113.193,2438.0,2438.0
2016-04-01,,,,,,,55.188,1175.0,1175.0
2016-05-01,,,,,,,149.285,3271.0,3271.0
2016-06-01,,,,,,,53.066,1094.0,1094.0
2016-07-01,,,,,,,86.06,1849.0,1849.0
2016-08-01,,,,,,,110.538,2625.0,2625.0
2016-09-01,,,,,,,116.407,2633.0,2633.0
2016-10-01,,,,,,,124.943,2408.0,2408.0
2016-11-01,,,,,,,110.743,2434.0,2434.0
2016-12-01,,,,,,,102.553,2219.0,2219.0
2017-01-01,,,,,,,0.0,0.0,0.0
2017-02-01,,,,,,,0.0,0.0,0.0
2017-03-01,,,,,,,1691.628,55590.0,55590.0
2017-04-01,,,,,,,1096.932,28910.0,28910.0
2017-05-01,,,,,,,152.848,3549.0,3549.0
2017-06-01,,,,,,,195.929,4172.0,4172.0
2017-07-01,,,,,,,0.0,0.0,0.0
2017-08-01,,,,,,,1.375,32.0,32.0
2017-09-01,,,,,,,1.516,34.0,34.0
2017-10-01,,,,,,,1.672,34.0,34.0
2017-11-01,,,,,,,0.652,16.0,16.0
2017-12-01,,,,,,,1.689,33.0,33.0
2018-01-01,,,,,,,7.926,173.0,173.0
2018-02-01,,,,,,,1.894,39.0,39.0
2018-03-01,,,,,,,1.022,24.0,24.0
2018-04-01,,,,,,,0.757,16.0,16.0
2018-05-01,,,,,,,0.771,17.0,17.0
2018-06-01,,,,,,,0.719,14.0,14.0
2018-07-01,,,,,,,1.282,27.0,27.0
2018-08-01,,,,,,,1.183,27.0,27.0
2018-09-01,,,,,,,1.152,25.0,25.0
2018-10-01,,,,,,,0.747,16.0,16.0
2018-11-01,,,,,,,2.683,58.0,58.0
2018-12-01,,,,,,,2.271,49.0,49.0
2019-01-01,,,,,,,5.044,105.0,105.0
2019-02-01,,,,,,,4.153,88.0,88.0
2019-03-01,,,,,,,0.776,17.0,17.0
2019-04-01,,,,,,,1.913,41.0,41.0
2019-05-01,,,,,,,0.6,12.0,12.0
2019-06-01,,,,,,,0.689,14.0,14.0
2019-07-01,,,,,,,1.294,27.0,27.0
2019-08-01,,,,,,,1.025,21.0,21.0
2019-09-01,,,,,,,0.755,15.0,15.0
2019-10-01,,,,,,,2.463,52.0,52.0
2019-11-01,,,,,,,2.541,49.0,49.0
2019-12-01,,,,,,,3.986,86.0,86.0
2020-01-01,,,,,,,2.031,44.0,44.0
2020-02-01,,,,,,,1.027,22.0,22.0
2020-03-01,,,,,,,1.312,29.0,29.0
2020-04-01,,,,,,,1.805,42.0,42.0
2020-05-01,,,,,,,1.551,35.0,35.0
2020-06-01,,,,,,,1.865,41.0,41.0
2020-07-01,,,,,,,2.075,46.0,46.0
2020-08-01,,,,,,,2.046,42.0,42.0
2020-09-01,,,,,,,1.91,37.0,37.0
2020-10-01,,,,,,,3.382,66.0,66.0
2020-11-01,,,,,,,2.154,46.0,46.0
2020-12-01,,,,,,,6.28,142.0,142.0
2021-01-01,,,,,,,6.549,158.0,158.0
2021-02-01,,,,,,,8.104,177.0,177.0
2021-03-01,,,,,,,5.235,111.0,111.0
2021-04-01,,,,,,,8.257,221.0,221.0
2021-05-01,,,,,,,6.118,168.0,168.0
2021-06-01,,,,,,,4.488,79.0,79.0
2021-07-01,,,,,,,4.709,104.0,104.0
2021-08-01,,,,,,,5.626,134.0,134.0
2021-09-01,,,,,,,2.603,64.0,64.0
2021-10-01,,,,,,,2.099,49.0,49.0
2021-11-01,,,,,,,3.06,69.0,69.0
2021-12-01,,,,,,,4.724,106.0,106.0
2022-01-01,,,,,,,10.122,218.0,218.0
2022-02-01,,,,,,,15.413,304.0,304.0
2022-03-01,,,,,,,9.343,202.0,202.0
2022-04-01,,,,,,,5.432,123.0,123.0
2022-05-01,,,,,,,2.488,53.0,53.0
2022-06-01,,,,,,,2.364,50.0,50.0
2022-07-01,,,,,,,3.625,88.0,88.0
2022-08-01,,,,,,,2.289,63.0,63.0
2022-09-01,,,,,,,2.661,63.0,63.0
2022-10-01,,,,,,,0.799,18.0,18.0
2022-11-01,,,,,,,0.979,26.0,26.0
2022-12-01,,,,,,,0.993,28.0,28.0
2023-01-01,,,,,,,3.007,80.0,80.0
2023-02-01,,,,,,,0.757,17.0,17.0
2023-03-01,,,,,,,4.869,123.0,123.0
2023-04-01,,,,,,,1.725,38.0,38.0
2023-05-01,,,,,,,3.224,69.0,69.0
2023-06-01,,,,,,,2.69,61.0,61.0
2023-07-01,,,,,,,6.604,166.0,166.0
2023-08-01,,,,,,,4.871,123.0,123.0
2023-09-01,,,,,,,3.867,100.0,100.0
2023-10-01,,,,,,,1.639,35.0,35.0
2023-11-01,,,,,,,2.752,59.0,59.0
2023-12-01,,,,,,,5.913,140.0,140.0
2024-01-01,,,,,,,3.405,100.0,100.0
2024-02-01,,,,,,,2.144,43.0,43.0
2024-03-01,,,,,,,3.552,78.0,78.0
2024-04-01,,,,,,,3.748,79.0,79.0
2024-05-01,,,,,,,2.585,56.0,56.0
2024-06-01,,,,,,,2.693,56.0,56.0
2024-07-01,,,,,,,2.985,67.0,67.0
2024-08-01,,,,,,,2.953,75.0,75.0
2024-09-01,,,,,,,1.35,27.0,27.0
2024-10-01,,,,,,,1.998,39.0,39.0
2024-11-01,,,,,,,2.349,46.0,46.0
2024-12-01,,,,,,,4.737,102.0,102.0
2025-01-01,,,,,,,3.711,78.0,78.0
2025-02-01,,,,,,,8.018,176.0,176.0
2025-03-01,,,,,,,4.382,95.0,95.0
2025-04-01,,,,,,,235.904,5607.0,5607.0
2025-05-01,,,,,,,348.287,10747.0,10747.0
2025-06-01,,,,,,,278.997,6919.0,6919.0
2025-07-01,,,,,,,243.135,6451.0,6451.0
2025-08-01,,,,,,,134.481,3313.0,3313.0
2025-09-01,,,,,,,196.279,4708.0,4708.0
2025-10-01,,,,,,,195.929,4426.0,4426.0
