measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed
2003-12-01,20865.0,304525.0,304525.0,,,,112.0,1605.0,1605.0,,,,2512.0,32156.0,32156.0
2004-01-01,23347.0,363490.0,363490.0,,,,61.0,936.0,936.0,,,,2628.0,35904.0,35904.0
2004-02-01,22475.0,312271.0,312271.0,,,,35.0,472.0,472.0,,,,4934.0,60155.0,60155.0
2004-03-01,25319.0,351339.0,351339.0,,,,49.0,670.0,670.0,,,,3728.0,45390.0,45390.0
2004-04-01,17676.0,225386.0,225386.0,,,,141.0,1885.0,1885.0,,,,2160.0,25883.0,25883.0
2004-05-01,20863.0,303064.0,303064.0,,,,235.0,3576.0,3576.0,,,,2335.0,31875.0,31875.0
2004-06-01,19186.0,280604.0,280604.0,,,,90.0,1374.0,1374.0,,,,3945.0,54213.0,54213.0
2004-07-01,20709.0,327081.0,327081.0,,,,140.0,2320.0,2320.0,,,,2354.0,34935.0,34935.0
2004-08-01,20880.0,316921.0,316921.0,,,,247.0,3926.0,3926.0,,,,2278.0,32487.0,32487.0
2004-09-01,19073.0,281581.0,281581.0,,,,30.0,461.0,461.0,,,,3299.0,45773.0,45773.0
2004-10-01,14982.0,210668.0,210668.0,,,,105.0,1554.0,1554.0,,,,3273.0,43248.0,43248.0
2004-11-01,17279.0,239475.0,239475.0,,,,121.0,1758.0,1758.0,,,,0.0,0.0,0.0
2004-12-01,19447.0,263107.0,263107.0,,,,196.0,3029.0,3029.0,,,,3759.0,54013.0,54013.0
2005-01-01,20455.0,282789.21,282789.21,,,,385.0,6068.0,6068.0,,,,3744.0,54966.75,54966.75
2005-02-01,19877.0,266867.7,266867.7,,,,158.0,2424.0,2424.0,,,,2361.0,33774.75,33774.75
2005-03-01,21934.0,289438.88,289438.88,,,,145.0,3180.0,3180.0,,,,1938.0,27152.25,27152.25
2005-04-01,15693.0,210287.25,210287.25,,,,121.0,1852.0,1852.0,,,,2123.0,30198.6,30198.6
2005-05-01,17882.0,245149.88,245149.88,,,,188.0,2944.0,2944.0,,,,2511.0,36556.2,36556.2
2005-06-01,25144.0,332039.25,332039.25,,,,166.0,2496.0,2496.0,,,,3918.0,54940.26,54940.26
2005-07-01,27722.0,373891.5,373891.5,,,,135.0,2081.0,2081.0,,,,4773.0,68344.2,68344.2
2005-08-01,28153.0,390727.28,390727.28,,,,28.0,424.0,424.0,,,,5220.0,91471.05,91471.05
2005-09-01,27193.0,372020.1,372020.1,,,,40.0,598.0,598.0,,,,5468.0,93753.75,93753.75
2005-10-01,23318.0,320919.88,320919.88,,,,59.0,878.0,878.0,,,,3571.0,61241.58,61241.58
2005-11-01,14479.0,218262.24,218262.24,,,,51.0,850.0,850.0,,,,6394.0,118500.0,118500.0
2005-12-01,25595.0,482744.46,482744.46,,,,44.0,922.0,922.0,,,,2982.0,68066.4,68066.4
2006-01-01,26021.0,396228.0,396228.0,,,,41.0,696.0,696.0,,,,3983.0,74576.0,74576.0
2006-02-01,22095.0,358552.0,358552.0,,,,125.0,2249.0,2249.0,,,,2304.0,45978.0,45978.0
2006-03-01,22352.0,361656.0,361656.0,,,,156.0,2788.0,2788.0,,,,2686.0,53436.0,53436.0
2006-04-01,15225.0,271639.0,271639.0,,,,276.0,5455.0,5455.0,,,,2155.0,47274.0,47274.0
2006-05-01,20775.0,342910.0,342910.0,,,,161.0,2717.0,2717.0,,,,4502.0,70620.0,70620.0
2006-06-01,22545.0,342025.0,342025.0,,,,351.0,5764.0,5764.0,,,,4122.0,57934.0,57934.0
2006-07-01,27918.0,412768.0,412768.0,,,,92.0,1481.0,1481.0,,,,3625.0,50023.0,50023.0
2006-08-01,27901.0,415271.0,415271.0,,,,35.0,574.0,574.0,,,,4109.0,57082.0,57082.0
2006-09-01,24952.0,376843.0,376843.0,,,,34.0,566.0,566.0,,,,4144.0,58421.0,58421.0
2006-10-01,11707.0,234680.0,234680.0,,,,123.0,2695.0,2695.0,,,,1880.0,35174.0,35174.0
2006-11-01,15388.0,304410.0,304410.0,,,,71.0,1536.0,1536.0,,,,40.0,730.0,730.0
2006-12-01,23608.0,375189.0,375189.0,,,,65.0,1123.0,1123.0,,,,3728.0,55305.0,55305.0
2007-01-01,23938.692,391678.0,391678.0,0.0,0.0,0.0,175.043,2864.0,2864.0,,,,3609.2650000000003,59054.0,59054.0
2007-02-01,22410.805,375614.0,375614.0,0.0,0.0,0.0,30.966,519.0,519.0,,,,2980.2290000000003,49950.0,49950.0
2007-03-01,22642.213,381065.0,381065.0,0.0,0.0,0.0,163.044,2744.0,2744.0,,,,3153.744,53077.0,53077.0
2007-04-01,13730.851,240808.0,240808.0,0.0,0.0,0.0,77.49,1359.0,1359.0,0.0,0.0,0.0,2000.659,35087.0,35087.0
2007-05-01,22758.416,347763.0,347763.0,0.0,0.0,0.0,115.17800000000001,1760.0,1760.0,,,,4327.406,66126.0,66126.0
2007-06-01,25531.896,351864.0,351864.0,0.0,0.0,0.0,72.417,998.0,998.0,,,,4161.687,57354.0,57354.0
2007-07-01,25665.805,366299.0,366299.0,0.0,0.0,0.0,33.563,479.0,479.0,,,,3810.634,54385.0,54385.0
2007-08-01,25843.757,372825.0,372825.0,0.0,0.0,0.0,66.477,959.0,959.0,,,,3539.7670000000003,51065.0,51065.0
2007-09-01,21802.247,308493.0,308493.0,0.0,0.0,0.0,69.896,989.0,989.0,,,,1239.858,17544.0,17544.0
2007-10-01,22274.166,322666.0,322666.0,0.0,0.0,0.0,108.587,1573.0,1573.0,,,,4668.247,67625.0,67625.0
2007-11-01,17804.461,284560.0,284560.0,0.0,0.0,0.0,84.28,1347.0,1347.0,,,,3836.26,61313.0,61313.0
2007-12-01,21750.013,364178.0,364178.0,0.0,0.0,0.0,72.922,1221.0,1221.0,,,,2803.065,46934.0,46934.0
2008-01-01,21494.003,358397.0,358397.0,0.0,0.0,0.0,51.696000000000005,862.0,862.0,0.0,0.0,0.0,4052.3010000000004,67569.0,67569.0
2008-02-01,17741.138,318408.0,318408.0,0.0,0.0,0.0,99.513,1786.0,1786.0,0.0,0.0,0.0,3400.349,61028.0,61028.0
2008-03-01,22432.715,375267.0,375267.0,0.0,0.0,0.0,71.25500000000001,1192.0,1192.0,0.0,0.0,0.0,2237.03,37422.0,37422.0
2008-04-01,15390.068,280482.0,280482.0,19.0,168.0,168.0,172.347,3141.0,3141.0,0.0,0.0,0.0,206.586,3765.0,3765.0
2008-05-01,13275.575,220124.0,220124.0,0.0,0.0,0.0,380.915,6316.0,6316.0,0.0,0.0,0.0,3519.511,58358.0,58358.0
2008-06-01,23074.828,345247.0,345247.0,0.0,0.0,0.0,68.373,1023.0,1023.0,0.0,0.0,0.0,4121.8,61671.0,61671.0
2008-07-01,24229.277000000002,357438.0,357438.0,0.0,0.0,0.0,40.197,593.0,593.0,0.0,0.0,0.0,4088.5260000000003,60315.0,60315.0
2008-08-01,21198.896,313205.0,313205.0,0.0,0.0,0.0,99.631,1472.0,1472.0,0.0,0.0,0.0,2434.473,35968.0,35968.0
2008-09-01,20906.658,338370.0,338370.0,0.0,0.0,0.0,182.208,2949.0,2949.0,0.0,0.0,0.0,3024.134,48945.0,48945.0
2008-10-01,17383.872,293326.0,293326.0,24.0,226.0,226.0,321.748,5429.0,5429.0,0.0,0.0,0.0,2701.38,45582.0,45582.0
2008-11-01,15142.579000000002,286317.0,286317.0,0.0,0.0,0.0,419.132,7925.0,7925.0,0.0,0.0,0.0,1067.288,20180.0,20180.0
2008-12-01,18341.481,320717.0,320717.0,0.0,0.0,0.0,222.52200000000002,3891.0,3891.0,0.0,0.0,0.0,2923.9970000000003,51129.0,51129.0
2009-01-01,17062.345,317285.0,317285.0,0.0,0.0,0.0,210.74900000000002,3919.0,3919.0,0.0,0.0,0.0,2125.906,39533.0,39533.0
2009-02-01,13818.471,268610.0,268610.0,0.0,0.0,0.0,187.46300000000002,3644.0,3644.0,0.0,0.0,0.0,2647.0660000000003,51455.0,51455.0
2009-03-01,15149.328000000001,281267.0,281267.0,0.0,0.0,0.0,445.053,8263.0,8263.0,0.0,0.0,0.0,2737.619,50828.0,50828.0
2009-04-01,3203.828,73302.0,73302.0,0.0,0.0,0.0,877.816,20084.0,20084.0,2834.484,64852.0,64852.0,1535.872,35140.0,35140.0
2009-05-01,14944.56,249936.0,249936.0,2.0,52.0,52.0,178.78300000000002,2990.0,2990.0,0.0,0.0,0.0,3954.657,66139.0,66139.0
2009-06-01,10227.127,326694.0,326694.0,0.0,0.0,0.0,52.311,1671.0,1671.0,0.0,0.0,0.0,1237.5620000000001,39533.0,39533.0
2009-07-01,13918.203,242080.0,242080.0,0.0,0.0,0.0,330.41900000000004,5747.0,5747.0,0.0,0.0,0.0,3059.378,53212.0,53212.0
2009-08-01,13299.245,229329.0,229329.0,0.0,0.0,0.0,694.685,11979.0,11979.0,0.0,0.0,0.0,2489.07,42921.0,42921.0
2009-09-01,11362.765,172611.0,172611.0,0.0,0.0,0.0,440.065,6685.0,6685.0,0.0,0.0,0.0,3891.17,59111.0,59111.0
2009-10-01,9526.892,168493.0,168493.0,16.0,133.0,133.0,2336.5280000000002,41324.0,41324.0,0.0,0.0,0.0,1447.58,25602.0,25602.0
2009-11-01,9212.334,182674.0,182674.0,0.0,0.0,0.0,396.98900000000003,7872.0,7872.0,0.0,0.0,0.0,3417.677,67770.0,67770.0
2009-12-01,9363.26,182336.0,182336.0,7.84,64.0,64.0,441.42,8596.0,8596.0,3234.219,62982.0,62982.0,3132.101,60993.0,60993.0
2010-01-01,6874.147,130754.0,130754.0,0.0,0.0,0.0,276.272,5255.0,5255.0,4843.822,92135.0,92135.0,3318.759,63127.0,63127.0
2010-02-01,7301.692,133363.0,133363.0,0.0,0.0,0.0,302.22200000000004,5520.0,5520.0,3143.1670000000004,57409.0,57409.0,2617.9190000000003,47816.0,47816.0
2010-03-01,8063.803000000001,161993.0,161993.0,0.0,0.0,0.0,701.6320000000001,14095.0,14095.0,2707.8810000000003,54398.0,54398.0,1280.684,25728.0,25728.0
2010-04-01,6784.555,126115.0,126115.0,0.0,0.0,0.0,918.4670000000001,17073.0,17073.0,1456.68,27078.0,27078.0,1377.298,25602.0,25602.0
2010-05-01,2368.168,45542.0,45542.0,0.0,0.0,0.0,751.1940000000001,14446.0,14446.0,3842.9320000000002,73902.0,73902.0,2936.706,56475.0,56475.0
2010-06-01,7746.325000000001,140684.0,140684.0,0.0,0.0,0.0,818.0010000000001,14856.0,14856.0,3812.829,69246.0,69246.0,3323.8450000000003,60366.0,60366.0
2010-07-01,15778.107,277164.0,277164.0,0.0,0.0,0.0,568.1320000000001,9980.0,9980.0,2105.652,36989.0,36989.0,2579.109,45306.0,45306.0
2010-08-01,14453.634,237422.0,237422.0,0.0,0.0,0.0,246.554,4050.0,4050.0,3458.487,56811.0,56811.0,2689.3250000000003,44176.0,44176.0
2010-09-01,10060.819,189511.0,189511.0,0.0,0.0,0.0,93.32900000000001,1758.0,1758.0,1466.2930000000001,27620.0,27620.0,719.5590000000001,13554.0,13554.0
2010-10-01,6229.282,119930.0,119930.0,15.68,155.0,155.0,595.347,11462.0,11462.0,2960.5060000000003,56998.0,56998.0,1355.865,26104.0,26104.0
2010-11-01,8772.564,151454.0,151454.0,0.0,0.0,0.0,194.966,3366.0,3366.0,4045.5460000000003,69845.0,69845.0,2616.924,45180.0,45180.0
2010-12-01,8442.3,153774.0,153774.0,0.0,0.0,0.0,163.43900000000002,2977.0,2977.0,4383.761,79849.0,79849.0,2349.5,42796.0,42796.0
2011-01-01,9410.266,186199.0,186199.0,0.0,0.0,0.0,96.478,1909.0,1909.0,4569.428,90415.0,90415.0,2162.828,42796.0,42796.0
2011-02-01,4085.08,107120.0,107120.0,0.0,0.0,0.0,1324.45,34730.0,34730.0,1961.838,51444.0,51444.0,947.632,24849.0,24849.0
2011-03-01,446.219,16850.0,16850.0,0.0,0.0,0.0,1051.545,39707.0,39707.0,1510.929,57054.0,57054.0,1143.307,43172.0,43172.0
2011-04-01,3225.95,72257.0,72257.0,18.62,186.0,186.0,831.302,18620.0,18620.0,2723.356,60999.0,60999.0,2577.392,57730.0,57730.0
2011-05-01,0.0,37122.0,37122.0,18.62,105.0,105.0,0.0,7062.0,7062.0,0.0,114538.0,114538.0,0.0,69151.0,69151.0
2011-06-01,6290.434,102148.0,102148.0,2.94,25.0,25.0,640.817,10406.0,10406.0,1787.242,29022.0,29022.0,3264.507,53011.0,53011.0
2011-07-01,11959.998,227544.0,227544.0,0.0,0.0,0.0,628.002,11948.0,11948.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,6640.173,121524.0,121524.0,18.62,105.0,105.0,314.239,5751.0,5751.0,3602.809,65936.0,65936.0,5060.779,92619.0,92619.0
2011-09-01,2899.68,105131.0,105131.0,0.0,0.0,0.0,297.523,10787.0,10787.0,1534.435,55633.0,55633.0,1855.362,67268.0,67268.0
2011-10-01,5146.848,101620.0,101620.0,21.56,250.0,250.0,616.945,12181.0,12181.0,2482.404,49013.0,49013.0,2707.803,53463.0,53463.0
2011-11-01,3347.096,77064.0,77064.0,10.78,110.0,110.0,318.839,7341.0,7341.0,2513.732,57877.0,57877.0,3619.333,83332.0,83332.0
2011-12-01,3631.731,98496.0,98496.0,0.0,0.0,0.0,349.803,9487.0,9487.0,3188.266,86469.0,86469.0,2295.2,62248.0,62248.0
2012-01-01,5811.711,139262.0,139262.0,0.0,0.0,0.0,141.221,3384.0,3384.0,3343.971,80130.0,80130.0,2760.097,66139.0,66139.0
2012-02-01,2848.063,88190.0,88190.0,0.0,0.0,0.0,1643.919,50904.0,50904.0,684.227,21187.0,21187.0,672.791,20833.0,20833.0
2012-03-01,0.0,0.0,0.0,2.94,31.0,31.0,-4.0,85606.0,85606.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1640.058,44092.0,44092.0,2532.572,68087.0,68087.0,1176.37,31626.0,31626.0
2012-05-01,0.0,0.0,0.0,10.0,140.0,140.0,1491.798,32659.0,32659.0,3795.969,83103.0,83103.0,2310.233,50577.0,50577.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4962.199,91568.0,91568.0,4138.641,76371.0,76371.0,2927.16,54015.0,54015.0
2012-07-01,0.0,0.0,0.0,3.0,50.0,50.0,3390.57,123203.0,123203.0,1114.684,40504.0,40504.0,1072.746,38980.0,38980.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3979.017,74086.0,74086.0,2974.858,55389.0,55389.0,4005.125,74572.0,74572.0
2012-09-01,0.0,0.0,0.0,2.0,74.0,74.0,7974.821,79548.0,79548.0,6923.29,69059.0,69059.0,4994.889,49824.0,49824.0
2012-10-01,0.0,0.0,0.0,17.0,192.0,192.0,4233.557,93300.0,93300.0,2782.318,61317.0,61317.0,2616.125,57655.0,57655.0
2012-11-01,0.0,0.0,0.0,2.0,25.0,25.0,9149.787,177549.0,177549.0,2332.114,45254.0,45254.0,2010.099,39005.0,39005.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96893.0,96893.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,3.0,25.0,25.0,0.0,112119.0,112119.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3431.1,142864.0,142864.0,431.594,17971.0,17971.0,579.306,24121.0,24121.0
2013-03-01,0.0,0.0,0.0,3.0,24.0,24.0,3763.705,76067.0,76067.0,2811.847,56829.0,56829.0,2620.448,52961.0,52961.0
2013-04-01,0.0,0.0,0.0,2.0,12.0,12.0,0.0,100776.0,100776.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,2.0,12.0,12.0,335.0,69233.0,69233.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2374.899,55242.0,55242.0,1900.487,44207.0,44207.0,1700.614,39558.0,39558.0
2013-07-01,0.0,0.0,0.0,5.0,36.0,36.0,1408.31,85408.0,85408.0,654.006,39663.0,39663.0,640.684,38855.0,38855.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,255.802,10379.0,10379.0,1643.048,66666.0,66666.0,882.15,35793.0,35793.0
2013-09-01,0.0,0.0,0.0,5.0,48.0,48.0,4041.553,135960.0,135960.0,142.86,4806.0,4806.0,127.587,4292.0,4292.0
2013-10-01,2139.864,74111.0,74111.0,20.0,180.0,180.0,815.515,28244.0,28244.0,0.0,0.0,0.0,1380.621,47816.0,47816.0
2013-11-01,37.79,833.0,833.0,0.0,0.0,0.0,9629.57,212171.0,212171.0,0.0,0.0,0.0,27.64,609.0,609.0
2013-12-01,2493.649,60903.0,60903.0,5.0,48.0,48.0,5793.944,141506.0,141506.0,0.0,0.0,0.0,1865.407,45559.0,45559.0
2014-01-01,0.0,0.0,0.0,12.0,102.0,102.0,9353.0,233639.0,233639.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9674.0,229407.0,229407.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,2632.845,71946.0,71946.0,0.0,0.0,0.0,3940.244,107673.0,107673.0,0.0,0.0,0.0,1912.911,52273.0,52273.0
2014-04-01,3106.636,70943.0,70943.0,5.0,47.0,47.0,3656.294,83495.0,83495.0,0.0,0.0,0.0,2268.07,51794.0,51794.0
2014-05-01,3923.063,76302.0,76302.0,0.0,0.0,0.0,4785.406,93074.0,93074.0,0.0,0.0,0.0,2991.531,58184.0,58184.0
2014-06-01,4111.909,78169.0,78169.0,3.0,23.0,23.0,3504.641,66625.0,66625.0,0.0,0.0,0.0,3141.45,59721.0,59721.0
2014-07-01,3814.331,64757.0,64757.0,7.0,59.0,59.0,5650.465,95930.0,95930.0,0.0,0.0,0.0,2910.204,49408.0,49408.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,10384.0,174728.0,174728.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,7.0,59.0,59.0,3833.0,98563.0,98563.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,86.028,2904.0,2904.0,5.0,41.0,41.0,3088.445,104259.0,104259.0,0.0,0.0,0.0,66.527,2246.0,2246.0
2014-11-01,4281.159,86923.0,86923.0,0.0,0.0,0.0,7455.947,151383.0,151383.0,0.0,0.0,0.0,2883.894,58554.0,58554.0
2014-12-01,27.53,6943.0,6943.0,29.0,252.0,252.0,451.447,113851.0,113851.0,0.0,0.0,0.0,17.023,4293.0,4293.0
2015-01-01,0.0,0.0,0.0,5.0,41.0,41.0,0.0,123968.0,123968.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121393.0,121393.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,351.266,19841.0,19841.0,10.0,88.0,88.0,2084.338,117731.0,117731.0,0.0,0.0,0.0,286.396,16177.0,16177.0
2015-04-01,4383.121,80692.0,80692.0,0.0,0.0,0.0,8344.753,153625.0,153625.0,0.0,0.0,0.0,3482.126,64105.0,64105.0
2015-05-01,2928.352,58062.0,58062.0,0.0,0.0,0.0,5563.003,110301.0,110301.0,0.0,0.0,0.0,2355.645,46707.0,46707.0
2015-06-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,45429.0,45429.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,43605.0,43605.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42905.0,42905.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,5.0,47.0,47.0,0.0,41190.0,41190.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,7.0,59.0,59.0,2682.0,92808.0,92808.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,13.0,117.0,117.0,0.0,73304.0,73304.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,7.0,59.0,59.0,0.0,92020.0,92020.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112497.0,112497.0,,,,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,11.0,99.0,99.0,0.0,101499.0,101499.0,,,,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,7.0,64.0,64.0,0.0,96661.0,96661.0,,,,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,7.0,59.0,59.0,0.0,82388.0,82388.0,,,,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,6.0,53.0,53.0,0.0,59600.0,59600.0,,,,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,5.0,53.0,53.0,0.0,49977.0,49977.0,,,,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,5.0,53.0,53.0,0.0,45688.0,45688.0,,,,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,6.0,59.0,59.0,1347.0,67494.0,67494.0,,,,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,5.0,53.0,53.0,0.0,38704.0,38704.0,,,,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,18.0,164.0,164.0,0.0,58658.0,58658.0,,,,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,12.0,111.0,111.0,0.0,71601.0,71601.0,,,,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,5.0,53.0,53.0,0.0,57589.0,57589.0,,,,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,5.0,53.0,53.0,0.0,25349.0,25349.0,,,,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,5.0,53.0,53.0,0.0,21801.0,21801.0,,,,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,8.0,70.0,70.0,-233.0,27647.0,27647.0,,,,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,5.0,53.0,53.0,0.0,20403.0,20403.0,,,,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,5.0,53.0,53.0,0.0,19218.0,19218.0,,,,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,5.0,53.0,53.0,0.0,14215.0,14215.0,,,,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,5.0,53.0,53.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
