measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2006-05-01,43193.808,364560.17,471074.08,14987.5,66007.33,66007.33
2006-06-01,45783.354,386416.21,499315.81,15886.027,69964.59,69964.59
2006-07-01,51550.037,435087.6,562207.57,17886.966,78777.04,78777.04
2006-08-01,53254.326,449471.97,580794.64,18478.324,81381.48,81381.48
2006-09-01,43361.618,365976.51,472904.23,15045.726999999999,66263.77,66263.77
2006-10-01,45455.433,383648.52,495739.48,15772.244,69463.47,69463.47
2006-11-01,38396.945,324074.15,418759.22,13323.072,58676.93,58676.93
2006-12-01,43057.973,363413.69,469592.64,14940.367,65799.76,65799.76
2007-01-01,40326.839,349825.0,436413.0,13694.0,45052.0,45052.0
2007-02-01,39910.221000000005,342449.0,431905.0,13552.0,48348.0,48348.0
2007-03-01,45664.163,388453.0,494173.0,15457.0,58686.0,58686.0
2007-04-01,24274.251,209946.0,262694.0,8240.0,27746.0,27746.0
2007-05-01,47608.251000000004,399763.0,515212.0,16181.0,66413.0,66413.0
2007-06-01,48082.641,403491.0,520346.0,16303.0,67331.0,67331.0
2007-07-01,47868.613,389224.0,518030.0,16250.0,79501.0,79501.0
2007-08-01,52740.175,431703.0,570749.0,17898.0,84723.0,84723.0
2007-09-01,48479.0,405642.0,524635.0,16462.0,69060.0,69060.0
2007-10-01,46705.611,404987.0,505444.0,15858.0,52350.0,52350.0
2007-11-01,39835.001000000004,348773.0,431091.0,13526.0,41288.0,41288.0
2007-12-01,42340.234,376726.0,458202.0,14385.0,37866.0,37866.0
2008-01-01,42493.542,378577.0,459732.0,14504.0,38197.0,38197.0
2008-02-01,39590.365,349779.0,428323.0,13520.0,38521.0,38521.0
2008-03-01,33556.478,290999.0,363042.0,11442.0,38121.0,38121.0
2008-04-01,33236.783,278256.0,359583.0,11283.0,47728.0,47728.0
2008-05-01,47585.626000000004,401799.0,514822.0,16226.0,64918.0,64918.0
2008-06-01,48158.773,401057.0,521022.0,16400.0,71282.0,71282.0
2008-07-01,54595.880000000005,441481.0,590664.0,18585.0,93992.0,93992.0
2008-08-01,50563.688,412435.0,547041.0,17223.0,83491.0,83491.0
2008-09-01,26592.306,220076.0,287698.0,9027.0,40739.0,40739.0
2008-10-01,44639.246,380340.0,482946.0,15219.0,57478.0,57478.0
2008-11-01,36980.961,325640.0,400092.0,12621.0,37067.0,37067.0
2008-12-01,41825.352,371749.0,452503.0,14238.0,38471.0,38471.0
2009-01-01,42733.409,371743.0,458689.0,13867.0,42694.0,42694.0
2009-02-01,37912.033,323665.0,406939.0,12292.0,44014.0,44014.0
2009-03-01,37192.605,321289.0,399216.0,12056.0,39412.0,39412.0
2009-04-01,44976.331,385436.0,482765.0,14595.0,50754.0,50754.0
2009-05-01,50462.724,427221.0,541654.0,16358.0,62177.0,62177.0
2009-06-01,48525.104999999996,406957.0,520856.0,15718.0,63649.0,63649.0
2009-07-01,52309.658,426020.0,561478.0,16958.0,81290.0,81290.0
2009-08-01,51027.988,423337.0,547722.0,16535.0,71543.0,71543.0
2009-09-01,49045.028,410140.0,526437.0,15883.0,65509.0,65509.0
2009-10-01,46796.06,400497.0,502297.0,15174.0,53340.0,53340.0
2009-11-01,40006.838,355495.0,429424.0,12993.0,32500.0,32500.0
2009-12-01,43371.221,388771.0,465535.0,14081.0,31852.0,31852.0
2010-01-01,46705.91,405183.0,498643.0,14906.0,45536.0,45536.0
2010-02-01,39873.747,351225.0,425703.0,12725.0,33563.0,33563.0
2010-03-01,45248.463,394013.0,483084.0,14440.0,42642.0,42642.0
2010-04-01,37918.187,324422.0,404825.0,12101.0,41494.0,41494.0
2010-05-01,47671.389,408911.0,508952.0,15213.0,51125.0,51125.0
2010-06-01,49473.21,408215.0,528189.0,15788.0,69209.0,69209.0
2010-07-01,52566.439,426481.0,561213.0,16775.0,80793.0,80793.0
2010-08-01,52231.288,426203.0,557635.0,16669.0,77837.0,77837.0
2010-09-01,48234.074,407183.0,514960.0,15393.0,58283.0,58283.0
2010-10-01,48569.225,413575.0,518538.0,15500.0,55125.0,55125.0
2010-11-01,40980.668,369183.0,437520.0,13078.0,26287.0,26287.0
2010-12-01,43683.4,396427.0,466375.0,13941.0,25124.0,25124.0
2011-01-01,41371.302,374640.0,445082.0,13355.0,25498.0,25498.0
2011-02-01,37784.775,329013.0,406498.0,12190.0,36436.0,36436.0
2011-03-01,36589.266,311784.0,393636.0,11796.0,42102.0,42102.0
2011-04-01,44921.325,389618.0,483274.0,14506.0,44855.0,44855.0
2011-05-01,48529.146,416893.0,522088.0,15670.0,52475.0,52475.0
2011-06-01,48760.338,405939.0,524575.0,15736.0,65664.0,65664.0
2011-07-01,53408.526,444427.0,574581.0,17213.0,72133.0,72133.0
2011-08-01,53338.56,437304.0,573829.0,17193.0,78580.0,78580.0
2011-09-01,50074.485,416506.0,538713.0,16171.0,67807.0,67807.0
2011-10-01,46414.95,395182.0,499343.0,14946.0,53736.0,53736.0
2011-11-01,42822.34,377275.0,460693.0,13845.0,36897.0,36897.0
2011-12-01,42651.987,378121.0,458860.0,13788.0,34403.0,34403.0
2012-01-01,40106.433,363137.0,436258.0,13609.0,29913.0,29913.0
2012-02-01,39307.777,352140.0,427572.0,13346.0,33083.0,33083.0
2012-03-01,44114.183,380515.0,479855.0,14983.0,51811.0,51811.0
2012-04-01,23690.575,202450.0,257696.0,8006.0,29722.0,29722.0
2012-05-01,47346.425,402666.0,515013.0,16033.0,61336.0,61336.0
2012-06-01,42817.813,345613.0,465753.0,14494.0,74008.0,74008.0
2012-07-01,52520.329,427593.0,571293.0,17775.0,87115.0,87115.0
2012-08-01,54641.398,435648.0,594365.0,18505.0,99846.0,99846.0
2012-09-01,49181.02,406007.0,534969.0,16670.0,75976.0,75976.0
2012-10-01,47884.65,402142.0,520867.0,16222.0,67136.0,67136.0
2012-11-01,40997.687,353788.0,445954.0,13899.0,47996.0,47996.0
2012-12-01,42956.71,379053.0,467264.0,14565.0,41930.0,41930.0
2013-01-01,48171.0,412883.0,524358.0,13929.0,41720.0,41720.0
2013-02-01,43795.0,381207.0,476517.0,13126.0,35042.0,35042.0
2013-03-01,47642.0,405127.0,522138.0,15476.0,57243.0,57243.0
2013-04-01,33364.0,276690.0,368278.0,11480.0,51795.0,51795.0
2013-05-01,46034.0,380982.0,507166.0,16914.0,80103.0,80103.0
2013-06-01,43923.0,357020.0,483228.0,17277.0,90950.0,90950.0
2013-07-01,44076.0,352901.0,487745.0,18585.0,107574.0,107574.0
2013-08-01,44487.0,352091.0,493264.0,18696.0,112339.0,112339.0
2013-09-01,42588.0,338915.0,473321.0,18645.0,109945.0,109945.0
2013-10-01,45291.0,370527.0,513124.0,17929.0,92546.0,92546.0
2013-11-01,42880.0,318181.0,435041.0,14134.0,99079.0,99079.0
2013-12-01,48491.0,411098.0,530472.0,14173.0,47510.0,47510.0
2014-01-01,47397.0,452536.0,518800.0,14511.0,0.0,0.0
2014-02-01,43209.0,417110.0,472569.0,13908.0,0.0,0.0
2014-03-01,47246.0,461717.0,516923.0,15900.0,0.0,0.0
2014-04-01,36650.0,358857.0,400966.0,12341.0,0.0,0.0
2014-05-01,46916.0,459936.0,512244.0,15949.0,0.0,0.0
2014-06-01,45009.0,446814.0,491199.0,16062.0,0.0,0.0
2014-07-01,45274.0,458084.0,488679.0,17337.0,0.0,0.0
2014-08-01,45721.0,461860.0,495853.0,17351.0,0.0,0.0
2014-09-01,44483.0,448048.0,482256.0,16704.0,0.0,0.0
2014-10-01,46369.0,455529.0,503546.0,15863.0,0.0,0.0
2014-11-01,45541.0,434761.0,496641.0,13865.0,0.0,0.0
2014-12-01,48531.0,463174.0,532044.0,14652.0,0.0,0.0
2015-01-01,47513.0,410873.0,518805.0,13652.0,36839.0,36839.0
2015-02-01,43943.0,373050.0,478792.0,13200.0,45108.0,45108.0
2015-03-01,36755.0,315273.0,400856.0,11914.0,41151.0,41151.0
2015-04-01,46063.0,382053.0,497767.0,14980.0,63857.0,63857.0
2015-05-01,46381.0,385114.0,501081.0,16110.0,71779.0,71779.0
2015-06-01,44202.0,363285.0,477504.0,16507.0,80393.0,80393.0
2015-07-01,45732.0,372969.0,493513.0,17477.0,89078.0,89078.0
2015-08-01,45404.0,368367.0,489069.0,17701.0,92740.0,92740.0
2015-09-01,44319.0,359773.0,476655.0,16861.0,87701.0,87701.0
2015-10-01,44536.0,371897.0,479189.0,15348.0,66274.0,66274.0
2015-11-01,47221.0,408957.0,504279.0,13897.0,37549.0,37549.0
2015-12-01,49281.0,429569.0,530950.0,13924.0,32392.0,32392.0
2016-01-01,48627.0,440521.0,523711.0,14101.0,33132.0,33132.0
2016-02-01,45108.0,402887.0,485246.0,13216.0,37817.0,37817.0
2016-03-01,46433.0,408022.0,500513.0,14527.0,52235.0,52235.0
2016-04-01,37271.0,329916.0,402387.0,11893.0,42378.0,42378.0
2016-05-01,47862.0,423266.0,515083.0,15272.0,54258.0,54258.0
2016-06-01,44874.0,385804.0,481955.0,16329.0,77872.0,77872.0
2016-07-01,44729.0,382010.0,477733.0,16890.0,86896.0,86896.0
2016-08-01,45882.0,391705.0,491424.0,17255.0,86858.0,86858.0
2016-09-01,45374.0,396569.0,486316.0,15851.0,66818.0,66818.0
2016-10-01,47277.0,415684.0,507731.0,15850.0,62241.0,62241.0
2016-11-01,44445.0,389202.0,478233.0,13532.0,49677.0,49677.0
2016-12-01,48979.0,434019.0,526592.0,13976.0,42696.0,42696.0
2017-01-01,44908.0,419365.0,511911.0,16241.0,43910.0,43910.0
2017-02-01,43545.0,398250.0,490570.0,13496.0,33642.0,33642.0
2017-03-01,25198.0,225603.0,267907.0,7182.0,19794.0,19794.0
2017-04-01,33956.0,302715.0,373224.0,11198.0,40917.0,40917.0
2017-05-01,47346.0,422239.0,516526.0,15614.0,56628.0,56628.0
2017-06-01,45195.0,401121.0,491753.0,16078.0,65411.0,65411.0
2017-07-01,45573.0,400330.0,495322.0,17113.0,77238.0,77238.0
2017-08-01,46093.0,402545.0,501881.0,17187.0,79067.0,79067.0
2017-09-01,45115.0,388983.0,489753.0,16133.0,76043.0,76043.0
2017-10-01,48059.0,420828.0,521073.0,15151.0,59833.0,59833.0
2017-11-01,42920.0,374060.0,465610.0,14177.0,60503.0,60503.0
2017-12-01,48592.0,431180.0,523053.0,14539.0,49215.0,49215.0
2018-01-01,47382.0,416047.0,512960.0,14815.0,55165.0,55165.0
2018-02-01,43656.0,381288.0,452254.0,13485.0,51369.0,51369.0
2018-03-01,47347.0,408757.0,513349.0,15397.0,68745.0,68745.0
2018-04-01,34525.0,300298.0,376567.0,11774.0,52081.0,52081.0
2018-05-01,46718.0,406351.0,511239.0,15932.0,70706.0,70706.0
2018-06-01,44064.0,372802.0,479422.0,17153.0,94805.0,94805.0
2018-07-01,44518.0,369425.0,465032.0,18432.0,110147.0,110147.0
2018-08-01,44129.0,361894.0,478159.0,18519.0,117010.0,117010.0
2018-09-01,43873.0,365226.0,475924.0,17360.0,103271.0,103271.0
2018-10-01,43599.0,376320.0,476002.0,16183.0,79686.0,79686.0
2018-11-01,46540.0,409978.0,505146.0,14681.0,55878.0,55878.0
2018-12-01,48432.0,428100.0,523966.0,14288.0,49113.0,49113.0
2019-01-01,46370.0,409021.0,505085.0,14925.0,57370.0,57370.0
2019-02-01,42984.0,377808.0,467307.0,13926.0,55115.0,55115.0
2019-03-01,47031.0,408328.0,513993.0,16166.0,72757.0,72757.0
2019-04-01,26157.0,225366.0,285443.0,8803.0,40815.0,40815.0
2019-05-01,47085.0,406168.0,507188.0,15846.0,72521.0,72521.0
2019-06-01,44787.0,381203.0,481394.0,16297.0,83623.0,83623.0
2019-07-01,45120.0,380999.0,485511.0,17020.0,91585.0,91585.0
2019-08-01,46013.0,389524.0,494391.0,17183.0,91034.0,91034.0
2019-09-01,44800.0,377950.0,478388.0,16360.0,87083.0,87083.0
2019-10-01,43805.0,376615.0,468602.0,14555.0,67249.0,67249.0
2019-11-01,46270.0,404632.0,500942.0,14901.0,60023.0,60023.0
2019-12-01,48109.0,415228.0,517454.0,15117.0,65330.0,65330.0
2020-01-01,46676.0,399867.0,501438.0,15294.0,71242.0,71242.0
2020-02-01,45315.0,394173.0,492379.0,13720.0,54223.0,54223.0
2020-03-01,47794.0,409283.0,510873.0,15342.0,70259.0,70259.0
2020-04-01,34849.0,300797.0,378127.0,11660.0,53525.0,53525.0
2020-05-01,46480.0,401619.0,499024.0,15551.0,70638.0,70638.0
2020-06-01,45059.0,383386.0,479949.0,16038.0,81855.0,81855.0
2020-07-01,45712.0,386449.0,494169.0,17114.0,92173.0,92173.0
2020-08-01,45670.0,386988.0,483210.0,17497.0,94378.0,94378.0
2020-09-01,45004.0,388114.0,486128.0,16167.0,77891.0,77891.0
2020-10-01,44867.0,387845.0,494633.0,15609.0,72627.0,72627.0
2020-11-01,45595.0,398528.0,508393.0,14620.0,59771.0,59771.0
2020-12-01,48456.0,424843.0,537269.0,14286.0,52488.0,52488.0
2021-01-01,47562.0,414599.0,505827.0,14481.0,57518.0,57518.0
2021-02-01,43653.0,381151.0,474354.0,13447.0,53175.0,53175.0
2021-03-01,47247.0,398678.0,514230.0,15216.0,76635.0,76635.0
2021-04-01,32625.0,273496.0,357907.0,9380.0,46920.0,46920.0
2021-05-01,49057.0,411452.0,530492.0,14104.0,69544.0,69544.0
2021-06-01,43491.0,365941.0,479897.0,16763.0,93047.0,93047.0
2021-07-01,44712.0,378856.0,494360.0,18245.0,100968.0,100968.0
2021-08-01,45305.0,392628.0,500267.0,17952.0,90089.0,90089.0
2021-09-01,44420.0,386970.0,488637.0,16748.0,79347.0,79347.0
2021-10-01,42972.0,372782.0,474474.0,15192.0,70333.0,70333.0
2021-11-01,45547.0,395760.0,502101.0,15705.0,70289.0,70289.0
2021-12-01,46964.0,405326.0,513078.0,15298.0,67985.0,67985.0
2022-01-01,47464.0,412221.0,521051.0,14907.0,62433.0,62433.0
2022-02-01,43216.0,374061.0,473647.0,13918.0,60702.0,60702.0
2022-03-01,46900.0,400488.0,521595.0,16062.0,78906.0,78906.0
2022-04-01,34951.0,297196.0,383795.0,12369.0,63519.0,63519.0
2022-05-01,46227.0,392309.0,508422.0,17011.0,90074.0,90074.0
2022-06-01,43367.0,369429.0,479691.0,17008.0,90894.0,90894.0
2022-07-01,44501.0,369964.0,492930.0,18710.0,111595.0,111595.0
2022-08-01,43552.0,362588.0,484372.0,19640.0,118831.0,118831.0
2022-09-01,42828.0,357947.0,473244.0,18346.0,108065.0,108065.0
2022-10-01,44419.0,371467.0,488356.0,16396.0,91846.0,91846.0
2022-11-01,46505.0,404873.0,503595.0,14798.0,61607.0,61607.0
2022-12-01,39291.0,329893.0,421827.0,11597.0,57888.0,57888.0
2023-01-01,2726.0,21284.0,26539.0,116.0,405.0,405.0
2023-02-01,39380.0,336636.0,432210.0,12511.0,57769.0,57769.0
2023-03-01,47195.0,404187.0,512961.0,15707.0,74153.0,74153.0
2023-04-01,44711.0,374704.0,482546.0,15595.0,84418.0,84418.0
2023-05-01,719.0,3561.0,3561.0,251.0,1936.0,10743.0
2023-06-01,44154.0,407084.0,482986.0,16840.0,57630.0,57630.0
2023-07-01,44620.0,405529.0,489101.0,18545.0,76268.0,76268.0
2023-08-01,44891.0,410293.0,491741.0,18309.0,71600.0,71600.0
2023-09-01,44083.0,406653.0,479144.0,17203.0,60554.0,60554.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,10136.0,93301.0,115202.0,2869.0,6077.0,6077.0
2023-12-01,14734.0,137030.0,161435.0,4054.0,6133.0,6133.0
2024-01-01,25038.0,234557.0,277619.0,7004.0,8971.0,8971.0
2024-02-01,23240.0,215366.0,257607.0,6547.0,11042.0,11042.0
2024-03-01,26451.0,248554.0,291942.0,6534.0,2473.0,2473.0
2024-04-01,15421.0,144567.0,175243.0,3853.0,3558.0,3558.0
2024-05-01,18526.0,170653.0,205285.0,5348.0,11444.0,11444.0
2024-06-01,45126.0,410099.0,474102.0,18227.0,72729.0,72729.0
2024-07-01,44900.0,407885.0,471926.0,18384.0,74727.0,74727.0
2024-08-01,44970.0,407085.0,482921.0,18315.0,75757.0,75757.0
2024-09-01,44147.0,403553.0,476461.0,17092.0,63683.0,63683.0
2024-10-01,28959.0,266584.0,304274.0,10414.0,33658.0,33658.0
2024-11-01,44.0,475.0,601.0,0.0,0.0,0.0
2024-12-01,755.0,6854.0,8188.0,227.0,593.0,593.0
2025-01-01,4916.0,44687.0,53347.0,1408.0,3356.0,3356.0
2025-02-01,443.0,4051.0,4833.0,125.0,258.0,258.0
2025-03-01,7495.0,67961.0,80725.0,2425.0,7355.0,7355.0
2025-04-01,5198.0,45942.0,59585.0,1836.0,7538.0,7538.0
2025-05-01,13208.0,115058.0,144082.0,5366.0,26087.0,26087.0
2025-06-01,37782.0,343285.0,406607.0,14686.0,55289.0,55289.0
2025-07-01,44987.0,404907.0,479438.0,17844.0,72973.0,72973.0
2025-08-01,45458.0,412794.0,489203.0,18093.0,70590.0,70590.0
2025-09-01,44226.0,403002.0,471193.0,17276.0,64679.0,64679.0
2025-10-01,1373.0,12482.0,14932.0,479.0,1611.0,1611.0
