measured_on,"Geothermal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Geothermal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Geothermal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Generation,Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Quantity Consumed For Electricity,Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Total Fuel Consumed
2015-11-01,12999.0,121138.0,121138.0,4872.0,45402.0,45402.0
2015-12-01,13640.0,127111.0,127111.0,6678.0,62232.0,62232.0
2016-01-01,13199.0,121853.0,121853.0,6164.0,56906.0,56906.0
2016-02-01,12222.0,112834.0,112834.0,4736.0,43723.0,43723.0
2016-03-01,13419.0,123884.0,123884.0,7917.0,73090.0,73090.0
2016-04-01,11414.0,105374.0,105374.0,7287.0,67274.0,67274.0
2016-05-01,9996.0,92283.0,92283.0,6899.0,63692.0,63692.0
2016-06-01,11088.0,102364.0,102364.0,6983.0,64467.0,64467.0
2016-07-01,13356.0,123303.0,123303.0,5660.0,52253.0,52253.0
2016-08-01,17672.0,163148.0,163148.0,6941.0,64079.0,64079.0
2016-09-01,17934.0,165567.0,165567.0,5870.0,54192.0,54192.0
2016-10-01,19404.0,179138.0,179138.0,7361.0,67957.0,67957.0
2016-11-01,18344.0,169352.0,169352.0,7560.0,69794.0,69794.0
2016-12-01,20496.0,189219.0,189219.0,8180.0,75518.0,75518.0
2017-01-01,20833.021,191935.0,191935.0,7749.686,71398.0,71398.0
2017-02-01,18351.423,169072.0,169072.0,6826.554,62893.0,62893.0
2017-03-01,20525.439,189101.0,189101.0,7635.268,70344.0,70344.0
2017-04-01,19885.56,183206.0,183206.0,7397.238,68151.0,68151.0
2017-05-01,19222.626,177098.0,177098.0,7150.633,65879.0,65879.0
2017-06-01,18862.368,173779.0,173779.0,7016.621,64644.0,64644.0
2017-07-01,20289.073,186923.0,186923.0,7547.342,69534.0,69534.0
2017-08-01,20154.679,185685.0,185685.0,7497.348,69073.0,69073.0
2017-09-01,19710.294,181591.0,181591.0,7332.041,67550.0,67550.0
2017-10-01,17951.651,165389.0,165389.0,6677.843,61523.0,61523.0
2017-11-01,19286.996,177691.0,177691.0,7174.578,66099.0,66099.0
2017-12-01,20053.87,184756.0,184756.0,7459.848,68728.0,68728.0
2018-01-01,4650.52,42338.0,42338.0,4650.605,42339.0,42339.0
2018-02-01,4420.773,40247.0,40247.0,4420.854,40247.0,40247.0
2018-03-01,4738.055,43135.0,43135.0,4738.141,43136.0,43136.0
2018-04-01,4121.518,37522.0,37522.0,4121.593,37523.0,37523.0
2018-05-01,4768.052,43408.0,43408.0,4768.139,43409.0,43409.0
2018-06-01,4448.788,40502.0,40502.0,4448.869,40503.0,40503.0
2018-07-01,4714.975,42925.0,42925.0,4715.061,42926.0,42926.0
2018-08-01,4706.056,42844.0,42844.0,4706.141,42845.0,42845.0
2018-09-01,4578.273,41681.0,41681.0,4578.356,41681.0,41681.0
2018-10-01,4407.282,40124.0,40124.0,4407.362,40125.0,40125.0
2018-11-01,4605.187,41926.0,41926.0,4605.27,41926.0,41926.0
2018-12-01,4884.521,44469.0,44469.0,4884.609,44469.0,44469.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,666.242,5841.0,5841.0
2020-02-01,0.0,0.0,0.0,725.758,6363.0,6363.0
2020-03-01,0.0,0.0,0.0,886.581,7773.0,7773.0
2020-04-01,0.0,0.0,0.0,849.429,7447.0,7447.0
2020-05-01,0.0,0.0,0.0,836.17,7331.0,7331.0
2020-06-01,0.0,0.0,0.0,777.241,6814.0,6814.0
2020-07-01,0.0,0.0,0.0,821.972,7206.0,7206.0
2020-08-01,0.0,0.0,0.0,820.962,7197.0,7197.0
2020-09-01,0.0,0.0,0.0,787.708,6906.0,6906.0
2020-10-01,0.0,0.0,0.0,776.297,6806.0,6806.0
2020-11-01,0.0,0.0,0.0,849.329,7446.0,7446.0
2020-12-01,0.0,0.0,0.0,842.311,7385.0,7385.0
2021-01-01,12253.573,108371.0,108371.0,2988.098,26427.0,26427.0
2021-02-01,11865.136,104935.0,104935.0,2893.375,25589.0,25589.0
2021-03-01,11599.156,102583.0,102583.0,2828.515,25015.0,25015.0
2021-04-01,11912.686,105356.0,105356.0,2904.971,25692.0,25692.0
2021-05-01,12222.926,108100.0,108100.0,2980.624,26361.0,26361.0
2021-06-01,11874.054,105014.0,105014.0,2895.55,25608.0,25608.0
2021-07-01,12682.95,112168.0,112168.0,3092.804,27353.0,27353.0
2021-08-01,12556.017,111045.0,111045.0,3061.85,27079.0,27079.0
2021-09-01,12535.918,110868.0,110868.0,3056.949,27036.0,27036.0
2021-10-01,12125.564,107238.0,107238.0,2956.882,26151.0,26151.0
2021-11-01,12554.705,111034.0,111034.0,3061.53,27076.0,27076.0
2021-12-01,13544.315,119786.0,119786.0,3302.852,29210.0,29210.0
2022-01-01,0.0,0.0,0.0,19000.59,64830.0,64830.0
2022-02-01,0.0,0.0,0.0,15926.064,54340.0,54340.0
2022-03-01,0.0,0.0,0.0,16764.787,57201.0,57201.0
2022-04-01,0.0,0.0,0.0,16964.277,57882.0,57882.0
2022-05-01,0.0,0.0,0.0,17428.113,59465.0,59465.0
2022-06-01,0.0,0.0,0.0,16792.17,57295.0,57295.0
2022-07-01,0.0,0.0,0.0,17423.281,59448.0,59448.0
2022-08-01,0.0,0.0,0.0,17440.686,59508.0,59508.0
2022-09-01,0.0,0.0,0.0,17030.073,58107.0,58107.0
2022-10-01,0.0,0.0,0.0,16897.72,57655.0,57655.0
2022-11-01,0.0,0.0,0.0,17771.768,60637.0,60637.0
2022-12-01,0.0,0.0,0.0,18906.471,64509.0,64509.0
2023-01-01,0.0,0.0,0.0,16891.0,57632.0,57632.0
2023-02-01,0.0,0.0,0.0,13772.0,46990.0,46990.0
2023-03-01,0.0,0.0,0.0,9133.0,31162.0,31162.0
2023-04-01,0.0,0.0,0.0,14470.0,49372.0,49372.0
2023-05-01,0.0,0.0,0.0,16998.0,57997.0,57997.0
2023-06-01,0.0,0.0,0.0,12613.0,43036.0,43036.0
2023-07-01,0.0,0.0,0.0,15453.0,52726.0,52726.0
2023-08-01,0.0,0.0,0.0,12669.0,43227.0,43227.0
2023-09-01,0.0,0.0,0.0,10870.0,37088.0,37088.0
2023-10-01,0.0,0.0,0.0,22671.0,77353.0,77353.0
2023-11-01,0.0,0.0,0.0,23800.0,81206.0,81206.0
2023-12-01,0.0,0.0,0.0,23248.0,79322.0,79322.0
2024-01-01,18339.0,62573.0,62573.0,5211.0,17780.0,17780.0
2024-02-01,16281.0,55551.0,55551.0,3955.0,13494.0,13494.0
2024-03-01,18054.0,61600.0,61600.0,4406.0,15033.0,15033.0
2024-04-01,17152.0,58523.0,58523.0,4708.0,16064.0,16064.0
2024-05-01,17203.0,58697.0,58697.0,5027.0,17152.0,17152.0
2024-06-01,18421.0,62852.0,62852.0,4491.0,15323.0,15323.0
2024-07-01,18697.0,63794.0,63794.0,4631.0,15801.0,15801.0
2024-08-01,17460.0,59574.0,59574.0,4319.0,14736.0,14736.0
2024-09-01,16107.0,54957.0,54957.0,3942.0,13450.0,13450.0
2024-10-01,12914.0,44063.0,44063.0,3713.0,12669.0,12669.0
2024-11-01,17356.0,59219.0,59219.0,4560.0,15559.0,15559.0
2024-12-01,16963.0,57878.0,57878.0,5029.0,17159.0,17159.0
