measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2010-02-01,778.056,7591.0,7591.0
2010-03-01,1005.9830000000001,9814.0,9814.0
2010-04-01,1129.7,11021.0,11021.0
2010-05-01,883.474,8619.0,8619.0
2010-06-01,1030.6570000000002,10055.0,10055.0
2010-07-01,1120.193,10929.0,10929.0
2010-08-01,1029.83,10047.0,10047.0
2010-09-01,879.6270000000001,8582.0,8582.0
2010-10-01,888.1170000000001,8664.0,8664.0
2010-11-01,923.171,9006.0,9006.0
2010-12-01,1333.8600000000001,13013.0,13013.0
2011-01-01,72.286,702.0,702.0
2011-02-01,342.711,3330.0,3330.0
2011-03-01,1572.211,15276.0,15276.0
2011-04-01,1428.931,13883.0,13883.0
2011-05-01,2585.5,25121.0,25121.0
2011-06-01,1895.56,18417.0,18417.0
2011-07-01,323.994,3148.0,3148.0
2011-08-01,597.001,5800.0,5800.0
2011-09-01,50.987,495.0,495.0
2011-10-01,229.119,2226.0,2226.0
2011-11-01,3252.85,31605.0,31605.0
2011-12-01,3505.85,34063.0,34063.0
2012-01-01,406.425,3868.0,3868.0
2012-02-01,1844.898,17556.0,17556.0
2012-03-01,3917.581,37280.0,37280.0
2012-04-01,2883.97,27444.0,27444.0
2012-05-01,1940.849,18469.0,18469.0
2012-06-01,1873.762,17831.0,17831.0
2012-07-01,2058.641,19590.0,19590.0
2012-08-01,1733.346,16495.0,16495.0
2012-09-01,929.08,8841.0,8841.0
2012-10-01,315.154,2999.0,2999.0
2012-11-01,456.349,4343.0,4343.0
2012-12-01,2649.945,25217.0,25217.0
2013-01-01,2513.874,23985.0,23985.0
2013-02-01,2753.466,26271.0,26271.0
2013-03-01,1148.573,10959.0,10959.0
2013-04-01,482.84,4607.0,4607.0
2013-05-01,1539.051,14684.0,14684.0
2013-06-01,1195.211,11404.0,11404.0
2013-07-01,598.063,5706.0,5706.0
2013-08-01,1636.899,15618.0,15618.0
2013-09-01,203.927,1946.0,1946.0
2013-10-01,615.438,5872.0,5872.0
2013-11-01,720.601,6875.0,6875.0
2013-12-01,427.057,4075.0,4075.0
2014-01-01,1517.717,14433.0,14433.0
2014-02-01,1358.549,12920.0,12920.0
2014-03-01,1282.499,12197.0,12197.0
2014-04-01,1331.77,12665.0,12665.0
2014-05-01,1151.267,10949.0,10949.0
2014-06-01,1069.63,10172.0,10172.0
2014-07-01,1077.432,10246.0,10246.0
2014-08-01,1290.911,12277.0,12277.0
2014-09-01,1961.337,18652.0,18652.0
2014-10-01,1476.331,14040.0,14040.0
2014-11-01,1538.524,14631.0,14631.0
2014-12-01,1690.033,16072.0,16072.0
2015-01-01,11.952,111.0,111.0
2015-02-01,15.039,140.0,140.0
2015-03-01,421.854,3931.0,3931.0
2015-04-01,1956.956,18237.0,18237.0
2015-05-01,1967.753,18337.0,18337.0
2015-06-01,699.106,6515.0,6515.0
2015-07-01,372.496,3471.0,3471.0
2015-08-01,2106.957,19635.0,19635.0
2015-09-01,2131.25,19861.0,19861.0
2015-10-01,1720.193,16030.0,16030.0
2015-11-01,2427.01,22617.0,22617.0
2015-12-01,1933.434,18018.0,18018.0
2016-01-01,1229.562,11351.0,11351.0
2016-02-01,1006.897,9296.0,9296.0
2016-03-01,1296.696,11971.0,11971.0
2016-04-01,863.808,7975.0,7975.0
2016-05-01,572.107,5282.0,5282.0
2016-06-01,676.407,6245.0,6245.0
2016-07-01,838.856,7744.0,7744.0
2016-08-01,1214.316,11211.0,11211.0
2016-09-01,1607.087,14837.0,14837.0
2016-10-01,1523.591,14066.0,14066.0
2016-11-01,1248.612,11527.0,11527.0
2016-12-01,1386.061,12796.0,12796.0
2017-01-01,1278.0,11774.0,11774.0
2017-02-01,440.0,4054.0,4054.0
2017-03-01,5.0,46.0,46.0
2017-04-01,181.0,1668.0,1668.0
2017-05-01,290.0,2672.0,2672.0
2017-06-01,478.0,4404.0,4404.0
2017-07-01,164.0,1511.0,1511.0
2017-08-01,431.0,3971.0,3971.0
2017-09-01,501.0,4616.0,4616.0
2017-10-01,913.0,8411.0,8411.0
2017-11-01,254.0,2340.0,2340.0
2017-12-01,600.0,5528.0,5528.0
2018-01-01,140.0,1275.0,1275.0
2018-02-01,1272.0,11580.0,11580.0
2018-03-01,1895.0,17252.0,17252.0
2018-04-01,1705.0,15522.0,15522.0
2018-05-01,1913.0,17416.0,17416.0
2018-06-01,1684.0,15331.0,15331.0
2018-07-01,1955.0,17798.0,17798.0
2018-08-01,1414.0,12873.0,12873.0
2018-09-01,398.0,3623.0,3623.0
2018-10-01,778.0,7083.0,7083.0
2018-11-01,802.0,7301.0,7301.0
2018-12-01,1357.0,12354.0,12354.0
2019-01-01,1024.0,9119.0,9119.0
2019-02-01,301.0,2680.0,2680.0
2019-03-01,925.0,8237.0,8237.0
2019-04-01,1186.0,10561.0,10561.0
2019-05-01,1015.0,9039.0,9039.0
2019-06-01,773.0,6884.0,6884.0
2019-07-01,1210.0,10775.0,10775.0
2019-08-01,1013.0,9021.0,9021.0
2019-09-01,334.0,2974.0,2974.0
2019-10-01,1311.0,11674.0,11674.0
2019-11-01,925.0,8237.0,8237.0
2019-12-01,1450.0,12912.0,12912.0
2020-01-01,1182.0,10363.0,10363.0
2020-02-01,624.0,5471.0,5471.0
2020-03-01,1315.0,11529.0,11529.0
2020-04-01,1269.0,11125.0,11125.0
2020-05-01,245.0,2148.0,2148.0
2020-06-01,92.0,807.0,807.0
2020-07-01,165.0,1447.0,1447.0
2020-08-01,71.0,622.0,622.0
2020-09-01,138.0,1210.0,1210.0
2020-10-01,43.0,377.0,377.0
2020-11-01,310.0,2718.0,2718.0
2020-12-01,0.0,0.0,0.0
2021-01-01,318.0,2812.0,2812.0
2021-02-01,862.0,7624.0,7624.0
2021-03-01,1512.0,13372.0,13372.0
2021-04-01,1025.0,9065.0,9065.0
2021-05-01,673.0,5952.0,5952.0
2021-06-01,249.0,2202.0,2202.0
2021-07-01,409.0,3617.0,3617.0
2021-08-01,1002.0,8862.0,8862.0
2021-09-01,732.0,6474.0,6474.0
2021-10-01,778.0,6881.0,6881.0
2021-11-01,473.0,4183.0,4183.0
2021-12-01,1011.0,8941.0,8941.0
2022-01-01,555.0,1894.0,1894.0
2022-02-01,124.0,423.0,423.0
2022-03-01,473.0,1614.0,1614.0
2022-04-01,1246.0,4251.0,4251.0
2022-05-01,1181.0,4030.0,4030.0
2022-06-01,704.0,2402.0,2402.0
2022-07-01,550.0,1877.0,1877.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,218.0,744.0,744.0
2022-12-01,1047.0,3572.0,3572.0
2023-01-01,193.0,659.0,659.0
2023-02-01,548.0,1870.0,1870.0
2023-03-01,632.0,2156.0,2156.0
2023-04-01,758.0,2586.0,2586.0
2023-05-01,867.0,2958.0,2958.0
2023-06-01,432.0,1474.0,1474.0
2023-07-01,520.0,1774.0,1774.0
2023-08-01,636.0,2170.0,2170.0
2023-09-01,380.0,1297.0,1297.0
2023-10-01,380.0,1297.0,1297.0
2023-11-01,152.0,519.0,519.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,63.0,215.0,215.0
2024-04-01,695.0,2371.0,2371.0
2024-05-01,678.0,2313.0,2313.0
2024-06-01,678.0,2313.0,2313.0
2024-07-01,443.0,1512.0,1512.0
2024-08-01,342.0,1167.0,1167.0
2024-09-01,591.0,2016.0,2016.0
2024-10-01,539.0,1839.0,1839.0
2024-11-01,84.0,287.0,287.0
2024-12-01,0.0,0.0,0.0
2025-01-01,129.0,440.0,440.0
2025-02-01,0.0,0.0,0.0
2025-03-01,452.0,1542.0,1542.0
2025-04-01,18.0,61.0,61.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,74.0,252.0,252.0
