measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2018-05-01,170.28,797.0,8988.0,484.352,2268.0,25567.0,,,
2018-06-01,97.105,450.0,5075.0,273.167,1265.0,14277.0,,,
2018-07-01,93.553,440.0,5133.0,1688.103,7939.0,92625.0,,,
2018-08-01,431.333,1999.0,22721.0,190.436,883.0,10031.0,,,
2018-09-01,0.0,0.0,0.0,18.612,87.0,974.0,,,
2018-10-01,0.0,0.0,0.0,2688.46,12681.0,139934.0,,,
2018-11-01,0.0,0.0,0.0,2338.177,10816.0,115981.0,,,
2018-12-01,0.0,0.0,0.0,3779.962,17356.0,185417.0,,,
2019-01-01,51.811,239.0,2491.0,893.45,4121.0,42950.0,,,
2019-02-01,188.04,867.0,9269.0,579.694,2672.0,28575.0,,,
2019-03-01,0.0,0.0,0.0,470.745,2207.0,24032.0,,,
2019-04-01,0.0,0.0,0.0,227.522,1066.0,11761.0,,,
2019-05-01,86.511,411.0,4499.0,1416.356,6736.0,73652.0,,,
2019-06-01,90.925,435.0,5107.0,250.294,1196.0,14058.0,,,
2019-07-01,173.627,1310.0,15394.0,526.251,3970.0,46659.0,,,
2019-08-01,0.0,0.0,0.0,756.0,11697.0,183939.0,,,
2019-09-01,0.0,0.0,0.0,2946.559,14172.0,151529.0,,,
2019-10-01,2808.516,12867.0,133677.0,325.295,1490.0,15483.0,,,
2019-11-01,555.233,2524.0,26358.0,444.771,2022.0,21114.0,,,
2019-12-01,0.0,0.0,0.0,514.19,2322.0,24371.0,,,
2020-01-01,0.0,0.0,0.0,1793.131,8223.0,82377.0,,,
2020-02-01,126.31,574.0,5980.0,1326.324,6024.0,62793.0,,,
2020-03-01,321.974,1472.0,15185.0,3354.511,15331.0,158204.0,,,
2020-04-01,1563.487,7140.0,73304.0,3564.63,16279.0,167126.0,,,
2020-05-01,0.0,0.0,0.0,3422.385,15534.0,155947.0,,,
2020-06-01,20.49,95.0,961.0,2500.978,11557.0,117242.0,,,
2020-07-01,706.498,3239.0,33551.0,2294.318,10519.0,108957.0,,,
2020-08-01,72.78,332.0,3343.0,2684.364,12263.0,123304.0,,,
2020-09-01,0.0,0.0,0.0,2800.035,12976.0,125271.0,,,
2020-10-01,395.16,1802.0,19106.0,1624.799,7409.0,78558.0,,,
2020-11-01,329.305,1476.0,15183.0,295.606,1325.0,13629.0,,,
2020-12-01,28.14,126.0,1260.0,1060.067,4728.0,47456.0,,,
2021-01-01,208.847,938.0,10375.0,2788.16,12522.0,138508.0,,,
2021-02-01,1540.147,6903.0,72654.0,279.775,1254.0,13198.0,,,
2021-03-01,27.929,125.0,1323.0,337.379,1509.0,15983.0,,,
2021-04-01,155.186,704.0,7464.0,603.29,2736.0,29016.0,,,
2021-05-01,1139.169,5233.0,56981.0,459.6,2111.0,22989.0,,,
2021-06-01,0.0,0.0,0.0,171.878,782.0,8239.0,,,
2021-07-01,0.0,0.0,0.0,1080.476,4856.0,51453.0,,,
2021-08-01,602.134,2760.0,29666.0,603.203,2765.0,29719.0,,,
2021-09-01,1566.107,7150.0,77547.0,352.637,1610.0,17461.0,,,
2021-10-01,156.1,709.0,7838.0,466.341,2118.0,23416.0,,,
2021-11-01,12865.349,59048.0,651797.0,742.086,3406.0,37596.0,,,
2021-12-01,22177.631,102752.0,1115015.0,2486.369,11520.0,125006.0,,,
2022-01-01,20157.09,93136.0,1012190.0,4054.91,18736.0,203618.0,,,
2022-02-01,19648.097,89648.0,984721.0,3611.903,16480.0,181021.0,,,
2022-03-01,23387.152,107759.0,1179057.0,1039.848,4791.0,52424.0,,,
2022-04-01,9549.063,48998.0,611155.0,3120.937,16014.0,199745.0,,,
2022-05-01,15525.364,76177.0,1057799.0,2001.636,9821.0,136379.0,,,
2022-06-01,19563.53,92890.0,994159.0,2744.47,13031.0,139466.0,,,
2022-07-01,22387.951,102750.0,1139501.0,3359.049,15416.0,170969.0,,,
2022-08-01,19657.884,91941.0,1045621.0,4199.116,19639.0,223355.0,,,
2022-09-01,24987.235,102839.0,1145979.0,1505.301,6195.0,69037.0,,,
2022-10-01,28075.309,115549.0,1275601.0,513.081,2112.0,23312.0,,,
2022-11-01,23186.01,95426.0,1096597.0,3765.75,15499.0,178103.0,,,
2022-12-01,25440.212,104703.0,1145896.0,3191.959,13137.0,143774.0,,,
2023-01-01,25210.667,103759.0,1137999.0,1710.354,7039.0,77205.0,,,
2023-02-01,24988.7,102845.0,1175368.0,522.976,2152.0,24599.0,,,
2023-03-01,21104.845,86861.0,1052634.0,3709.143,15266.0,184999.0,,,
2023-04-01,18715.227,77026.0,876804.0,3912.553,16103.0,183302.0,,,
2023-05-01,0.0,95347.0,1040004.0,0.0,16264.0,177401.0,,,
2023-06-01,18861.747,87257.0,932885.0,4050.253,18737.0,200322.0,,,
2023-07-01,20637.023,95876.0,1036659.0,4022.977,18690.0,202086.0,,,
2023-08-01,16291.28,76923.0,842848.0,4491.72,21209.0,232384.0,,,
2023-09-01,18742.444,86105.0,996913.0,3970.556,18241.0,211194.0,,,
2023-10-01,12445.817,62120.0,913900.0,2826.183,14106.0,207528.0,,,
2023-11-01,12522.89,60975.0,906446.0,4247.11,20679.0,307419.0,,,
2023-12-01,19341.014,89687.0,981561.0,2483.986,11519.0,126063.0,,,
2024-01-01,21760.496,99141.0,1135227.0,2108.504,9606.0,109999.0,,,
2024-02-01,17937.364,83368.0,884980.0,2530.636,11762.0,124855.0,,,
2024-03-01,20049.058,91807.0,1054717.0,3593.942,16457.0,189066.0,,,
2024-04-01,21340.224,98507.0,1032426.0,2274.776,10500.0,110052.0,,,
2024-05-01,17212.192,83583.0,858658.0,1413.808,6866.0,70530.0,,,
2024-06-01,20656.804,97103.0,986988.0,1035.196,4866.0,49462.0,,,
2024-07-01,23024.418,110122.0,1116363.0,528.582,2528.0,25629.0,,,
2024-08-01,22134.858,105540.0,1042990.0,678.142,3233.0,31954.0,,,
2024-09-01,21472.629,100855.0,1041634.0,547.371,2571.0,26553.0,,,
2024-10-01,15333.238,75995.0,776071.0,1592.762,7894.0,80615.0,,,
2024-11-01,22486.795,105986.0,1114397.0,192.205,906.0,9525.0,,,
2024-12-01,22145.443,103172.0,1064525.0,997.557,4647.0,47952.0,,,
2025-01-01,19826.767,94319.0,1016359.0,2525.233,12013.0,129448.0,,,
2025-02-01,17301.883,84830.0,926136.0,1658.117,8130.0,88756.0,0.0,0.0,0.0
2025-03-01,18304.383,91610.0,1025024.0,1160.617,5809.0,64993.0,,,
2025-04-01,20618.363,101121.0,1118431.0,316.637,1553.0,17176.0,,,
2025-05-01,18444.845,87915.0,1034212.0,841.155,4009.0,47164.0,,,
2025-06-01,22066.078,105147.0,1141752.0,1313.922,6261.0,67986.0,,,
2025-07-01,21933.162,105948.0,1097159.0,842.838,4071.0,42161.0,,,
2025-08-01,23615.199,111045.0,1162748.0,726.801,3418.0,35786.0,,,
2025-09-01,17131.336,83153.0,846422.0,1060.664,5148.0,52405.0,,,
2025-10-01,19849.028,97341.0,1030777.0,931.972,4570.0,48398.0,,,
