measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2004-05-01,1.9580000000000002,166.0,166.0,4341.8820000000005,43514.34,43514.34,6.333,209.0,209.0
2004-06-01,2.613,222.0,222.0,4869.187,48798.99,48798.99,6.333,209.0,209.0
2004-07-01,3.729,317.0,317.0,5004.046,50150.55,50150.55,6.333,209.0,209.0
2004-08-01,4.167,354.0,354.0,4425.366,44351.02,44351.02,6.333,209.0,209.0
2004-09-01,3.298,280.0,280.0,2691.467,26973.88,26973.88,6.333,209.0,209.0
2004-10-01,4.679,397.0,397.0,2180.574,21853.71,21853.71,6.333,209.0,209.0
2004-11-01,4.007000000000001,340.0,340.0,3445.6780000000003,34532.58,34532.58,6.333,209.0,209.0
2004-12-01,4.372,371.0,371.0,3340.074,33474.22,33474.22,6.333,209.0,209.0
2005-01-01,208.285,2466.34,2466.34,3571.7690000000002,35714.12,35714.12,13.171000000000001,315.62,315.62
2005-02-01,71.56,847.36,847.36,3088.1420000000003,30878.33,30878.33,4.525,108.43,108.43
2005-03-01,79.315,939.19,939.19,3382.931,33825.92,33825.92,5.016,120.19,120.19
2005-04-01,96.074,1137.63,1137.63,3231.391,32310.68,32310.68,6.075,145.58,145.58
2005-05-01,89.22800000000001,1056.56,1056.56,2923.08,29227.87,29227.87,5.642,135.21,135.21
2005-06-01,115.80900000000001,1371.32,1371.32,3292.5730000000003,32922.44,32922.44,7.323,175.49,175.49
2005-07-01,117.879,1395.83,1395.83,3534.1710000000003,35338.17,35338.17,7.454000000000001,178.62,178.62
2005-08-01,138.48,1639.77,1639.77,2990.351,29900.52,29900.52,8.757,209.84,209.84
2005-09-01,90.65,1073.41,1073.41,2474.35,24741.02,24741.02,5.732,137.36,137.36
2005-10-01,100.668,1192.03,1192.03,2111.818,21116.07,21116.07,6.3660000000000005,152.54,152.54
2005-11-01,80.929,958.29,958.29,2260.065,22598.39,22598.39,5.118,122.63,122.63
2005-12-01,171.122,2026.28,2026.28,2766.362,27660.85,27660.85,10.821,259.3,259.3
2006-01-01,-2.5860000000000003,273.0,273.0,4756.144,47176.0,47176.0,6.816000000000001,244.0,244.0
2006-02-01,-1.353,143.0,143.0,4288.636,42539.0,42539.0,3.567,128.0,128.0
2006-03-01,-1.1360000000000001,120.0,120.0,3778.349,37477.0,37477.0,2.996,107.0,107.0
2006-04-01,-2.177,230.0,230.0,4112.609,40793.0,40793.0,5.739,205.0,205.0
2006-05-01,-2.035,215.0,215.0,4862.472000000001,48231.0,48231.0,5.365,192.0,192.0
2006-06-01,-1.85,195.0,195.0,4777.696,47390.0,47390.0,4.876,174.0,174.0
2006-07-01,-2.6790000000000003,283.0,283.0,5010.067,49695.0,49695.0,7.063000000000001,253.0,253.0
2006-08-01,-2.599,275.0,275.0,4973.8640000000005,49336.0,49336.0,6.851,245.0,245.0
2006-09-01,-1.194,126.0,126.0,3228.626,32025.0,32025.0,3.148,113.0,113.0
2006-10-01,-1.2610000000000001,133.0,133.0,2846.262,28232.0,28232.0,3.325,119.0,119.0
2006-11-01,-1.485,157.0,157.0,3333.913,33069.0,33069.0,3.915,140.0,140.0
2006-12-01,-1.645,174.0,174.0,3530.3610000000003,35018.0,35018.0,4.338,155.0,155.0
2007-01-01,-22.943,105.0,105.0,3199.387,31623.0,31623.0,0.451,55.0,55.0
2007-02-01,-45.748000000000005,205.0,205.0,2311.721,22849.0,22849.0,0.899,105.0,105.0
2007-03-01,-29.516000000000002,130.0,130.0,3506.68,34660.0,34660.0,0.58,70.0,70.0
2007-04-01,-30.899,136.0,136.0,4355.859,43053.0,43053.0,0.607,70.0,70.0
2007-05-01,-27.063000000000002,124.0,124.0,3391.827,33525.0,33525.0,0.532,65.0,65.0
2007-06-01,-26.587,118.0,118.0,3523.786,34829.0,34829.0,0.523,60.0,60.0
2007-07-01,-28.392000000000003,130.0,130.0,3410.155,33706.0,33706.0,0.558,65.0,65.0
2007-08-01,-33.659,149.0,149.0,4212.292,41634.0,41634.0,0.662,80.0,80.0
2007-09-01,-39.311,174.0,174.0,3507.291,34666.0,34666.0,0.773,90.0,90.0
2007-10-01,-44.078,198.0,198.0,2579.915,25500.0,25500.0,0.866,100.0,100.0
2007-11-01,-43.784,198.0,198.0,2118.059,20935.0,20935.0,0.861,100.0,100.0
2007-12-01,-35.02,155.0,155.0,2922.03,28881.0,28881.0,0.6880000000000001,80.0,80.0
2008-01-01,-12.98,136.0,136.0,3313.0460000000003,32647.0,32647.0,1.367,85.0,85.0
2008-02-01,-10.799000000000001,124.0,124.0,3321.568,32731.0,32731.0,1.137,80.0,80.0
2008-03-01,-9.397,105.0,105.0,3533.4990000000003,34819.0,34819.0,0.9890000000000001,70.0,70.0
2008-04-01,-9.585,112.0,112.0,3582.9300000000003,35306.0,35306.0,1.0090000000000001,70.0,70.0
2008-05-01,-10.795,124.0,124.0,3348.8410000000003,32999.0,32999.0,1.1360000000000001,80.0,80.0
2008-06-01,-7.6690000000000005,87.0,87.0,3495.9990000000003,34450.0,34450.0,0.807,55.0,55.0
2008-07-01,-6.398000000000001,74.0,74.0,2611.914,25738.0,25738.0,0.674,45.0,45.0
2008-08-01,-9.104000000000001,105.0,105.0,2666.4590000000003,26275.0,26275.0,0.9580000000000001,65.0,65.0
2008-09-01,-9.292,105.0,105.0,3715.3160000000003,36611.0,36611.0,0.9780000000000001,65.0,65.0
2008-10-01,-8.205,93.0,93.0,2451.12,24153.0,24153.0,0.864,60.0,60.0
2008-11-01,-10.195,118.0,118.0,1896.5780000000002,18689.0,18689.0,1.073,75.0,75.0
2008-12-01,-9.581000000000001,112.0,112.0,3018.73,29747.0,29747.0,1.008,70.0,70.0
2009-01-01,-14.384,118.0,118.0,1991.241,19435.0,19435.0,-0.554,84.0,84.0
2009-02-01,-5.702,45.0,45.0,2268.313,22139.0,22139.0,-0.219,34.0,34.0
2009-03-01,-15.377,123.0,123.0,2796.2110000000002,27291.0,27291.0,-0.5910000000000001,84.0,84.0
2009-04-01,-12.236,101.0,101.0,3074.782,30010.0,30010.0,-0.47100000000000003,67.0,67.0
2009-05-01,-10.066,84.0,84.0,2792.462,27254.0,27254.0,-0.387,56.0,56.0
2009-06-01,-13.215,106.0,106.0,2718.226,26530.0,26530.0,-0.508,73.0,73.0
2009-07-01,-11.585,95.0,95.0,2382.291,23251.0,23251.0,-0.446,67.0,67.0
2009-08-01,-11.055,90.0,90.0,2223.696,21703.0,21703.0,-0.425,62.0,62.0
2009-09-01,-7.111000000000001,56.0,56.0,1953.373,19065.0,19065.0,-0.274,39.0,39.0
2009-10-01,-11.192,90.0,90.0,2126.59,20756.0,20756.0,-0.43,62.0,62.0
2009-11-01,-9.512,78.0,78.0,2065.1020000000003,20155.0,20155.0,-0.366,56.0,56.0
2009-12-01,-8.565,67.0,67.0,2136.713,20854.0,20854.0,-0.329,50.0,50.0
2010-01-01,-8.681000000000001,78.0,78.0,1634.334,15945.0,15945.0,-1.5270000000000001,50.0,50.0
2010-02-01,-7.809,72.0,72.0,1190.977,11619.0,11619.0,-1.374,55.0,55.0
2010-03-01,-9.941,90.0,90.0,1931.644,18845.0,18845.0,-1.749,70.0,70.0
2010-04-01,-9.18,84.0,84.0,2549.445,24872.0,24872.0,-1.615,60.0,60.0
2010-05-01,-9.307,84.0,84.0,3724.775,36339.0,36339.0,-1.637,65.0,65.0
2010-06-01,-10.116,90.0,90.0,4465.441,43565.0,43565.0,-1.78,70.0,70.0
2010-07-01,-8.999,84.0,84.0,4022.664,39245.0,39245.0,-1.5830000000000002,60.0,60.0
2010-08-01,-11.501000000000001,108.0,108.0,3993.686,38962.0,38962.0,-2.023,80.0,80.0
2010-09-01,-8.456000000000001,78.0,78.0,2528.002,24663.0,24663.0,-1.488,60.0,60.0
2010-10-01,-8.296000000000001,78.0,78.0,1401.934,13677.0,13677.0,-1.46,55.0,55.0
2010-11-01,-7.857,72.0,72.0,1462.207,14265.0,14265.0,-1.3820000000000001,55.0,55.0
2010-12-01,-7.857,72.0,72.0,1663.891,16233.0,16233.0,-1.3820000000000001,55.0,55.0
2011-01-01,-1.008,215.0,215.0,1697.921,16497.0,16497.0,-1.386,70.0,70.0
2011-02-01,-0.488,105.0,105.0,2369.343,23021.0,23021.0,-0.671,30.0,30.0
2011-03-01,-0.521,110.0,110.0,3149.903,30604.0,30604.0,-0.716,35.0,35.0
2011-04-01,-0.447,94.0,94.0,3304.305,32105.0,32105.0,-0.614,30.0,30.0
2011-05-01,-0.853,182.0,182.0,2965.827,28816.0,28816.0,-1.172,55.0,55.0
2011-06-01,-0.762,165.0,165.0,3792.155,36845.0,36845.0,-1.048,50.0,50.0
2011-07-01,-0.686,149.0,149.0,2502.621,24315.0,24315.0,-0.943,45.0,45.0
2011-08-01,-0.412,88.0,88.0,3728.282,36224.0,36224.0,-0.567,25.0,25.0
2011-09-01,-0.584,127.0,127.0,2502.621,24315.0,24315.0,-0.804,40.0,40.0
2011-10-01,-0.721,154.0,154.0,2160.623,20993.0,20993.0,-0.991,45.0,45.0
2011-11-01,-0.627,132.0,132.0,2640.929,25659.0,25659.0,-0.863,40.0,40.0
2011-12-01,-0.891,193.0,193.0,2733.47,26558.0,26558.0,-1.225,60.0,60.0
2012-01-01,-15.452,99.0,99.0,1735.185,16512.0,16512.0,-0.797,75.0,75.0
2012-02-01,-20.275,127.0,127.0,3112.955,29623.0,29623.0,-1.047,90.0,90.0
2012-03-01,-14.718,94.0,94.0,2231.45,21234.0,21234.0,-0.76,65.0,65.0
2012-04-01,-18.292,116.0,116.0,4505.078,42870.0,42870.0,-0.945,80.0,80.0
2012-05-01,-16.953,105.0,105.0,2756.919,26235.0,26235.0,-0.875,75.0,75.0
2012-06-01,-15.97,99.0,99.0,3499.465,33301.0,33301.0,-0.825,70.0,70.0
2012-07-01,-18.47,116.0,116.0,3567.978,33953.0,33953.0,-0.954,80.0,80.0
2012-08-01,-15.327,99.0,99.0,3207.305,30521.0,30521.0,-0.792,65.0,65.0
2012-09-01,-16.149,105.0,105.0,3311.869,31516.0,31516.0,-0.834,70.0,70.0
2012-10-01,-19.677,127.0,127.0,3615.678,34407.0,34407.0,-1.016,85.0,85.0
2012-11-01,-26.443,165.0,165.0,3882.498,36946.0,36946.0,-1.366,115.0,115.0
2012-12-01,-15.274,99.0,99.0,2592.62,24671.0,24671.0,-0.789,65.0,65.0
2013-01-01,-3.939,149.0,149.0,2078.474,19831.0,19831.0,-3.196,120.0,120.0
2013-02-01,-1.742,62.0,62.0,3101.503,29591.0,29591.0,-1.412,54.0,54.0
2013-03-01,-2.596,93.0,93.0,3599.564,34343.0,34343.0,-2.105,84.0,84.0
2013-04-01,-2.638,93.0,93.0,3376.058,32211.0,32211.0,-2.139,84.0,84.0
2013-05-01,-5.731,205.0,205.0,3610.602,34449.0,34449.0,-4.646,180.0,180.0
2013-06-01,-3.407,124.0,124.0,4205.93,40129.0,40129.0,-2.762,108.0,108.0
2013-07-01,-3.705,136.0,136.0,3547.137,33843.0,33843.0,-3.004,114.0,114.0
2013-08-01,-3.053,112.0,112.0,2361.309,22529.0,22529.0,-2.475,96.0,96.0
2013-09-01,-2.435,87.0,87.0,2221.272,21193.0,21193.0,-1.974,78.0,78.0
2013-10-01,-2.765,99.0,99.0,2143.321,20449.0,20449.0,-2.242,84.0,84.0
2013-11-01,-2.902,105.0,105.0,2815.911,26867.0,26867.0,-2.353,90.0,90.0
2013-12-01,-2.087,74.0,74.0,2319.919,22134.0,22134.0,-1.692,66.0,66.0
2014-01-01,-20.563,96.0,96.0,2562.402,24368.0,24368.0,-3.787,115.0,115.0
2014-02-01,-23.891,113.0,113.0,2415.73,22974.0,22974.0,-4.401,121.0,121.0
2014-03-01,-26.191,125.0,125.0,3762.44,35781.0,35781.0,-4.825,132.0,132.0
2014-04-01,-16.629,79.0,79.0,3428.516,32605.0,32605.0,-3.063,86.0,86.0
2014-05-01,-22.003,108.0,108.0,4183.323,39783.0,39783.0,-4.053,109.0,109.0
2014-06-01,-16.09,79.0,79.0,3756.063,35720.0,35720.0,-2.964,81.0,81.0
2014-07-01,-15.758,74.0,74.0,3534.607,33614.0,33614.0,-2.903,81.0,81.0
2014-08-01,-19.605,96.0,96.0,2754.871,26199.0,26199.0,-3.611,98.0,98.0
2014-09-01,-18.607,91.0,91.0,2824.439,26860.0,26860.0,-3.428,92.0,92.0
2014-10-01,-12.647,62.0,62.0,2752.552,26177.0,26177.0,-2.33,63.0,63.0
2014-11-01,-18.435,91.0,91.0,2120.068,20162.0,20162.0,-3.396,92.0,92.0
2014-12-01,-17.581,85.0,85.0,1904.989,18116.0,18116.0,-3.239,86.0,86.0
2015-01-01,7.119,98.0,98.0,2098.26,19554.0,19554.0,4.068,40.0,40.0
2015-02-01,7.619,98.0,98.0,1435.239,13375.0,13375.0,4.354,40.0,40.0
2015-03-01,6.748,86.0,86.0,2470.09,23019.0,23019.0,3.856,40.0,40.0
2015-04-01,7.374,98.0,98.0,2538.968,23661.0,23661.0,4.213,40.0,40.0
2015-05-01,7.686,104.0,104.0,3324.626,30982.0,30982.0,4.392,45.0,45.0
2015-06-01,9.289,121.0,121.0,3711.575,34588.0,34588.0,5.308,51.0,51.0
2015-07-01,6.518,86.0,86.0,3763.653,35073.0,35073.0,3.724,34.0,34.0
2015-08-01,7.913,104.0,104.0,3143.751,29297.0,29297.0,4.522,45.0,45.0
2015-09-01,10.846,144.0,144.0,2335.134,21761.0,21761.0,6.198,62.0,62.0
2015-10-01,6.261,81.0,81.0,1501.877,13996.0,13996.0,3.578,34.0,34.0
2015-11-01,9.355,121.0,121.0,2731.603,25456.0,25456.0,5.346,51.0,51.0
2015-12-01,11.272,150.0,150.0,3400.224,31687.0,31687.0,6.441,62.0,62.0
2016-01-01,27.434,316.0,316.0,4161.924,38423.0,38423.0,6.704,130.0,130.0
2016-02-01,28.25,334.0,334.0,3460.82,31950.0,31950.0,6.903,142.0,142.0
2016-03-01,20.266,236.0,236.0,4371.415,40357.0,40357.0,4.952,102.0,102.0
2016-04-01,21.049,247.0,247.0,3423.81,31609.0,31609.0,5.143,102.0,102.0
2016-05-01,24.045,282.0,282.0,3326.046,30706.0,30706.0,5.875,119.0,119.0
2016-06-01,14.509,173.0,173.0,3485.261,32176.0,32176.0,3.545,74.0,74.0
2016-07-01,13.289,155.0,155.0,3576.041,33014.0,33014.0,3.247,68.0,68.0
2016-08-01,15.974,190.0,190.0,2711.534,25033.0,25033.0,3.903,79.0,79.0
2016-09-01,10.103,121.0,121.0,2154.982,19895.0,19895.0,2.469,51.0,51.0
2016-10-01,12.031,144.0,144.0,3142.391,29011.0,29011.0,2.94,57.0,57.0
2016-11-01,14.228,167.0,167.0,3175.212,29314.0,29314.0,3.476,68.0,68.0
2016-12-01,19.822,230.0,230.0,3153.564,29114.0,29114.0,4.843,96.0,96.0
2017-01-01,5.0,63.0,63.0,1834.0,16897.0,16897.0,0.0,0.0,0.0
2017-02-01,6.0,75.0,75.0,3664.0,33756.0,33756.0,0.0,0.0,0.0
2017-03-01,5.0,75.0,75.0,3878.0,35728.0,35728.0,17.0,357.0,357.0
2017-04-01,5.0,52.0,52.0,567.0,5224.0,5224.0,0.0,0.0,0.0
2017-05-01,11.0,109.0,109.0,486.0,4478.0,4478.0,0.0,0.0,0.0
2017-06-01,20.0,247.0,247.0,2101.0,19357.0,19357.0,9.0,249.0,249.0
2017-07-01,79.0,805.0,805.0,2164.0,19937.0,19937.0,45.0,760.0,760.0
2017-08-01,79.0,805.0,805.0,3386.0,31195.0,31195.0,36.0,709.0,709.0
2017-09-01,5.0,69.0,69.0,2628.0,24212.0,24212.0,0.0,0.0,0.0
2017-10-01,5.0,86.0,86.0,2182.0,20103.0,20103.0,1.0,79.0,79.0
2017-11-01,9.0,92.0,92.0,2833.0,26100.0,26100.0,8.0,187.0,187.0
2017-12-01,9.0,86.0,86.0,3137.0,28901.0,28901.0,0.0,0.0,0.0
2018-01-01,7.0,69.0,69.0,3225.0,29360.0,29360.0,0.0,0.0,0.0
2018-02-01,6.0,63.0,63.0,2070.0,18845.0,18845.0,0.0,0.0,0.0
2018-03-01,9.0,92.0,92.0,1146.0,10433.0,10433.0,9.0,204.0,204.0
2018-04-01,8.0,81.0,81.0,3820.0,34777.0,34777.0,0.0,0.0,0.0
2018-05-01,8.0,104.0,104.0,2769.0,25209.0,25209.0,0.0,0.0,0.0
2018-06-01,25.0,265.0,265.0,2342.0,21322.0,21322.0,14.0,261.0,261.0
2018-07-01,9.0,86.0,86.0,3723.0,33894.0,33894.0,0.0,0.0,0.0
2018-08-01,10.0,92.0,92.0,4198.0,38219.0,38219.0,0.0,0.0,0.0
2018-09-01,9.0,86.0,86.0,3413.0,31072.0,31072.0,0.0,0.0,0.0
2018-10-01,8.0,81.0,81.0,4254.0,38728.0,38728.0,0.0,0.0,0.0
2018-11-01,8.0,81.0,81.0,4367.0,39757.0,39757.0,14.0,284.0,284.0
2018-12-01,9.0,86.0,86.0,3220.0,29315.0,29315.0,0.0,0.0,0.0
2019-01-01,8.0,86.0,86.0,3104.0,27641.0,27641.0,0.0,0.0,0.0
2019-02-01,8.0,75.0,75.0,947.0,8433.0,8433.0,0.0,0.0,0.0
2019-03-01,8.0,75.0,75.0,1636.0,14569.0,14569.0,2.0,198.0,198.0
2019-04-01,9.0,86.0,86.0,2292.0,20410.0,20410.0,0.0,0.0,0.0
2019-05-01,8.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,8.0,86.0,86.0,901.0,8023.0,8023.0,0.0,0.0,0.0
2019-07-01,26.0,242.0,242.0,2764.0,24613.0,24613.0,12.0,249.0,249.0
2019-08-01,9.0,86.0,86.0,4488.0,39966.0,39966.0,0.0,0.0,0.0
2019-09-01,9.0,81.0,81.0,2498.0,22245.0,22245.0,0.0,0.0,0.0
2019-10-01,9.0,81.0,81.0,1797.0,16002.0,16002.0,0.0,0.0,0.0
2019-11-01,8.0,75.0,75.0,2132.0,18985.0,18985.0,10.0,193.0,193.0
2019-12-01,8.0,81.0,81.0,3931.0,35006.0,35006.0,0.0,0.0,0.0
2020-01-01,5.0,81.0,81.0,2039.0,17876.0,17876.0,0.0,0.0,0.0
2020-02-01,8.0,81.0,81.0,2699.0,23662.0,23662.0,0.0,0.0,0.0
2020-03-01,9.0,92.0,92.0,2570.0,22531.0,22531.0,6.0,181.0,181.0
2020-04-01,8.0,81.0,81.0,3266.0,28633.0,28633.0,0.0,0.0,0.0
2020-05-01,9.0,81.0,81.0,4517.0,39601.0,39601.0,0.0,0.0,0.0
2020-06-01,9.0,92.0,92.0,2546.0,22321.0,22321.0,0.0,0.0,0.0
2020-07-01,31.0,293.0,293.0,3872.0,33946.0,33946.0,14.0,284.0,284.0
2020-08-01,8.0,92.0,92.0,2803.0,24574.0,24574.0,0.0,0.0,0.0
2020-09-01,8.0,75.0,75.0,3182.0,27897.0,27897.0,0.0,0.0,0.0
2020-10-01,9.0,92.0,92.0,3284.0,28791.0,28791.0,0.0,0.0,0.0
2020-11-01,10.0,92.0,92.0,2658.0,23303.0,23303.0,12.0,210.0,210.0
2020-12-01,9.0,81.0,81.0,3189.0,27958.0,27958.0,0.0,0.0,0.0
2021-01-01,9.0,81.0,81.0,4038.0,35712.0,35712.0,0.0,0.0,0.0
2021-02-01,944.0,9401.0,9401.0,2252.0,19917.0,19917.0,147.0,4020.0,4020.0
2021-03-01,8.0,86.0,86.0,3071.0,27160.0,27160.0,0.0,0.0,0.0
2021-04-01,9.0,104.0,104.0,4576.0,40470.0,40470.0,0.0,0.0,0.0
2021-05-01,9.0,104.0,104.0,3380.0,29893.0,29893.0,0.0,0.0,0.0
2021-06-01,9.0,86.0,86.0,3241.0,28663.0,28663.0,16.0,295.0,295.0
2021-07-01,74.0,707.0,707.0,2360.0,20872.0,20872.0,0.0,0.0,0.0
2021-08-01,27.0,259.0,259.0,3629.0,32095.0,32095.0,0.0,11.0,11.0
2021-09-01,9.0,86.0,86.0,2502.0,22128.0,22128.0,14.0,278.0,278.0
2021-10-01,9.0,92.0,92.0,2841.0,25126.0,25126.0,0.0,0.0,0.0
2021-11-01,7.0,69.0,69.0,2949.0,26081.0,26081.0,0.0,0.0,0.0
2021-12-01,9.0,86.0,86.0,4071.0,36004.0,36004.0,0.0,0.0,0.0
2022-01-01,9.0,86.0,86.0,2424.0,8271.0,8271.0,0.0,0.0,0.0
2022-02-01,7.0,75.0,75.0,1532.0,5227.0,5227.0,0.0,0.0,0.0
2022-03-01,10.0,92.0,92.0,2401.0,8192.0,8192.0,0.0,0.0,0.0
2022-04-01,9.0,86.0,86.0,1708.0,5828.0,5828.0,12.0,238.0,238.0
2022-05-01,8.0,81.0,81.0,2371.0,8090.0,8090.0,0.0,0.0,0.0
2022-06-01,86.0,805.0,805.0,3299.0,11256.0,11256.0,0.0,0.0,0.0
2022-07-01,23.0,224.0,224.0,3429.0,11700.0,11700.0,0.0,0.0,0.0
2022-08-01,12.0,121.0,121.0,3125.0,10663.0,10663.0,17.0,312.0,312.0
2022-09-01,9.0,86.0,86.0,2648.0,9035.0,9035.0,0.0,0.0,0.0
2022-10-01,11.0,98.0,98.0,2432.0,8298.0,8298.0,0.0,0.0,0.0
2022-11-01,10.0,104.0,104.0,2902.0,9902.0,9902.0,0.0,0.0,0.0
2022-12-01,39.0,374.0,374.0,3107.0,10601.0,10601.0,0.0,0.0,0.0
2023-01-01,9.0,86.0,86.0,3476.0,11860.0,11860.0,0.0,0.0,0.0
2023-02-01,9.0,86.0,86.0,2436.0,8312.0,8312.0,0.0,0.0,0.0
2023-03-01,10.0,104.0,104.0,1269.0,4330.0,4330.0,11.0,198.0,198.0
2023-04-01,10.0,98.0,98.0,2695.0,9195.0,9195.0,0.0,0.0,0.0
2023-05-01,7.0,75.0,75.0,2588.0,8830.0,8830.0,0.0,0.0,0.0
2023-06-01,8.0,86.0,86.0,3237.0,11045.0,11045.0,15.0,215.0,215.0
2023-07-01,24.0,230.0,230.0,3215.0,10970.0,10970.0,17.0,312.0,312.0
2023-08-01,10.0,98.0,98.0,3377.0,11522.0,11522.0,0.0,0.0,0.0
2023-09-01,11.0,98.0,98.0,3163.0,10792.0,10792.0,0.0,0.0,0.0
2023-10-01,11.0,92.0,92.0,2519.0,8595.0,8595.0,0.0,0.0,0.0
2023-11-01,12.0,92.0,92.0,2349.0,8015.0,8015.0,1.0,11.0,11.0
2023-12-01,9.0,92.0,92.0,2535.0,8649.0,8649.0,1.0,11.0,11.0
2024-01-01,9.0,81.0,81.0,907.0,3095.0,3095.0,0.0,0.0,0.0
2024-02-01,7.0,69.0,69.0,1475.0,5033.0,5033.0,0.0,0.0,0.0
2024-03-01,8.0,81.0,81.0,1659.0,5661.0,5661.0,9.0,204.0,204.0
2024-04-01,9.0,98.0,98.0,740.0,2525.0,2525.0,0.0,0.0,0.0
2024-05-01,7.0,69.0,69.0,948.0,3235.0,3235.0,0.0,0.0,0.0
2024-06-01,8.0,75.0,75.0,2311.0,7885.0,7885.0,15.0,323.0,323.0
2024-07-01,56.0,558.0,558.0,1266.0,4320.0,4320.0,17.0,318.0,318.0
2024-08-01,7.0,75.0,75.0,1321.0,4507.0,4507.0,0.0,0.0,0.0
2024-09-01,17.0,173.0,173.0,1128.0,3849.0,3849.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,1044.0,3562.0,3562.0,0.0,0.0,0.0
2024-11-01,1.0,12.0,12.0,1684.0,5746.0,5746.0,10.0,210.0,210.0
2024-12-01,11.0,121.0,121.0,1093.0,3729.0,3729.0,25.0,437.0,437.0
2025-01-01,5.0,58.0,58.0,1201.0,4098.0,4098.0,0.0,0.0,0.0
2025-02-01,9.0,98.0,98.0,1097.0,3743.0,3743.0,0.0,0.0,0.0
2025-03-01,11.0,109.0,109.0,1028.0,3508.0,3508.0,0.0,0.0,0.0
2025-04-01,10.0,104.0,104.0,908.0,3098.0,3098.0,0.0,0.0,0.0
2025-05-01,16.0,132.0,132.0,1158.0,3951.0,3951.0,0.0,0.0,0.0
2025-06-01,54.0,523.0,523.0,1366.0,4661.0,4661.0,19.0,357.0,357.0
2025-07-01,49.0,466.0,466.0,2123.0,7244.0,7244.0,0.0,0.0,0.0
2025-08-01,10.0,104.0,104.0,2494.0,8510.0,8510.0,0.0,0.0,0.0
2025-09-01,10.0,115.0,115.0,1542.0,5261.0,5261.0,0.0,0.0,0.0
2025-10-01,11.0,109.0,109.0,1771.0,6043.0,6043.0,0.0,0.0,0.0
