measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2006-04-01,58811.0,583346.0,583346.0
2006-05-01,79350.0,787073.0,787073.0
2006-06-01,83155.0,824814.0,824814.0
2006-07-01,64123.0,636036.0,636036.0
2006-08-01,49511.0,491100.0,491100.0
2006-09-01,54654.0,542113.0,542113.0
2006-10-01,57421.0,569559.0,569559.0
2006-11-01,179650.0,1781948.0,1781948.0
2006-12-01,145817.0,1446359.0,1446359.0
2007-01-01,122905.0,1214793.0,1214793.0
2007-02-01,73010.0,721631.0,721631.0
2007-03-01,115631.0,1142897.0,1142897.0
2007-04-01,149313.0,1475810.0,1475810.0
2007-05-01,80350.0,794179.0,794179.0
2007-06-01,60802.0,600967.0,600967.0
2007-07-01,37002.0,365728.0,365728.0
2007-08-01,38226.0,377826.0,377826.0
2007-09-01,40288.0,398207.0,398207.0
2007-10-01,53198.0,525809.0,525809.0
2007-11-01,61098.0,603893.0,603893.0
2007-12-01,108722.0,1074608.0,1074608.0
2008-01-01,96613.0,952025.0,952025.0
2008-02-01,96077.0,946743.0,946743.0
2008-03-01,53765.0,529800.0,529800.0
2008-04-01,51843.0,510861.0,510861.0
2008-05-01,61410.0,605134.0,605134.0
2008-06-01,118038.0,1163146.0,1163146.0
2008-07-01,90131.0,888151.0,888151.0
2008-08-01,82381.0,811782.0,811782.0
2008-09-01,94733.0,933499.0,933499.0
2008-10-01,100243.0,987795.0,987795.0
2008-11-01,83407.0,821893.0,821893.0
2008-12-01,74457.0,733699.0,733699.0
2009-01-01,105154.0,1026303.0,1026303.0
2009-02-01,83646.0,816385.0,816385.0
2009-03-01,61460.0,599850.0,599850.0
2009-04-01,51416.0,501820.0,501820.0
2009-05-01,102617.0,1001542.0,1001542.0
2009-06-01,140936.0,1375535.0,1375535.0
2009-07-01,68124.0,664890.0,664890.0
2009-08-01,45319.0,442313.0,442313.0
2009-09-01,71752.0,700300.0,700300.0
2009-10-01,69307.0,676436.0,676436.0
2009-11-01,84550.0,825208.0,825208.0
2009-12-01,111581.0,1089031.0,1089031.0
2010-01-01,121091.0,1181364.0,1181364.0
2010-02-01,69032.0,673476.0,673476.0
2010-03-01,65722.0,641184.0,641184.0
2010-04-01,39864.0,388913.0,388913.0
2010-05-01,58309.0,568863.0,568863.0
2010-06-01,120989.0,1180369.0,1180369.0
2010-07-01,89228.0,870508.0,870508.0
2010-08-01,76741.0,748685.0,748685.0
2010-09-01,63308.0,617633.0,617633.0
2010-10-01,88452.0,862938.0,862938.0
2010-11-01,119163.0,1162554.0,1162554.0
2010-12-01,114787.0,1119862.0,1119862.0
2011-01-01,176300.0,1712931.0,1712931.0
2011-02-01,143814.0,1397297.0,1397297.0
2011-03-01,71502.0,694713.0,694713.0
2011-04-01,146469.0,1423093.0,1423093.0
2011-05-01,143582.0,1395043.0,1395043.0
2011-06-01,124170.0,1206436.0,1206436.0
2011-07-01,101040.0,981705.0,981705.0
2011-08-01,86710.0,842474.0,842474.0
2011-09-01,78010.0,757945.0,757945.0
2011-10-01,79191.0,769420.0,769420.0
2011-11-01,74669.0,725484.0,725484.0
2011-12-01,100060.0,972183.0,972183.0
2012-01-01,119930.0,1141254.0,1141254.0
2012-02-01,110714.0,1053554.0,1053554.0
2012-03-01,121196.0,1153301.0,1153301.0
2012-04-01,130750.0,1244217.0,1244217.0
2012-05-01,147706.0,1405570.0,1405570.0
2012-06-01,146730.0,1396283.0,1396283.0
2012-07-01,114593.0,1090467.0,1090467.0
2012-08-01,69631.0,662609.0,662609.0
2012-09-01,67709.0,644319.0,644319.0
2012-10-01,72904.0,693754.0,693754.0
2012-11-01,146909.0,1397986.0,1397986.0
2012-12-01,168009.0,1598774.0,1598774.0
2013-01-01,97901.0,934073.0,934073.0
2013-02-01,63303.0,603974.0,603974.0
2013-03-01,87865.0,838320.0,838320.0
2013-04-01,84794.0,809020.0,809020.0
2013-05-01,100251.0,956495.0,956495.0
2013-06-01,93239.0,889593.0,889593.0
2013-07-01,76028.0,725383.0,725383.0
2013-08-01,55278.0,527407.0,527407.0
2013-09-01,51537.0,491715.0,491715.0
2013-10-01,102374.0,976750.0,976750.0
2013-11-01,120527.0,1149948.0,1149948.0
2013-12-01,142821.0,1362655.0,1362655.0
2014-01-01,105045.0,998978.0,998978.0
2014-02-01,80453.0,765108.0,765108.0
2014-03-01,137499.0,1307615.0,1307615.0
2014-04-01,124370.0,1182759.0,1182759.0
2014-05-01,152866.0,1453756.0,1453756.0
2014-06-01,94382.0,897573.0,897573.0
2014-07-01,67113.0,638245.0,638245.0
2014-08-01,70909.0,674345.0,674345.0
2014-09-01,70894.0,674202.0,674202.0
2014-10-01,75298.0,716084.0,716084.0
2014-11-01,128662.0,1223576.0,1223576.0
2014-12-01,179479.0,1706845.0,1706845.0
2015-01-01,158941.0,1481171.0,1481171.0
2015-02-01,87384.0,814331.0,814331.0
2015-03-01,58166.0,542049.0,542049.0
2015-04-01,58963.0,549476.0,549476.0
2015-05-01,49479.0,461095.0,461095.0
2015-06-01,53015.0,494047.0,494047.0
2015-07-01,58382.0,544062.0,544062.0
2015-08-01,51704.0,481830.0,481830.0
2015-09-01,43060.0,401276.0,401276.0
2015-10-01,50127.0,467134.0,467134.0
2015-11-01,118906.0,1108085.0,1108085.0
2015-12-01,218445.0,2035689.0,2035689.0
2016-01-01,137858.0,1272705.0,1272705.0
2016-02-01,153881.0,1420629.0,1420629.0
2016-03-01,141362.0,1305054.0,1305054.0
2016-04-01,109087.0,1007091.0,1007091.0
2016-05-01,95936.0,885681.0,885681.0
2016-06-01,88321.0,815379.0,815379.0
2016-07-01,47622.0,439646.0,439646.0
2016-08-01,49931.0,460963.0,460963.0
2016-09-01,44409.0,409984.0,409984.0
2016-10-01,58198.0,537284.0,537284.0
2016-11-01,155707.0,1437487.0,1437487.0
2016-12-01,119824.0,1106215.0,1106215.0
2017-01-01,105251.0,969677.0,969677.0
2017-02-01,76869.0,708194.0,708194.0
2017-03-01,140802.0,1297209.0,1297209.0
2017-04-01,149340.0,1375869.0,1375869.0
2017-05-01,179700.0,1655576.0,1655576.0
2017-06-01,135231.0,1245883.0,1245883.0
2017-07-01,50777.0,467809.0,467809.0
2017-08-01,64991.0,598762.0,598762.0
2017-09-01,47704.0,439497.0,439497.0
2017-10-01,53077.0,488998.0,488998.0
2017-11-01,102081.0,940472.0,940472.0
2017-12-01,159742.0,1471703.0,1471703.0
2018-01-01,151668.0,1380785.0,1380785.0
2018-02-01,163698.0,1490307.0,1490307.0
2018-03-01,64926.0,591086.0,591086.0
2018-04-01,44606.0,406093.0,406093.0
2018-05-01,97253.0,885391.0,885391.0
2018-06-01,87034.0,792358.0,792358.0
2018-07-01,43244.0,393693.0,393693.0
2018-08-01,44856.0,408369.0,408369.0
2018-09-01,35534.0,323502.0,323502.0
2018-10-01,53593.0,487911.0,487911.0
2018-11-01,39386.0,358570.0,358570.0
2018-12-01,81975.0,746300.0,746300.0
2019-01-01,93217.0,830097.0,830097.0
2019-02-01,87973.0,783400.0,783400.0
2019-03-01,56119.0,499740.0,499740.0
2019-04-01,20966.0,186702.0,186702.0
2019-05-01,42524.0,378676.0,378676.0
2019-06-01,43918.0,391090.0,391090.0
2019-07-01,37608.0,334899.0,334899.0
2019-08-01,43646.0,388668.0,388668.0
2019-09-01,34582.0,307953.0,307953.0
2019-10-01,46078.0,410325.0,410325.0
2019-11-01,48038.0,427778.0,427778.0
2019-12-01,28786.0,256339.0,256339.0
2020-01-01,147235.0,1290809.0,1290809.0
2020-02-01,220875.0,1936411.0,1936411.0
2020-03-01,90287.0,791546.0,791546.0
2020-04-01,69740.0,611411.0,611411.0
2020-05-01,107458.0,942084.0,942084.0
2020-06-01,107337.0,941023.0,941023.0
2020-07-01,62507.0,547999.0,547999.0
2020-08-01,54690.0,479467.0,479467.0
2020-09-01,48139.0,422035.0,422035.0
2020-10-01,45972.0,403037.0,403037.0
2020-11-01,58489.0,512773.0,512773.0
2020-12-01,97550.0,855221.0,855221.0
2021-01-01,166193.0,1469811.0,1469811.0
2021-02-01,109610.0,969391.0,969391.0
2021-03-01,99400.0,879094.0,879094.0
2021-04-01,75611.0,668704.0,668704.0
2021-05-01,73494.0,649981.0,649981.0
2021-06-01,75742.0,669862.0,669862.0
2021-07-01,50299.0,444844.0,444844.0
2021-08-01,60507.0,535124.0,535124.0
2021-09-01,36893.0,326282.0,326282.0
2021-10-01,47711.0,421956.0,421956.0
2021-11-01,126962.0,1122852.0,1122852.0
2021-12-01,126206.0,1116166.0,1116166.0
2022-01-01,154040.0,525584.0,525584.0
2022-02-01,112612.0,384232.0,384232.0
2022-03-01,117609.0,401282.0,401282.0
2022-04-01,124657.0,425330.0,425330.0
2022-05-01,99017.0,337846.0,337846.0
2022-06-01,131948.0,450207.0,450207.0
2022-07-01,75873.0,258879.0,258879.0
2022-08-01,70751.0,241402.0,241402.0
2022-09-01,51277.0,174957.0,174957.0
2022-10-01,53152.0,181355.0,181355.0
2022-11-01,47861.0,163302.0,163302.0
2022-12-01,86850.0,296332.0,296332.0
2023-01-01,86457.0,294991.0,294991.0
2023-02-01,60440.0,206221.0,206221.0
2023-03-01,60175.0,205317.0,205317.0
2023-04-01,35614.0,121515.0,121515.0
2023-05-01,73664.0,251342.0,251342.0
2023-06-01,86156.0,293964.0,293964.0
2023-07-01,39832.0,135907.0,135907.0
2023-08-01,38394.0,131000.0,131000.0
2023-09-01,34977.0,119342.0,119342.0
2023-10-01,52638.0,179601.0,179601.0
2023-11-01,42538.0,145140.0,145140.0
2023-12-01,102478.0,349655.0,349655.0
2024-01-01,98504.0,336096.0,336096.0
2024-02-01,89612.0,305756.0,305756.0
2024-03-01,67078.0,228870.0,228870.0
2024-04-01,78303.0,267170.0,267170.0
2024-05-01,76401.0,260680.0,260680.0
2024-06-01,101704.0,347014.0,347014.0
2024-07-01,46878.0,159948.0,159948.0
2024-08-01,53356.0,182051.0,182051.0
2024-09-01,49048.0,167352.0,167352.0
2024-10-01,54667.0,186524.0,186524.0
2024-11-01,33575.0,114558.0,114558.0
2024-12-01,62435.0,213028.0,213028.0
2025-01-01,107456.0,366640.0,366640.0
2025-02-01,64526.0,220163.0,220163.0
2025-03-01,70119.0,239246.0,239246.0
2025-04-01,104282.0,355810.0,355810.0
2025-05-01,87419.0,298274.0,298274.0
2025-06-01,85884.0,293036.0,293036.0
2025-07-01,37139.0,126718.0,126718.0
2025-08-01,37562.0,128162.0,128162.0
2025-09-01,38137.0,130123.0,130123.0
2025-10-01,49540.0,169030.0,169030.0
