measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-11-01,,,,,,,16145.425,169145.62,203695.31,7218.886,8516.31,8516.31
2005-12-01,,,,,,,18421.455,192990.17,232410.35,8236.536,9716.85,9716.85
2006-01-01,,,,,,,16883.433,178380.1,212033.63,7474.173000000001,6834.82,6834.82
2006-02-01,,,,,,,14885.695,157273.21,186944.68,6589.789000000001,6026.09,6026.09
2006-03-01,,,,,,,16487.921000000002,174201.37,207066.52,7299.0830000000005,6674.7,6674.7
2006-04-01,,,,,,,15709.722000000002,165979.4,197293.36,6954.58,6359.67,6359.67
2006-05-01,,,,,,,18310.977,193462.68,229961.69,8106.136,7412.72,7412.72
2006-06-01,,,,,,,19408.752,205061.1,243748.31,8592.114,7857.13,7857.13
2006-07-01,,,,,,,21853.399,230889.74,274449.84,9674.341,8846.78,8846.78
2006-08-01,,,,,,,22575.891,238523.17,283523.39,9994.183,9139.26,9139.26
2006-09-01,,,,,,,18382.116,194214.28,230855.1,8137.629000000001,7441.52,7441.52
2006-10-01,,,,,,,19269.738,203592.36,242002.47,8530.573,7800.85,7800.85
2006-11-01,,,,,,,16277.462,171977.78,204423.43,7205.914000000001,6589.51,6589.51
2006-12-01,,,,,,,18253.392,192854.26,229238.5,8080.644,7389.41,7389.41
2007-01-01,,,,,,,14821.106,162504.0,208234.0,7042.799,3749.0,3749.0
2007-02-01,,,,,,,11113.631,121854.0,156145.0,5281.054,2811.0,2811.0
2007-03-01,,,,,,,5984.821,65620.0,84086.0,2843.91,1514.0,1514.0
2007-04-01,,,,,,,10979.829,120387.0,154265.0,5217.473,2777.0,2777.0
2007-05-01,,,,,,,18899.733,207223.0,265538.0,8980.91,4781.0,4781.0
2007-06-01,,,,,,,24885.69,272856.0,349640.0,11825.36,6294.0,6294.0
2007-07-01,,,,,,,31766.249,348296.0,446310.0,15094.913,8036.0,8036.0
2007-08-01,,,,,,,29316.386,321436.0,411890.0,13930.769,7415.0,7415.0
2007-09-01,,,,,,,24628.697,270038.0,346029.0,11703.24,6230.0,6230.0
2007-10-01,,,,,,,20140.582,220828.0,282971.0,9570.546,5095.0,5095.0
2007-11-01,,,,,,,17604.432,193021.0,247339.0,8365.399000000001,4453.0,4453.0
2007-12-01,,,,,,,18843.835,206610.0,264752.0,8954.348,4766.0,4766.0
2008-01-01,,,,,,,24901.289,268492.0,315797.0,10408.1,0.0,0.0
2008-02-01,,,,,,,22608.421000000002,243770.0,286720.0,9449.74,0.0,0.0
2008-03-01,,,,,,,22738.382,245171.0,288368.0,9504.06,0.0,0.0
2008-04-01,,,,,,,14662.288,158093.0,185947.0,6128.46,0.0,0.0
2008-05-01,,,,,,,17804.538,188241.0,225797.0,7441.84,3732.0,3732.0
2008-06-01,,,,,,,15012.716,156159.0,190391.0,6274.93,5712.0,5712.0
2008-07-01,,,,,,,23894.098,247920.0,303025.0,9987.12,9712.0,9712.0
2008-08-01,,,,,,,27122.215,285319.0,343963.0,11336.39,7120.0,7120.0
2008-09-01,,,,,,,26528.112,279801.0,336429.0,11088.07,6232.0,6232.0
2008-10-01,,,,,,,16634.897,173771.0,210964.0,6952.96,5591.0,5591.0
2008-11-01,,,,,,,25309.736,267629.0,320978.0,10578.82,5267.0,5267.0
2008-12-01,,,,,,,23826.798,256907.0,302171.0,9958.99,0.0,0.0
2009-01-01,,,,,,,13867.002,147727.0,176489.0,5611.45,387.0,387.0
2009-02-01,,,,,,,20926.351,223134.0,266332.0,8468.1,381.0,381.0
2009-03-01,,,,,,,24807.195,262262.0,315725.0,10038.53,2705.0,2705.0
2009-04-01,,,,,,,4897.198,52139.0,62327.0,1981.71,168.0,168.0
2009-05-01,,,,,,,27283.36,290872.0,347239.0,11040.54,542.0,542.0
2009-06-01,,,,,,,20597.954,220008.0,262153.0,8335.21,0.0,0.0
2009-07-01,,,,,,,26616.976000000002,284297.0,338758.0,10770.88,0.0,0.0
2009-08-01,,,,,,,24354.15,260128.0,309959.0,9855.2,0.0,0.0
2009-09-01,,,,,,,19929.173000000003,212864.0,253641.0,8064.58,0.0,0.0
2009-10-01,,,,,,,25238.666,269575.0,321216.0,10213.13,0.0,0.0
2009-11-01,,,,,,,4209.241,44882.0,53571.0,1703.32,77.0,77.0
2009-12-01,,,,,,,1661.164,17742.0,21142.0,672.21,0.0,0.0
2010-01-01,,,,,,,11264.395,117861.0,141046.0,4186.0,0.0,0.0
2010-02-01,,,,,,,7772.406,81324.0,97323.0,2888.0,0.0,0.0
2010-03-01,,,,,,,9198.345000000001,96244.0,115177.0,3418.0,0.0,0.0
2010-04-01,,,,,,,12937.530999999999,135368.0,161998.0,4807.0,0.0,0.0
2010-05-01,,,,,,,7402.911,77458.0,92696.0,2751.0,0.0,0.0
2010-06-01,,,,,,,12034.61,125920.0,150692.0,4472.0,0.0,0.0
2010-07-01,,,,,,,12823.04,134170.0,160564.0,4764.0,0.0,0.0
2010-08-01,,,,,,,13346.057,139642.0,167113.0,4959.0,0.0,0.0
2010-09-01,,,,,,,12794.417,133870.0,160206.0,4754.0,0.0,0.0
2010-10-01,,,,,,,16236.966,169890.0,203312.0,6034.0,0.0,0.0
2010-11-01,,,,,,,17249.174,180482.0,215986.0,6409.0,0.0,0.0
2010-12-01,,,,,,,3942.148,41247.0,49362.0,1465.0,0.0,0.0
2011-01-01,,,,,,,12825.979,133005.0,173497.0,4647.0,0.0,0.0
2011-02-01,,,,,,,7313.457,75840.0,98928.0,2650.0,0.0,0.0
2011-03-01,,,,,,,4688.319,48618.0,63419.0,1698.0,0.0,0.0
2011-04-01,,,,,,,1158.7,12016.0,15674.0,419.0,0.0,0.0
2011-05-01,,,,,,,5394.778,55944.0,72975.0,1954.0,0.0,0.0
2011-06-01,,,,,,,7744.29,80308.0,104756.0,2806.0,0.0,0.0
2011-07-01,,,,,,,8852.146,91796.0,119742.0,3207.0,0.0,0.0
2011-08-01,,,,,,,6606.998,68514.0,89372.0,2394.0,0.0,0.0
2011-09-01,,,,,,,4511.705,46786.0,61029.0,1634.0,0.0,0.0
2011-10-01,,,,,,,1110.532,11516.0,15022.0,402.0,0.0,0.0
2011-11-01,,,,,,,602.096,6244.0,8145.0,218.0,0.0,0.0
2011-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,,,,,,,1991.557,21102.0,25463.0,781.0,0.0,0.0
2012-03-01,,,,,,,2931.669,31063.0,37483.0,1148.0,0.0,0.0
2012-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,,,,,,,3421.517,35981.0,43746.0,1341.0,273.0,273.0
2012-06-01,,,,,,,6133.002,63200.0,78414.0,2404.0,1784.0,1784.0
2012-07-01,,,,,,,8604.51,87728.0,110013.0,3372.0,3443.0,3443.0
2012-08-01,,,,,,,13334.764,136087.0,170491.0,5226.0,5204.0,5204.0
2012-09-01,,,,,,,15737.001,162152.0,201205.0,6167.0,4593.0,4593.0
2012-10-01,,,,,,,6998.896,74080.0,89484.0,2743.0,78.0,78.0
2012-11-01,,,,,,,1133.084,12006.0,14487.0,444.0,0.0,0.0
2012-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,11889.0,121503.0,146093.0,4199.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,12906.0,131106.0,161568.0,4460.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,8798.0,90303.0,108596.0,3148.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,19905.0,207302.0,251488.0,7574.0,262.0,262.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,19687.0,205861.0,247448.0,7614.0,523.0,523.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,17501.0,182754.0,222855.0,7306.0,4962.0,4962.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,19983.0,209301.0,251001.0,8318.0,4791.0,4791.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,22128.0,230686.0,281347.0,8746.0,2694.0,2694.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3939.0,41150.0,45876.0,1505.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1665.0,17754.0,21674.0,682.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,6155.0,64177.0,77085.0,2332.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2133.0,22519.0,27288.0,846.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,84.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,99.0,922.0,1402.0,25.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,7459.0,78495.0,95868.0,2943.0,198.0,198.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3064.0,32358.0,35497.0,1231.0,81.0,81.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3917.0,41924.0,53081.0,1661.0,333.0,333.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,8811.0,93772.0,109119.0,3634.0,388.0,388.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,12391.0,132242.0,157596.0,5108.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2133.0,22323.0,26885.0,831.0,100.0,100.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,775.0,7877.0,10197.0,273.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,13269.0,15713.0,530.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,9735.0,101568.0,123194.0,3882.0,440.0,440.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,21113.0,25815.0,790.0,233.0,233.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,11195.0,13371.0,420.0,208.0,208.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1621.0,16879.0,21208.0,633.0,203.0,203.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,505.0,5094.0,6697.0,193.0,136.0,136.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,398.0,3850.0,4982.0,112.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,413.0,4405.0,5291.0,139.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,823.0,7755.0,11459.0,144.0,62.0,62.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,806.0,7740.0,10895.0,197.0,108.0,108.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2031.0,21442.0,27340.0,725.0,410.0,410.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,158.0,1399.0,2201.0,15.0,4.0,4.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,10983.0,14140.0,372.0,176.0,176.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1598.0,17641.0,22367.0,654.0,78.0,78.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,582.0,6328.0,8182.0,235.0,85.0,85.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,355.0,3944.0,4963.0,150.0,96.0,96.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,542.0,5850.0,7270.0,220.0,253.0,253.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,158.0,1636.0,2160.0,45.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,852.0,8996.0,11013.0,301.0,208.0,208.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,207.0,2154.0,2816.0,69.0,56.0,56.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1569.0,17072.0,21054.0,627.0,500.0,500.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,19325.0,23813.0,709.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,275.0,3063.0,3731.0,107.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,23057.0,28516.0,902.0,633.0,633.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,902.0,10062.0,12876.0,388.0,313.0,313.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1377.0,15271.0,19175.0,574.0,518.0,518.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,403.0,4410.0,5798.0,181.0,165.0,165.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,15281.0,18641.0,621.0,663.0,663.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,12330.0,14777.0,446.0,271.0,271.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,228.0,2549.0,3323.0,101.0,96.0,96.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,527.0,5684.0,6859.0,221.0,241.0,241.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,9206.0,106450.0,130195.0,4490.0,3881.0,3881.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,7444.0,85816.0,101667.0,3680.0,3633.0,3633.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2770.0,31753.0,38200.0,1355.0,1467.0,1467.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2949.0,32800.0,40249.0,1344.0,1607.0,1607.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2298.0,25860.0,30776.0,1130.0,1653.0,1653.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,470.0,5257.0,6637.0,221.0,303.0,303.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9348.0,104004.0,119934.0,4258.0,4847.0,4847.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2315.0,25416.0,31837.0,992.0,1121.0,1121.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,7424.0,83483.0,105315.0,3468.0,4105.0,4105.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3146.0,35384.0,42654.0,1455.0,1745.0,1745.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3543.0,40115.0,50048.0,1720.0,1999.0,1999.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2073.0,23764.0,29115.0,1002.0,1097.0,1097.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2356.0,26870.0,33880.0,1144.0,1310.0,1310.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1910.0,21814.0,27346.0,916.0,1046.0,1046.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3547.0,40154.0,50569.0,1691.0,2077.0,2077.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3966.0,44785.0,56806.0,1888.0,2332.0,2332.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,532.0,5896.0,7494.0,235.0,284.0,284.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,931.0,10367.0,13332.0,426.0,551.0,551.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2502.0,27071.0,34798.0,1026.0,1311.0,1311.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,10233.0,116715.0,145601.0,5102.0,6738.0,6738.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,8799.0,101129.0,120634.0,4049.0,2193.0,2193.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,524.0,5945.0,7493.0,269.0,321.0,321.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,6815.0,78309.0,96858.0,3416.0,4160.0,4160.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,9256.0,107705.0,132521.0,4772.0,4937.0,4937.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,10366.0,119659.0,144377.0,5333.0,6515.0,6515.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,12694.0,146636.0,178754.0,6435.0,7060.0,7060.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,7029.0,79509.0,97911.0,3455.0,4992.0,4992.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2703.0,30249.0,38268.0,1298.0,1987.0,1987.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,760.0,8334.0,10549.0,335.0,467.0,467.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,18937.0,24053.0,843.0,1434.0,1434.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,738.0,8239.0,10895.0,333.0,446.0,446.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,967.0,10783.0,13374.0,468.0,600.0,600.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,640.0,7294.0,9380.0,300.0,320.0,320.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4863.0,54583.0,66732.0,2465.0,4189.0,4189.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11667.0,135768.0,163324.0,6347.0,9250.0,9250.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,8743.0,102307.0,123520.0,4852.0,7109.0,7109.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3883.0,44654.0,53744.0,2011.0,2703.0,2703.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,696.0,7859.0,10113.0,334.0,446.0,446.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,513.0,5811.0,7287.0,256.0,370.0,370.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,338.0,3394.0,4509.0,96.0,80.0,80.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,452.0,4998.0,6123.0,202.0,229.0,229.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5650.0,64262.0,79497.0,2758.0,3567.0,3567.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,6853.0,79337.0,94400.0,3712.0,5334.0,5334.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,218.0,2483.0,3205.0,110.0,146.0,146.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2130.0,23483.0,31663.0,948.0,1106.0,1106.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,16255.0,182082.0,205840.0,7457.0,7633.0,7633.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,7047.0,80375.0,95642.0,2946.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,7502.0,84928.0,99549.0,3081.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,9463.0,106835.0,123786.0,3851.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,11760.0,135359.0,162048.0,5714.0,4758.0,4758.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,718.0,8068.0,10170.0,343.0,424.0,424.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,289.0,3289.0,4175.0,141.0,162.0,162.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,14157.0,165233.0,196486.0,7705.0,10020.0,10020.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,17834.0,209602.0,249811.0,10065.0,14311.0,14311.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,7482.0,87460.0,101397.0,4159.0,5967.0,5967.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,17415.0,200269.0,241813.0,9245.0,13198.0,13198.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5380.0,59407.0,72101.0,2622.0,4452.0,4452.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,239.0,2726.0,3531.0,117.0,174.0,174.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,393.0,3683.0,5090.0,71.0,39.0,39.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,85.0,880.0,1340.0,23.0,28.0,28.0
