measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed"
2004-08-01,61822.0,682809.0,682809.0,0.0,0.0,0.0,,,,2291.0,14379.0,14379.0,6.0,127.0,127.0,,,,75769.0,876982.0,876982.0,,,,,,,,,
2004-09-01,56972.0,641269.0,641269.0,0.0,0.0,0.0,,,,2541.0,16171.0,16171.0,45.0,9031.0,9031.0,,,,41030.0,471896.0,471896.0,,,,,,,,,
2004-10-01,72725.0,791978.0,791978.0,0.0,0.0,0.0,,,,2927.0,17697.0,17697.0,61.0,4083.0,4083.0,,,,45623.0,533673.0,533673.0,,,,,,,,,
2004-11-01,72435.0,754687.0,754687.0,0.0,0.0,0.0,,,,2828.0,16438.0,16438.0,2.0,92.0,92.0,,,,35384.0,425758.0,425758.0,,,,,,,,,
2004-12-01,64640.0,698080.0,698080.0,0.0,0.0,0.0,,,,2808.0,17020.0,17020.0,36.0,1368.0,1368.0,,,,11639.0,143667.0,143667.0,,,,,,,,,
2005-01-01,66507.0,694858.42,694858.42,0.0,0.0,0.0,,,,2329.0,14187.04,14187.04,0.0,0.0,0.0,,,,19998.0,251543.51,251543.51,,,,,,,,,
2005-02-01,64743.0,676066.14,676066.14,0.0,0.0,0.0,,,,2219.0,12966.24,12966.24,20.0,941.42,941.42,,,,12350.0,149603.38,149603.38,,,,,,,,,
2005-03-01,73344.0,793586.02,793586.02,0.0,0.0,0.0,,,,3121.0,16981.44,16981.44,140.0,1474.96,1474.96,,,,20056.0,255160.87,255160.87,,,,,,,,,
2005-04-01,46143.0,472722.24,472722.24,0.0,0.0,0.0,,,,1947.0,11473.84,11473.84,37.0,420.24,420.24,,,,11322.0,141260.38,141260.38,,,,,,,,,
2005-05-01,59596.0,684832.82,684832.82,0.0,0.0,0.0,,,,2966.0,16868.88,16868.88,123.0,3044.68,3044.68,,,,22505.0,271957.08,271957.08,,,,,,,,,
2005-06-01,64093.0,668442.57,668442.57,0.0,0.0,0.0,,,,2676.0,15765.68,15765.68,148.0,1805.59,1805.59,,,,48043.0,568239.67,568239.67,,,,,,,,,
2005-07-01,74487.0,776773.92,776773.92,0.0,0.0,0.0,,,,2684.0,15734.88,15734.88,450.0,938.33,938.33,,,,77107.0,878880.46,878880.46,,,,,,,,,
2005-08-01,74613.0,800265.52,800265.52,0.0,0.0,0.0,,,,2357.0,14137.76,14137.76,60.0,696.28,696.28,,,,68392.0,789090.21,789090.21,,,,,,,,,
2005-09-01,69524.0,760877.42,760877.42,0.0,0.0,0.0,,,,2477.0,14915.04,14915.04,161.0,3939.75,3939.75,,,,34715.0,412646.84,412646.84,,,,,,,,,
2005-10-01,64983.0,682087.74,682087.74,0.0,0.0,0.0,,,,2466.0,14529.2,14529.2,51.0,1503.8,1503.8,,,,15774.0,187328.16,187328.16,,,,,,,,,
2005-11-01,65716.0,679853.35,679853.35,0.0,0.0,0.0,,,,2655.0,15388.24,15388.24,360.0,6097.6,6097.6,,,,3802.0,43986.15,43986.15,,,,,,,,,
2005-12-01,55044.0,571831.6,571831.6,0.0,0.0,0.0,,,,2068.0,11956.0,11956.0,7.0,94.76,94.76,,,,8470.0,102411.87,102411.87,,,,,,,,,
2006-01-01,60378.0,669790.0,669790.0,0.0,0.0,0.0,,,,2654.0,15729.0,15729.0,0.0,0.0,0.0,,,,2306.0,32179.0,32179.0,,,,,,,,,
2006-02-01,58462.0,613550.0,613550.0,0.0,0.0,0.0,,,,2506.0,14738.0,14738.0,33.0,1281.0,1281.0,,,,1381.0,17583.0,17583.0,,,,,,,,,
2006-03-01,34508.0,362387.0,362387.0,0.0,0.0,0.0,,,,1492.0,8987.0,8987.0,80.0,881.0,881.0,,,,5254.0,80282.0,80282.0,,,,,,,,,
2006-04-01,15847.0,117261.0,117261.0,0.0,0.0,0.0,,,,535.0,3301.0,3301.0,50.0,591.0,591.0,,,,29875.0,436340.0,436340.0,,,,,,,,,
2006-05-01,54374.0,459420.0,459420.0,0.0,0.0,0.0,,,,510.0,11555.0,11555.0,5.0,957.0,957.0,,,,28836.0,373422.0,373422.0,,,,,,,,,
2006-06-01,55792.0,590685.0,590685.0,0.0,0.0,0.0,,,,499.0,13270.0,13270.0,333.0,7224.0,7224.0,,,,45901.0,593190.0,593190.0,,,,,,,,,
2006-07-01,72573.0,759410.0,759410.0,0.0,0.0,0.0,,,,486.0,13726.0,13726.0,675.0,14085.0,14085.0,,,,62502.0,735080.0,735080.0,,,,,,,,,
2006-08-01,65144.0,742456.0,742456.0,0.0,0.0,0.0,,,,490.0,13800.0,13800.0,70.0,869.0,869.0,,,,51205.0,611182.0,611182.0,,,,,,,,,
2006-09-01,53129.0,566576.0,566576.0,0.0,0.0,0.0,,,,490.0,12286.0,12286.0,-22.0,0.0,0.0,,,,29255.0,616500.0,616500.0,,,,,,,,,
2006-10-01,57311.0,604311.0,604311.0,0.0,0.0,0.0,,,,479.0,12938.0,12938.0,0.0,0.0,0.0,,,,24516.0,302256.0,302256.0,,,,,,,,,
2006-11-01,29993.0,313953.0,313953.0,0.0,0.0,0.0,,,,481.0,856.0,856.0,55.0,1568.0,1568.0,,,,19861.0,251877.0,251877.0,,,,,,,,,
2006-12-01,62991.0,706130.0,706130.0,0.0,0.0,0.0,,,,472.0,10470.0,10470.0,0.0,188.0,188.0,,,,9008.0,106943.0,106943.0,,,,,,,,,
2007-01-01,40047.869,428665.0,428665.0,0.0,0.0,0.0,,,,871.404,9327.0,9327.0,147.0,3194.0,3194.0,,,,14055.726,150450.0,150450.0,,,,0.0,0.0,0.0,,,
2007-02-01,56957.205,646010.0,646010.0,0.0,0.0,0.0,,,,1072.549,12165.0,12165.0,291.0,5609.0,5609.0,,,,25.246000000000002,286.0,286.0,,,,0.0,0.0,0.0,,,
2007-03-01,62399.172,710904.0,710904.0,0.0,0.0,0.0,,,,1179.688,13440.0,13440.0,0.0,0.0,0.0,,,,204.14,2326.0,2326.0,,,,0.0,0.0,0.0,,,
2007-04-01,60574.356,659708.0,659708.0,0.0,0.0,0.0,,,,1181.406,12867.0,12867.0,0.0,0.0,0.0,,,,2952.2380000000003,32152.0,32152.0,,,,0.0,0.0,0.0,,,
2007-05-01,62970.515,672362.0,672362.0,0.0,0.0,0.0,,,,1219.921,13026.0,13026.0,0.0,416.0,416.0,,,,18138.564,193673.0,193673.0,,,,0.0,0.0,0.0,,,
2007-06-01,63463.31,660544.0,660544.0,0.0,0.0,0.0,,,,1172.482,12204.0,12204.0,158.0,3771.0,3771.0,,,,47295.208,492262.0,492262.0,,,,0.0,0.0,0.0,,,
2007-07-01,64682.39,703252.0,703252.0,0.0,0.0,0.0,,,,1153.904,12546.0,12546.0,26.0,1323.0,1323.0,,,,64738.706,703864.0,703864.0,,,,0.0,0.0,0.0,,,
2007-08-01,61731.174,706116.0,706116.0,0.0,0.0,0.0,,,,1067.757,12214.0,12214.0,584.0,10915.0,10915.0,,,,61343.07,701676.0,701676.0,,,,0.0,0.0,0.0,,,
2007-09-01,59903.967000000004,690432.0,690432.0,0.0,0.0,0.0,,,,1099.8220000000001,12676.0,12676.0,0.0,0.0,0.0,,,,46885.211,540382.0,540382.0,,,,0.0,0.0,0.0,,,
2007-10-01,64444.495,699797.0,699797.0,0.0,0.0,0.0,,,,1277.145,13868.0,13868.0,0.0,60.0,60.0,,,,38889.36,422296.0,422296.0,,,,0.0,0.0,0.0,,,
2007-11-01,58105.813,650267.0,650267.0,0.0,0.0,0.0,,,,1194.101,13363.0,13363.0,0.0,285.0,285.0,,,,7859.087,87952.0,87952.0,,,,0.0,0.0,0.0,,,
2007-12-01,66087.886,722324.0,722324.0,0.0,0.0,0.0,,,,1250.986,13673.0,13673.0,0.0,136.0,136.0,,,,284.128,3105.0,3105.0,,,,0.0,0.0,0.0,,,
2008-01-01,71665.171,742513.0,742513.0,0.0,0.0,0.0,,,,31.673000000000002,328.0,328.0,816.0,12293.0,12293.0,,,,58.156000000000006,603.0,603.0,,,,0.0,0.0,0.0,,,
2008-02-01,67476.503,707748.0,707748.0,0.0,0.0,0.0,,,,2.7230000000000003,29.0,29.0,161.0,4476.0,4476.0,,,,17.774,186.0,186.0,,,,0.0,0.0,0.0,,,
2008-03-01,67110.61,658759.0,658759.0,0.0,0.0,0.0,,,,2.8520000000000003,28.0,28.0,1438.0,22873.0,22873.0,,,,1507.538,14798.0,14798.0,,,,0.0,0.0,0.0,,,
2008-04-01,49491.149000000005,467660.0,467660.0,0.0,0.0,0.0,,,,2.311,22.0,22.0,1003.0,15373.0,15373.0,,,,18623.54,175981.0,175981.0,,,,0.0,0.0,0.0,,,
2008-05-01,60172.198,607442.0,607442.0,0.0,0.0,0.0,,,,2.427,25.0,25.0,1373.0,22625.0,22625.0,,,,7165.375,72335.0,72335.0,,,,0.0,0.0,0.0,,,
2008-06-01,55693.148,565944.0,565944.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,3065.0,45116.0,45116.0,,,,47802.852,485764.0,485764.0,,,,0.0,0.0,0.0,,,
2008-07-01,70515.337,687407.0,687407.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1879.0,28684.0,28684.0,,,,51168.663,498809.0,498809.0,,,,0.0,0.0,0.0,,,
2008-08-01,73169.19,718883.0,718883.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1868.0,30498.0,30498.0,,,,46445.81,456327.0,456327.0,,,,0.0,0.0,0.0,,,
2008-09-01,65938.297,626077.0,626077.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1730.0,27618.0,27618.0,,,,39657.703,376545.0,376545.0,,,,0.0,0.0,0.0,,,
2008-10-01,71738.857,666626.0,666626.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2713.0,2713.0,,,,32600.143,302933.0,302933.0,,,,0.0,0.0,0.0,,,
2008-11-01,58992.382,608757.0,608757.0,86.527,5040.0,5040.0,,,,0.0,0.0,0.0,51.473,2998.0,2998.0,,,,19356.618000000002,199746.0,199746.0,,,,0.0,0.0,0.0,,,
2008-12-01,62870.463,630334.0,630334.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,583.0,10257.0,10257.0,,,,8197.537,82188.0,82188.0,,,,0.0,0.0,0.0,,,
2009-01-01,15454.6,163074.0,163074.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1759.0,7827.0,7827.0,,,,14628.4,154356.0,154356.0,,,,0.0,0.0,0.0,,,
2009-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,43.0,,,,22786.0,284271.0,284271.0,,,,0.0,0.0,0.0,,,
2009-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1377.0,1377.0,,,,40975.0,436755.0,436755.0,,,,0.0,0.0,0.0,,,
2009-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0,948.0,,,,37754.0,437975.0,437975.0,,,,0.0,0.0,0.0,,,
2009-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,350.0,7423.0,7423.0,,,,60788.0,701590.0,701590.0,,,,0.0,0.0,0.0,,,
2009-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,259.0,4954.0,4954.0,,,,58918.0,685717.0,685717.0,,,,0.0,0.0,0.0,,,
2009-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,257.0,6170.0,6170.0,,,,94002.0,1095792.0,1095792.0,,,,0.0,0.0,0.0,,,
2009-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835.0,1835.0,,,,99765.0,1166091.0,1166091.0,,,,0.0,0.0,0.0,,,
2009-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1436.0,1436.0,,,,74222.495,884148.0,884148.0,,,,0.0,0.0,0.0,518.505,6177.0,6177.0
2009-10-01,31583.334,375389.0,375389.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,536.0,14312.0,14312.0,,,,21982.979,261282.0,261282.0,,,,0.0,0.0,0.0,1978.6870000000001,23518.0,23518.0
2009-11-01,41217.87,452483.0,452483.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1473.0,21998.0,21998.0,,,,7673.13,84234.0,84234.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,47308.738,513226.0,513226.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,18413.0,18413.0,,,,7593.377,82376.0,82376.0,,,,0.0,0.0,0.0,3148.885,34161.0,34161.0
2010-01-01,57506.491,598379.0,598379.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,715.0,12272.0,12272.0,,,,282.509,2940.0,2940.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,50449.473,543071.0,543071.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,315.0,6275.0,6275.0,,,,839.527,9037.0,9037.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,158.0,3875.0,3875.0,,,,5367.361,69729.0,69729.0,,,,48196.639,626136.0,626136.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,572.0,7516.0,7516.0,,,,8329.380000000001,95275.0,95275.0,,,,52670.62,602469.0,602469.0,0.0,0.0,0.0
2010-05-01,57989.624,579223.0,579223.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,18592.0,18592.0,,,,12847.376,128325.0,128325.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,47380.229,567597.0,567597.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1965.0,25931.0,25931.0,,,,38191.771,457523.0,457523.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,52565.766,652977.0,652977.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,14022.0,14022.0,,,,67434.234,837674.0,837674.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,44510.971,552065.0,552065.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,211.0,8212.0,8212.0,,,,67757.029,840383.0,840383.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2161.0,2161.0,,,,84223.0,983105.0,983105.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,565.0,565.0,,,,69068.0,789056.0,789056.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,538.0,5421.0,5421.0,,,,44403.0,500007.0,500007.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1644.0,16074.0,16074.0,,,,38096.0,441525.0,441525.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,34818.191,451676.0,451676.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-141.0,11744.0,11744.0,,,,11564.809,150024.0,150024.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,28830.399,370257.0,370257.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5487.0,84040.0,84040.0,,,,35515.601,456112.0,456112.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,39285.522,502105.0,502105.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,378.0,9935.0,9935.0,,,,25576.478,326891.0,326891.0,,,,,,,0.0,0.0,0.0
2011-04-01,36829.272,458839.0,458839.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,142.0,2486.0,2486.0,,,,23508.728,292885.0,292885.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,42976.407,564070.0,564070.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,162.0,4570.0,4570.0,,,,13689.593,179677.0,179677.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,47770.955,636433.0,636433.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,837.0,27576.0,27576.0,,,,48890.045,651342.0,651342.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,50283.775,615511.0,615511.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,109.0,5233.0,5233.0,,,,58361.225,714385.0,714385.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,49371.463,578335.0,578335.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,623.0,13027.0,13027.0,,,,61951.537,725698.0,725698.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,41230.343,504496.0,504496.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,661.0,13566.0,13566.0,,,,41269.657,504977.0,504977.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,34056.607,400871.0,400871.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,1075.0,1075.0,,,,53395.393,628502.0,628502.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
