measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-07-01,171275.0,1819470.85,1819470.85,104368.0,157268.99,157268.99
2005-08-01,265495.0,2801153.02,2801153.02,168776.0,311628.8,311628.8
2005-09-01,95318.0,1027274.75,1027274.75,56560.0,64011.26,64011.26
2005-10-01,38540.0,426788.86,426788.86,23166.0,18560.0,18560.0
2005-11-01,161821.0,1709158.4,1709158.4,89845.0,63737.86,63737.86
2005-12-01,129006.0,1332101.12,1332101.12,70473.0,58184.7,58184.7
2006-01-01,7878.0,91525.0,91525.0,4343.0,1967.0,1967.0
2006-02-01,32659.0,337062.0,337062.0,15231.0,0.0,0.0
2006-03-01,85003.0,903646.0,903646.0,45522.0,13484.0,13484.0
2006-04-01,93200.0,1018906.0,1018906.0,56121.0,40888.0,40888.0
2006-05-01,73882.0,833935.0,833935.0,46531.0,34843.0,34843.0
2006-06-01,131725.0,1474043.0,1474043.0,82930.0,70755.0,70755.0
2006-07-01,168131.0,1874189.0,1874189.0,109342.0,130653.0,130653.0
2006-08-01,202671.0,2275873.0,2275873.0,136778.0,193470.0,193470.0
2006-09-01,55205.0,630516.0,630516.0,33719.0,23052.0,23052.0
2006-10-01,85958.0,952824.0,952824.0,48844.0,15988.0,15988.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,82886.0,879698.0,879698.0,44709.0,28506.0,28506.0
2007-01-01,106814.0,1142288.0,1142288.0,55807.0,21503.0,21503.0
2007-02-01,245113.0,2602954.0,2602954.0,132964.999,73894.0,73894.0
2007-03-01,98408.0,1058145.0,1058145.0,53923.0,14860.0,14860.0
2007-04-01,118420.0,1269029.0,1269029.0,66522.0,30388.0,30388.0
2007-05-01,95537.0,1073242.0,1073242.0,56498.0,27282.0,27282.0
2007-06-01,137756.0,1538946.0,1538946.0,84461.0,52453.0,52453.0
2007-07-01,94395.0,1051648.0,1051648.0,55723.0,31736.0,31736.0
2007-08-01,146744.0,1645650.0,1645650.0,101506.001,161045.0,161045.0
2007-09-01,87470.0,997020.0,997020.0,56002.0,67213.0,67213.0
2007-10-01,94667.0,1043206.0,1043206.0,56905.0,43247.0,43247.0
2007-11-01,68633.0,731607.0,731607.0,37640.0,11067.0,11067.0
2007-12-01,110893.0,1182167.0,1182167.0,61538.0,30425.0,30425.0
2008-01-01,166254.0,1769990.0,1769990.0,88423.0,32750.0,32750.0
2008-02-01,63064.0,655500.0,655500.0,34551.0,18836.0,18836.0
2008-03-01,57038.0,640228.0,640228.0,30656.0,9763.0,9763.0
2008-04-01,49581.0,555254.0,555254.0,27145.0,2005.0,2005.0
2008-05-01,20044.0,232362.0,232362.0,11197.0,6.0,6.0
2008-06-01,140132.0,1740818.0,1740818.0,88650.0,89440.0,89440.0
2008-07-01,152124.0,1733196.0,1733196.0,93637.0,74911.0,74911.0
2008-08-01,114484.0,1306286.0,1306286.0,65854.0,18876.0,18876.0
2008-09-01,103444.0,787792.0,787792.0,60306.0,459257.0,459257.0
2008-10-01,75748.0,556269.0,556269.0,41287.0,303203.0,303203.0
2008-11-01,108890.0,1154911.0,1154911.0,57357.0,25505.0,25505.0
2008-12-01,142591.0,1491311.0,1491311.0,73902.0,22404.0,22404.0
2009-01-01,201302.0,2217054.0,2217054.0,103254.0,28529.0,28529.0
2009-02-01,194307.0,2185838.0,2185838.0,100980.0,28280.0,28280.0
2009-03-01,192756.0,2097669.0,2097669.0,107026.0,60230.0,60230.0
2009-04-01,138007.0,1575710.0,1575710.0,78127.0,14919.0,14919.0
2009-05-01,87529.0,1013073.0,1013073.0,54299.0,24902.0,24902.0
2009-06-01,197621.0,2363590.0,2363590.0,115778.0,71230.0,71230.0
2009-07-01,177316.0,2069850.0,2069850.0,104663.0,77823.0,77823.0
2009-08-01,199036.0,2359972.0,2359972.0,117734.0,51017.0,51017.0
2009-09-01,266519.0,3004879.0,3004879.0,157345.0,528387.0,528387.0
2009-10-01,145504.0,1646240.0,1646240.0,76549.0,4368.0,4368.0
2009-11-01,120643.0,1376911.0,1376911.0,58838.0,12335.0,12335.0
2009-12-01,195117.0,2034181.0,2034181.0,103123.0,67956.0,67956.0
2010-01-01,247805.0,2694492.0,2694492.0,130565.0,88938.0,88938.0
2010-02-01,183605.0,1966405.0,1966405.0,91400.0,18736.0,18736.0
2010-03-01,202478.0,2170481.0,2170481.0,104203.0,6444.0,6444.0
2010-04-01,297281.0,3284750.0,3284750.0,165849.0,45931.0,45931.0
2010-05-01,246731.0,2723813.0,2723813.0,140881.0,67447.0,67447.0
2010-06-01,220262.0,2460951.0,2460951.0,132437.0,104123.0,104123.0
2010-07-01,252377.0,2835842.0,2835842.0,148541.0,97963.0,97963.0
2010-08-01,240129.0,2683511.0,2683511.0,150532.0,169857.0,169857.0
2010-09-01,143786.0,1704133.0,1704133.0,94850.0,60755.0,60755.0
2010-10-01,126117.0,1400913.0,1400913.0,68352.0,15678.0,15678.0
2010-11-01,216348.0,2366779.0,2366779.0,114055.0,11226.0,11226.0
2010-12-01,270911.0,2890897.0,2890897.0,140887.0,56240.0,56240.0
2011-01-01,241832.0,2621326.0,2621326.0,123034.0,6212.0,6212.0
2011-02-01,107363.0,1195066.0,1195066.0,55992.0,15084.0,15084.0
2011-03-01,73123.0,785077.0,785077.0,39888.0,10102.0,10102.0
2011-04-01,70346.0,735598.0,735598.0,40085.0,18479.0,18479.0
2011-05-01,194658.0,2152068.0,2152068.0,113248.0,78177.0,78177.0
2011-06-01,163429.0,1827395.0,1827395.0,91681.0,44904.0,44904.0
2011-07-01,243727.0,2709533.0,2709533.0,136105.0,100197.0,100197.0
2011-08-01,211218.0,2409133.0,2409133.0,116575.0,48468.0,48468.0
2011-09-01,123633.0,1347003.0,1347003.0,65617.0,14966.0,14966.0
2011-10-01,145608.0,1571714.0,1571714.0,74866.0,5165.0,5165.0
2011-11-01,228030.0,2539485.0,2539485.0,117864.0,12820.0,12820.0
2011-12-01,314108.0,3387089.0,3387089.0,165246.0,38965.0,38965.0
2012-01-01,311017.0,3366125.0,3366125.0,162316.0,22296.0,22296.0
2012-02-01,261138.0,2855920.0,2855920.0,135702.0,25050.0,25050.0
2012-03-01,321743.0,3531386.0,3531386.0,180076.0,73525.0,73525.0
2012-04-01,255263.0,2822967.0,2822967.0,143465.0,45238.0,45238.0
2012-05-01,256954.0,2749076.0,2749076.0,146603.0,59884.0,59884.0
2012-06-01,200887.0,2272503.0,2272503.0,115670.0,52463.0,52463.0
2012-07-01,242127.0,2731499.0,2731499.0,137603.0,57614.0,57614.0
2012-08-01,215040.0,2485801.0,2485801.0,118815.0,33884.0,33884.0
2012-09-01,243148.0,2723067.0,2723067.0,130778.0,17262.0,17262.0
2012-10-01,203108.0,2229748.0,2229748.0,108526.0,5549.0,5549.0
2012-11-01,159742.0,1746676.0,1746676.0,84254.0,22015.0,22015.0
2012-12-01,132234.0,1342798.0,1342798.0,68689.0,27570.0,27570.0
2013-01-01,174722.0,2024826.0,2024826.0,100912.0,14849.0,14849.0
2013-02-01,285635.0,3122087.0,3122087.0,152521.0,15112.0,15112.0
2013-03-01,126116.0,1347178.0,1347178.0,66897.0,9457.0,9457.0
2013-04-01,57718.0,587309.0,587309.0,30105.0,1803.0,1803.0
2013-05-01,174179.0,1968974.0,1968974.0,96769.0,2803.0,2803.0
2013-06-01,176845.0,2017081.0,2017081.0,98137.0,4517.0,4517.0
2013-07-01,137779.0,1567750.0,1567750.0,77940.0,18597.0,18597.0
2013-08-01,163188.0,1886935.0,1886935.0,93502.0,33937.0,33937.0
2013-09-01,104915.0,1222863.0,1222863.0,58633.0,10174.0,10174.0
2013-10-01,103521.0,1174846.0,1174846.0,60967.0,8840.0,8840.0
2013-11-01,202085.0,2251612.0,2251612.0,106006.0,7354.0,7354.0
2013-12-01,199197.0,2142364.0,2142364.0,103808.0,18900.0,18900.0
2014-01-01,197685.0,2189614.0,2189614.0,101308.0,35619.0,35619.0
2014-02-01,135675.0,1474017.0,1474017.0,70186.0,6373.0,6373.0
2014-03-01,41327.0,457571.0,457571.0,21566.0,2841.0,2841.0
2014-04-01,19761.0,225466.0,225466.0,10876.0,45.0,45.0
2014-05-01,162849.0,1867604.0,1867604.0,90395.0,13034.0,13034.0
2014-06-01,188533.0,2079966.0,2079966.0,101984.0,9559.0,9559.0
2014-07-01,136292.0,1543152.0,1543152.0,75825.0,12313.0,12313.0
2014-08-01,171553.0,1934734.0,1934734.0,96436.0,17655.0,17655.0
2014-09-01,58687.0,1181842.0,1181842.0,104659.0,9333.0,9333.0
2014-10-01,57813.0,649933.0,649933.0,32367.0,4910.0,4910.0
2014-11-01,82139.0,926758.0,926758.0,47651.0,17238.0,17238.0
2014-12-01,126536.0,1370529.0,1370529.0,65757.0,3696.0,3696.0
2015-01-01,216609.0,2318016.0,2318016.0,110078.0,8476.0,8476.0
2015-02-01,274596.0,2940924.0,2940924.0,138262.0,27868.0,27868.0
2015-03-01,249043.0,2698346.0,2698346.0,130645.0,8399.0,8399.0
2015-04-01,49296.0,557514.0,557514.0,27379.0,3762.0,3762.0
2015-05-01,220514.0,2520630.0,2520630.0,130203.0,93556.0,93556.0
2015-06-01,225810.0,2683936.0,2683936.0,144022.0,87241.0,87241.0
2015-07-01,247815.0,2831090.0,2831090.0,143765.0,77417.0,77417.0
2015-08-01,157379.0,1807211.0,1807211.0,91824.0,48678.0,48678.0
2015-09-01,204242.0,2325887.0,2325887.0,119588.0,78167.0,78167.0
2015-10-01,171403.0,1916958.0,1916958.0,95583.0,21795.0,21795.0
2015-11-01,124445.0,1381113.0,1381113.0,67657.0,16705.0,16705.0
2015-12-01,160872.0,3270008.0,3270008.0,297240.0,45998.0,45998.0
2016-01-01,311687.0,3377261.0,3377261.0,162174.0,59293.0,59293.0
2016-02-01,249273.0,2676425.0,2676425.0,133968.0,66439.0,66439.0
2016-03-01,300858.0,3258522.0,3258522.0,166041.0,65602.0,65602.0
2016-04-01,172032.0,1876957.0,1876957.0,95644.0,34816.0,34816.0
2016-05-01,228737.0,2532838.0,2532838.0,129040.0,51510.0,51510.0
2016-06-01,305919.0,3382680.0,3382680.0,177176.0,100967.0,100967.0
2016-07-01,316473.0,3506630.0,3506630.0,186920.0,133539.0,133539.0
2016-08-01,313970.0,3482310.0,3482310.0,184028.0,114406.0,114406.0
2016-09-01,282766.0,3135385.0,3135385.0,165895.0,95325.0,95325.0
2016-10-01,193972.0,2160527.0,2160527.0,113007.0,67515.0,67515.0
2016-11-01,175977.0,1921435.0,1921435.0,97331.0,23582.0,23582.0
2016-12-01,291867.0,2085296.0,2085296.0,155069.0,1107915.0,1107915.0
2017-01-01,80735.0,1644885.0,1644885.0,152073.0,29991.0,29991.0
2017-02-01,207852.0,1527231.0,1527231.0,111387.0,818440.0,818440.0
2017-03-01,282152.0,3036469.0,3036469.0,159396.0,112825.0,112825.0
2017-04-01,182138.0,1311897.0,1311897.0,101433.0,730601.0,730601.0
2017-05-01,201266.0,1448999.0,1448999.0,116635.0,839710.0,839710.0
2017-06-01,186257.0,1378729.0,1378729.0,107793.0,797917.0,797917.0
2017-07-01,273877.0,1999013.0,1999013.0,159897.0,1167079.0,1167079.0
2017-08-01,259215.0,1884208.0,1884208.0,145936.0,1060794.0,1060794.0
2017-09-01,224388.0,1621453.0,1621453.0,128936.0,931704.0,931704.0
2017-10-01,205113.0,1485471.0,1485471.0,115016.0,832969.0,832969.0
2017-11-01,159798.0,1135713.0,1135713.0,89605.0,636846.0,636846.0
2017-12-01,98528.0,720907.0,720907.0,51547.0,377157.0,377157.0
2018-01-01,265794.0,1903333.0,1903333.0,138588.0,992419.0,992419.0
2018-02-01,199910.0,1460971.0,1460971.0,105385.0,770171.0,770171.0
2018-03-01,303003.0,1121296.0,1121296.0,158276.0,2146608.0,2146608.0
2018-04-01,299729.0,2125772.0,2125772.0,158962.0,1127398.0,1127398.0
2018-05-01,188916.0,1354335.0,1354335.0,103384.0,741156.0,741156.0
2018-06-01,252672.0,1845381.0,1845381.0,143579.0,1048618.0,1048618.0
2018-07-01,278910.0,2031898.0,2031898.0,158955.0,1158008.0,1158008.0
2018-08-01,288238.0,2072561.0,2072561.0,164135.0,1180196.0,1180196.0
2018-09-01,304981.0,2192837.0,2192837.0,171964.0,1236437.0,1236437.0
2018-10-01,183815.0,1250556.0,1250556.0,2480.0,16872.0,16872.0
2018-11-01,51616.0,369918.0,369918.0,27308.0,195711.0,195711.0
2018-12-01,41107.0,280174.0,280174.0,21379.0,145714.0,145714.0
2019-01-01,137037.0,965891.0,965891.0,68509.0,482873.0,482873.0
2019-02-01,193776.0,1328265.0,1328265.0,98073.0,672255.0,672255.0
2019-03-01,77421.0,529427.0,529427.0,39177.0,267904.0,267904.0
2019-04-01,103208.0,712593.0,712593.0,55248.0,381452.0,381452.0
2019-05-01,134426.0,930244.0,930244.0,73055.0,505546.0,505546.0
2019-06-01,205568.0,1430106.0,1430106.0,115429.0,803025.0,803025.0
2019-07-01,286819.0,1994630.0,1994630.0,161223.0,1121190.0,1121190.0
2019-08-01,285677.0,1968470.0,1968470.0,165954.0,1143521.0,1143521.0
2019-09-01,205662.0,1422324.0,1422324.0,119473.0,826255.0,826255.0
2019-10-01,134793.0,937934.0,937934.0,70246.0,488801.0,488801.0
2019-11-01,329463.0,2196186.0,2196186.0,163262.0,1088299.0,1088299.0
2019-12-01,139684.0,974661.0,974661.0,70373.0,491035.0,491035.0
2020-01-01,217147.0,1478314.0,1478314.0,116560.0,793536.0,793536.0
2020-02-01,252977.0,1730246.0,1730246.0,124332.0,850370.0,850370.0
2020-03-01,220854.0,1512527.0,1512527.0,112387.0,769686.0,769686.0
2020-04-01,148980.0,1032380.0,1032380.0,77533.0,537270.0,537270.0
2020-05-01,320410.0,2181379.0,2181379.0,174068.0,1185069.0,1185069.0
2020-06-01,293592.0,2038331.0,2038331.0,169011.0,1173395.0,1173395.0
2020-07-01,293561.0,1218933.0,1218933.0,172704.0,2039695.0,2039695.0
2020-08-01,289795.0,2016202.0,2016202.0,163190.0,1135366.0,1135366.0
2020-09-01,122677.0,842891.0,842891.0,229005.0,1573457.0,1573457.0
2020-10-01,196177.0,1364918.0,1364918.0,98402.0,684639.0,684639.0
2020-11-01,273699.0,1896441.0,1896441.0,139775.0,968495.0,968495.0
2020-12-01,170292.0,2233124.0,2233124.0,332304.0,1144381.0,1144381.0
2021-01-01,164212.0,2232868.0,2232868.0,325469.0,1126570.0,1126570.0
2021-02-01,119416.0,1631732.0,1631732.0,238349.0,817521.0,817521.0
2021-03-01,193494.0,703717.0,703717.0,100375.0,1356562.0,1356562.0
2021-04-01,192751.0,657313.0,657313.0,98036.0,1292356.0,1292356.0
2021-05-01,130375.0,1720381.0,1720381.0,247656.0,905663.0,905663.0
2021-06-01,147128.0,1889478.0,1889478.0,270427.0,1027995.0,1027995.0
2021-07-01,163475.0,2106082.0,2106082.0,301379.0,1142391.0,1142391.0
2021-08-01,303615.0,2101325.0,2101325.0,164062.0,1135813.0,1135813.0
2021-09-01,182945.0,1319031.0,1319031.0,98616.0,711026.0,711026.0
2021-10-01,184535.0,1315605.0,1315605.0,97026.0,691729.0,691729.0
2021-11-01,335418.0,1166912.0,1166912.0,170416.0,2296757.0,2296757.0
2021-12-01,238759.0,814917.0,814917.0,121355.0,1603299.0,1603299.0
2022-01-01,344145.0,1194137.0,1194137.0,172425.0,2383395.0,2383395.0
2022-02-01,267329.0,947322.0,947322.0,136394.0,1856742.0,1856742.0
2022-03-01,243958.0,850138.0,850138.0,124865.0,1660987.0,1660987.0
2022-04-01,224095.0,816706.0,816706.0,118994.0,1538062.0,1538062.0
2022-05-01,176690.0,682807.0,682807.0,96509.0,1250097.0,1250097.0
2022-06-01,175141.0,2189553.0,2189553.0,314820.0,1218144.0,1218144.0
2022-07-01,335483.0,1264084.0,1264084.0,183218.0,2309642.0,2309642.0
2022-08-01,334717.0,1276679.0,1276679.0,183529.0,2328388.0,2328388.0
2022-09-01,246853.0,924088.0,924088.0,132421.0,1722631.0,1722631.0
2022-10-01,104691.0,370334.0,370334.0,54412.0,712543.0,712543.0
2022-11-01,175806.0,632787.0,632787.0,89760.0,1239392.0,1239392.0
2022-12-01,288884.0,1013524.0,1013524.0,147493.0,1985117.0,1985117.0
2023-01-01,187221.0,680269.0,680269.0,95589.0,1332392.0,1332392.0
2023-02-01,171667.0,619149.0,619149.0,89828.0,1183237.0,1183237.0
2023-03-01,265332.0,968742.0,968742.0,139696.0,1839994.0,1839994.0
2023-04-01,114836.0,1515453.0,1515453.0,219156.0,794083.0,794083.0
2023-05-01,204476.0,748808.0,748808.0,107456.0,1424887.0,1424887.0
2023-06-01,270715.0,997628.0,997628.0,142257.0,1898362.0,1898362.0
2023-07-01,289224.0,1080526.0,1080526.0,155113.0,2014758.0,2014758.0
2023-08-01,284694.0,1173713.0,1173713.0,169978.0,1965842.0,1965842.0
2023-09-01,190148.0,716871.0,716871.0,101596.0,1341705.0,1341705.0
2023-10-01,211522.0,782334.0,782334.0,113016.0,1464230.0,1464230.0
2023-11-01,313324.0,1144802.0,1144802.0,167409.0,2142630.0,2142630.0
2023-12-01,322821.0,1175818.0,1175818.0,172482.0,2200677.0,2200677.0
2024-01-01,361993.0,1326965.0,1326965.0,193412.0,2483571.0,2483571.0
2024-02-01,166280.0,607116.0,607116.0,88842.0,1136288.0,1136288.0
2024-03-01,178994.0,654446.0,654446.0,95636.0,1224873.0,1224873.0
2024-04-01,107333.0,413429.0,413429.0,57348.0,773778.0,773778.0
2024-05-01,305375.0,1121345.0,1121345.0,163161.0,2098727.0,2098727.0
2024-06-01,315546.0,1181584.0,1181584.0,168596.0,2211470.0,2211470.0
2024-07-01,338304.0,1255998.0,1255998.0,180751.0,2350745.0,2350745.0
2024-08-01,347418.0,1285040.0,1285040.0,185625.0,2405100.0,2405100.0
2024-09-01,291629.0,1072245.0,1072245.0,155816.0,2006831.0,2006831.0
2024-10-01,220500.0,805150.0,805150.0,117812.0,1506933.0,1506933.0
2024-11-01,169371.0,626288.0,626288.0,90494.0,1172171.0,1172171.0
2024-12-01,207844.0,759753.0,759753.0,111051.0,1421967.0,1421967.0
2025-01-01,349326.0,1297878.0,1297878.0,186644.0,2429131.0,2429131.0
2025-03-01,187549.0,1280265.0,1280265.0,349839.0,2388119.0,2388119.0
2025-04-01,159176.0,1082344.0,1082344.0,296917.0,2018930.0,2018930.0
2025-05-01,33197.0,237110.0,237110.0,61922.0,442288.0,442288.0
2025-06-01,164760.0,1150096.0,1150096.0,307331.0,2145309.0,2145309.0
2025-07-01,181871.0,1262693.0,1262693.0,339249.0,2355338.0,2355338.0
2025-08-01,181229.0,1260330.0,1260330.0,338051.0,2350931.0,2350931.0
2025-09-01,144709.0,1039147.0,1039147.0,269931.0,1938350.0,1938350.0
2025-10-01,180300.0,1241023.0,1241023.0,336318.0,2314919.0,2314919.0
